run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952791342,8,4,16,5975,2,17440659291436,17440660184151,0.893000,0.304000,0.589000,0.000000,0.000000,0.488496,0.000000,0.059490,0.052576,48,81,331776,1737,0,0,0,0,0,1445,292,0,0,10,10,0,0,12529399331576281308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,5976,3,17440659293588,17440660557884,1.264000,0.326000,0.938000,0.000000,0.000000,0.806104,0.000000,0.106052,0.101501,61,139,569344,3445,0,0,0,0,0,2998,447,0,0,10,10,0,0,6370524312751366854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,5977,1,17440659368817,17440660484326,1.116000,0.276000,0.840000,0.000000,0.000000,0.733746,0.000000,0.070135,0.058790,48,94,385024,2167,0,0,0,0,0,1896,271,0,0,10,10,0,0,10302277484995800361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,5978,6,17440659481664,17440660532533,1.051000,0.335000,0.716000,0.000000,0.000000,0.621490,0.000000,0.036732,0.037813,40,53,217088,1136,0,0,0,0,0,885,251,0,0,10,10,0,0,186079685224596410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,5979,5,17440659661778,17440660762273,1.100000,0.276000,0.824000,0.000000,0.000000,0.732068,0.000000,0.068890,0.071979,40,91,372736,2208,0,0,0,0,0,1925,283,0,0,10,10,0,0,11478623221789582702,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,5980,0,17440659791535,17440661013308,1.222000,0.260000,0.962000,0.000000,0.000000,0.825370,0.000000,0.087107,0.092997,56,117,479232,2742,0,0,0,0,0,2412,330,0,0,10,10,0,0,5348887003213707850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,5981,4,17440660089571,17440660855068,0.765000,0.225000,0.540000,0.000000,0.000000,0.485724,0.000000,0.030206,0.030340,32,42,172032,887,0,0,0,0,0,693,194,0,0,10,10,0,0,10237632670623680025,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,5982,7,17440660181741,17440661092798,0.911000,0.239000,0.672000,0.000000,0.000000,0.578526,0.000000,0.053810,0.049884,48,72,294912,1559,0,0,0,0,0,1294,265,0,0,10,10,0,0,4216062912474698363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,5983,2,17440660184269,17440661134307,0.950000,0.280000,0.670000,0.000000,0.000000,0.606524,0.000000,0.047654,0.053038,32,61,249856,1457,0,0,0,0,0,1321,136,0,0,10,10,0,0,18224390075413327022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,5984,1,17440660484399,17440661354256,0.870000,0.307000,0.563000,0.000000,0.000000,0.460683,0.000000,0.064122,0.067155,48,87,356352,2001,0,0,0,0,0,1755,246,0,0,10,10,0,0,11870399723323243794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,5985,6,17440660532801,17440662231982,1.699000,0.282000,1.417000,0.000000,0.000000,1.310732,0.000000,0.071396,0.117499,48,91,372736,2008,0,0,0,0,0,1724,284,0,0,10,10,0,0,4906422606904872295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,5986,3,17440660557983,17440661439226,0.881000,0.270000,0.611000,0.000000,0.000000,0.528154,0.000000,0.058383,0.068653,48,88,360448,1928,0,0,0,0,0,1594,334,0,0,10,10,0,0,9116115854356958863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,5987,5,17440660762329,17440661892160,1.130000,0.250000,0.880000,0.000000,0.000000,0.752991,0.000000,0.094700,0.086836,63,124,507904,2886,0,0,0,0,0,2609,277,0,0,10,10,0,0,15987992583374491722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,5988,4,17440660855133,17440661853952,0.998000,0.201000,0.797000,0.000000,0.000000,0.703522,0.000000,0.065130,0.061331,48,87,356352,2007,0,0,0,0,0,1622,385,0,0,10,10,0,0,16526776770165342641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,5989,0,17440661013368,17440661977028,0.964000,0.278000,0.686000,0.000000,0.000000,0.614395,0.000000,0.045197,0.046849,32,59,241664,1305,0,0,0,0,0,1172,133,0,0,10,10,0,0,17167371269215849610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,5990,7,17440661092914,17440662520252,1.427000,0.278000,1.149000,0.000000,0.000000,1.021810,0.000000,0.096529,0.139706,56,116,475136,2814,0,0,0,0,0,2561,253,0,0,10,10,0,0,18137262411726308327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,5991,2,17440661134381,17440662732194,1.598000,0.244000,1.354000,0.000000,0.000000,1.249729,0.000000,0.063226,0.066876,48,95,389120,2080,0,0,0,0,0,1814,266,0,0,10,10,0,0,13956418479640013406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,5992,1,17440661354334,17440664464888,3.110000,0.251000,2.859000,0.000000,0.000000,2.729219,0.000000,0.082633,0.082665,56,121,495616,2806,0,0,0,0,0,2572,234,0,0,10,10,0,0,15251002178336971070,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,5993,3,17440661439288,17440662784571,1.346000,0.276000,1.070000,0.000000,0.000000,0.945306,0.000000,0.104574,0.099239,64,136,557056,3182,0,0,0,0,0,2679,503,0,0,10,10,0,0,16647353254685368464,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,5994,4,17440661854080,17440662793158,0.939000,0.291000,0.648000,0.000000,0.000000,0.553996,0.000000,0.048579,0.052230,48,64,262144,1289,0,0,0,0,0,1052,237,0,0,10,10,0,0,17425638393176651196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,5995,5,17440661892248,17440662907151,1.015000,0.339000,0.676000,0.000000,0.000000,0.592600,0.000000,0.057738,0.056446,40,78,319488,1756,0,0,0,0,0,1583,173,0,0,10,10,0,0,11334532049633679892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,5996,0,17440661977199,17440663172276,1.195000,0.371000,0.824000,0.000000,0.000000,0.718172,0.000000,0.066934,0.079793,48,87,356352,1916,0,0,0,0,0,1655,261,0,0,10,10,0,0,5470722941815789128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,5997,6,17440662232152,17440664545569,2.314000,0.286000,2.028000,0.000000,0.000000,1.872119,0.000000,0.091705,0.090368,56,127,520192,3085,0,0,0,0,0,2885,200,0,0,10,10,0,0,15241282489846933800,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,5998,7,17440662520519,17440663383807,0.863000,0.285000,0.578000,0.000000,0.000000,0.469210,0.000000,0.062113,0.084271,48,85,348160,1999,0,0,0,0,0,1691,308,0,0,10,10,0,0,12547448938187729617,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,5999,2,17440662732321,17440663669517,0.937000,0.307000,0.630000,0.000000,0.000000,0.513622,0.000000,0.074747,0.076493,48,97,397312,2280,0,0,0,0,0,1892,388,0,0,10,10,0,0,11390920875285247485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6000,3,17440662784628,17440663626292,0.841000,0.357000,0.484000,0.000000,0.000000,0.420890,0.000000,0.041357,0.040423,32,53,217088,1137,0,0,0,0,0,947,190,0,0,10,10,0,0,6396895787968248788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6001,4,17440662793222,17440663980952,1.187000,0.301000,0.886000,0.000000,0.000000,0.750040,0.000000,0.083592,0.122417,56,112,458752,2624,0,0,0,0,0,2302,322,0,0,10,10,0,0,9465313648384217619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6002,5,17440662907287,17440663917187,1.010000,0.264000,0.746000,0.000000,0.000000,0.665176,0.000000,0.052556,0.061686,40,74,303104,1695,0,0,0,0,0,1305,390,0,0,10,10,0,0,218096774517404476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6003,0,17440663172457,17440663895866,0.724000,0.220000,0.504000,0.000000,0.000000,0.450223,0.000000,0.023090,0.029703,32,36,147456,703,0,0,0,0,0,523,180,0,0,10,10,0,0,8146700636809914697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6004,7,17440663383899,17440664356192,0.972000,0.290000,0.682000,0.000000,0.000000,0.544484,0.000000,0.084649,0.089961,56,110,450560,2533,0,0,0,0,0,2322,211,0,0,10,10,0,0,13015491696884584126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6005,3,17440663626352,17440664374474,0.749000,0.247000,0.502000,0.000000,0.000000,0.419798,0.000000,0.050299,0.058250,40,72,294912,1616,0,0,0,0,0,1314,302,0,0,10,10,0,0,18142192452937430237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6006,2,17440663669626,17440664427637,0.758000,0.274000,0.484000,0.000000,0.000000,0.392184,0.000000,0.049424,0.051904,40,67,274432,1497,0,0,0,0,0,1272,225,0,0,10,10,0,0,6622342122185034303,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6007,0,17440663896007,17440664980779,1.085000,0.296000,0.789000,0.000000,0.000000,0.662005,0.000000,0.086612,0.094351,56,110,450560,2625,0,0,0,0,0,2396,229,0,0,10,10,0,0,11394663998752306686,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6008,5,17440663917271,17440664939636,1.023000,0.272000,0.751000,0.000000,0.000000,0.621447,0.000000,0.091891,0.112478,56,115,471040,2663,0,0,0,0,0,2361,302,0,0,10,10,0,0,608094037086767825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6009,4,17440663981048,17440665271945,1.290000,0.321000,0.969000,0.000000,0.000000,0.853868,0.000000,0.065608,0.077276,56,97,397312,2154,0,0,0,0,0,1914,240,0,0,10,10,0,0,4330808479164437253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6010,7,17440664356334,17440665293492,0.937000,0.317000,0.620000,0.000000,0.000000,0.506082,0.000000,0.070583,0.076095,48,96,393216,2273,0,0,0,0,0,1860,413,0,0,10,10,0,0,11760402904340102770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6011,3,17440664374551,17440665610673,1.236000,0.301000,0.935000,0.000000,0.000000,0.798586,0.000000,0.083680,0.084766,56,118,483328,2765,0,0,0,0,0,2557,208,0,0,10,10,0,0,15796378744438768142,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6012,2,17440664427737,17440665059177,0.631000,0.261000,0.370000,0.000000,0.000000,0.310833,0.000000,0.036845,0.030042,32,41,167936,865,0,0,0,0,0,668,197,0,0,10,10,0,0,5935238419182748480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6013,1,17440664465164,17440665989005,1.524000,0.367000,1.157000,0.000000,0.000000,1.011834,0.000000,0.088362,0.096963,63,127,520192,3006,0,0,0,0,0,2703,303,0,0,10,10,0,0,12308658280504951168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6014,6,17440664545839,17440665949509,1.404000,0.344000,1.060000,0.000000,0.000000,0.900812,0.000000,0.088095,0.092051,56,117,479232,2703,0,0,0,0,0,2397,306,0,0,10,10,0,0,13711445712303401332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6015,5,17440664939767,17440666163265,1.223000,0.296000,0.927000,0.000000,0.000000,0.783984,0.000000,0.109845,0.127339,64,137,561152,3343,0,0,0,0,0,3094,249,0,0,10,10,0,0,9473372729835496755,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6016,0,17440664980949,17440666383891,1.403000,0.294000,1.109000,0.000000,0.000000,0.963095,0.000000,0.114822,0.123823,64,140,573440,3496,0,0,0,0,0,3218,278,0,0,10,10,0,0,7728014392428299247,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6017,2,17440665059312,17440665888658,0.829000,0.245000,0.584000,0.000000,0.000000,0.523600,0.000000,0.042321,0.033843,32,54,221184,1174,0,0,0,0,0,868,306,0,0,10,10,0,0,307334539599542123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6018,4,17440665272099,17440666361199,1.089000,0.289000,0.800000,0.000000,0.000000,0.678457,0.000000,0.073662,0.073808,56,96,393216,2153,0,0,0,0,0,1771,382,0,0,10,10,0,0,13387052664830529488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6019,7,17440665293562,17440666589081,1.295000,0.293000,1.002000,0.000000,0.000000,0.874566,0.000000,0.091092,0.090359,56,117,479232,2839,0,0,0,0,0,2544,295,0,0,10,10,0,0,8931991727764163925,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6020,3,17440665610794,17440666682623,1.072000,0.290000,0.782000,0.000000,0.000000,0.679223,0.000000,0.073016,0.079611,48,100,409600,2358,0,0,0,0,0,2070,288,0,0,10,10,0,0,10901433925003968653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6021,2,17440665888694,17440666587602,0.699000,0.213000,0.486000,0.000000,0.000000,0.419090,0.000000,0.033254,0.029942,40,47,192512,903,0,0,0,0,0,629,274,0,0,10,10,0,0,17226151265131676004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6022,6,17440665949654,17440666692317,0.743000,0.291000,0.452000,0.000000,0.000000,0.374280,0.000000,0.038228,0.039580,32,53,217088,1233,0,0,0,0,0,1020,213,0,0,10,10,0,0,3293258778887009618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6023,1,17440665989207,17440666911948,0.923000,0.334000,0.589000,0.000000,0.000000,0.485175,0.000000,0.057811,0.061379,40,75,307200,1798,0,0,0,0,0,1530,268,0,0,10,10,0,0,5192506050857021410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6024,5,17440666163519,17440667196318,1.032000,0.276000,0.756000,0.000000,0.000000,0.615593,0.000000,0.097390,0.101719,64,126,516096,3094,0,0,0,0,0,2628,466,0,0,10,10,0,0,11230785209866794443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6025,4,17440666361314,17440667582182,1.221000,0.289000,0.932000,0.000000,0.000000,0.779209,0.000000,0.114515,0.118320,64,144,589824,3557,0,0,0,0,0,3181,376,0,0,10,10,0,0,3037719677465970195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6026,0,17440666384028,17440667091075,0.707000,0.298000,0.409000,0.000000,0.000000,0.339446,0.000000,0.055249,0.040397,32,52,212992,1150,0,0,0,0,0,998,152,0,0,10,10,0,0,9978771368624646656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6027,2,17440666587735,17440667969177,1.381000,0.239000,1.142000,0.000000,0.000000,1.001910,0.000000,0.093397,0.095130,64,121,495616,2824,0,0,0,0,0,2571,253,0,0,10,10,0,0,1889515501182975686,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6028,7,17440666589215,17440667934789,1.345000,0.259000,1.086000,0.000000,0.000000,0.939347,0.000000,0.114879,0.125768,64,148,606208,3545,0,0,0,0,0,3299,246,0,0,10,10,0,0,13140521954533504215,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6029,3,17440666682748,17440668144497,1.462000,0.254000,1.208000,0.000000,0.000000,1.077061,0.000000,0.086205,0.089784,56,117,479232,2694,0,0,0,0,0,2287,407,0,0,10,10,0,0,1881604624330049857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6030,6,17440666692440,17440667986374,1.294000,0.213000,1.081000,0.000000,0.000000,0.977007,0.000000,0.060269,0.057504,48,85,348160,1904,0,0,0,0,0,1432,472,0,0,10,10,0,0,10382308658721907064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6031,1,17440666912069,17440668158646,1.246000,0.230000,1.016000,0.000000,0.000000,0.935580,0.000000,0.040550,0.045816,40,61,249856,1404,0,0,0,0,0,977,427,0,0,10,10,0,0,13875493953691731794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6032,0,17440667091194,17440668424790,1.334000,0.268000,1.066000,0.000000,0.000000,0.942957,0.000000,0.076420,0.088790,56,102,417792,2286,0,0,0,0,0,1993,293,0,0,10,10,0,0,7918761518496179347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6033,5,17440667196443,17440668362678,1.167000,0.232000,0.935000,0.000000,0.000000,0.828318,0.000000,0.056994,0.060301,56,78,319488,1600,0,0,0,0,0,1213,387,0,0,10,10,0,0,1019736389728518470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6034,4,17440667582246,17440668559083,0.976000,0.297000,0.679000,0.000000,0.000000,0.566059,0.000000,0.075391,0.081740,48,100,409600,2370,0,0,0,0,0,2125,245,0,0,10,10,0,0,1328178116651043502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6035,7,17440667934939,17440668881062,0.946000,0.340000,0.606000,0.000000,0.000000,0.499703,0.000000,0.071096,0.066978,48,98,401408,2274,0,0,0,0,0,1976,298,0,0,10,10,0,0,13090427747604435861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6036,2,17440667969353,17440669013058,1.044000,0.293000,0.751000,0.000000,0.000000,0.615134,0.000000,0.078459,0.071372,56,106,434176,2486,0,0,0,0,0,2094,392,0,0,10,10,0,0,14258517389512831421,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6037,6,17440667986509,17440669237341,1.251000,0.362000,0.889000,0.000000,0.000000,0.770071,0.000000,0.077542,0.074064,48,105,430080,2523,0,0,0,0,0,2221,302,0,0,10,10,0,0,7311549499121990803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6038,3,17440668144643,17440669374173,1.229000,0.232000,0.997000,0.000000,0.000000,0.894861,0.000000,0.062034,0.050159,48,80,327680,1857,0,0,0,0,0,1441,416,0,0,10,10,0,0,10371006512496982978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6039,1,17440668158781,17440669308292,1.150000,0.240000,0.910000,0.000000,0.000000,0.828243,0.000000,0.053234,0.058316,40,75,307200,1729,0,0,0,0,0,1478,251,0,0,10,10,0,0,1915981453917037621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,6040,5,17440668362965,17440669771033,1.408000,0.229000,1.179000,0.000000,0.000000,1.055824,0.000000,0.076047,0.065732,56,103,421888,2266,0,0,0,0,0,1916,350,0,0,10,10,0,0,13082961742223029247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
