run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952807066,16,4,16,2852,13,17455986122125,17455988799459,2.677000,0.663000,2.014000,0.000000,0.000000,1.840397,0.000000,0.082590,0.095008,40,90,368640,2087,0,0,0,0,0,1964,123,0,0,10,10,0,0,1936548691909251361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2853,7,17455986436462,17455988536947,2.100000,0.343000,1.757000,0.000000,0.000000,1.629513,0.000000,0.072667,0.124719,56,92,376832,2080,0,0,0,0,0,1835,245,0,0,10,10,0,0,5644231309135693875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2854,3,17455986535128,17455988142095,1.607000,0.374000,1.233000,0.000000,0.000000,1.137895,0.000000,0.054468,0.078227,40,77,315392,1652,0,0,0,0,0,1480,172,0,0,10,10,0,0,17227349452558122764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2855,10,17455986621182,17455989751616,3.130000,0.756000,2.374000,0.000000,0.000000,2.148958,0.000000,0.113530,0.109490,63,132,540672,3094,0,0,0,0,0,2696,398,0,0,10,10,0,0,15070422711623637666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2856,2,17455986625574,17455988804096,2.178000,0.401000,1.777000,0.000000,0.000000,1.688221,0.000000,0.056098,0.050635,40,80,327680,1938,0,0,0,0,0,1635,303,0,0,10,10,0,0,13399245538060357347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2857,15,17455986691292,17455989647873,2.956000,0.652000,2.304000,0.000000,0.000000,2.097114,0.000000,0.087744,0.095431,48,96,393216,2189,0,0,0,0,0,2037,152,0,0,10,10,0,0,12967498373645369767,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2858,6,17455986704153,17455988728778,2.025000,0.485000,1.540000,0.000000,0.000000,1.444768,0.000000,0.053547,0.054444,40,74,303104,1675,0,0,0,0,0,1426,249,0,0,10,10,0,0,10404603336594783481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2859,4,17455986870574,17455989465487,2.595000,0.405000,2.190000,0.000000,0.000000,2.043410,0.000000,0.080169,0.081795,48,101,413696,2387,0,0,0,0,0,2165,222,0,0,10,10,0,0,14139503997904900949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2860,1,17455987236094,17455989769555,2.533000,0.351000,2.182000,0.000000,0.000000,2.081817,0.000000,0.077541,0.072843,48,105,430080,2500,0,0,0,0,0,2313,187,0,0,10,10,0,0,16189327163663097933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2861,0,17455987372056,17455989589999,2.218000,0.342000,1.876000,0.000000,0.000000,1.761015,0.000000,0.072867,0.076351,48,103,421888,2407,0,0,0,0,0,2194,213,0,0,10,10,0,0,7431689816743810575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2862,14,17455987407035,17455989900476,2.494000,0.463000,2.031000,0.000000,0.000000,1.880764,0.000000,0.077394,0.076371,40,83,339968,1926,0,0,0,0,0,1756,170,0,0,10,10,0,0,4211980042876253811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2863,8,17455987411445,17455989866816,2.455000,0.525000,1.930000,0.000000,0.000000,1.775837,0.000000,0.069242,0.064111,40,82,335872,1895,0,0,0,0,0,1647,248,0,0,10,10,0,0,11289563475018757827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2864,11,17455987509861,17455990553532,3.043000,0.418000,2.625000,0.000000,0.000000,2.475680,0.000000,0.074793,0.098046,40,76,311296,1775,0,0,0,0,0,1478,297,0,0,10,10,0,0,9124054576084386181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2865,12,17455987830278,17455989904894,2.074000,0.450000,1.624000,0.000000,0.000000,1.515846,0.000000,0.050233,0.046396,32,59,241664,1303,0,0,0,0,0,1177,126,0,0,10,10,0,0,10185409110008301153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2866,5,17455987945008,17455989964327,2.020000,0.283000,1.737000,0.000000,0.000000,1.658104,0.000000,0.054826,0.052445,40,74,303104,1645,0,0,0,0,0,1451,194,0,0,10,10,0,0,2292053655697904491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2867,3,17455988142261,17455990442212,2.300000,0.329000,1.971000,0.000000,0.000000,1.867246,0.000000,0.071602,0.088322,48,90,368640,2071,0,0,0,0,0,1806,265,0,0,10,10,0,0,17486210199295953109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2868,9,17455988338413,17455990872802,2.535000,0.474000,2.061000,0.000000,0.000000,1.854265,0.000000,0.107338,0.113179,56,120,491520,2792,0,0,0,0,0,2451,341,0,0,10,10,0,0,15443165092797184533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2869,7,17455988537081,17455990668874,2.132000,0.277000,1.855000,0.000000,0.000000,1.701598,0.000000,0.084116,0.116868,56,109,446464,2560,0,0,0,0,0,2230,330,0,0,10,10,0,0,2020625282291565715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2870,6,17455988728940,17455990800938,2.072000,0.332000,1.740000,0.000000,0.000000,1.603128,0.000000,0.097449,0.112313,64,124,507904,2827,0,0,0,0,0,2520,307,0,0,10,10,0,0,14789130097624747004,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2871,13,17455988799639,17455990786300,1.986000,0.452000,1.534000,0.000000,0.000000,1.356271,0.000000,0.086536,0.104302,48,94,385024,2209,0,0,0,0,0,1902,307,0,0,10,10,0,0,11363499449193477472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2872,2,17455988804320,17455990436754,1.632000,0.313000,1.319000,0.000000,0.000000,1.217527,0.000000,0.058651,0.076505,40,82,335872,1924,0,0,0,0,0,1648,276,0,0,10,10,0,0,11784870553894394346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2873,4,17455989465607,17455990976156,1.511000,0.285000,1.226000,0.000000,0.000000,1.139151,0.000000,0.063636,0.058670,40,83,339968,1937,0,0,0,0,0,1629,308,0,0,10,10,0,0,1607444387597260131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2874,0,17455989590060,17455991084390,1.495000,0.297000,1.198000,0.000000,0.000000,1.083206,0.000000,0.074431,0.078339,48,105,430080,2430,0,0,0,0,0,2040,390,0,0,10,10,0,0,4889395671256791084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2875,15,17455989648036,17455992447369,2.800000,0.587000,2.213000,0.000000,0.000000,1.995629,0.000000,0.108320,0.108800,64,123,503808,2735,0,0,0,0,0,2369,366,0,0,10,10,0,0,18175767000405110644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2876,10,17455989751936,17455992233558,2.481000,0.524000,1.957000,0.000000,0.000000,1.772305,0.000000,0.078605,0.075356,56,96,393216,2113,0,0,0,0,0,1826,287,0,0,10,10,0,0,10642915399675266279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2877,1,17455989769634,17455991306443,1.537000,0.368000,1.169000,0.000000,0.000000,1.072838,0.000000,0.064444,0.063590,40,84,344064,2043,0,0,0,0,0,1800,243,0,0,10,10,0,0,12870707175695670520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2878,8,17455989867033,17455991926072,2.059000,0.525000,1.534000,0.000000,0.000000,1.413023,0.000000,0.067605,0.066624,40,75,307200,1832,0,0,0,0,0,1656,176,0,0,10,10,0,0,11855014319109544996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2879,14,17455989900650,17455992884222,2.983000,0.543000,2.440000,0.000000,0.000000,2.235369,0.000000,0.121454,0.118372,64,131,536576,3142,0,0,0,0,0,2951,191,0,0,10,10,0,0,10220979197925602390,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2880,12,17455989905032,17455991936661,2.032000,0.506000,1.526000,0.000000,0.000000,1.408362,0.000000,0.071621,0.071144,40,82,335872,1914,0,0,0,0,0,1775,139,0,0,10,10,0,0,573030138885285704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2881,5,17455989964399,17455992349724,2.385000,0.336000,2.049000,0.000000,0.000000,1.928414,0.000000,0.091907,0.088280,64,121,495616,2839,0,0,0,0,0,2547,292,0,0,10,10,0,0,14636310243706306897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2882,2,17455990436849,17455992687534,2.251000,0.244000,2.007000,0.000000,0.000000,1.885585,0.000000,0.091917,0.094589,56,124,507904,3021,0,0,0,0,0,2839,182,0,0,10,10,0,0,4762004227958497975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2883,3,17455990442461,17455992031640,1.589000,0.263000,1.326000,0.000000,0.000000,1.264656,0.000000,0.042055,0.040011,32,58,237568,1360,0,0,0,0,0,1108,252,0,0,10,10,0,0,17662956930891274146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2884,11,17455990553674,17455993366792,2.813000,0.400000,2.413000,0.000000,0.000000,2.228810,0.000000,0.077619,0.092804,48,89,364544,1964,0,0,0,0,0,1689,275,0,0,10,10,0,0,135147807820530957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2885,7,17455990668973,17455992093441,1.424000,0.260000,1.164000,0.000000,0.000000,1.117317,0.000000,0.021332,0.018921,24,31,126976,672,0,0,0,0,0,511,161,0,0,10,10,0,0,12197273579491110980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2886,13,17455990786411,17455993339999,2.554000,0.462000,2.092000,0.000000,0.000000,1.900974,0.000000,0.098690,0.101491,56,108,442368,2445,0,0,0,0,0,2182,263,0,0,10,10,0,0,3101396604222890337,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2887,6,17455990801196,17455992693650,1.892000,0.264000,1.628000,0.000000,0.000000,1.545710,0.000000,0.044836,0.044749,40,61,249856,1399,0,0,0,0,0,1163,236,0,0,10,10,0,0,5490483510535251486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2888,9,17455990873046,17455992982795,2.110000,0.464000,1.646000,0.000000,0.000000,1.510827,0.000000,0.073447,0.060706,40,75,307200,1790,0,0,0,0,0,1546,244,0,0,10,10,0,0,3169729845771197843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2889,4,17455990976306,17455993345692,2.369000,0.260000,2.109000,0.000000,0.000000,1.969107,0.000000,0.102993,0.105311,63,142,581632,3357,0,0,0,0,0,3094,263,0,0,10,10,0,0,9224757220606956556,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2890,0,17455991084454,17455992565486,1.481000,0.222000,1.259000,0.000000,0.000000,1.214016,0.000000,0.022602,0.022462,24,34,139264,692,0,0,0,0,0,544,148,0,0,10,10,0,0,12548365334107448646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2891,1,17455991306579,17455993639915,2.334000,0.228000,2.106000,0.000000,0.000000,1.977978,0.000000,0.101503,0.096507,63,135,552960,3290,0,0,0,0,0,2978,312,0,0,10,10,0,0,12475068124549547061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2892,8,17455991926158,17455993425945,1.499000,0.333000,1.166000,0.000000,0.000000,1.084341,0.000000,0.033145,0.032688,24,40,163840,885,0,0,0,0,0,702,183,0,0,10,10,0,0,8206346121824520787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2893,12,17455991936741,17455994599785,2.663000,0.343000,2.320000,0.000000,0.000000,2.167286,0.000000,0.069038,0.068385,48,85,348160,1888,0,0,0,0,0,1589,299,0,0,10,10,0,0,17830715923110388979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2894,3,17455992031720,17455994448420,2.416000,0.219000,2.197000,0.000000,0.000000,2.073742,0.000000,0.096380,0.129294,64,133,544768,3186,0,0,0,0,0,2685,501,0,0,10,10,0,0,1894732197788765649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2895,7,17455992093519,17455994351033,2.257000,0.301000,1.956000,0.000000,0.000000,1.835327,0.000000,0.071219,0.072420,56,99,405504,2301,0,0,0,0,0,2044,257,0,0,10,10,0,0,6804213552307707426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2896,10,17455992233643,17455994605750,2.372000,0.480000,1.892000,0.000000,0.000000,1.722652,0.000000,0.084683,0.093036,48,97,397312,2324,0,0,0,0,0,2063,261,0,0,10,10,0,0,4405419924324547891,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2897,5,17455992349955,17455994312966,1.963000,0.250000,1.713000,0.000000,0.000000,1.617155,0.000000,0.055214,0.052001,48,77,315392,1755,0,0,0,0,0,1459,296,0,0,10,10,0,0,15347177864340313187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2898,15,17455992447508,17455995082029,2.634000,0.444000,2.190000,0.000000,0.000000,1.972278,0.000000,0.102521,0.105789,56,107,438272,2566,0,0,0,0,0,2294,272,0,0,10,10,0,0,1983744546461089925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2899,0,17455992565563,17455994529218,1.963000,0.235000,1.728000,0.000000,0.000000,1.632844,0.000000,0.068577,0.064807,48,96,393216,2253,0,0,0,0,0,1945,308,0,0,10,10,0,0,14863612316001982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2900,2,17455992687650,17455994778823,2.091000,0.270000,1.821000,0.000000,0.000000,1.716523,0.000000,0.054330,0.058953,48,77,315392,1731,0,0,0,0,0,1459,272,0,0,10,10,0,0,13049567887967852775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2901,6,17455992693712,17455995328356,2.635000,0.249000,2.386000,0.000000,0.000000,2.250688,0.000000,0.083205,0.080723,56,113,462848,2655,0,0,0,0,0,2388,267,0,0,10,10,0,0,9652831046653360148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2902,14,17455992884517,17455994692180,1.807000,0.387000,1.420000,0.000000,0.000000,1.322619,0.000000,0.047774,0.038235,32,54,221184,1167,0,0,0,0,0,953,214,0,0,10,10,0,0,16909784747357354142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2903,9,17455992982911,17455995810016,2.827000,0.485000,2.342000,0.000000,0.000000,2.120188,0.000000,0.125058,0.116238,64,136,557056,3296,0,0,0,0,0,2853,443,0,0,10,10,0,0,15341047037296957926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2904,13,17455993340048,17455996060903,2.721000,0.522000,2.199000,0.000000,0.000000,1.979617,0.000000,0.125060,0.140103,56,131,536576,3258,0,0,0,0,0,2836,422,0,0,10,10,0,0,7126942294811672606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2905,4,17455993345758,17455995492227,2.147000,0.286000,1.861000,0.000000,0.000000,1.741971,0.000000,0.066127,0.062546,48,84,344064,1973,0,0,0,0,0,1724,249,0,0,10,10,0,0,12426165928554075501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2906,11,17455993366881,17455995970231,2.603000,0.516000,2.087000,0.000000,0.000000,1.926671,0.000000,0.089822,0.092153,48,96,393216,2295,0,0,0,0,0,2034,261,0,0,10,10,0,0,15901441691372381001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2907,8,17455993426171,17455996222193,2.796000,0.362000,2.434000,0.000000,0.000000,2.351581,0.000000,0.030146,0.033340,24,35,143360,778,0,0,0,0,0,614,164,0,0,10,10,0,0,16396802926731187597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2908,1,17455993640021,17455995978894,2.338000,0.272000,2.066000,0.000000,0.000000,1.930831,0.000000,0.090578,0.087157,56,118,483328,2840,0,0,0,0,0,2467,373,0,0,10,10,0,0,17913681003025353651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2909,5,17455994313040,17455996195984,1.883000,0.239000,1.644000,0.000000,0.000000,1.545918,0.000000,0.068712,0.083984,48,96,393216,2246,0,0,0,0,0,1773,473,0,0,10,10,0,0,12547816859330109014,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2910,7,17455994351140,17455996332830,1.982000,0.278000,1.704000,0.000000,0.000000,1.592902,0.000000,0.067347,0.072445,48,90,368640,2091,0,0,0,0,0,1809,282,0,0,10,10,0,0,10817983860224660700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2911,3,17455994448503,17455996684791,2.237000,0.262000,1.975000,0.000000,0.000000,1.853484,0.000000,0.081174,0.095655,56,111,454656,2663,0,0,0,0,0,2247,416,0,0,10,10,0,0,14878297482504189115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2912,0,17455994529284,17455996725228,2.196000,0.289000,1.907000,0.000000,0.000000,1.805597,0.000000,0.057273,0.072328,56,79,323584,1641,0,0,0,0,0,1372,269,0,0,10,10,0,0,12469927714190063229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2913,12,17455994599919,17455997209381,2.610000,0.468000,2.142000,0.000000,0.000000,1.924737,0.000000,0.120168,0.121139,56,134,548864,3234,0,0,0,0,0,2963,271,0,0,10,10,0,0,1573181511507251792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2914,10,17455994605839,17455997299101,2.693000,0.426000,2.267000,0.000000,0.000000,2.038346,0.000000,0.110690,0.121509,63,126,516096,2981,0,0,0,0,0,2576,405,0,0,10,10,0,0,2894110645866810464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2915,14,17455994692330,17455997293017,2.601000,0.478000,2.123000,0.000000,0.000000,1.926647,0.000000,0.121170,0.139457,56,126,516096,3108,0,0,0,0,0,2885,223,0,0,10,10,0,0,3585551067621202239,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2916,2,17455994778887,17455997284025,2.505000,0.274000,2.231000,0.000000,0.000000,2.085156,0.000000,0.106749,0.131694,64,138,565248,3354,0,0,0,0,0,3048,306,0,0,10,10,0,0,14078071770207374116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,2917,15,17455995082320,17455997298892,2.216000,0.443000,1.773000,0.000000,0.000000,1.610895,0.000000,0.065600,0.063435,48,73,299008,1595,0,0,0,0,0,1294,301,0,0,10,10,0,0,16473221788944500532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
