run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952832156,16,4,16,1678,9,17480914063585,17480916680927,2.618000,0.508000,2.110000,0.000000,0.000000,1.902279,0.000000,0.113284,0.161515,56,112,458752,2647,0,0,0,0,0,2404,243,0,0,10,10,0,0,16950247464635125910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1679,2,17480914377420,17480916792962,2.416000,0.374000,2.042000,0.000000,0.000000,1.900992,0.000000,0.094537,0.175275,56,119,487424,2820,0,0,0,0,0,2478,342,0,0,10,10,0,0,15428787674699904029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1680,6,17480914497675,17480916781799,2.284000,0.309000,1.975000,0.000000,0.000000,1.851414,0.000000,0.080280,0.141215,48,100,409600,2421,0,0,0,0,0,2022,399,0,0,10,10,0,0,1718360165824778765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1681,7,17480914711827,17480917024496,2.312000,0.357000,1.955000,0.000000,0.000000,1.821874,0.000000,0.065887,0.097306,56,87,356352,1837,0,0,0,0,0,1595,242,0,0,10,10,0,0,14602169125814999575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1682,1,17480914717029,17480916602605,1.886000,0.346000,1.540000,0.000000,0.000000,1.447419,0.000000,0.061807,0.094225,40,80,327680,1878,0,0,0,0,0,1618,260,0,0,10,10,0,0,4181434012510294648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1683,11,17480914897104,17480917673299,2.776000,0.585000,2.191000,0.000000,0.000000,1.916125,0.000000,0.112685,0.154652,56,114,466944,2772,0,0,0,0,0,2353,419,0,0,10,10,0,0,5233452634179243771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1684,3,17480914899563,17480917580399,2.680000,0.279000,2.401000,0.000000,0.000000,2.247851,0.000000,0.100842,0.099921,56,127,520192,3247,0,0,0,0,0,3029,218,0,0,10,10,0,0,13359677963609563636,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1685,12,17480915252971,17480917763464,2.510000,0.617000,1.893000,0.000000,0.000000,1.692527,0.000000,0.108728,0.106490,56,116,475136,2867,0,0,0,0,0,2580,287,0,0,10,10,0,0,6470974752068802915,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1686,4,17480915266716,17480917337201,2.071000,0.344000,1.727000,0.000000,0.000000,1.620740,0.000000,0.071000,0.104069,48,91,372736,2091,0,0,0,0,0,1710,381,0,0,10,10,0,0,4220219843033556980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1687,14,17480915299920,17480917443273,2.143000,0.535000,1.608000,0.000000,0.000000,1.459104,0.000000,0.066470,0.084894,40,72,294912,1643,0,0,0,0,0,1412,231,0,0,10,10,0,0,414591256674076452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1688,8,17480915379693,17480917909838,2.530000,0.618000,1.912000,0.000000,0.000000,1.661666,0.000000,0.104542,0.122807,56,116,475136,2707,0,0,0,0,0,2485,222,0,0,10,10,0,0,13774106396976996498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1689,5,17480915636435,17480917908413,2.272000,0.361000,1.911000,0.000000,0.000000,1.724847,0.000000,0.099994,0.164152,56,126,516096,3020,0,0,0,0,0,2817,203,0,0,10,10,0,0,16793486659407720282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1690,0,17480915710007,17480917549846,1.840000,0.357000,1.483000,0.000000,0.000000,1.374526,0.000000,0.059283,0.077111,40,79,323584,1865,0,0,0,0,0,1660,205,0,0,10,10,0,0,16740510242817882434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1691,10,17480916128817,17480918846396,2.717000,0.643000,2.074000,0.000000,0.000000,1.820765,0.000000,0.107213,0.139641,56,115,471040,2759,0,0,0,0,0,2573,186,0,0,10,10,0,0,9870186428348901356,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1692,13,17480916149485,17480919181673,3.032000,0.714000,2.318000,0.000000,0.000000,2.062817,0.000000,0.112916,0.169890,56,119,487424,2876,0,0,0,0,0,2612,264,0,0,10,10,0,0,17565006993548451238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1693,15,17480916301830,17480918740651,2.438000,0.589000,1.849000,0.000000,0.000000,1.633139,0.000000,0.127621,0.186411,56,127,520192,3190,0,0,0,0,0,2883,307,0,0,10,10,0,0,10487536124078981594,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1694,1,17480916602786,17480918645719,2.043000,0.355000,1.688000,0.000000,0.000000,1.533307,0.000000,0.107109,0.206627,56,105,430080,2445,0,0,0,0,0,2223,222,0,0,10,10,0,0,5126359463621440660,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1695,9,17480916681095,17480919788311,3.107000,0.631000,2.476000,0.000000,0.000000,2.248225,0.000000,0.135140,0.137537,64,141,577536,3343,0,0,0,0,0,3048,295,0,0,10,10,0,0,7620922353826215746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1696,6,17480916782087,17480919484692,2.702000,0.389000,2.313000,0.000000,0.000000,2.145612,0.000000,0.099639,0.164886,56,125,512000,3145,0,0,0,0,0,2753,392,0,0,10,10,0,0,17853178692432931356,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1697,2,17480916793230,17480919107760,2.314000,0.376000,1.938000,0.000000,0.000000,1.791978,0.000000,0.106038,0.166787,56,124,507904,3016,0,0,0,0,0,2713,303,0,0,10,10,0,0,16957723364427995833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1698,7,17480917024625,17480919612814,2.588000,0.321000,2.267000,0.000000,0.000000,2.135205,0.000000,0.082546,0.152844,48,103,421888,2441,0,0,0,0,0,2248,193,0,0,10,10,0,0,10157100772827508415,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1699,4,17480917337402,17480919740723,2.403000,0.382000,2.021000,0.000000,0.000000,1.873603,0.000000,0.075206,0.089403,56,107,438272,2428,0,0,0,0,0,2158,270,0,0,10,10,0,0,10665609841755050509,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1700,14,17480917443359,17480920542371,3.099000,0.659000,2.440000,0.000000,0.000000,2.187138,0.000000,0.113027,0.134822,64,127,520192,2971,0,0,0,0,0,2706,265,0,0,10,10,0,0,11426791630277936487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1701,0,17480917549922,17480920386228,2.836000,0.481000,2.355000,0.000000,0.000000,2.194997,0.000000,0.099941,0.121451,63,139,569344,3306,0,0,0,0,0,2848,458,0,0,10,10,0,0,13494443965992733022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1702,3,17480917580553,17480920415479,2.835000,0.519000,2.316000,0.000000,0.000000,2.159356,0.000000,0.090566,0.085241,64,126,516096,2940,0,0,0,0,0,2602,338,0,0,10,10,0,0,120655023048444732,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1703,11,17480917673542,17480920611702,2.938000,0.726000,2.212000,0.000000,0.000000,1.985243,0.000000,0.101360,0.111992,56,110,450560,2521,0,0,0,0,0,2251,270,0,0,10,10,0,0,3165798407288223401,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1704,12,17480917763640,17480920074685,2.311000,0.561000,1.750000,0.000000,0.000000,1.597585,0.000000,0.066306,0.063819,40,79,323584,1804,0,0,0,0,0,1559,245,0,0,10,10,0,0,679907453538894595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1705,5,17480917908538,17480920173035,2.265000,0.387000,1.878000,0.000000,0.000000,1.762463,0.000000,0.064971,0.068927,48,90,368640,2051,0,0,0,0,0,1624,427,0,0,10,10,0,0,1811547665914832366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1706,8,17480917910077,17480921072952,3.163000,0.637000,2.526000,0.000000,0.000000,2.327452,0.000000,0.101740,0.102670,56,116,475136,2704,0,0,0,0,0,2423,281,0,0,10,10,0,0,3917206160975913462,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1707,1,17480918645843,17480920610831,1.965000,0.318000,1.647000,0.000000,0.000000,1.536709,0.000000,0.052283,0.053302,40,74,303104,1653,0,0,0,0,0,1388,265,0,0,10,10,0,0,14599639655915713615,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1708,15,17480918740733,17480921077537,2.336000,0.455000,1.881000,0.000000,0.000000,1.700055,0.000000,0.105480,0.131093,48,108,442368,2523,0,0,0,0,0,2299,224,0,0,10,10,0,0,2310951287684846065,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1709,10,17480918846562,17480922157063,3.310000,0.485000,2.825000,0.000000,0.000000,2.600520,0.000000,0.123411,0.139821,63,135,552960,3196,0,0,0,0,0,2953,243,0,0,10,10,0,0,12608102431166259735,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1710,2,17480919108071,17480921592956,2.485000,0.308000,2.177000,0.000000,0.000000,2.028378,0.000000,0.111883,0.117096,64,139,569344,3389,0,0,0,0,0,3123,266,0,0,10,10,0,0,17517553444948601810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1711,13,17480919181857,17480921598624,2.417000,0.532000,1.885000,0.000000,0.000000,1.669194,0.000000,0.112183,0.133417,48,112,458752,2771,0,0,0,0,0,2480,291,0,0,10,10,0,0,12817180242047563401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1712,6,17480919484951,17480921209639,1.725000,0.310000,1.415000,0.000000,0.000000,1.325655,0.000000,0.038208,0.060627,32,53,217088,1202,0,0,0,0,0,997,205,0,0,10,10,0,0,11686317939671603076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1713,7,17480919612905,17480921864773,2.252000,0.347000,1.905000,0.000000,0.000000,1.769555,0.000000,0.084060,0.112707,56,112,458752,2509,0,0,0,0,0,2191,318,0,0,10,10,0,0,2949341444477440334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1714,4,17480919740866,17480922064277,2.324000,0.330000,1.994000,0.000000,0.000000,1.847517,0.000000,0.091777,0.108482,56,108,442368,2605,0,0,0,0,0,2318,287,0,0,10,10,0,0,2238983438225785931,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1715,9,17480919788479,17480922593172,2.805000,0.503000,2.302000,0.000000,0.000000,2.064681,0.000000,0.138040,0.140825,56,132,540672,3220,0,0,0,0,0,2967,253,0,0,10,10,0,0,16511391863280643756,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1716,12,17480920074868,17480923122669,3.048000,0.491000,2.557000,0.000000,0.000000,2.333511,0.000000,0.104969,0.108005,56,120,491520,2805,0,0,0,0,0,2558,247,0,0,10,10,0,0,1041650834500684705,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1717,5,17480920173097,17480922489285,2.316000,0.298000,2.018000,0.000000,0.000000,1.880476,0.000000,0.092449,0.117033,56,125,512000,2990,0,0,0,0,0,2752,238,0,0,10,10,0,0,1726129565053762264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1718,0,17480920386372,17480923195450,2.809000,0.355000,2.454000,0.000000,0.000000,2.269923,0.000000,0.109330,0.108116,63,144,589824,3590,0,0,0,0,0,3200,390,0,0,10,10,0,0,11255263942388176040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1719,3,17480920415767,17480922987512,2.571000,0.349000,2.222000,0.000000,0.000000,2.070192,0.000000,0.095305,0.105896,56,129,528384,3093,0,0,0,0,0,2895,198,0,0,10,10,0,0,5034609466895950495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1720,14,17480920542642,17480923235417,2.693000,0.534000,2.159000,0.000000,0.000000,1.978860,0.000000,0.095452,0.100872,48,100,409600,2500,0,0,0,0,0,2237,263,0,0,10,10,0,0,681958538899960026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1721,1,17480920610915,17480922876975,2.266000,0.328000,1.938000,0.000000,0.000000,1.823747,0.000000,0.066427,0.069911,48,93,380928,2128,0,0,0,0,0,1934,194,0,0,10,10,0,0,17041161907067512472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1722,11,17480920612028,17480923788930,3.176000,0.533000,2.643000,0.000000,0.000000,2.395610,0.000000,0.125728,0.151756,56,128,524288,3122,0,0,0,0,0,2849,273,0,0,10,10,0,0,17112648528129869619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1723,8,17480921073267,17480924063289,2.990000,0.561000,2.429000,0.000000,0.000000,2.224226,0.000000,0.106616,0.104310,56,119,487424,2866,0,0,0,0,0,2541,325,0,0,10,10,0,0,4245019927405198160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1724,15,17480921077585,17480923890753,2.813000,0.560000,2.253000,0.000000,0.000000,2.034700,0.000000,0.102252,0.120586,56,111,454656,2671,0,0,0,0,0,2332,339,0,0,10,10,0,0,13591451153151587367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1725,6,17480921209812,17480923881808,2.672000,0.368000,2.304000,0.000000,0.000000,2.157249,0.000000,0.096738,0.100325,56,129,528384,3041,0,0,0,0,0,2740,301,0,0,10,10,0,0,3473896487457302168,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1726,2,17480921593051,17480923705870,2.113000,0.283000,1.830000,0.000000,0.000000,1.722645,0.000000,0.068209,0.082259,48,93,380928,2153,0,0,0,0,0,1853,300,0,0,10,10,0,0,6622519801375272590,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1727,13,17480921598797,17480924506187,2.907000,0.446000,2.461000,0.000000,0.000000,2.265281,0.000000,0.101764,0.122300,56,109,446464,2539,0,0,0,0,0,2065,474,0,0,10,10,0,0,8627287606353500401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1728,7,17480921864960,17480924188324,2.323000,0.300000,2.023000,0.000000,0.000000,1.897850,0.000000,0.074656,0.085955,56,100,409600,2257,0,0,0,0,0,2031,226,0,0,10,10,0,0,14594382429168886253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1729,4,17480922064431,17480924338507,2.274000,0.341000,1.933000,0.000000,0.000000,1.815284,0.000000,0.075727,0.106021,56,103,421888,2266,0,0,0,0,0,2013,253,0,0,10,10,0,0,17791032195032866109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1730,10,17480922158029,17480925091171,2.933000,0.471000,2.462000,0.000000,0.000000,2.242014,0.000000,0.119702,0.132500,64,132,540672,3055,0,0,0,0,0,2806,249,0,0,10,10,0,0,17571696272556742132,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1731,5,17480922489363,17480924319099,1.830000,0.319000,1.511000,0.000000,0.000000,1.419110,0.000000,0.071030,0.110586,40,86,352256,2183,0,0,0,0,0,1973,210,0,0,10,10,0,0,8834901986505986061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1732,9,17480922593374,17480925498254,2.905000,0.533000,2.372000,0.000000,0.000000,2.129431,0.000000,0.117031,0.146921,56,118,483328,2738,0,0,0,0,0,2489,249,0,0,10,10,0,0,4522850166464515913,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1733,1,17480922877014,17480924940298,2.064000,0.272000,1.792000,0.000000,0.000000,1.663374,0.000000,0.074771,0.106522,56,107,438272,2351,0,0,0,0,0,2025,326,0,0,10,10,0,0,8663211996252276203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1734,3,17480922987641,17480925295359,2.308000,0.318000,1.990000,0.000000,0.000000,1.859263,0.000000,0.095697,0.125935,64,128,524288,2910,0,0,0,0,0,2651,259,0,0,10,10,0,0,12183901515769022675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1735,12,17480923122964,17480925478142,2.355000,0.429000,1.926000,0.000000,0.000000,1.749049,0.000000,0.060766,0.051692,48,77,315392,1548,0,0,0,0,0,1218,330,0,0,10,10,0,0,6381489590096283750,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1736,0,17480923195596,17480924934926,1.739000,0.313000,1.426000,0.000000,0.000000,1.338701,0.000000,0.046618,0.084289,40,62,253952,1291,0,0,0,0,0,1050,241,0,0,10,10,0,0,2598287778497131797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1737,14,17480923235638,17480926009474,2.773000,0.494000,2.279000,0.000000,0.000000,2.059646,0.000000,0.113374,0.159596,56,122,499712,2880,0,0,0,0,0,2509,371,0,0,10,10,0,0,13115062284056860643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1738,2,17480923705995,17480925236966,1.531000,0.320000,1.211000,0.000000,0.000000,1.146525,0.000000,0.046204,0.053002,32,65,266240,1476,0,0,0,0,0,1353,123,0,0,10,10,0,0,10191093545199840230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1739,11,17480923789230,17480926765606,2.976000,0.635000,2.341000,0.000000,0.000000,2.098771,0.000000,0.123169,0.147918,64,128,524288,3133,0,0,0,0,0,2770,363,0,0,10,10,0,0,1060250206804777347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1740,6,17480923881920,17480925994659,2.113000,0.400000,1.713000,0.000000,0.000000,1.590124,0.000000,0.081986,0.104118,48,100,409600,2427,0,0,0,0,0,2148,279,0,0,10,10,0,0,3126994409055436073,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1741,15,17480923890837,17480926850128,2.959000,0.540000,2.419000,0.000000,0.000000,2.189196,0.000000,0.132421,0.157909,64,137,561152,3213,0,0,0,0,0,2985,228,0,0,10,10,0,0,1376094542330656432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1742,8,17480924063628,17480926833844,2.770000,0.547000,2.223000,0.000000,0.000000,2.041955,0.000000,0.107090,0.128992,56,110,450560,2824,0,0,0,0,0,2566,258,0,0,10,10,0,0,13522864590110634793,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,1743,7,17480924188408,17480926402116,2.214000,0.322000,1.892000,0.000000,0.000000,1.779107,0.000000,0.068531,0.111025,48,92,376832,2140,0,0,0,0,0,1944,196,0,0,10,10,0,0,10640157561234144586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
