run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952766928,8,4,16,3261,7,17415892124942,17415893344169,1.219000,0.221000,0.998000,0.000000,0.000000,0.878669,0.000000,0.107075,0.100435,63,137,561152,3232,0,0,0,0,0,2959,273,0,0,10,10,0,0,15433991038333038801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3262,3,17415892174563,17415893370652,1.196000,0.213000,0.983000,0.000000,0.000000,0.868175,0.000000,0.083732,0.083166,56,111,454656,2591,0,0,0,0,0,2411,180,0,0,10,10,0,0,2842953221474658704,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3263,6,17415892491110,17415893722017,1.231000,0.220000,1.011000,0.000000,0.000000,0.891712,0.000000,0.075277,0.060041,56,102,417792,2282,0,0,0,0,0,1718,564,0,0,10,10,0,0,3405239411120861073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3264,5,17415892499240,17415893430184,0.930000,0.185000,0.745000,0.000000,0.000000,0.672508,0.000000,0.042928,0.042172,40,63,258048,1289,0,0,0,0,0,1069,220,0,0,10,10,0,0,18106268015424144119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3265,0,17415892514626,17415893617783,1.103000,0.236000,0.867000,0.000000,0.000000,0.795268,0.000000,0.046242,0.044933,40,70,286720,1517,0,0,0,0,0,1263,254,0,0,10,10,0,0,13016546933898830482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3266,1,17415892658778,17415893567738,0.909000,0.181000,0.728000,0.000000,0.000000,0.663765,0.000000,0.038167,0.038672,32,52,212992,1286,0,0,0,0,0,1020,266,0,0,10,10,0,0,14233162157913253317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3267,2,17415892840818,17415894021163,1.180000,0.251000,0.929000,0.000000,0.000000,0.802681,0.000000,0.088044,0.081665,56,114,466944,2733,0,0,0,0,0,2449,284,0,0,10,10,0,0,17103781583792946958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3268,4,17415893122512,17415894232429,1.110000,0.235000,0.875000,0.000000,0.000000,0.747276,0.000000,0.098467,0.084984,56,125,512000,2937,0,0,0,0,0,2635,302,0,0,10,10,0,0,6877812901950719924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3269,7,17415893344240,17415894260439,0.916000,0.208000,0.708000,0.000000,0.000000,0.591605,0.000000,0.076789,0.070753,56,107,438272,2442,0,0,0,0,0,2083,359,0,0,10,10,0,0,8089071022816408235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3270,3,17415893370709,17415894593933,1.223000,0.208000,1.015000,0.000000,0.000000,0.888063,0.000000,0.104557,0.091709,56,134,548864,3259,0,0,0,0,0,2972,287,0,0,10,10,0,0,12085534749032726126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3271,5,17415893430246,17415894282039,0.851000,0.188000,0.663000,0.000000,0.000000,0.611339,0.000000,0.033422,0.034892,32,47,192512,1069,0,0,0,0,0,822,247,0,0,10,10,0,0,14156220351499185704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3272,1,17415893567798,17415894754556,1.187000,0.202000,0.985000,0.000000,0.000000,0.865575,0.000000,0.082109,0.075403,64,117,479232,2644,0,0,0,0,0,2261,383,0,0,10,10,0,0,3920278119070406493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3273,0,17415893617833,17415894782067,1.164000,0.236000,0.928000,0.000000,0.000000,0.819439,0.000000,0.062880,0.058175,56,91,372736,1966,0,0,0,0,0,1636,330,0,0,10,10,0,0,17871511601574045108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3274,6,17415893722078,17415894976693,1.255000,0.242000,1.013000,0.000000,0.000000,0.890803,0.000000,0.092644,0.083110,56,115,471040,2845,0,0,0,0,0,2507,338,0,0,10,10,0,0,12258083314336463379,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3275,2,17415894021240,17415895198858,1.177000,0.219000,0.958000,0.000000,0.000000,0.833422,0.000000,0.096122,0.089063,56,123,503808,2988,0,0,0,0,0,2751,237,0,0,10,10,0,0,5626416828798431707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3276,4,17415894232490,17415895506682,1.274000,0.226000,1.048000,0.000000,0.000000,0.950151,0.000000,0.078350,0.072330,48,104,425984,2429,0,0,0,0,0,2141,288,0,0,10,10,0,0,6844319404120203304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3277,7,17415894260512,17415895562976,1.303000,0.213000,1.090000,0.000000,0.000000,0.994011,0.000000,0.050918,0.044574,48,68,278528,1508,0,0,0,0,0,1237,271,0,0,10,10,0,0,6287712989586549957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3278,5,17415894282122,17415895639499,1.358000,0.237000,1.121000,0.000000,0.000000,1.020902,0.000000,0.069549,0.069442,48,98,401408,2335,0,0,0,0,0,2005,330,0,0,10,10,0,0,7799679643669354008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3279,3,17415894593992,17415895705958,1.112000,0.223000,0.889000,0.000000,0.000000,0.812535,0.000000,0.047922,0.047255,40,67,274432,1486,0,0,0,0,0,1352,134,0,0,10,10,0,0,7415835042275475778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3280,1,17415894754599,17415895940370,1.186000,0.206000,0.980000,0.000000,0.000000,0.867981,0.000000,0.069639,0.064503,56,97,397312,2135,0,0,0,0,0,1841,294,0,0,10,10,0,0,4380828994685404630,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3281,0,17415894782252,17415896104403,1.322000,0.204000,1.118000,0.000000,0.000000,0.990968,0.000000,0.091842,0.089628,64,121,495616,2750,0,0,0,0,0,2468,282,0,0,10,10,0,0,14605507314556151474,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3282,6,17415894976759,17415896245024,1.268000,0.227000,1.041000,0.000000,0.000000,0.923970,0.000000,0.097868,0.096420,64,130,532480,3033,0,0,0,0,0,2687,346,0,0,10,10,0,0,15053681816555402376,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3283,2,17415895198918,17415896314692,1.116000,0.215000,0.901000,0.000000,0.000000,0.800895,0.000000,0.071301,0.068996,48,94,385024,2166,0,0,0,0,0,1825,341,0,0,10,10,0,0,12375338123106927279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3284,4,17415895506739,17415896558021,1.051000,0.234000,0.817000,0.000000,0.000000,0.694504,0.000000,0.089788,0.078502,56,119,487424,2811,0,0,0,0,0,2483,328,0,0,10,10,0,0,14009891248074206743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3285,7,17415895563040,17415896514954,0.952000,0.249000,0.703000,0.000000,0.000000,0.622933,0.000000,0.048204,0.042775,40,65,266240,1420,0,0,0,0,0,1206,214,0,0,10,10,0,0,4569357932274158782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3286,5,17415895639563,17415896784572,1.145000,0.235000,0.910000,0.000000,0.000000,0.810594,0.000000,0.087049,0.086894,48,113,462848,2747,0,0,0,0,0,2561,186,0,0,10,10,0,0,12969533508581800147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3287,3,17415895706018,17415896689914,0.984000,0.229000,0.755000,0.000000,0.000000,0.694028,0.000000,0.040638,0.034407,32,57,233472,1260,0,0,0,0,0,1060,200,0,0,10,10,0,0,17528363034565463499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3288,1,17415895940437,17415897060890,1.120000,0.213000,0.907000,0.000000,0.000000,0.786526,0.000000,0.083907,0.076460,56,110,450560,2649,0,0,0,0,0,2457,192,0,0,10,10,0,0,4382257055072740695,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3289,0,17415896104786,17415897040066,0.935000,0.219000,0.716000,0.000000,0.000000,0.618172,0.000000,0.054764,0.051297,48,77,315392,1717,0,0,0,0,0,1492,225,0,0,10,10,0,0,14104980642419960721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3290,6,17415896245212,17415897158368,0.913000,0.218000,0.695000,0.000000,0.000000,0.589597,0.000000,0.065633,0.061679,56,97,397312,2107,0,0,0,0,0,1650,457,0,0,10,10,0,0,12787885058469296890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3291,2,17415896314766,17415897311022,0.996000,0.210000,0.786000,0.000000,0.000000,0.699832,0.000000,0.069719,0.058741,48,93,380928,2040,0,0,0,0,0,1707,333,0,0,10,10,0,0,2759047755817036280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3292,7,17415896515022,17415897200049,0.685000,0.207000,0.478000,0.000000,0.000000,0.429492,0.000000,0.025510,0.022868,32,35,143360,731,0,0,0,0,0,564,167,0,0,10,10,0,0,16865325151476856515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3293,4,17415896558094,17415897320908,0.763000,0.225000,0.538000,0.000000,0.000000,0.481233,0.000000,0.033802,0.032427,32,51,208896,1075,0,0,0,0,0,893,182,0,0,10,10,0,0,3292836361660370681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3294,3,17415896689973,17415897509023,0.819000,0.194000,0.625000,0.000000,0.000000,0.553330,0.000000,0.057509,0.058481,40,84,344064,1941,0,0,0,0,0,1704,237,0,0,10,10,0,0,16666138255297962484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3295,5,17415896784634,17415897744063,0.959000,0.203000,0.756000,0.000000,0.000000,0.636627,0.000000,0.090427,0.082036,61,115,471040,2800,0,0,0,0,0,2345,455,0,0,10,10,0,0,2741363658652733179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3296,0,17415897040119,17415897749156,0.709000,0.224000,0.485000,0.000000,0.000000,0.426545,0.000000,0.043302,0.038588,32,57,233472,1262,0,0,0,0,0,1058,204,0,0,10,10,0,0,1760522620401377057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3297,1,17415897060964,17415897633509,0.573000,0.175000,0.398000,0.000000,0.000000,0.372728,0.000000,0.012214,0.011887,16,19,77824,355,0,0,0,0,0,281,74,0,0,10,10,0,0,14960636094764386385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3298,6,17415897158479,17415897956527,0.798000,0.209000,0.589000,0.000000,0.000000,0.490339,0.000000,0.073062,0.076107,48,97,397312,2317,0,0,0,0,0,2091,226,0,0,10,10,0,0,4458487139905993632,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3299,7,17415897200120,17415898108613,0.908000,0.218000,0.690000,0.000000,0.000000,0.582893,0.000000,0.072783,0.070358,56,102,417792,2250,0,0,0,0,0,1982,268,0,0,10,10,0,0,16183332260231906567,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3300,2,17415897311152,17415898443259,1.132000,0.206000,0.926000,0.000000,0.000000,0.811417,0.000000,0.112149,0.100235,56,134,548864,3366,0,0,0,0,0,3158,208,0,0,10,10,0,0,6738583150073132112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3301,4,17415897320977,17415898337120,1.016000,0.226000,0.790000,0.000000,0.000000,0.697399,0.000000,0.064593,0.062483,48,86,352256,2008,0,0,0,0,0,1717,291,0,0,10,10,0,0,643535492443158939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3302,3,17415897509093,17415898547285,1.038000,0.220000,0.818000,0.000000,0.000000,0.722765,0.000000,0.073940,0.066134,48,96,393216,2239,0,0,0,0,0,2026,213,0,0,10,10,0,0,2091422514379824490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3303,1,17415897633573,17415898755423,1.122000,0.211000,0.911000,0.000000,0.000000,0.804062,0.000000,0.079674,0.072332,56,108,442368,2510,0,0,0,0,0,2330,180,0,0,10,10,0,0,4384721452077957430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3304,5,17415897744122,17415898637478,0.894000,0.201000,0.693000,0.000000,0.000000,0.648435,0.000000,0.024250,0.027541,24,33,135168,813,0,0,0,0,0,656,157,0,0,10,10,0,0,5635500498175323667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3305,0,17415897749220,17415898895059,1.146000,0.238000,0.908000,0.000000,0.000000,0.795945,0.000000,0.068588,0.061688,56,97,397312,2037,0,0,0,0,0,1746,291,0,0,10,10,0,0,14026374950327728194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3306,6,17415897956604,17415899101255,1.144000,0.217000,0.927000,0.000000,0.000000,0.805802,0.000000,0.084923,0.082736,56,117,479232,2721,0,0,0,0,0,2447,274,0,0,10,10,0,0,2502071400928884261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3307,7,17415898109056,17415899163732,1.054000,0.205000,0.849000,0.000000,0.000000,0.749171,0.000000,0.069895,0.067623,48,91,372736,2085,0,0,0,0,0,1852,233,0,0,10,10,0,0,10290761628543317399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3308,4,17415898337193,17415899367450,1.031000,0.243000,0.788000,0.000000,0.000000,0.672411,0.000000,0.071068,0.076016,56,109,446464,2392,0,0,0,0,0,1998,394,0,0,10,10,0,0,10578848184514457277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3309,2,17415898443317,17415899038611,0.595000,0.196000,0.399000,0.000000,0.000000,0.370561,0.000000,0.015083,0.013811,16,19,77824,424,0,0,0,0,0,348,76,0,0,10,10,0,0,1105013638774342233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3310,3,17415898547337,17415899384698,0.837000,0.179000,0.658000,0.000000,0.000000,0.588983,0.000000,0.049420,0.045164,40,70,286720,1644,0,0,0,0,0,1225,419,0,0,10,10,0,0,2109616329985036030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3311,5,17415898637536,17415899506325,0.869000,0.206000,0.663000,0.000000,0.000000,0.606275,0.000000,0.034072,0.031234,32,52,212992,1102,0,0,0,0,0,869,233,0,0,10,10,0,0,11869425719048963401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3312,1,17415898755495,17415899539054,0.783000,0.198000,0.585000,0.000000,0.000000,0.514963,0.000000,0.034832,0.032947,40,51,208896,1126,0,0,0,0,0,917,209,0,0,10,10,0,0,10528541875521957685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3313,0,17415898895114,17415899873682,0.979000,0.230000,0.749000,0.000000,0.000000,0.617671,0.000000,0.099306,0.093407,56,131,536576,3259,0,0,0,0,0,2951,308,0,0,10,10,0,0,17121790911684447875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3314,2,17415899038674,17415899997375,0.959000,0.195000,0.764000,0.000000,0.000000,0.663680,0.000000,0.073547,0.071713,48,107,438272,2530,0,0,0,0,0,2158,372,0,0,10,10,0,0,3292133023207432932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3315,6,17415899101334,17415900226137,1.125000,0.221000,0.904000,0.000000,0.000000,0.781003,0.000000,0.101492,0.093974,64,134,548864,3188,0,0,0,0,0,2850,338,0,0,10,10,0,0,11723429408202357727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3316,7,17415899163823,17415900337434,1.174000,0.227000,0.947000,0.000000,0.000000,0.843508,0.000000,0.080058,0.079299,48,105,430080,2462,0,0,0,0,0,2241,221,0,0,10,10,0,0,2742630756320050293,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3317,4,17415899367512,17415900328807,0.961000,0.242000,0.719000,0.000000,0.000000,0.642731,0.000000,0.053812,0.057024,40,79,323584,1767,0,0,0,0,0,1590,177,0,0,10,10,0,0,2746594855479136259,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3318,3,17415899384765,17415900600336,1.215000,0.217000,0.998000,0.000000,0.000000,0.898686,0.000000,0.073566,0.072592,48,101,413696,2358,0,0,0,0,0,2104,254,0,0,10,10,0,0,4316483350904593928,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3319,5,17415899506443,17415900746647,1.240000,0.194000,1.046000,0.000000,0.000000,0.947264,0.000000,0.068764,0.065630,48,99,405504,2243,0,0,0,0,0,1900,343,0,0,10,10,0,0,17194696958179186210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3320,1,17415899539111,17415900442387,0.904000,0.170000,0.734000,0.000000,0.000000,0.694557,0.000000,0.021668,0.019712,24,35,143360,718,0,0,0,0,0,572,146,0,0,10,10,0,0,5063540742900741739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3321,0,17415899873752,17415900817607,0.944000,0.235000,0.709000,0.000000,0.000000,0.606598,0.000000,0.057532,0.067662,48,84,344064,1869,0,0,0,0,0,1675,194,0,0,10,10,0,0,18372797031911420092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3322,2,17415899997417,17415900978717,0.981000,0.223000,0.758000,0.000000,0.000000,0.635162,0.000000,0.080919,0.083580,56,111,454656,2685,0,0,0,0,0,2371,314,0,0,10,10,0,0,17742392202769863656,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3323,6,17415900226239,17415901195985,0.970000,0.227000,0.743000,0.000000,0.000000,0.621564,0.000000,0.088064,0.092620,56,118,483328,2896,0,0,0,0,0,2683,213,0,0,10,10,0,0,15298750162175047488,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3324,4,17415900328870,17415901470741,1.142000,0.237000,0.905000,0.000000,0.000000,0.791010,0.000000,0.084919,0.080370,56,123,503808,2809,0,0,0,0,0,2468,341,0,0,10,10,0,0,7510720074521276603,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3325,7,17415900337520,17415901192259,0.855000,0.237000,0.618000,0.000000,0.000000,0.525032,0.000000,0.065079,0.060672,48,84,344064,1974,0,0,0,0,0,1589,385,0,0,10,10,0,0,11411201153942965932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,3326,1,17415900442450,17415901645243,1.202000,0.221000,0.981000,0.000000,0.000000,0.856802,0.000000,0.085237,0.083981,56,122,499712,2848,0,0,0,0,0,2570,278,0,0,10,10,0,0,3620960149191906684,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
