run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952835908,16,4,16,32,5,17484442415456,17484444308402,1.893000,0.260000,1.633000,0.000000,0.000000,1.543337,0.000000,0.096212,0.128091,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,33,4,17484442797696,17484444127128,1.330000,0.332000,0.998000,0.000000,0.000000,0.936385,0.000000,0.033085,0.041090,24,46,188416,1017,0,0,0,0,0,865,152,0,0,10,10,0,0,15044644315395436210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,34,2,17484442867737,17484445013986,2.146000,0.375000,1.771000,0.000000,0.000000,1.643219,0.000000,0.104111,0.157583,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,35,15,17484442930816,17484445771945,2.840000,0.612000,2.228000,0.000000,0.000000,2.058092,0.000000,0.158584,0.147948,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,36,0,17484442933356,17484445287365,2.354000,0.426000,1.928000,0.000000,0.000000,1.798722,0.000000,0.153552,0.157935,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,37,14,17484443070023,17484445898441,2.828000,0.638000,2.190000,0.000000,0.000000,2.028393,0.000000,0.140750,0.124628,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,38,6,17484443107468,17484445536514,2.429000,0.436000,1.993000,0.000000,0.000000,1.906642,0.000000,0.110894,0.113383,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,39,13,17484443115289,17484445926426,2.811000,0.675000,2.136000,0.000000,0.000000,1.960941,0.000000,0.129290,0.122691,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,40,3,17484443290955,17484445763470,2.472000,0.336000,2.136000,0.000000,0.000000,2.012076,0.000000,0.096623,0.094168,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,41,7,17484443513740,17484445842971,2.329000,0.344000,1.985000,0.000000,0.000000,1.907406,0.000000,0.071602,0.079174,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,42,11,17484443771261,17484446884303,3.113000,0.865000,2.248000,0.000000,0.000000,2.019553,0.000000,0.258591,0.271611,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,43,8,17484443827080,17484446829007,3.001000,0.740000,2.261000,0.000000,0.000000,2.036767,0.000000,0.247704,0.263585,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,44,12,17484443907459,17484446564833,2.658000,0.568000,2.090000,0.000000,0.000000,1.961396,0.000000,0.090562,0.109379,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,45,4,17484444127507,17484445612940,1.485000,0.312000,1.173000,0.000000,0.000000,1.106883,0.000000,0.029019,0.036113,24,42,172032,946,0,0,0,0,0,848,98,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,46,5,17484444308563,17484445704704,1.396000,0.277000,1.119000,0.000000,0.000000,1.060265,0.000000,0.033869,0.036805,24,47,192512,1053,0,0,0,0,0,936,117,0,0,10,10,0,0,18427020156142352389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,47,10,17484444730666,17484447609789,2.879000,0.734000,2.145000,0.000000,0.000000,1.881729,0.000000,0.268043,0.254731,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,48,9,17484444886516,17484447704218,2.818000,0.711000,2.107000,0.000000,0.000000,1.846633,0.000000,0.234227,0.223441,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,49,2,17484445014258,17484446061884,1.048000,0.350000,0.698000,0.000000,0.000000,0.636369,0.000000,0.027490,0.081661,24,32,131072,636,0,0,0,0,0,587,49,0,0,10,10,0,0,2708261743100529172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,50,0,17484445287631,17484447157947,1.870000,0.341000,1.529000,0.000000,0.000000,1.401294,0.000000,0.121091,0.124099,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,51,6,17484445536589,17484447947639,2.411000,0.455000,1.956000,0.000000,0.000000,1.853465,0.000000,0.108067,0.096999,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,52,4,17484445613069,17484448055073,2.442000,0.459000,1.983000,0.000000,0.000000,1.904791,0.000000,0.085679,0.080835,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,53,5,17484445704770,17484448201940,2.497000,0.389000,2.108000,0.000000,0.000000,2.032463,0.000000,0.082592,0.076124,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,54,3,17484445763594,17484448185562,2.421000,0.370000,2.051000,0.000000,0.000000,1.986999,0.000000,0.047124,0.045717,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,55,15,17484445772203,17484447703647,1.931000,0.529000,1.402000,0.000000,0.000000,1.316124,0.000000,0.049449,0.052246,24,34,139264,731,0,0,0,0,0,602,129,0,0,10,10,0,0,16662914022379540800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,56,7,17484445843051,17484448262891,2.419000,0.417000,2.002000,0.000000,0.000000,1.919882,0.000000,0.082904,0.079149,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,57,14,17484445898700,17484448466408,2.567000,0.649000,1.918000,0.000000,0.000000,1.779907,0.000000,0.140131,0.138238,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,58,13,17484445927232,17484448580516,2.654000,0.630000,2.024000,0.000000,0.000000,1.825519,0.000000,0.139521,0.136695,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,59,2,17484446061948,17484448307282,2.245000,0.218000,2.027000,0.000000,0.000000,1.976168,0.000000,0.048360,0.037613,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,60,12,17484446565089,17484449139982,2.575000,0.508000,2.067000,0.000000,0.000000,1.884949,0.000000,0.110016,0.128228,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,61,8,17484446829232,17484448714608,1.885000,0.600000,1.285000,0.000000,0.000000,1.101912,0.000000,0.099377,0.094168,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,62,11,17484446884493,17484448433617,1.549000,0.527000,1.022000,0.000000,0.000000,0.876777,0.000000,0.054951,0.057275,24,30,122880,624,0,0,0,0,0,505,119,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,63,0,17484447158366,17484448679166,1.521000,0.274000,1.247000,0.000000,0.000000,1.146464,0.000000,0.084317,0.073001,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
