run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952787603,8,4,16,2664,7,17436491908801,17436492757039,0.848000,0.238000,0.610000,0.000000,0.000000,0.538836,0.000000,0.039361,0.042150,40,62,253952,1223,0,0,0,0,0,1031,192,0,0,10,10,0,0,2120253586201666568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2665,2,17436492081575,17436493039156,0.958000,0.249000,0.709000,0.000000,0.000000,0.596672,0.000000,0.081781,0.069936,56,109,446464,2473,0,0,0,0,0,2123,350,0,0,10,10,0,0,1037525656782623905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2666,3,17436492340011,17436493123413,0.784000,0.215000,0.569000,0.000000,0.000000,0.474317,0.000000,0.064194,0.074165,48,96,393216,2181,0,0,0,0,0,1942,239,0,0,10,10,0,0,4823790445494163987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2667,0,17436492341554,17436493275496,0.934000,0.239000,0.695000,0.000000,0.000000,0.614781,0.000000,0.057215,0.056720,40,75,307200,1772,0,0,0,0,0,1538,234,0,0,10,10,0,0,18145015461991035597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2668,4,17436492391961,17436493420619,1.028000,0.204000,0.824000,0.000000,0.000000,0.721974,0.000000,0.077801,0.071528,48,103,421888,2506,0,0,0,0,0,2281,225,0,0,10,10,0,0,6096285235464754880,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2669,6,17436492484423,17436493557201,1.073000,0.225000,0.848000,0.000000,0.000000,0.754153,0.000000,0.065752,0.060456,48,92,376832,2132,0,0,0,0,0,1841,291,0,0,10,10,0,0,8368116226571635064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2670,5,17436492544715,17436493715070,1.170000,0.229000,0.941000,0.000000,0.000000,0.827638,0.000000,0.072148,0.064901,56,97,397312,2274,0,0,0,0,0,2043,231,0,0,10,10,0,0,15409775206164166281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2671,7,17436492757281,17436494057671,1.301000,0.209000,1.092000,0.000000,0.000000,0.965397,0.000000,0.093602,0.088768,56,125,512000,3014,0,0,0,0,0,2675,339,0,0,10,10,0,0,5165639580689162225,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2672,1,17436492811714,17436494088197,1.276000,0.225000,1.051000,0.000000,0.000000,0.948164,0.000000,0.077387,0.070441,48,101,413696,2482,0,0,0,0,0,2265,217,0,0,10,10,0,0,2518092965496223160,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2673,2,17436493039215,17436494266814,1.227000,0.233000,0.994000,0.000000,0.000000,0.868064,0.000000,0.090573,0.085991,56,120,491520,2903,0,0,0,0,0,2584,319,0,0,10,10,0,0,9319770338034694913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2674,3,17436493123499,17436494288506,1.165000,0.212000,0.953000,0.000000,0.000000,0.858167,0.000000,0.063741,0.057943,48,87,356352,2040,0,0,0,0,0,1760,280,0,0,10,10,0,0,2035063684949416602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2675,0,17436493275555,17436494457501,1.182000,0.217000,0.965000,0.000000,0.000000,0.852506,0.000000,0.068763,0.065081,56,97,397312,2079,0,0,0,0,0,1859,220,0,0,10,10,0,0,12423569466786680346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2676,4,17436493420674,17436494658196,1.237000,0.234000,1.003000,0.000000,0.000000,0.895656,0.000000,0.077077,0.073577,56,107,438272,2432,0,0,0,0,0,2144,288,0,0,10,10,0,0,15388543852166890713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2677,6,17436493557303,17436494799336,1.242000,0.224000,1.018000,0.000000,0.000000,0.900741,0.000000,0.076366,0.071205,56,104,425984,2348,0,0,0,0,0,2139,209,0,0,10,10,0,0,8390722226948959337,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2678,5,17436493715177,17436494974452,1.259000,0.230000,1.029000,0.000000,0.000000,0.908884,0.000000,0.088480,0.081659,56,124,507904,2843,0,0,0,0,0,2412,431,0,0,10,10,0,0,15000453260064039715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2679,7,17436494057798,17436495305818,1.248000,0.232000,1.016000,0.000000,0.000000,0.890424,0.000000,0.090138,0.076006,56,117,479232,2721,0,0,0,0,0,2460,261,0,0,10,10,0,0,10963865262543896888,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2680,1,17436494088292,17436495340410,1.252000,0.205000,1.047000,0.000000,0.000000,0.919733,0.000000,0.105037,0.094170,64,140,573440,3346,0,0,0,0,0,2991,355,0,0,10,10,0,0,14483347840199467135,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2681,2,17436494266869,17436495609411,1.342000,0.216000,1.126000,0.000000,0.000000,1.032383,0.000000,0.076712,0.064716,48,93,380928,2280,0,0,0,0,0,1998,282,0,0,10,10,0,0,17785055318346310015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2682,3,17436494288599,17436495695475,1.407000,0.196000,1.211000,0.000000,0.000000,1.100638,0.000000,0.087299,0.083008,56,122,499712,2845,0,0,0,0,0,2692,153,0,0,10,10,0,0,5256472851233052643,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2683,0,17436494457568,17436495766753,1.309000,0.210000,1.099000,0.000000,0.000000,1.005404,0.000000,0.067240,0.060778,48,90,368640,2108,0,0,0,0,0,1841,267,0,0,10,10,0,0,7639301817724122857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2684,4,17436494658326,17436496060931,1.403000,0.207000,1.196000,0.000000,0.000000,1.070614,0.000000,0.090704,0.095963,56,122,499712,2850,0,0,0,0,0,2605,245,0,0,10,10,0,0,6031232074603279461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2685,6,17436494799428,17436495966774,1.167000,0.225000,0.942000,0.000000,0.000000,0.858867,0.000000,0.063781,0.061707,40,81,331776,1989,0,0,0,0,0,1822,167,0,0,10,10,0,0,15944590165547158524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2686,5,17436494974625,17436496194170,1.219000,0.217000,1.002000,0.000000,0.000000,0.902820,0.000000,0.078630,0.069266,48,98,401408,2299,0,0,0,0,0,2068,231,0,0,10,10,0,0,14728707514136873856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2687,7,17436495305956,17436496600577,1.295000,0.234000,1.061000,0.000000,0.000000,0.951711,0.000000,0.089841,0.088131,56,118,483328,2838,0,0,0,0,0,2569,269,0,0,10,10,0,0,13727879548354794757,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2688,1,17436495340512,17436496466183,1.125000,0.200000,0.925000,0.000000,0.000000,0.811539,0.000000,0.082073,0.079759,56,114,466944,2613,0,0,0,0,0,2381,232,0,0,10,10,0,0,7281107386550682522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2689,2,17436495609515,17436496837215,1.228000,0.208000,1.020000,0.000000,0.000000,0.892023,0.000000,0.097869,0.086079,56,126,516096,3083,0,0,0,0,0,2689,394,0,0,10,10,0,0,15949462950265774277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2690,3,17436495695534,17436496902252,1.207000,0.204000,1.003000,0.000000,0.000000,0.904188,0.000000,0.077531,0.071656,48,107,438272,2485,0,0,0,0,0,2192,293,0,0,10,10,0,0,8849929092223373184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2691,0,17436495766890,17436497107950,1.341000,0.207000,1.134000,0.000000,0.000000,1.018197,0.000000,0.081953,0.075583,56,110,450560,2591,0,0,0,0,0,2208,383,0,0,10,10,0,0,13659537753163330203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2692,6,17436495966970,17436497163097,1.196000,0.229000,0.967000,0.000000,0.000000,0.880885,0.000000,0.071003,0.064943,40,88,360448,2257,0,0,0,0,0,2063,194,0,0,10,10,0,0,8721417189194521751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2693,4,17436496061048,17436497389091,1.328000,0.244000,1.084000,0.000000,0.000000,0.981999,0.000000,0.071869,0.063905,48,94,385024,2272,0,0,0,0,0,2033,239,0,0,10,10,0,0,6125198641707743404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2694,5,17436496194250,17436497476514,1.282000,0.221000,1.061000,0.000000,0.000000,0.947681,0.000000,0.075774,0.066899,56,108,442368,2460,0,0,0,0,0,2030,430,0,0,10,10,0,0,7345305715333494382,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2695,1,17436496466397,17436497616062,1.149000,0.212000,0.937000,0.000000,0.000000,0.840286,0.000000,0.068330,0.058554,48,90,368640,2180,0,0,0,0,0,1808,372,0,0,10,10,0,0,624561424437526763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2696,7,17436496600736,17436497666713,1.066000,0.195000,0.871000,0.000000,0.000000,0.786911,0.000000,0.062682,0.054457,40,78,319488,1859,0,0,0,0,0,1640,219,0,0,10,10,0,0,12264268807238440114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2697,2,17436496837285,17436497894878,1.058000,0.205000,0.853000,0.000000,0.000000,0.753702,0.000000,0.066303,0.064009,48,89,364544,2078,0,0,0,0,0,1857,221,0,0,10,10,0,0,1801384997265334337,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2698,3,17436496902320,17436497963227,1.061000,0.238000,0.823000,0.000000,0.000000,0.727607,0.000000,0.069518,0.061915,48,99,405504,2345,0,0,0,0,0,2012,333,0,0,10,10,0,0,17824255292685852372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2699,0,17436497108011,17436498194420,1.087000,0.203000,0.884000,0.000000,0.000000,0.761335,0.000000,0.085454,0.080277,56,111,454656,2696,0,0,0,0,0,2523,173,0,0,10,10,0,0,16846557824907319677,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2700,6,17436497163148,17436498537530,1.374000,0.227000,1.147000,0.000000,0.000000,1.016298,0.000000,0.114524,0.108915,63,147,602112,3646,0,0,0,0,0,3385,261,0,0,10,10,0,0,7617676478796400359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2701,4,17436497389198,17436498497235,1.108000,0.221000,0.887000,0.000000,0.000000,0.780976,0.000000,0.072229,0.069126,48,104,425984,2433,0,0,0,0,0,2012,421,0,0,10,10,0,0,10123962553837464153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2702,5,17436497476594,17436498666678,1.190000,0.223000,0.967000,0.000000,0.000000,0.868416,0.000000,0.077404,0.068917,48,102,417792,2458,0,0,0,0,0,2232,226,0,0,10,10,0,0,3710924245476925361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2703,1,17436497616237,17436499010317,1.395000,0.210000,1.185000,0.000000,0.000000,1.063433,0.000000,0.096662,0.087605,64,134,548864,3176,0,0,0,0,0,2883,293,0,0,10,10,0,0,16002253888051149123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2704,7,17436497666812,17436498792842,1.126000,0.218000,0.908000,0.000000,0.000000,0.825144,0.000000,0.056054,0.051514,40,80,327680,1861,0,0,0,0,0,1528,333,0,0,10,10,0,0,17666369535490657583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2705,2,17436497894986,17436499388638,1.493000,0.230000,1.263000,0.000000,0.000000,1.135358,0.000000,0.108927,0.100284,64,140,573440,3420,0,0,0,0,0,3058,362,0,0,10,10,0,0,5449185262382755594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2706,3,17436497963288,17436499146247,1.183000,0.227000,0.956000,0.000000,0.000000,0.883026,0.000000,0.053977,0.046599,40,72,294912,1646,0,0,0,0,0,1508,138,0,0,10,10,0,0,643870022415527974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2707,0,17436498194484,17436499401836,1.207000,0.220000,0.987000,0.000000,0.000000,0.872047,0.000000,0.075126,0.062887,56,105,430080,2383,0,0,0,0,0,1886,497,0,0,10,10,0,0,14216903542957890091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2708,4,17436498497333,17436499524916,1.028000,0.217000,0.811000,0.000000,0.000000,0.717987,0.000000,0.068725,0.064664,48,92,376832,2176,0,0,0,0,0,1868,308,0,0,10,10,0,0,1694687314961766772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2709,6,17436498537590,17436499780824,1.243000,0.213000,1.030000,0.000000,0.000000,0.909828,0.000000,0.081761,0.079393,56,115,471040,2652,0,0,0,0,0,2412,240,0,0,10,10,0,0,12155031183120315542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2710,5,17436498666747,17436499964864,1.298000,0.211000,1.087000,0.000000,0.000000,0.966802,0.000000,0.083656,0.077826,56,117,479232,2811,0,0,0,0,0,2464,347,0,0,10,10,0,0,11606352328220582363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2711,7,17436498792963,17436500138637,1.346000,0.196000,1.150000,0.000000,0.000000,1.022108,0.000000,0.098264,0.096842,56,132,540672,3168,0,0,0,0,0,2972,196,0,0,10,10,0,0,17547075856908101447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2712,1,17436499010501,17436500270378,1.260000,0.214000,1.046000,0.000000,0.000000,0.944762,0.000000,0.074292,0.067035,48,102,417792,2317,0,0,0,0,0,2140,177,0,0,10,10,0,0,14812626094607621127,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2713,3,17436499146341,17436500292057,1.145000,0.226000,0.919000,0.000000,0.000000,0.829864,0.000000,0.056966,0.048080,48,82,335872,1827,0,0,0,0,0,1553,274,0,0,10,10,0,0,16678331572584976768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2714,2,17436499388726,17436500433499,1.045000,0.209000,0.836000,0.000000,0.000000,0.762995,0.000000,0.045789,0.040641,40,63,258048,1369,0,0,0,0,0,1164,205,0,0,10,10,0,0,6173535628780871086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2715,0,17436499401918,17436500678158,1.277000,0.249000,1.028000,0.000000,0.000000,0.911584,0.000000,0.079761,0.072730,56,107,438272,2513,0,0,0,0,0,2186,327,0,0,10,10,0,0,17669841783853689298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2716,4,17436499525034,17436500816606,1.291000,0.233000,1.058000,0.000000,0.000000,0.941445,0.000000,0.089481,0.080901,56,116,475136,2704,0,0,0,0,0,2331,373,0,0,10,10,0,0,7941857542621296298,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2717,6,17436499780906,17436500848978,1.068000,0.215000,0.853000,0.000000,0.000000,0.774108,0.000000,0.048939,0.044647,40,65,266240,1466,0,0,0,0,0,1203,263,0,0,10,10,0,0,14952227954096062592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2718,5,17436499964966,17436501132682,1.168000,0.196000,0.972000,0.000000,0.000000,0.842916,0.000000,0.096994,0.093085,64,124,507904,3019,0,0,0,0,0,2648,371,0,0,10,10,0,0,2743910842070974291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2719,7,17436500138777,17436501228196,1.089000,0.232000,0.857000,0.000000,0.000000,0.753426,0.000000,0.075439,0.073477,48,102,417792,2460,0,0,0,0,0,2170,290,0,0,10,10,0,0,17644017864919910027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2720,1,17436500270504,17436501500083,1.229000,0.217000,1.012000,0.000000,0.000000,0.900657,0.000000,0.093390,0.081387,56,124,507904,2940,0,0,0,0,0,2662,278,0,0,10,10,0,0,2980488488252039040,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2721,3,17436500292147,17436501662121,1.370000,0.211000,1.159000,0.000000,0.000000,1.038217,0.000000,0.109557,0.093161,64,140,573440,3337,0,0,0,0,0,2975,362,0,0,10,10,0,0,10944678771018301361,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2722,2,17436500433542,17436501797452,1.364000,0.222000,1.142000,0.000000,0.000000,1.023482,0.000000,0.087204,0.076825,56,115,471040,2791,0,0,0,0,0,2447,344,0,0,10,10,0,0,8759363635238707011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2723,0,17436500678246,17436501780299,1.102000,0.223000,0.879000,0.000000,0.000000,0.802313,0.000000,0.053819,0.045965,40,74,303104,1728,0,0,0,0,0,1319,409,0,0,10,10,0,0,5796937162928241697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2724,4,17436500816718,17436502200568,1.383000,0.230000,1.153000,0.000000,0.000000,1.031675,0.000000,0.101074,0.096481,64,133,544768,3240,0,0,0,0,0,2772,468,0,0,10,10,0,0,9467450676664052166,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2725,6,17436500849106,17436501976860,1.127000,0.235000,0.892000,0.000000,0.000000,0.816774,0.000000,0.054260,0.049970,40,76,311296,1699,0,0,0,0,0,1499,200,0,0,10,10,0,0,3740871512879034613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2726,5,17436501132788,17436502297444,1.164000,0.212000,0.952000,0.000000,0.000000,0.855542,0.000000,0.050298,0.049349,48,75,307200,1632,0,0,0,0,0,1334,298,0,0,10,10,0,0,17163223677119583924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2727,7,17436501228317,17436502383402,1.156000,0.236000,0.920000,0.000000,0.000000,0.815532,0.000000,0.070808,0.068780,48,98,401408,2257,0,0,0,0,0,1963,294,0,0,10,10,0,0,11987636396290933754,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2728,1,17436501500221,17436502632285,1.132000,0.208000,0.924000,0.000000,0.000000,0.812078,0.000000,0.085753,0.102460,56,117,479232,2789,0,0,0,0,0,2466,323,0,0,10,10,0,0,11020628721086428578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,2729,3,17436501662244,17436502745351,1.083000,0.220000,0.863000,0.000000,0.000000,0.750329,0.000000,0.079252,0.062992,56,102,417792,2372,0,0,0,0,0,2006,366,0,0,10,10,0,0,16080742588290006899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
