run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952819997,16,4,16,2360,1,17468848716337,17468850813539,2.098000,0.284000,1.814000,0.000000,0.000000,1.697854,0.000000,0.056116,0.065161,48,77,315392,1733,0,0,0,0,0,1487,246,0,0,10,10,0,0,3733394630350133637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2361,4,17468848867860,17468851249790,2.382000,0.301000,2.081000,0.000000,0.000000,1.947898,0.000000,0.106492,0.093576,64,129,528384,3028,0,0,0,0,0,2660,368,0,0,10,10,0,0,8397456330054307991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2362,14,17468849032196,17468851254585,2.222000,0.395000,1.827000,0.000000,0.000000,1.667346,0.000000,0.064501,0.076155,48,74,303104,1616,0,0,0,0,0,1362,254,0,0,10,10,0,0,7962732089614896823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2363,13,17468849445142,17468851842020,2.397000,0.451000,1.946000,0.000000,0.000000,1.747620,0.000000,0.078108,0.084101,56,86,352256,1898,0,0,0,0,0,1664,234,0,0,10,10,0,0,11434581638311975274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2364,10,17468849521290,17468851991703,2.470000,0.505000,1.965000,0.000000,0.000000,1.805181,0.000000,0.076940,0.081534,48,88,360448,2081,0,0,0,0,0,1765,316,0,0,10,10,0,0,12112891848480739512,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2365,3,17468849639902,17468851685191,2.045000,0.308000,1.737000,0.000000,0.000000,1.625109,0.000000,0.065100,0.071755,48,93,380928,2189,0,0,0,0,0,1880,309,0,0,10,10,0,0,7879038467936813078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2366,9,17468849658000,17468851908068,2.250000,0.488000,1.762000,0.000000,0.000000,1.603501,0.000000,0.088728,0.100532,48,99,405504,2276,0,0,0,0,0,2023,253,0,0,10,10,0,0,4979805462082526486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2367,2,17468849923550,17468851710758,1.787000,0.346000,1.441000,0.000000,0.000000,1.351526,0.000000,0.043670,0.038970,40,61,249856,1342,0,0,0,0,0,1149,193,0,0,10,10,0,0,17011213036453952849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2368,5,17468850279036,17468852357255,2.079000,0.300000,1.779000,0.000000,0.000000,1.659020,0.000000,0.077807,0.074262,56,108,442368,2464,0,0,0,0,0,2210,254,0,0,10,10,0,0,16118860307434627607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2369,15,17468850348715,17468852808834,2.460000,0.453000,2.007000,0.000000,0.000000,1.815138,0.000000,0.093793,0.091115,56,107,438272,2434,0,0,0,0,0,2155,279,0,0,10,10,0,0,6699231758777176261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2370,0,17468850414220,17468852370790,1.956000,0.315000,1.641000,0.000000,0.000000,1.529888,0.000000,0.067119,0.067098,48,93,380928,2134,0,0,0,0,0,1914,220,0,0,10,10,0,0,8931575276034749493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2371,6,17468850433529,17468852800167,2.367000,0.279000,2.088000,0.000000,0.000000,1.954457,0.000000,0.098029,0.096514,62,127,520192,3122,0,0,0,0,0,2874,248,0,0,10,10,0,0,4992006358536546668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2372,12,17468850622045,17468853238919,2.616000,0.441000,2.175000,0.000000,0.000000,1.994007,0.000000,0.094642,0.094957,56,109,446464,2567,0,0,0,0,0,2272,295,0,0,10,10,0,0,1793969618502372182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2373,8,17468850798658,17468853019366,2.221000,0.454000,1.767000,0.000000,0.000000,1.599415,0.000000,0.082552,0.092184,48,96,393216,2232,0,0,0,0,0,2006,226,0,0,10,10,0,0,6347461080386593976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2374,7,17468850807788,17468852738102,1.930000,0.287000,1.643000,0.000000,0.000000,1.531694,0.000000,0.064842,0.061469,48,88,360448,2060,0,0,0,0,0,1760,300,0,0,10,10,0,0,18223830275456196705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2375,1,17468850813628,17468852632929,1.819000,0.267000,1.552000,0.000000,0.000000,1.468887,0.000000,0.051510,0.046863,40,69,282624,1615,0,0,0,0,0,1377,238,0,0,10,10,0,0,7621098419403968092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2376,11,17468850987104,17468853761792,2.775000,0.520000,2.255000,0.000000,0.000000,2.025644,0.000000,0.140129,0.142748,64,147,602112,3660,0,0,0,0,0,3235,425,0,0,10,10,0,0,7821466989920385060,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2377,4,17468851249894,17468853436479,2.187000,0.281000,1.906000,0.000000,0.000000,1.770475,0.000000,0.101576,0.087960,56,128,524288,3088,0,0,0,0,0,2846,242,0,0,10,10,0,0,7316324435775475653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2378,14,17468851254825,17468853416856,2.162000,0.403000,1.759000,0.000000,0.000000,1.602634,0.000000,0.062661,0.065080,48,76,311296,1680,0,0,0,0,0,1389,291,0,0,10,10,0,0,15630408420522338321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2379,3,17468851685433,17468853759384,2.074000,0.251000,1.823000,0.000000,0.000000,1.702700,0.000000,0.086903,0.086290,56,123,503808,2992,0,0,0,0,0,2696,296,0,0,10,10,0,0,8020166976108420963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2380,2,17468851710832,17468853517949,1.807000,0.244000,1.563000,0.000000,0.000000,1.493909,0.000000,0.036718,0.032392,40,49,200704,1047,0,0,0,0,0,863,184,0,0,10,10,0,0,16847834877377734128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2381,13,17468851842101,17468854441130,2.599000,0.460000,2.139000,0.000000,0.000000,1.966545,0.000000,0.091496,0.099623,48,101,413696,2404,0,0,0,0,0,2123,281,0,0,10,10,0,0,13454878420368523235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2382,9,17468851908154,17468854463573,2.556000,0.471000,2.085000,0.000000,0.000000,1.883267,0.000000,0.104290,0.110774,56,118,483328,2776,0,0,0,0,0,2464,312,0,0,10,10,0,0,1930164506541959067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2383,10,17468851991828,17468855017035,3.025000,0.408000,2.617000,0.000000,0.000000,2.469066,0.000000,0.068875,0.067000,48,85,348160,1873,0,0,0,0,0,1565,308,0,0,10,10,0,0,17749756806728687843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2384,5,17468852357355,17468854658510,2.301000,0.258000,2.043000,0.000000,0.000000,1.935240,0.000000,0.081724,0.078831,56,114,466944,2678,0,0,0,0,0,2348,330,0,0,10,10,0,0,16072102914957281594,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2385,0,17468852370919,17468854751844,2.381000,0.268000,2.113000,0.000000,0.000000,1.999137,0.000000,0.074461,0.068948,56,104,425984,2398,0,0,0,0,0,2113,285,0,0,10,10,0,0,6377973566939591532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2386,1,17468852633009,17468854747583,2.115000,0.238000,1.877000,0.000000,0.000000,1.767683,0.000000,0.078709,0.075484,48,109,446464,2652,0,0,0,0,0,2355,297,0,0,10,10,0,0,1542698675140870917,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2387,7,17468852738162,17468854796106,2.058000,0.283000,1.775000,0.000000,0.000000,1.677391,0.000000,0.059124,0.053536,48,85,348160,1844,0,0,0,0,0,1662,182,0,0,10,10,0,0,12528826357322289241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2388,6,17468852800233,17468854783381,1.983000,0.273000,1.710000,0.000000,0.000000,1.629633,0.000000,0.052768,0.048745,40,72,294912,1580,0,0,0,0,0,1403,177,0,0,10,10,0,0,15222011714944683568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2389,15,17468852808915,17468855333814,2.525000,0.422000,2.103000,0.000000,0.000000,1.909950,0.000000,0.101637,0.113065,56,109,446464,2635,0,0,0,0,0,2380,255,0,0,10,10,0,0,4618758458252384918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2390,8,17468853019514,17468855505575,2.486000,0.451000,2.035000,0.000000,0.000000,1.902729,0.000000,0.065320,0.071498,40,74,303104,1709,0,0,0,0,0,1530,179,0,0,10,10,0,0,14361437205164206818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2391,12,17468853239101,17468855821485,2.582000,0.469000,2.113000,0.000000,0.000000,1.902146,0.000000,0.106542,0.106221,56,123,503808,2884,0,0,0,0,0,2571,313,0,0,10,10,0,0,12948602372859212013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2392,14,17468853417005,17468855591594,2.174000,0.469000,1.705000,0.000000,0.000000,1.561960,0.000000,0.075014,0.072658,48,82,335872,1830,0,0,0,0,0,1614,216,0,0,10,10,0,0,14351201372650952581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2393,4,17468853436561,17468855141642,1.705000,0.243000,1.462000,0.000000,0.000000,1.404202,0.000000,0.032470,0.033605,32,45,184320,969,0,0,0,0,0,778,191,0,0,10,10,0,0,10837547901245939970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2394,2,17468853518011,17468855066996,1.549000,0.196000,1.353000,0.000000,0.000000,1.303633,0.000000,0.024513,0.024061,32,39,159744,733,0,0,0,0,0,520,213,0,0,10,10,0,0,3761631839709026115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2395,3,17468853759999,17468855813876,2.054000,0.249000,1.805000,0.000000,0.000000,1.672840,0.000000,0.107262,0.114376,64,148,606208,3584,0,0,0,0,0,3287,297,0,0,10,10,0,0,15720618657843274560,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2396,11,17468853761875,17468856122147,2.360000,0.457000,1.903000,0.000000,0.000000,1.689947,0.000000,0.113429,0.114674,56,122,499712,2971,0,0,0,0,0,2632,339,0,0,10,10,0,0,11808771010885572388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2397,13,17468854441241,17468857183204,2.741000,0.428000,2.313000,0.000000,0.000000,2.071153,0.000000,0.126269,0.150676,56,138,565248,3356,0,0,0,0,0,3161,195,0,0,10,10,0,0,9852329122480337382,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2398,9,17468854463654,17468857198986,2.735000,0.435000,2.300000,0.000000,0.000000,2.095637,0.000000,0.092257,0.102380,56,104,425984,2357,0,0,0,0,0,2110,247,0,0,10,10,0,0,5619967153857805667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2399,5,17468854658567,17468857101857,2.443000,0.278000,2.165000,0.000000,0.000000,2.037684,0.000000,0.070935,0.076172,56,99,405504,2310,0,0,0,0,0,1928,382,0,0,10,10,0,0,13652923401281386610,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2400,1,17468854747644,17468856459293,1.711000,0.264000,1.447000,0.000000,0.000000,1.370585,0.000000,0.045720,0.052513,32,63,258048,1492,0,0,0,0,0,1328,164,0,0,10,10,0,0,9114331015735452024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2401,0,17468854752022,17468857078292,2.326000,0.311000,2.015000,0.000000,0.000000,1.900767,0.000000,0.066236,0.065108,48,88,360448,1965,0,0,0,0,0,1735,230,0,0,10,10,0,0,14027751383234828327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2402,6,17468854783465,17468857231067,2.448000,0.259000,2.189000,0.000000,0.000000,2.064036,0.000000,0.076378,0.071730,56,105,430080,2432,0,0,0,0,0,2116,316,0,0,10,10,0,0,7599495351343400930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2403,7,17468854796266,17468857421878,2.626000,0.289000,2.337000,0.000000,0.000000,2.202834,0.000000,0.088553,0.100166,56,115,471040,2719,0,0,0,0,0,2493,226,0,0,10,10,0,0,6185819701378949424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2404,10,17468855017122,17468857720699,2.703000,0.457000,2.246000,0.000000,0.000000,2.032767,0.000000,0.106461,0.103353,56,120,491520,2787,0,0,0,0,0,2502,285,0,0,10,10,0,0,1385088359981803101,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2405,2,17468855067062,17468857630661,2.563000,0.246000,2.317000,0.000000,0.000000,2.189389,0.000000,0.095653,0.108667,56,124,507904,2999,0,0,0,0,0,2660,339,0,0,10,10,0,0,14813810637764278947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2406,4,17468855141728,17468857612951,2.471000,0.247000,2.224000,0.000000,0.000000,2.097275,0.000000,0.073213,0.078699,56,99,405504,2190,0,0,0,0,0,1882,308,0,0,10,10,0,0,3865816348930462496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2407,15,17468855334051,17468857921996,2.588000,0.494000,2.094000,0.000000,0.000000,1.886099,0.000000,0.083972,0.116699,48,93,380928,2111,0,0,0,0,0,1887,224,0,0,10,10,0,0,7645182615572718804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2408,8,17468855505765,17468857837256,2.332000,0.437000,1.895000,0.000000,0.000000,1.787050,0.000000,0.040806,0.056197,24,43,176128,946,0,0,0,0,0,784,162,0,0,10,10,0,0,1280935178655144384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2409,14,17468855591853,17468858220475,2.628000,0.515000,2.113000,0.000000,0.000000,1.900373,0.000000,0.112392,0.143235,56,112,458752,2648,0,0,0,0,0,2387,261,0,0,10,10,0,0,14935087666982445173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2410,3,17468855814117,17468858267638,2.454000,0.332000,2.122000,0.000000,0.000000,1.974899,0.000000,0.119734,0.217660,63,140,573440,3318,0,0,0,0,0,3074,244,0,0,10,10,0,0,13719084266896643347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2411,12,17468855821691,17468858514309,2.693000,0.503000,2.190000,0.000000,0.000000,1.975884,0.000000,0.134679,0.169661,56,134,548864,3414,0,0,0,0,0,3189,225,0,0,10,10,0,0,7202333511556087236,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2412,11,17468856122254,17468858561452,2.439000,0.507000,1.932000,0.000000,0.000000,1.750486,0.000000,0.106043,0.170591,48,95,389120,2212,0,0,0,0,0,1971,241,0,0,10,10,0,0,3316880958118000552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2413,1,17468856459361,17468858247596,1.789000,0.260000,1.529000,0.000000,0.000000,1.415426,0.000000,0.086891,0.171628,48,99,405504,2251,0,0,0,0,0,1947,304,0,0,10,10,0,0,3370953602065397684,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2414,0,17468857078453,17468858337313,1.259000,0.313000,0.946000,0.000000,0.000000,0.867498,0.000000,0.032703,0.093923,32,40,163840,792,0,0,0,0,0,603,189,0,0,10,10,0,0,16292398877415498433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2415,5,17468857102033,17468858910822,1.809000,0.413000,1.396000,0.000000,0.000000,1.244646,0.000000,0.081758,0.140258,56,108,442368,2548,0,0,0,0,0,2240,308,0,0,10,10,0,0,5452912703411832452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2416,13,17468857183383,17468859625041,2.441000,0.667000,1.774000,0.000000,0.000000,1.499174,0.000000,0.122267,0.132602,56,125,512000,3061,0,0,0,0,0,2878,183,0,0,10,10,0,0,9024010823045554756,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2417,9,17468857199064,17468859824018,2.625000,0.717000,1.908000,0.000000,0.000000,1.652273,0.000000,0.115564,0.123405,56,122,499712,2938,0,0,0,0,0,2673,265,0,0,10,10,0,0,1085722373917517495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2418,6,17468857231169,17468858734283,1.503000,0.409000,1.094000,0.000000,0.000000,1.002618,0.000000,0.053485,0.099370,40,72,294912,1665,0,0,0,0,0,1378,287,0,0,10,10,0,0,10706274500651444542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2419,7,17468857422129,17468859021036,1.599000,0.443000,1.156000,0.000000,0.000000,1.034430,0.000000,0.068708,0.125487,48,89,364544,2114,0,0,0,0,0,1911,203,0,0,10,10,0,0,7277385426977527595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2420,4,17468857613560,17468859862298,2.249000,0.531000,1.718000,0.000000,0.000000,1.576121,0.000000,0.081559,0.093797,56,116,475136,2674,0,0,0,0,0,2313,361,0,0,10,10,0,0,6849914872258426962,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2421,2,17468857630808,17468859923104,2.292000,0.520000,1.772000,0.000000,0.000000,1.643999,0.000000,0.092719,0.093557,56,128,524288,3099,0,0,0,0,0,2803,296,0,0,10,10,0,0,11132476048674692772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2422,10,17468857720916,17468861181598,3.460000,0.757000,2.703000,0.000000,0.000000,2.468630,0.000000,0.097280,0.093657,64,119,487424,2638,0,0,0,0,0,2326,312,0,0,10,10,0,0,5694754990244918805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2423,8,17468857837446,17468861324374,3.487000,0.707000,2.780000,0.000000,0.000000,2.607358,0.000000,0.089581,0.086623,56,105,430080,2410,0,0,0,0,0,2177,233,0,0,10,10,0,0,17774999624382046566,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2424,15,17468857922258,17468860905130,2.982000,0.699000,2.283000,0.000000,0.000000,2.103996,0.000000,0.071955,0.078905,48,88,360448,1937,0,0,0,0,0,1737,200,0,0,10,10,0,0,3557934492057590371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,2425,14,17468858220652,17468861317255,3.096000,0.511000,2.585000,0.000000,0.000000,2.374588,0.000000,0.118875,0.122928,56,133,544768,3233,0,0,0,0,0,3018,215,0,0,10,10,0,0,3598492672512446721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
