run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952762555,8,4,16,42,4,17411074021291,17411075244117,1.223000,0.211000,1.012000,0.000000,0.000000,0.950972,0.000000,0.091588,0.084000,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,43,1,17411074096322,17411075358100,1.262000,0.198000,1.064000,0.000000,0.000000,1.004895,0.000000,0.097741,0.088443,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,44,3,17411074335236,17411075479626,1.144000,0.226000,0.918000,0.000000,0.000000,0.868892,0.000000,0.073863,0.067631,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,45,2,17411074530922,17411075665868,1.135000,0.225000,0.910000,0.000000,0.000000,0.852297,0.000000,0.082649,0.071057,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,46,6,17411074696903,17411075816810,1.120000,0.201000,0.919000,0.000000,0.000000,0.858172,0.000000,0.086176,0.070749,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,47,5,17411074900697,17411076129662,1.229000,0.202000,1.027000,0.000000,0.000000,0.962637,0.000000,0.101708,0.104125,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,48,0,17411075020410,17411076195576,1.175000,0.195000,0.980000,0.000000,0.000000,0.926943,0.000000,0.089556,0.075010,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,49,4,17411075244208,17411076344686,1.101000,0.212000,0.889000,0.000000,0.000000,0.847345,0.000000,0.066811,0.051726,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,50,1,17411075358174,17411076535643,1.178000,0.179000,0.999000,0.000000,0.000000,0.937529,0.000000,0.089741,0.082578,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,51,3,17411075479693,17411076686482,1.206000,0.182000,1.024000,0.000000,0.000000,0.961184,0.000000,0.089499,0.077868,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,52,2,17411075665930,17411076866253,1.200000,0.217000,0.983000,0.000000,0.000000,0.925129,0.000000,0.086525,0.082821,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,53,6,17411075816867,17411076978843,1.162000,0.215000,0.947000,0.000000,0.000000,0.882976,0.000000,0.086466,0.084453,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,54,5,17411076129735,17411077034702,0.905000,0.190000,0.715000,0.000000,0.000000,0.674668,0.000000,0.050313,0.043403,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,55,0,17411076195635,17411077215944,1.021000,0.177000,0.844000,0.000000,0.000000,0.792035,0.000000,0.067166,0.060440,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,56,4,17411076344740,17411077386097,1.041000,0.225000,0.816000,0.000000,0.000000,0.769512,0.000000,0.081253,0.072438,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,57,1,17411076535719,17411077624913,1.089000,0.215000,0.874000,0.000000,0.000000,0.815040,0.000000,0.089083,0.086942,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,58,3,17411076686532,17411077842531,1.156000,0.195000,0.961000,0.000000,0.000000,0.892484,0.000000,0.098575,0.095118,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,59,2,17411076866461,17411077951707,1.085000,0.169000,0.916000,0.000000,0.000000,0.878695,0.000000,0.044678,0.039016,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,60,6,17411076978901,17411078273578,1.294000,0.210000,1.084000,0.000000,0.000000,1.018533,0.000000,0.089663,0.090316,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,61,5,17411077034853,17411078231962,1.197000,0.194000,1.003000,0.000000,0.000000,0.953232,0.000000,0.071160,0.072971,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,62,0,17411077216001,17411078319160,1.103000,0.176000,0.927000,0.000000,0.000000,0.883390,0.000000,0.052959,0.044809,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,63,4,17411077386217,17411078401296,1.015000,0.180000,0.835000,0.000000,0.000000,0.790644,0.000000,0.063965,0.058957,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
