run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952847130,16,4,16,3072,4,17496080388028,17496082563199,2.175000,0.257000,1.918000,0.000000,0.000000,1.802767,0.000000,0.072050,0.066744,56,104,425984,2381,0,0,0,0,0,2031,350,0,0,10,10,0,0,9670625874115920450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3073,13,17496080625957,17496083343232,2.718000,0.396000,2.322000,0.000000,0.000000,2.139209,0.000000,0.094945,0.100721,56,103,421888,2308,0,0,0,0,0,1958,350,0,0,10,10,0,0,7900256806651352322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3074,9,17496080925658,17496083406517,2.481000,0.435000,2.046000,0.000000,0.000000,1.877561,0.000000,0.084920,0.106639,48,96,393216,2250,0,0,0,0,0,2006,244,0,0,10,10,0,0,14009087707496272701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3075,1,17496081115763,17496083337144,2.221000,0.244000,1.977000,0.000000,0.000000,1.832188,0.000000,0.113634,0.106598,64,149,610304,3833,0,0,0,0,0,3556,277,0,0,10,10,0,0,3804619592805313947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3076,6,17496081164788,17496082949564,1.785000,0.254000,1.531000,0.000000,0.000000,1.448781,0.000000,0.047098,0.051206,40,69,282624,1526,0,0,0,0,0,1371,155,0,0,10,10,0,0,10249915527574122629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3077,11,17496081506600,17496084297751,2.791000,0.426000,2.365000,0.000000,0.000000,2.181462,0.000000,0.080857,0.091840,48,96,393216,2183,0,0,0,0,0,1820,363,0,0,10,10,0,0,16678325546197073521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3078,0,17496081550288,17496083567399,2.017000,0.276000,1.741000,0.000000,0.000000,1.623115,0.000000,0.073231,0.062010,56,102,417792,2197,0,0,0,0,0,1968,229,0,0,10,10,0,0,4770621728651345972,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3079,2,17496081643503,17496083349628,1.706000,0.233000,1.473000,0.000000,0.000000,1.392601,0.000000,0.039329,0.039933,40,62,253952,1263,0,0,0,0,0,1026,237,0,0,10,10,0,0,12582386171650304524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3080,15,17496081776355,17496084425952,2.650000,0.443000,2.207000,0.000000,0.000000,1.994040,0.000000,0.129032,0.120215,64,136,557056,3252,0,0,0,0,0,2935,317,0,0,10,10,0,0,7418683610001828808,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3081,3,17496081961157,17496083789940,1.829000,0.250000,1.579000,0.000000,0.000000,1.476249,0.000000,0.070682,0.070629,48,97,397312,2305,0,0,0,0,0,2115,190,0,0,10,10,0,0,5572797519375278851,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3082,12,17496081997829,17496084191899,2.194000,0.497000,1.697000,0.000000,0.000000,1.574966,0.000000,0.064757,0.065637,40,75,307200,1722,0,0,0,0,0,1535,187,0,0,10,10,0,0,9372289200732552230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3083,5,17496082133198,17496084031600,1.898000,0.274000,1.624000,0.000000,0.000000,1.527176,0.000000,0.055833,0.050807,40,77,315392,1798,0,0,0,0,0,1561,237,0,0,10,10,0,0,3870750697102822316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3084,8,17496082446787,17496085017021,2.570000,0.411000,2.159000,0.000000,0.000000,1.960859,0.000000,0.099437,0.103428,56,115,471040,2675,0,0,0,0,0,2239,436,0,0,10,10,0,0,2567995958658790691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3085,7,17496082542724,17496084493312,1.951000,0.279000,1.672000,0.000000,0.000000,1.561719,0.000000,0.061201,0.054406,48,82,335872,1893,0,0,0,0,0,1620,273,0,0,10,10,0,0,16682769733304554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3086,4,17496082563328,17496084747771,2.184000,0.255000,1.929000,0.000000,0.000000,1.800619,0.000000,0.090023,0.083500,56,117,479232,2741,0,0,0,0,0,2438,303,0,0,10,10,0,0,13152002486609650752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3087,14,17496082610367,17496085194592,2.584000,0.457000,2.127000,0.000000,0.000000,1.937463,0.000000,0.091393,0.098752,56,108,442368,2401,0,0,0,0,0,2078,323,0,0,10,10,0,0,11077914537542218969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3088,6,17496082949659,17496085251561,2.302000,0.258000,2.044000,0.000000,0.000000,1.912500,0.000000,0.092124,0.096663,56,129,528384,3011,0,0,0,0,0,2730,281,0,0,10,10,0,0,16622576789770966953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3089,10,17496083086800,17496086043658,2.957000,0.445000,2.512000,0.000000,0.000000,2.299286,0.000000,0.125268,0.119432,64,142,581632,3310,0,0,0,0,0,2974,336,0,0,10,10,0,0,1877394818117684653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3090,1,17496083337386,17496085453155,2.116000,0.278000,1.838000,0.000000,0.000000,1.735636,0.000000,0.060706,0.061360,48,87,356352,2078,0,0,0,0,0,1850,228,0,0,10,10,0,0,12625893584910716805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3091,13,17496083343313,17496086328740,2.985000,0.451000,2.534000,0.000000,0.000000,2.309077,0.000000,0.126905,0.127565,64,136,557056,3323,0,0,0,0,0,2759,564,0,0,10,10,0,0,3527685901932052411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3092,2,17496083349698,17496085962920,2.613000,0.287000,2.326000,0.000000,0.000000,2.203624,0.000000,0.096896,0.093028,64,129,528384,3114,0,0,0,0,0,2760,354,0,0,10,10,0,0,18208693384901114373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3093,9,17496083406711,17496086525773,3.119000,0.530000,2.589000,0.000000,0.000000,2.370700,0.000000,0.111259,0.114812,56,123,503808,3003,0,0,0,0,0,2689,314,0,0,10,10,0,0,9425702614046450186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3094,0,17496083567485,17496087208568,3.641000,0.259000,3.382000,0.000000,0.000000,3.273512,0.000000,0.065672,0.061142,48,89,364544,2127,0,0,0,0,0,1887,240,0,0,10,10,0,0,722654207999480359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3095,3,17496083790045,17496086397867,2.608000,0.280000,2.328000,0.000000,0.000000,2.200651,0.000000,0.096988,0.101732,64,139,569344,3314,0,0,0,0,0,2995,319,0,0,10,10,0,0,8508709922039693367,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3096,5,17496084031767,17496086193788,2.162000,0.271000,1.891000,0.000000,0.000000,1.779124,0.000000,0.087320,0.082613,48,110,450560,2760,0,0,0,0,0,2559,201,0,0,10,10,0,0,17875435953872807093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3097,12,17496084192096,17496087473280,3.281000,0.463000,2.818000,0.000000,0.000000,2.611418,0.000000,0.083481,0.078270,56,100,409600,2205,0,0,0,0,0,1873,332,0,0,10,10,0,0,141672452603182166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3098,11,17496084297849,17496087310923,3.013000,0.499000,2.514000,0.000000,0.000000,2.291764,0.000000,0.104821,0.134921,56,114,466944,2605,0,0,0,0,0,2295,310,0,0,10,10,0,0,17904615137789434622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3099,15,17496084426088,17496087156058,2.730000,0.500000,2.230000,0.000000,0.000000,2.012906,0.000000,0.133539,0.139270,63,139,569344,3514,0,0,0,0,0,3172,342,0,0,10,10,0,0,17487848502912263011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3100,7,17496084493550,17496086402550,1.909000,0.286000,1.623000,0.000000,0.000000,1.544390,0.000000,0.041741,0.040152,40,58,237568,1324,0,0,0,0,0,1114,210,0,0,10,10,0,0,13877132753062310257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3101,4,17496084747927,17496086791054,2.044000,0.300000,1.744000,0.000000,0.000000,1.645422,0.000000,0.062602,0.063371,48,91,372736,2052,0,0,0,0,0,1837,215,0,0,10,10,0,0,13169067627247941339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3102,8,17496085017290,17496086953860,1.936000,0.410000,1.526000,0.000000,0.000000,1.441313,0.000000,0.034571,0.042231,24,39,159744,893,0,0,0,0,0,772,121,0,0,10,10,0,0,15390403171135815156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3103,14,17496085194722,17496087570087,2.375000,0.452000,1.923000,0.000000,0.000000,1.719641,0.000000,0.093220,0.096250,56,103,421888,2404,0,0,0,0,0,2097,307,0,0,10,10,0,0,4437151169410857263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3104,6,17496085251683,17496087314077,2.062000,0.297000,1.765000,0.000000,0.000000,1.631211,0.000000,0.082398,0.079215,56,115,471040,2615,0,0,0,0,0,2347,268,0,0,10,10,0,0,12198288642992829833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3105,1,17496085453413,17496087475035,2.022000,0.256000,1.766000,0.000000,0.000000,1.630585,0.000000,0.091238,0.103690,56,126,516096,3062,0,0,0,0,0,2831,231,0,0,10,10,0,0,18228498789399554644,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3106,2,17496085963033,17496087724540,1.762000,0.307000,1.455000,0.000000,0.000000,1.339195,0.000000,0.071415,0.101920,48,96,393216,2267,0,0,0,0,0,1886,381,0,0,10,10,0,0,9321869233883943647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3107,10,17496086043734,17496088424924,2.381000,0.448000,1.933000,0.000000,0.000000,1.741934,0.000000,0.082776,0.086946,64,97,397312,2078,0,0,0,0,0,1723,355,0,0,10,10,0,0,11290148216524300507,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3108,5,17496086193918,17496088207794,2.014000,0.320000,1.694000,0.000000,0.000000,1.534845,0.000000,0.098085,0.143252,56,118,483328,2815,0,0,0,0,0,2560,255,0,0,10,10,0,0,18138053674313042340,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3109,13,17496086328900,17496088469522,2.141000,0.577000,1.564000,0.000000,0.000000,1.375375,0.000000,0.093099,0.117487,48,99,405504,2270,0,0,0,0,0,2034,236,0,0,10,10,0,0,7187468137468065863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3110,3,17496086398012,17496088531641,2.133000,0.286000,1.847000,0.000000,0.000000,1.748729,0.000000,0.046575,0.057165,48,70,286720,1449,0,0,0,0,0,1194,255,0,0,10,10,0,0,3538533142060901373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3111,7,17496086402628,17496088451161,2.049000,0.310000,1.739000,0.000000,0.000000,1.608328,0.000000,0.112550,0.177500,63,135,552960,3238,0,0,0,0,0,3036,202,0,0,10,10,0,0,15091267436563760180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3112,9,17496086526009,17496088312599,1.787000,0.495000,1.292000,0.000000,0.000000,1.140506,0.000000,0.057377,0.063376,40,62,253952,1422,0,0,0,0,0,1160,262,0,0,10,10,0,0,793978848863041938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3113,4,17496086791500,17496088434571,1.643000,0.306000,1.337000,0.000000,0.000000,1.228369,0.000000,0.071085,0.091094,48,92,376832,2114,0,0,0,0,0,1750,364,0,0,10,10,0,0,10509681293459803131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3114,8,17496086954193,17496088804488,1.850000,0.543000,1.307000,0.000000,0.000000,1.163140,0.000000,0.056791,0.065301,32,63,258048,1443,0,0,0,0,0,1273,170,0,0,10,10,0,0,16479147328537144220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3115,15,17496087156192,17496088931963,1.776000,0.419000,1.357000,0.000000,0.000000,1.166169,0.000000,0.073394,0.079636,48,80,327680,1860,0,0,0,0,0,1397,463,0,0,10,10,0,0,1595613881970491825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3116,0,17496087208733,17496088709831,1.501000,0.346000,1.155000,0.000000,0.000000,1.047177,0.000000,0.056759,0.084095,40,70,286720,1590,0,0,0,0,0,1377,213,0,0,10,10,0,0,15679651480505180305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3117,11,17496087311013,17496089430024,2.118000,0.642000,1.476000,0.000000,0.000000,1.269355,0.000000,0.086729,0.110669,48,95,389120,2141,0,0,0,0,0,1795,346,0,0,10,10,0,0,18272890396311276662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3118,6,17496087314166,17496089147574,1.833000,0.437000,1.396000,0.000000,0.000000,1.268200,0.000000,0.086720,0.133123,48,105,430080,2444,0,0,0,0,0,2118,326,0,0,10,10,0,0,415020261588162701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3119,12,17496087473461,17496089682207,2.208000,0.618000,1.590000,0.000000,0.000000,1.374310,0.000000,0.094268,0.091696,48,98,401408,2333,0,0,0,0,0,1848,485,0,0,10,10,0,0,18389765754809606946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3120,1,17496087475304,17496089365980,1.891000,0.415000,1.476000,0.000000,0.000000,1.326385,0.000000,0.094504,0.156326,56,115,471040,2792,0,0,0,0,0,2447,345,0,0,10,10,0,0,2622005221816250585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3121,14,17496087570215,17496089875305,2.304000,0.624000,1.680000,0.000000,0.000000,1.448537,0.000000,0.115465,0.131790,56,115,471040,2793,0,0,0,0,0,2520,273,0,0,10,10,0,0,6575406978013426943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3122,2,17496087724700,17496089623840,1.899000,0.337000,1.562000,0.000000,0.000000,1.422328,0.000000,0.096814,0.155663,56,114,466944,2736,0,0,0,0,0,2457,279,0,0,10,10,0,0,11117371044491418026,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3123,5,17496088207975,17496090324580,2.116000,0.380000,1.736000,0.000000,0.000000,1.586711,0.000000,0.094915,0.116080,56,123,503808,2915,0,0,0,0,0,2634,281,0,0,10,10,0,0,1438934789879356061,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3124,9,17496088312685,17496090753806,2.441000,0.659000,1.782000,0.000000,0.000000,1.576312,0.000000,0.087898,0.098161,48,92,376832,2112,0,0,0,0,0,1866,246,0,0,10,10,0,0,9607795616413904688,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3125,10,17496088425084,17496090969129,2.544000,0.658000,1.886000,0.000000,0.000000,1.687868,0.000000,0.093777,0.110717,56,108,442368,2481,0,0,0,0,0,2263,218,0,0,10,10,0,0,16519445659385343257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3126,4,17496088434693,17496090008449,1.574000,0.366000,1.208000,0.000000,0.000000,1.110025,0.000000,0.063513,0.125565,40,77,315392,1805,0,0,0,0,0,1633,172,0,0,10,10,0,0,8414128723639240155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3127,7,17496088451279,17496090430458,1.979000,0.332000,1.647000,0.000000,0.000000,1.519311,0.000000,0.063799,0.101021,56,86,352256,1854,0,0,0,0,0,1556,298,0,0,10,10,0,0,6202581108469700057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3128,13,17496088469610,17496090901219,2.432000,0.642000,1.790000,0.000000,0.000000,1.581021,0.000000,0.096001,0.104490,48,104,425984,2548,0,0,0,0,0,2218,330,0,0,10,10,0,0,6155250782793300947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3129,3,17496088531929,17496090674684,2.142000,0.312000,1.830000,0.000000,0.000000,1.691743,0.000000,0.113519,0.159337,56,145,593920,3579,0,0,0,0,0,3378,201,0,0,10,10,0,0,4385037337534292358,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3130,0,17496088709967,17496091566060,2.857000,0.431000,2.426000,0.000000,0.000000,2.267193,0.000000,0.100071,0.120158,63,140,573440,3331,0,0,0,0,0,2943,388,0,0,10,10,0,0,13402863583713493652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3131,8,17496088804618,17496091973360,3.169000,0.593000,2.576000,0.000000,0.000000,2.435697,0.000000,0.067861,0.069392,40,82,335872,1865,0,0,0,0,0,1514,351,0,0,10,10,0,0,2483339050043453782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3132,15,17496088932097,17496091926809,2.995000,0.700000,2.295000,0.000000,0.000000,2.055721,0.000000,0.108696,0.098118,56,117,479232,2802,0,0,0,0,0,2406,396,0,0,10,10,0,0,16703679424398581771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3133,6,17496089147663,17496090546939,1.399000,0.365000,1.034000,0.000000,0.000000,0.974485,0.000000,0.031879,0.034810,24,44,180224,935,0,0,0,0,0,790,145,0,0,10,10,0,0,7437360375264041604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3134,1,17496089366104,17496091846969,2.481000,0.439000,2.042000,0.000000,0.000000,1.911192,0.000000,0.085354,0.081549,56,112,458752,2693,0,0,0,0,0,2412,281,0,0,10,10,0,0,4157767766129479766,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3135,11,17496089430073,17496092594008,3.163000,0.673000,2.490000,0.000000,0.000000,2.257963,0.000000,0.119060,0.127512,56,125,512000,2945,0,0,0,0,0,2628,317,0,0,10,10,0,0,6547361726839899374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3136,2,17496089623989,17496092274513,2.651000,0.365000,2.286000,0.000000,0.000000,2.140474,0.000000,0.107876,0.114577,64,144,589824,3406,0,0,0,0,0,3101,305,0,0,10,10,0,0,14078606052824037513,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,3137,12,17496089682361,17496092272502,2.590000,0.584000,2.006000,0.000000,0.000000,1.832198,0.000000,0.073176,0.067820,48,85,348160,1902,0,0,0,0,0,1588,314,0,0,10,10,0,0,12074104415571202954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
