run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952824333,16,4,16,349,13,17472906530039,17472909371663,2.841000,0.651000,2.190000,0.000000,0.000000,2.028345,0.000000,0.113651,0.099173,64,118,483328,2726,0,0,0,0,0,2406,320,0,0,10,10,0,0,16810763924430233116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,350,14,17472906646863,17472909448124,2.801000,0.552000,2.249000,0.000000,0.000000,2.099289,0.000000,0.122983,0.111511,62,132,540672,3117,0,0,0,0,0,2694,423,0,0,10,10,0,0,9563509829306991693,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,351,1,17472906662819,17472909156647,2.494000,0.401000,2.093000,0.000000,0.000000,1.998713,0.000000,0.074326,0.075613,64,110,450560,2344,0,0,0,0,0,2067,277,0,0,10,10,0,0,10997285557591427526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,352,2,17472906746648,17472909204846,2.458000,0.357000,2.101000,0.000000,0.000000,2.004310,0.000000,0.082280,0.085839,60,118,483328,2671,0,0,0,0,0,2418,253,0,0,10,10,0,0,13983827432733084496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,353,0,17472906886514,17472909418161,2.531000,0.327000,2.204000,0.000000,0.000000,2.102699,0.000000,0.083389,0.083699,64,113,462848,2624,0,0,0,0,0,2217,407,0,0,10,10,0,0,10302115813887582088,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,354,4,17472906945721,17472909407327,2.461000,0.360000,2.101000,0.000000,0.000000,2.000025,0.000000,0.095500,0.096572,63,132,540672,3228,0,0,0,0,0,2865,363,0,0,10,10,0,0,13137453247931024541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,355,11,17472907077377,17472909759398,2.682000,0.657000,2.025000,0.000000,0.000000,1.870006,0.000000,0.111805,0.126626,62,114,466944,2651,0,0,0,0,0,2378,273,0,0,10,10,0,0,15394136612991994200,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,356,8,17472907266332,17472910209005,2.943000,0.521000,2.422000,0.000000,0.000000,2.278188,0.000000,0.116924,0.115922,64,133,544768,3144,0,0,0,0,0,2747,397,0,0,10,10,0,0,17656695543448195264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,357,12,17472907616704,17472910910106,3.293000,0.459000,2.834000,0.000000,0.000000,2.674740,0.000000,0.108863,0.115556,63,128,524288,2935,0,0,0,0,0,2644,291,0,0,10,10,0,0,4848058595848972781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,358,3,17472908364285,17472909884211,1.520000,0.274000,1.246000,0.000000,0.000000,1.152748,0.000000,0.065239,0.072627,40,84,344064,2020,0,0,0,0,0,1843,177,0,0,10,10,0,0,9077423205667903898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,359,5,17472908386639,17472910678319,2.292000,0.284000,2.008000,0.000000,0.000000,1.898826,0.000000,0.115453,0.122574,64,149,610304,3647,0,0,0,0,0,3275,372,0,0,10,10,0,0,450328446184097672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,360,10,17472908422368,17472911524904,3.102000,0.504000,2.598000,0.000000,0.000000,2.425555,0.000000,0.107242,0.102242,64,133,544768,3043,0,0,0,0,0,2479,564,0,0,10,10,0,0,15384412421699014693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,361,7,17472908590080,17472911005894,2.416000,0.272000,2.144000,0.000000,0.000000,2.017233,0.000000,0.107516,0.108861,64,148,606208,3534,0,0,0,0,0,3226,308,0,0,10,10,0,0,10628568331247655662,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,362,6,17472908802482,17472911414443,2.612000,0.299000,2.313000,0.000000,0.000000,2.174905,0.000000,0.109948,0.128834,63,150,614400,3589,0,0,0,0,0,3186,403,0,0,10,10,0,0,17336773831336814898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,363,9,17472908874836,17472911911967,3.037000,0.534000,2.503000,0.000000,0.000000,2.316701,0.000000,0.110597,0.102778,64,125,512000,3021,0,0,0,0,0,2506,515,0,0,10,10,0,0,16791347024701820677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,364,1,17472909156812,17472911670324,2.514000,0.284000,2.230000,0.000000,0.000000,2.132645,0.000000,0.096885,0.090107,64,137,561152,3234,0,0,0,0,0,2868,366,0,0,10,10,0,0,9772495540577838731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,365,2,17472909205116,17472910404009,1.199000,0.278000,0.921000,0.000000,0.000000,0.877780,0.000000,0.024198,0.028665,16,35,143360,816,0,0,0,0,0,748,68,0,0,10,10,0,0,16201409219535725139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,366,13,17472909371930,17472912636045,3.264000,0.594000,2.670000,0.000000,0.000000,2.491507,0.000000,0.126792,0.118848,63,136,557056,3285,0,0,0,0,0,2884,401,0,0,10,10,0,0,17976557180742883480,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,367,4,17472909407572,17472912147048,2.739000,0.297000,2.442000,0.000000,0.000000,2.316560,0.000000,0.099023,0.092852,64,140,573440,3242,0,0,0,0,0,2867,375,0,0,10,10,0,0,9253971181863222612,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,368,0,17472909418259,17472912183997,2.765000,0.384000,2.381000,0.000000,0.000000,2.266920,0.000000,0.101058,0.091430,64,143,585728,3413,0,0,0,0,0,2880,533,0,0,10,10,0,0,6884316186226081021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,369,14,17472909448280,17472912402510,2.955000,0.539000,2.416000,0.000000,0.000000,2.263435,0.000000,0.115026,0.107505,63,132,540672,3069,0,0,0,0,0,2800,269,0,0,10,10,0,0,15295611120337268943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,370,11,17472909759510,17472912233112,2.473000,0.475000,1.998000,0.000000,0.000000,1.889917,0.000000,0.058520,0.068533,32,67,274432,1536,0,0,0,0,0,1452,84,0,0,10,10,0,0,8084916923902875065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,371,3,17472909884271,17472912401143,2.517000,0.282000,2.235000,0.000000,0.000000,2.141231,0.000000,0.097079,0.087246,64,135,552960,3121,0,0,0,0,0,2818,303,0,0,10,10,0,0,82561142532127380,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,372,8,17472910209223,17472913156086,2.947000,0.435000,2.512000,0.000000,0.000000,2.349503,0.000000,0.109135,0.114009,64,124,507904,2933,0,0,0,0,0,2446,487,0,0,10,10,0,0,2889266181637739359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,373,2,17472910404066,17472912687027,2.283000,0.269000,2.014000,0.000000,0.000000,1.917267,0.000000,0.077327,0.075590,64,112,458752,2497,0,0,0,0,0,2182,315,0,0,10,10,0,0,3422771225202668484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,374,5,17472910678391,17472912426578,1.748000,0.272000,1.476000,0.000000,0.000000,1.412542,0.000000,0.039781,0.043759,32,58,237568,1317,0,0,0,0,0,1106,211,0,0,10,10,0,0,8280833249498653282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,375,12,17472910910263,17472913737041,2.826000,0.410000,2.416000,0.000000,0.000000,2.263826,0.000000,0.115852,0.120650,64,133,544768,3137,0,0,0,0,0,2856,281,0,0,10,10,0,0,18444152912557884624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,376,7,17472911005988,17472913231168,2.225000,0.274000,1.951000,0.000000,0.000000,1.847845,0.000000,0.094020,0.094000,64,126,516096,2946,0,0,0,0,0,2619,327,0,0,10,10,0,0,4955866268752567331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,377,6,17472911414667,17472912780296,1.365000,0.284000,1.081000,0.000000,0.000000,1.014733,0.000000,0.043723,0.041514,32,61,249856,1372,0,0,0,0,0,1220,152,0,0,10,10,0,0,17855022895401471294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,378,10,17472911525161,17472912996025,1.471000,0.459000,1.012000,0.000000,0.000000,0.927619,0.000000,0.045002,0.055971,24,49,200704,1203,0,0,0,0,0,1108,95,0,0,10,10,0,0,10856913626628010849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,379,1,17472911670401,17472913733810,2.063000,0.264000,1.799000,0.000000,0.000000,1.670711,0.000000,0.113392,0.108958,64,151,618496,3662,0,0,0,0,0,3305,357,0,0,10,10,0,0,18076381152961531927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,380,9,17472911912108,17472914967964,3.056000,0.476000,2.580000,0.000000,0.000000,2.425160,0.000000,0.127650,0.134752,64,139,569344,3367,0,0,0,0,0,2979,388,0,0,10,10,0,0,7398798604893049214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,381,4,17472912147307,17472914751127,2.604000,0.297000,2.307000,0.000000,0.000000,2.202135,0.000000,0.099233,0.096386,63,134,548864,3304,0,0,0,0,0,2979,325,0,0,10,10,0,0,1657566625139571860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,382,0,17472912184078,17472914749535,2.566000,0.275000,2.291000,0.000000,0.000000,2.184570,0.000000,0.090885,0.087915,63,124,507904,2869,0,0,0,0,0,2514,355,0,0,10,10,0,0,5415705221020568432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,383,11,17472912233204,17472915380638,3.147000,0.439000,2.708000,0.000000,0.000000,2.528539,0.000000,0.121118,0.118167,64,136,557056,3172,0,0,0,0,0,2872,300,0,0,10,10,0,0,3313008144719853340,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,384,3,17472912401238,17472915167286,2.766000,0.275000,2.491000,0.000000,0.000000,2.390665,0.000000,0.081511,0.073036,62,118,483328,2655,0,0,0,0,0,2349,306,0,0,10,10,0,0,12569494009139509107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,385,14,17472912402598,17472915418131,3.015000,0.498000,2.517000,0.000000,0.000000,2.363497,0.000000,0.110500,0.107635,64,125,512000,2922,0,0,0,0,0,2629,293,0,0,10,10,0,0,17138711879445043608,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,386,5,17472912426643,17472915209434,2.783000,0.240000,2.543000,0.000000,0.000000,2.433100,0.000000,0.101166,0.096241,64,138,565248,3296,0,0,0,0,0,2930,366,0,0,10,10,0,0,8565221604955296882,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,387,13,17472912636322,17472915206415,2.570000,0.478000,2.092000,0.000000,0.000000,1.954870,0.000000,0.084220,0.078571,40,87,356352,2075,0,0,0,0,0,1861,214,0,0,10,10,0,0,7262343082671685304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,388,2,17472912687121,17472915442622,2.755000,0.257000,2.498000,0.000000,0.000000,2.395601,0.000000,0.092392,0.089313,62,130,532480,2985,0,0,0,0,0,2693,292,0,0,10,10,0,0,4394327267345212388,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,389,6,17472912780371,17472915496596,2.716000,0.253000,2.463000,0.000000,0.000000,2.372485,0.000000,0.095139,0.088834,64,129,528384,2999,0,0,0,0,0,2677,322,0,0,10,10,0,0,11375743291440366499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,390,10,17472912996143,17472916463755,3.468000,0.424000,3.044000,0.000000,0.000000,2.861155,0.000000,0.132991,0.140723,64,146,598016,3542,0,0,0,0,0,3256,286,0,0,10,10,0,0,7269545057554777434,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,391,8,17472913156264,17472916007239,2.851000,0.472000,2.379000,0.000000,0.000000,2.186976,0.000000,0.097553,0.104981,48,107,438272,2639,0,0,0,0,0,2360,279,0,0,10,10,0,0,7524288030599228982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,392,7,17472913231236,17472915826367,2.595000,0.267000,2.328000,0.000000,0.000000,2.220770,0.000000,0.099119,0.097611,63,132,540672,3093,0,0,0,0,0,2787,306,0,0,10,10,0,0,12585496599596101017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,393,1,17472913733879,17472915718796,1.985000,0.283000,1.702000,0.000000,0.000000,1.597619,0.000000,0.057139,0.057269,48,84,344064,1733,0,0,0,0,0,1533,200,0,0,10,10,0,0,2551924832624708092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,394,12,17472913737224,17472915877591,2.140000,0.407000,1.733000,0.000000,0.000000,1.594378,0.000000,0.068956,0.077594,40,80,327680,1872,0,0,0,0,0,1631,241,0,0,10,10,0,0,9978889405589862682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,395,0,17472914749596,17472916596813,1.847000,0.272000,1.575000,0.000000,0.000000,1.470533,0.000000,0.106479,0.098869,64,129,528384,3044,0,0,0,0,0,2754,290,0,0,10,10,0,0,4648744438850178847,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,396,4,17472914751196,17472916547634,1.797000,0.278000,1.519000,0.000000,0.000000,1.395459,0.000000,0.097528,0.102141,63,127,520192,2956,0,0,0,0,0,2575,381,0,0,10,10,0,0,868923664960477550,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,397,9,17472914968020,17472917528764,2.561000,0.445000,2.116000,0.000000,0.000000,1.915578,0.000000,0.131066,0.151814,64,141,577536,3397,0,0,0,0,0,3014,383,0,0,10,10,0,0,15989272535380904349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,398,3,17472915167603,17472917528744,2.361000,0.281000,2.080000,0.000000,0.000000,1.949481,0.000000,0.093474,0.092560,64,126,516096,2987,0,0,0,0,0,2592,395,0,0,10,10,0,0,10712675528865847976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,399,13,17472915206613,17472916830174,1.624000,0.541000,1.083000,0.000000,0.000000,0.994172,0.000000,0.044525,0.050078,24,48,196608,1113,0,0,0,0,0,1000,113,0,0,10,10,0,0,13734013608288512545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,400,5,17472915209557,17472917754506,2.545000,0.307000,2.238000,0.000000,0.000000,2.105103,0.000000,0.101848,0.103232,64,134,548864,3101,0,0,0,0,0,2733,368,0,0,10,10,0,0,18416400545754361119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,401,11,17472915380694,17472918336900,2.956000,0.570000,2.386000,0.000000,0.000000,2.174339,0.000000,0.126733,0.143593,64,132,540672,3080,0,0,0,0,0,2886,194,0,0,10,10,0,0,4905631250986879263,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,402,14,17472915418222,17472918318147,2.900000,0.476000,2.424000,0.000000,0.000000,2.208191,0.000000,0.144465,0.147509,64,152,622592,3744,0,0,0,0,0,3515,229,0,0,10,10,0,0,387819038425135487,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,403,2,17472915442689,17472917851931,2.409000,0.263000,2.146000,0.000000,0.000000,2.033639,0.000000,0.098937,0.093683,63,135,552960,3219,0,0,0,0,0,2906,313,0,0,10,10,0,0,9330470370399808646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,404,6,17472915496739,17472917335566,1.838000,0.317000,1.521000,0.000000,0.000000,1.462776,0.000000,0.036236,0.036356,24,49,200704,1134,0,0,0,0,0,1018,116,0,0,10,10,0,0,6625572736352109777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,405,1,17472915718861,17472918384696,2.666000,0.269000,2.397000,0.000000,0.000000,2.246774,0.000000,0.107072,0.106476,63,142,581632,3476,0,0,0,0,0,3150,326,0,0,10,10,0,0,13193117771587212849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,406,7,17472915826433,17472918378125,2.552000,0.330000,2.222000,0.000000,0.000000,2.092406,0.000000,0.094280,0.089299,64,131,536576,3049,0,0,0,0,0,2652,397,0,0,10,10,0,0,2575518180938811000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,407,12,17472915877682,17472918642312,2.765000,0.461000,2.304000,0.000000,0.000000,2.118668,0.000000,0.121126,0.107865,63,133,544768,3221,0,0,0,0,0,2862,359,0,0,10,10,0,0,10450735284463967168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,408,8,17472916007407,17472919116754,3.109000,0.543000,2.566000,0.000000,0.000000,2.378654,0.000000,0.106840,0.105825,64,119,487424,2700,0,0,0,0,0,2374,326,0,0,10,10,0,0,15626519230531698123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,409,10,17472916463872,17472919276958,2.813000,0.474000,2.339000,0.000000,0.000000,2.173100,0.000000,0.076159,0.081499,48,91,372736,1992,0,0,0,0,0,1788,204,0,0,10,10,0,0,31887865774464345,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,410,4,17472916547751,17472918654081,2.106000,0.310000,1.796000,0.000000,0.000000,1.690005,0.000000,0.072619,0.079742,48,95,389120,2203,0,0,0,0,0,1919,284,0,0,10,10,0,0,2483637094695310951,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,411,0,17472916596868,17472919042145,2.445000,0.356000,2.089000,0.000000,0.000000,1.975199,0.000000,0.088822,0.129852,64,117,479232,2641,0,0,0,0,0,2267,374,0,0,10,10,0,0,15282085374901269956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,412,13,17472916830406,17472920178227,3.348000,0.456000,2.892000,0.000000,0.000000,2.704352,0.000000,0.124164,0.128616,64,130,532480,3142,0,0,0,0,0,2690,452,0,0,10,10,0,0,10411255235748113774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,413,6,17472917335783,17472919612852,2.277000,0.312000,1.965000,0.000000,0.000000,1.831704,0.000000,0.098498,0.118706,64,122,499712,2838,0,0,0,0,0,2547,291,0,0,10,10,0,0,8477179620295704943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,414,9,17472917528964,17472920771190,3.242000,0.546000,2.696000,0.000000,0.000000,2.490763,0.000000,0.128060,0.135029,64,138,565248,3307,0,0,0,0,0,2947,360,0,0,10,10,0,0,16666354411668611913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952824333,16,4,16,415,3,17472917529050,17472920040496,2.511000,0.291000,2.220000,0.000000,0.000000,2.081689,0.000000,0.100442,0.139778,62,131,536576,3210,0,0,0,0,0,2938,272,0,0,10,10,0,0,4591078140732107393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
