run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952775544,8,4,16,2194,1,17424360966601,17424361837179,0.871000,0.212000,0.659000,0.000000,0.000000,0.583707,0.000000,0.054717,0.053318,40,80,327680,1859,0,0,0,0,0,1690,169,0,0,10,10,0,0,17976367092184726729,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2195,0,17424361047852,17424362053574,1.005000,0.227000,0.778000,0.000000,0.000000,0.665884,0.000000,0.079449,0.076045,48,97,397312,2380,0,0,0,0,0,2137,243,0,0,10,10,0,0,13461775150636809678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2196,2,17424361107333,17424362230919,1.124000,0.222000,0.902000,0.000000,0.000000,0.780427,0.000000,0.092041,0.088123,62,120,491520,2907,0,0,0,0,0,2625,282,0,0,10,10,0,0,12505566219722839929,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2197,5,17424361364709,17424362383985,1.020000,0.209000,0.811000,0.000000,0.000000,0.692916,0.000000,0.087085,0.076056,56,115,471040,2653,0,0,0,0,0,2322,331,0,0,10,10,0,0,15776436606957887886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2198,4,17424361432509,17424362397182,0.965000,0.215000,0.750000,0.000000,0.000000,0.666804,0.000000,0.058238,0.051700,40,76,311296,1760,0,0,0,0,0,1578,182,0,0,10,10,0,0,17553213821028936037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2199,3,17424361569452,17424362699344,1.130000,0.204000,0.926000,0.000000,0.000000,0.811885,0.000000,0.092812,0.084726,56,123,503808,2985,0,0,0,0,0,2590,395,0,0,10,10,0,0,6129635876833607064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2200,6,17424361601718,17424362816309,1.214000,0.213000,1.001000,0.000000,0.000000,0.879851,0.000000,0.092376,0.082223,56,123,503808,2911,0,0,0,0,0,2634,277,0,0,10,10,0,0,8853575536593261833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2201,7,17424361786159,17424363234973,1.449000,0.239000,1.210000,0.000000,0.000000,1.088679,0.000000,0.085636,0.079100,56,124,507904,2829,0,0,0,0,0,2531,298,0,0,10,10,0,0,15739252176672256575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2202,1,17424361837271,17424363043457,1.206000,0.217000,0.989000,0.000000,0.000000,0.910553,0.000000,0.049041,0.046741,40,73,299008,1681,0,0,0,0,0,1400,281,0,0,10,10,0,0,3291833502440061347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2203,0,17424362053642,17424363310833,1.257000,0.235000,1.022000,0.000000,0.000000,0.924749,0.000000,0.064913,0.062967,48,85,348160,1975,0,0,0,0,0,1719,256,0,0,10,10,0,0,8704247236793047235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2204,2,17424362231015,17424363158501,0.927000,0.215000,0.712000,0.000000,0.000000,0.647184,0.000000,0.037431,0.031345,40,48,196608,1016,0,0,0,0,0,810,206,0,0,10,10,0,0,4127986592855832407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2205,5,17424362384057,17424363666005,1.282000,0.205000,1.077000,0.000000,0.000000,0.963194,0.000000,0.100500,0.101627,56,135,552960,3379,0,0,0,0,0,3085,294,0,0,10,10,0,0,12367185578727633134,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2206,4,17424362397405,17424363504843,1.107000,0.191000,0.916000,0.000000,0.000000,0.806216,0.000000,0.067627,0.065321,56,97,397312,2141,0,0,0,0,0,1786,355,0,0,10,10,0,0,3680414737034077005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2207,3,17424362699402,17424363686081,0.987000,0.231000,0.756000,0.000000,0.000000,0.691140,0.000000,0.047842,0.048309,32,66,270336,1558,0,0,0,0,0,1445,113,0,0,10,10,0,0,550520679253447299,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2208,6,17424362816409,17424363861768,1.046000,0.213000,0.833000,0.000000,0.000000,0.712582,0.000000,0.090665,0.072757,56,106,434176,2488,0,0,0,0,0,2099,389,0,0,10,10,0,0,8181462931973303028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2209,1,17424363043537,17424364084879,1.042000,0.217000,0.825000,0.000000,0.000000,0.710367,0.000000,0.088479,0.080049,56,113,462848,2668,0,0,0,0,0,2409,259,0,0,10,10,0,0,11860442206757133922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2210,2,17424363158620,17424364291652,1.133000,0.239000,0.894000,0.000000,0.000000,0.774363,0.000000,0.088224,0.084764,56,117,479232,2742,0,0,0,0,0,2475,267,0,0,10,10,0,0,13073749076118022020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2211,7,17424363235049,17424364360244,1.125000,0.273000,0.852000,0.000000,0.000000,0.764305,0.000000,0.058461,0.053752,40,83,339968,1834,0,0,0,0,0,1583,251,0,0,10,10,0,0,15940545304840733554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2212,0,17424363310897,17424364578016,1.267000,0.230000,1.037000,0.000000,0.000000,0.934993,0.000000,0.075587,0.071393,48,105,430080,2471,0,0,0,0,0,2105,366,0,0,10,10,0,0,4980730649418099194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2213,4,17424363504967,17424364546395,1.041000,0.217000,0.824000,0.000000,0.000000,0.755269,0.000000,0.046082,0.049289,32,67,274432,1579,0,0,0,0,0,1398,181,0,0,10,10,0,0,9535495625985438148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2214,5,17424363666171,17424364682617,1.016000,0.249000,0.767000,0.000000,0.000000,0.698740,0.000000,0.047967,0.041443,40,64,262144,1506,0,0,0,0,0,1242,264,0,0,10,10,0,0,15009681633811586577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2215,3,17424363686156,17424364896910,1.210000,0.239000,0.971000,0.000000,0.000000,0.878299,0.000000,0.061691,0.063549,48,90,368640,1937,0,0,0,0,0,1745,192,0,0,10,10,0,0,10300266722842208747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2216,6,17424363861888,17424364755032,0.893000,0.220000,0.673000,0.000000,0.000000,0.628181,0.000000,0.024456,0.024882,24,37,151552,805,0,0,0,0,0,658,147,0,0,10,10,0,0,3765619479469240475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2217,1,17424364085022,17424365094869,1.010000,0.200000,0.810000,0.000000,0.000000,0.698690,0.000000,0.083228,0.075931,56,114,466944,2682,0,0,0,0,0,2447,235,0,0,10,10,0,0,16934775407817588634,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2218,2,17424364291782,17424365187201,0.896000,0.231000,0.665000,0.000000,0.000000,0.569676,0.000000,0.066576,0.064929,48,88,360448,2103,0,0,0,0,0,1863,240,0,0,10,10,0,0,4179983710803138838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2219,7,17424364360322,17424365342551,0.982000,0.225000,0.757000,0.000000,0.000000,0.674606,0.000000,0.061807,0.061025,40,83,339968,1865,0,0,0,0,0,1661,204,0,0,10,10,0,0,10558460861525316940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2220,4,17424364546508,17424365497986,0.952000,0.225000,0.727000,0.000000,0.000000,0.623748,0.000000,0.069127,0.062298,48,95,389120,2261,0,0,0,0,0,1894,367,0,0,10,10,0,0,13706997348756498645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2221,0,17424364578079,17424365615218,1.037000,0.219000,0.818000,0.000000,0.000000,0.696792,0.000000,0.075757,0.058370,56,99,405504,2136,0,0,0,0,0,1760,376,0,0,10,10,0,0,15162045443726336643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2222,5,17424364682736,17424365513829,0.831000,0.177000,0.654000,0.000000,0.000000,0.594020,0.000000,0.043074,0.041983,32,60,245760,1344,0,0,0,0,0,1146,198,0,0,10,10,0,0,13614337363075929024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2223,6,17424364755122,17424365864434,1.109000,0.227000,0.882000,0.000000,0.000000,0.765921,0.000000,0.078116,0.072664,56,111,454656,2435,0,0,0,0,0,2125,310,0,0,10,10,0,0,515473033506010934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2224,3,17424364896982,17424365923515,1.027000,0.201000,0.826000,0.000000,0.000000,0.754245,0.000000,0.059539,0.055779,40,81,331776,1912,0,0,0,0,0,1708,204,0,0,10,10,0,0,3073382996435204601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2225,1,17424365094945,17424366073021,0.978000,0.201000,0.777000,0.000000,0.000000,0.695891,0.000000,0.061370,0.059029,40,88,360448,2068,0,0,0,0,0,1911,157,0,0,10,10,0,0,5296726729431891769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2226,2,17424365187347,17424366342900,1.156000,0.205000,0.951000,0.000000,0.000000,0.844651,0.000000,0.091721,0.094306,64,120,491520,2948,0,0,0,0,0,2685,263,0,0,10,10,0,0,17933735132537715428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2227,7,17424365342618,17424366387161,1.045000,0.193000,0.852000,0.000000,0.000000,0.758202,0.000000,0.057388,0.058678,48,80,327680,1789,0,0,0,0,0,1544,245,0,0,10,10,0,0,11817408257762710842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2228,4,17424365498044,17424366752606,1.254000,0.214000,1.040000,0.000000,0.000000,0.949479,0.000000,0.058652,0.051458,48,80,327680,1830,0,0,0,0,0,1495,335,0,0,10,10,0,0,13142462277661472111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2229,5,17424365513899,17424366542566,1.029000,0.190000,0.839000,0.000000,0.000000,0.769219,0.000000,0.049370,0.047881,40,70,286720,1588,0,0,0,0,0,1386,202,0,0,10,10,0,0,9280882771421815872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2230,0,17424365615353,17424366816232,1.201000,0.221000,0.980000,0.000000,0.000000,0.881929,0.000000,0.074855,0.067294,48,98,401408,2324,0,0,0,0,0,2059,265,0,0,10,10,0,0,6652790054655818766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2231,6,17424365864583,17424366871532,1.007000,0.233000,0.774000,0.000000,0.000000,0.678875,0.000000,0.061264,0.052996,48,85,348160,1909,0,0,0,0,0,1612,297,0,0,10,10,0,0,663983336011227598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2232,3,17424365923584,17424367052726,1.129000,0.232000,0.897000,0.000000,0.000000,0.782710,0.000000,0.075929,0.075438,56,108,442368,2489,0,0,0,0,0,2214,275,0,0,10,10,0,0,6052477628495911401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2233,1,17424366073093,17424367126888,1.054000,0.224000,0.830000,0.000000,0.000000,0.743993,0.000000,0.052597,0.045769,48,75,307200,1583,0,0,0,0,0,1315,268,0,0,10,10,0,0,10202841274558880217,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2234,2,17424366343043,17424367342358,0.999000,0.218000,0.781000,0.000000,0.000000,0.663022,0.000000,0.067816,0.073535,56,101,413696,2291,0,0,0,0,0,2021,270,0,0,10,10,0,0,10469189219257418743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2235,7,17424366387223,17424367789609,1.402000,0.223000,1.179000,0.000000,0.000000,1.035532,0.000000,0.139198,0.130930,64,175,716800,4537,0,0,0,0,0,4251,286,0,0,10,10,0,0,3379794033250203551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2236,5,17424366542601,17424367578105,1.036000,0.246000,0.790000,0.000000,0.000000,0.694543,0.000000,0.062379,0.058759,48,83,339968,1879,0,0,0,0,0,1717,162,0,0,10,10,0,0,14860086516016247849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2237,4,17424366752675,17424367902796,1.150000,0.226000,0.924000,0.000000,0.000000,0.805884,0.000000,0.104142,0.102158,62,137,561152,3376,0,0,0,0,0,3025,351,0,0,10,10,0,0,4654450404003377469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2238,0,17424366816398,17424368162458,1.346000,0.223000,1.123000,0.000000,0.000000,1.006955,0.000000,0.072670,0.073201,56,105,430080,2365,0,0,0,0,0,2029,336,0,0,10,10,0,0,9583088342119994872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2239,6,17424366871808,17424368284460,1.412000,0.221000,1.191000,0.000000,0.000000,1.069365,0.000000,0.089008,0.085045,56,116,475136,2806,0,0,0,0,0,2540,266,0,0,10,10,0,0,8889497370073088949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2240,3,17424367052802,17424368485619,1.433000,0.214000,1.219000,0.000000,0.000000,1.103296,0.000000,0.078182,0.073649,56,114,466944,2725,0,0,0,0,0,2190,535,0,0,10,10,0,0,11736571828222692116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2241,1,17424367126982,17424368362767,1.236000,0.222000,1.014000,0.000000,0.000000,0.923133,0.000000,0.076732,0.079814,48,105,430080,2544,0,0,0,0,0,2313,231,0,0,10,10,0,0,14621842527518668269,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2242,2,17424367342488,17424368670280,1.328000,0.231000,1.097000,0.000000,0.000000,0.980267,0.000000,0.087139,0.075304,56,116,475136,2742,0,0,0,0,0,2460,282,0,0,10,10,0,0,3847193283134761437,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2243,5,17424367578168,17424368608360,1.030000,0.207000,0.823000,0.000000,0.000000,0.767786,0.000000,0.048073,0.046511,32,64,262144,1405,0,0,0,0,0,1214,191,0,0,10,10,0,0,382085020635767586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2244,7,17424367789679,17424368958577,1.168000,0.207000,0.961000,0.000000,0.000000,0.841207,0.000000,0.099673,0.090206,56,121,495616,3010,0,0,0,0,0,2807,203,0,0,10,10,0,0,12226617188156757375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2245,4,17424367902888,17424369039352,1.136000,0.209000,0.927000,0.000000,0.000000,0.846618,0.000000,0.055386,0.051196,40,75,307200,1746,0,0,0,0,0,1540,206,0,0,10,10,0,0,3554322712409910184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2246,0,17424368162629,17424369088692,0.926000,0.181000,0.745000,0.000000,0.000000,0.661023,0.000000,0.047753,0.051902,40,73,299008,1650,0,0,0,0,0,1385,265,0,0,10,10,0,0,2654977927696805346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2247,6,17424368284540,17424369142324,0.858000,0.213000,0.645000,0.000000,0.000000,0.580122,0.000000,0.036396,0.032194,32,53,217088,1145,0,0,0,0,0,913,232,0,0,10,10,0,0,9441439753959577422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2248,1,17424368362856,17424369380651,1.017000,0.220000,0.797000,0.000000,0.000000,0.683027,0.000000,0.082107,0.073489,56,112,458752,2504,0,0,0,0,0,2258,246,0,0,10,10,0,0,12935930505268865248,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2249,3,17424368485659,17424369299705,0.814000,0.233000,0.581000,0.000000,0.000000,0.512205,0.000000,0.043440,0.041201,40,64,262144,1399,0,0,0,0,0,1183,216,0,0,10,10,0,0,14553820600226384637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2250,5,17424368608434,17424369559747,0.951000,0.209000,0.742000,0.000000,0.000000,0.632956,0.000000,0.075100,0.072972,56,106,434176,2467,0,0,0,0,0,2117,350,0,0,10,10,0,0,8691109647301239542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2251,2,17424368670421,17424369492540,0.822000,0.205000,0.617000,0.000000,0.000000,0.546653,0.000000,0.038224,0.036431,40,57,233472,1173,0,0,0,0,0,973,200,0,0,10,10,0,0,1276533311304997687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2252,7,17424368958662,17424369621432,0.663000,0.216000,0.447000,0.000000,0.000000,0.366771,0.000000,0.043555,0.038389,40,58,237568,1294,0,0,0,0,0,1054,240,0,0,10,10,0,0,15938237478425707118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2253,4,17424369039442,17424369680080,0.641000,0.187000,0.454000,0.000000,0.000000,0.389603,0.000000,0.031274,0.028582,40,51,208896,929,0,0,0,0,0,716,213,0,0,10,10,0,0,5047159590398322864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2254,0,17424369088773,17424370124714,1.036000,0.190000,0.846000,0.000000,0.000000,0.705744,0.000000,0.103653,0.095732,63,140,573440,3268,0,0,0,0,0,2739,529,0,0,10,10,0,0,16872673469232515347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2255,6,17424369142394,17424370211255,1.069000,0.216000,0.853000,0.000000,0.000000,0.734691,0.000000,0.089362,0.089062,64,119,487424,2820,0,0,0,0,0,2486,334,0,0,10,10,0,0,10171192211214416822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2256,3,17424369299788,17424370403132,1.104000,0.221000,0.883000,0.000000,0.000000,0.775253,0.000000,0.077788,0.072389,56,112,458752,2487,0,0,0,0,0,2247,240,0,0,10,10,0,0,2432946622275034757,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2257,1,17424369380724,17424370560580,1.179000,0.209000,0.970000,0.000000,0.000000,0.870188,0.000000,0.069406,0.068977,48,98,401408,2328,0,0,0,0,0,2056,272,0,0,10,10,0,0,8069442619803828367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2258,2,17424369492590,17424370686714,1.194000,0.229000,0.965000,0.000000,0.000000,0.886277,0.000000,0.055602,0.056586,40,76,311296,1743,0,0,0,0,0,1603,140,0,0,10,10,0,0,265726625482960134,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952775544,8,4,16,2259,5,17424369559798,17424370911106,1.352000,0.230000,1.122000,0.000000,0.000000,1.027108,0.000000,0.064036,0.064309,48,92,376832,2112,0,0,0,0,0,1832,280,0,0,10,10,0,0,13465403539167543570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
