run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952785724,8,4,16,1300,5,17434418739454,17434419973887,1.235000,0.219000,1.016000,0.000000,0.000000,0.912488,0.000000,0.090031,0.085244,63,127,520192,2911,0,0,0,0,0,2659,252,0,0,10,10,0,0,5265899312319086053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1301,6,17434418996915,17434420243653,1.246000,0.218000,1.028000,0.000000,0.000000,0.934615,0.000000,0.109188,0.101663,63,142,581632,3306,0,0,0,0,0,2990,316,0,0,10,10,0,0,4763646978298482856,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1302,3,17434419078161,17434420389987,1.312000,0.228000,1.084000,0.000000,0.000000,0.990661,0.000000,0.106966,0.081991,56,127,520192,3071,0,0,0,0,0,2668,403,0,0,10,10,0,0,1910290904877790843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1303,7,17434419176294,17434420446296,1.270000,0.206000,1.064000,0.000000,0.000000,0.963333,0.000000,0.086382,0.081908,56,114,466944,2687,0,0,0,0,0,2475,212,0,0,10,10,0,0,10451852898887460948,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1304,2,17434419447975,17434420882084,1.434000,0.257000,1.177000,0.000000,0.000000,1.077010,0.000000,0.094176,0.083454,56,128,524288,3072,0,0,0,0,0,2731,341,0,0,10,10,0,0,6227759973475355059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1305,4,17434419520672,17434420827809,1.307000,0.203000,1.104000,0.000000,0.000000,1.013988,0.000000,0.077931,0.069808,56,114,466944,2578,0,0,0,0,0,2108,470,0,0,10,10,0,0,5995794000898541217,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1306,1,17434419539255,17434420839505,1.300000,0.181000,1.119000,0.000000,0.000000,1.024794,0.000000,0.084005,0.074420,56,114,466944,2668,0,0,0,0,0,2293,375,0,0,10,10,0,0,10375014811052560182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1307,0,17434419796396,17434421125560,1.329000,0.253000,1.076000,0.000000,0.000000,0.986656,0.000000,0.081370,0.065665,56,100,409600,2337,0,0,0,0,0,2067,270,0,0,10,10,0,0,6039352676693473821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1308,5,17434419974053,17434421073810,1.100000,0.201000,0.899000,0.000000,0.000000,0.845996,0.000000,0.049692,0.046689,40,69,282624,1526,0,0,0,0,0,1263,263,0,0,10,10,0,0,2603360795312583784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1309,6,17434420243751,17434421503041,1.259000,0.219000,1.040000,0.000000,0.000000,0.937297,0.000000,0.100230,0.091548,56,135,552960,3183,0,0,0,0,0,2907,276,0,0,10,10,0,0,12357850489800835688,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1310,3,17434420390037,17434421315684,0.926000,0.192000,0.734000,0.000000,0.000000,0.695624,0.000000,0.034452,0.030884,32,52,212992,1089,0,0,0,0,0,916,173,0,0,10,10,0,0,18010426202557820766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1311,7,17434420446356,17434421562583,1.116000,0.194000,0.922000,0.000000,0.000000,0.842058,0.000000,0.071156,0.067682,48,97,397312,2300,0,0,0,0,0,1974,326,0,0,10,10,0,0,433346747949915329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1312,4,17434420827876,17434421790474,0.963000,0.214000,0.749000,0.000000,0.000000,0.670601,0.000000,0.063878,0.057658,48,88,360448,2024,0,0,0,0,0,1761,263,0,0,10,10,0,0,5753727051918951646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1313,1,17434420839740,17434422014841,1.175000,0.197000,0.978000,0.000000,0.000000,0.873004,0.000000,0.099224,0.091462,63,129,528384,3127,0,0,0,0,0,2866,261,0,0,10,10,0,0,5182432785652994073,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1314,2,17434420882149,17434422216604,1.335000,0.224000,1.111000,0.000000,0.000000,1.022227,0.000000,0.085889,0.074149,56,110,450560,2594,0,0,0,0,0,2294,300,0,0,10,10,0,0,4605652688380645689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1315,5,17434421073993,17434422401745,1.328000,0.211000,1.117000,0.000000,0.000000,1.025621,0.000000,0.084549,0.075383,56,111,454656,2620,0,0,0,0,0,2325,295,0,0,10,10,0,0,6371260721809091702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1316,0,17434421125667,17434422175740,1.050000,0.193000,0.857000,0.000000,0.000000,0.816371,0.000000,0.035548,0.034319,32,51,208896,1194,0,0,0,0,0,945,249,0,0,10,10,0,0,4919875717013371746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1317,3,17434421315861,17434422592017,1.276000,0.213000,1.063000,0.000000,0.000000,0.975489,0.000000,0.088997,0.083615,56,121,495616,2945,0,0,0,0,0,2671,274,0,0,10,10,0,0,12299174464906983394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1318,6,17434421503143,17434422714765,1.212000,0.210000,1.002000,0.000000,0.000000,0.909622,0.000000,0.078428,0.065742,56,104,425984,2412,0,0,0,0,0,2080,332,0,0,10,10,0,0,13995022643409450585,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1319,7,17434421562646,17434422806968,1.244000,0.175000,1.069000,0.000000,0.000000,0.976243,0.000000,0.076970,0.063623,64,105,430080,2337,0,0,0,0,0,1789,548,0,0,10,10,0,0,9725140224784229339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1320,4,17434421790563,17434423054854,1.264000,0.217000,1.047000,0.000000,0.000000,0.947185,0.000000,0.087607,0.078181,56,120,491520,2877,0,0,0,0,0,2504,373,0,0,10,10,0,0,15772085351068048489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1321,1,17434422014967,17434423139983,1.125000,0.236000,0.889000,0.000000,0.000000,0.813350,0.000000,0.066658,0.064222,48,92,376832,2133,0,0,0,0,0,1829,304,0,0,10,10,0,0,4973425376544065864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1322,0,17434422175901,17434423301213,1.125000,0.210000,0.915000,0.000000,0.000000,0.838035,0.000000,0.068189,0.066285,48,87,356352,2073,0,0,0,0,0,1882,191,0,0,10,10,0,0,17470620223716938856,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1323,2,17434422216682,17434423205917,0.989000,0.221000,0.768000,0.000000,0.000000,0.712300,0.000000,0.052191,0.048757,40,66,270336,1454,0,0,0,0,0,1285,169,0,0,10,10,0,0,3958619531604671160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1324,5,17434422402037,17434423531556,1.129000,0.204000,0.925000,0.000000,0.000000,0.825523,0.000000,0.082497,0.078113,56,111,454656,2657,0,0,0,0,0,2325,332,0,0,10,10,0,0,3757916494184460986,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1325,3,17434422592103,17434423550809,0.959000,0.235000,0.724000,0.000000,0.000000,0.662657,0.000000,0.056357,0.057347,40,77,315392,1825,0,0,0,0,0,1592,233,0,0,10,10,0,0,2153229342620422272,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1326,6,17434422714909,17434423887404,1.172000,0.211000,0.961000,0.000000,0.000000,0.852833,0.000000,0.100089,0.087498,63,129,528384,3145,0,0,0,0,0,2801,344,0,0,10,10,0,0,17981889344951640615,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1327,7,17434422807160,17434424010185,1.203000,0.219000,0.984000,0.000000,0.000000,0.884227,0.000000,0.086123,0.084636,56,115,471040,2729,0,0,0,0,0,2422,307,0,0,10,10,0,0,15055625931731269260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1328,4,17434423054949,17434424065915,1.011000,0.231000,0.780000,0.000000,0.000000,0.703285,0.000000,0.066250,0.064587,48,93,380928,2130,0,0,0,0,0,1846,284,0,0,10,10,0,0,12170218831306759285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1329,1,17434423140058,17434424311187,1.171000,0.239000,0.932000,0.000000,0.000000,0.847510,0.000000,0.071154,0.067482,56,95,389120,2138,0,0,0,0,0,1890,248,0,0,10,10,0,0,228011430178395406,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1330,2,17434423205975,17434424530164,1.324000,0.196000,1.128000,0.000000,0.000000,1.034527,0.000000,0.098163,0.093342,64,133,544768,3069,0,0,0,0,0,2886,183,0,0,10,10,0,0,14774398751245592284,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1331,0,17434423301267,17434424513400,1.212000,0.210000,1.002000,0.000000,0.000000,0.922517,0.000000,0.073835,0.067411,48,96,393216,2272,0,0,0,0,0,2032,240,0,0,10,10,0,0,14119720318119152372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1332,5,17434423531633,17434424620430,1.088000,0.204000,0.884000,0.000000,0.000000,0.826561,0.000000,0.038165,0.034052,48,56,229376,1096,0,0,0,0,0,898,198,0,0,10,10,0,0,6921220569717168344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1333,3,17434423550868,17434424660977,1.110000,0.236000,0.874000,0.000000,0.000000,0.801854,0.000000,0.055763,0.054133,48,80,327680,1772,0,0,0,0,0,1575,197,0,0,10,10,0,0,10410346295138626494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1334,6,17434423887498,17434424881013,0.994000,0.225000,0.769000,0.000000,0.000000,0.673972,0.000000,0.079656,0.068330,56,108,442368,2377,0,0,0,0,0,2099,278,0,0,10,10,0,0,16913978937089133914,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1335,7,17434424010248,17434425105157,1.095000,0.204000,0.891000,0.000000,0.000000,0.794215,0.000000,0.085490,0.086508,56,114,466944,2630,0,0,0,0,0,2337,293,0,0,10,10,0,0,11954904505902233002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1336,4,17434424065988,17434425138860,1.072000,0.222000,0.850000,0.000000,0.000000,0.759543,0.000000,0.084199,0.069589,56,104,425984,2409,0,0,0,0,0,2032,377,0,0,10,10,0,0,12413070282202664612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1337,1,17434424311256,17434425255842,0.945000,0.205000,0.740000,0.000000,0.000000,0.672681,0.000000,0.058781,0.057360,48,85,348160,1903,0,0,0,0,0,1548,355,0,0,10,10,0,0,8746944051982711715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1338,0,17434424513437,17434425301685,0.788000,0.198000,0.590000,0.000000,0.000000,0.538945,0.000000,0.040188,0.042354,40,59,241664,1346,0,0,0,0,0,1070,276,0,0,10,10,0,0,16299504283190369247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1339,2,17434424530285,17434425503109,0.972000,0.223000,0.749000,0.000000,0.000000,0.683879,0.000000,0.057668,0.059954,40,80,327680,1903,0,0,0,0,0,1668,235,0,0,10,10,0,0,9907846708069487572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1340,5,17434424620470,17434425364364,0.744000,0.185000,0.559000,0.000000,0.000000,0.524443,0.000000,0.027987,0.027389,32,39,159744,828,0,0,0,0,0,660,168,0,0,10,10,0,0,6496151317520151836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1341,3,17434424661038,17434425667368,1.006000,0.245000,0.761000,0.000000,0.000000,0.693309,0.000000,0.068859,0.057496,48,87,356352,2037,0,0,0,0,0,1800,237,0,0,10,10,0,0,9709805983063236394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1342,6,17434424881367,17434425900813,1.020000,0.225000,0.795000,0.000000,0.000000,0.697681,0.000000,0.080326,0.078095,56,110,450560,2598,0,0,0,0,0,2391,207,0,0,10,10,0,0,5122850594408015855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1343,7,17434425105244,17434426097245,0.992000,0.202000,0.790000,0.000000,0.000000,0.690405,0.000000,0.079265,0.073058,56,105,430080,2539,0,0,0,0,0,2299,240,0,0,10,10,0,0,14077093180080568178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1344,4,17434425139086,17434426153986,1.014000,0.228000,0.786000,0.000000,0.000000,0.712773,0.000000,0.064687,0.059807,48,87,356352,2038,0,0,0,0,0,1852,186,0,0,10,10,0,0,2544315343022439425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1345,1,17434425255879,17434426200199,0.944000,0.225000,0.719000,0.000000,0.000000,0.651197,0.000000,0.054513,0.051560,48,75,307200,1653,0,0,0,0,0,1488,165,0,0,10,10,0,0,15455543590030893818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1346,0,17434425301768,17434426624268,1.322000,0.204000,1.118000,0.000000,0.000000,1.032262,0.000000,0.075324,0.066378,56,100,409600,2270,0,0,0,0,0,2038,232,0,0,10,10,0,0,7878690463643861653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1347,5,17434425364423,17434426920748,1.557000,0.194000,1.363000,0.000000,0.000000,1.272281,0.000000,0.082563,0.078242,56,110,450560,2624,0,0,0,0,0,2398,226,0,0,10,10,0,0,11004849048859246098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1348,2,17434425503170,17434426649980,1.147000,0.184000,0.963000,0.000000,0.000000,0.926234,0.000000,0.032884,0.030855,32,50,204800,1023,0,0,0,0,0,776,247,0,0,10,10,0,0,12821461509384796606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1349,3,17434425667433,17434426985815,1.319000,0.246000,1.073000,0.000000,0.000000,0.988525,0.000000,0.067079,0.063957,56,96,393216,2150,0,0,0,0,0,1808,342,0,0,10,10,0,0,39191973073809024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1350,6,17434425900999,17434427073880,1.173000,0.223000,0.950000,0.000000,0.000000,0.868134,0.000000,0.072520,0.068366,48,103,421888,2431,0,0,0,0,0,1986,445,0,0,10,10,0,0,4302954294230943019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1351,7,17434426097304,17434427115253,1.018000,0.244000,0.774000,0.000000,0.000000,0.695099,0.000000,0.062763,0.060203,48,91,372736,2014,0,0,0,0,0,1780,234,0,0,10,10,0,0,13985674514939388119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1352,4,17434426154322,17434427381413,1.227000,0.246000,0.981000,0.000000,0.000000,0.881941,0.000000,0.087041,0.081020,56,116,475136,2708,0,0,0,0,0,2347,361,0,0,10,10,0,0,18015983303893886948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1353,1,17434426200264,17434427214055,1.014000,0.187000,0.827000,0.000000,0.000000,0.761398,0.000000,0.061228,0.056839,48,87,356352,1908,0,0,0,0,0,1624,284,0,0,10,10,0,0,16564617578602577449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1354,0,17434426624339,17434427465814,0.842000,0.209000,0.633000,0.000000,0.000000,0.554622,0.000000,0.064246,0.061977,48,92,376832,2106,0,0,0,0,0,1792,314,0,0,10,10,0,0,12843995125354190987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1355,2,17434426650047,17434427713508,1.064000,0.223000,0.841000,0.000000,0.000000,0.745436,0.000000,0.083695,0.088782,56,115,471040,2840,0,0,0,0,0,2561,279,0,0,10,10,0,0,1235321782046086763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1356,5,17434426920800,17434427876898,0.956000,0.238000,0.718000,0.000000,0.000000,0.616797,0.000000,0.082376,0.079403,56,113,462848,2644,0,0,0,0,0,2350,294,0,0,10,10,0,0,2612579441274784852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1357,3,17434426986048,17434427979645,0.994000,0.236000,0.758000,0.000000,0.000000,0.686101,0.000000,0.065546,0.056273,48,86,352256,1927,0,0,0,0,0,1758,169,0,0,10,10,0,0,17507135882612115949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1358,6,17434427073939,17434428286055,1.212000,0.243000,0.969000,0.000000,0.000000,0.870118,0.000000,0.087837,0.079121,56,117,479232,2712,0,0,0,0,0,2267,445,0,0,10,10,0,0,8553799181844994225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1359,7,17434427115324,17434428211717,1.097000,0.215000,0.882000,0.000000,0.000000,0.799340,0.000000,0.067269,0.063666,48,91,372736,2147,0,0,0,0,0,1921,226,0,0,10,10,0,0,1870637590871717904,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1360,1,17434427214109,17434428592444,1.378000,0.221000,1.157000,0.000000,0.000000,1.056260,0.000000,0.095763,0.083068,56,132,540672,3125,0,0,0,0,0,2784,341,0,0,10,10,0,0,4935932748772126538,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1361,4,17434427381546,17434428338733,0.957000,0.201000,0.756000,0.000000,0.000000,0.713408,0.000000,0.041486,0.036953,32,55,225280,1282,0,0,0,0,0,1106,176,0,0,10,10,0,0,14727079332645325844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1362,0,17434427465874,17434428678494,1.212000,0.210000,1.002000,0.000000,0.000000,0.909260,0.000000,0.069514,0.063067,56,98,401408,2141,0,0,0,0,0,1861,280,0,0,10,10,0,0,1640665634191693901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1363,2,17434427713566,17434428792704,1.079000,0.218000,0.861000,0.000000,0.000000,0.785072,0.000000,0.058101,0.051890,48,85,348160,1898,0,0,0,0,0,1524,374,0,0,10,10,0,0,1765152511846049266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1364,5,17434427876949,17434429202856,1.326000,0.227000,1.099000,0.000000,0.000000,0.989229,0.000000,0.112671,0.103838,62,146,598016,3543,0,0,0,0,0,3215,328,0,0,10,10,0,0,9766335728029921955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,1365,3,17434427979702,17434429067080,1.087000,0.192000,0.895000,0.000000,0.000000,0.829755,0.000000,0.056714,0.051744,48,83,339968,1848,0,0,0,0,0,1491,357,0,0,10,10,0,0,13461103752271026683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
