run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952843417,16,4,16,2606,2,17492311091651,17492312428458,1.336000,0.480000,0.856000,0.000000,0.000000,0.699116,0.000000,0.076925,0.221398,56,107,438272,2382,0,0,0,0,0,2127,255,0,0,10,10,0,0,17867086633625659857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2607,3,17492311103529,17492312541822,1.438000,0.639000,0.799000,0.000000,0.000000,0.646807,0.000000,0.076841,0.184462,56,102,417792,2395,0,0,0,0,0,2122,273,0,0,10,10,0,0,16954275339471747437,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2608,7,17492311179274,17492312673720,1.495000,0.631000,0.864000,0.000000,0.000000,0.739615,0.000000,0.077677,0.147172,48,98,401408,2254,0,0,0,0,0,1896,358,0,0,10,10,0,0,5679034511253947475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2609,14,17492311394679,17492316698422,5.304000,0.760000,4.544000,0.000000,0.000000,4.318587,0.000000,0.098364,0.096592,56,117,479232,2718,0,0,0,0,0,2196,522,0,0,10,10,0,0,735375824889624892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2610,5,17492311446952,17492313073541,1.626000,0.548000,1.078000,0.000000,0.000000,0.928146,0.000000,0.110595,0.255722,56,127,520192,3087,0,0,0,0,0,2856,231,0,0,10,10,0,0,15526178113996750154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2611,4,17492311654399,17492313199182,1.544000,0.395000,1.149000,0.000000,0.000000,1.015202,0.000000,0.094884,0.276679,64,119,487424,2753,0,0,0,0,0,2519,234,0,0,10,10,0,0,7241436349501220573,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2612,1,17492311747133,17492313264968,1.518000,0.377000,1.141000,0.000000,0.000000,1.016464,0.000000,0.075886,0.232813,56,97,397312,2308,0,0,0,0,0,2013,295,0,0,10,10,0,0,6776783807154241549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2613,13,17492311910476,17492313520316,1.610000,0.515000,1.095000,0.000000,0.000000,0.935641,0.000000,0.073164,0.082321,48,75,307200,1604,0,0,0,0,0,1382,222,0,0,10,10,0,0,11497529377169806150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2614,15,17492311918036,17492313460285,1.542000,0.491000,1.051000,0.000000,0.000000,0.885123,0.000000,0.082040,0.087177,48,83,339968,1837,0,0,0,0,0,1564,273,0,0,10,10,0,0,1106742038101324756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2615,11,17492312013958,17492313981888,1.967000,0.494000,1.473000,0.000000,0.000000,1.236021,0.000000,0.119224,0.142284,56,117,479232,2756,0,0,0,0,0,2383,373,0,0,10,10,0,0,14800369786286231551,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2616,10,17492312323911,17492314631872,2.308000,0.588000,1.720000,0.000000,0.000000,1.482322,0.000000,0.082202,0.102234,48,90,368640,2038,0,0,0,0,0,1832,206,0,0,10,10,0,0,17425297435444593544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2617,0,17492312422705,17492314089895,1.667000,0.366000,1.301000,0.000000,0.000000,1.181167,0.000000,0.079732,0.197508,48,93,380928,2138,0,0,0,0,0,1830,308,0,0,10,10,0,0,7021675578128874538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2618,2,17492312428565,17492314311723,1.883000,0.399000,1.484000,0.000000,0.000000,1.333426,0.000000,0.096219,0.240864,56,114,466944,2704,0,0,0,0,0,2352,352,0,0,10,10,0,0,9923363513543709043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2619,6,17492312461325,17492314080782,1.620000,0.391000,1.229000,0.000000,0.000000,1.110555,0.000000,0.066386,0.181373,40,77,315392,1759,0,0,0,0,0,1460,299,0,0,10,10,0,0,2209532610394463508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2620,3,17492312541961,17492314598904,2.057000,0.396000,1.661000,0.000000,0.000000,1.512938,0.000000,0.092763,0.276725,56,116,475136,2718,0,0,0,0,0,2460,258,0,0,10,10,0,0,12927559196040407980,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2621,8,17492312571200,17492315132183,2.561000,0.667000,1.894000,0.000000,0.000000,1.630226,0.000000,0.103942,0.123902,64,113,462848,2540,0,0,0,0,0,2308,232,0,0,10,10,0,0,14694505592769703624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2622,12,17492312650081,17492314928710,2.278000,0.608000,1.670000,0.000000,0.000000,1.475042,0.000000,0.081741,0.092526,48,90,368640,2086,0,0,0,0,0,1826,260,0,0,10,10,0,0,6664937522885624019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2623,7,17492312673844,17492314086523,1.413000,0.338000,1.075000,0.000000,0.000000,0.998509,0.000000,0.044073,0.131841,32,58,237568,1242,0,0,0,0,0,1063,179,0,0,10,10,0,0,13713358633971064120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2624,5,17492313073667,17492315021068,1.948000,0.379000,1.569000,0.000000,0.000000,1.412466,0.000000,0.103281,0.205157,56,120,491520,2922,0,0,0,0,0,2620,302,0,0,10,10,0,0,6835482335293303024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2625,4,17492313199350,17492315177206,1.977000,0.450000,1.527000,0.000000,0.000000,1.378910,0.000000,0.109418,0.188133,56,136,557056,3296,0,0,0,0,0,2921,375,0,0,10,10,0,0,12271334061198606832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2626,1,17492313265095,17492314783780,1.519000,0.357000,1.162000,0.000000,0.000000,1.082234,0.000000,0.043787,0.117283,40,58,237568,1226,0,0,0,0,0,1035,191,0,0,10,10,0,0,11455634381935664220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2627,15,17492313460419,17492315617632,2.157000,0.523000,1.634000,0.000000,0.000000,1.415739,0.000000,0.095503,0.121841,56,101,413696,2377,0,0,0,0,0,2207,170,0,0,10,10,0,0,7173906452143611649,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2628,13,17492313520401,17492315994059,2.474000,0.670000,1.804000,0.000000,0.000000,1.563194,0.000000,0.119416,0.138286,56,126,516096,3057,0,0,0,0,0,2790,267,0,0,10,10,0,0,2891770267625427582,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2629,9,17492313689953,17492316338335,2.649000,0.627000,2.022000,0.000000,0.000000,1.740592,0.000000,0.104157,0.112197,56,111,454656,2616,0,0,0,0,0,2285,331,0,0,10,10,0,0,3797632754103914787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2630,11,17492313982113,17492316280167,2.298000,0.706000,1.592000,0.000000,0.000000,1.440346,0.000000,0.079289,0.088916,40,87,356352,2025,0,0,0,0,0,1858,167,0,0,10,10,0,0,15221978840585090375,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2631,6,17492314080923,17492316579740,2.498000,0.497000,2.001000,0.000000,0.000000,1.836105,0.000000,0.094068,0.129071,56,110,450560,2652,0,0,0,0,0,2271,381,0,0,10,10,0,0,14443825244595733059,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2632,7,17492314086654,17492316171856,2.085000,0.428000,1.657000,0.000000,0.000000,1.540641,0.000000,0.068394,0.109896,48,93,380928,2103,0,0,0,0,0,1720,383,0,0,10,10,0,0,2645116703830053130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2633,0,17492314089962,17492316847522,2.758000,0.352000,2.406000,0.000000,0.000000,2.218210,0.000000,0.101775,0.148745,64,138,565248,3272,0,0,0,0,0,3007,265,0,0,10,10,0,0,5951193646500246767,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2634,2,17492314311925,17492316212192,1.900000,0.347000,1.553000,0.000000,0.000000,1.459615,0.000000,0.051908,0.084184,40,72,294912,1637,0,0,0,0,0,1450,187,0,0,10,10,0,0,10716570454371815182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2635,3,17492314598968,17492316624358,2.025000,0.284000,1.741000,0.000000,0.000000,1.631487,0.000000,0.072734,0.118672,48,96,393216,2275,0,0,0,0,0,1985,290,0,0,10,10,0,0,9060483367775849090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2636,10,17492314632065,17492317060408,2.428000,0.470000,1.958000,0.000000,0.000000,1.776917,0.000000,0.061485,0.074713,40,69,282624,1514,0,0,0,0,0,1302,212,0,0,10,10,0,0,283526163903478644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2637,1,17492314783839,17492316777532,1.994000,0.293000,1.701000,0.000000,0.000000,1.585131,0.000000,0.067406,0.117112,48,95,389120,2212,0,0,0,0,0,1910,302,0,0,10,10,0,0,17516891418416833824,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2638,12,17492314928885,17492317102655,2.173000,0.600000,1.573000,0.000000,0.000000,1.385878,0.000000,0.081093,0.097142,48,92,376832,2086,0,0,0,0,0,1854,232,0,0,10,10,0,0,11396147622224309678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2639,5,17492315021133,17492316826339,1.805000,0.364000,1.441000,0.000000,0.000000,1.357391,0.000000,0.053685,0.100319,40,69,282624,1544,0,0,0,0,0,1369,175,0,0,10,10,0,0,15240391015679094448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2640,8,17492315132593,17492317064958,1.932000,0.441000,1.491000,0.000000,0.000000,1.341577,0.000000,0.057149,0.065559,40,67,274432,1407,0,0,0,0,0,1196,211,0,0,10,10,0,0,8107723493971846877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2641,4,17492315177302,17492317151064,1.974000,0.291000,1.683000,0.000000,0.000000,1.557502,0.000000,0.071265,0.141197,48,93,380928,2152,0,0,0,0,0,1962,190,0,0,10,10,0,0,8753918177353109918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2642,15,17492315617879,17492317424805,1.806000,0.464000,1.342000,0.000000,0.000000,1.116623,0.000000,0.106216,0.153381,64,109,446464,2346,0,0,0,0,0,2062,284,0,0,10,10,0,0,8256116763113783871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2643,13,17492315994124,17492320133539,4.139000,0.523000,3.616000,0.000000,0.000000,3.418178,0.000000,0.086133,0.075074,48,93,380928,2130,0,0,0,0,0,1884,246,0,0,10,10,0,0,5282571925813829942,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2644,7,17492316171938,17492317714719,1.543000,0.378000,1.165000,0.000000,0.000000,1.040582,0.000000,0.081074,0.211146,48,104,425984,2518,0,0,0,0,0,2240,278,0,0,10,10,0,0,15080052079755204981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2645,2,17492316212312,17492317820210,1.607000,0.383000,1.224000,0.000000,0.000000,1.134224,0.000000,0.052945,0.076422,40,72,294912,1634,0,0,0,0,0,1462,172,0,0,10,10,0,0,1068962070030169430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2646,11,17492316280332,17492317798984,1.519000,0.572000,0.947000,0.000000,0.000000,0.793580,0.000000,0.059419,0.081675,40,65,266240,1477,0,0,0,0,0,1216,261,0,0,10,10,0,0,6327712720890048660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2647,9,17492316338581,17492318141480,1.803000,0.572000,1.231000,0.000000,0.000000,1.047185,0.000000,0.086203,0.091497,48,85,348160,1902,0,0,0,0,0,1578,324,0,0,10,10,0,0,9832269682395711309,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2648,6,17492316579831,17492319163520,2.583000,0.425000,2.158000,0.000000,0.000000,1.959868,0.000000,0.091462,0.157180,56,118,483328,2761,0,0,0,0,0,2461,300,0,0,10,10,0,0,15065394232651696774,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2649,3,17492316624411,17492318565298,1.941000,0.371000,1.570000,0.000000,0.000000,1.393479,0.000000,0.093869,0.168145,56,126,516096,3043,0,0,0,0,0,2757,286,0,0,10,10,0,0,13356085523892215464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2650,14,17492316698690,17492319164223,2.466000,0.660000,1.806000,0.000000,0.000000,1.591217,0.000000,0.081619,0.092576,48,95,389120,2134,0,0,0,0,0,1934,200,0,0,10,10,0,0,12900722864050139108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2651,1,17492316777656,17492318414864,1.637000,0.311000,1.326000,0.000000,0.000000,1.206486,0.000000,0.060717,0.127633,48,76,311296,1741,0,0,0,0,0,1525,216,0,0,10,10,0,0,1717581934966686974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2652,5,17492316826425,17492318654175,1.828000,0.370000,1.458000,0.000000,0.000000,1.344060,0.000000,0.076718,0.126594,48,99,405504,2440,0,0,0,0,0,2146,294,0,0,10,10,0,0,4573238630214479066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2653,0,17492316847671,17492318331249,1.484000,0.403000,1.081000,0.000000,0.000000,0.998667,0.000000,0.043997,0.048666,32,57,233472,1249,0,0,0,0,0,1061,188,0,0,10,10,0,0,6279532751281303797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2654,10,17492317060673,17492319839996,2.779000,0.533000,2.246000,0.000000,0.000000,2.066151,0.000000,0.078677,0.083220,48,92,376832,2072,0,0,0,0,0,1777,295,0,0,10,10,0,0,4945018962827593418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2655,8,17492317065024,17492319477148,2.413000,0.518000,1.895000,0.000000,0.000000,1.705975,0.000000,0.061496,0.054864,48,72,294912,1531,0,0,0,0,0,1245,286,0,0,10,10,0,0,10404202370610677200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2656,12,17492317103206,17492320651629,3.548000,0.631000,2.917000,0.000000,0.000000,2.706143,0.000000,0.081727,0.090649,48,91,372736,2182,0,0,0,0,0,1923,259,0,0,10,10,0,0,16652526884999543204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2657,4,17492317151128,17492319261057,2.110000,0.387000,1.723000,0.000000,0.000000,1.605478,0.000000,0.084540,0.090901,48,110,450560,2639,0,0,0,0,0,2313,326,0,0,10,10,0,0,3023561111724239918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2658,15,17492317425184,17492319917129,2.492000,0.583000,1.909000,0.000000,0.000000,1.696470,0.000000,0.105969,0.114032,56,119,487424,2799,0,0,0,0,0,2590,209,0,0,10,10,0,0,6079630133414413801,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2659,7,17492317714833,17492319906720,2.192000,0.315000,1.877000,0.000000,0.000000,1.728401,0.000000,0.082973,0.093929,56,111,454656,2607,0,0,0,0,0,2195,412,0,0,10,10,0,0,11490795988677731066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2660,11,17492317799123,17492320064307,2.265000,0.379000,1.886000,0.000000,0.000000,1.737019,0.000000,0.054285,0.067816,40,56,229376,1260,0,0,0,0,0,917,343,0,0,10,10,0,0,3565232254156430719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2661,2,17492317820395,17492319624014,1.804000,0.353000,1.451000,0.000000,0.000000,1.359083,0.000000,0.046265,0.066639,40,63,258048,1355,0,0,0,0,0,1206,149,0,0,10,10,0,0,10777535272905805508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2662,9,17492318141613,17492319949911,1.808000,0.517000,1.291000,0.000000,0.000000,1.169857,0.000000,0.039931,0.057057,32,46,188416,959,0,0,0,0,0,803,156,0,0,10,10,0,0,905631183009121316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2663,0,17492318331319,17492320332543,2.001000,0.312000,1.689000,0.000000,0.000000,1.540845,0.000000,0.093132,0.145627,56,122,499712,2942,0,0,0,0,0,2599,343,0,0,10,10,0,0,5530486046126222188,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2664,1,17492318415007,17492320040248,1.625000,0.296000,1.329000,0.000000,0.000000,1.241690,0.000000,0.040973,0.068824,40,62,253952,1223,0,0,0,0,0,1031,192,0,0,10,10,0,0,2120253586201666568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2665,3,17492318565442,17492320328116,1.763000,0.343000,1.420000,0.000000,0.000000,1.302968,0.000000,0.081669,0.127664,56,109,446464,2473,0,0,0,0,0,2123,350,0,0,10,10,0,0,1037525656782623905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2666,5,17492318654323,17492320299489,1.645000,0.307000,1.338000,0.000000,0.000000,1.218176,0.000000,0.070381,0.136650,48,96,393216,2181,0,0,0,0,0,1942,239,0,0,10,10,0,0,4823790445494163987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2667,6,17492319163609,17492320587359,1.423000,0.404000,1.019000,0.000000,0.000000,0.901707,0.000000,0.058799,0.126410,40,75,307200,1772,0,0,0,0,0,1538,234,0,0,10,10,0,0,18145015461991035597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2668,14,17492319164406,17492321081925,1.917000,0.523000,1.394000,0.000000,0.000000,1.203883,0.000000,0.102252,0.143620,48,103,421888,2506,0,0,0,0,0,2281,225,0,0,10,10,0,0,6096285235464754880,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2669,4,17492319261187,17492320649340,1.388000,0.347000,1.041000,0.000000,0.000000,0.906046,0.000000,0.067635,0.114096,48,92,376832,2132,0,0,0,0,0,1841,291,0,0,10,10,0,0,8368116226571635064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2670,8,17492319477264,17492321268224,1.791000,0.447000,1.344000,0.000000,0.000000,1.131337,0.000000,0.085922,0.078338,56,97,397312,2274,0,0,0,0,0,2043,231,0,0,10,10,0,0,15409775206164166281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952843417,16,4,16,2671,2,17492319624166,17492321167715,1.544000,0.306000,1.238000,0.000000,0.000000,1.065486,0.000000,0.097236,0.140810,56,125,512000,3014,0,0,0,0,0,2675,339,0,0,10,10,0,0,5165639580689162225,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
