run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952783876,8,4,16,2404,3,17432731971688,17432733192628,1.221000,0.225000,0.996000,0.000000,0.000000,0.881239,0.000000,0.088384,0.080867,56,120,491520,2787,0,0,0,0,0,2502,285,0,0,10,10,0,0,1385088359981803101,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2405,4,17432732282218,17432733381929,1.100000,0.232000,0.868000,0.000000,0.000000,0.748610,0.000000,0.091167,0.092201,56,124,507904,2999,0,0,0,0,0,2660,339,0,0,10,10,0,0,14813810637764278947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2406,7,17432732347634,17432733471276,1.124000,0.222000,0.902000,0.000000,0.000000,0.791769,0.000000,0.070704,0.062342,56,99,405504,2190,0,0,0,0,0,1882,308,0,0,10,10,0,0,3865816348930462496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2407,2,17432732387593,17432733583240,1.196000,0.236000,0.960000,0.000000,0.000000,0.870886,0.000000,0.067658,0.059205,48,93,380928,2111,0,0,0,0,0,1887,224,0,0,10,10,0,0,7645182615572718804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2408,1,17432732658303,17432733627966,0.970000,0.224000,0.746000,0.000000,0.000000,0.700673,0.000000,0.027771,0.027230,24,43,176128,946,0,0,0,0,0,784,162,0,0,10,10,0,0,1280935178655144384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2409,6,17432732711171,17432733919295,1.208000,0.220000,0.988000,0.000000,0.000000,0.868958,0.000000,0.091382,0.078020,56,112,458752,2648,0,0,0,0,0,2387,261,0,0,10,10,0,0,14935087666982445173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2410,5,17432732748216,17432734091333,1.343000,0.249000,1.094000,0.000000,0.000000,0.965243,0.000000,0.110305,0.095829,63,140,573440,3318,0,0,0,0,0,3074,244,0,0,10,10,0,0,13719084266896643347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2411,0,17432733004729,17432734307841,1.303000,0.206000,1.097000,0.000000,0.000000,0.965972,0.000000,0.101978,0.104151,56,134,548864,3414,0,0,0,0,0,3189,225,0,0,10,10,0,0,7202333511556087236,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2412,3,17432733192815,17432734314471,1.122000,0.219000,0.903000,0.000000,0.000000,0.805251,0.000000,0.070449,0.065319,48,95,389120,2212,0,0,0,0,0,1971,241,0,0,10,10,0,0,3316880958118000552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2413,4,17432733382007,17432734483867,1.102000,0.215000,0.887000,0.000000,0.000000,0.787341,0.000000,0.071809,0.069515,48,99,405504,2251,0,0,0,0,0,1947,304,0,0,10,10,0,0,3370953602065397684,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2414,7,17432733471363,17432734318715,0.847000,0.215000,0.632000,0.000000,0.000000,0.573176,0.000000,0.026594,0.025947,32,40,163840,792,0,0,0,0,0,603,189,0,0,10,10,0,0,16292398877415498433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2415,2,17432733583298,17432734788651,1.205000,0.219000,0.986000,0.000000,0.000000,0.871968,0.000000,0.076987,0.075161,56,108,442368,2548,0,0,0,0,0,2240,308,0,0,10,10,0,0,5452912703411832452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2416,1,17432733628029,17432734840291,1.212000,0.197000,1.015000,0.000000,0.000000,0.896367,0.000000,0.096897,0.091859,56,125,512000,3061,0,0,0,0,0,2878,183,0,0,10,10,0,0,9024010823045554756,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2417,6,17432733919356,17432735034288,1.115000,0.246000,0.869000,0.000000,0.000000,0.743075,0.000000,0.095505,0.082072,56,122,499712,2938,0,0,0,0,0,2673,265,0,0,10,10,0,0,1085722373917517495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2418,5,17432734091400,17432735048568,0.957000,0.232000,0.725000,0.000000,0.000000,0.644576,0.000000,0.052909,0.047953,40,72,294912,1665,0,0,0,0,0,1378,287,0,0,10,10,0,0,10706274500651444542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2419,0,17432734307926,17432735571801,1.264000,0.233000,1.031000,0.000000,0.000000,0.931274,0.000000,0.071630,0.062775,48,89,364544,2114,0,0,0,0,0,1911,203,0,0,10,10,0,0,7277385426977527595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2420,3,17432734314542,17432735436808,1.122000,0.208000,0.914000,0.000000,0.000000,0.794899,0.000000,0.084312,0.080165,56,116,475136,2674,0,0,0,0,0,2313,361,0,0,10,10,0,0,6849914872258426962,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2421,7,17432734318778,17432735673840,1.355000,0.206000,1.149000,0.000000,0.000000,1.020359,0.000000,0.094068,0.090314,56,128,524288,3099,0,0,0,0,0,2803,296,0,0,10,10,0,0,11132476048674692772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2422,4,17432734483953,17432735877773,1.394000,0.226000,1.168000,0.000000,0.000000,1.055662,0.000000,0.089584,0.082429,64,119,487424,2638,0,0,0,0,0,2326,312,0,0,10,10,0,0,5694754990244918805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2423,2,17432734788726,17432736134253,1.346000,0.236000,1.110000,0.000000,0.000000,1.003028,0.000000,0.073320,0.075166,56,105,430080,2410,0,0,0,0,0,2177,233,0,0,10,10,0,0,17774999624382046566,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2424,1,17432734840362,17432736082322,1.242000,0.230000,1.012000,0.000000,0.000000,0.920701,0.000000,0.063648,0.056597,48,88,360448,1937,0,0,0,0,0,1737,200,0,0,10,10,0,0,3557934492057590371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2425,6,17432735034348,17432736436238,1.402000,0.227000,1.175000,0.000000,0.000000,1.044198,0.000000,0.107017,0.096727,56,133,544768,3233,0,0,0,0,0,3018,215,0,0,10,10,0,0,3598492672512446721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2426,5,17432735048630,17432736558994,1.511000,0.227000,1.284000,0.000000,0.000000,1.156628,0.000000,0.107473,0.107150,64,143,585728,3482,0,0,0,0,0,3210,272,0,0,10,10,0,0,4993511443986795987,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2427,3,17432735436878,17432736776723,1.340000,0.216000,1.124000,0.000000,0.000000,1.000056,0.000000,0.090321,0.083248,56,124,507904,2863,0,0,0,0,0,2571,292,0,0,10,10,0,0,11954217088419107751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2428,0,17432735571945,17432737044530,1.472000,0.234000,1.238000,0.000000,0.000000,1.109378,0.000000,0.102285,0.098434,56,136,557056,3352,0,0,0,0,0,3123,229,0,0,10,10,0,0,12291413453713041089,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2429,7,17432735673967,17432737082842,1.409000,0.218000,1.191000,0.000000,0.000000,1.089909,0.000000,0.065783,0.060731,48,95,389120,2176,0,0,0,0,0,1813,363,0,0,10,10,0,0,11592283911551658094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2430,4,17432735878119,17432737106068,1.228000,0.240000,0.988000,0.000000,0.000000,0.911982,0.000000,0.057464,0.053708,40,81,331776,1855,0,0,0,0,0,1512,343,0,0,10,10,0,0,4395670255887494263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2431,1,17432736082381,17432737374087,1.292000,0.213000,1.079000,0.000000,0.000000,0.969357,0.000000,0.093106,0.084901,56,122,499712,2834,0,0,0,0,0,2518,316,0,0,10,10,0,0,5436970458407399331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2432,2,17432736134471,17432737375451,1.241000,0.253000,0.988000,0.000000,0.000000,0.878141,0.000000,0.065942,0.061391,56,87,356352,1950,0,0,0,0,0,1690,260,0,0,10,10,0,0,541881907845040713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2433,6,17432736436482,17432737708019,1.271000,0.223000,1.048000,0.000000,0.000000,0.925426,0.000000,0.079204,0.081628,56,110,450560,2602,0,0,0,0,0,2386,216,0,0,10,10,0,0,13353494854805180043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2434,5,17432736559048,17432737658228,1.099000,0.211000,0.888000,0.000000,0.000000,0.797131,0.000000,0.053639,0.057299,48,79,323584,1746,0,0,0,0,0,1457,289,0,0,10,10,0,0,15246395335404184493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2435,3,17432736776842,17432737923174,1.147000,0.197000,0.950000,0.000000,0.000000,0.828157,0.000000,0.087924,0.091966,63,127,520192,3018,0,0,0,0,0,2583,435,0,0,10,10,0,0,13311964603563590157,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2436,0,17432737044672,17432738195181,1.150000,0.236000,0.914000,0.000000,0.000000,0.792648,0.000000,0.096754,0.091826,64,127,520192,2956,0,0,0,0,0,2602,354,0,0,10,10,0,0,3475031611732261090,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2437,7,17432737082926,17432738438499,1.356000,0.222000,1.134000,0.000000,0.000000,1.008263,0.000000,0.107029,0.100275,64,139,569344,3313,0,0,0,0,0,2913,400,0,0,10,10,0,0,11889229497080050397,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2438,4,17432737106151,17432738108996,1.003000,0.203000,0.800000,0.000000,0.000000,0.702192,0.000000,0.063351,0.063222,48,87,356352,1965,0,0,0,0,0,1617,348,0,0,10,10,0,0,9910008107878382552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2439,1,17432737374169,17432738550661,1.177000,0.228000,0.949000,0.000000,0.000000,0.845613,0.000000,0.068260,0.064254,48,98,401408,2270,0,0,0,0,0,1971,299,0,0,10,10,0,0,2079578227718401837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2440,2,17432737375543,17432738636625,1.261000,0.232000,1.029000,0.000000,0.000000,0.919390,0.000000,0.077041,0.072126,56,110,450560,2392,0,0,0,0,0,2014,378,0,0,10,10,0,0,582179160596979539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2441,5,17432737658292,17432738826973,1.169000,0.245000,0.924000,0.000000,0.000000,0.821769,0.000000,0.072189,0.070148,48,95,389120,2296,0,0,0,0,0,2064,232,0,0,10,10,0,0,11682203153518207934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2442,6,17432737708080,17432738871405,1.164000,0.231000,0.933000,0.000000,0.000000,0.829865,0.000000,0.067438,0.056455,48,85,348160,1967,0,0,0,0,0,1648,319,0,0,10,10,0,0,15791134653460629510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2443,3,17432737923541,17432739068811,1.145000,0.239000,0.906000,0.000000,0.000000,0.792253,0.000000,0.079089,0.078459,56,112,458752,2599,0,0,0,0,0,2225,374,0,0,10,10,0,0,10629379159227499815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2444,4,17432738109053,17432739214792,1.106000,0.245000,0.861000,0.000000,0.000000,0.766688,0.000000,0.065894,0.051463,56,86,352256,1817,0,0,0,0,0,1516,301,0,0,10,10,0,0,1701856157216475236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2445,0,17432738195256,17432739309836,1.115000,0.197000,0.918000,0.000000,0.000000,0.821897,0.000000,0.074206,0.064686,48,100,409600,2327,0,0,0,0,0,2039,288,0,0,10,10,0,0,7692392627485043331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2446,7,17432738438596,17432739451144,1.012000,0.260000,0.752000,0.000000,0.000000,0.649969,0.000000,0.072823,0.070008,48,97,397312,2280,0,0,0,0,0,2033,247,0,0,10,10,0,0,8198834391302511118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2447,1,17432738550720,17432739595988,1.045000,0.187000,0.858000,0.000000,0.000000,0.760724,0.000000,0.065034,0.057120,48,91,372736,2063,0,0,0,0,0,1674,389,0,0,10,10,0,0,11697669257455510510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2448,2,17432738636697,17432739706360,1.070000,0.288000,0.782000,0.000000,0.000000,0.697030,0.000000,0.063337,0.063408,40,84,344064,2081,0,0,0,0,0,1860,221,0,0,10,10,0,0,7188550545682909058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2449,5,17432738827048,17432739929259,1.102000,0.212000,0.890000,0.000000,0.000000,0.774345,0.000000,0.087324,0.079441,56,119,487424,2837,0,0,0,0,0,2547,290,0,0,10,10,0,0,4463124161993030977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2450,6,17432738871478,17432740149412,1.278000,0.221000,1.057000,0.000000,0.000000,0.934065,0.000000,0.093876,0.096314,63,127,520192,3005,0,0,0,0,0,2797,208,0,0,10,10,0,0,8934278724504687437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2451,3,17432739069171,17432740071877,1.002000,0.226000,0.776000,0.000000,0.000000,0.701986,0.000000,0.047573,0.043583,40,69,282624,1461,0,0,0,0,0,1239,222,0,0,10,10,0,0,5222299474023891711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2452,4,17432739214859,17432740388063,1.173000,0.230000,0.943000,0.000000,0.000000,0.826563,0.000000,0.091637,0.084711,63,124,507904,2836,0,0,0,0,0,2557,279,0,0,10,10,0,0,3781292035988878884,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2453,0,17432739309915,17432740527020,1.217000,0.225000,0.992000,0.000000,0.000000,0.869730,0.000000,0.088301,0.078921,56,113,462848,2639,0,0,0,0,0,2324,315,0,0,10,10,0,0,11474833730516416537,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2454,7,17432739451245,17432740471087,1.019000,0.228000,0.791000,0.000000,0.000000,0.710544,0.000000,0.049675,0.049046,40,71,290816,1549,0,0,0,0,0,1374,175,0,0,10,10,0,0,17282743839215842414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2455,1,17432739596098,17432740718706,1.123000,0.203000,0.920000,0.000000,0.000000,0.816806,0.000000,0.070857,0.065235,48,104,425984,2473,0,0,0,0,0,2128,345,0,0,10,10,0,0,1089422014980499073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2456,2,17432739706447,17432740839177,1.133000,0.214000,0.919000,0.000000,0.000000,0.810054,0.000000,0.073252,0.064652,56,98,401408,2138,0,0,0,0,0,1831,307,0,0,10,10,0,0,2193469646301038645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2457,5,17432739929329,17432741123183,1.194000,0.204000,0.990000,0.000000,0.000000,0.862019,0.000000,0.101391,0.094076,63,133,544768,3182,0,0,0,0,0,2963,219,0,0,10,10,0,0,9917584900397114627,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2458,3,17432740071939,17432741224263,1.153000,0.206000,0.947000,0.000000,0.000000,0.834763,0.000000,0.082954,0.073152,56,111,454656,2547,0,0,0,0,0,2248,299,0,0,10,10,0,0,16005882388536705088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2459,6,17432740149515,17432741245241,1.096000,0.213000,0.883000,0.000000,0.000000,0.787779,0.000000,0.068022,0.059355,48,89,364544,2070,0,0,0,0,0,1758,312,0,0,10,10,0,0,4895588269228904302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2460,4,17432740388170,17432741304939,0.916000,0.216000,0.700000,0.000000,0.000000,0.625311,0.000000,0.045709,0.038800,40,64,262144,1322,0,0,0,0,0,1143,179,0,0,10,10,0,0,10482554559726414028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2461,7,17432740471173,17432741654714,1.184000,0.209000,0.975000,0.000000,0.000000,0.848464,0.000000,0.094599,0.089753,56,128,524288,3161,0,0,0,0,0,2880,281,0,0,10,10,0,0,13209481222467932132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2462,0,17432740527083,17432741733361,1.206000,0.252000,0.954000,0.000000,0.000000,0.839296,0.000000,0.078773,0.073245,56,108,442368,2483,0,0,0,0,0,2207,276,0,0,10,10,0,0,3407382590182426756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2463,1,17432740718773,17432741927072,1.208000,0.217000,0.991000,0.000000,0.000000,0.873443,0.000000,0.084135,0.080673,56,115,471040,2747,0,0,0,0,0,2567,180,0,0,10,10,0,0,10492561046071872287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2464,2,17432740839323,17432742070423,1.231000,0.230000,1.001000,0.000000,0.000000,0.880688,0.000000,0.086189,0.083904,56,114,466944,2720,0,0,0,0,0,2480,240,0,0,10,10,0,0,1778236946514346670,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2465,5,17432741123228,17432742144884,1.022000,0.216000,0.806000,0.000000,0.000000,0.727237,0.000000,0.056368,0.049458,40,74,303104,1755,0,0,0,0,0,1404,351,0,0,10,10,0,0,17125265142044050710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2466,3,17432741224389,17432742088830,0.864000,0.186000,0.678000,0.000000,0.000000,0.637596,0.000000,0.028623,0.017983,24,32,131072,640,0,0,0,0,0,474,166,0,0,10,10,0,0,17213662304815267911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2467,6,17432741245297,17432742336376,1.091000,0.216000,0.875000,0.000000,0.000000,0.778139,0.000000,0.064284,0.061505,48,87,356352,1992,0,0,0,0,0,1803,189,0,0,10,10,0,0,6964601060660477511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2468,4,17432741305090,17432742505903,1.201000,0.201000,1.000000,0.000000,0.000000,0.881445,0.000000,0.087222,0.084186,56,110,450560,2726,0,0,0,0,0,2417,309,0,0,10,10,0,0,4484578820405877393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952783876,8,4,16,2469,7,17432741654809,17432742671807,1.017000,0.215000,0.802000,0.000000,0.000000,0.683086,0.000000,0.086590,0.080872,56,109,446464,2630,0,0,0,0,0,2330,300,0,0,10,10,0,0,15573986680813275721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
