run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952828432,16,4,16,10,10,17476952812701,17476968706766,15.894000,4.656000,11.238000,0.000000,0.000000,6.667381,0.000000,0.128157,0.144451,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,11,11,17476953301248,17476968278506,14.977000,4.079000,10.898000,0.000000,0.000000,7.643583,0.000000,0.105037,0.142625,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,12,13,17476953463267,17476967817710,14.354000,4.425000,9.929000,0.000000,0.000000,6.923138,0.000000,0.194823,0.170973,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,13,14,17476953463577,17476967899717,14.436000,5.806000,8.630000,0.000000,0.000000,6.506411,0.000000,0.205549,0.183217,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,14,15,17476953468604,17476968016872,14.548000,5.912000,8.636000,0.000000,0.000000,5.516053,0.000000,0.219731,0.193426,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,15,12,17476953517048,17476969025186,15.508000,5.983000,9.525000,0.000000,0.000000,6.102422,0.000000,0.166491,0.192961,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,16,4,17476967564129,17476969072059,1.508000,0.553000,0.955000,0.000000,0.000000,0.783722,0.000000,0.137090,0.183445,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,17,3,17476967764859,17476969321882,1.557000,0.516000,1.041000,0.000000,0.000000,0.940692,0.000000,0.093673,0.109366,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,18,13,17476967818017,17476972166418,4.348000,0.998000,3.350000,0.000000,0.000000,3.137200,0.000000,0.228861,0.219141,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,19,6,17476967822196,17476969423327,1.601000,0.502000,1.099000,0.000000,0.000000,1.007099,0.000000,0.094970,0.101438,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,20,1,17476967830959,17476969396237,1.566000,0.494000,1.072000,0.000000,0.000000,0.989123,0.000000,0.070104,0.084172,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,21,5,17476967863313,17476970662580,2.799000,0.576000,2.223000,0.000000,0.000000,2.136206,0.000000,0.101727,0.090576,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,22,7,17476967868627,17476970604052,2.735000,0.573000,2.162000,0.000000,0.000000,2.063762,0.000000,0.109306,0.106432,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,23,14,17476967899844,17476970945642,3.046000,0.724000,2.322000,0.000000,0.000000,2.146633,0.000000,0.179470,0.167874,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,24,0,17476967922824,17476970676545,2.753000,0.595000,2.158000,0.000000,0.000000,2.062753,0.000000,0.117002,0.108673,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,25,2,17476967941372,17476970771211,2.830000,0.554000,2.276000,0.000000,0.000000,2.144006,0.000000,0.131400,0.124437,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,26,9,17476967964592,17476970977598,3.013000,0.721000,2.292000,0.000000,0.000000,2.175056,0.000000,0.114144,0.100024,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,27,15,17476968016990,17476971208936,3.192000,0.829000,2.363000,0.000000,0.000000,2.198240,0.000000,0.189226,0.175696,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,28,11,17476968278922,17476971156407,2.878000,0.596000,2.282000,0.000000,0.000000,2.160609,0.000000,0.097437,0.084446,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,29,10,17476968707056,17476972202031,3.495000,0.374000,3.121000,0.000000,0.000000,3.019691,0.000000,0.068911,0.060857,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,30,12,17476969025574,17476972243974,3.219000,0.572000,2.647000,0.000000,0.000000,2.478421,0.000000,0.172872,0.175741,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,31,4,17476969072133,17476971476273,2.404000,0.289000,2.115000,0.000000,0.000000,2.040643,0.000000,0.118594,0.118725,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,32,3,17476969321938,17476971614921,2.293000,0.252000,2.041000,0.000000,0.000000,1.961847,0.000000,0.097847,0.087066,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,33,1,17476969396301,17476971697556,2.301000,0.259000,2.042000,0.000000,0.000000,1.986214,0.000000,0.085764,0.073804,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,34,6,17476969423408,17476971667689,2.244000,0.283000,1.961000,0.000000,0.000000,1.885349,0.000000,0.098878,0.101262,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,35,7,17476970604185,17476972858379,2.254000,0.364000,1.890000,0.000000,0.000000,1.777966,0.000000,0.170603,0.155526,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,36,5,17476970662659,17476972842884,2.180000,0.291000,1.889000,0.000000,0.000000,1.790866,0.000000,0.162858,0.148027,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,37,0,17476970676628,17476973017919,2.341000,0.392000,1.949000,0.000000,0.000000,1.853206,0.000000,0.154000,0.146986,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,38,2,17476970771320,17476973222025,2.451000,0.443000,2.008000,0.000000,0.000000,1.924902,0.000000,0.142576,0.131999,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,39,14,17476970945762,17476973699546,2.754000,0.577000,2.177000,0.000000,0.000000,2.023688,0.000000,0.188668,0.166200,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,40,9,17476970977718,17476973475270,2.497000,0.426000,2.071000,0.000000,0.000000,1.955870,0.000000,0.120878,0.107605,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,41,11,17476971156551,17476973885196,2.729000,0.446000,2.283000,0.000000,0.000000,2.170899,0.000000,0.075801,0.068119,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,42,15,17476971209054,17476974106776,2.898000,0.560000,2.338000,0.000000,0.000000,2.201068,0.000000,0.180156,0.184573,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,43,4,17476971476384,17476974054951,2.578000,0.298000,2.280000,0.000000,0.000000,2.211229,0.000000,0.116470,0.112927,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,44,3,17476971614988,17476974036143,2.421000,0.278000,2.143000,0.000000,0.000000,2.088871,0.000000,0.070869,0.062112,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,45,6,17476971667757,17476974146135,2.478000,0.260000,2.218000,0.000000,0.000000,2.159996,0.000000,0.080763,0.068573,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,46,1,17476971697628,17476974040659,2.343000,0.245000,2.098000,0.000000,0.000000,2.034117,0.000000,0.082834,0.069188,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,47,13,17476972166729,17476974782938,2.616000,0.549000,2.067000,0.000000,0.000000,1.911294,0.000000,0.174608,0.166073,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,48,10,17476972202120,17476975221307,3.019000,0.390000,2.629000,0.000000,0.000000,2.523241,0.000000,0.102504,0.090778,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,49,12,17476972244099,17476976039376,3.795000,0.569000,3.226000,0.000000,0.000000,3.112430,0.000000,0.070271,0.067321,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,50,5,17476972843018,17476974943209,2.100000,0.267000,1.833000,0.000000,0.000000,1.761508,0.000000,0.099462,0.091521,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,51,7,17476972858552,17476975002325,2.143000,0.307000,1.836000,0.000000,0.000000,1.754474,0.000000,0.122457,0.106754,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,52,0,17476973017994,17476974999784,1.982000,0.257000,1.725000,0.000000,0.000000,1.662015,0.000000,0.086750,0.077912,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,53,2,17476973222100,17476975373717,2.152000,0.322000,1.830000,0.000000,0.000000,1.738920,0.000000,0.085340,0.080833,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,54,9,17476973475414,17476975771965,2.296000,0.331000,1.965000,0.000000,0.000000,1.865835,0.000000,0.057058,0.045373,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,55,14,17476973699727,17476975222339,1.522000,0.400000,1.122000,0.000000,0.000000,1.041101,0.000000,0.027505,0.027276,24,34,139264,731,0,0,0,0,0,602,129,0,0,10,10,0,0,16662914022379540800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,56,11,17476973885344,17476976521622,2.636000,0.476000,2.160000,0.000000,0.000000,2.030393,0.000000,0.096107,0.102470,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,57,3,17476974036294,17476976239360,2.203000,0.297000,1.906000,0.000000,0.000000,1.829445,0.000000,0.090526,0.084411,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,58,1,17476974040721,17476976305617,2.265000,0.264000,2.001000,0.000000,0.000000,1.911816,0.000000,0.096647,0.094376,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,59,4,17476974055021,17476976247373,2.193000,0.228000,1.965000,0.000000,0.000000,1.910432,0.000000,0.045094,0.034935,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,60,15,17476974106867,17476976441292,2.334000,0.406000,1.928000,0.000000,0.000000,1.785289,0.000000,0.115847,0.111669,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,61,6,17476974146266,17476976257106,2.111000,0.254000,1.857000,0.000000,0.000000,1.789398,0.000000,0.074098,0.066002,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,62,13,17476974783139,17476976420028,1.636000,0.320000,1.316000,0.000000,0.000000,1.239152,0.000000,0.026190,0.032656,24,30,122880,624,0,0,0,0,0,505,119,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952828432,16,4,16,63,5,17476974943343,17476976683268,1.740000,0.232000,1.508000,0.000000,0.000000,1.450287,0.000000,0.071201,0.060017,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
