run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952804952,16,4,16,2954,3,17453880004498,17453881560261,1.556000,0.372000,1.184000,0.000000,0.000000,1.037717,0.000000,0.113026,0.194887,63,135,552960,3122,0,0,0,0,0,2836,286,0,0,10,10,0,0,4130677943042369397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2955,6,17453880068950,17453882042372,1.973000,0.427000,1.546000,0.000000,0.000000,1.417697,0.000000,0.090678,0.163824,56,115,471040,2739,0,0,0,0,0,2504,235,0,0,10,10,0,0,6432169625771385544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2956,10,17453880110628,17453882595019,2.484000,0.678000,1.806000,0.000000,0.000000,1.656613,0.000000,0.069880,0.068583,48,84,344064,1821,0,0,0,0,0,1564,257,0,0,10,10,0,0,14609167942327183544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2957,2,17453880152089,17453882068349,1.916000,0.413000,1.503000,0.000000,0.000000,1.418123,0.000000,0.077559,0.118246,48,101,413696,2326,0,0,0,0,0,2074,252,0,0,10,10,0,0,11927422628155679713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2958,0,17453880272859,17453882590781,2.318000,0.471000,1.847000,0.000000,0.000000,1.742130,0.000000,0.079474,0.119715,56,106,434176,2388,0,0,0,0,0,2067,321,0,0,10,10,0,0,12259520629977529638,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2959,12,17453880294793,17453882146289,1.852000,0.537000,1.315000,0.000000,0.000000,1.223833,0.000000,0.046641,0.055294,32,53,217088,1253,0,0,0,0,0,999,254,0,0,10,10,0,0,13372511855008974827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2960,7,17453880299502,17453882855001,2.555000,0.421000,2.134000,0.000000,0.000000,1.987942,0.000000,0.104415,0.132165,64,138,565248,3235,0,0,0,0,0,2941,294,0,0,10,10,0,0,17198895678875155278,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2961,8,17453880379403,17453883806352,3.427000,0.559000,2.868000,0.000000,0.000000,2.683634,0.000000,0.091727,0.082395,56,113,462848,2598,0,0,0,0,0,2010,588,0,0,10,10,0,0,4346557138987947947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2962,5,17453880620027,17453883094974,2.475000,0.362000,2.113000,0.000000,0.000000,1.964840,0.000000,0.105144,0.129126,56,141,577536,3459,0,0,0,0,0,3152,307,0,0,10,10,0,0,1558795460063558750,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2963,11,17453880816454,17453884283738,3.467000,0.587000,2.880000,0.000000,0.000000,2.657424,0.000000,0.122074,0.145027,56,125,512000,3081,0,0,0,0,0,2741,340,0,0,10,10,0,0,10568291220162299975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2964,13,17453880890663,17453883305502,2.415000,0.599000,1.816000,0.000000,0.000000,1.658893,0.000000,0.083563,0.093384,48,88,360448,2015,0,0,0,0,0,1748,267,0,0,10,10,0,0,2521217269536665119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2965,4,17453880906135,17453883180392,2.274000,0.361000,1.913000,0.000000,0.000000,1.802565,0.000000,0.084061,0.121224,56,117,479232,2682,0,0,0,0,0,2437,245,0,0,10,10,0,0,6117091559534591336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2966,9,17453881029634,17453885271479,4.242000,0.525000,3.717000,0.000000,0.000000,3.565167,0.000000,0.110674,0.118320,48,114,466944,2856,0,0,0,0,0,2594,262,0,0,10,10,0,0,5279614335888125180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2967,15,17453881330326,17453883993210,2.663000,0.571000,2.092000,0.000000,0.000000,1.925382,0.000000,0.089875,0.094073,56,100,409600,2213,0,0,0,0,0,1956,257,0,0,10,10,0,0,7161355195105669984,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2968,1,17453881448058,17453883950250,2.503000,0.330000,2.173000,0.000000,0.000000,2.022351,0.000000,0.115562,0.124285,56,141,577536,3491,0,0,0,0,0,3247,244,0,0,10,10,0,0,906219744684826641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2969,3,17453881560423,17453883668428,2.108000,0.341000,1.767000,0.000000,0.000000,1.668543,0.000000,0.076334,0.086672,48,101,413696,2421,0,0,0,0,0,2150,271,0,0,10,10,0,0,9682760395519144463,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2970,6,17453882042435,17453884169030,2.127000,0.342000,1.785000,0.000000,0.000000,1.694671,0.000000,0.059332,0.057540,48,85,348160,1870,0,0,0,0,0,1581,289,0,0,10,10,0,0,15115588886823273803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2971,14,17453882058423,17453884194190,2.136000,0.505000,1.631000,0.000000,0.000000,1.516329,0.000000,0.051149,0.053291,40,63,258048,1359,0,0,0,0,0,1174,185,0,0,10,10,0,0,11387526074972617650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2972,2,17453882068522,17453884812306,2.743000,0.407000,2.336000,0.000000,0.000000,2.211713,0.000000,0.090607,0.140594,56,117,479232,2854,0,0,0,0,0,2552,302,0,0,10,10,0,0,8166868989053242507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2973,12,17453882146468,17453884731217,2.585000,0.581000,2.004000,0.000000,0.000000,1.831618,0.000000,0.082491,0.095785,56,100,409600,2193,0,0,0,0,0,1770,423,0,0,10,10,0,0,15964380408878547704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2974,0,17453882590913,17453884473739,1.883000,0.324000,1.559000,0.000000,0.000000,1.486218,0.000000,0.050823,0.065728,40,65,266240,1479,0,0,0,0,0,1257,222,0,0,10,10,0,0,1988493282304915553,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2975,10,17453882595346,17453884994916,2.399000,0.423000,1.976000,0.000000,0.000000,1.836746,0.000000,0.064262,0.068082,48,76,311296,1634,0,0,0,0,0,1317,317,0,0,10,10,0,0,8270431241137815603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2976,7,17453882855252,17453885779832,2.925000,0.369000,2.556000,0.000000,0.000000,2.414897,0.000000,0.103899,0.132226,64,141,577536,3472,0,0,0,0,0,2806,666,0,0,10,10,0,0,5265688404677586624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2977,5,17453883095138,17453885951455,2.856000,0.316000,2.540000,0.000000,0.000000,2.397341,0.000000,0.105273,0.209014,64,143,585728,3330,0,0,0,0,0,2967,363,0,0,10,10,0,0,16774728674855297436,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2978,4,17453883180505,17453885227517,2.047000,0.317000,1.730000,0.000000,0.000000,1.618217,0.000000,0.085907,0.155703,56,113,462848,2539,0,0,0,0,0,2282,257,0,0,10,10,0,0,5679184659976918130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2979,13,17453883305746,17453885687480,2.382000,0.455000,1.927000,0.000000,0.000000,1.776153,0.000000,0.082546,0.099002,48,85,348160,2046,0,0,0,0,0,1764,282,0,0,10,10,0,0,5058514345419238726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2980,3,17453883668530,17453885524544,1.856000,0.259000,1.597000,0.000000,0.000000,1.518304,0.000000,0.067197,0.105193,48,92,376832,2172,0,0,0,0,0,1909,263,0,0,10,10,0,0,2427460237312225677,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2981,8,17453883806682,17453886269684,2.463000,0.550000,1.913000,0.000000,0.000000,1.711386,0.000000,0.077121,0.083285,56,87,356352,1952,0,0,0,0,0,1687,265,0,0,10,10,0,0,10466640309731551629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2982,1,17453883950459,17453886289772,2.339000,0.380000,1.959000,0.000000,0.000000,1.806242,0.000000,0.094814,0.098321,56,129,528384,3063,0,0,0,0,0,2842,221,0,0,10,10,0,0,2143866726398578835,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2983,15,17453883993295,17453886539730,2.546000,0.513000,2.033000,0.000000,0.000000,1.840521,0.000000,0.100755,0.113398,56,102,417792,2336,0,0,0,0,0,1963,373,0,0,10,10,0,0,9967530722550789459,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2984,6,17453884169226,17453887728954,3.560000,0.448000,3.112000,0.000000,0.000000,2.978837,0.000000,0.089369,0.155184,56,119,487424,2847,0,0,0,0,0,2549,298,0,0,10,10,0,0,6919494547470696827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2985,14,17453884194274,17453886888030,2.694000,0.557000,2.137000,0.000000,0.000000,1.960444,0.000000,0.089364,0.100150,56,92,376832,2148,0,0,0,0,0,1755,393,0,0,10,10,0,0,7266614245883029410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2986,11,17453884284014,17453886994048,2.710000,0.656000,2.054000,0.000000,0.000000,1.877989,0.000000,0.086201,0.123859,48,95,389120,2239,0,0,0,0,0,1936,303,0,0,10,10,0,0,1506431927222434944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2987,0,17453884473889,17453886388421,1.915000,0.321000,1.594000,0.000000,0.000000,1.511483,0.000000,0.064117,0.083100,48,86,352256,1917,0,0,0,0,0,1557,360,0,0,10,10,0,0,11954369799358240137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2988,12,17453884731425,17453887217071,2.486000,0.570000,1.916000,0.000000,0.000000,1.714436,0.000000,0.118079,0.118376,56,130,532480,3086,0,0,0,0,0,2795,291,0,0,10,10,0,0,9929701351217526824,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2989,2,17453884812405,17453886361225,1.548000,0.309000,1.239000,0.000000,0.000000,1.192903,0.000000,0.045822,0.058721,32,61,249856,1346,0,0,0,0,0,1117,229,0,0,10,10,0,0,11741888072975358475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2990,10,17453884995195,17453887343469,2.348000,0.425000,1.923000,0.000000,0.000000,1.831736,0.000000,0.043119,0.041836,32,54,221184,1133,0,0,0,0,0,920,213,0,0,10,10,0,0,6207419942465315908,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2991,4,17453885227578,17453887194936,1.967000,0.303000,1.664000,0.000000,0.000000,1.561342,0.000000,0.074089,0.084149,56,102,417792,2240,0,0,0,0,0,1820,420,0,0,10,10,0,0,6717508093376318729,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2992,9,17453885271616,17453887254822,1.983000,0.548000,1.435000,0.000000,0.000000,1.296766,0.000000,0.060419,0.066040,40,74,303104,1612,0,0,0,0,0,1286,326,0,0,10,10,0,0,6471541386682347787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2993,3,17453885524622,17453887060509,1.535000,0.300000,1.235000,0.000000,0.000000,1.196172,0.000000,0.035206,0.047890,32,48,196608,1085,0,0,0,0,0,949,136,0,0,10,10,0,0,475598240885647239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2994,13,17453885687663,17453887722552,2.035000,0.582000,1.453000,0.000000,0.000000,1.357110,0.000000,0.060552,0.076730,32,65,266240,1515,0,0,0,0,0,1312,203,0,0,10,10,0,0,6882759004823052216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2995,7,17453885780235,17453887710964,1.931000,0.356000,1.575000,0.000000,0.000000,1.443174,0.000000,0.082251,0.100817,56,116,475136,2674,0,0,0,0,0,2352,322,0,0,10,10,0,0,14821125037434597573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2996,5,17453885951766,17453887644651,1.692000,0.324000,1.368000,0.000000,0.000000,1.268868,0.000000,0.073263,0.080366,48,96,393216,2229,0,0,0,0,0,1830,399,0,0,10,10,0,0,10367400136849115568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2997,8,17453886269966,17453888219352,1.950000,0.534000,1.416000,0.000000,0.000000,1.264454,0.000000,0.086866,0.093023,48,99,405504,2306,0,0,0,0,0,2029,277,0,0,10,10,0,0,12574798142464397353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2998,1,17453886290013,17453888088086,1.798000,0.328000,1.470000,0.000000,0.000000,1.371341,0.000000,0.072332,0.103899,48,97,397312,2263,0,0,0,0,0,1979,284,0,0,10,10,0,0,13855320232011271174,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,2999,2,17453886361305,17453888149710,1.789000,0.366000,1.423000,0.000000,0.000000,1.320576,0.000000,0.068460,0.076876,56,87,356352,1905,0,0,0,0,0,1721,184,0,0,10,10,0,0,2975094678733351322,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3000,0,17453886388572,17453888402318,2.013000,0.347000,1.666000,0.000000,0.000000,1.527164,0.000000,0.114126,0.128617,64,151,618496,3644,0,0,0,0,0,3292,352,0,0,10,10,0,0,16479151718858926424,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3001,15,17453886539909,17453888429737,1.889000,0.489000,1.400000,0.000000,0.000000,1.253754,0.000000,0.079774,0.086542,48,87,356352,2027,0,0,0,0,0,1770,257,0,0,10,10,0,0,9779493695574181873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3002,14,17453886888148,17453888990028,2.102000,0.525000,1.577000,0.000000,0.000000,1.420991,0.000000,0.081164,0.091048,48,91,372736,2121,0,0,0,0,0,1871,250,0,0,10,10,0,0,13985420936208938877,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3003,11,17453886994226,17453888549536,1.555000,0.447000,1.108000,0.000000,0.000000,1.010525,0.000000,0.051815,0.047184,32,56,229376,1217,0,0,0,0,0,998,219,0,0,10,10,0,0,8565803415653103688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3004,3,17453887060659,17453888631196,1.571000,0.257000,1.314000,0.000000,0.000000,1.230679,0.000000,0.057561,0.071364,48,83,339968,1911,0,0,0,0,0,1662,249,0,0,10,10,0,0,18126072575645049809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3005,4,17453887195077,17453888713420,1.518000,0.318000,1.200000,0.000000,0.000000,1.131130,0.000000,0.051167,0.051468,40,72,294912,1603,0,0,0,0,0,1391,212,0,0,10,10,0,0,14296638877743328664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3006,12,17453887217150,17453889553605,2.336000,0.502000,1.834000,0.000000,0.000000,1.640717,0.000000,0.119146,0.114147,64,136,557056,3228,0,0,0,0,0,2865,363,0,0,10,10,0,0,9789132404258661884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3007,9,17453887254970,17453890376481,3.121000,0.507000,2.614000,0.000000,0.000000,2.513921,0.000000,0.057796,0.053558,32,66,270336,1553,0,0,0,0,0,1380,173,0,0,10,10,0,0,7387389433260078443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3008,10,17453887343803,17453889490810,2.147000,0.398000,1.749000,0.000000,0.000000,1.610896,0.000000,0.053510,0.049093,48,71,290816,1470,0,0,0,0,0,1080,390,0,0,10,10,0,0,10659300013858122542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3009,5,17453887644920,17453889542775,1.898000,0.331000,1.567000,0.000000,0.000000,1.475719,0.000000,0.074051,0.070430,48,98,401408,2343,0,0,0,0,0,2127,216,0,0,10,10,0,0,7771234333926800199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3010,7,17453887711107,17453889543553,1.833000,0.357000,1.476000,0.000000,0.000000,1.386598,0.000000,0.066336,0.064228,48,91,372736,2080,0,0,0,0,0,1835,245,0,0,10,10,0,0,8673878192529383941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3011,13,17453887722748,17453890405391,2.683000,0.448000,2.235000,0.000000,0.000000,2.131050,0.000000,0.060337,0.058509,40,67,274432,1464,0,0,0,0,0,1142,322,0,0,10,10,0,0,2191592179046811504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3012,6,17453887729168,17453890008825,2.280000,0.332000,1.948000,0.000000,0.000000,1.810432,0.000000,0.088667,0.084425,56,119,487424,2848,0,0,0,0,0,2535,313,0,0,10,10,0,0,10770819686498057476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3013,1,17453888088181,17453890017595,1.929000,0.281000,1.648000,0.000000,0.000000,1.551838,0.000000,0.077227,0.073081,48,107,438272,2584,0,0,0,0,0,2264,320,0,0,10,10,0,0,11668148316633762524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3014,2,17453888149954,17453890036059,1.886000,0.278000,1.608000,0.000000,0.000000,1.530825,0.000000,0.073766,0.073668,48,101,413696,2395,0,0,0,0,0,2091,304,0,0,10,10,0,0,7050424323508806537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3015,8,17453888219598,17453889931850,1.712000,0.379000,1.333000,0.000000,0.000000,1.251303,0.000000,0.049394,0.054232,32,58,237568,1338,0,0,0,0,0,1134,204,0,0,10,10,0,0,15632804660570552525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3016,0,17453888402387,17453890605285,2.202000,0.273000,1.929000,0.000000,0.000000,1.809838,0.000000,0.084840,0.092047,63,118,483328,2749,0,0,0,0,0,2417,332,0,0,10,10,0,0,2317136066330652391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3017,15,17453888429880,17453890741957,2.312000,0.480000,1.832000,0.000000,0.000000,1.638864,0.000000,0.119350,0.127567,56,122,499712,3005,0,0,0,0,0,2753,252,0,0,10,10,0,0,2864667575314582554,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3018,11,17453888549890,17453890674369,2.124000,0.530000,1.594000,0.000000,0.000000,1.441016,0.000000,0.092516,0.104723,48,96,393216,2260,0,0,0,0,0,2094,166,0,0,10,10,0,0,4399492831550643201,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,3019,3,17453888631264,17453890258529,1.627000,0.299000,1.328000,0.000000,0.000000,1.288925,0.000000,0.036087,0.032697,32,47,192512,1024,0,0,0,0,0,823,201,0,0,10,10,0,0,46558924830401122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
