run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952781967,8,4,16,10,0,17430468609226,17430470004837,1.396000,0.364000,1.032000,0.000000,0.000000,0.924139,0.000000,0.176145,0.161412,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,11,7,17430468887650,17430469932901,1.045000,0.399000,0.646000,0.000000,0.000000,0.586436,0.000000,0.106049,0.105674,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,12,3,17430468968393,17430470390179,1.421000,0.444000,0.977000,0.000000,0.000000,0.887226,0.000000,0.156376,0.148139,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,13,4,17430469036868,17430470506622,1.470000,0.384000,1.086000,0.000000,0.000000,0.980643,0.000000,0.155237,0.151315,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,14,1,17430469145293,17430470792918,1.647000,0.466000,1.181000,0.000000,0.000000,1.114577,0.000000,0.151126,0.140329,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,15,5,17430469300668,17430470599434,1.299000,0.292000,1.007000,0.000000,0.000000,0.938185,0.000000,0.114859,0.110568,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,16,6,17430469522216,17430470851027,1.329000,0.271000,1.058000,0.000000,0.000000,0.992442,0.000000,0.110059,0.116903,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,17,7,17430469933049,17430471002619,1.069000,0.278000,0.791000,0.000000,0.000000,0.727612,0.000000,0.100392,0.098629,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,18,0,17430470004942,17430471231793,1.227000,0.335000,0.892000,0.000000,0.000000,0.819897,0.000000,0.099242,0.101690,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,19,3,17430470390263,17430471347033,0.956000,0.308000,0.648000,0.000000,0.000000,0.597321,0.000000,0.097074,0.086947,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,20,4,17430470506718,17430471459154,0.952000,0.259000,0.693000,0.000000,0.000000,0.650927,0.000000,0.067258,0.060573,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,21,5,17430470599509,17430471588541,0.989000,0.238000,0.751000,0.000000,0.000000,0.707047,0.000000,0.077824,0.074493,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,22,1,17430470792978,17430471806380,1.014000,0.219000,0.795000,0.000000,0.000000,0.753699,0.000000,0.068098,0.066126,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,23,6,17430470851156,17430471966466,1.116000,0.195000,0.921000,0.000000,0.000000,0.868423,0.000000,0.085631,0.078597,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,24,7,17430471002770,17430472119156,1.117000,0.218000,0.899000,0.000000,0.000000,0.856854,0.000000,0.078605,0.073302,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,25,0,17430471231879,17430472399441,1.167000,0.206000,0.961000,0.000000,0.000000,0.902267,0.000000,0.086611,0.086364,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,26,3,17430471347115,17430472514454,1.168000,0.219000,0.949000,0.000000,0.000000,0.901607,0.000000,0.094498,0.081527,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,27,4,17430471459210,17430472627593,1.168000,0.236000,0.932000,0.000000,0.000000,0.885737,0.000000,0.090988,0.082672,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,28,5,17430471588644,17430472802913,1.214000,0.221000,0.993000,0.000000,0.000000,0.942141,0.000000,0.083736,0.077036,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,29,1,17430471806435,17430472866888,1.060000,0.192000,0.868000,0.000000,0.000000,0.830976,0.000000,0.066470,0.049326,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,30,6,17430471966529,17430473097994,1.131000,0.198000,0.933000,0.000000,0.000000,0.886490,0.000000,0.089020,0.086887,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,31,7,17430472119520,17430473227470,1.108000,0.215000,0.893000,0.000000,0.000000,0.846721,0.000000,0.095741,0.089451,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,32,0,17430472399517,17430473599536,1.200000,0.196000,1.004000,0.000000,0.000000,0.947072,0.000000,0.087475,0.079953,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,33,3,17430472514510,17430473629190,1.114000,0.211000,0.903000,0.000000,0.000000,0.859301,0.000000,0.089155,0.086678,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,34,4,17430472627652,17430473860862,1.233000,0.218000,1.015000,0.000000,0.000000,0.956250,0.000000,0.098344,0.103150,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,35,5,17430472802979,17430474084082,1.281000,0.231000,1.050000,0.000000,0.000000,0.992216,0.000000,0.113194,0.092078,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,36,1,17430472866941,17430474289039,1.422000,0.206000,1.216000,0.000000,0.000000,1.153043,0.000000,0.114338,0.116132,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,37,6,17430473098049,17430474522099,1.424000,0.255000,1.169000,0.000000,0.000000,1.111221,0.000000,0.101908,0.095995,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,38,7,17430473227563,17430474597427,1.370000,0.252000,1.118000,0.000000,0.000000,1.077725,0.000000,0.094815,0.090020,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,39,0,17430473599670,17430474941838,1.342000,0.246000,1.096000,0.000000,0.000000,1.045852,0.000000,0.080015,0.079379,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,40,3,17430473629262,17430474991118,1.361000,0.205000,1.156000,0.000000,0.000000,1.106471,0.000000,0.096324,0.089839,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,41,4,17430473860930,17430475187921,1.327000,0.215000,1.112000,0.000000,0.000000,1.070496,0.000000,0.063682,0.062267,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,42,5,17430474084185,17430475338743,1.255000,0.228000,1.027000,0.000000,0.000000,0.976709,0.000000,0.090119,0.085738,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,43,1,17430474289077,17430475696470,1.408000,0.212000,1.196000,0.000000,0.000000,1.142092,0.000000,0.090862,0.090477,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,44,6,17430474522239,17430475680395,1.158000,0.249000,0.909000,0.000000,0.000000,0.867135,0.000000,0.078262,0.077945,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,45,7,17430474597513,17430475750297,1.153000,0.245000,0.908000,0.000000,0.000000,0.860427,0.000000,0.082891,0.085689,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,46,0,17430474942133,17430476075257,1.133000,0.218000,0.915000,0.000000,0.000000,0.863100,0.000000,0.083921,0.075798,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,47,3,17430474991179,17430476199490,1.208000,0.217000,0.991000,0.000000,0.000000,0.934997,0.000000,0.106290,0.110709,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,48,4,17430475187980,17430476374095,1.186000,0.239000,0.947000,0.000000,0.000000,0.902734,0.000000,0.092586,0.092931,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,49,5,17430475338843,17430476412373,1.073000,0.265000,0.808000,0.000000,0.000000,0.777063,0.000000,0.062698,0.063608,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,50,6,17430475680691,17430476731005,1.050000,0.210000,0.840000,0.000000,0.000000,0.784717,0.000000,0.102004,0.091060,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,51,1,17430475696626,17430476867230,1.170000,0.221000,0.949000,0.000000,0.000000,0.894113,0.000000,0.091002,0.077207,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,52,7,17430475750400,17430476920383,1.170000,0.253000,0.917000,0.000000,0.000000,0.867898,0.000000,0.092839,0.078020,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,53,0,17430476075367,17430477186146,1.111000,0.254000,0.857000,0.000000,0.000000,0.802429,0.000000,0.090906,0.081322,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,54,3,17430476199580,17430477181906,0.982000,0.213000,0.769000,0.000000,0.000000,0.737187,0.000000,0.048643,0.037236,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,55,4,17430476374152,17430477408892,1.035000,0.193000,0.842000,0.000000,0.000000,0.800611,0.000000,0.066807,0.061466,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,56,5,17430476412447,17430477498470,1.086000,0.245000,0.841000,0.000000,0.000000,0.804292,0.000000,0.077886,0.070116,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,57,6,17430476731111,17430477768602,1.038000,0.245000,0.793000,0.000000,0.000000,0.743709,0.000000,0.087650,0.085895,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,58,1,17430476867296,17430478035010,1.167000,0.218000,0.949000,0.000000,0.000000,0.884428,0.000000,0.100366,0.089467,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,59,7,17430476920445,17430477997906,1.077000,0.183000,0.894000,0.000000,0.000000,0.867419,0.000000,0.044722,0.034961,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,60,3,17430477181997,17430478382631,1.201000,0.210000,0.991000,0.000000,0.000000,0.936761,0.000000,0.098075,0.091003,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,61,0,17430477186303,17430478301110,1.115000,0.207000,0.908000,0.000000,0.000000,0.866522,0.000000,0.076800,0.066154,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,62,4,17430477408950,17430478450532,1.042000,0.182000,0.860000,0.000000,0.000000,0.824321,0.000000,0.058632,0.045615,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952781967,8,4,16,63,5,17430477498536,17430478520598,1.022000,0.193000,0.829000,0.000000,0.000000,0.793069,0.000000,0.068178,0.061584,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
