run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952815691,16,4,16,2604,6,17464582356753,17464583932192,1.575000,0.248000,1.327000,0.000000,0.000000,1.246287,0.000000,0.048046,0.046963,40,70,286720,1473,0,0,0,0,0,1301,172,0,0,10,10,0,0,2845039721228603152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2605,7,17464582623837,17464584656832,2.033000,0.270000,1.763000,0.000000,0.000000,1.630586,0.000000,0.093426,0.095087,56,122,499712,2991,0,0,0,0,0,2664,327,0,0,10,10,0,0,4874674756153547875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2606,9,17464582715916,17464585580572,2.865000,0.420000,2.445000,0.000000,0.000000,2.244218,0.000000,0.090495,0.090852,56,107,438272,2382,0,0,0,0,0,2127,255,0,0,10,10,0,0,17867086633625659857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2607,11,17464582773012,17464585411784,2.639000,0.494000,2.145000,0.000000,0.000000,1.970344,0.000000,0.095423,0.096291,56,102,417792,2395,0,0,0,0,0,2122,273,0,0,10,10,0,0,16954275339471747437,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2608,0,17464582896531,17464584847650,1.951000,0.275000,1.676000,0.000000,0.000000,1.565436,0.000000,0.069586,0.067846,48,98,401408,2254,0,0,0,0,0,1896,358,0,0,10,10,0,0,5679034511253947475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2609,4,17464582961254,17464585037894,2.077000,0.277000,1.800000,0.000000,0.000000,1.678501,0.000000,0.085712,0.075170,56,117,479232,2718,0,0,0,0,0,2196,522,0,0,10,10,0,0,735375824889624892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2610,12,17464583051199,17464585520521,2.469000,0.440000,2.029000,0.000000,0.000000,1.838909,0.000000,0.114545,0.123496,56,127,520192,3087,0,0,0,0,0,2856,231,0,0,10,10,0,0,15526178113996750154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2611,5,17464583148723,17464585447084,2.298000,0.251000,2.047000,0.000000,0.000000,1.927345,0.000000,0.082909,0.081595,64,119,487424,2753,0,0,0,0,0,2519,234,0,0,10,10,0,0,7241436349501220573,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2612,1,17464583237545,17464585497871,2.260000,0.240000,2.020000,0.000000,0.000000,1.908062,0.000000,0.072955,0.066887,56,97,397312,2308,0,0,0,0,0,2013,295,0,0,10,10,0,0,6776783807154241549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2613,3,17464583516259,17464585452988,1.937000,0.289000,1.648000,0.000000,0.000000,1.549153,0.000000,0.051401,0.048572,48,75,307200,1604,0,0,0,0,0,1382,222,0,0,10,10,0,0,11497529377169806150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2614,2,17464583517454,17464585507800,1.991000,0.273000,1.718000,0.000000,0.000000,1.616885,0.000000,0.056949,0.054728,48,83,339968,1837,0,0,0,0,0,1564,273,0,0,10,10,0,0,1106742038101324756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2615,14,17464583707554,17464586129256,2.422000,0.432000,1.990000,0.000000,0.000000,1.778892,0.000000,0.106355,0.104716,56,117,479232,2756,0,0,0,0,0,2383,373,0,0,10,10,0,0,14800369786286231551,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2616,6,17464583932370,17464585760077,1.828000,0.262000,1.566000,0.000000,0.000000,1.467737,0.000000,0.063764,0.060911,48,90,368640,2038,0,0,0,0,0,1832,206,0,0,10,10,0,0,17425297435444593544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2617,13,17464583992390,17464586591562,2.599000,0.500000,2.099000,0.000000,0.000000,1.928561,0.000000,0.082895,0.091493,48,93,380928,2138,0,0,0,0,0,1830,308,0,0,10,10,0,0,7021675578128874538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2618,10,17464584077671,17464586689788,2.613000,0.509000,2.104000,0.000000,0.000000,1.917161,0.000000,0.098617,0.102340,56,114,466944,2704,0,0,0,0,0,2352,352,0,0,10,10,0,0,9923363513543709043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2619,8,17464584097458,17464586327655,2.230000,0.437000,1.793000,0.000000,0.000000,1.657663,0.000000,0.063508,0.067453,40,77,315392,1759,0,0,0,0,0,1460,299,0,0,10,10,0,0,2209532610394463508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2620,15,17464584200796,17464586621932,2.421000,0.478000,1.943000,0.000000,0.000000,1.760886,0.000000,0.107717,0.100045,56,116,475136,2718,0,0,0,0,0,2460,258,0,0,10,10,0,0,12927559196040407980,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2621,7,17464584657269,17464586920500,2.263000,0.266000,1.997000,0.000000,0.000000,1.873976,0.000000,0.081488,0.079536,64,113,462848,2540,0,0,0,0,0,2308,232,0,0,10,10,0,0,14694505592769703624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2622,0,17464584847806,17464586746205,1.898000,0.230000,1.668000,0.000000,0.000000,1.568324,0.000000,0.068359,0.060047,48,90,368640,2086,0,0,0,0,0,1826,260,0,0,10,10,0,0,6664937522885624019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2623,4,17464585038096,17464586539648,1.501000,0.234000,1.267000,0.000000,0.000000,1.199236,0.000000,0.040525,0.037274,32,58,237568,1242,0,0,0,0,0,1063,179,0,0,10,10,0,0,13713358633971064120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2624,11,17464585411977,17464588063209,2.651000,0.498000,2.153000,0.000000,0.000000,1.932900,0.000000,0.115802,0.110180,56,120,491520,2922,0,0,0,0,0,2620,302,0,0,10,10,0,0,6835482335293303024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2625,5,17464585447218,17464587667058,2.220000,0.310000,1.910000,0.000000,0.000000,1.777380,0.000000,0.100256,0.097198,56,136,557056,3296,0,0,0,0,0,2921,375,0,0,10,10,0,0,12271334061198606832,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2626,3,17464585453061,17464587127384,1.674000,0.263000,1.411000,0.000000,0.000000,1.334468,0.000000,0.040800,0.038303,40,58,237568,1226,0,0,0,0,0,1035,191,0,0,10,10,0,0,11455634381935664220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2627,1,17464585497933,17464587686502,2.189000,0.254000,1.935000,0.000000,0.000000,1.806148,0.000000,0.072729,0.068611,56,101,413696,2377,0,0,0,0,0,2207,170,0,0,10,10,0,0,7173906452143611649,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2628,2,17464585507862,17464587903796,2.396000,0.307000,2.089000,0.000000,0.000000,1.960303,0.000000,0.094752,0.092637,56,126,516096,3057,0,0,0,0,0,2790,267,0,0,10,10,0,0,2891770267625427582,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2629,12,17464585520596,17464587933070,2.412000,0.400000,2.012000,0.000000,0.000000,1.831864,0.000000,0.094988,0.099281,56,111,454656,2616,0,0,0,0,0,2285,331,0,0,10,10,0,0,3797632754103914787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2630,9,17464585580658,17464587745325,2.164000,0.529000,1.635000,0.000000,0.000000,1.496923,0.000000,0.077339,0.089263,40,87,356352,2025,0,0,0,0,0,1858,167,0,0,10,10,0,0,15221978840585090375,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2631,6,17464585760172,17464588111573,2.351000,0.314000,2.037000,0.000000,0.000000,1.920167,0.000000,0.083676,0.071723,56,110,450560,2652,0,0,0,0,0,2271,381,0,0,10,10,0,0,14443825244595733059,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2632,14,17464586129574,17464588382700,2.253000,0.421000,1.832000,0.000000,0.000000,1.660304,0.000000,0.078534,0.074939,48,93,380928,2103,0,0,0,0,0,1720,383,0,0,10,10,0,0,2645116703830053130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2633,8,17464586327741,17464589113528,2.786000,0.415000,2.371000,0.000000,0.000000,2.178111,0.000000,0.121233,0.124677,64,138,565248,3272,0,0,0,0,0,3007,265,0,0,10,10,0,0,5951193646500246767,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2634,4,17464586539761,17464588317465,1.778000,0.249000,1.529000,0.000000,0.000000,1.449862,0.000000,0.051119,0.047655,40,72,294912,1637,0,0,0,0,0,1450,187,0,0,10,10,0,0,10716570454371815182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2635,13,17464586591612,17464588989776,2.398000,0.475000,1.923000,0.000000,0.000000,1.758508,0.000000,0.090469,0.111811,48,96,393216,2275,0,0,0,0,0,1985,290,0,0,10,10,0,0,9060483367775849090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2636,15,17464586621983,17464588607988,1.986000,0.404000,1.582000,0.000000,0.000000,1.456086,0.000000,0.057692,0.059473,40,69,282624,1514,0,0,0,0,0,1302,212,0,0,10,10,0,0,283526163903478644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2637,10,17464586689869,17464589098240,2.408000,0.431000,1.977000,0.000000,0.000000,1.816869,0.000000,0.080634,0.077252,48,95,389120,2212,0,0,0,0,0,1910,302,0,0,10,10,0,0,17516891418416833824,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2638,0,17464586746276,17464588820677,2.075000,0.294000,1.781000,0.000000,0.000000,1.676882,0.000000,0.067652,0.063868,48,92,376832,2086,0,0,0,0,0,1854,232,0,0,10,10,0,0,11396147622224309678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2639,7,17464586920548,17464588662880,1.742000,0.293000,1.449000,0.000000,0.000000,1.374025,0.000000,0.050624,0.047715,40,69,282624,1544,0,0,0,0,0,1369,175,0,0,10,10,0,0,15240391015679094448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2640,3,17464587127601,17464588740939,1.614000,0.220000,1.394000,0.000000,0.000000,1.325089,0.000000,0.043887,0.041253,40,67,274432,1407,0,0,0,0,0,1196,211,0,0,10,10,0,0,8107723493971846877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2641,5,17464587667123,17464589495888,1.829000,0.246000,1.583000,0.000000,0.000000,1.469169,0.000000,0.068285,0.068529,48,93,380928,2152,0,0,0,0,0,1962,190,0,0,10,10,0,0,8753918177353109918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2642,1,17464587686658,17464590089119,2.402000,0.273000,2.129000,0.000000,0.000000,1.993471,0.000000,0.073100,0.073720,64,109,446464,2346,0,0,0,0,0,2062,284,0,0,10,10,0,0,8256116763113783871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2643,9,17464587745415,17464590337316,2.591000,0.421000,2.170000,0.000000,0.000000,1.999589,0.000000,0.083564,0.092616,48,93,380928,2130,0,0,0,0,0,1884,246,0,0,10,10,0,0,5282571925813829942,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2644,2,17464587903859,17464589816191,1.912000,0.277000,1.635000,0.000000,0.000000,1.531938,0.000000,0.076884,0.070692,48,104,425984,2518,0,0,0,0,0,2240,278,0,0,10,10,0,0,15080052079755204981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2645,12,17464587933230,17464589978618,2.045000,0.440000,1.605000,0.000000,0.000000,1.477156,0.000000,0.061711,0.060920,40,72,294912,1634,0,0,0,0,0,1462,172,0,0,10,10,0,0,1068962070030169430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2646,11,17464588063365,17464590199548,2.136000,0.444000,1.692000,0.000000,0.000000,1.562835,0.000000,0.059801,0.058333,40,65,266240,1477,0,0,0,0,0,1216,261,0,0,10,10,0,0,6327712720890048660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2647,6,17464588111624,17464590087194,1.976000,0.251000,1.725000,0.000000,0.000000,1.622531,0.000000,0.059167,0.056837,48,85,348160,1902,0,0,0,0,0,1578,324,0,0,10,10,0,0,9832269682395711309,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2648,4,17464588318057,17464590580221,2.262000,0.252000,2.010000,0.000000,0.000000,1.886029,0.000000,0.082965,0.080475,56,118,483328,2761,0,0,0,0,0,2461,300,0,0,10,10,0,0,15065394232651696774,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2649,14,17464588382791,17464591081442,2.698000,0.453000,2.245000,0.000000,0.000000,2.045427,0.000000,0.114670,0.124214,56,126,516096,3043,0,0,0,0,0,2757,286,0,0,10,10,0,0,13356085523892215464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2650,15,17464588608184,17464591114726,2.506000,0.460000,2.046000,0.000000,0.000000,1.894816,0.000000,0.087187,0.086438,48,95,389120,2134,0,0,0,0,0,1934,200,0,0,10,10,0,0,12900722864050139108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2651,7,17464588662949,17464590636635,1.973000,0.223000,1.750000,0.000000,0.000000,1.656355,0.000000,0.055092,0.058747,48,76,311296,1741,0,0,0,0,0,1525,216,0,0,10,10,0,0,1717581934966686974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2652,3,17464588741040,17464590765593,2.024000,0.232000,1.792000,0.000000,0.000000,1.691328,0.000000,0.072382,0.065975,48,99,405504,2440,0,0,0,0,0,2146,294,0,0,10,10,0,0,4573238630214479066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2653,0,17464588820737,17464590336425,1.515000,0.250000,1.265000,0.000000,0.000000,1.198109,0.000000,0.038835,0.041639,32,57,233472,1249,0,0,0,0,0,1061,188,0,0,10,10,0,0,6279532751281303797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2654,13,17464588989944,17464591210875,2.221000,0.409000,1.812000,0.000000,0.000000,1.654408,0.000000,0.078193,0.080544,48,92,376832,2072,0,0,0,0,0,1777,295,0,0,10,10,0,0,4945018962827593418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2655,10,17464589098378,17464591180172,2.082000,0.391000,1.691000,0.000000,0.000000,1.541694,0.000000,0.057148,0.054338,48,72,294912,1531,0,0,0,0,0,1245,286,0,0,10,10,0,0,10404202370610677200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2656,8,17464589113615,17464591398754,2.285000,0.458000,1.827000,0.000000,0.000000,1.686518,0.000000,0.080942,0.083566,48,91,372736,2182,0,0,0,0,0,1923,259,0,0,10,10,0,0,16652526884999543204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2657,5,17464589495948,17464591348776,1.853000,0.278000,1.575000,0.000000,0.000000,1.469136,0.000000,0.082961,0.076829,48,110,450560,2639,0,0,0,0,0,2313,326,0,0,10,10,0,0,3023561111724239918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2658,2,17464589816267,17464591999140,2.183000,0.262000,1.921000,0.000000,0.000000,1.790388,0.000000,0.087553,0.085140,56,119,487424,2799,0,0,0,0,0,2590,209,0,0,10,10,0,0,6079630133414413801,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2659,12,17464589978833,17464592275229,2.297000,0.395000,1.902000,0.000000,0.000000,1.702519,0.000000,0.094708,0.107356,56,111,454656,2607,0,0,0,0,0,2195,412,0,0,10,10,0,0,11490795988677731066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2660,6,17464590087274,17464591580357,1.493000,0.234000,1.259000,0.000000,0.000000,1.184954,0.000000,0.041723,0.041796,40,56,229376,1260,0,0,0,0,0,917,343,0,0,10,10,0,0,3565232254156430719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2661,1,17464590089212,17464591765957,1.677000,0.325000,1.352000,0.000000,0.000000,1.267517,0.000000,0.043895,0.049347,40,63,258048,1355,0,0,0,0,0,1206,149,0,0,10,10,0,0,10777535272905805508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2662,11,17464590199784,17464591858323,1.658000,0.444000,1.214000,0.000000,0.000000,1.109406,0.000000,0.039516,0.047007,32,46,188416,959,0,0,0,0,0,803,156,0,0,10,10,0,0,905631183009121316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2663,0,17464590336491,17464592263217,1.926000,0.240000,1.686000,0.000000,0.000000,1.556107,0.000000,0.091142,0.091571,56,122,499712,2942,0,0,0,0,0,2599,343,0,0,10,10,0,0,5530486046126222188,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2664,9,17464590337409,17464592165772,1.828000,0.417000,1.411000,0.000000,0.000000,1.287483,0.000000,0.049973,0.050261,40,62,253952,1223,0,0,0,0,0,1031,192,0,0,10,10,0,0,2120253586201666568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2665,4,17464590580499,17464592586454,2.006000,0.330000,1.676000,0.000000,0.000000,1.558473,0.000000,0.075346,0.078082,56,109,446464,2473,0,0,0,0,0,2123,350,0,0,10,10,0,0,1037525656782623905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2666,7,17464590636692,17464592498147,1.862000,0.267000,1.595000,0.000000,0.000000,1.494309,0.000000,0.065260,0.072660,48,96,393216,2181,0,0,0,0,0,1942,239,0,0,10,10,0,0,4823790445494163987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2667,3,17464590765667,17464592289464,1.524000,0.289000,1.235000,0.000000,0.000000,1.153820,0.000000,0.058049,0.056942,40,75,307200,1772,0,0,0,0,0,1538,234,0,0,10,10,0,0,18145015461991035597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2668,14,17464591081614,17464593136919,2.056000,0.473000,1.583000,0.000000,0.000000,1.393443,0.000000,0.093949,0.099614,48,103,421888,2506,0,0,0,0,0,2281,225,0,0,10,10,0,0,6096285235464754880,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,2669,15,17464591114763,17464593213459,2.099000,0.512000,1.587000,0.000000,0.000000,1.446574,0.000000,0.084091,0.082711,48,92,376832,2132,0,0,0,0,0,1841,291,0,0,10,10,0,0,8368116226571635064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
