run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952773398,8,4,16,895,7,17422032036244,17422033209360,1.173000,0.230000,0.943000,0.000000,0.000000,0.852718,0.000000,0.072897,0.074282,56,99,405504,2207,0,0,0,0,0,1881,326,0,0,10,10,0,0,1059834299877826939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,896,5,17422032343851,17422033744019,1.400000,0.228000,1.172000,0.000000,0.000000,1.076703,0.000000,0.094502,0.091735,56,123,503808,2977,0,0,0,0,0,2688,289,0,0,10,10,0,0,16337445958573582750,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,897,0,17422032384778,17422033617026,1.232000,0.224000,1.008000,0.000000,0.000000,0.931929,0.000000,0.071637,0.067297,48,95,389120,2265,0,0,0,0,0,2015,250,0,0,10,10,0,0,11478986876681681224,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,898,1,17422032388505,17422033649058,1.260000,0.210000,1.050000,0.000000,0.000000,0.970609,0.000000,0.074094,0.066960,48,102,417792,2425,0,0,0,0,0,2081,344,0,0,10,10,0,0,4940877858055289475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,899,3,17422032612941,17422033968037,1.355000,0.218000,1.137000,0.000000,0.000000,1.040620,0.000000,0.088958,0.081302,56,125,512000,2921,0,0,0,0,0,2638,283,0,0,10,10,0,0,10816652524451864816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,900,4,17422032872023,17422034234307,1.362000,0.222000,1.140000,0.000000,0.000000,1.034060,0.000000,0.100789,0.094472,61,136,557056,3308,0,0,0,0,0,3038,270,0,0,10,10,0,0,3334233615478247183,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,901,2,17422032977357,17422034272930,1.296000,0.223000,1.073000,0.000000,0.000000,0.979092,0.000000,0.084911,0.074527,56,109,446464,2551,0,0,0,0,0,2279,272,0,0,10,10,0,0,15242940108718188456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,902,6,17422033120483,17422034206083,1.085000,0.220000,0.865000,0.000000,0.000000,0.811383,0.000000,0.041044,0.040727,40,58,237568,1262,0,0,0,0,0,1100,162,0,0,10,10,0,0,16787716708810286274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,903,7,17422033209424,17422034375791,1.166000,0.220000,0.946000,0.000000,0.000000,0.897246,0.000000,0.054380,0.053314,40,79,323584,1844,0,0,0,0,0,1587,257,0,0,10,10,0,0,11205448868233319193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,904,0,17422033617094,17422034714292,1.097000,0.214000,0.883000,0.000000,0.000000,0.785759,0.000000,0.090569,0.085193,63,121,495616,2741,0,0,0,0,0,2439,302,0,0,10,10,0,0,9737945411277211445,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,905,1,17422033649127,17422034764900,1.115000,0.216000,0.899000,0.000000,0.000000,0.833771,0.000000,0.082476,0.077231,48,116,475136,2795,0,0,0,0,0,2389,406,0,0,10,10,0,0,16031277025083535291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,906,5,17422033744153,17422034979818,1.235000,0.209000,1.026000,0.000000,0.000000,0.921203,0.000000,0.100200,0.095288,64,124,507904,2943,0,0,0,0,0,2682,261,0,0,10,10,0,0,327048960124503220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,907,3,17422033968358,17422035024071,1.056000,0.256000,0.800000,0.000000,0.000000,0.714693,0.000000,0.068581,0.059514,56,90,368640,2078,0,0,0,0,0,1854,224,0,0,10,10,0,0,7403996602217022732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,908,6,17422034206119,17422035231234,1.025000,0.209000,0.816000,0.000000,0.000000,0.723779,0.000000,0.092139,0.084036,56,117,479232,2715,0,0,0,0,0,2514,201,0,0,10,10,0,0,4734519495310344809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,909,4,17422034234364,17422035352542,1.118000,0.223000,0.895000,0.000000,0.000000,0.818922,0.000000,0.077219,0.071398,48,100,409600,2360,0,0,0,0,0,2106,254,0,0,10,10,0,0,7603068019116737650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,910,2,17422034273040,17422035639813,1.366000,0.214000,1.152000,0.000000,0.000000,1.059312,0.000000,0.100162,0.098976,56,137,561152,3446,0,0,0,0,0,3075,371,0,0,10,10,0,0,17483295984353699227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,911,7,17422034375854,17422035730781,1.355000,0.220000,1.135000,0.000000,0.000000,1.033448,0.000000,0.096473,0.087032,56,124,507904,3065,0,0,0,0,0,2775,290,0,0,10,10,0,0,16132998974365189854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,912,0,17422034714377,17422035957282,1.243000,0.196000,1.047000,0.000000,0.000000,0.953865,0.000000,0.083221,0.079582,56,110,450560,2612,0,0,0,0,0,2485,127,0,0,10,10,0,0,11543344662134154521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,913,1,17422034764982,17422036082737,1.318000,0.210000,1.108000,0.000000,0.000000,1.008048,0.000000,0.079580,0.072454,56,113,462848,2568,0,0,0,0,0,2185,383,0,0,10,10,0,0,15230372450690658746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,914,5,17422034979881,17422036373345,1.394000,0.213000,1.181000,0.000000,0.000000,1.082164,0.000000,0.094922,0.090294,56,125,512000,2973,0,0,0,0,0,2749,224,0,0,10,10,0,0,17083029429513455432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,915,3,17422035024147,17422036418022,1.394000,0.210000,1.184000,0.000000,0.000000,1.093336,0.000000,0.072389,0.067371,56,103,421888,2359,0,0,0,0,0,2002,357,0,0,10,10,0,0,3400801983736463230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,916,6,17422035231291,17422036530327,1.299000,0.213000,1.086000,0.000000,0.000000,1.004555,0.000000,0.079578,0.076664,48,108,442368,2541,0,0,0,0,0,2276,265,0,0,10,10,0,0,12921348890682571628,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,917,4,17422035352596,17422036572137,1.220000,0.204000,1.016000,0.000000,0.000000,0.956249,0.000000,0.043385,0.037692,48,64,262144,1352,0,0,0,0,0,1117,235,0,0,10,10,0,0,308209182124287957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,918,2,17422035639908,17422036786201,1.146000,0.226000,0.920000,0.000000,0.000000,0.837320,0.000000,0.072113,0.073378,48,102,417792,2370,0,0,0,0,0,2090,280,0,0,10,10,0,0,14714843281709620319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,919,7,17422035730841,17422036852074,1.122000,0.225000,0.897000,0.000000,0.000000,0.813366,0.000000,0.073990,0.069403,48,101,413696,2322,0,0,0,0,0,1984,338,0,0,10,10,0,0,1141893295961792678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,920,0,17422035957346,17422037069699,1.113000,0.211000,0.902000,0.000000,0.000000,0.808901,0.000000,0.086580,0.077744,56,114,466944,2661,0,0,0,0,0,2342,319,0,0,10,10,0,0,16257156086766956500,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,921,1,17422036082822,17422037320048,1.237000,0.204000,1.033000,0.000000,0.000000,0.929167,0.000000,0.098623,0.093114,56,133,544768,3232,0,0,0,0,0,2949,283,0,0,10,10,0,0,7490537613256573012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,922,5,17422036373406,17422037327837,0.954000,0.204000,0.750000,0.000000,0.000000,0.674728,0.000000,0.059177,0.053685,48,86,352256,1886,0,0,0,0,0,1581,305,0,0,10,10,0,0,13532016509063294704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,923,3,17422036418119,17422037700708,1.283000,0.218000,1.065000,0.000000,0.000000,0.963214,0.000000,0.107810,0.099973,64,143,585728,3373,0,0,0,0,0,3063,310,0,0,10,10,0,0,958998340900364093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,924,6,17422036530414,17422037961953,1.432000,0.259000,1.173000,0.000000,0.000000,1.073461,0.000000,0.077757,0.073145,56,108,442368,2521,0,0,0,0,0,2241,280,0,0,10,10,0,0,13940653589441885667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,925,4,17422036572205,17422037697386,1.125000,0.180000,0.945000,0.000000,0.000000,0.888766,0.000000,0.053059,0.047347,40,75,307200,1677,0,0,0,0,0,1398,279,0,0,10,10,0,0,16969628002511385546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,926,2,17422036786257,17422037890968,1.105000,0.211000,0.894000,0.000000,0.000000,0.841073,0.000000,0.042101,0.035241,40,61,249856,1282,0,0,0,0,0,1035,247,0,0,10,10,0,0,16566812044956641660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,927,7,17422036852152,17422038131488,1.279000,0.205000,1.074000,0.000000,0.000000,0.981795,0.000000,0.072731,0.070091,56,101,413696,2306,0,0,0,0,0,1955,351,0,0,10,10,0,0,11822240921248981638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,928,0,17422037069772,17422038293833,1.224000,0.266000,0.958000,0.000000,0.000000,0.876263,0.000000,0.067881,0.063935,48,93,380928,2174,0,0,0,0,0,1886,288,0,0,10,10,0,0,3168691547056240624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,929,1,17422037320127,17422038679696,1.359000,0.232000,1.127000,0.000000,0.000000,1.037634,0.000000,0.087554,0.080907,56,116,475136,2887,0,0,0,0,0,2543,344,0,0,10,10,0,0,2318258315976261313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,930,5,17422037327906,17422038691865,1.364000,0.194000,1.170000,0.000000,0.000000,1.074403,0.000000,0.114155,0.105634,60,142,581632,3595,0,0,0,0,0,3368,227,0,0,10,10,0,0,8714681149196873641,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,931,4,17422037697458,17422038881733,1.184000,0.231000,0.953000,0.000000,0.000000,0.875130,0.000000,0.075189,0.069595,48,104,425984,2409,0,0,0,0,0,2054,355,0,0,10,10,0,0,11694249770040075769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,932,3,17422037700846,17422038914379,1.213000,0.259000,0.954000,0.000000,0.000000,0.898334,0.000000,0.047835,0.047687,40,68,278528,1572,0,0,0,0,0,1374,198,0,0,10,10,0,0,12538998922196579403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,933,2,17422037891046,17422038987431,1.096000,0.217000,0.879000,0.000000,0.000000,0.839146,0.000000,0.038931,0.042581,32,58,237568,1275,0,0,0,0,0,1115,160,0,0,10,10,0,0,17358255877971727411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,934,6,17422037962044,17422039182687,1.221000,0.234000,0.987000,0.000000,0.000000,0.883189,0.000000,0.086174,0.083525,56,120,491520,2802,0,0,0,0,0,2552,250,0,0,10,10,0,0,12539964862958604015,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,935,7,17422038131545,17422039256687,1.125000,0.221000,0.904000,0.000000,0.000000,0.824985,0.000000,0.067313,0.057160,48,88,360448,2087,0,0,0,0,0,1753,334,0,0,10,10,0,0,7658376666694046597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,936,0,17422038293897,17422039492464,1.198000,0.212000,0.986000,0.000000,0.000000,0.887463,0.000000,0.089828,0.086337,56,118,483328,2778,0,0,0,0,0,2511,267,0,0,10,10,0,0,160230925310740909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,937,1,17422038679785,17422039835620,1.156000,0.193000,0.963000,0.000000,0.000000,0.854919,0.000000,0.110554,0.105112,64,145,593920,3516,0,0,0,0,0,3287,229,0,0,10,10,0,0,6939257365797466141,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,938,5,17422038691925,17422039785753,1.094000,0.202000,0.892000,0.000000,0.000000,0.794381,0.000000,0.088620,0.081064,56,118,483328,2756,0,0,0,0,0,2439,317,0,0,10,10,0,0,2216132785272274811,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,939,4,17422038881806,17422039937405,1.055000,0.229000,0.826000,0.000000,0.000000,0.748029,0.000000,0.066709,0.063930,48,90,368640,2021,0,0,0,0,0,1739,282,0,0,10,10,0,0,6446338728496461511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,940,3,17422038914431,17422040471134,1.557000,0.224000,1.333000,0.000000,0.000000,1.229763,0.000000,0.102050,0.096474,56,131,536576,3223,0,0,0,0,0,2887,336,0,0,10,10,0,0,10087755583024270962,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,941,2,17422038987507,17422040265775,1.278000,0.214000,1.064000,0.000000,0.000000,0.985959,0.000000,0.080529,0.072197,48,108,442368,2500,0,0,0,0,0,2234,266,0,0,10,10,0,0,12410972800843939883,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,942,6,17422039182775,17422040615547,1.433000,0.214000,1.219000,0.000000,0.000000,1.159454,0.000000,0.057878,0.058058,40,86,352256,1977,0,0,0,0,0,1673,304,0,0,10,10,0,0,3556227268133619485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,943,7,17422039256742,17422040717752,1.461000,0.245000,1.216000,0.000000,0.000000,1.115531,0.000000,0.093381,0.078664,56,121,495616,2870,0,0,0,0,0,2495,375,0,0,10,10,0,0,2654231169998324763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,944,0,17422039492627,17422040605620,1.113000,0.196000,0.917000,0.000000,0.000000,0.840421,0.000000,0.063162,0.057209,48,91,372736,2031,0,0,0,0,0,1686,345,0,0,10,10,0,0,7354128340257679780,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,945,5,17422039785831,17422040790578,1.005000,0.208000,0.797000,0.000000,0.000000,0.757038,0.000000,0.033952,0.029873,32,53,217088,1097,0,0,0,0,0,853,244,0,0,10,10,0,0,12451631071101832116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,946,1,17422039835701,17422041002717,1.167000,0.221000,0.946000,0.000000,0.000000,0.865602,0.000000,0.075558,0.074027,48,106,434176,2534,0,0,0,0,0,2275,259,0,0,10,10,0,0,13052293784683889652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,947,4,17422039937468,17422041085370,1.148000,0.192000,0.956000,0.000000,0.000000,0.880394,0.000000,0.069365,0.062381,48,98,401408,2271,0,0,0,0,0,1915,356,0,0,10,10,0,0,7337654578148035294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,948,2,17422040265858,17422041292616,1.026000,0.219000,0.807000,0.000000,0.000000,0.707775,0.000000,0.093701,0.079555,56,114,466944,2651,0,0,0,0,0,2427,224,0,0,10,10,0,0,14433525696991517496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,949,3,17422040471212,17422041489672,1.018000,0.202000,0.816000,0.000000,0.000000,0.712244,0.000000,0.094034,0.087171,64,127,520192,3031,0,0,0,0,0,2716,315,0,0,10,10,0,0,11138181521670068717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,950,0,17422040605758,17422041695937,1.090000,0.232000,0.858000,0.000000,0.000000,0.757206,0.000000,0.080329,0.071465,56,111,454656,2707,0,0,0,0,0,2267,440,0,0,10,10,0,0,18435166393271301470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,951,6,17422040615631,17422041668591,1.053000,0.224000,0.829000,0.000000,0.000000,0.734069,0.000000,0.078027,0.069303,56,107,438272,2491,0,0,0,0,0,2068,423,0,0,10,10,0,0,9951010481482767239,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,952,7,17422040717806,17422042091905,1.374000,0.216000,1.158000,0.000000,0.000000,1.052437,0.000000,0.099592,0.090945,63,125,512000,3081,0,0,0,0,0,2753,328,0,0,10,10,0,0,10238400920476665172,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,953,5,17422040790646,17422042136141,1.346000,0.218000,1.128000,0.000000,0.000000,1.030196,0.000000,0.087754,0.081927,56,117,479232,2810,0,0,0,0,0,2569,241,0,0,10,10,0,0,17672748633986391089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,954,1,17422041002792,17422042160056,1.157000,0.206000,0.951000,0.000000,0.000000,0.876506,0.000000,0.073255,0.064773,48,104,425984,2453,0,0,0,0,0,1957,496,0,0,10,10,0,0,11445899866493726825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,955,4,17422041085438,17422042295475,1.210000,0.206000,1.004000,0.000000,0.000000,0.918585,0.000000,0.063631,0.055385,56,89,364544,1960,0,0,0,0,0,1643,317,0,0,10,10,0,0,577381827902273160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,956,2,17422041292729,17422042441866,1.150000,0.256000,0.894000,0.000000,0.000000,0.821876,0.000000,0.059051,0.055980,48,86,352256,1841,0,0,0,0,0,1616,225,0,0,10,10,0,0,14682625113633708028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,957,3,17422041489731,17422042591114,1.101000,0.225000,0.876000,0.000000,0.000000,0.781014,0.000000,0.080087,0.085546,56,114,466944,2648,0,0,0,0,0,2367,281,0,0,10,10,0,0,14845105341258758597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,958,6,17422041668663,17422042668215,0.999000,0.213000,0.786000,0.000000,0.000000,0.729565,0.000000,0.060434,0.056204,40,80,327680,1827,0,0,0,0,0,1705,122,0,0,10,10,0,0,11399610264136483162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,959,0,17422041696016,17422042899650,1.204000,0.212000,0.992000,0.000000,0.000000,0.893216,0.000000,0.089628,0.085831,56,120,491520,2840,0,0,0,0,0,2572,268,0,0,10,10,0,0,6403768378138564934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,960,7,17422042091974,17422043017520,0.926000,0.222000,0.704000,0.000000,0.000000,0.593631,0.000000,0.074055,0.074825,56,108,442368,2423,0,0,0,0,0,2123,300,0,0,10,10,0,0,13406532615087484961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952773398,8,4,16,961,5,17422042136264,17422043324631,1.188000,0.255000,0.933000,0.000000,0.000000,0.860273,0.000000,0.061551,0.053754,48,87,356352,1834,0,0,0,0,0,1563,271,0,0,10,10,0,0,5016353558604238168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
