run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952760392,8,4,16,2984,5,17409324328244,17409325557288,1.229000,0.223000,1.006000,0.000000,0.000000,0.909731,0.000000,0.091894,0.088264,56,119,487424,2847,0,0,0,0,0,2549,298,0,0,10,10,0,0,6919494547470696827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,2985,4,17409324519986,17409325697078,1.177000,0.209000,0.968000,0.000000,0.000000,0.877678,0.000000,0.068894,0.064186,56,92,376832,2148,0,0,0,0,0,1755,393,0,0,10,10,0,0,7266614245883029410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,2986,3,17409324670868,17409325879623,1.209000,0.210000,0.999000,0.000000,0.000000,0.921828,0.000000,0.067034,0.066284,48,95,389120,2239,0,0,0,0,0,1936,303,0,0,10,10,0,0,1506431927222434944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,2987,0,17409324779154,17409326015675,1.236000,0.204000,1.032000,0.000000,0.000000,0.964765,0.000000,0.058863,0.052824,48,86,352256,1917,0,0,0,0,0,1557,360,0,0,10,10,0,0,11954369799358240137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,2988,7,17409324928236,17409326252234,1.324000,0.235000,1.089000,0.000000,0.000000,0.986724,0.000000,0.096631,0.094168,56,130,532480,3086,0,0,0,0,0,2795,291,0,0,10,10,0,0,9929701351217526824,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,2989,1,17409325085949,17409326099277,1.014000,0.192000,0.822000,0.000000,0.000000,0.782467,0.000000,0.040434,0.037288,32,61,249856,1346,0,0,0,0,0,1117,229,0,0,10,10,0,0,11741888072975358475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,2990,6,17409325266797,17409326193090,0.926000,0.182000,0.744000,0.000000,0.000000,0.706100,0.000000,0.036400,0.031463,32,54,221184,1133,0,0,0,0,0,920,213,0,0,10,10,0,0,6207419942465315908,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,2991,2,17409325360726,17409326410187,1.050000,0.201000,0.849000,0.000000,0.000000,0.760855,0.000000,0.071506,0.067851,56,102,417792,2240,0,0,0,0,0,1820,420,0,0,10,10,0,0,6717508093376318729,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,2992,5,17409325557360,17409326476391,0.919000,0.194000,0.725000,0.000000,0.000000,0.665591,0.000000,0.048108,0.047664,40,74,303104,1612,0,0,0,0,0,1286,326,0,0,10,10,0,0,6471541386682347787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,2993,4,17409325697260,17409326486229,0.789000,0.190000,0.599000,0.000000,0.000000,0.562518,0.000000,0.036458,0.035614,32,48,196608,1085,0,0,0,0,0,949,136,0,0,10,10,0,0,475598240885647239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,2994,3,17409325879679,17409326618542,0.739000,0.225000,0.514000,0.000000,0.000000,0.478592,0.000000,0.046206,0.043856,32,65,266240,1515,0,0,0,0,0,1312,203,0,0,10,10,0,0,6882759004823052216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,2995,0,17409326015729,17409326850434,0.834000,0.201000,0.633000,0.000000,0.000000,0.538225,0.000000,0.079072,0.082861,56,116,475136,2674,0,0,0,0,0,2352,322,0,0,10,10,0,0,14821125037434597573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,2996,1,17409326099345,17409326917190,0.818000,0.201000,0.617000,0.000000,0.000000,0.538743,0.000000,0.065986,0.057982,48,96,393216,2229,0,0,0,0,0,1830,399,0,0,10,10,0,0,10367400136849115568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,2997,6,17409326193164,17409327138575,0.945000,0.214000,0.731000,0.000000,0.000000,0.651108,0.000000,0.070004,0.068744,48,99,405504,2306,0,0,0,0,0,2029,277,0,0,10,10,0,0,12574798142464397353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,2998,7,17409326252355,17409327269538,1.017000,0.214000,0.803000,0.000000,0.000000,0.727370,0.000000,0.071562,0.069439,48,97,397312,2263,0,0,0,0,0,1979,284,0,0,10,10,0,0,13855320232011271174,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,2999,2,17409326410251,17409327355510,0.945000,0.241000,0.704000,0.000000,0.000000,0.616288,0.000000,0.062028,0.062687,56,87,356352,1905,0,0,0,0,0,1721,184,0,0,10,10,0,0,2975094678733351322,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3000,5,17409326476451,17409327838079,1.362000,0.203000,1.159000,0.000000,0.000000,1.045187,0.000000,0.113862,0.107005,64,151,618496,3644,0,0,0,0,0,3292,352,0,0,10,10,0,0,16479151718858926424,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3001,4,17409326486320,17409327612708,1.126000,0.200000,0.926000,0.000000,0.000000,0.850874,0.000000,0.065967,0.056954,48,87,356352,2027,0,0,0,0,0,1770,257,0,0,10,10,0,0,9779493695574181873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3002,3,17409326618728,17409327743290,1.124000,0.210000,0.914000,0.000000,0.000000,0.839986,0.000000,0.066812,0.059430,48,91,372736,2121,0,0,0,0,0,1871,250,0,0,10,10,0,0,13985420936208938877,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3003,0,17409326850495,17409327747052,0.897000,0.195000,0.702000,0.000000,0.000000,0.661624,0.000000,0.039424,0.035140,32,56,229376,1217,0,0,0,0,0,998,219,0,0,10,10,0,0,8565803415653103688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3004,1,17409326917259,17409328022310,1.105000,0.173000,0.932000,0.000000,0.000000,0.856237,0.000000,0.055750,0.052171,48,83,339968,1911,0,0,0,0,0,1662,249,0,0,10,10,0,0,18126072575645049809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3005,6,17409327138750,17409327995787,0.857000,0.190000,0.667000,0.000000,0.000000,0.615237,0.000000,0.051118,0.048647,40,72,294912,1603,0,0,0,0,0,1391,212,0,0,10,10,0,0,14296638877743328664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3006,7,17409327269751,17409328332452,1.062000,0.202000,0.860000,0.000000,0.000000,0.762336,0.000000,0.104022,0.101774,64,136,557056,3228,0,0,0,0,0,2865,363,0,0,10,10,0,0,9789132404258661884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3007,2,17409327355720,17409328291259,0.936000,0.185000,0.751000,0.000000,0.000000,0.710491,0.000000,0.048440,0.048770,32,66,270336,1553,0,0,0,0,0,1380,173,0,0,10,10,0,0,7387389433260078443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3008,4,17409327612766,17409328369123,0.756000,0.180000,0.576000,0.000000,0.000000,0.512686,0.000000,0.045134,0.041478,48,71,290816,1470,0,0,0,0,0,1080,390,0,0,10,10,0,0,10659300013858122542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3009,3,17409327743352,17409328600029,0.856000,0.208000,0.648000,0.000000,0.000000,0.573536,0.000000,0.074605,0.070356,48,98,401408,2343,0,0,0,0,0,2127,216,0,0,10,10,0,0,7771234333926800199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3010,0,17409327747122,17409328676325,0.929000,0.227000,0.702000,0.000000,0.000000,0.621812,0.000000,0.065333,0.061720,48,91,372736,2080,0,0,0,0,0,1835,245,0,0,10,10,0,0,8673878192529383941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3011,5,17409327838142,17409328734322,0.896000,0.207000,0.689000,0.000000,0.000000,0.633653,0.000000,0.044941,0.042702,40,67,274432,1464,0,0,0,0,0,1142,322,0,0,10,10,0,0,2191592179046811504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3012,6,17409327995966,17409329041468,1.046000,0.207000,0.839000,0.000000,0.000000,0.730770,0.000000,0.091500,0.083591,56,119,487424,2848,0,0,0,0,0,2535,313,0,0,10,10,0,0,10770819686498057476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3013,1,17409328022472,17409329116044,1.093000,0.216000,0.877000,0.000000,0.000000,0.793558,0.000000,0.073875,0.072793,48,107,438272,2584,0,0,0,0,0,2264,320,0,0,10,10,0,0,11668148316633762524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3014,2,17409328291330,17409329362557,1.071000,0.218000,0.853000,0.000000,0.000000,0.779617,0.000000,0.077282,0.073369,48,101,413696,2395,0,0,0,0,0,2091,304,0,0,10,10,0,0,7050424323508806537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3015,7,17409328332517,17409329154384,0.822000,0.185000,0.637000,0.000000,0.000000,0.598015,0.000000,0.043133,0.042934,32,58,237568,1338,0,0,0,0,0,1134,204,0,0,10,10,0,0,15632804660570552525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3016,4,17409328369210,17409329508360,1.139000,0.202000,0.937000,0.000000,0.000000,0.839343,0.000000,0.088259,0.083503,63,118,483328,2749,0,0,0,0,0,2417,332,0,0,10,10,0,0,2317136066330652391,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3017,3,17409328600140,17409329720754,1.121000,0.202000,0.919000,0.000000,0.000000,0.819054,0.000000,0.093093,0.085079,56,122,499712,3005,0,0,0,0,0,2753,252,0,0,10,10,0,0,2864667575314582554,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3018,0,17409328676417,17409329810580,1.134000,0.226000,0.908000,0.000000,0.000000,0.831714,0.000000,0.073710,0.073640,48,96,393216,2260,0,0,0,0,0,2094,166,0,0,10,10,0,0,4399492831550643201,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3019,5,17409328734494,17409329709266,0.975000,0.248000,0.727000,0.000000,0.000000,0.686988,0.000000,0.033795,0.030262,32,47,192512,1024,0,0,0,0,0,823,201,0,0,10,10,0,0,46558924830401122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3020,6,17409329041543,17409329863129,0.821000,0.227000,0.594000,0.000000,0.000000,0.541732,0.000000,0.044206,0.043575,40,62,253952,1429,0,0,0,0,0,1196,233,0,0,10,10,0,0,9274220081947707787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3021,1,17409329116112,17409329977310,0.861000,0.202000,0.659000,0.000000,0.000000,0.604779,0.000000,0.042849,0.042877,40,62,253952,1328,0,0,0,0,0,1155,173,0,0,10,10,0,0,16570511190838593867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3022,7,17409329154457,17409329921379,0.767000,0.190000,0.577000,0.000000,0.000000,0.545710,0.000000,0.025723,0.026963,32,38,155648,743,0,0,0,0,0,629,114,0,0,10,10,0,0,5547494700118960921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3023,2,17409329362743,17409330273736,0.911000,0.198000,0.713000,0.000000,0.000000,0.622991,0.000000,0.086593,0.091012,64,113,462848,2670,0,0,0,0,0,2356,314,0,0,10,10,0,0,16435144198767781270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3024,4,17409329508436,17409330271060,0.762000,0.200000,0.562000,0.000000,0.000000,0.512634,0.000000,0.049112,0.051249,40,63,258048,1462,0,0,0,0,0,1284,178,0,0,10,10,0,0,12409657850704654104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3025,5,17409329709327,17409330598888,0.890000,0.218000,0.672000,0.000000,0.000000,0.590585,0.000000,0.065640,0.066182,48,92,376832,2153,0,0,0,0,0,1905,248,0,0,10,10,0,0,14951474933192554501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3026,3,17409329720816,17409330439282,0.718000,0.200000,0.518000,0.000000,0.000000,0.449294,0.000000,0.055344,0.051553,48,79,323584,1807,0,0,0,0,0,1491,316,0,0,10,10,0,0,2376056448344328820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3027,0,17409329810652,17409330989879,1.180000,0.185000,0.995000,0.000000,0.000000,0.949163,0.000000,0.033653,0.027492,32,46,188416,980,0,0,0,0,0,797,183,0,0,10,10,0,0,4908117445758506866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3028,6,17409329863201,17409330623503,0.760000,0.195000,0.565000,0.000000,0.000000,0.529998,0.000000,0.029586,0.029031,32,43,176128,924,0,0,0,0,0,774,150,0,0,10,10,0,0,3178040554432819558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3029,7,17409329921492,17409330838270,0.917000,0.253000,0.664000,0.000000,0.000000,0.589999,0.000000,0.054666,0.054131,48,81,331776,1735,0,0,0,0,0,1542,193,0,0,10,10,0,0,18332940593226367790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3030,1,17409329977376,17409331058652,1.081000,0.205000,0.876000,0.000000,0.000000,0.782200,0.000000,0.090880,0.085367,56,115,471040,2737,0,0,0,0,0,2527,210,0,0,10,10,0,0,2528276397221015943,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3031,4,17409330271136,17409331182640,0.911000,0.217000,0.694000,0.000000,0.000000,0.622316,0.000000,0.068099,0.063088,48,85,348160,1985,0,0,0,0,0,1796,189,0,0,10,10,0,0,5877957429069235793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3032,2,17409330273810,17409330984333,0.711000,0.198000,0.513000,0.000000,0.000000,0.464499,0.000000,0.039161,0.041304,40,58,237568,1263,0,0,0,0,0,1044,219,0,0,10,10,0,0,4133437499622106098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3033,3,17409330439325,17409331165390,0.726000,0.201000,0.525000,0.000000,0.000000,0.489655,0.000000,0.037961,0.034514,32,53,217088,1152,0,0,0,0,0,971,181,0,0,10,10,0,0,9881619536488245787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3034,5,17409330598942,17409331199066,0.600000,0.186000,0.414000,0.000000,0.000000,0.381691,0.000000,0.027763,0.028459,32,40,163840,834,0,0,0,0,0,733,101,0,0,10,10,0,0,846651295308749464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3035,6,17409330623582,17409331540972,0.917000,0.254000,0.663000,0.000000,0.000000,0.556564,0.000000,0.085038,0.082011,56,117,479232,2637,0,0,0,0,0,2294,343,0,0,10,10,0,0,5242122359286224067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3036,7,17409330838332,17409331613190,0.775000,0.191000,0.584000,0.000000,0.000000,0.512128,0.000000,0.062081,0.054980,48,84,344064,1848,0,0,0,0,0,1533,315,0,0,10,10,0,0,6726191515130053884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3037,2,17409330984450,17409331553289,0.569000,0.174000,0.395000,0.000000,0.000000,0.362304,0.000000,0.024833,0.028971,32,34,139264,603,0,0,0,0,0,486,117,0,0,10,10,0,0,7852979991617504064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3038,0,17409330990151,17409331648236,0.658000,0.202000,0.456000,0.000000,0.000000,0.417960,0.000000,0.033355,0.033474,32,41,167936,892,0,0,0,0,0,782,110,0,0,10,10,0,0,11889645864505255039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3039,1,17409331058737,17409332048895,0.990000,0.211000,0.779000,0.000000,0.000000,0.662075,0.000000,0.106991,0.110881,63,142,581632,3555,0,0,0,0,0,3294,261,0,0,10,10,0,0,9687221322867493450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3040,3,17409331165545,17409331866787,0.701000,0.184000,0.517000,0.000000,0.000000,0.482876,0.000000,0.031981,0.029291,32,42,172032,910,0,0,0,0,0,647,263,0,0,10,10,0,0,61748396841672561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3041,4,17409331182725,17409332170356,0.988000,0.283000,0.705000,0.000000,0.000000,0.630734,0.000000,0.073847,0.061076,48,93,380928,2093,0,0,0,0,0,1829,264,0,0,10,10,0,0,7505909090421889206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3042,5,17409331199138,17409331976175,0.777000,0.237000,0.540000,0.000000,0.000000,0.503440,0.000000,0.039843,0.035987,32,51,208896,1207,0,0,0,0,0,1079,128,0,0,10,10,0,0,11036914498425744935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3043,6,17409331541051,17409332320766,0.780000,0.223000,0.557000,0.000000,0.000000,0.478927,0.000000,0.070584,0.063213,48,94,385024,2140,0,0,0,0,0,1900,240,0,0,10,10,0,0,14260910833544110296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3044,2,17409331553376,17409332542574,0.989000,0.207000,0.782000,0.000000,0.000000,0.683678,0.000000,0.091739,0.087827,56,116,475136,2858,0,0,0,0,0,2578,280,0,0,10,10,0,0,5604197018152728141,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3045,7,17409331613270,17409332869580,1.256000,0.234000,1.022000,0.000000,0.000000,0.916920,0.000000,0.090372,0.087755,56,121,495616,2911,0,0,0,0,0,2618,293,0,0,10,10,0,0,7219512063526543212,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3046,0,17409331648302,17409332604501,0.956000,0.205000,0.751000,0.000000,0.000000,0.687873,0.000000,0.062812,0.055743,40,88,360448,2015,0,0,0,0,0,1678,337,0,0,10,10,0,0,9256206317354044628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3047,3,17409331866855,17409333011754,1.145000,0.235000,0.910000,0.000000,0.000000,0.817121,0.000000,0.081059,0.076190,56,116,475136,2575,0,0,0,0,0,2354,221,0,0,10,10,0,0,10541140144739588888,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3048,5,17409331976248,17409333132142,1.156000,0.210000,0.946000,0.000000,0.000000,0.870289,0.000000,0.061878,0.066078,48,93,380928,2055,0,0,0,0,0,1831,224,0,0,10,10,0,0,5494204062976271557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,3049,1,17409332049123,17409333292629,1.243000,0.212000,1.031000,0.000000,0.000000,0.953895,0.000000,0.060466,0.057651,48,88,360448,2022,0,0,0,0,0,1847,175,0,0,10,10,0,0,15564295257733072699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
