run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952845272,16,4,16,493,5,17493865967536,17493866958101,0.991000,0.221000,0.770000,0.000000,0.000000,0.738634,0.000000,0.025366,0.026143,32,34,139264,676,0,0,0,0,0,518,158,0,0,10,10,0,0,1463826345493720290,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,494,12,17493866142604,17493868312923,2.170000,0.393000,1.777000,0.000000,0.000000,1.626357,0.000000,0.086319,0.086353,56,101,413696,2356,0,0,0,0,0,2030,326,0,0,10,10,0,0,18426626518859901811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,495,10,17493866353477,17493869108557,2.755000,0.435000,2.320000,0.000000,0.000000,2.165307,0.000000,0.084758,0.080020,56,102,417792,2279,0,0,0,0,0,1881,398,0,0,10,10,0,0,131481278658366276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,496,8,17493866364065,17493868660387,2.296000,0.336000,1.960000,0.000000,0.000000,1.885028,0.000000,0.040507,0.041536,32,51,208896,1108,0,0,0,0,0,895,213,0,0,10,10,0,0,6382572837978381491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,497,4,17493866393654,17493868647052,2.254000,0.237000,2.017000,0.000000,0.000000,1.912415,0.000000,0.097291,0.094013,63,131,536576,3192,0,0,0,0,0,2923,269,0,0,10,10,0,0,11882229967628230354,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,498,1,17493866408172,17493867726996,1.319000,0.184000,1.135000,0.000000,0.000000,1.102619,0.000000,0.025899,0.024568,32,37,151552,789,0,0,0,0,0,660,129,0,0,10,10,0,0,7034083306012585752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,499,2,17493866505945,17493868601285,2.095000,0.245000,1.850000,0.000000,0.000000,1.760159,0.000000,0.077449,0.075491,56,107,438272,2500,0,0,0,0,0,2240,260,0,0,10,10,0,0,15903807074757942185,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,500,7,17493866630787,17493868619135,1.989000,0.251000,1.738000,0.000000,0.000000,1.660481,0.000000,0.061923,0.057622,48,85,348160,1948,0,0,0,0,0,1762,186,0,0,10,10,0,0,15662156850841337169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,501,6,17493866720985,17493868915753,2.194000,0.262000,1.932000,0.000000,0.000000,1.831302,0.000000,0.096038,0.090303,56,130,532480,3164,0,0,0,0,0,2856,308,0,0,10,10,0,0,6270905572662779985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,502,3,17493866758376,17493868505733,1.747000,0.219000,1.528000,0.000000,0.000000,1.461250,0.000000,0.050719,0.052361,40,78,319488,1817,0,0,0,0,0,1432,385,0,0,10,10,0,0,5827153092894593484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,503,13,17493866809510,17493869710346,2.901000,0.441000,2.460000,0.000000,0.000000,2.297672,0.000000,0.113992,0.111348,56,122,499712,2994,0,0,0,0,0,2620,374,0,0,10,10,0,0,4537911502529153222,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,504,5,17493866958166,17493868759760,1.802000,0.242000,1.560000,0.000000,0.000000,1.507510,0.000000,0.048586,0.048625,40,72,294912,1593,0,0,0,0,0,1381,212,0,0,10,10,0,0,14686982900239218361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,505,0,17493867413734,17493869465103,2.051000,0.233000,1.818000,0.000000,0.000000,1.721395,0.000000,0.076940,0.065469,56,103,421888,2440,0,0,0,0,0,2027,413,0,0,10,10,0,0,2153170962980340997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,506,15,17493867444422,17493869704922,2.261000,0.379000,1.882000,0.000000,0.000000,1.747330,0.000000,0.094721,0.096488,56,107,438272,2503,0,0,0,0,0,2274,229,0,0,10,10,0,0,16797563764112131575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,507,14,17493867724184,17493869866698,2.142000,0.366000,1.776000,0.000000,0.000000,1.643937,0.000000,0.091318,0.084969,56,100,409600,2289,0,0,0,0,0,1977,312,0,0,10,10,0,0,12582698249304990589,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,508,1,17493867727170,17493869822169,2.095000,0.238000,1.857000,0.000000,0.000000,1.756551,0.000000,0.073540,0.073076,56,105,430080,2456,0,0,0,0,0,2173,283,0,0,10,10,0,0,12273777728125077980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,509,11,17493867815505,17493869771059,1.955000,0.369000,1.586000,0.000000,0.000000,1.512145,0.000000,0.050290,0.059929,32,56,229376,1183,0,0,0,0,0,1018,165,0,0,10,10,0,0,6917357025186038447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,510,9,17493867834954,17493869678723,1.844000,0.415000,1.429000,0.000000,0.000000,1.329503,0.000000,0.063781,0.071832,40,77,315392,1766,0,0,0,0,0,1397,369,0,0,10,10,0,0,7958557856357089920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,511,12,17493868313076,17493871014000,2.701000,0.407000,2.294000,0.000000,0.000000,2.129895,0.000000,0.100102,0.103878,56,115,471040,2753,0,0,0,0,0,2451,302,0,0,10,10,0,0,6702850857712557743,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,512,3,17493868505927,17493870530554,2.025000,0.239000,1.786000,0.000000,0.000000,1.684860,0.000000,0.088598,0.082352,56,124,507904,3018,0,0,0,0,0,2716,302,0,0,10,10,0,0,17215963428284450377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,513,2,17493868601368,17493870807542,2.206000,0.295000,1.911000,0.000000,0.000000,1.808518,0.000000,0.089203,0.086636,64,129,528384,2982,0,0,0,0,0,2666,316,0,0,10,10,0,0,3896293154498461869,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,514,7,17493868619351,17493870173801,1.554000,0.239000,1.315000,0.000000,0.000000,1.281364,0.000000,0.025435,0.022633,32,38,155648,729,0,0,0,0,0,531,198,0,0,10,10,0,0,4197835536313067374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,515,4,17493868647145,17493870827261,2.180000,0.266000,1.914000,0.000000,0.000000,1.814802,0.000000,0.083621,0.075422,64,116,475136,2699,0,0,0,0,0,2409,290,0,0,10,10,0,0,17395132834180025818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,516,8,17493868660479,17493871051916,2.392000,0.462000,1.930000,0.000000,0.000000,1.768573,0.000000,0.104068,0.109542,56,122,499712,2859,0,0,0,0,0,2476,383,0,0,10,10,0,0,11853027949417788084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,517,5,17493868759926,17493870106982,1.347000,0.191000,1.156000,0.000000,0.000000,1.124570,0.000000,0.022703,0.022223,32,36,147456,667,0,0,0,0,0,528,139,0,0,10,10,0,0,13534478037936488627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,518,6,17493868916160,17493870599060,1.683000,0.211000,1.472000,0.000000,0.000000,1.404647,0.000000,0.046025,0.037846,48,65,266240,1353,0,0,0,0,0,1059,294,0,0,10,10,0,0,650760545326262872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,519,10,17493869108634,17493871590617,2.482000,0.437000,2.045000,0.000000,0.000000,1.903577,0.000000,0.082457,0.076498,63,103,421888,2227,0,0,0,0,0,1896,331,0,0,10,10,0,0,1154523081629809202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,520,0,17493869465161,17493871190942,1.726000,0.211000,1.515000,0.000000,0.000000,1.435326,0.000000,0.064214,0.057434,48,90,368640,1975,0,0,0,0,0,1682,293,0,0,10,10,0,0,7969414269696336753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,521,9,17493869678767,17493871893024,2.214000,0.409000,1.805000,0.000000,0.000000,1.710726,0.000000,0.037637,0.032917,40,53,217088,1000,0,0,0,0,0,727,273,0,0,10,10,0,0,9521487104638321564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,522,15,17493869705016,17493871933661,2.228000,0.447000,1.781000,0.000000,0.000000,1.647294,0.000000,0.076997,0.076661,48,93,380928,2104,0,0,0,0,0,1783,321,0,0,10,10,0,0,8135207715435689095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,523,13,17493869710514,17493872158626,2.448000,0.504000,1.944000,0.000000,0.000000,1.800095,0.000000,0.097572,0.100369,48,107,438272,2595,0,0,0,0,0,2272,323,0,0,10,10,0,0,8190696700044523306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,524,11,17493869771156,17493872616586,2.846000,0.360000,2.486000,0.000000,0.000000,2.387969,0.000000,0.057843,0.070913,40,64,262144,1416,0,0,0,0,0,1194,222,0,0,10,10,0,0,12877816145132060658,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,525,1,17493869822271,17493871668177,1.845000,0.268000,1.577000,0.000000,0.000000,1.499180,0.000000,0.065181,0.060313,48,97,397312,2098,0,0,0,0,0,1873,225,0,0,10,10,0,0,2480037546947264291,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,526,14,17493869866783,17493871738524,1.872000,0.387000,1.485000,0.000000,0.000000,1.399089,0.000000,0.054098,0.053285,40,61,249856,1404,0,0,0,0,0,1125,279,0,0,10,10,0,0,3633976830311135539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,527,5,17493870107227,17493871419190,1.312000,0.181000,1.131000,0.000000,0.000000,1.100333,0.000000,0.024027,0.023722,32,37,151552,754,0,0,0,0,0,591,163,0,0,10,10,0,0,6553576786600881057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,528,7,17493870173860,17493872351094,2.178000,0.220000,1.958000,0.000000,0.000000,1.849960,0.000000,0.092478,0.090517,56,124,507904,2950,0,0,0,0,0,2705,245,0,0,10,10,0,0,2642373964861627314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,529,3,17493870530619,17493872760352,2.230000,0.240000,1.990000,0.000000,0.000000,1.886059,0.000000,0.100264,0.096469,63,143,585728,3441,0,0,0,0,0,2982,459,0,0,10,10,0,0,1652499368846114957,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,530,6,17493870599119,17493872446390,1.847000,0.259000,1.588000,0.000000,0.000000,1.499652,0.000000,0.069324,0.064187,48,99,405504,2359,0,0,0,0,0,1875,484,0,0,10,10,0,0,14770510995075483014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,531,2,17493870807617,17493872906855,2.099000,0.279000,1.820000,0.000000,0.000000,1.716841,0.000000,0.080391,0.080944,56,110,450560,2546,0,0,0,0,0,2209,337,0,0,10,10,0,0,16041777118624321372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,532,4,17493870827354,17493872206703,1.379000,0.204000,1.175000,0.000000,0.000000,1.146347,0.000000,0.018579,0.018209,32,32,131072,543,0,0,0,0,0,390,153,0,0,10,10,0,0,2542366390413442339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,533,12,17493871014131,17493873119446,2.105000,0.474000,1.631000,0.000000,0.000000,1.509498,0.000000,0.070257,0.081898,48,84,344064,1875,0,0,0,0,0,1647,228,0,0,10,10,0,0,6247267578254191439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,534,8,17493871052057,17493873166393,2.114000,0.443000,1.671000,0.000000,0.000000,1.548365,0.000000,0.071000,0.073682,48,86,352256,1909,0,0,0,0,0,1655,254,0,0,10,10,0,0,8263448700676228468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,535,0,17493871191125,17493873129121,1.938000,0.258000,1.680000,0.000000,0.000000,1.589312,0.000000,0.060979,0.052797,56,83,339968,1806,0,0,0,0,0,1506,300,0,0,10,10,0,0,10014946268997948350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,536,5,17493871419235,17493873457174,2.038000,0.229000,1.809000,0.000000,0.000000,1.713308,0.000000,0.076721,0.072246,56,109,446464,2457,0,0,0,0,0,2145,312,0,0,10,10,0,0,8753696674607678862,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,537,10,17493871590730,17493873788142,2.197000,0.404000,1.793000,0.000000,0.000000,1.645787,0.000000,0.096947,0.104018,48,109,446464,2662,0,0,0,0,0,2385,277,0,0,10,10,0,0,9430010860934810327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,538,1,17493871668288,17493873452007,1.783000,0.248000,1.535000,0.000000,0.000000,1.462948,0.000000,0.060813,0.055683,48,87,356352,1898,0,0,0,0,0,1673,225,0,0,10,10,0,0,8417566036580469366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,539,14,17493871738609,17493874231044,2.493000,0.460000,2.033000,0.000000,0.000000,1.885408,0.000000,0.111547,0.102699,56,120,491520,2884,0,0,0,0,0,2575,309,0,0,10,10,0,0,10304487924080587145,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,540,9,17493871893118,17493874693936,2.800000,0.484000,2.316000,0.000000,0.000000,2.134651,0.000000,0.113958,0.129088,56,121,495616,2969,0,0,0,0,0,2563,406,0,0,10,10,0,0,10602101503539447805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,541,15,17493871933887,17493874232687,2.298000,0.476000,1.822000,0.000000,0.000000,1.697071,0.000000,0.084812,0.081598,48,92,376832,2207,0,0,0,0,0,2019,188,0,0,10,10,0,0,7370518937778166572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,542,13,17493872158904,17493874784146,2.625000,0.451000,2.174000,0.000000,0.000000,2.007518,0.000000,0.100381,0.104536,56,115,471040,2601,0,0,0,0,0,2354,247,0,0,10,10,0,0,7184653748832637,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,543,4,17493872206776,17493873826669,1.620000,0.255000,1.365000,0.000000,0.000000,1.325613,0.000000,0.032612,0.035404,32,49,200704,1028,0,0,0,0,0,879,149,0,0,10,10,0,0,10013417286768512006,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,544,7,17493872351168,17493874407198,2.056000,0.281000,1.775000,0.000000,0.000000,1.698208,0.000000,0.066576,0.066121,48,94,385024,2134,0,0,0,0,0,1913,221,0,0,10,10,0,0,1788112993841526225,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,545,6,17493872446449,17493874778569,2.332000,0.256000,2.076000,0.000000,0.000000,1.972107,0.000000,0.088667,0.085039,56,124,507904,2990,0,0,0,0,0,2575,415,0,0,10,10,0,0,6930800831276796112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,546,11,17493872616717,17493874981271,2.364000,0.428000,1.936000,0.000000,0.000000,1.798831,0.000000,0.073924,0.081659,48,84,344064,1955,0,0,0,0,0,1748,207,0,0,10,10,0,0,4629235939796289413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,547,3,17493872760541,17493875108253,2.347000,0.254000,2.093000,0.000000,0.000000,1.992602,0.000000,0.099147,0.093357,56,127,520192,2992,0,0,0,0,0,2750,242,0,0,10,10,0,0,8323053999337049228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,548,2,17493872906913,17493875206477,2.299000,0.261000,2.038000,0.000000,0.000000,1.934286,0.000000,0.087141,0.086214,56,117,479232,2836,0,0,0,0,0,2548,288,0,0,10,10,0,0,8398156073041625943,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,549,12,17493873119563,17493876043367,2.924000,0.399000,2.525000,0.000000,0.000000,2.374100,0.000000,0.081330,0.083311,56,99,405504,2105,0,0,0,0,0,1862,243,0,0,10,10,0,0,12853152400662278071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,550,0,17493873129656,17493875482635,2.353000,0.233000,2.120000,0.000000,0.000000,2.033478,0.000000,0.058084,0.051064,56,78,319488,1741,0,0,0,0,0,1423,318,0,0,10,10,0,0,8901004468804750042,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,551,8,17493873166485,17493876245067,3.079000,0.436000,2.643000,0.000000,0.000000,2.466276,0.000000,0.126981,0.139521,56,140,573440,3437,0,0,0,0,0,3179,258,0,0,10,10,0,0,15125520045975442110,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,552,1,17493873452182,17493875275358,1.824000,0.257000,1.567000,0.000000,0.000000,1.502617,0.000000,0.043875,0.041946,48,65,266240,1332,0,0,0,0,0,1168,164,0,0,10,10,0,0,23553698783915871,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,553,5,17493873457240,17493875616939,2.160000,0.249000,1.911000,0.000000,0.000000,1.815610,0.000000,0.084384,0.085288,56,112,458752,2661,0,0,0,0,0,2436,225,0,0,10,10,0,0,12138767597281140784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,554,10,17493873788291,17493875995699,2.208000,0.443000,1.765000,0.000000,0.000000,1.635120,0.000000,0.076580,0.076795,48,82,335872,1991,0,0,0,0,0,1740,251,0,0,10,10,0,0,17165246778351692559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,555,4,17493873826745,17493875654526,1.828000,0.260000,1.568000,0.000000,0.000000,1.506069,0.000000,0.060079,0.059799,40,78,319488,1861,0,0,0,0,0,1550,311,0,0,10,10,0,0,12739703618127532648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,556,14,17493874231229,17493876840183,2.609000,0.462000,2.147000,0.000000,0.000000,1.970350,0.000000,0.145122,0.156989,64,144,589824,3551,0,0,0,0,0,3137,414,0,0,10,10,0,0,11840833614453642682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,557,15,17493874232819,17493876017862,1.785000,0.443000,1.342000,0.000000,0.000000,1.273958,0.000000,0.041181,0.041105,32,46,188416,975,0,0,0,0,0,810,165,0,0,10,10,0,0,15148090853780602617,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,558,7,17493874407263,17493876356251,1.949000,0.263000,1.686000,0.000000,0.000000,1.586243,0.000000,0.084299,0.094353,56,113,462848,2645,0,0,0,0,0,2378,267,0,0,10,10,0,0,11848168870818819388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,559,9,17493874694020,17493877037576,2.340000,0.579000,1.761000,0.000000,0.000000,1.630750,0.000000,0.084142,0.088400,40,88,360448,2129,0,0,0,0,0,1806,323,0,0,10,10,0,0,2162707469298780091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
