run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952795127,8,4,16,2271,0,17443956823245,17443958422343,1.599000,0.230000,1.369000,0.000000,0.000000,1.246567,0.000000,0.097174,0.087633,64,125,512000,2984,0,0,0,0,0,2670,314,0,0,10,10,0,0,5004496012225122532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2272,6,17443957034202,17443958059291,1.025000,0.222000,0.803000,0.000000,0.000000,0.742017,0.000000,0.032380,0.029968,32,47,192512,990,0,0,0,0,0,825,165,0,0,10,10,0,0,5183130120158142000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2273,2,17443957083946,17443958368216,1.284000,0.257000,1.027000,0.000000,0.000000,0.949534,0.000000,0.046137,0.048009,40,63,258048,1404,0,0,0,0,0,1218,186,0,0,10,10,0,0,7422226302846443494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2274,5,17443957196796,17443958404354,1.208000,0.197000,1.011000,0.000000,0.000000,0.913542,0.000000,0.066030,0.055522,48,85,348160,2041,0,0,0,0,0,1715,326,0,0,10,10,0,0,13843687030469531930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2275,7,17443957559333,17443958565013,1.005000,0.265000,0.740000,0.000000,0.000000,0.635897,0.000000,0.072311,0.067186,48,93,380928,2244,0,0,0,0,0,1993,251,0,0,10,10,0,0,9986846902616630549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2276,3,17443957709003,17443958817308,1.109000,0.271000,0.838000,0.000000,0.000000,0.732453,0.000000,0.072753,0.067631,48,97,397312,2320,0,0,0,0,0,1949,371,0,0,10,10,0,0,10101147699594069702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2277,4,17443957833222,17443958993841,1.161000,0.232000,0.929000,0.000000,0.000000,0.810677,0.000000,0.093059,0.080145,56,114,466944,2814,0,0,0,0,0,2524,290,0,0,10,10,0,0,14248548961605870756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2278,6,17443958059609,17443959055157,0.996000,0.242000,0.754000,0.000000,0.000000,0.642009,0.000000,0.069655,0.071748,56,90,368640,2046,0,0,0,0,0,1782,264,0,0,10,10,0,0,5745192677219323062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2279,1,17443958230861,17443959073065,0.842000,0.227000,0.615000,0.000000,0.000000,0.541903,0.000000,0.047786,0.048960,40,72,294912,1451,0,0,0,0,0,1277,174,0,0,10,10,0,0,9781138779951771502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2280,2,17443958368364,17443959376693,1.009000,0.242000,0.767000,0.000000,0.000000,0.640042,0.000000,0.108606,0.103632,63,130,532480,3090,0,0,0,0,0,2787,303,0,0,10,10,0,0,6822929087747550462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2281,5,17443958404423,17443959614652,1.210000,0.246000,0.964000,0.000000,0.000000,0.837628,0.000000,0.101239,0.096437,63,128,524288,3159,0,0,0,0,0,2862,297,0,0,10,10,0,0,9796668259771221628,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2282,0,17443958422466,17443959680853,1.258000,0.243000,1.015000,0.000000,0.000000,0.886507,0.000000,0.091572,0.091927,56,120,491520,2914,0,0,0,0,0,2671,243,0,0,10,10,0,0,4922182760834851561,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2283,7,17443958565061,17443959915856,1.351000,0.238000,1.113000,0.000000,0.000000,0.987538,0.000000,0.091806,0.094544,56,119,487424,2910,0,0,0,0,0,2663,247,0,0,10,10,0,0,15086782594049273386,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2284,3,17443958817410,17443960058446,1.241000,0.253000,0.988000,0.000000,0.000000,0.869793,0.000000,0.099987,0.103734,64,133,544768,3276,0,0,0,0,0,2962,314,0,0,10,10,0,0,5622917066369226149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2285,4,17443958993960,17443960267306,1.273000,0.270000,1.003000,0.000000,0.000000,0.901075,0.000000,0.072001,0.070224,48,95,389120,2206,0,0,0,0,0,2009,197,0,0,10,10,0,0,17172005330593567546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2286,6,17443959055285,17443960233705,1.178000,0.240000,0.938000,0.000000,0.000000,0.845179,0.000000,0.062952,0.056301,48,83,339968,1898,0,0,0,0,0,1630,268,0,0,10,10,0,0,12595484605566644844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2287,1,17443959073166,17443960419274,1.346000,0.232000,1.114000,0.000000,0.000000,1.008013,0.000000,0.076932,0.067194,64,105,430080,2289,0,0,0,0,0,1965,324,0,0,10,10,0,0,15729159975087491876,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2288,2,17443959376868,17443960691428,1.314000,0.212000,1.102000,0.000000,0.000000,0.973702,0.000000,0.107381,0.090095,64,134,548864,3166,0,0,0,0,0,2792,374,0,0,10,10,0,0,3117756600771578286,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2289,5,17443959614707,17443960922769,1.308000,0.209000,1.099000,0.000000,0.000000,0.968402,0.000000,0.114168,0.113510,63,146,598016,3642,0,0,0,0,0,3407,235,0,0,10,10,0,0,12391407129238100107,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2290,0,17443959680951,17443960863679,1.183000,0.262000,0.921000,0.000000,0.000000,0.802396,0.000000,0.068301,0.063373,56,93,380928,2114,0,0,0,0,0,1860,254,0,0,10,10,0,0,2338473020286704191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2291,7,17443959915950,17443961166974,1.251000,0.235000,1.016000,0.000000,0.000000,0.895589,0.000000,0.088836,0.082607,64,121,495616,2759,0,0,0,0,0,2490,269,0,0,10,10,0,0,3057864256191852412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2292,3,17443960058526,17443961281161,1.223000,0.206000,1.017000,0.000000,0.000000,0.905482,0.000000,0.076036,0.063452,56,98,401408,2217,0,0,0,0,0,1834,383,0,0,10,10,0,0,5030680357725107155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2293,6,17443960233888,17443961805422,1.572000,0.219000,1.353000,0.000000,0.000000,1.227857,0.000000,0.100818,0.092358,64,136,557056,3298,0,0,0,0,0,2758,540,0,0,10,10,0,0,659949469910249237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2294,4,17443960267433,17443961641423,1.374000,0.243000,1.131000,0.000000,0.000000,1.039886,0.000000,0.063857,0.059396,48,91,372736,2046,0,0,0,0,0,1720,326,0,0,10,10,0,0,5109541706798628101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2295,1,17443960419352,17443961849709,1.431000,0.241000,1.190000,0.000000,0.000000,1.056833,0.000000,0.090298,0.089919,56,128,524288,3127,0,0,0,0,0,2908,219,0,0,10,10,0,0,4874229572037639702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2296,2,17443960691552,17443961900383,1.209000,0.223000,0.986000,0.000000,0.000000,0.885354,0.000000,0.073096,0.070280,48,97,397312,2261,0,0,0,0,0,1963,298,0,0,10,10,0,0,17314856018053449546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2297,0,17443960863768,17443962126485,1.263000,0.233000,1.030000,0.000000,0.000000,0.921606,0.000000,0.079609,0.068601,48,101,413696,2490,0,0,0,0,0,2185,305,0,0,10,10,0,0,16535295356723979104,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2298,5,17443960922884,17443962255187,1.333000,0.233000,1.100000,0.000000,0.000000,0.974248,0.000000,0.094816,0.093397,56,115,471040,2776,0,0,0,0,0,2583,193,0,0,10,10,0,0,3056309316697592136,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2299,7,17443961167044,17443962496193,1.329000,0.222000,1.107000,0.000000,0.000000,0.985004,0.000000,0.092109,0.086385,56,123,503808,2908,0,0,0,0,0,2618,290,0,0,10,10,0,0,9680532938239648766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2300,3,17443961281262,17443962640914,1.359000,0.223000,1.136000,0.000000,0.000000,1.009024,0.000000,0.105695,0.101785,63,144,589824,3455,0,0,0,0,0,3100,355,0,0,10,10,0,0,14653085365109498472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2301,4,17443961641535,17443962814620,1.173000,0.238000,0.935000,0.000000,0.000000,0.818061,0.000000,0.090475,0.079931,63,115,471040,2721,0,0,0,0,0,2451,270,0,0,10,10,0,0,14902369843174430527,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2302,6,17443961805489,17443962744312,0.939000,0.182000,0.757000,0.000000,0.000000,0.692969,0.000000,0.042929,0.040625,32,64,262144,1461,0,0,0,0,0,1195,266,0,0,10,10,0,0,4144719024226806053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2303,1,17443961849793,17443962993833,1.144000,0.256000,0.888000,0.000000,0.000000,0.812313,0.000000,0.059217,0.051740,40,78,319488,1782,0,0,0,0,0,1568,214,0,0,10,10,0,0,10916416563489282889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2304,2,17443961900441,17443963192782,1.293000,0.223000,1.070000,0.000000,0.000000,0.950220,0.000000,0.099420,0.090184,56,130,532480,3181,0,0,0,0,0,2983,198,0,0,10,10,0,0,4905066101127556124,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2305,0,17443962126571,17443963267589,1.141000,0.261000,0.880000,0.000000,0.000000,0.777246,0.000000,0.069359,0.063338,48,94,385024,2125,0,0,0,0,0,1881,244,0,0,10,10,0,0,10084152162757866440,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2306,5,17443962255327,17443963487422,1.232000,0.221000,1.011000,0.000000,0.000000,0.888302,0.000000,0.094080,0.085491,64,131,536576,3027,0,0,0,0,0,2511,516,0,0,10,10,0,0,1919117300618828378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2307,7,17443962496272,17443963551025,1.054000,0.252000,0.802000,0.000000,0.000000,0.703393,0.000000,0.066715,0.062503,48,95,389120,2176,0,0,0,0,0,1949,227,0,0,10,10,0,0,5928087975133401940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2308,3,17443962641083,17443963802538,1.161000,0.232000,0.929000,0.000000,0.000000,0.806552,0.000000,0.086855,0.081628,56,121,495616,2830,0,0,0,0,0,2616,214,0,0,10,10,0,0,7237621576812240359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2309,6,17443962744441,17443964028286,1.284000,0.247000,1.037000,0.000000,0.000000,0.926327,0.000000,0.077949,0.066035,48,102,417792,2336,0,0,0,0,0,1995,341,0,0,10,10,0,0,7069549854725082887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2310,4,17443962814694,17443963951913,1.137000,0.221000,0.916000,0.000000,0.000000,0.833888,0.000000,0.057170,0.053427,40,82,335872,1850,0,0,0,0,0,1597,253,0,0,10,10,0,0,10608966172626343550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2311,1,17443962993913,17443964398303,1.404000,0.220000,1.184000,0.000000,0.000000,1.055031,0.000000,0.113427,0.102168,63,139,569344,3399,0,0,0,0,0,3127,272,0,0,10,10,0,0,4215685729223230975,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2312,2,17443963192943,17443964552452,1.359000,0.220000,1.139000,0.000000,0.000000,1.010969,0.000000,0.099547,0.094371,56,133,544768,3269,0,0,0,0,0,2801,468,0,0,10,10,0,0,11295186054329731768,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2313,0,17443963267674,17443964487330,1.219000,0.205000,1.014000,0.000000,0.000000,0.914079,0.000000,0.058923,0.051278,56,77,315392,1687,0,0,0,0,0,1426,261,0,0,10,10,0,0,16149116554112029153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2314,5,17443963487493,17443964577987,1.090000,0.234000,0.856000,0.000000,0.000000,0.777067,0.000000,0.060049,0.052799,40,76,311296,1806,0,0,0,0,0,1541,265,0,0,10,10,0,0,15876224203804017439,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2315,7,17443963551221,17443964373416,0.822000,0.175000,0.647000,0.000000,0.000000,0.601132,0.000000,0.030049,0.029060,24,36,147456,876,0,0,0,0,0,708,168,0,0,10,10,0,0,7315582923442615047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2316,3,17443963802672,17443964907187,1.105000,0.219000,0.886000,0.000000,0.000000,0.764942,0.000000,0.096102,0.093848,64,133,544768,3080,0,0,0,0,0,2803,277,0,0,10,10,0,0,6807024256341919679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2317,4,17443963951988,17443964911655,0.960000,0.243000,0.717000,0.000000,0.000000,0.627671,0.000000,0.059841,0.054410,48,82,335872,1853,0,0,0,0,0,1613,240,0,0,10,10,0,0,18384702794893196345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2318,6,17443964028395,17443965078438,1.050000,0.229000,0.821000,0.000000,0.000000,0.717848,0.000000,0.061226,0.058176,48,89,364544,1969,0,0,0,0,0,1717,252,0,0,10,10,0,0,14629290145386183239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2319,7,17443964373472,17443965548442,1.175000,0.246000,0.929000,0.000000,0.000000,0.802872,0.000000,0.097899,0.091789,56,131,536576,3213,0,0,0,0,0,2843,370,0,0,10,10,0,0,8549146114783610044,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2320,1,17443964398382,17443965325192,0.927000,0.202000,0.725000,0.000000,0.000000,0.626822,0.000000,0.075012,0.070548,48,104,425984,2369,0,0,0,0,0,2043,326,0,0,10,10,0,0,2330893528013683241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2321,0,17443964487382,17443965823543,1.336000,0.248000,1.088000,0.000000,0.000000,0.957839,0.000000,0.095108,0.086178,64,126,516096,2881,0,0,0,0,0,2591,290,0,0,10,10,0,0,4572891568436722303,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2322,2,17443964552617,17443965456793,0.904000,0.226000,0.678000,0.000000,0.000000,0.613423,0.000000,0.051086,0.043441,32,66,270336,1572,0,0,0,0,0,1277,295,0,0,10,10,0,0,15774470360048192153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2323,5,17443964578114,17443965925789,1.347000,0.218000,1.129000,0.000000,0.000000,1.006171,0.000000,0.097559,0.096817,63,125,512000,3009,0,0,0,0,0,2751,258,0,0,10,10,0,0,4154679834837189929,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2324,3,17443964907310,17443966187422,1.280000,0.216000,1.064000,0.000000,0.000000,0.955037,0.000000,0.076462,0.075815,48,105,430080,2436,0,0,0,0,0,2184,252,0,0,10,10,0,0,8152805796925973089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2325,4,17443964911731,17443966244190,1.332000,0.204000,1.128000,0.000000,0.000000,1.009327,0.000000,0.110414,0.094234,56,130,532480,3176,0,0,0,0,0,2938,238,0,0,10,10,0,0,7424738512083274450,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2326,6,17443965078542,17443966470330,1.392000,0.234000,1.158000,0.000000,0.000000,1.031761,0.000000,0.103664,0.098562,64,130,532480,3097,0,0,0,0,0,2800,297,0,0,10,10,0,0,6171929279475350191,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2327,1,17443965325298,17443966594867,1.270000,0.227000,1.043000,0.000000,0.000000,0.922349,0.000000,0.078539,0.072214,56,107,438272,2489,0,0,0,0,0,2129,360,0,0,10,10,0,0,3602814281813518553,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2328,2,17443965457089,17443966746533,1.289000,0.237000,1.052000,0.000000,0.000000,0.937726,0.000000,0.084792,0.077187,56,106,434176,2452,0,0,0,0,0,2175,277,0,0,10,10,0,0,9290868509627511959,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2329,7,17443965548511,17443966722608,1.174000,0.274000,0.900000,0.000000,0.000000,0.816069,0.000000,0.054878,0.051853,40,70,286720,1679,0,0,0,0,0,1479,200,0,0,10,10,0,0,12596666221441110037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2330,0,17443965823601,17443967003254,1.179000,0.245000,0.934000,0.000000,0.000000,0.808587,0.000000,0.089249,0.085152,56,115,471040,2697,0,0,0,0,0,2467,230,0,0,10,10,0,0,16532647446346144180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2331,5,17443965925859,17443967157067,1.231000,0.239000,0.992000,0.000000,0.000000,0.875070,0.000000,0.083889,0.081096,56,113,462848,2556,0,0,0,0,0,2321,235,0,0,10,10,0,0,4731075719653915066,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2332,3,17443966187679,17443967393572,1.206000,0.220000,0.986000,0.000000,0.000000,0.857955,0.000000,0.103930,0.099787,64,136,557056,3241,0,0,0,0,0,2974,267,0,0,10,10,0,0,2305485587233156316,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2333,4,17443966244257,17443967540784,1.296000,0.222000,1.074000,0.000000,0.000000,0.950034,0.000000,0.091171,0.088947,56,120,491520,2863,0,0,0,0,0,2610,253,0,0,10,10,0,0,9989740775925242104,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2334,6,17443966470474,17443967615035,1.144000,0.265000,0.879000,0.000000,0.000000,0.777497,0.000000,0.066880,0.066917,48,87,356352,1993,0,0,0,0,0,1839,154,0,0,10,10,0,0,2837372463625225260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2335,1,17443966594950,17443967585482,0.990000,0.245000,0.745000,0.000000,0.000000,0.680461,0.000000,0.038232,0.047234,32,55,225280,1283,0,0,0,0,0,1158,125,0,0,10,10,0,0,3289747102277642870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952795127,8,4,16,2336,7,17443966722693,17443968020043,1.297000,0.225000,1.072000,0.000000,0.000000,0.952894,0.000000,0.085521,0.074347,56,109,446464,2517,0,0,0,0,0,2165,352,0,0,10,10,0,0,11323596105233327398,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
