run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952777734,8,4,16,10,7,17426236828489,17426238262928,1.434000,0.440000,0.994000,0.000000,0.000000,0.921822,0.000000,0.109985,0.110392,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,11,5,17426237234034,17426238334972,1.101000,0.323000,0.778000,0.000000,0.000000,0.726332,0.000000,0.077817,0.080187,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,12,0,17426237554704,17426238721356,1.166000,0.303000,0.863000,0.000000,0.000000,0.803396,0.000000,0.095651,0.084403,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,13,4,17426237556727,17426238681105,1.125000,0.280000,0.845000,0.000000,0.000000,0.779667,0.000000,0.097249,0.092205,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,14,1,17426237844204,17426239112422,1.268000,0.289000,0.979000,0.000000,0.000000,0.895556,0.000000,0.097885,0.101720,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,15,6,17426237844781,17426239243341,1.399000,0.286000,1.113000,0.000000,0.000000,1.052317,0.000000,0.079795,0.071886,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,16,2,17426238065528,17426239274499,1.209000,0.229000,0.980000,0.000000,0.000000,0.919329,0.000000,0.099960,0.095667,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,17,7,17426238263088,17426239465952,1.203000,0.228000,0.975000,0.000000,0.000000,0.918633,0.000000,0.096495,0.087532,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,18,5,17426238335026,17426239607374,1.273000,0.248000,1.025000,0.000000,0.000000,0.965792,0.000000,0.106624,0.096335,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,19,4,17426238681168,17426239825240,1.144000,0.226000,0.918000,0.000000,0.000000,0.862038,0.000000,0.098735,0.092029,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,20,0,17426238721418,17426239805844,1.085000,0.231000,0.854000,0.000000,0.000000,0.810566,0.000000,0.073158,0.058635,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,21,1,17426239112608,17426240003064,0.890000,0.246000,0.644000,0.000000,0.000000,0.596826,0.000000,0.077969,0.067418,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,22,6,17426239243510,17426240334773,1.091000,0.234000,0.857000,0.000000,0.000000,0.813433,0.000000,0.074084,0.060737,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,23,2,17426239274584,17426240309258,1.035000,0.195000,0.840000,0.000000,0.000000,0.786628,0.000000,0.082648,0.072099,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,24,7,17426239466209,17426240569265,1.103000,0.231000,0.872000,0.000000,0.000000,0.831778,0.000000,0.079197,0.075159,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,25,5,17426239607478,17426240721278,1.114000,0.210000,0.904000,0.000000,0.000000,0.847550,0.000000,0.085465,0.081494,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,26,0,17426239805918,17426241011110,1.205000,0.231000,0.974000,0.000000,0.000000,0.921625,0.000000,0.093054,0.089513,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,27,4,17426239825303,17426241036668,1.211000,0.248000,0.963000,0.000000,0.000000,0.910555,0.000000,0.092923,0.080922,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,28,1,17426240003160,17426241205511,1.202000,0.219000,0.983000,0.000000,0.000000,0.936011,0.000000,0.081590,0.078528,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,29,2,17426240309337,17426241303174,0.994000,0.185000,0.809000,0.000000,0.000000,0.772680,0.000000,0.062561,0.056776,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,30,6,17426240334856,17426241480992,1.146000,0.202000,0.944000,0.000000,0.000000,0.893623,0.000000,0.092583,0.081008,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,31,7,17426240569338,17426241777424,1.208000,0.215000,0.993000,0.000000,0.000000,0.946851,0.000000,0.099609,0.092911,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,32,5,17426240721323,17426241897352,1.176000,0.194000,0.982000,0.000000,0.000000,0.923822,0.000000,0.094505,0.093175,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,33,0,17426241011248,17426242096653,1.086000,0.214000,0.872000,0.000000,0.000000,0.829856,0.000000,0.088929,0.072175,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,34,4,17426241036732,17426242274413,1.238000,0.220000,1.018000,0.000000,0.000000,0.959103,0.000000,0.102070,0.100533,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,35,1,17426241205590,17426242601019,1.395000,0.222000,1.173000,0.000000,0.000000,1.119204,0.000000,0.100394,0.102628,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,36,2,17426241303238,17426242678602,1.375000,0.195000,1.180000,0.000000,0.000000,1.123145,0.000000,0.125829,0.111989,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,37,6,17426241481062,17426242861025,1.380000,0.252000,1.128000,0.000000,0.000000,1.068195,0.000000,0.102624,0.089955,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,38,7,17426241777545,17426243155291,1.377000,0.250000,1.127000,0.000000,0.000000,1.086640,0.000000,0.094563,0.092587,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,39,5,17426241897466,17426243239364,1.342000,0.244000,1.098000,0.000000,0.000000,1.048684,0.000000,0.089407,0.072165,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,40,0,17426242096789,17426243870973,1.774000,0.211000,1.563000,0.000000,0.000000,1.508520,0.000000,0.090336,0.080916,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,41,4,17426242274466,17426243600598,1.326000,0.214000,1.112000,0.000000,0.000000,1.069876,0.000000,0.061428,0.063121,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,42,1,17426242601126,17426243850993,1.250000,0.233000,1.017000,0.000000,0.000000,0.966914,0.000000,0.088664,0.085642,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,43,2,17426242678664,17426243982686,1.304000,0.211000,1.093000,0.000000,0.000000,1.043066,0.000000,0.096202,0.098977,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,44,6,17426242861082,17426244061722,1.201000,0.243000,0.958000,0.000000,0.000000,0.916726,0.000000,0.076876,0.074678,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,45,7,17426243155416,17426244309847,1.154000,0.247000,0.907000,0.000000,0.000000,0.859974,0.000000,0.084958,0.076105,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,46,5,17426243239501,17426244382585,1.143000,0.211000,0.932000,0.000000,0.000000,0.880007,0.000000,0.087748,0.079730,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,47,4,17426243600685,17426244712570,1.112000,0.212000,0.900000,0.000000,0.000000,0.842512,0.000000,0.107074,0.109517,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,48,1,17426243851090,17426244750314,0.899000,0.224000,0.675000,0.000000,0.000000,0.627323,0.000000,0.088306,0.079237,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,49,0,17426243871118,17426244805900,0.935000,0.269000,0.666000,0.000000,0.000000,0.630625,0.000000,0.061026,0.055398,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,50,2,17426243982775,17426245149189,1.167000,0.207000,0.960000,0.000000,0.000000,0.906374,0.000000,0.095759,0.085854,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,51,6,17426244061779,17426245214863,1.153000,0.207000,0.946000,0.000000,0.000000,0.893328,0.000000,0.091195,0.088710,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,52,7,17426244309933,17426245480640,1.171000,0.231000,0.940000,0.000000,0.000000,0.890815,0.000000,0.089742,0.094054,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,53,5,17426244382710,17426245546319,1.164000,0.215000,0.949000,0.000000,0.000000,0.893918,0.000000,0.096961,0.088819,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,54,4,17426244712620,17426245750067,1.038000,0.195000,0.843000,0.000000,0.000000,0.811777,0.000000,0.050914,0.041932,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,55,1,17426244750454,17426245891341,1.141000,0.183000,0.958000,0.000000,0.000000,0.916227,0.000000,0.065147,0.055602,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,56,0,17426244806023,17426245942794,1.137000,0.243000,0.894000,0.000000,0.000000,0.856508,0.000000,0.081604,0.072313,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,57,2,17426245149275,17426246254469,1.105000,0.226000,0.879000,0.000000,0.000000,0.829881,0.000000,0.093524,0.094334,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,58,6,17426245214946,17426246415136,1.200000,0.209000,0.991000,0.000000,0.000000,0.933424,0.000000,0.097067,0.100045,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,59,7,17426245480700,17426246443243,0.962000,0.173000,0.789000,0.000000,0.000000,0.761208,0.000000,0.047994,0.044950,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,60,5,17426245546456,17426246738650,1.192000,0.211000,0.981000,0.000000,0.000000,0.882240,0.000000,0.096140,0.090649,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,61,4,17426245750133,17426246836230,1.086000,0.216000,0.870000,0.000000,0.000000,0.830564,0.000000,0.078703,0.064560,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,62,1,17426245891480,17426246855588,0.964000,0.176000,0.788000,0.000000,0.000000,0.753238,0.000000,0.052941,0.040542,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952777734,8,4,16,63,0,17426245942864,17426246965548,1.023000,0.191000,0.832000,0.000000,0.000000,0.795079,0.000000,0.069564,0.058940,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
