run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952789444,8,4,16,2243,5,17438272291615,17438273347839,1.056000,0.208000,0.848000,0.000000,0.000000,0.805741,0.000000,0.041486,0.046754,32,64,262144,1405,0,0,0,0,0,1214,191,0,0,10,10,0,0,382085020635767586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2244,1,17438272451646,17438273662121,1.211000,0.207000,1.004000,0.000000,0.000000,0.908304,0.000000,0.093591,0.093069,56,121,495616,3010,0,0,0,0,0,2807,203,0,0,10,10,0,0,12226617188156757375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2245,4,17438272578450,17438273739829,1.161000,0.212000,0.949000,0.000000,0.000000,0.891566,0.000000,0.058920,0.052394,40,75,307200,1746,0,0,0,0,0,1540,206,0,0,10,10,0,0,3554322712409910184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2246,6,17438272859898,17438273793429,0.933000,0.200000,0.733000,0.000000,0.000000,0.672776,0.000000,0.056554,0.048130,40,73,299008,1650,0,0,0,0,0,1385,265,0,0,10,10,0,0,2654977927696805346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2247,0,17438272968398,17438273843326,0.875000,0.225000,0.650000,0.000000,0.000000,0.607589,0.000000,0.035305,0.033106,32,53,217088,1145,0,0,0,0,0,913,232,0,0,10,10,0,0,9441439753959577422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2248,3,17438273040610,17438274063349,1.022000,0.235000,0.787000,0.000000,0.000000,0.685585,0.000000,0.081640,0.075325,56,112,458752,2504,0,0,0,0,0,2258,246,0,0,10,10,0,0,12935930505268865248,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2249,2,17438273230167,17438274014963,0.785000,0.253000,0.532000,0.000000,0.000000,0.475991,0.000000,0.044400,0.043345,40,64,262144,1399,0,0,0,0,0,1183,216,0,0,10,10,0,0,14553820600226384637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2250,5,17438273347928,17438274253482,0.905000,0.222000,0.683000,0.000000,0.000000,0.592810,0.000000,0.076649,0.068405,56,106,434176,2467,0,0,0,0,0,2117,350,0,0,10,10,0,0,8691109647301239542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2251,7,17438273429350,17438274203941,0.774000,0.221000,0.553000,0.000000,0.000000,0.504293,0.000000,0.040574,0.037889,40,57,233472,1173,0,0,0,0,0,973,200,0,0,10,10,0,0,1276533311304997687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2252,1,17438273662251,17438274345943,0.683000,0.225000,0.458000,0.000000,0.000000,0.402520,0.000000,0.043751,0.040953,40,58,237568,1294,0,0,0,0,0,1054,240,0,0,10,10,0,0,15938237478425707118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2253,4,17438273740263,17438274371837,0.631000,0.192000,0.439000,0.000000,0.000000,0.395718,0.000000,0.033818,0.025576,40,51,208896,929,0,0,0,0,0,716,213,0,0,10,10,0,0,5047159590398322864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2254,6,17438273793490,17438274806302,1.012000,0.200000,0.812000,0.000000,0.000000,0.696608,0.000000,0.105501,0.092897,63,140,573440,3268,0,0,0,0,0,2739,529,0,0,10,10,0,0,16872673469232515347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2255,0,17438273843411,17438274891618,1.048000,0.219000,0.829000,0.000000,0.000000,0.729765,0.000000,0.092000,0.081976,64,119,487424,2820,0,0,0,0,0,2486,334,0,0,10,10,0,0,10171192211214416822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2256,2,17438274015050,17438275106865,1.091000,0.230000,0.861000,0.000000,0.000000,0.769098,0.000000,0.080234,0.078098,56,112,458752,2487,0,0,0,0,0,2247,240,0,0,10,10,0,0,2432946622275034757,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2257,3,17438274063427,17438275239874,1.176000,0.210000,0.966000,0.000000,0.000000,0.887974,0.000000,0.071335,0.068685,48,98,401408,2328,0,0,0,0,0,2056,272,0,0,10,10,0,0,8069442619803828367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2258,7,17438274204010,17438275406659,1.203000,0.236000,0.967000,0.000000,0.000000,0.907966,0.000000,0.058447,0.056586,40,76,311296,1743,0,0,0,0,0,1603,140,0,0,10,10,0,0,265726625482960134,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2259,5,17438274253616,17438275565456,1.311000,0.234000,1.077000,0.000000,0.000000,1.004034,0.000000,0.067079,0.063245,48,92,376832,2112,0,0,0,0,0,1832,280,0,0,10,10,0,0,13465403539167543570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2260,1,17438274346058,17438275706412,1.361000,0.224000,1.137000,0.000000,0.000000,1.046698,0.000000,0.085357,0.080335,64,120,491520,2784,0,0,0,0,0,2421,363,0,0,10,10,0,0,5613678793239743754,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2261,4,17438274371917,17438275630266,1.259000,0.205000,1.054000,0.000000,0.000000,0.982062,0.000000,0.065922,0.059522,48,88,360448,2061,0,0,0,0,0,1775,286,0,0,10,10,0,0,9768097623998411416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2262,6,17438274806375,17438276005080,1.199000,0.222000,0.977000,0.000000,0.000000,0.879773,0.000000,0.087178,0.080464,56,114,466944,2705,0,0,0,0,0,2406,299,0,0,10,10,0,0,15032222758094761901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2263,0,17438274891705,17438276145922,1.254000,0.216000,1.038000,0.000000,0.000000,0.941643,0.000000,0.083098,0.073655,63,110,450560,2471,0,0,0,0,0,2235,236,0,0,10,10,0,0,4645158019938637193,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2264,2,17438275107043,17438276305686,1.198000,0.196000,1.002000,0.000000,0.000000,0.905764,0.000000,0.075440,0.068602,56,100,409600,2340,0,0,0,0,0,2016,324,0,0,10,10,0,0,6553231146673099345,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2265,3,17438275240016,17438276429863,1.190000,0.230000,0.960000,0.000000,0.000000,0.899107,0.000000,0.060540,0.062712,40,88,360448,2044,0,0,0,0,0,1874,170,0,0,10,10,0,0,7546793255601831689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2266,7,17438275406733,17438276559171,1.152000,0.201000,0.951000,0.000000,0.000000,0.870318,0.000000,0.068193,0.058312,48,94,385024,2160,0,0,0,0,0,1846,314,0,0,10,10,0,0,15786642300654620732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2267,5,17438275565519,17438277144719,1.579000,0.207000,1.372000,0.000000,0.000000,1.271123,0.000000,0.092327,0.087144,56,119,487424,2903,0,0,0,0,0,2652,251,0,0,10,10,0,0,2104425167853217460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2268,4,17438275630320,17438277161927,1.531000,0.226000,1.305000,0.000000,0.000000,1.196394,0.000000,0.109736,0.095725,64,143,585728,3409,0,0,0,0,0,3046,363,0,0,10,10,0,0,16913770176465933943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2269,1,17438275706560,17438277233621,1.527000,0.204000,1.323000,0.000000,0.000000,1.220964,0.000000,0.097011,0.087934,56,122,499712,2970,0,0,0,0,0,2774,196,0,0,10,10,0,0,12852241519946664192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2270,6,17438276005185,17438277736956,1.732000,0.216000,1.516000,0.000000,0.000000,1.412317,0.000000,0.102945,0.102128,64,142,581632,3314,0,0,0,0,0,3023,291,0,0,10,10,0,0,8022567698382193011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2271,0,17438276145980,17438277776286,1.630000,0.219000,1.411000,0.000000,0.000000,1.310536,0.000000,0.090505,0.088727,64,125,512000,2984,0,0,0,0,0,2670,314,0,0,10,10,0,0,5004496012225122532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2272,2,17438276306059,17438277387277,1.081000,0.210000,0.871000,0.000000,0.000000,0.833524,0.000000,0.032747,0.027573,32,47,192512,990,0,0,0,0,0,825,165,0,0,10,10,0,0,5183130120158142000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2273,3,17438276429936,17438277631416,1.202000,0.230000,0.972000,0.000000,0.000000,0.920187,0.000000,0.042443,0.041716,40,63,258048,1404,0,0,0,0,0,1218,186,0,0,10,10,0,0,7422226302846443494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2274,7,17438276559239,17438277750256,1.191000,0.186000,1.005000,0.000000,0.000000,0.935195,0.000000,0.062934,0.056322,48,85,348160,2041,0,0,0,0,0,1715,326,0,0,10,10,0,0,13843687030469531930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2275,5,17438277144849,17438277956548,0.812000,0.253000,0.559000,0.000000,0.000000,0.477336,0.000000,0.070493,0.066816,48,93,380928,2244,0,0,0,0,0,1993,251,0,0,10,10,0,0,9986846902616630549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2276,4,17438277161998,17438278185785,1.024000,0.258000,0.766000,0.000000,0.000000,0.693112,0.000000,0.074247,0.069759,48,97,397312,2320,0,0,0,0,0,1949,371,0,0,10,10,0,0,10101147699594069702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2277,1,17438277233705,17438278374014,1.140000,0.212000,0.928000,0.000000,0.000000,0.834345,0.000000,0.089674,0.081109,56,114,466944,2814,0,0,0,0,0,2524,290,0,0,10,10,0,0,14248548961605870756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2278,2,17438277387361,17438278447106,1.060000,0.217000,0.843000,0.000000,0.000000,0.754213,0.000000,0.067440,0.057056,56,90,368640,2046,0,0,0,0,0,1782,264,0,0,10,10,0,0,5745192677219323062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2279,3,17438277631499,17438278460391,0.829000,0.192000,0.637000,0.000000,0.000000,0.586269,0.000000,0.049130,0.042170,40,72,294912,1451,0,0,0,0,0,1277,174,0,0,10,10,0,0,9781138779951771502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2280,6,17438277737013,17438278838989,1.102000,0.227000,0.875000,0.000000,0.000000,0.770717,0.000000,0.099870,0.089779,63,130,532480,3090,0,0,0,0,0,2787,303,0,0,10,10,0,0,6822929087747550462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2281,7,17438277750319,17438278969975,1.220000,0.216000,1.004000,0.000000,0.000000,0.894446,0.000000,0.101385,0.088103,63,128,524288,3159,0,0,0,0,0,2862,297,0,0,10,10,0,0,9796668259771221628,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2282,0,17438277776354,17438279092667,1.316000,0.219000,1.097000,0.000000,0.000000,0.989607,0.000000,0.094347,0.086167,56,120,491520,2914,0,0,0,0,0,2671,243,0,0,10,10,0,0,4922182760834851561,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2283,5,17438277956620,17438279262011,1.305000,0.207000,1.098000,0.000000,0.000000,0.994818,0.000000,0.089664,0.085253,56,119,487424,2910,0,0,0,0,0,2663,247,0,0,10,10,0,0,15086782594049273386,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2284,4,17438278185856,17438279525328,1.340000,0.218000,1.122000,0.000000,0.000000,1.024322,0.000000,0.103551,0.094636,64,133,544768,3276,0,0,0,0,0,2962,314,0,0,10,10,0,0,5622917066369226149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2285,1,17438278374122,17438279633363,1.259000,0.228000,1.031000,0.000000,0.000000,0.952594,0.000000,0.071431,0.066266,48,95,389120,2206,0,0,0,0,0,2009,197,0,0,10,10,0,0,17172005330593567546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2286,2,17438278447247,17438279662413,1.215000,0.210000,1.005000,0.000000,0.000000,0.933418,0.000000,0.057927,0.054114,48,83,339968,1898,0,0,0,0,0,1630,268,0,0,10,10,0,0,12595484605566644844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2287,3,17438278460475,17438279744365,1.283000,0.200000,1.083000,0.000000,0.000000,1.000464,0.000000,0.070401,0.062045,64,105,430080,2289,0,0,0,0,0,1965,324,0,0,10,10,0,0,15729159975087491876,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2288,6,17438278839046,17438280099994,1.261000,0.206000,1.055000,0.000000,0.000000,0.952626,0.000000,0.100444,0.094178,64,134,548864,3166,0,0,0,0,0,2792,374,0,0,10,10,0,0,3117756600771578286,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2289,7,17438278970049,17438280285504,1.316000,0.204000,1.112000,0.000000,0.000000,1.004176,0.000000,0.114443,0.106981,63,146,598016,3642,0,0,0,0,0,3407,235,0,0,10,10,0,0,12391407129238100107,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2290,0,17438279092727,17438280298327,1.205000,0.246000,0.959000,0.000000,0.000000,0.867466,0.000000,0.064371,0.059424,56,93,380928,2114,0,0,0,0,0,1860,254,0,0,10,10,0,0,2338473020286704191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2291,5,17438279262072,17438280518273,1.256000,0.216000,1.040000,0.000000,0.000000,0.942006,0.000000,0.090503,0.081097,64,121,495616,2759,0,0,0,0,0,2490,269,0,0,10,10,0,0,3057864256191852412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2292,4,17438279525437,17438280875670,1.350000,0.196000,1.154000,0.000000,0.000000,1.066610,0.000000,0.069334,0.062961,56,98,401408,2217,0,0,0,0,0,1834,383,0,0,10,10,0,0,5030680357725107155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2293,1,17438279633422,17438281281717,1.648000,0.205000,1.443000,0.000000,0.000000,1.343459,0.000000,0.096388,0.089840,64,136,557056,3298,0,0,0,0,0,2758,540,0,0,10,10,0,0,659949469910249237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2294,2,17438279662526,17438281136461,1.474000,0.232000,1.242000,0.000000,0.000000,1.167343,0.000000,0.063251,0.061883,48,91,372736,2046,0,0,0,0,0,1720,326,0,0,10,10,0,0,5109541706798628101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2295,3,17438279744423,17438281324255,1.579000,0.211000,1.368000,0.000000,0.000000,1.264662,0.000000,0.105237,0.091174,56,128,524288,3127,0,0,0,0,0,2908,219,0,0,10,10,0,0,4874229572037639702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2296,6,17438280100101,17438281262586,1.163000,0.201000,0.962000,0.000000,0.000000,0.885077,0.000000,0.072982,0.063876,48,97,397312,2261,0,0,0,0,0,1963,298,0,0,10,10,0,0,17314856018053449546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2297,7,17438280285599,17438281577707,1.292000,0.220000,1.072000,0.000000,0.000000,0.989030,0.000000,0.075963,0.071285,48,101,413696,2490,0,0,0,0,0,2185,305,0,0,10,10,0,0,16535295356723979104,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2298,0,17438280298420,17438281636006,1.338000,0.213000,1.125000,0.000000,0.000000,1.027076,0.000000,0.090355,0.080579,56,115,471040,2776,0,0,0,0,0,2583,193,0,0,10,10,0,0,3056309316697592136,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2299,5,17438280518380,17438281789045,1.271000,0.203000,1.068000,0.000000,0.000000,0.975102,0.000000,0.092111,0.082471,56,123,503808,2908,0,0,0,0,0,2618,290,0,0,10,10,0,0,9680532938239648766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2300,4,17438280875743,17438282090791,1.215000,0.217000,0.998000,0.000000,0.000000,0.893397,0.000000,0.106388,0.104240,63,144,589824,3455,0,0,0,0,0,3100,355,0,0,10,10,0,0,14653085365109498472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2301,2,17438281136547,17438282255407,1.119000,0.217000,0.902000,0.000000,0.000000,0.805949,0.000000,0.088383,0.081889,63,115,471040,2721,0,0,0,0,0,2451,270,0,0,10,10,0,0,14902369843174430527,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2302,6,17438281262626,17438282112832,0.850000,0.156000,0.694000,0.000000,0.000000,0.653498,0.000000,0.044731,0.043253,32,64,262144,1461,0,0,0,0,0,1195,266,0,0,10,10,0,0,4144719024226806053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2303,1,17438281281817,17438282453090,1.171000,0.241000,0.930000,0.000000,0.000000,0.876901,0.000000,0.054463,0.051956,40,78,319488,1782,0,0,0,0,0,1568,214,0,0,10,10,0,0,10916416563489282889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2304,3,17438281324341,17438282583525,1.260000,0.207000,1.053000,0.000000,0.000000,0.964055,0.000000,0.098119,0.092242,56,130,532480,3181,0,0,0,0,0,2983,198,0,0,10,10,0,0,4905066101127556124,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2305,7,17438281577794,17438282712957,1.135000,0.254000,0.881000,0.000000,0.000000,0.801025,0.000000,0.067677,0.065894,48,94,385024,2125,0,0,0,0,0,1881,244,0,0,10,10,0,0,10084152162757866440,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2306,0,17438281636096,17438282917682,1.281000,0.199000,1.082000,0.000000,0.000000,0.979060,0.000000,0.092433,0.086812,64,131,536576,3027,0,0,0,0,0,2511,516,0,0,10,10,0,0,1919117300618828378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2307,5,17438281789137,17438282897089,1.108000,0.232000,0.876000,0.000000,0.000000,0.800019,0.000000,0.069392,0.066856,48,95,389120,2176,0,0,0,0,0,1949,227,0,0,10,10,0,0,5928087975133401940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,2308,4,17438282090878,17438283315466,1.225000,0.222000,1.003000,0.000000,0.000000,0.901962,0.000000,0.086808,0.089404,56,121,495616,2830,0,0,0,0,0,2616,214,0,0,10,10,0,0,7237621576812240359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
