run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952826546,16,4,16,5223,0,17475773299205,17475775006972,1.708000,0.254000,1.454000,0.000000,0.000000,1.395005,0.000000,0.052475,0.104793,40,62,253952,1415,0,0,0,0,0,1166,249,0,0,10,10,0,0,17422485814066610129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5224,1,17475773641097,17475774917250,1.276000,0.242000,1.034000,0.000000,0.000000,0.984146,0.000000,0.041823,0.050010,32,46,188416,1013,0,0,0,0,0,809,204,0,0,10,10,0,0,4233107237134167006,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5225,12,17475773735079,17475775583004,1.848000,0.552000,1.296000,0.000000,0.000000,1.121521,0.000000,0.102113,0.098366,56,113,462848,2695,0,0,0,0,0,2350,345,0,0,10,10,0,0,946787778885955944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5226,5,17475773796563,17475775232189,1.435000,0.299000,1.136000,0.000000,0.000000,1.081785,0.000000,0.043679,0.057899,40,55,225280,1155,0,0,0,0,0,981,174,0,0,10,10,0,0,9242108131850692331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5227,3,17475773861206,17475775103108,1.242000,0.246000,0.996000,0.000000,0.000000,0.957951,0.000000,0.032428,0.074699,32,42,172032,898,0,0,0,0,0,712,186,0,0,10,10,0,0,12552589758463876365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5228,13,17475774054877,17475776085034,2.030000,0.564000,1.466000,0.000000,0.000000,1.333083,0.000000,0.078926,0.080463,40,84,344064,2009,0,0,0,0,0,1775,234,0,0,10,10,0,0,11259184126432394051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5229,9,17475774066235,17475775449613,1.383000,0.477000,0.906000,0.000000,0.000000,0.803094,0.000000,0.054141,0.058411,32,63,258048,1451,0,0,0,0,0,1115,336,0,0,10,10,0,0,12325075133579746402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5230,7,17475774277307,17475775698727,1.422000,0.316000,1.106000,0.000000,0.000000,1.008635,0.000000,0.057830,0.075811,56,78,319488,1699,0,0,0,0,0,1385,314,0,0,10,10,0,0,8835508745846115336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5231,2,17475774604863,17475776065711,1.461000,0.350000,1.111000,0.000000,0.000000,1.050819,0.000000,0.058743,0.061787,40,82,335872,1921,0,0,0,0,0,1743,178,0,0,10,10,0,0,15762479441485351778,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5232,14,17475774673597,17475776176525,1.503000,0.428000,1.075000,0.000000,0.000000,0.996741,0.000000,0.039415,0.033779,32,44,180224,975,0,0,0,0,0,708,267,0,0,10,10,0,0,10620895465664672770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5233,6,17475774699598,17475776569139,1.870000,0.334000,1.536000,0.000000,0.000000,1.449210,0.000000,0.062435,0.071728,48,85,348160,1976,0,0,0,0,0,1746,230,0,0,10,10,0,0,3144689667207302465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5234,8,17475774785682,17475777086075,2.301000,0.511000,1.790000,0.000000,0.000000,1.625347,0.000000,0.104875,0.099198,56,120,491520,2848,0,0,0,0,0,2559,289,0,0,10,10,0,0,3621624912863002057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5235,4,17475774808681,17475776732983,1.924000,0.323000,1.601000,0.000000,0.000000,1.492935,0.000000,0.076824,0.076010,56,106,434176,2516,0,0,0,0,0,2023,493,0,0,10,10,0,0,16339973344637074080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5236,1,17475774917329,17475776288677,1.371000,0.250000,1.121000,0.000000,0.000000,1.087831,0.000000,0.025789,0.025928,32,38,155648,725,0,0,0,0,0,582,143,0,0,10,10,0,0,2391888722056176519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5237,0,17475775007070,17475776879940,1.873000,0.302000,1.571000,0.000000,0.000000,1.485942,0.000000,0.075270,0.077776,48,105,430080,2511,0,0,0,0,0,2099,412,0,0,10,10,0,0,3737731798729971010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5238,3,17475775103174,17475776974378,1.872000,0.301000,1.571000,0.000000,0.000000,1.498029,0.000000,0.058792,0.061399,48,90,368640,2034,0,0,0,0,0,1691,343,0,0,10,10,0,0,2164435547454179794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5239,15,17475775128411,17475776662020,1.533000,0.357000,1.176000,0.000000,0.000000,1.104137,0.000000,0.035648,0.034612,32,43,176128,912,0,0,0,0,0,658,254,0,0,10,10,0,0,12146274975183952426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5240,5,17475775232396,17475776958575,1.726000,0.268000,1.458000,0.000000,0.000000,1.400674,0.000000,0.046776,0.046447,40,63,258048,1474,0,0,0,0,0,1272,202,0,0,10,10,0,0,17012565480295749135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5241,11,17475775342864,17475776924036,1.581000,0.412000,1.169000,0.000000,0.000000,1.095054,0.000000,0.043748,0.038827,32,50,204800,1170,0,0,0,0,0,916,254,0,0,10,10,0,0,10157926419726364891,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5242,9,17475775449753,17475778043951,2.594000,0.420000,2.174000,0.000000,0.000000,1.999659,0.000000,0.122700,0.123491,64,131,536576,2950,0,0,0,0,0,2644,306,0,0,10,10,0,0,14465937006824589220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5243,12,17475775583103,17475776926556,1.343000,0.284000,1.059000,0.000000,0.000000,0.997624,0.000000,0.032690,0.032162,32,43,176128,876,0,0,0,0,0,625,251,0,0,10,10,0,0,2664726965573658418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5244,7,17475775698793,17475777125695,1.427000,0.251000,1.176000,0.000000,0.000000,1.113062,0.000000,0.049866,0.052748,40,77,315392,1713,0,0,0,0,0,1297,416,0,0,10,10,0,0,7524441516950520059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5245,10,17475775744893,17475777348775,1.604000,0.408000,1.196000,0.000000,0.000000,1.120404,0.000000,0.045938,0.049863,32,55,225280,1201,0,0,0,0,0,1034,167,0,0,10,10,0,0,12756610349202150998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5246,2,17475776065842,17475777231659,1.166000,0.218000,0.948000,0.000000,0.000000,0.911597,0.000000,0.035262,0.029472,32,44,180224,1038,0,0,0,0,0,740,298,0,0,10,10,0,0,8432784725502422675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5247,13,17475776085110,17475778175606,2.091000,0.473000,1.618000,0.000000,0.000000,1.458503,0.000000,0.140119,0.137386,64,135,552960,3241,0,0,0,0,0,2914,327,0,0,10,10,0,0,168784505455186518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5248,14,17475776176674,17475777330784,1.154000,0.272000,0.882000,0.000000,0.000000,0.828678,0.000000,0.023465,0.025099,32,33,135168,473,0,0,0,0,0,347,126,0,0,10,10,0,0,11776908203470624161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5249,1,17475776288836,17475777765242,1.476000,0.225000,1.251000,0.000000,0.000000,1.174742,0.000000,0.070595,0.071715,48,94,385024,2182,0,0,0,0,0,2001,181,0,0,10,10,0,0,8263206990280321549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5250,6,17475776569204,17475777565101,0.996000,0.211000,0.785000,0.000000,0.000000,0.746731,0.000000,0.028751,0.034098,32,41,167936,842,0,0,0,0,0,688,154,0,0,10,10,0,0,13673031101389263639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5251,15,17475776662092,17475778803540,2.142000,0.406000,1.736000,0.000000,0.000000,1.559053,0.000000,0.109281,0.100686,56,120,491520,2813,0,0,0,0,0,2405,408,0,0,10,10,0,0,16850441136089027988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5252,4,17475776733123,17475777887383,1.154000,0.214000,0.940000,0.000000,0.000000,0.905166,0.000000,0.020185,0.018737,32,35,143360,618,0,0,0,0,0,419,199,0,0,10,10,0,0,17277527569612799055,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5253,0,17475776879999,17475778843813,1.964000,0.292000,1.672000,0.000000,0.000000,1.564115,0.000000,0.082821,0.078697,56,113,462848,2732,0,0,0,0,0,2431,301,0,0,10,10,0,0,5149599039164626490,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5254,11,17475776924112,17475779127364,2.203000,0.409000,1.794000,0.000000,0.000000,1.621270,0.000000,0.083969,0.084089,56,93,380928,2153,0,0,0,0,0,1627,526,0,0,10,10,0,0,16902350435603447480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5255,12,17475776926760,17475778803431,1.876000,0.295000,1.581000,0.000000,0.000000,1.515055,0.000000,0.027300,0.025510,32,38,155648,700,0,0,0,0,0,567,133,0,0,10,10,0,0,17062773440157474238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5256,5,17475776958672,17475778522629,1.564000,0.239000,1.325000,0.000000,0.000000,1.262380,0.000000,0.052321,0.051161,40,76,311296,1780,0,0,0,0,0,1486,294,0,0,10,10,0,0,12301035246621449897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5257,3,17475776974442,17475778380625,1.406000,0.255000,1.151000,0.000000,0.000000,1.108301,0.000000,0.039673,0.040137,32,59,241664,1252,0,0,0,0,0,1097,155,0,0,10,10,0,0,10854952263818444877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5258,8,17475777086260,17475778705383,1.619000,0.420000,1.199000,0.000000,0.000000,1.134198,0.000000,0.034204,0.028107,32,39,159744,890,0,0,0,0,0,719,171,0,0,10,10,0,0,11129284815837060816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5259,7,17475777125816,17475778693680,1.568000,0.274000,1.294000,0.000000,0.000000,1.235567,0.000000,0.048495,0.049261,40,68,278528,1551,0,0,0,0,0,1372,179,0,0,10,10,0,0,1787754322493248847,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5260,2,17475777231746,17475779033006,1.801000,0.242000,1.559000,0.000000,0.000000,1.481470,0.000000,0.071249,0.081302,48,91,372736,2156,0,0,0,0,0,1938,218,0,0,10,10,0,0,15242838196001657384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5261,14,17475777330863,17475778922977,1.592000,0.294000,1.298000,0.000000,0.000000,1.233254,0.000000,0.029416,0.029312,32,37,151552,707,0,0,0,0,0,552,155,0,0,10,10,0,0,10161403374255599645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5262,10,17475777348825,17475779561225,2.212000,0.327000,1.885000,0.000000,0.000000,1.817787,0.000000,0.042443,0.048469,32,47,192512,1049,0,0,0,0,0,820,229,0,0,10,10,0,0,16853806564569278763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5263,6,17475777565167,17475779396017,1.831000,0.232000,1.599000,0.000000,0.000000,1.497588,0.000000,0.086418,0.109658,56,109,446464,2591,0,0,0,0,0,2281,310,0,0,10,10,0,0,10933108786817633853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5264,1,17475777765327,17475779323206,1.558000,0.245000,1.313000,0.000000,0.000000,1.240247,0.000000,0.060030,0.092253,48,81,331776,1880,0,0,0,0,0,1665,215,0,0,10,10,0,0,7835121477072487939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5265,4,17475777887464,17475779232479,1.345000,0.295000,1.050000,0.000000,0.000000,0.986178,0.000000,0.056322,0.063582,40,68,278528,1578,0,0,0,0,0,1425,153,0,0,10,10,0,0,18417664865484253905,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5266,9,17475778044198,17475779394516,1.350000,0.341000,1.009000,0.000000,0.000000,0.923549,0.000000,0.044950,0.045050,40,53,217088,1053,0,0,0,0,0,888,165,0,0,10,10,0,0,4008531375001060992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5267,13,17475778175702,17475779709432,1.533000,0.436000,1.097000,0.000000,0.000000,0.997352,0.000000,0.072731,0.083200,40,77,315392,1743,0,0,0,0,0,1547,196,0,0,10,10,0,0,4271826789227324718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5268,3,17475778380680,17475779714565,1.334000,0.217000,1.117000,0.000000,0.000000,1.054254,0.000000,0.047851,0.097217,48,59,241664,1220,0,0,0,0,0,987,233,0,0,10,10,0,0,4618899187859333328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5269,5,17475778522790,17475779829337,1.307000,0.260000,1.047000,0.000000,0.000000,0.971228,0.000000,0.065660,0.108634,48,82,335872,1907,0,0,0,0,0,1765,142,0,0,10,10,0,0,11273776520892282516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5270,7,17475778693743,17475779920854,1.227000,0.283000,0.944000,0.000000,0.000000,0.856019,0.000000,0.064882,0.101978,48,83,339968,1865,0,0,0,0,0,1663,202,0,0,10,10,0,0,6694955005805857597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5271,8,17475778705467,17475780287073,1.582000,0.470000,1.112000,0.000000,0.000000,0.974896,0.000000,0.075372,0.085130,48,83,339968,1856,0,0,0,0,0,1594,262,0,0,10,10,0,0,311472050337080641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5272,15,17475778803625,17475781562933,2.759000,0.520000,2.239000,0.000000,0.000000,2.052152,0.000000,0.133664,0.136961,64,141,577536,3401,0,0,0,0,0,3065,336,0,0,10,10,0,0,6987299657663378506,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5273,12,17475778803695,17475781150753,2.346000,0.473000,1.873000,0.000000,0.000000,1.701545,0.000000,0.089875,0.108958,56,103,421888,2371,0,0,0,0,0,2124,247,0,0,10,10,0,0,7066151199454856386,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5274,0,17475778843875,17475780452638,1.609000,0.335000,1.274000,0.000000,0.000000,1.145341,0.000000,0.094542,0.155477,56,119,487424,2878,0,0,0,0,0,2592,286,0,0,10,10,0,0,10333489692428808194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5275,14,17475778923128,17475781186846,2.264000,0.499000,1.765000,0.000000,0.000000,1.643019,0.000000,0.082129,0.076471,48,87,356352,1993,0,0,0,0,0,1758,235,0,0,10,10,0,0,17793695892449880081,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5276,2,17475779033101,17475781610568,2.578000,0.440000,2.138000,0.000000,0.000000,2.022428,0.000000,0.076776,0.097312,56,104,425984,2433,0,0,0,0,0,2004,429,0,0,10,10,0,0,9745468075634972747,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5277,11,17475779127438,17475782084848,2.958000,0.575000,2.383000,0.000000,0.000000,2.165858,0.000000,0.124981,0.134003,63,126,516096,3025,0,0,0,0,0,2768,257,0,0,10,10,0,0,16289403735053018404,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5278,4,17475779232818,17475781363323,2.131000,0.295000,1.836000,0.000000,0.000000,1.754335,0.000000,0.072297,0.080507,48,95,389120,2248,0,0,0,0,0,2028,220,0,0,10,10,0,0,12500346973473683163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5279,1,17475779323258,17475781650287,2.327000,0.318000,2.009000,0.000000,0.000000,1.894261,0.000000,0.087006,0.086222,56,120,491520,2867,0,0,0,0,0,2333,534,0,0,10,10,0,0,8420914546725712874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5280,9,17475779394650,17475782100120,2.706000,0.600000,2.106000,0.000000,0.000000,1.920217,0.000000,0.117714,0.120582,56,118,483328,2975,0,0,0,0,0,2595,380,0,0,10,10,0,0,13996168175818947466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5281,6,17475779396378,17475781826438,2.430000,0.322000,2.108000,0.000000,0.000000,1.992826,0.000000,0.099239,0.111057,56,126,516096,3107,0,0,0,0,0,2845,262,0,0,10,10,0,0,6714552741013952361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5282,10,17475779561435,17475782621466,3.060000,0.507000,2.553000,0.000000,0.000000,2.400800,0.000000,0.077908,0.090861,56,83,339968,1792,0,0,0,0,0,1523,269,0,0,10,10,0,0,4638318112532326004,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5283,13,17475779709640,17475781976482,2.266000,0.464000,1.802000,0.000000,0.000000,1.702771,0.000000,0.049911,0.059795,32,54,221184,1211,0,0,0,0,0,946,265,0,0,10,10,0,0,2631360400859617277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5284,3,17475779714663,17475782153641,2.439000,0.347000,2.092000,0.000000,0.000000,1.977200,0.000000,0.084672,0.129110,56,115,471040,2697,0,0,0,0,0,2385,312,0,0,10,10,0,0,13833732452098337138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5285,5,17475779829522,17475782136432,2.307000,0.288000,2.019000,0.000000,0.000000,1.901654,0.000000,0.104375,0.132345,56,126,516096,3152,0,0,0,0,0,2921,231,0,0,10,10,0,0,10043567043146624173,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5286,7,17475779920923,17475781812556,1.892000,0.278000,1.614000,0.000000,0.000000,1.551509,0.000000,0.037803,0.050902,40,51,208896,1070,0,0,0,0,0,841,229,0,0,10,10,0,0,18429497140418994908,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5287,8,17475780287297,17475782563404,2.276000,0.418000,1.858000,0.000000,0.000000,1.734253,0.000000,0.069529,0.080300,48,74,303104,1561,0,0,0,0,0,1270,291,0,0,10,10,0,0,3019440468186512977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5288,0,17475780452676,17475782417603,1.965000,0.390000,1.575000,0.000000,0.000000,1.462855,0.000000,0.102209,0.205614,56,114,466944,2701,0,0,0,0,0,2259,442,0,0,10,10,0,0,12016033988744914711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,5289,12,17475781150966,17475782833270,1.682000,0.476000,1.206000,0.000000,0.000000,1.053491,0.000000,0.069812,0.087308,48,79,323584,1712,0,0,0,0,0,1315,397,0,0,10,10,0,0,5812102190235303493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
