run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952798917,8,4,16,3021,5,17447855306510,17447856069118,0.762000,0.211000,0.551000,0.000000,0.000000,0.477985,0.000000,0.043984,0.037236,40,62,253952,1328,0,0,0,0,0,1155,173,0,0,10,10,0,0,16570511190838593867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3022,6,17447855401433,17447856072587,0.671000,0.195000,0.476000,0.000000,0.000000,0.435891,0.000000,0.017502,0.017847,24,27,110592,536,0,0,0,0,0,460,76,0,0,10,10,0,0,1183274968507728136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3023,0,17447855422984,17447856372560,0.950000,0.190000,0.760000,0.000000,0.000000,0.649551,0.000000,0.090172,0.083990,64,113,462848,2670,0,0,0,0,0,2356,314,0,0,10,10,0,0,16435144198767781270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3024,1,17447855689461,17447856370314,0.681000,0.204000,0.477000,0.000000,0.000000,0.406264,0.000000,0.047591,0.043964,40,63,258048,1462,0,0,0,0,0,1284,178,0,0,10,10,0,0,12409657850704654104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3025,3,17447855805781,17447856622601,0.817000,0.218000,0.599000,0.000000,0.000000,0.501540,0.000000,0.066164,0.065048,48,92,376832,2153,0,0,0,0,0,1905,248,0,0,10,10,0,0,14951474933192554501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3026,7,17447855888459,17447856657262,0.769000,0.209000,0.560000,0.000000,0.000000,0.466463,0.000000,0.057245,0.057016,48,79,323584,1807,0,0,0,0,0,1491,316,0,0,10,10,0,0,2376056448344328820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3027,2,17447855971142,17447856683702,0.713000,0.187000,0.526000,0.000000,0.000000,0.470974,0.000000,0.030682,0.027154,32,46,188416,980,0,0,0,0,0,797,183,0,0,10,10,0,0,4908117445758506866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3028,4,17447855979297,17447856645972,0.667000,0.191000,0.476000,0.000000,0.000000,0.433244,0.000000,0.022296,0.020681,24,30,122880,690,0,0,0,0,0,586,104,0,0,10,10,0,0,3178040554432819558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3029,5,17447856069236,17447856979697,0.911000,0.241000,0.670000,0.000000,0.000000,0.581285,0.000000,0.056059,0.050979,48,81,331776,1735,0,0,0,0,0,1542,193,0,0,10,10,0,0,18332940593226367790,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3030,6,17447856072735,17447857075142,1.003000,0.209000,0.794000,0.000000,0.000000,0.674329,0.000000,0.086031,0.090733,56,115,471040,2737,0,0,0,0,0,2527,210,0,0,10,10,0,0,2528276397221015943,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3031,1,17447856370534,17447857296559,0.926000,0.213000,0.713000,0.000000,0.000000,0.618785,0.000000,0.064265,0.061414,48,85,348160,1985,0,0,0,0,0,1796,189,0,0,10,10,0,0,5877957429069235793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3032,0,17447856372714,17447857071855,0.699000,0.204000,0.495000,0.000000,0.000000,0.427453,0.000000,0.041665,0.035732,40,58,237568,1263,0,0,0,0,0,1044,219,0,0,10,10,0,0,4133437499622106098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3033,3,17447856622677,17447857288741,0.666000,0.203000,0.463000,0.000000,0.000000,0.407124,0.000000,0.034952,0.032536,32,53,217088,1152,0,0,0,0,0,971,181,0,0,10,10,0,0,9881619536488245787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3034,4,17447856646030,17447857291669,0.646000,0.184000,0.462000,0.000000,0.000000,0.413216,0.000000,0.028269,0.026701,32,40,163840,834,0,0,0,0,0,733,101,0,0,10,10,0,0,846651295308749464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3035,7,17447856657394,17447857742244,1.085000,0.254000,0.831000,0.000000,0.000000,0.705776,0.000000,0.080695,0.076740,56,117,479232,2637,0,0,0,0,0,2294,343,0,0,10,10,0,0,5242122359286224067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3036,2,17447856683769,17447857515547,0.832000,0.181000,0.651000,0.000000,0.000000,0.567034,0.000000,0.061965,0.053484,48,84,344064,1848,0,0,0,0,0,1533,315,0,0,10,10,0,0,6726191515130053884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3037,5,17447856979763,17447857617331,0.637000,0.171000,0.466000,0.000000,0.000000,0.415430,0.000000,0.022026,0.019167,32,34,139264,603,0,0,0,0,0,486,117,0,0,10,10,0,0,7852979991617504064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3038,0,17447857071982,17447857713804,0.642000,0.184000,0.458000,0.000000,0.000000,0.407366,0.000000,0.028554,0.027418,32,41,167936,892,0,0,0,0,0,782,110,0,0,10,10,0,0,11889645864505255039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3039,6,17447857075333,17447858172241,1.097000,0.207000,0.890000,0.000000,0.000000,0.752244,0.000000,0.113142,0.105832,63,142,581632,3555,0,0,0,0,0,3294,261,0,0,10,10,0,0,9687221322867493450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3040,3,17447857288920,17447857938350,0.649000,0.181000,0.468000,0.000000,0.000000,0.415078,0.000000,0.030151,0.026867,32,42,172032,910,0,0,0,0,0,647,263,0,0,10,10,0,0,61748396841672561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3041,4,17447857291733,17447858254156,0.962000,0.233000,0.729000,0.000000,0.000000,0.632766,0.000000,0.069829,0.058983,48,93,380928,2093,0,0,0,0,0,1829,264,0,0,10,10,0,0,7505909090421889206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3042,1,17447857296700,17447858016992,0.720000,0.211000,0.509000,0.000000,0.000000,0.452153,0.000000,0.037179,0.037161,32,51,208896,1207,0,0,0,0,0,1079,128,0,0,10,10,0,0,11036914498425744935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3043,2,17447857515625,17447858378422,0.863000,0.211000,0.652000,0.000000,0.000000,0.556844,0.000000,0.072386,0.066224,48,94,385024,2140,0,0,0,0,0,1900,240,0,0,10,10,0,0,14260910833544110296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3044,5,17447857617383,17447858560337,0.943000,0.200000,0.743000,0.000000,0.000000,0.624937,0.000000,0.091322,0.084863,56,116,475136,2858,0,0,0,0,0,2578,280,0,0,10,10,0,0,5604197018152728141,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3045,0,17447857713846,17447858883912,1.170000,0.213000,0.957000,0.000000,0.000000,0.826151,0.000000,0.088883,0.084878,56,121,495616,2911,0,0,0,0,0,2618,293,0,0,10,10,0,0,7219512063526543212,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3046,7,17447857742298,17447858649099,0.907000,0.211000,0.696000,0.000000,0.000000,0.606496,0.000000,0.061726,0.059809,40,88,360448,2015,0,0,0,0,0,1678,337,0,0,10,10,0,0,9256206317354044628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3047,3,17447857938426,17447859038884,1.100000,0.214000,0.886000,0.000000,0.000000,0.767699,0.000000,0.077691,0.076590,56,116,475136,2575,0,0,0,0,0,2354,221,0,0,10,10,0,0,10541140144739588888,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3048,1,17447858017176,17447859127158,1.110000,0.191000,0.919000,0.000000,0.000000,0.823257,0.000000,0.066440,0.060024,48,93,380928,2055,0,0,0,0,0,1831,224,0,0,10,10,0,0,5494204062976271557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3049,6,17447858172429,17447859349060,1.177000,0.216000,0.961000,0.000000,0.000000,0.859410,0.000000,0.066651,0.059553,48,88,360448,2022,0,0,0,0,0,1847,175,0,0,10,10,0,0,15564295257733072699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3050,4,17447858254230,17447859524248,1.270000,0.213000,1.057000,0.000000,0.000000,0.940769,0.000000,0.092897,0.083183,56,120,491520,2805,0,0,0,0,0,2517,288,0,0,10,10,0,0,1993103262947463570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3051,2,17447858378461,17447859813847,1.435000,0.197000,1.238000,0.000000,0.000000,1.105257,0.000000,0.122902,0.121670,64,157,643072,4023,0,0,0,0,0,3833,190,0,0,10,10,0,0,3511910280928382787,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3052,5,17447858560394,17447859781224,1.221000,0.220000,1.001000,0.000000,0.000000,0.902753,0.000000,0.065993,0.061906,48,93,380928,2102,0,0,0,0,0,1820,282,0,0,10,10,0,0,12265522389856101309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3053,7,17447858649153,17447859936367,1.287000,0.209000,1.078000,0.000000,0.000000,0.974005,0.000000,0.071104,0.063919,48,96,393216,2199,0,0,0,0,0,1929,270,0,0,10,10,0,0,1658785719164627611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3054,0,17447858884188,17447860335970,1.452000,0.239000,1.213000,0.000000,0.000000,1.083404,0.000000,0.100426,0.089677,64,132,540672,3027,0,0,0,0,0,2691,336,0,0,10,10,0,0,4644839821694038299,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3055,3,17447859038932,17447860255513,1.216000,0.208000,1.008000,0.000000,0.000000,0.907126,0.000000,0.073966,0.069429,48,102,417792,2512,0,0,0,0,0,2117,395,0,0,10,10,0,0,167036407150286469,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3056,1,17447859127327,17447860414419,1.287000,0.212000,1.075000,0.000000,0.000000,0.960556,0.000000,0.097360,0.087191,56,130,532480,3104,0,0,0,0,0,2750,354,0,0,10,10,0,0,999033742233616017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3057,6,17447859349261,17447860687762,1.338000,0.237000,1.101000,0.000000,0.000000,0.980761,0.000000,0.083181,0.077931,62,116,475136,2593,0,0,0,0,0,2213,380,0,0,10,10,0,0,11125597986329860764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3058,4,17447859524383,17447860787908,1.264000,0.230000,1.034000,0.000000,0.000000,0.918924,0.000000,0.086678,0.077148,56,110,450560,2544,0,0,0,0,0,2335,209,0,0,10,10,0,0,18121201657971471099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3059,5,17447859781281,17447860995758,1.215000,0.205000,1.010000,0.000000,0.000000,0.903776,0.000000,0.073373,0.070917,48,99,405504,2346,0,0,0,0,0,2094,252,0,0,10,10,0,0,13210247409658189078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3060,2,17447859813929,17447861090964,1.277000,0.234000,1.043000,0.000000,0.000000,0.929750,0.000000,0.080269,0.070519,56,107,438272,2511,0,0,0,0,0,2214,297,0,0,10,10,0,0,18156495597058269105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3061,7,17447859936418,17447861116496,1.180000,0.234000,0.946000,0.000000,0.000000,0.852655,0.000000,0.067880,0.062660,48,88,360448,1974,0,0,0,0,0,1811,163,0,0,10,10,0,0,9910021553261775234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3062,3,17447860255593,17447861425693,1.170000,0.188000,0.982000,0.000000,0.000000,0.872967,0.000000,0.096799,0.084377,56,116,475136,2906,0,0,0,0,0,2743,163,0,0,10,10,0,0,9834026942273623785,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3063,0,17447860336029,17447861640195,1.304000,0.245000,1.059000,0.000000,0.000000,0.941870,0.000000,0.088281,0.082943,56,120,491520,2837,0,0,0,0,0,2525,312,0,0,10,10,0,0,17316225409440545411,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3064,1,17447860414509,17447861633572,1.219000,0.199000,1.020000,0.000000,0.000000,0.922970,0.000000,0.069888,0.064779,48,95,389120,2262,0,0,0,0,0,2082,180,0,0,10,10,0,0,13933391499731010866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3065,6,17447860687947,17447861735956,1.048000,0.232000,0.816000,0.000000,0.000000,0.740572,0.000000,0.048450,0.042365,40,64,262144,1422,0,0,0,0,0,1241,181,0,0,10,10,0,0,8920318784568099059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3066,4,17447860788048,17447862080181,1.292000,0.217000,1.075000,0.000000,0.000000,0.950404,0.000000,0.105767,0.090709,56,133,544768,3233,0,0,0,0,0,2882,351,0,0,10,10,0,0,4564652467996409493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3067,5,17447860995799,17447862036794,1.041000,0.231000,0.810000,0.000000,0.000000,0.733046,0.000000,0.055306,0.049925,40,78,319488,1748,0,0,0,0,0,1451,297,0,0,10,10,0,0,2695336851842190850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3068,2,17447861091033,17447862132464,1.042000,0.218000,0.824000,0.000000,0.000000,0.735424,0.000000,0.052654,0.048314,48,76,311296,1613,0,0,0,0,0,1453,160,0,0,10,10,0,0,16771963721632268492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3069,7,17447861116555,17447862453063,1.336000,0.251000,1.085000,0.000000,0.000000,0.948671,0.000000,0.100804,0.088233,64,136,557056,3245,0,0,0,0,0,2842,403,0,0,10,10,0,0,12991399769123103567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3070,3,17447861425768,17447862510204,1.085000,0.205000,0.880000,0.000000,0.000000,0.784193,0.000000,0.064674,0.062200,48,89,364544,2120,0,0,0,0,0,1889,231,0,0,10,10,0,0,7223104800962047464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3071,1,17447861633671,17447862782375,1.148000,0.218000,0.930000,0.000000,0.000000,0.826692,0.000000,0.079475,0.076794,48,109,446464,2692,0,0,0,0,0,2446,246,0,0,10,10,0,0,9968076101914842239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3072,0,17447861640424,17447862892209,1.251000,0.221000,1.030000,0.000000,0.000000,0.913789,0.000000,0.081193,0.068007,56,104,425984,2381,0,0,0,0,0,2031,350,0,0,10,10,0,0,9670625874115920450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3073,6,17447861736055,17447863112912,1.376000,0.190000,1.186000,0.000000,0.000000,1.077912,0.000000,0.069369,0.071963,56,103,421888,2308,0,0,0,0,0,1958,350,0,0,10,10,0,0,7900256806651352322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3074,5,17447862036874,17447863271700,1.235000,0.213000,1.022000,0.000000,0.000000,0.927376,0.000000,0.069736,0.065328,48,96,393216,2250,0,0,0,0,0,2006,244,0,0,10,10,0,0,14009087707496272701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3075,4,17447862080274,17447863515738,1.436000,0.208000,1.228000,0.000000,0.000000,1.092319,0.000000,0.120915,0.111101,64,149,610304,3833,0,0,0,0,0,3556,277,0,0,10,10,0,0,3804619592805313947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3076,2,17447862132524,17447863219573,1.087000,0.202000,0.885000,0.000000,0.000000,0.812419,0.000000,0.049918,0.044673,40,69,282624,1526,0,0,0,0,0,1371,155,0,0,10,10,0,0,10249915527574122629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3077,7,17447862453117,17447863638624,1.186000,0.214000,0.972000,0.000000,0.000000,0.867431,0.000000,0.070880,0.075821,48,96,393216,2183,0,0,0,0,0,1820,363,0,0,10,10,0,0,16678325546197073521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3078,3,17447862510280,17447863694957,1.185000,0.236000,0.949000,0.000000,0.000000,0.842666,0.000000,0.069720,0.066252,56,102,417792,2197,0,0,0,0,0,1968,229,0,0,10,10,0,0,4770621728651345972,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3079,1,17447862782472,17447863809232,1.027000,0.189000,0.838000,0.000000,0.000000,0.762131,0.000000,0.042323,0.036368,40,62,253952,1263,0,0,0,0,0,1026,237,0,0,10,10,0,0,12582386171650304524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3080,0,17447862892273,17447864118522,1.227000,0.219000,1.008000,0.000000,0.000000,0.870198,0.000000,0.106517,0.092257,64,136,557056,3252,0,0,0,0,0,2935,317,0,0,10,10,0,0,7418683610001828808,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3081,6,17447863113175,17447864176887,1.063000,0.211000,0.852000,0.000000,0.000000,0.743463,0.000000,0.072553,0.072536,48,97,397312,2305,0,0,0,0,0,2115,190,0,0,10,10,0,0,5572797519375278851,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3082,2,17447863219642,17447864184195,0.964000,0.251000,0.713000,0.000000,0.000000,0.638360,0.000000,0.057263,0.050452,40,75,307200,1722,0,0,0,0,0,1535,187,0,0,10,10,0,0,9372289200732552230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3083,5,17447863271781,17447864417028,1.145000,0.206000,0.939000,0.000000,0.000000,0.861270,0.000000,0.057291,0.053125,40,77,315392,1798,0,0,0,0,0,1561,237,0,0,10,10,0,0,3870750697102822316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3084,4,17447863515814,17447864565440,1.049000,0.209000,0.840000,0.000000,0.000000,0.720050,0.000000,0.084749,0.075037,56,115,471040,2675,0,0,0,0,0,2239,436,0,0,10,10,0,0,2567995958658790691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3085,7,17447863638663,17447864584264,0.945000,0.230000,0.715000,0.000000,0.000000,0.614752,0.000000,0.058435,0.051976,48,82,335872,1893,0,0,0,0,0,1620,273,0,0,10,10,0,0,16682769733304554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,3086,3,17447863695037,17447864818042,1.123000,0.214000,0.909000,0.000000,0.000000,0.793634,0.000000,0.088854,0.074694,56,117,479232,2741,0,0,0,0,0,2438,303,0,0,10,10,0,0,13152002486609650752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
