run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952779835,8,4,16,3101,5,17428780196661,17428781299427,1.103000,0.222000,0.881000,0.000000,0.000000,0.785111,0.000000,0.064669,0.061375,48,91,372736,2052,0,0,0,0,0,1837,215,0,0,10,10,0,0,13169067627247941339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3102,6,17428780365125,17428781228406,0.863000,0.195000,0.668000,0.000000,0.000000,0.622470,0.000000,0.026514,0.027212,24,39,159744,893,0,0,0,0,0,772,121,0,0,10,10,0,0,15390403171135815156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3103,3,17428780680096,17428781530815,0.851000,0.217000,0.634000,0.000000,0.000000,0.522312,0.000000,0.074059,0.068223,56,103,421888,2404,0,0,0,0,0,2097,307,0,0,10,10,0,0,4437151169410857263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3104,7,17428780717043,17428781929925,1.213000,0.220000,0.993000,0.000000,0.000000,0.869599,0.000000,0.087894,0.081662,56,115,471040,2615,0,0,0,0,0,2347,268,0,0,10,10,0,0,12198288642992829833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3105,1,17428780719562,17428781807520,1.088000,0.200000,0.888000,0.000000,0.000000,0.761357,0.000000,0.096007,0.090367,56,126,516096,3062,0,0,0,0,0,2831,231,0,0,10,10,0,0,18228498789399554644,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3106,4,17428781014490,17428781996808,0.982000,0.238000,0.744000,0.000000,0.000000,0.641204,0.000000,0.069949,0.066797,48,96,393216,2267,0,0,0,0,0,1886,381,0,0,10,10,0,0,9321869233883943647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3107,6,17428781228444,17428782114903,0.886000,0.219000,0.667000,0.000000,0.000000,0.556709,0.000000,0.067552,0.057437,64,97,397312,2078,0,0,0,0,0,1723,355,0,0,10,10,0,0,11290148216524300507,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3108,2,17428781279658,17428782431806,1.152000,0.220000,0.932000,0.000000,0.000000,0.812288,0.000000,0.087136,0.084138,56,118,483328,2815,0,0,0,0,0,2560,255,0,0,10,10,0,0,18138053674313042340,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3109,5,17428781299550,17428782416394,1.117000,0.237000,0.880000,0.000000,0.000000,0.784652,0.000000,0.073274,0.065466,48,99,405504,2270,0,0,0,0,0,2034,236,0,0,10,10,0,0,7187468137468065863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3110,3,17428781530952,17428782505636,0.975000,0.190000,0.785000,0.000000,0.000000,0.698356,0.000000,0.048084,0.042708,48,70,286720,1449,0,0,0,0,0,1194,255,0,0,10,10,0,0,3538533142060901373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3111,1,17428781807641,17428782840183,1.032000,0.212000,0.820000,0.000000,0.000000,0.698119,0.000000,0.105377,0.091962,63,135,552960,3238,0,0,0,0,0,3036,202,0,0,10,10,0,0,15091267436563760180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3112,7,17428781929997,17428782765756,0.836000,0.223000,0.613000,0.000000,0.000000,0.534303,0.000000,0.046428,0.044206,40,62,253952,1422,0,0,0,0,0,1160,262,0,0,10,10,0,0,793978848863041938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3113,4,17428781996966,17428782951649,0.954000,0.233000,0.721000,0.000000,0.000000,0.622098,0.000000,0.062909,0.061595,48,92,376832,2114,0,0,0,0,0,1750,364,0,0,10,10,0,0,10509681293459803131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3114,6,17428782114942,17428783041766,0.927000,0.240000,0.687000,0.000000,0.000000,0.620524,0.000000,0.045429,0.045142,32,63,258048,1443,0,0,0,0,0,1273,170,0,0,10,10,0,0,16479147328537144220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3115,0,17428782117200,17428783056280,0.939000,0.200000,0.739000,0.000000,0.000000,0.644062,0.000000,0.053643,0.051318,48,80,327680,1860,0,0,0,0,0,1397,463,0,0,10,10,0,0,1595613881970491825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3116,5,17428782416471,17428783160102,0.743000,0.196000,0.547000,0.000000,0.000000,0.476258,0.000000,0.047806,0.050804,40,70,286720,1590,0,0,0,0,0,1377,213,0,0,10,10,0,0,15679651480505180305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3117,2,17428782431897,17428783337787,0.906000,0.243000,0.663000,0.000000,0.000000,0.562783,0.000000,0.066072,0.062342,48,95,389120,2141,0,0,0,0,0,1795,346,0,0,10,10,0,0,18272890396311276662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3118,3,17428782505692,17428783500627,0.995000,0.245000,0.750000,0.000000,0.000000,0.649725,0.000000,0.070298,0.071432,48,105,430080,2444,0,0,0,0,0,2118,326,0,0,10,10,0,0,415020261588162701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3119,7,17428782765825,17428783647322,0.881000,0.225000,0.656000,0.000000,0.000000,0.560545,0.000000,0.069401,0.064921,48,98,401408,2333,0,0,0,0,0,1848,485,0,0,10,10,0,0,18389765754809606946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3120,1,17428782840254,17428783865135,1.024000,0.233000,0.791000,0.000000,0.000000,0.662866,0.000000,0.083081,0.079002,56,115,471040,2792,0,0,0,0,0,2447,345,0,0,10,10,0,0,2622005221816250585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3121,4,17428782951825,17428784040396,1.089000,0.223000,0.866000,0.000000,0.000000,0.744819,0.000000,0.087094,0.092455,56,115,471040,2793,0,0,0,0,0,2520,273,0,0,10,10,0,0,6575406978013426943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3122,6,17428783041825,17428784281839,1.240000,0.227000,1.013000,0.000000,0.000000,0.891502,0.000000,0.092561,0.076712,56,114,466944,2736,0,0,0,0,0,2457,279,0,0,10,10,0,0,11117371044491418026,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3123,0,17428783056370,17428784303773,1.247000,0.213000,1.034000,0.000000,0.000000,0.918762,0.000000,0.091853,0.090477,56,123,503808,2915,0,0,0,0,0,2634,281,0,0,10,10,0,0,1438934789879356061,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3124,5,17428783160137,17428784383494,1.223000,0.231000,0.992000,0.000000,0.000000,0.896378,0.000000,0.067320,0.063925,48,92,376832,2112,0,0,0,0,0,1866,246,0,0,10,10,0,0,9607795616413904688,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3125,2,17428783337850,17428784598331,1.260000,0.233000,1.027000,0.000000,0.000000,0.914533,0.000000,0.083773,0.075585,56,108,442368,2481,0,0,0,0,0,2263,218,0,0,10,10,0,0,16519445659385343257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3126,3,17428783500660,17428784624072,1.123000,0.226000,0.897000,0.000000,0.000000,0.818742,0.000000,0.052118,0.052625,40,77,315392,1805,0,0,0,0,0,1633,172,0,0,10,10,0,0,8414128723639240155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3127,7,17428783647378,17428784746278,1.098000,0.226000,0.872000,0.000000,0.000000,0.764100,0.000000,0.061709,0.056504,56,86,352256,1854,0,0,0,0,0,1556,298,0,0,10,10,0,0,6202581108469700057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3128,1,17428783865272,17428784936429,1.071000,0.220000,0.851000,0.000000,0.000000,0.747530,0.000000,0.073252,0.070739,48,104,425984,2548,0,0,0,0,0,2218,330,0,0,10,10,0,0,6155250782793300947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3129,4,17428784040476,17428785265580,1.225000,0.194000,1.031000,0.000000,0.000000,0.916266,0.000000,0.109001,0.109495,56,145,593920,3579,0,0,0,0,0,3378,201,0,0,10,10,0,0,4385037337534292358,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3130,6,17428784281917,17428785587335,1.305000,0.216000,1.089000,0.000000,0.000000,0.968954,0.000000,0.109295,0.096234,63,140,573440,3331,0,0,0,0,0,2943,388,0,0,10,10,0,0,13402863583713493652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3131,0,17428784303969,17428785247703,0.944000,0.208000,0.736000,0.000000,0.000000,0.664921,0.000000,0.057595,0.051995,40,82,335872,1865,0,0,0,0,0,1514,351,0,0,10,10,0,0,2483339050043453782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3132,5,17428784383554,17428785723359,1.340000,0.249000,1.091000,0.000000,0.000000,0.967864,0.000000,0.083045,0.077922,56,117,479232,2802,0,0,0,0,0,2406,396,0,0,10,10,0,0,16703679424398581771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3133,2,17428784598412,17428785579116,0.980000,0.216000,0.764000,0.000000,0.000000,0.720353,0.000000,0.029844,0.025603,24,44,180224,935,0,0,0,0,0,790,145,0,0,10,10,0,0,7437360375264041604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3134,3,17428784624168,17428785995199,1.370000,0.227000,1.143000,0.000000,0.000000,1.028037,0.000000,0.086789,0.075903,56,112,458752,2693,0,0,0,0,0,2412,281,0,0,10,10,0,0,4157767766129479766,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3135,7,17428784746331,17428786148374,1.401000,0.239000,1.162000,0.000000,0.000000,1.028533,0.000000,0.094096,0.087683,56,125,512000,2945,0,0,0,0,0,2628,317,0,0,10,10,0,0,6547361726839899374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3136,1,17428784936490,17428786354929,1.418000,0.207000,1.211000,0.000000,0.000000,1.085969,0.000000,0.108383,0.094684,64,144,589824,3406,0,0,0,0,0,3101,305,0,0,10,10,0,0,14078606052824037513,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3137,0,17428785247821,17428786445456,1.198000,0.231000,0.967000,0.000000,0.000000,0.869896,0.000000,0.061668,0.054175,48,85,348160,1902,0,0,0,0,0,1588,314,0,0,10,10,0,0,12074104415571202954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3138,4,17428785265671,17428786461489,1.196000,0.212000,0.984000,0.000000,0.000000,0.874992,0.000000,0.072084,0.066371,56,96,393216,2119,0,0,0,0,0,1862,257,0,0,10,10,0,0,18350891635534121615,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3139,2,17428785579184,17428786860200,1.281000,0.224000,1.057000,0.000000,0.000000,0.939452,0.000000,0.093479,0.087457,56,124,507904,2973,0,0,0,0,0,2690,283,0,0,10,10,0,0,2877443524417380724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3140,6,17428785587452,17428786646641,1.059000,0.233000,0.826000,0.000000,0.000000,0.741301,0.000000,0.055555,0.052534,40,79,323584,1778,0,0,0,0,0,1467,311,0,0,10,10,0,0,15034227369140681419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3141,5,17428785723396,17428786874303,1.151000,0.242000,0.909000,0.000000,0.000000,0.807618,0.000000,0.070760,0.064350,48,95,389120,2266,0,0,0,0,0,1996,270,0,0,10,10,0,0,4463404143652166988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3142,3,17428785995294,17428787163774,1.168000,0.223000,0.945000,0.000000,0.000000,0.838297,0.000000,0.080128,0.082047,56,113,462848,2649,0,0,0,0,0,2430,219,0,0,10,10,0,0,17494105369638470898,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3143,7,17428786148579,17428787533025,1.384000,0.239000,1.145000,0.000000,0.000000,1.005002,0.000000,0.119004,0.104966,64,148,606208,3724,0,0,0,0,0,3277,447,0,0,10,10,0,0,3234526199530308716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3144,1,17428786355006,17428787649495,1.295000,0.212000,1.083000,0.000000,0.000000,0.959550,0.000000,0.110356,0.102801,63,145,593920,3522,0,0,0,0,0,3248,274,0,0,10,10,0,0,3763323066973586104,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3145,0,17428786445545,17428788023695,1.578000,0.219000,1.359000,0.000000,0.000000,1.233684,0.000000,0.083274,0.077704,64,112,458752,2534,0,0,0,0,0,2245,289,0,0,10,10,0,0,17422530328877519578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3146,4,17428786461607,17428788080203,1.619000,0.237000,1.382000,0.000000,0.000000,1.262618,0.000000,0.104271,0.096076,64,139,569344,3378,0,0,0,0,0,3018,360,0,0,10,10,0,0,15804122579813788009,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3147,6,17428786646710,17428788271144,1.624000,0.235000,1.389000,0.000000,0.000000,1.261713,0.000000,0.091815,0.086404,64,130,532480,3046,0,0,0,0,0,2665,381,0,0,10,10,0,0,10167023764888675045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3148,2,17428786860396,17428788476819,1.616000,0.216000,1.400000,0.000000,0.000000,1.280937,0.000000,0.088639,0.084689,64,127,520192,2886,0,0,0,0,0,2664,222,0,0,10,10,0,0,12604727742151446147,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3149,5,17428786874368,17428788366264,1.492000,0.214000,1.278000,0.000000,0.000000,1.177421,0.000000,0.077198,0.071136,48,100,409600,2475,0,0,0,0,0,2197,278,0,0,10,10,0,0,5172470718560950809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3150,3,17428787163873,17428788562006,1.398000,0.197000,1.201000,0.000000,0.000000,1.086026,0.000000,0.082171,0.069470,56,112,458752,2631,0,0,0,0,0,2141,490,0,0,10,10,0,0,14142869063800163293,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3151,7,17428787533076,17428788911587,1.379000,0.221000,1.158000,0.000000,0.000000,1.030133,0.000000,0.105034,0.093852,64,136,557056,3181,0,0,0,0,0,2932,249,0,0,10,10,0,0,4225074219020655844,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3152,1,17428787649594,17428788821650,1.172000,0.220000,0.952000,0.000000,0.000000,0.856706,0.000000,0.066299,0.053837,48,90,368640,2042,0,0,0,0,0,1751,291,0,0,10,10,0,0,9244704767174549270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3153,0,17428788023919,17428789037763,1.014000,0.227000,0.787000,0.000000,0.000000,0.690088,0.000000,0.067117,0.065092,48,92,376832,2139,0,0,0,0,0,1862,277,0,0,10,10,0,0,2448100550896063071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3154,4,17428788080332,17428789315279,1.235000,0.215000,1.020000,0.000000,0.000000,0.889706,0.000000,0.106914,0.102494,64,136,557056,3386,0,0,0,0,0,3035,351,0,0,10,10,0,0,14629567503599787581,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3155,6,17428788271231,17428789391789,1.121000,0.197000,0.924000,0.000000,0.000000,0.820332,0.000000,0.073921,0.070849,48,100,409600,2334,0,0,0,0,0,2010,324,0,0,10,10,0,0,17598735312605974138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3156,5,17428788366306,17428789568077,1.201000,0.209000,0.992000,0.000000,0.000000,0.881297,0.000000,0.077222,0.072235,56,106,434176,2411,0,0,0,0,0,2091,320,0,0,10,10,0,0,13472317283236497782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3157,2,17428788476896,17428789680492,1.204000,0.204000,1.000000,0.000000,0.000000,0.895990,0.000000,0.073877,0.069559,48,96,393216,2288,0,0,0,0,0,2042,246,0,0,10,10,0,0,1725596533644818643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3158,3,17428788562093,17428789667236,1.106000,0.214000,0.892000,0.000000,0.000000,0.801120,0.000000,0.057849,0.052457,48,83,339968,1865,0,0,0,0,0,1615,250,0,0,10,10,0,0,10512384232365999338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3159,1,17428788821740,17428789813581,0.992000,0.211000,0.781000,0.000000,0.000000,0.693778,0.000000,0.055673,0.050639,40,77,315392,1816,0,0,0,0,0,1573,243,0,0,10,10,0,0,16729208951405409301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3160,7,17428788911667,17428789996265,1.084000,0.258000,0.826000,0.000000,0.000000,0.717657,0.000000,0.068158,0.063176,56,90,368640,2068,0,0,0,0,0,1761,307,0,0,10,10,0,0,10696356534779757919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3161,0,17428789037832,17428790174393,1.137000,0.224000,0.913000,0.000000,0.000000,0.784959,0.000000,0.084424,0.078476,56,110,450560,2607,0,0,0,0,0,2140,467,0,0,10,10,0,0,6081370088677556771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3162,4,17428789315378,17428790276997,0.962000,0.209000,0.753000,0.000000,0.000000,0.671575,0.000000,0.051118,0.051031,40,80,327680,1719,0,0,0,0,0,1530,189,0,0,10,10,0,0,7755509958327714269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3163,6,17428789391848,17428790218095,0.826000,0.173000,0.653000,0.000000,0.000000,0.607061,0.000000,0.029079,0.030881,24,42,172032,933,0,0,0,0,0,802,131,0,0,10,10,0,0,15906714901511868006,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3164,5,17428789568136,17428790587488,1.019000,0.202000,0.817000,0.000000,0.000000,0.698284,0.000000,0.096024,0.101491,63,130,532480,3107,0,0,0,0,0,2874,233,0,0,10,10,0,0,6542410375384232746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3165,3,17428789667382,17428790644195,0.976000,0.212000,0.764000,0.000000,0.000000,0.659209,0.000000,0.070106,0.070944,48,103,421888,2525,0,0,0,0,0,2200,325,0,0,10,10,0,0,8009286627437295886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,3166,2,17428789680552,17428790832036,1.151000,0.208000,0.943000,0.000000,0.000000,0.835695,0.000000,0.078113,0.070642,56,105,430080,2357,0,0,0,0,0,2061,296,0,0,10,10,0,0,4988797086728643307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
