run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952793257,8,4,16,2550,7,17442121669304,17442122598908,0.929000,0.216000,0.713000,0.000000,0.000000,0.639835,0.000000,0.061750,0.050640,48,84,344064,1867,0,0,0,0,0,1639,228,0,0,10,10,0,0,10371507058361429626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2551,6,17442121736588,17442122764508,1.028000,0.201000,0.827000,0.000000,0.000000,0.754636,0.000000,0.072752,0.073749,48,100,409600,2454,0,0,0,0,0,2200,254,0,0,10,10,0,0,9165018948387548318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2552,1,17442121822525,17442122800607,0.978000,0.241000,0.737000,0.000000,0.000000,0.679186,0.000000,0.053220,0.053811,40,71,290816,1662,0,0,0,0,0,1505,157,0,0,10,10,0,0,17810930206999489450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2553,3,17442122043169,17442123054449,1.011000,0.201000,0.810000,0.000000,0.000000,0.732789,0.000000,0.074490,0.068007,48,98,401408,2355,0,0,0,0,0,2116,239,0,0,10,10,0,0,9227732674916697065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2554,5,17442122127178,17442123078227,0.951000,0.207000,0.744000,0.000000,0.000000,0.691077,0.000000,0.045607,0.040671,40,64,262144,1365,0,0,0,0,0,1147,218,0,0,10,10,0,0,3526390185258505239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2555,0,17442122183162,17442123199100,1.016000,0.207000,0.809000,0.000000,0.000000,0.770041,0.000000,0.037736,0.033613,32,54,221184,1125,0,0,0,0,0,1015,110,0,0,10,10,0,0,9653368029780788467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2556,2,17442122401485,17442123431611,1.030000,0.214000,0.816000,0.000000,0.000000,0.745105,0.000000,0.061468,0.057627,48,86,352256,1909,0,0,0,0,0,1686,223,0,0,10,10,0,0,18379707332863354315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2557,4,17442122439472,17442123506574,1.067000,0.198000,0.869000,0.000000,0.000000,0.809865,0.000000,0.056338,0.060812,40,79,323584,1855,0,0,0,0,0,1654,201,0,0,10,10,0,0,6775356453283190694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2558,7,17442122599033,17442123575398,0.976000,0.196000,0.780000,0.000000,0.000000,0.727651,0.000000,0.048568,0.043154,40,68,278528,1446,0,0,0,0,0,1266,180,0,0,10,10,0,0,6577014699186945214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2559,6,17442122764589,17442123897506,1.133000,0.207000,0.926000,0.000000,0.000000,0.817379,0.000000,0.085862,0.075245,64,114,466944,2552,0,0,0,0,0,2242,310,0,0,10,10,0,0,2298207046583553833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2560,1,17442122800735,17442123914764,1.114000,0.209000,0.905000,0.000000,0.000000,0.818881,0.000000,0.075800,0.068954,56,105,430080,2326,0,0,0,0,0,2072,254,0,0,10,10,0,0,9706014037220183632,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2561,3,17442123054566,17442124411237,1.357000,0.230000,1.127000,0.000000,0.000000,1.031632,0.000000,0.078062,0.072470,64,112,458752,2495,0,0,0,0,0,2095,400,0,0,10,10,0,0,423903979548627149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2562,5,17442123078326,17442124242976,1.164000,0.194000,0.970000,0.000000,0.000000,0.878678,0.000000,0.077035,0.075390,56,104,425984,2407,0,0,0,0,0,2103,304,0,0,10,10,0,0,1521080163901456902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2563,0,17442123199155,17442124353716,1.154000,0.180000,0.974000,0.000000,0.000000,0.882771,0.000000,0.067300,0.062250,56,99,405504,2169,0,0,0,0,0,1833,336,0,0,10,10,0,0,13913240925727055014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2564,2,17442123431690,17442124579206,1.148000,0.212000,0.936000,0.000000,0.000000,0.872211,0.000000,0.067590,0.061014,40,85,348160,2100,0,0,0,0,0,1865,235,0,0,10,10,0,0,9398090652296492142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2565,4,17442123506642,17442124576021,1.069000,0.186000,0.883000,0.000000,0.000000,0.831610,0.000000,0.042888,0.039784,40,67,274432,1369,0,0,0,0,0,1210,159,0,0,10,10,0,0,4928580868821015341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2566,7,17442123575536,17442124623776,1.048000,0.224000,0.824000,0.000000,0.000000,0.767608,0.000000,0.050179,0.043925,40,71,290816,1541,0,0,0,0,0,1340,201,0,0,10,10,0,0,6926049130489272072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2567,6,17442123897603,17442124790376,0.893000,0.224000,0.669000,0.000000,0.000000,0.624030,0.000000,0.051449,0.046616,32,68,278528,1602,0,0,0,0,0,1289,313,0,0,10,10,0,0,12065190801528054840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2568,1,17442123914932,17442124986486,1.071000,0.203000,0.868000,0.000000,0.000000,0.777996,0.000000,0.076265,0.070674,56,104,425984,2376,0,0,0,0,0,2126,250,0,0,10,10,0,0,10845557911773292668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2569,5,17442124243141,17442125067914,0.824000,0.182000,0.642000,0.000000,0.000000,0.569576,0.000000,0.064508,0.060549,48,85,348160,1941,0,0,0,0,0,1689,252,0,0,10,10,0,0,497409588773638241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2570,0,17442124353780,17442125236982,0.883000,0.220000,0.663000,0.000000,0.000000,0.578264,0.000000,0.075947,0.067141,48,98,401408,2440,0,0,0,0,0,2061,379,0,0,10,10,0,0,9960768170818194160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2571,3,17442124411502,17442125409387,0.998000,0.225000,0.773000,0.000000,0.000000,0.678133,0.000000,0.078550,0.074412,56,109,446464,2510,0,0,0,0,0,2240,270,0,0,10,10,0,0,1706387045643628153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2572,4,17442124576092,17442125530833,0.955000,0.192000,0.763000,0.000000,0.000000,0.685930,0.000000,0.062170,0.061061,48,90,368640,2016,0,0,0,0,0,1765,251,0,0,10,10,0,0,8937097993115239844,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2573,2,17442124579298,17442125753844,1.174000,0.219000,0.955000,0.000000,0.000000,0.878003,0.000000,0.071428,0.064649,48,95,389120,2303,0,0,0,0,0,1961,342,0,0,10,10,0,0,18204430712984892296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2574,7,17442124623852,17442125911564,1.288000,0.201000,1.087000,0.000000,0.000000,0.985516,0.000000,0.094661,0.091520,63,131,536576,2997,0,0,0,0,0,2665,332,0,0,10,10,0,0,7943553027941352965,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2575,6,17442124790499,17442125838239,1.048000,0.192000,0.856000,0.000000,0.000000,0.811530,0.000000,0.041170,0.035072,32,56,229376,1287,0,0,0,0,0,1035,252,0,0,10,10,0,0,16350714351954937966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2576,1,17442124986634,17442126218697,1.232000,0.206000,1.026000,0.000000,0.000000,0.953480,0.000000,0.063841,0.060648,48,87,356352,2002,0,0,0,0,0,1888,114,0,0,10,10,0,0,4059277263059122114,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2577,5,17442125067977,17442126340951,1.273000,0.189000,1.084000,0.000000,0.000000,0.995141,0.000000,0.086900,0.122744,56,113,462848,2689,0,0,0,0,0,2432,257,0,0,10,10,0,0,9295155379388955631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2578,0,17442125237042,17442126357599,1.120000,0.189000,0.931000,0.000000,0.000000,0.854544,0.000000,0.068854,0.064067,48,96,393216,2179,0,0,0,0,0,1881,298,0,0,10,10,0,0,2107912368386610413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2579,3,17442125409480,17442126469144,1.060000,0.211000,0.849000,0.000000,0.000000,0.774383,0.000000,0.066812,0.067537,48,98,401408,2166,0,0,0,0,0,1949,217,0,0,10,10,0,0,279033309065768774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2580,4,17442125530978,17442126583779,1.053000,0.259000,0.794000,0.000000,0.000000,0.718811,0.000000,0.065954,0.061238,48,91,372736,2070,0,0,0,0,0,1794,276,0,0,10,10,0,0,10650795286101868028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2581,2,17442125754191,17442126576136,0.822000,0.192000,0.630000,0.000000,0.000000,0.593372,0.000000,0.035563,0.034991,32,46,188416,1012,0,0,0,0,0,880,132,0,0,10,10,0,0,6646122009837152898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2582,6,17442125838303,17442126666763,0.828000,0.254000,0.574000,0.000000,0.000000,0.530749,0.000000,0.045053,0.044607,32,61,249856,1463,0,0,0,0,0,1287,176,0,0,10,10,0,0,1311379176871812553,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2583,7,17442125911632,17442126885546,0.974000,0.225000,0.749000,0.000000,0.000000,0.653843,0.000000,0.068958,0.070671,56,99,405504,2179,0,0,0,0,0,1987,192,0,0,10,10,0,0,4257233449593393359,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2584,1,17442126218771,17442127152226,0.934000,0.228000,0.706000,0.000000,0.000000,0.607272,0.000000,0.085753,0.086145,56,123,503808,2940,0,0,0,0,0,2484,456,0,0,10,10,0,0,15037802807790897638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2585,5,17442126341030,17442127175729,0.834000,0.229000,0.605000,0.000000,0.000000,0.545048,0.000000,0.054740,0.055616,40,77,315392,1648,0,0,0,0,0,1477,171,0,0,10,10,0,0,11177262180507683595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2586,0,17442126357661,17442127327555,0.970000,0.226000,0.744000,0.000000,0.000000,0.647486,0.000000,0.075414,0.071571,56,98,401408,2079,0,0,0,0,0,1899,180,0,0,10,10,0,0,15928807503299857934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2587,3,17442126469370,17442127363022,0.894000,0.198000,0.696000,0.000000,0.000000,0.627142,0.000000,0.051435,0.040321,48,74,303104,1652,0,0,0,0,0,1169,483,0,0,10,10,0,0,16522201790690125087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2588,2,17442126576200,17442127904316,1.328000,0.202000,1.126000,0.000000,0.000000,1.057519,0.000000,0.047740,0.044768,48,73,299008,1528,0,0,0,0,0,1254,274,0,0,10,10,0,0,5281574157261207809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2589,4,17442126583934,17442127904409,1.321000,0.229000,1.092000,0.000000,0.000000,0.979319,0.000000,0.116701,0.105667,64,138,565248,3433,0,0,0,0,0,3174,259,0,0,10,10,0,0,15577406623515446376,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2590,6,17442126666869,17442127794137,1.128000,0.216000,0.912000,0.000000,0.000000,0.829287,0.000000,0.069662,0.075969,48,96,393216,2279,0,0,0,0,0,2015,264,0,0,10,10,0,0,14074784729563396675,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2591,7,17442126885609,17442127936932,1.051000,0.228000,0.823000,0.000000,0.000000,0.749258,0.000000,0.057106,0.052884,48,83,339968,1883,0,0,0,0,0,1477,406,0,0,10,10,0,0,8045242509972501279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2592,1,17442127152373,17442128080864,0.929000,0.238000,0.691000,0.000000,0.000000,0.614220,0.000000,0.066132,0.059613,48,89,364544,1968,0,0,0,0,0,1768,200,0,0,10,10,0,0,15075108640174962980,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2593,5,17442127175798,17442128532127,1.357000,0.228000,1.129000,0.000000,0.000000,1.006739,0.000000,0.123864,0.112154,64,156,638976,3832,0,0,0,0,0,3423,409,0,0,10,10,0,0,4732177737498347103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2594,0,17442127327794,17442128251392,0.924000,0.198000,0.726000,0.000000,0.000000,0.689153,0.000000,0.026574,0.026083,32,39,159744,817,0,0,0,0,0,702,115,0,0,10,10,0,0,4265191406546214733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2595,3,17442127363111,17442128535781,1.172000,0.215000,0.957000,0.000000,0.000000,0.888740,0.000000,0.069915,0.068628,48,99,405504,2266,0,0,0,0,0,2077,189,0,0,10,10,0,0,1904371475800812712,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2596,6,17442127794274,17442128581876,0.787000,0.248000,0.539000,0.000000,0.000000,0.481273,0.000000,0.052391,0.051872,40,71,290816,1595,0,0,0,0,0,1431,164,0,0,10,10,0,0,11562963705057180149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2597,2,17442127904490,17442129073409,1.169000,0.269000,0.900000,0.000000,0.000000,0.824410,0.000000,0.062478,0.060113,48,83,339968,1921,0,0,0,0,0,1705,216,0,0,10,10,0,0,4846883015986382120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2598,4,17442127904527,17442129047295,1.142000,0.232000,0.910000,0.000000,0.000000,0.804479,0.000000,0.090941,0.077647,56,112,458752,2682,0,0,0,0,0,2367,315,0,0,10,10,0,0,14044399483030581526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2599,7,17442127937057,17442128780752,0.843000,0.212000,0.631000,0.000000,0.000000,0.552126,0.000000,0.067821,0.066913,48,92,376832,2159,0,0,0,0,0,1841,318,0,0,10,10,0,0,11686672048498430744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2600,1,17442128080999,17442129297564,1.216000,0.241000,0.975000,0.000000,0.000000,0.873071,0.000000,0.087789,0.084997,56,113,462848,2707,0,0,0,0,0,2290,417,0,0,10,10,0,0,11134223245816310826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2601,0,17442128251453,17442129390878,1.139000,0.235000,0.904000,0.000000,0.000000,0.801238,0.000000,0.088334,0.085267,56,113,462848,2627,0,0,0,0,0,2379,248,0,0,10,10,0,0,2065902938388889415,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2602,5,17442128532325,17442129703857,1.171000,0.267000,0.904000,0.000000,0.000000,0.847661,0.000000,0.046798,0.042562,40,66,270336,1390,0,0,0,0,0,1078,312,0,0,10,10,0,0,15170121719687312149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2603,3,17442128535890,17442129567052,1.031000,0.232000,0.799000,0.000000,0.000000,0.716692,0.000000,0.073771,0.072845,48,96,393216,2266,0,0,0,0,0,1931,335,0,0,10,10,0,0,13833114295811980648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2604,6,17442128582071,17442129640739,1.058000,0.232000,0.826000,0.000000,0.000000,0.772836,0.000000,0.053605,0.054660,40,70,286720,1473,0,0,0,0,0,1301,172,0,0,10,10,0,0,2845039721228603152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2605,7,17442128780857,17442129904977,1.124000,0.260000,0.864000,0.000000,0.000000,0.755848,0.000000,0.098687,0.091805,56,122,499712,2991,0,0,0,0,0,2664,327,0,0,10,10,0,0,4874674756153547875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2606,4,17442129047362,17442130006379,0.958000,0.259000,0.699000,0.000000,0.000000,0.598148,0.000000,0.077576,0.073714,56,107,438272,2382,0,0,0,0,0,2127,255,0,0,10,10,0,0,17867086633625659857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2607,2,17442129073580,17442130192890,1.119000,0.334000,0.785000,0.000000,0.000000,0.688634,0.000000,0.085182,0.075539,56,102,417792,2395,0,0,0,0,0,2122,273,0,0,10,10,0,0,16954275339471747437,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2608,1,17442129297695,17442130264699,0.967000,0.279000,0.688000,0.000000,0.000000,0.607258,0.000000,0.073322,0.062652,48,98,401408,2254,0,0,0,0,0,1896,358,0,0,10,10,0,0,5679034511253947475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2609,0,17442129390987,17442130438197,1.047000,0.252000,0.795000,0.000000,0.000000,0.698217,0.000000,0.087031,0.075343,56,117,479232,2718,0,0,0,0,0,2196,522,0,0,10,10,0,0,735375824889624892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2610,3,17442129567113,17442130721807,1.154000,0.220000,0.934000,0.000000,0.000000,0.836497,0.000000,0.094061,0.094285,56,127,520192,3087,0,0,0,0,0,2856,231,0,0,10,10,0,0,15526178113996750154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2611,6,17442129640813,17442130860167,1.220000,0.217000,1.003000,0.000000,0.000000,0.903914,0.000000,0.092213,0.089843,64,119,487424,2753,0,0,0,0,0,2519,234,0,0,10,10,0,0,7241436349501220573,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2612,5,17442129703975,17442130926881,1.222000,0.226000,0.996000,0.000000,0.000000,0.905456,0.000000,0.075743,0.065786,56,97,397312,2308,0,0,0,0,0,2013,295,0,0,10,10,0,0,6776783807154241549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2613,7,17442129905136,17442131022833,1.117000,0.238000,0.879000,0.000000,0.000000,0.805293,0.000000,0.051784,0.046205,48,75,307200,1604,0,0,0,0,0,1382,222,0,0,10,10,0,0,11497529377169806150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2614,4,17442130006458,17442131058837,1.052000,0.222000,0.830000,0.000000,0.000000,0.758377,0.000000,0.065450,0.054331,48,83,339968,1837,0,0,0,0,0,1564,273,0,0,10,10,0,0,1106742038101324756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,2615,2,17442130193053,17442131462763,1.270000,0.213000,1.057000,0.000000,0.000000,0.956596,0.000000,0.081596,0.079546,56,117,479232,2756,0,0,0,0,0,2383,373,0,0,10,10,0,0,14800369786286231551,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
