run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952769108,8,4,16,3037,2,17418041031368,17418041657537,0.626000,0.167000,0.459000,0.000000,0.000000,0.426636,0.000000,0.022663,0.021211,32,34,139264,603,0,0,0,0,0,486,117,0,0,10,10,0,0,7852979991617504064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3038,6,17418041137080,17418041738443,0.601000,0.187000,0.414000,0.000000,0.000000,0.381561,0.000000,0.028975,0.026360,32,41,167936,892,0,0,0,0,0,782,110,0,0,10,10,0,0,11889645864505255039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3039,7,17418041190159,17418042185793,0.995000,0.208000,0.787000,0.000000,0.000000,0.665655,0.000000,0.115127,0.103503,63,142,581632,3555,0,0,0,0,0,3294,261,0,0,10,10,0,0,9687221322867493450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3040,4,17418041353955,17418041994582,0.641000,0.182000,0.459000,0.000000,0.000000,0.421314,0.000000,0.027624,0.025602,32,42,172032,910,0,0,0,0,0,647,263,0,0,10,10,0,0,61748396841672561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3041,3,17418041387220,17418042321687,0.934000,0.237000,0.697000,0.000000,0.000000,0.624549,0.000000,0.064601,0.062111,48,93,380928,2093,0,0,0,0,0,1829,264,0,0,10,10,0,0,7505909090421889206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3042,1,17418041449540,17418042119378,0.670000,0.200000,0.470000,0.000000,0.000000,0.434056,0.000000,0.039556,0.036487,32,51,208896,1207,0,0,0,0,0,1079,128,0,0,10,10,0,0,11036914498425744935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3043,0,17418041611904,17418042444386,0.833000,0.207000,0.626000,0.000000,0.000000,0.548770,0.000000,0.065268,0.062507,48,94,385024,2140,0,0,0,0,0,1900,240,0,0,10,10,0,0,14260910833544110296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3044,2,17418041657602,17418042643220,0.985000,0.196000,0.789000,0.000000,0.000000,0.690152,0.000000,0.087635,0.083977,56,116,475136,2858,0,0,0,0,0,2578,280,0,0,10,10,0,0,5604197018152728141,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3045,6,17418041738508,17418042869977,1.132000,0.208000,0.924000,0.000000,0.000000,0.818741,0.000000,0.088908,0.084393,56,121,495616,2911,0,0,0,0,0,2618,293,0,0,10,10,0,0,7219512063526543212,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3046,5,17418041793718,17418042906060,1.112000,0.199000,0.913000,0.000000,0.000000,0.849987,0.000000,0.059238,0.058681,40,88,360448,2015,0,0,0,0,0,1678,337,0,0,10,10,0,0,9256206317354044628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3047,4,17418041994652,17418043086695,1.092000,0.211000,0.881000,0.000000,0.000000,0.785312,0.000000,0.081311,0.078847,56,116,475136,2575,0,0,0,0,0,2354,221,0,0,10,10,0,0,10541140144739588888,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3048,1,17418042119417,17418043245587,1.126000,0.189000,0.937000,0.000000,0.000000,0.863808,0.000000,0.061720,0.066429,48,93,380928,2055,0,0,0,0,0,1831,224,0,0,10,10,0,0,5494204062976271557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3049,7,17418042185860,17418043309223,1.123000,0.207000,0.916000,0.000000,0.000000,0.837399,0.000000,0.065426,0.058287,48,88,360448,2022,0,0,0,0,0,1847,175,0,0,10,10,0,0,15564295257733072699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3050,3,17418042321787,17418043615955,1.294000,0.200000,1.094000,0.000000,0.000000,0.999181,0.000000,0.086793,0.082779,56,120,491520,2805,0,0,0,0,0,2517,288,0,0,10,10,0,0,1993103262947463570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3051,0,17418042444468,17418043885819,1.441000,0.196000,1.245000,0.000000,0.000000,1.132869,0.000000,0.127711,0.119597,64,157,643072,4023,0,0,0,0,0,3833,190,0,0,10,10,0,0,3511910280928382787,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3052,2,17418042643310,17418043855393,1.213000,0.216000,0.997000,0.000000,0.000000,0.916583,0.000000,0.064825,0.059265,48,93,380928,2102,0,0,0,0,0,1820,282,0,0,10,10,0,0,12265522389856101309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3053,6,17418042870046,17418044074939,1.205000,0.212000,0.993000,0.000000,0.000000,0.910740,0.000000,0.070738,0.063448,48,96,393216,2199,0,0,0,0,0,1929,270,0,0,10,10,0,0,1658785719164627611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3054,5,17418042906128,17418044403105,1.497000,0.231000,1.266000,0.000000,0.000000,1.163757,0.000000,0.100472,0.087166,64,132,540672,3027,0,0,0,0,0,2691,336,0,0,10,10,0,0,4644839821694038299,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3055,4,17418043086830,17418044383846,1.297000,0.211000,1.086000,0.000000,0.000000,1.000012,0.000000,0.077065,0.067827,48,102,417792,2512,0,0,0,0,0,2117,395,0,0,10,10,0,0,167036407150286469,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3056,1,17418043245641,17418044673083,1.428000,0.212000,1.216000,0.000000,0.000000,1.119059,0.000000,0.095352,0.090637,56,130,532480,3104,0,0,0,0,0,2750,354,0,0,10,10,0,0,999033742233616017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3057,7,17418043309280,17418044719075,1.410000,0.229000,1.181000,0.000000,0.000000,1.084830,0.000000,0.075435,0.068414,56,104,425984,2337,0,0,0,0,0,2018,319,0,0,10,10,0,0,14147559842501480583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3058,3,17418043616158,17418044934713,1.318000,0.219000,1.099000,0.000000,0.000000,1.006626,0.000000,0.082803,0.075494,56,110,450560,2544,0,0,0,0,0,2335,209,0,0,10,10,0,0,18121201657971471099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3059,2,17418043855464,17418045121614,1.266000,0.206000,1.060000,0.000000,0.000000,0.980424,0.000000,0.072960,0.070540,48,99,405504,2346,0,0,0,0,0,2094,252,0,0,10,10,0,0,13210247409658189078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3060,0,17418043886006,17418045202569,1.316000,0.230000,1.086000,0.000000,0.000000,0.991452,0.000000,0.078475,0.074129,56,107,438272,2511,0,0,0,0,0,2214,297,0,0,10,10,0,0,18156495597058269105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3061,6,17418044075061,17418045242821,1.168000,0.223000,0.945000,0.000000,0.000000,0.876263,0.000000,0.067435,0.059327,48,88,360448,1974,0,0,0,0,0,1811,163,0,0,10,10,0,0,9910021553261775234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3062,4,17418044383905,17418045484109,1.100000,0.188000,0.912000,0.000000,0.000000,0.819693,0.000000,0.093768,0.086240,56,116,475136,2906,0,0,0,0,0,2743,163,0,0,10,10,0,0,9834026942273623785,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3063,5,17418044403179,17418045647645,1.245000,0.241000,1.004000,0.000000,0.000000,0.909159,0.000000,0.091756,0.081847,56,120,491520,2837,0,0,0,0,0,2525,312,0,0,10,10,0,0,17316225409440545411,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3064,1,17418044673137,17418045800852,1.127000,0.197000,0.930000,0.000000,0.000000,0.853627,0.000000,0.070943,0.067603,48,95,389120,2262,0,0,0,0,0,2082,180,0,0,10,10,0,0,13933391499731010866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3065,7,17418044719147,17418045794094,1.075000,0.241000,0.834000,0.000000,0.000000,0.777363,0.000000,0.046141,0.042542,40,64,262144,1422,0,0,0,0,0,1241,181,0,0,10,10,0,0,8920318784568099059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3066,3,17418044934838,17418046157467,1.223000,0.224000,0.999000,0.000000,0.000000,0.897553,0.000000,0.104271,0.091845,56,133,544768,3233,0,0,0,0,0,2882,351,0,0,10,10,0,0,4564652467996409493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3067,2,17418045121736,17418046147172,1.025000,0.229000,0.796000,0.000000,0.000000,0.735487,0.000000,0.057607,0.049388,40,78,319488,1748,0,0,0,0,0,1451,297,0,0,10,10,0,0,2695336851842190850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3068,0,17418045202641,17418046261264,1.059000,0.217000,0.842000,0.000000,0.000000,0.772396,0.000000,0.055892,0.046798,48,76,311296,1613,0,0,0,0,0,1453,160,0,0,10,10,0,0,16771963721632268492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3069,6,17418045242900,17418046611144,1.368000,0.254000,1.114000,0.000000,0.000000,1.002335,0.000000,0.100533,0.091879,64,136,557056,3245,0,0,0,0,0,2842,403,0,0,10,10,0,0,12991399769123103567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3070,4,17418045484173,17418046631775,1.148000,0.211000,0.937000,0.000000,0.000000,0.858370,0.000000,0.067702,0.064166,48,89,364544,2120,0,0,0,0,0,1889,231,0,0,10,10,0,0,7223104800962047464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3071,5,17418045647727,17418046864278,1.216000,0.222000,0.994000,0.000000,0.000000,0.910562,0.000000,0.081945,0.080114,48,109,446464,2692,0,0,0,0,0,2446,246,0,0,10,10,0,0,9968076101914842239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3072,7,17418045794161,17418047033454,1.239000,0.225000,1.014000,0.000000,0.000000,0.915068,0.000000,0.073041,0.071496,56,104,425984,2381,0,0,0,0,0,2031,350,0,0,10,10,0,0,9670625874115920450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3073,1,17418045800943,17418047055424,1.254000,0.187000,1.067000,0.000000,0.000000,0.977940,0.000000,0.072709,0.065427,56,103,421888,2308,0,0,0,0,0,1958,350,0,0,10,10,0,0,7900256806651352322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3074,2,17418046147260,17418047334563,1.188000,0.213000,0.975000,0.000000,0.000000,0.894341,0.000000,0.074413,0.068881,48,96,393216,2250,0,0,0,0,0,2006,244,0,0,10,10,0,0,14009087707496272701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3075,3,17418046157537,17418047508192,1.351000,0.207000,1.144000,0.000000,0.000000,1.033092,0.000000,0.121204,0.111534,64,149,610304,3833,0,0,0,0,0,3556,277,0,0,10,10,0,0,3804619592805313947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3076,0,17418046261345,17418047437881,1.176000,0.203000,0.973000,0.000000,0.000000,0.917192,0.000000,0.049629,0.050283,40,69,282624,1526,0,0,0,0,0,1371,155,0,0,10,10,0,0,10249915527574122629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3077,6,17418046611323,17418047741000,1.130000,0.215000,0.915000,0.000000,0.000000,0.835163,0.000000,0.071564,0.066818,48,96,393216,2183,0,0,0,0,0,1820,363,0,0,10,10,0,0,16678325546197073521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3078,4,17418046631849,17418047778278,1.146000,0.237000,0.909000,0.000000,0.000000,0.819909,0.000000,0.074088,0.067607,56,102,417792,2197,0,0,0,0,0,1968,229,0,0,10,10,0,0,4770621728651345972,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3079,5,17418046864386,17418047915945,1.052000,0.197000,0.855000,0.000000,0.000000,0.800569,0.000000,0.041771,0.043346,40,62,253952,1263,0,0,0,0,0,1026,237,0,0,10,10,0,0,12582386171650304524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3080,7,17418047033502,17418048327724,1.294000,0.217000,1.077000,0.000000,0.000000,0.965935,0.000000,0.104166,0.099726,64,136,557056,3252,0,0,0,0,0,2935,317,0,0,10,10,0,0,7418683610001828808,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3081,1,17418047055506,17418048163647,1.108000,0.201000,0.907000,0.000000,0.000000,0.823393,0.000000,0.076197,0.072852,48,97,397312,2305,0,0,0,0,0,2115,190,0,0,10,10,0,0,5572797519375278851,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3082,2,17418047334796,17418048323067,0.988000,0.253000,0.735000,0.000000,0.000000,0.680013,0.000000,0.054069,0.058511,40,75,307200,1722,0,0,0,0,0,1535,187,0,0,10,10,0,0,9372289200732552230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3083,0,17418047437971,17418048535679,1.097000,0.208000,0.889000,0.000000,0.000000,0.830294,0.000000,0.058442,0.050673,40,77,315392,1798,0,0,0,0,0,1561,237,0,0,10,10,0,0,3870750697102822316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3084,3,17418047508269,17418048677128,1.169000,0.209000,0.960000,0.000000,0.000000,0.866941,0.000000,0.080667,0.071523,56,115,471040,2675,0,0,0,0,0,2239,436,0,0,10,10,0,0,2567995958658790691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3085,6,17418047741130,17418048730504,0.989000,0.235000,0.754000,0.000000,0.000000,0.673653,0.000000,0.059277,0.059786,48,82,335872,1893,0,0,0,0,0,1620,273,0,0,10,10,0,0,16682769733304554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3086,4,17418047778449,17418048973721,1.196000,0.221000,0.975000,0.000000,0.000000,0.875689,0.000000,0.082505,0.079722,56,117,479232,2741,0,0,0,0,0,2438,303,0,0,10,10,0,0,13152002486609650752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3087,5,17418047915994,17418049239337,1.323000,0.234000,1.089000,0.000000,0.000000,0.999647,0.000000,0.079401,0.071495,56,108,442368,2401,0,0,0,0,0,2078,323,0,0,10,10,0,0,11077914537542218969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3088,1,17418048163712,17418049330216,1.167000,0.208000,0.959000,0.000000,0.000000,0.853505,0.000000,0.097229,0.090507,56,129,528384,3011,0,0,0,0,0,2730,281,0,0,10,10,0,0,16622576789770966953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3089,2,17418048323350,17418049734230,1.411000,0.214000,1.197000,0.000000,0.000000,1.088389,0.000000,0.103764,0.105812,64,142,581632,3310,0,0,0,0,0,2974,336,0,0,10,10,0,0,1877394818117684653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3090,7,17418048327903,17418049424548,1.096000,0.219000,0.877000,0.000000,0.000000,0.797341,0.000000,0.062953,0.063420,48,87,356352,2078,0,0,0,0,0,1850,228,0,0,10,10,0,0,12625893584910716805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3091,0,17418048535909,17418049945111,1.410000,0.209000,1.201000,0.000000,0.000000,1.087256,0.000000,0.103460,0.092940,64,136,557056,3323,0,0,0,0,0,2759,564,0,0,10,10,0,0,3527685901932052411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3092,3,17418048677201,17418050155721,1.478000,0.225000,1.253000,0.000000,0.000000,1.155413,0.000000,0.097345,0.095378,64,129,528384,3114,0,0,0,0,0,2760,354,0,0,10,10,0,0,18208693384901114373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3093,6,17418048730571,17418050139595,1.409000,0.222000,1.187000,0.000000,0.000000,1.077182,0.000000,0.095837,0.088700,56,123,503808,3003,0,0,0,0,0,2689,314,0,0,10,10,0,0,9425702614046450186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3094,4,17418048973798,17418050249512,1.275000,0.206000,1.069000,0.000000,0.000000,0.993700,0.000000,0.065037,0.062400,48,89,364544,2127,0,0,0,0,0,1887,240,0,0,10,10,0,0,722654207999480359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3095,5,17418049239424,17418050697273,1.457000,0.230000,1.227000,0.000000,0.000000,1.125304,0.000000,0.105079,0.101093,64,139,569344,3314,0,0,0,0,0,2995,319,0,0,10,10,0,0,8508709922039693367,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3096,1,17418049330329,17418050625458,1.295000,0.266000,1.029000,0.000000,0.000000,0.943708,0.000000,0.086232,0.083022,48,110,450560,2760,0,0,0,0,0,2559,201,0,0,10,10,0,0,17875435953872807093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3097,7,17418049424619,17418050711290,1.287000,0.244000,1.043000,0.000000,0.000000,0.953941,0.000000,0.073224,0.062934,56,100,409600,2205,0,0,0,0,0,1873,332,0,0,10,10,0,0,141672452603182166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3098,2,17418049734439,17418050997042,1.262000,0.218000,1.044000,0.000000,0.000000,0.940799,0.000000,0.086177,0.074330,56,114,466944,2605,0,0,0,0,0,2295,310,0,0,10,10,0,0,17904615137789434622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3099,0,17418049945165,17418051312803,1.367000,0.223000,1.144000,0.000000,0.000000,1.036516,0.000000,0.113404,0.108298,63,139,569344,3514,0,0,0,0,0,3172,342,0,0,10,10,0,0,17487848502912263011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3100,6,17418050139869,17418051180943,1.041000,0.217000,0.824000,0.000000,0.000000,0.769424,0.000000,0.041530,0.042961,40,58,237568,1324,0,0,0,0,0,1114,210,0,0,10,10,0,0,13877132753062310257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3101,3,17418050155802,17418051301648,1.146000,0.217000,0.929000,0.000000,0.000000,0.855337,0.000000,0.063470,0.061304,48,91,372736,2052,0,0,0,0,0,1837,215,0,0,10,10,0,0,13169067627247941339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,3102,4,17418050249580,17418051228450,0.978000,0.195000,0.783000,0.000000,0.000000,0.745918,0.000000,0.037794,0.037325,32,53,217088,1174,0,0,0,0,0,982,192,0,0,10,10,0,0,15390403171135815156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
