run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952841557,16,4,16,19,8,17490084281744,17490086743258,2.461000,0.664000,1.797000,0.000000,0.000000,1.633084,0.000000,0.109378,0.100580,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,20,14,17490084318171,17490087089535,2.772000,0.796000,1.976000,0.000000,0.000000,1.809605,0.000000,0.129188,0.106686,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,21,15,17490084329638,17490087169891,2.840000,0.811000,2.029000,0.000000,0.000000,1.872043,0.000000,0.115344,0.096810,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,22,12,17490084335213,17490086992844,2.658000,0.771000,1.887000,0.000000,0.000000,1.691502,0.000000,0.103606,0.093979,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,23,2,17490084338747,17490086079982,1.742000,0.550000,1.192000,0.000000,0.000000,1.041462,0.000000,0.170181,0.156811,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,24,6,17490084369424,17490086130394,1.761000,0.684000,1.077000,0.000000,0.000000,0.991566,0.000000,0.076370,0.082542,32,56,229376,1239,0,0,0,0,0,1129,110,0,0,10,10,0,0,7502031124687374646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,25,0,17490084563803,17490086934803,2.370000,0.610000,1.760000,0.000000,0.000000,1.660794,0.000000,0.158230,0.150035,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,26,1,17490084603254,17490087201457,2.598000,0.657000,1.941000,0.000000,0.000000,1.839299,0.000000,0.168010,0.161334,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,27,10,17490084813719,17490087329153,2.515000,0.712000,1.803000,0.000000,0.000000,1.614986,0.000000,0.106096,0.097688,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,28,11,17490085073765,17490087945605,2.872000,0.601000,2.271000,0.000000,0.000000,2.143014,0.000000,0.102073,0.112041,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,29,13,17490085443851,17490087776742,2.333000,0.550000,1.783000,0.000000,0.000000,1.651901,0.000000,0.089749,0.087915,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,30,4,17490085980153,17490087695545,1.716000,0.406000,1.310000,0.000000,0.000000,1.220398,0.000000,0.124025,0.136884,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,31,2,17490086080134,17490087874350,1.794000,0.416000,1.378000,0.000000,0.000000,1.297111,0.000000,0.113650,0.142052,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,32,6,17490086130508,17490087672031,1.542000,0.401000,1.141000,0.000000,0.000000,1.045291,0.000000,0.101321,0.102233,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,716986152761280960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,33,7,17490086330463,17490087684015,1.354000,0.337000,1.017000,0.000000,0.000000,0.950994,0.000000,0.074251,0.083265,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,18424088846097505319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,34,8,17490086743410,17490088419391,1.676000,0.433000,1.243000,0.000000,0.000000,1.063502,0.000000,0.118228,0.110928,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,35,0,17490086934875,17490088415513,1.481000,0.340000,1.141000,0.000000,0.000000,1.043029,0.000000,0.112560,0.158789,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,36,12,17490086992996,17490088743816,1.751000,0.524000,1.227000,0.000000,0.000000,1.109139,0.000000,0.092271,0.087522,40,102,417792,2510,0,0,0,0,0,2332,178,0,0,10,10,0,0,890530904791552291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,37,14,17490087089898,17490089617947,2.528000,0.568000,1.960000,0.000000,0.000000,1.799930,0.000000,0.123458,0.133108,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,38,15,17490087170063,17490089273852,2.104000,0.563000,1.541000,0.000000,0.000000,1.438349,0.000000,0.075709,0.076191,40,79,323584,1935,0,0,0,0,0,1694,241,0,0,10,10,0,0,13783216535418587676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,39,1,17490087201650,17490088887824,1.686000,0.354000,1.332000,0.000000,0.000000,1.247136,0.000000,0.083101,0.079438,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,40,10,17490087329435,17490089926457,2.597000,0.471000,2.126000,0.000000,0.000000,1.984302,0.000000,0.113406,0.104937,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,41,5,17490087630034,17490090035090,2.405000,0.327000,2.078000,0.000000,0.000000,1.978810,0.000000,0.076625,0.065459,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,42,6,17490087672108,17490090079225,2.407000,0.440000,1.967000,0.000000,0.000000,1.891087,0.000000,0.087171,0.080940,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,43,7,17490087684223,17490090164452,2.480000,0.413000,2.067000,0.000000,0.000000,1.991287,0.000000,0.093863,0.102650,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,44,4,17490087695703,17490089498223,1.802000,0.344000,1.458000,0.000000,0.000000,1.402168,0.000000,0.051163,0.049393,40,69,282624,1560,0,0,0,0,0,1369,191,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,45,13,17490087776998,17490089681696,1.905000,0.564000,1.341000,0.000000,0.000000,1.240396,0.000000,0.048690,0.054187,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,46,2,17490087874540,17490089463666,1.589000,0.292000,1.297000,0.000000,0.000000,1.252684,0.000000,0.044629,0.045198,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,18427020793961634426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,47,11,17490087945891,17490090931749,2.986000,0.494000,2.492000,0.000000,0.000000,2.343387,0.000000,0.134627,0.137690,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,48,0,17490088415802,17490089917899,1.502000,0.242000,1.260000,0.000000,0.000000,1.218030,0.000000,0.042323,0.039690,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,49,8,17490088419480,17490089926195,1.506000,0.421000,1.085000,0.000000,0.000000,1.032137,0.000000,0.034219,0.029894,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,6229382302013432502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,50,12,17490088743944,17490090406774,1.662000,0.361000,1.301000,0.000000,0.000000,1.219104,0.000000,0.054704,0.064105,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,51,1,17490088887884,17490090696058,1.808000,0.238000,1.570000,0.000000,0.000000,1.488726,0.000000,0.089927,0.089883,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,52,15,17490089273992,17490091460925,2.187000,0.449000,1.738000,0.000000,0.000000,1.599364,0.000000,0.107227,0.109069,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,53,2,17490089463797,17490091228467,1.765000,0.251000,1.514000,0.000000,0.000000,1.436784,0.000000,0.087121,0.086133,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,54,4,17490089498283,17490090884865,1.387000,0.224000,1.163000,0.000000,0.000000,1.113328,0.000000,0.030283,0.033208,40,45,184320,850,0,0,0,0,0,629,221,0,0,10,10,0,0,10234665361419996090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,55,14,17490089618021,17490091084501,1.467000,0.392000,1.075000,0.000000,0.000000,0.999935,0.000000,0.036046,0.043337,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,56,13,17490089681744,17490091978702,2.297000,0.532000,1.765000,0.000000,0.000000,1.637125,0.000000,0.097327,0.113313,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,57,0,17490089917972,17490091359173,1.441000,0.303000,1.138000,0.000000,0.000000,1.090537,0.000000,0.053504,0.055764,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,58,8,17490089926286,17490092047267,2.120000,0.441000,1.679000,0.000000,0.000000,1.548788,0.000000,0.115772,0.101527,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,59,10,17490089926630,17490091459342,1.532000,0.342000,1.190000,0.000000,0.000000,1.122357,0.000000,0.025794,0.024008,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,60,5,17490090035318,17490092017776,1.982000,0.303000,1.679000,0.000000,0.000000,1.556800,0.000000,0.100621,0.092425,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,61,6,17490090079433,17490091509576,1.430000,0.277000,1.153000,0.000000,0.000000,1.110712,0.000000,0.040962,0.039858,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,62,7,17490090164533,17490091534288,1.370000,0.234000,1.136000,0.000000,0.000000,1.095516,0.000000,0.025529,0.025292,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,63,12,17490090406880,17490092779585,2.372000,0.336000,2.036000,0.000000,0.000000,1.921721,0.000000,0.077754,0.073193,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
