run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952830282,16,4,16,406,4,17478862326040,17478864871947,2.546000,0.271000,2.275000,0.000000,0.000000,2.171287,0.000000,0.085608,0.080138,56,117,479232,2755,0,0,0,0,0,2409,346,0,0,10,10,0,0,2575518180938811000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,407,11,17478862412500,17478865437321,3.025000,0.429000,2.596000,0.000000,0.000000,2.423174,0.000000,0.106474,0.107772,56,117,479232,2811,0,0,0,0,0,2515,296,0,0,10,10,0,0,10450735284463967168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,408,14,17478862443568,17478865454976,3.012000,0.484000,2.528000,0.000000,0.000000,2.372114,0.000000,0.089342,0.095238,56,106,434176,2414,0,0,0,0,0,2138,276,0,0,10,10,0,0,15626519230531698123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,409,7,17478862759947,17478865222727,2.463000,0.245000,2.218000,0.000000,0.000000,2.138707,0.000000,0.060233,0.057057,48,91,372736,1992,0,0,0,0,0,1788,204,0,0,10,10,0,0,31887865774464345,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,410,2,17478862802106,17478865181399,2.379000,0.262000,2.117000,0.000000,0.000000,2.039716,0.000000,0.067371,0.064291,48,95,389120,2203,0,0,0,0,0,1919,284,0,0,10,10,0,0,2483637094695310951,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,411,9,17478862870794,17478866228248,3.357000,0.509000,2.848000,0.000000,0.000000,2.693004,0.000000,0.087225,0.100787,56,101,413696,2287,0,0,0,0,0,1984,303,0,0,10,10,0,0,17687465480428225535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,412,13,17478863301064,17478866853922,3.553000,0.418000,3.135000,0.000000,0.000000,2.977520,0.000000,0.100435,0.106010,56,114,466944,2718,0,0,0,0,0,2357,361,0,0,10,10,0,0,14427559254551893190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,413,1,17478863352609,17478865838872,2.486000,0.264000,2.222000,0.000000,0.000000,2.131301,0.000000,0.074766,0.076253,56,107,438272,2501,0,0,0,0,0,2260,241,0,0,10,10,0,0,8477179620295704943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,414,3,17478863478301,17478866052480,2.574000,0.267000,2.307000,0.000000,0.000000,2.204264,0.000000,0.083327,0.082489,56,121,495616,2892,0,0,0,0,0,2595,297,0,0,10,10,0,0,16666354411668611913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,415,10,17478863687767,17478867209518,3.522000,0.422000,3.100000,0.000000,0.000000,2.943529,0.000000,0.107994,0.112664,56,120,491520,2925,0,0,0,0,0,2698,227,0,0,10,10,0,0,12698463459064793920,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,416,6,17478864081417,17478866401351,2.320000,0.255000,2.065000,0.000000,0.000000,1.989435,0.000000,0.071656,0.068112,48,99,405504,2453,0,0,0,0,0,1998,455,0,0,10,10,0,0,15377397384343724127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,417,15,17478864306225,17478866949026,2.642000,0.390000,2.252000,0.000000,0.000000,2.104628,0.000000,0.112496,0.108402,56,125,512000,2988,0,0,0,0,0,2720,268,0,0,10,10,0,0,4951316303318468495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,418,0,17478864343302,17478866809890,2.467000,0.245000,2.222000,0.000000,0.000000,2.119236,0.000000,0.087712,0.086330,56,120,491520,2872,0,0,0,0,0,2664,208,0,0,10,10,0,0,10320297865447275486,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,419,5,17478864357370,17478866912335,2.555000,0.258000,2.297000,0.000000,0.000000,2.198791,0.000000,0.092337,0.089016,56,131,536576,3139,0,0,0,0,0,2845,294,0,0,10,10,0,0,16182924004889970461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,420,8,17478864764652,17478867826053,3.062000,0.417000,2.645000,0.000000,0.000000,2.475528,0.000000,0.102680,0.101489,56,119,487424,2868,0,0,0,0,0,2446,422,0,0,10,10,0,0,14954096934415311273,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,421,4,17478864872005,17478867198612,2.327000,0.272000,2.055000,0.000000,0.000000,1.970724,0.000000,0.061427,0.057471,48,86,352256,2021,0,0,0,0,0,1832,189,0,0,10,10,0,0,17293473691068849565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,422,12,17478865136650,17478868155207,3.018000,0.424000,2.594000,0.000000,0.000000,2.452481,0.000000,0.082118,0.078908,56,99,405504,2183,0,0,0,0,0,1836,347,0,0,10,10,0,0,17207496877399345157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,423,2,17478865181514,17478867488275,2.307000,0.270000,2.037000,0.000000,0.000000,1.952835,0.000000,0.067134,0.067021,48,95,389120,2237,0,0,0,0,0,2021,216,0,0,10,10,0,0,2195863829806545115,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,424,7,17478865222792,17478867666942,2.444000,0.250000,2.194000,0.000000,0.000000,2.084471,0.000000,0.092898,0.090192,56,123,503808,2978,0,0,0,0,0,2743,235,0,0,10,10,0,0,14833962572996451098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,425,11,17478865437477,17478868530685,3.093000,0.436000,2.657000,0.000000,0.000000,2.482011,0.000000,0.106730,0.119966,56,116,475136,2772,0,0,0,0,0,2468,304,0,0,10,10,0,0,1036801329806918127,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,426,14,17478865455308,17478868100848,2.646000,0.435000,2.211000,0.000000,0.000000,2.059790,0.000000,0.092897,0.097677,56,106,434176,2465,0,0,0,0,0,2144,321,0,0,10,10,0,0,2766659880776648730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,427,1,17478865839115,17478867989902,2.150000,0.266000,1.884000,0.000000,0.000000,1.800458,0.000000,0.068487,0.066203,48,95,389120,2250,0,0,0,0,0,2038,212,0,0,10,10,0,0,18301047512858207640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,428,3,17478866052565,17478868337130,2.284000,0.251000,2.033000,0.000000,0.000000,1.930604,0.000000,0.084842,0.078780,56,112,458752,2665,0,0,0,0,0,2415,250,0,0,10,10,0,0,5070453349066246397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,429,9,17478866228329,17478869331748,3.103000,0.412000,2.691000,0.000000,0.000000,2.512747,0.000000,0.110988,0.122640,56,119,487424,2886,0,0,0,0,0,2605,281,0,0,10,10,0,0,8563666800735752979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,430,6,17478866401449,17478868413776,2.012000,0.240000,1.772000,0.000000,0.000000,1.673054,0.000000,0.071285,0.072272,48,104,425984,2415,0,0,0,0,0,2097,318,0,0,10,10,0,0,2123016252899607800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,431,0,17478866809985,17478869420905,2.611000,0.298000,2.313000,0.000000,0.000000,2.195158,0.000000,0.085546,0.078866,64,117,479232,2659,0,0,0,0,0,2414,245,0,0,10,10,0,0,11401997539324027567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,432,13,17478866854093,17478869782828,2.929000,0.464000,2.465000,0.000000,0.000000,2.251160,0.000000,0.115977,0.132192,56,126,516096,2990,0,0,0,0,0,2572,418,0,0,10,10,0,0,9360764596606075118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,433,5,17478866912404,17478869118979,2.207000,0.280000,1.927000,0.000000,0.000000,1.818704,0.000000,0.080120,0.080601,56,114,466944,2593,0,0,0,0,0,2369,224,0,0,10,10,0,0,14330970559186734285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,434,15,17478866949112,17478869040407,2.092000,0.470000,1.622000,0.000000,0.000000,1.520900,0.000000,0.076076,0.093026,40,82,335872,1926,0,0,0,0,0,1791,135,0,0,10,10,0,0,18046567668339965877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,435,4,17478867198684,17478869624935,2.426000,0.289000,2.137000,0.000000,0.000000,2.019935,0.000000,0.086643,0.080143,56,117,479232,2721,0,0,0,0,0,2460,261,0,0,10,10,0,0,10015948855042630,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,436,10,17478867209699,17478870086353,2.877000,0.430000,2.447000,0.000000,0.000000,2.275860,0.000000,0.101834,0.100462,64,108,442368,2433,0,0,0,0,0,2102,331,0,0,10,10,0,0,7828388835764702962,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,437,2,17478867488391,17478869487644,1.999000,0.264000,1.735000,0.000000,0.000000,1.663993,0.000000,0.062022,0.062904,48,84,344064,1905,0,0,0,0,0,1701,204,0,0,10,10,0,0,9115642991053127173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,438,7,17478867667043,17478869839225,2.172000,0.274000,1.898000,0.000000,0.000000,1.801660,0.000000,0.085362,0.088763,56,114,466944,2696,0,0,0,0,0,2487,209,0,0,10,10,0,0,15126349214585774154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,439,8,17478867826283,17478870810820,2.984000,0.456000,2.528000,0.000000,0.000000,2.347783,0.000000,0.111623,0.117298,63,131,536576,2957,0,0,0,0,0,2617,340,0,0,10,10,0,0,7709935727220717606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,440,1,17478867990123,17478869826527,1.836000,0.290000,1.546000,0.000000,0.000000,1.490609,0.000000,0.057551,0.055701,40,75,307200,1721,0,0,0,0,0,1462,259,0,0,10,10,0,0,753565593453714277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,441,14,17478868101076,17478870800368,2.699000,0.502000,2.197000,0.000000,0.000000,2.011063,0.000000,0.118977,0.138730,64,126,516096,2993,0,0,0,0,0,2658,335,0,0,10,10,0,0,13350402127694625535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,442,12,17478868155345,17478870704037,2.548000,0.536000,2.012000,0.000000,0.000000,1.888448,0.000000,0.068214,0.065497,48,73,299008,1648,0,0,0,0,0,1427,221,0,0,10,10,0,0,9041258401992799359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,443,3,17478868337219,17478870433327,2.096000,0.292000,1.804000,0.000000,0.000000,1.708970,0.000000,0.088097,0.093054,56,112,458752,2592,0,0,0,0,0,2310,282,0,0,10,10,0,0,6718749329950525797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,444,6,17478868414042,17478870708671,2.294000,0.301000,1.993000,0.000000,0.000000,1.883620,0.000000,0.087870,0.109738,63,115,471040,2594,0,0,0,0,0,2351,243,0,0,10,10,0,0,11235359321981776873,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,445,11,17478868530872,17478871567143,3.036000,0.450000,2.586000,0.000000,0.000000,2.410336,0.000000,0.118201,0.124664,64,123,503808,2904,0,0,0,0,0,2612,292,0,0,10,10,0,0,11442282380051692024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,446,15,17478869040511,17478871586703,2.546000,0.437000,2.109000,0.000000,0.000000,1.927555,0.000000,0.128154,0.147992,56,137,561152,3395,0,0,0,0,0,3085,310,0,0,10,10,0,0,17057739101903975668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,447,5,17478869119144,17478871404307,2.285000,0.307000,1.978000,0.000000,0.000000,1.890468,0.000000,0.086438,0.091495,56,111,454656,2538,0,0,0,0,0,2260,278,0,0,10,10,0,0,1245650447075698013,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,448,9,17478869331898,17478872260806,2.929000,0.567000,2.362000,0.000000,0.000000,2.147837,0.000000,0.094332,0.102521,56,101,413696,2455,0,0,0,0,0,2180,275,0,0,10,10,0,0,3035114125620077205,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,449,0,17478869421073,17478871780907,2.360000,0.299000,2.061000,0.000000,0.000000,2.000831,0.000000,0.043662,0.038551,32,53,217088,1227,0,0,0,0,0,980,247,0,0,10,10,0,0,2550668364123473436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,450,2,17478869487727,17478871766773,2.279000,0.300000,1.979000,0.000000,0.000000,1.864480,0.000000,0.086652,0.083860,56,119,487424,2821,0,0,0,0,0,2516,305,0,0,10,10,0,0,3158535335845826956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,451,4,17478869625032,17478872070203,2.445000,0.447000,1.998000,0.000000,0.000000,1.873141,0.000000,0.085102,0.085529,56,114,466944,2686,0,0,0,0,0,2422,264,0,0,10,10,0,0,3415632879582851457,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,452,13,17478869783134,17478872271896,2.489000,0.638000,1.851000,0.000000,0.000000,1.698386,0.000000,0.100363,0.114631,48,102,417792,2450,0,0,0,0,0,2258,192,0,0,10,10,0,0,14275184450783525099,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,453,1,17478869826773,17478872203201,2.377000,0.383000,1.994000,0.000000,0.000000,1.884482,0.000000,0.086543,0.090598,56,123,503808,2903,0,0,0,0,0,2712,191,0,0,10,10,0,0,9641574941272258056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,454,7,17478869839293,17478872279487,2.440000,0.389000,2.051000,0.000000,0.000000,1.940818,0.000000,0.105175,0.113251,56,134,548864,3265,0,0,0,0,0,3016,249,0,0,10,10,0,0,17973818538800521944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,455,10,17478870086663,17478873087221,3.001000,0.507000,2.494000,0.000000,0.000000,2.336173,0.000000,0.101395,0.096846,56,118,483328,2724,0,0,0,0,0,2378,346,0,0,10,10,0,0,13435488441029485339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,456,3,17478870433409,17478872690576,2.257000,0.261000,1.996000,0.000000,0.000000,1.898005,0.000000,0.081670,0.089340,56,107,438272,2555,0,0,0,0,0,2298,257,0,0,10,10,0,0,5960952436221066103,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,457,12,17478870704242,17478873183703,2.479000,0.450000,2.029000,0.000000,0.000000,1.928818,0.000000,0.068790,0.065327,40,76,311296,1797,0,0,0,0,0,1566,231,0,0,10,10,0,0,17250723335176125478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,458,6,17478870708853,17478872494107,1.785000,0.325000,1.460000,0.000000,0.000000,1.394379,0.000000,0.064829,0.063084,40,84,344064,2070,0,0,0,0,0,1741,329,0,0,10,10,0,0,17626279067325374581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,459,14,17478870800455,17478873005546,2.205000,0.475000,1.730000,0.000000,0.000000,1.600490,0.000000,0.090532,0.092891,48,94,385024,2308,0,0,0,0,0,2146,162,0,0,10,10,0,0,13109676968109894247,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,460,8,17478870810994,17478873739462,2.928000,0.477000,2.451000,0.000000,0.000000,2.258528,0.000000,0.132797,0.130717,63,146,598016,3603,0,0,0,0,0,3293,310,0,0,10,10,0,0,12324353017165632704,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,461,5,17478871404506,17478873439653,2.035000,0.292000,1.743000,0.000000,0.000000,1.661561,0.000000,0.058386,0.063634,48,79,323584,1805,0,0,0,0,0,1624,181,0,0,10,10,0,0,12846617603011272429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,462,11,17478871567318,17478873507912,1.940000,0.405000,1.535000,0.000000,0.000000,1.465012,0.000000,0.028536,0.032462,32,37,151552,673,0,0,0,0,0,555,118,0,0,10,10,0,0,10543494015099534768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,463,15,17478871586779,17478873305403,1.719000,0.357000,1.362000,0.000000,0.000000,1.292182,0.000000,0.034422,0.036981,32,41,167936,875,0,0,0,0,0,746,129,0,0,10,10,0,0,16095050007734923533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,464,2,17478871766885,17478873180020,1.413000,0.251000,1.162000,0.000000,0.000000,1.117267,0.000000,0.027511,0.029890,32,40,163840,857,0,0,0,0,0,727,130,0,0,10,10,0,0,5555573978753903173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,465,0,17478871781182,17478873881799,2.101000,0.311000,1.790000,0.000000,0.000000,1.681569,0.000000,0.075582,0.074827,56,102,417792,2353,0,0,0,0,0,2069,284,0,0,10,10,0,0,17793820292643122156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,466,4,17478872070424,17478874033959,1.964000,0.314000,1.650000,0.000000,0.000000,1.522397,0.000000,0.089556,0.088855,56,121,495616,2821,0,0,0,0,0,2528,293,0,0,10,10,0,0,14004466112961962734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,467,1,17478872203275,17478874415857,2.212000,0.316000,1.896000,0.000000,0.000000,1.798395,0.000000,0.081181,0.075775,56,113,462848,2564,0,0,0,0,0,2357,207,0,0,10,10,0,0,13652544270026406920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,468,9,17478872260979,17478874647168,2.386000,0.462000,1.924000,0.000000,0.000000,1.803587,0.000000,0.053190,0.059573,48,65,266240,1335,0,0,0,0,0,1146,189,0,0,10,10,0,0,5305236595476200351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,469,13,17478872272052,17478874395055,2.121000,0.564000,1.557000,0.000000,0.000000,1.437156,0.000000,0.076891,0.077452,48,86,352256,1986,0,0,0,0,0,1787,199,0,0,10,10,0,0,11581719316267262859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,470,7,17478872279566,17478874451646,2.172000,0.345000,1.827000,0.000000,0.000000,1.718813,0.000000,0.082631,0.083416,64,122,499712,2778,0,0,0,0,0,2419,359,0,0,10,10,0,0,3776951670301941086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,471,6,17478872494180,17478874532313,2.038000,0.243000,1.795000,0.000000,0.000000,1.700540,0.000000,0.070117,0.067970,56,88,360448,2107,0,0,0,0,0,1934,173,0,0,10,10,0,0,14277902858890483884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,472,3,17478872690677,17478874818124,2.127000,0.248000,1.879000,0.000000,0.000000,1.773354,0.000000,0.075211,0.071816,56,109,446464,2551,0,0,0,0,0,2236,315,0,0,10,10,0,0,5715993993648485211,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
