run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952771233,8,4,16,2836,0,17420144865142,17420145680033,0.815000,0.241000,0.574000,0.000000,0.000000,0.469233,0.000000,0.067284,0.061133,48,95,389120,2197,0,0,0,0,0,1862,335,0,0,10,10,0,0,13494653158298821761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2837,1,17420144960764,17420145865511,0.905000,0.251000,0.654000,0.000000,0.000000,0.555411,0.000000,0.066394,0.068805,48,93,380928,2185,0,0,0,0,0,1952,233,0,0,10,10,0,0,18284394532473308198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2838,5,17420144973398,17420146051042,1.078000,0.264000,0.814000,0.000000,0.000000,0.706862,0.000000,0.071023,0.065293,56,100,409600,2259,0,0,0,0,0,1934,325,0,0,10,10,0,0,3072699377505639189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2839,2,17420145086436,17420146164404,1.078000,0.225000,0.853000,0.000000,0.000000,0.763276,0.000000,0.071996,0.059582,48,90,368640,1968,0,0,0,0,0,1735,233,0,0,10,10,0,0,15042799510274564772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2840,7,17420145165035,17420146205637,1.041000,0.198000,0.843000,0.000000,0.000000,0.749039,0.000000,0.054980,0.055228,48,83,339968,1789,0,0,0,0,0,1473,316,0,0,10,10,0,0,2408755295894292793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2841,4,17420145415074,17420146556903,1.142000,0.226000,0.916000,0.000000,0.000000,0.794277,0.000000,0.085651,0.085891,56,124,507904,2867,0,0,0,0,0,2549,318,0,0,10,10,0,0,14390235377779654555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2842,3,17420145445185,17420146345753,0.901000,0.208000,0.693000,0.000000,0.000000,0.619490,0.000000,0.045967,0.042349,40,62,253952,1427,0,0,0,0,0,1232,195,0,0,10,10,0,0,7728688162868978169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2843,6,17420145453848,17420146219448,0.765000,0.193000,0.572000,0.000000,0.000000,0.501112,0.000000,0.046063,0.041179,40,63,258048,1431,0,0,0,0,0,1225,206,0,0,10,10,0,0,8000910109872001781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2844,0,17420145680091,17420146678626,0.999000,0.221000,0.778000,0.000000,0.000000,0.678955,0.000000,0.068739,0.065731,48,95,389120,2192,0,0,0,0,0,1990,202,0,0,10,10,0,0,8448208579063342552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2845,1,17420145865586,17420146787599,0.922000,0.197000,0.725000,0.000000,0.000000,0.631115,0.000000,0.068105,0.067748,48,94,385024,2218,0,0,0,0,0,1889,329,0,0,10,10,0,0,3139642995723471493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2846,5,17420146051119,17420146821612,0.770000,0.192000,0.578000,0.000000,0.000000,0.506949,0.000000,0.051072,0.049783,40,72,294912,1640,0,0,0,0,0,1455,185,0,0,10,10,0,0,9232303318775202928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2847,2,17420146164637,17420147004416,0.840000,0.215000,0.625000,0.000000,0.000000,0.528454,0.000000,0.058479,0.057992,48,85,348160,1907,0,0,0,0,0,1675,232,0,0,10,10,0,0,949729900332959343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2848,7,17420146205724,17420147148369,0.942000,0.197000,0.745000,0.000000,0.000000,0.659374,0.000000,0.049344,0.042599,48,65,266240,1394,0,0,0,0,0,1139,255,0,0,10,10,0,0,7310521826986887605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2849,6,17420146219540,17420147112192,0.892000,0.196000,0.696000,0.000000,0.000000,0.624091,0.000000,0.049725,0.050734,40,74,303104,1573,0,0,0,0,0,1429,144,0,0,10,10,0,0,13901944874307603100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2850,3,17420146345822,17420147373119,1.027000,0.212000,0.815000,0.000000,0.000000,0.708244,0.000000,0.071171,0.064185,56,94,385024,2064,0,0,0,0,0,1894,170,0,0,10,10,0,0,8290739556456918650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2851,4,17420146557026,17420147700569,1.144000,0.206000,0.938000,0.000000,0.000000,0.809829,0.000000,0.104105,0.104056,64,145,593920,3372,0,0,0,0,0,3106,266,0,0,10,10,0,0,13965943493223517047,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2852,0,17420146679137,17420147768586,1.090000,0.228000,0.862000,0.000000,0.000000,0.788185,0.000000,0.064956,0.064406,40,90,368640,2087,0,0,0,0,0,1964,123,0,0,10,10,0,0,1936548691909251361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2853,1,17420146787735,17420147958382,1.171000,0.179000,0.992000,0.000000,0.000000,0.883823,0.000000,0.068679,0.063530,56,92,376832,2080,0,0,0,0,0,1835,245,0,0,10,10,0,0,5644231309135693875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2854,5,17420146821730,17420148068234,1.246000,0.200000,1.046000,0.000000,0.000000,0.969730,0.000000,0.055057,0.051226,40,77,315392,1652,0,0,0,0,0,1480,172,0,0,10,10,0,0,17227349452558122764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2855,2,17420147004531,17420148421034,1.416000,0.224000,1.192000,0.000000,0.000000,1.074852,0.000000,0.100386,0.090481,63,132,540672,3094,0,0,0,0,0,2696,398,0,0,10,10,0,0,15070422711623637666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2856,6,17420147112278,17420148262235,1.150000,0.197000,0.953000,0.000000,0.000000,0.873043,0.000000,0.058840,0.061891,40,80,327680,1938,0,0,0,0,0,1635,303,0,0,10,10,0,0,13399245538060357347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2857,7,17420147148453,17420148419243,1.271000,0.204000,1.067000,0.000000,0.000000,0.970910,0.000000,0.071461,0.067684,48,96,393216,2189,0,0,0,0,0,2037,152,0,0,10,10,0,0,12967498373645369767,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2858,3,17420147373333,17420148531240,1.157000,0.235000,0.922000,0.000000,0.000000,0.847715,0.000000,0.053196,0.048000,40,74,303104,1675,0,0,0,0,0,1426,249,0,0,10,10,0,0,10404603336594783481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2859,4,17420147700671,17420148758817,1.058000,0.206000,0.852000,0.000000,0.000000,0.752613,0.000000,0.076702,0.073915,48,101,413696,2387,0,0,0,0,0,2165,222,0,0,10,10,0,0,14139503997904900949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2860,0,17420147768648,17420148926118,1.157000,0.208000,0.949000,0.000000,0.000000,0.850732,0.000000,0.081871,0.071382,48,105,430080,2500,0,0,0,0,0,2313,187,0,0,10,10,0,0,16189327163663097933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2861,1,17420147958459,17420149094636,1.136000,0.205000,0.931000,0.000000,0.000000,0.831839,0.000000,0.074577,0.078287,48,103,421888,2407,0,0,0,0,0,2194,213,0,0,10,10,0,0,7431689816743810575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2862,5,17420148068310,17420149246150,1.178000,0.201000,0.977000,0.000000,0.000000,0.909535,0.000000,0.061515,0.063395,40,83,339968,1926,0,0,0,0,0,1756,170,0,0,10,10,0,0,4211980042876253811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2863,6,17420148262319,17420149405647,1.144000,0.218000,0.926000,0.000000,0.000000,0.843891,0.000000,0.058289,0.057973,40,82,335872,1895,0,0,0,0,0,1647,248,0,0,10,10,0,0,11289563475018757827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2864,7,17420148419323,17420149547754,1.129000,0.185000,0.944000,0.000000,0.000000,0.862331,0.000000,0.051102,0.052727,40,76,311296,1775,0,0,0,0,0,1478,297,0,0,10,10,0,0,9124054576084386181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2865,2,17420148421200,17420149680901,1.260000,0.209000,1.051000,0.000000,0.000000,0.990077,0.000000,0.041635,0.040363,32,59,241664,1303,0,0,0,0,0,1177,126,0,0,10,10,0,0,10185409110008301153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2866,3,17420148531374,17420149763389,1.232000,0.211000,1.021000,0.000000,0.000000,0.948030,0.000000,0.052840,0.047380,40,74,303104,1645,0,0,0,0,0,1451,194,0,0,10,10,0,0,2292053655697904491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2867,4,17420148758951,17420149874650,1.116000,0.272000,0.844000,0.000000,0.000000,0.745953,0.000000,0.063975,0.059703,48,90,368640,2071,0,0,0,0,0,1806,265,0,0,10,10,0,0,17486210199295953109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2868,0,17420148926153,17420150127435,1.201000,0.213000,0.988000,0.000000,0.000000,0.871919,0.000000,0.089476,0.078350,56,120,491520,2792,0,0,0,0,0,2451,341,0,0,10,10,0,0,15443165092797184533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2869,1,17420149094830,17420150189056,1.094000,0.208000,0.886000,0.000000,0.000000,0.768264,0.000000,0.080171,0.074858,56,109,446464,2560,0,0,0,0,0,2230,330,0,0,10,10,0,0,2020625282291565715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2870,5,17420149246227,17420150399113,1.153000,0.206000,0.947000,0.000000,0.000000,0.830787,0.000000,0.091052,0.088209,64,124,507904,2827,0,0,0,0,0,2520,307,0,0,10,10,0,0,14789130097624747004,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2871,6,17420149405741,17420150467294,1.061000,0.192000,0.869000,0.000000,0.000000,0.774205,0.000000,0.065240,0.062837,48,94,385024,2209,0,0,0,0,0,1902,307,0,0,10,10,0,0,11363499449193477472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2872,7,17420149547839,17420150621076,1.073000,0.198000,0.875000,0.000000,0.000000,0.797338,0.000000,0.059792,0.059660,40,82,335872,1924,0,0,0,0,0,1648,276,0,0,10,10,0,0,11784870553894394346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2873,2,17420149681010,17420150779462,1.099000,0.197000,0.902000,0.000000,0.000000,0.832340,0.000000,0.057252,0.058838,40,83,339968,1937,0,0,0,0,0,1629,308,0,0,10,10,0,0,1607444387597260131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2874,3,17420149763450,17420150856624,1.093000,0.180000,0.913000,0.000000,0.000000,0.819870,0.000000,0.081443,0.065595,48,105,430080,2430,0,0,0,0,0,2040,390,0,0,10,10,0,0,4889395671256791084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2875,4,17420149874731,17420151036172,1.161000,0.223000,0.938000,0.000000,0.000000,0.821864,0.000000,0.088941,0.084670,64,123,503808,2735,0,0,0,0,0,2369,366,0,0,10,10,0,0,18175767000405110644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2876,0,17420150127489,17420151166959,1.040000,0.206000,0.834000,0.000000,0.000000,0.723039,0.000000,0.071716,0.064548,56,96,393216,2113,0,0,0,0,0,1826,287,0,0,10,10,0,0,10642915399675266279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2877,1,17420150189147,17420151259904,1.071000,0.211000,0.860000,0.000000,0.000000,0.776438,0.000000,0.061986,0.062916,40,84,344064,2043,0,0,0,0,0,1800,243,0,0,10,10,0,0,12870707175695670520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2878,5,17420150399203,17420151328928,0.930000,0.219000,0.711000,0.000000,0.000000,0.631922,0.000000,0.056929,0.055326,40,75,307200,1832,0,0,0,0,0,1656,176,0,0,10,10,0,0,11855014319109544996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2879,6,17420150467377,17420151685968,1.219000,0.209000,1.010000,0.000000,0.000000,0.882109,0.000000,0.107533,0.092860,64,131,536576,3142,0,0,0,0,0,2951,191,0,0,10,10,0,0,10220979197925602390,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2880,7,17420150621156,17420151658979,1.038000,0.212000,0.826000,0.000000,0.000000,0.756174,0.000000,0.059271,0.057494,40,82,335872,1914,0,0,0,0,0,1775,139,0,0,10,10,0,0,573030138885285704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2881,2,17420150779575,17420151880203,1.100000,0.253000,0.847000,0.000000,0.000000,0.738898,0.000000,0.096711,0.080300,64,121,495616,2839,0,0,0,0,0,2547,292,0,0,10,10,0,0,14636310243706306897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2882,3,17420150856687,17420152100138,1.243000,0.215000,1.028000,0.000000,0.000000,0.907456,0.000000,0.093995,0.093244,56,124,507904,3021,0,0,0,0,0,2839,182,0,0,10,10,0,0,4762004227958497975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2883,4,17420151036270,17420152005854,0.970000,0.222000,0.748000,0.000000,0.000000,0.683793,0.000000,0.040478,0.039194,32,58,237568,1360,0,0,0,0,0,1108,252,0,0,10,10,0,0,17662956930891274146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2884,0,17420151166995,17420152245415,1.078000,0.209000,0.869000,0.000000,0.000000,0.774284,0.000000,0.061461,0.059609,48,89,364544,1964,0,0,0,0,0,1689,275,0,0,10,10,0,0,135147807820530957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2885,1,17420151259959,17420152241054,0.981000,0.204000,0.777000,0.000000,0.000000,0.738970,0.000000,0.019876,0.020406,24,31,126976,672,0,0,0,0,0,511,161,0,0,10,10,0,0,12197273579491110980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2886,5,17420151329011,17420152498131,1.169000,0.219000,0.950000,0.000000,0.000000,0.847484,0.000000,0.078121,0.076775,56,108,442368,2445,0,0,0,0,0,2182,263,0,0,10,10,0,0,3101396604222890337,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2887,7,17420151659050,17420152606951,0.948000,0.202000,0.746000,0.000000,0.000000,0.671464,0.000000,0.045622,0.041024,40,61,249856,1399,0,0,0,0,0,1163,236,0,0,10,10,0,0,5490483510535251486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2888,6,17420151686067,17420152658190,0.972000,0.213000,0.759000,0.000000,0.000000,0.684608,0.000000,0.054439,0.055592,40,75,307200,1790,0,0,0,0,0,1546,244,0,0,10,10,0,0,3169729845771197843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2889,2,17420151880533,17420153020988,1.140000,0.222000,0.918000,0.000000,0.000000,0.788438,0.000000,0.105904,0.109217,63,142,581632,3357,0,0,0,0,0,3094,263,0,0,10,10,0,0,9224757220606956556,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2890,4,17420152005949,17420152929106,0.923000,0.189000,0.734000,0.000000,0.000000,0.697363,0.000000,0.021946,0.021070,24,34,139264,692,0,0,0,0,0,544,148,0,0,10,10,0,0,12548365334107448646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2891,3,17420152100215,17420153212860,1.113000,0.198000,0.915000,0.000000,0.000000,0.791963,0.000000,0.105944,0.105450,63,135,552960,3290,0,0,0,0,0,2978,312,0,0,10,10,0,0,12475068124549547061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2892,1,17420152241112,17420153104980,0.864000,0.191000,0.673000,0.000000,0.000000,0.630924,0.000000,0.026083,0.028811,24,40,163840,885,0,0,0,0,0,702,183,0,0,10,10,0,0,8206346121824520787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2893,0,17420152245492,17420153302999,1.058000,0.193000,0.865000,0.000000,0.000000,0.769468,0.000000,0.060104,0.060914,48,85,348160,1888,0,0,0,0,0,1589,299,0,0,10,10,0,0,17830715923110388979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2894,5,17420152498212,17420153592906,1.095000,0.199000,0.896000,0.000000,0.000000,0.773820,0.000000,0.096488,0.089730,64,133,544768,3186,0,0,0,0,0,2685,501,0,0,10,10,0,0,1894732197788765649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2895,7,17420152607022,17420153665139,1.058000,0.265000,0.793000,0.000000,0.000000,0.680612,0.000000,0.076262,0.072314,56,99,405504,2301,0,0,0,0,0,2044,257,0,0,10,10,0,0,6804213552307707426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2896,6,17420152658462,17420153787332,1.129000,0.251000,0.878000,0.000000,0.000000,0.775891,0.000000,0.068645,0.068145,48,97,397312,2324,0,0,0,0,0,2063,261,0,0,10,10,0,0,4405419924324547891,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2897,4,17420152929180,17420153935426,1.007000,0.202000,0.805000,0.000000,0.000000,0.717623,0.000000,0.056961,0.049669,48,77,315392,1755,0,0,0,0,0,1459,296,0,0,10,10,0,0,15347177864340313187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2898,2,17420153021250,17420154118733,1.098000,0.226000,0.872000,0.000000,0.000000,0.754880,0.000000,0.081439,0.076126,56,107,438272,2566,0,0,0,0,0,2294,272,0,0,10,10,0,0,1983744546461089925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2899,1,17420153105042,17420154206413,1.102000,0.213000,0.889000,0.000000,0.000000,0.799537,0.000000,0.066575,0.063958,48,96,393216,2253,0,0,0,0,0,1945,308,0,0,10,10,0,0,14863612316001982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2900,3,17420153212976,17420154295415,1.083000,0.217000,0.866000,0.000000,0.000000,0.772134,0.000000,0.052627,0.048601,48,77,315392,1731,0,0,0,0,0,1459,272,0,0,10,10,0,0,13049567887967852775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,2901,0,17420153303051,17420154503862,1.201000,0.213000,0.988000,0.000000,0.000000,0.880138,0.000000,0.085394,0.081533,56,113,462848,2655,0,0,0,0,0,2388,267,0,0,10,10,0,0,9652831046653360148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
