run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952822138,16,4,16,1024,9,17470803910141,17470806136357,2.226000,0.464000,1.762000,0.000000,0.000000,1.622697,0.000000,0.083969,0.084287,48,94,385024,2194,0,0,0,0,0,1977,217,0,0,10,10,0,0,14587791722257739569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1025,13,17470804135970,17470806966667,2.830000,0.473000,2.357000,0.000000,0.000000,2.186790,0.000000,0.083182,0.096047,64,97,397312,2132,0,0,0,0,0,1879,253,0,0,10,10,0,0,13764812693837621243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1026,11,17470804147125,17470806630788,2.484000,0.485000,1.999000,0.000000,0.000000,1.894836,0.000000,0.059284,0.068026,40,67,274432,1456,0,0,0,0,0,1224,232,0,0,10,10,0,0,12472476539395300047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1027,3,17470804157326,17470807950811,3.793000,0.226000,3.567000,0.000000,0.000000,3.447112,0.000000,0.089614,0.080457,63,122,499712,2843,0,0,0,0,0,2576,267,0,0,10,10,0,0,7835977684439973119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1028,15,17470804299017,17470806569065,2.270000,0.456000,1.814000,0.000000,0.000000,1.693800,0.000000,0.093938,0.100499,48,103,421888,2492,0,0,0,0,0,2293,199,0,0,10,10,0,0,11273036672821682516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1029,7,17470804439896,17470806865477,2.425000,0.254000,2.171000,0.000000,0.000000,2.070053,0.000000,0.087194,0.084391,56,123,503808,2868,0,0,0,0,0,2629,239,0,0,10,10,0,0,12753567123843905114,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1030,6,17470804485019,17470806571057,2.086000,0.269000,1.817000,0.000000,0.000000,1.742185,0.000000,0.061012,0.054029,48,91,372736,2027,0,0,0,0,0,1571,456,0,0,10,10,0,0,15525095701684870305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1031,8,17470804739382,17470807044491,2.305000,0.377000,1.928000,0.000000,0.000000,1.838106,0.000000,0.047862,0.048730,40,62,253952,1274,0,0,0,0,0,1093,181,0,0,10,10,0,0,4078790196395712474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1032,4,17470804947548,17470806727892,1.780000,0.273000,1.507000,0.000000,0.000000,1.458349,0.000000,0.037908,0.034274,40,54,221184,1137,0,0,0,0,0,991,146,0,0,10,10,0,0,7652794788844575416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1033,5,17470804997630,17470807268193,2.271000,0.232000,2.039000,0.000000,0.000000,1.933446,0.000000,0.091083,0.098759,56,122,499712,2933,0,0,0,0,0,2697,236,0,0,10,10,0,0,3055443019490404572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1034,2,17470805174100,17470807170539,1.997000,0.247000,1.750000,0.000000,0.000000,1.654464,0.000000,0.079952,0.079302,56,109,446464,2512,0,0,0,0,0,2244,268,0,0,10,10,0,0,11621938070127267897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1035,1,17470805267436,17470807419304,2.152000,0.241000,1.911000,0.000000,0.000000,1.806564,0.000000,0.094901,0.094949,56,127,520192,3030,0,0,0,0,0,2751,279,0,0,10,10,0,0,7517422139389877406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1036,12,17470805339550,17470808086283,2.747000,0.382000,2.365000,0.000000,0.000000,2.170074,0.000000,0.134457,0.162020,64,147,602112,3538,0,0,0,0,0,3372,166,0,0,10,10,0,0,17908737431208482682,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1037,10,17470805565256,17470807654329,2.089000,0.391000,1.698000,0.000000,0.000000,1.515659,0.000000,0.117389,0.109684,56,127,520192,3127,0,0,0,0,0,2927,200,0,0,10,10,0,0,15682234595650767218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1038,0,17470805602287,17470806962998,1.361000,0.232000,1.129000,0.000000,0.000000,1.087774,0.000000,0.027725,0.027636,32,43,176128,837,0,0,0,0,0,728,109,0,0,10,10,0,0,8637335961910186939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1039,14,17470805815116,17470807355097,1.539000,0.337000,1.202000,0.000000,0.000000,1.125815,0.000000,0.052908,0.061931,32,61,249856,1415,0,0,0,0,0,1082,333,0,0,10,10,0,0,4569191606603997401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1040,9,17470806136531,17470807913895,1.778000,0.410000,1.368000,0.000000,0.000000,1.206433,0.000000,0.102291,0.107343,56,113,462848,2582,0,0,0,0,0,2264,318,0,0,10,10,0,0,4459570936770818420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1041,15,17470806569177,17470808459875,1.891000,0.478000,1.413000,0.000000,0.000000,1.306949,0.000000,0.080053,0.095343,40,86,352256,2013,0,0,0,0,0,1785,228,0,0,10,10,0,0,17266120934984207210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1042,6,17470806571129,17470808302554,1.732000,0.269000,1.463000,0.000000,0.000000,1.364748,0.000000,0.082331,0.091807,56,96,393216,2174,0,0,0,0,0,1945,229,0,0,10,10,0,0,518561927468126226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1043,11,17470806630873,17470808628558,1.998000,0.492000,1.506000,0.000000,0.000000,1.373300,0.000000,0.085666,0.104161,40,89,364544,2200,0,0,0,0,0,2026,174,0,0,10,10,0,0,14846329447776970407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1044,4,17470806727952,17470808720305,1.992000,0.280000,1.712000,0.000000,0.000000,1.605634,0.000000,0.082494,0.101530,56,110,450560,2584,0,0,0,0,0,2244,340,0,0,10,10,0,0,6766425209359877842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1045,7,17470806865543,17470809028436,2.163000,0.304000,1.859000,0.000000,0.000000,1.739800,0.000000,0.103074,0.131595,56,124,507904,3043,0,0,0,0,0,2838,205,0,0,10,10,0,0,6941632772637194198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1046,0,17470806963062,17470808355452,1.393000,0.251000,1.142000,0.000000,0.000000,1.108534,0.000000,0.029797,0.049317,32,42,172032,879,0,0,0,0,0,764,115,0,0,10,10,0,0,2493844354792754153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1047,13,17470806967426,17470808627700,1.661000,0.434000,1.227000,0.000000,0.000000,1.136375,0.000000,0.035174,0.038766,32,36,147456,765,0,0,0,0,0,654,111,0,0,10,10,0,0,10150182443735225890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1048,8,17470807044619,17470809368902,2.324000,0.501000,1.823000,0.000000,0.000000,1.682683,0.000000,0.072848,0.069102,48,84,344064,1927,0,0,0,0,0,1650,277,0,0,10,10,0,0,17220427254304320633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1049,2,17470807170603,17470809281139,2.110000,0.305000,1.805000,0.000000,0.000000,1.695197,0.000000,0.088633,0.113637,56,110,450560,2588,0,0,0,0,0,2317,271,0,0,10,10,0,0,12388059721516024068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1050,5,17470807268257,17470809523714,2.255000,0.337000,1.918000,0.000000,0.000000,1.815054,0.000000,0.090170,0.153980,56,118,483328,2765,0,0,0,0,0,2331,434,0,0,10,10,0,0,8322859364449100226,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1051,14,17470807355190,17470809496654,2.141000,0.540000,1.601000,0.000000,0.000000,1.463543,0.000000,0.094226,0.118910,48,96,393216,2143,0,0,0,0,0,1807,336,0,0,10,10,0,0,6496593016377695008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1052,1,17470807419384,17470809385302,1.966000,0.331000,1.635000,0.000000,0.000000,1.547723,0.000000,0.069508,0.109080,48,91,372736,2077,0,0,0,0,0,1852,225,0,0,10,10,0,0,6920829020570755805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1053,10,17470807655164,17470809997254,2.342000,0.593000,1.749000,0.000000,0.000000,1.567527,0.000000,0.104377,0.107821,56,119,487424,2794,0,0,0,0,0,2393,401,0,0,10,10,0,0,3505181449112245534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1054,9,17470807914112,17470810268389,2.354000,0.531000,1.823000,0.000000,0.000000,1.676184,0.000000,0.098753,0.124329,48,110,450560,2627,0,0,0,0,0,2257,370,0,0,10,10,0,0,6535279912403840275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1055,3,17470807951030,17470809565423,1.615000,0.288000,1.327000,0.000000,0.000000,1.253305,0.000000,0.038007,0.074214,40,55,225280,1095,0,0,0,0,0,880,215,0,0,10,10,0,0,13396567139270693419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1056,12,17470808086548,17470810307255,2.221000,0.520000,1.701000,0.000000,0.000000,1.510231,0.000000,0.088944,0.088908,56,99,405504,2349,0,0,0,0,0,2116,233,0,0,10,10,0,0,14044926514629932156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1057,6,17470808303068,17470810429490,2.127000,0.367000,1.760000,0.000000,0.000000,1.658512,0.000000,0.070962,0.082683,56,103,421888,2253,0,0,0,0,0,1896,357,0,0,10,10,0,0,14462438976538751732,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1058,0,17470808355516,17470810210471,1.855000,0.336000,1.519000,0.000000,0.000000,1.432414,0.000000,0.071437,0.069845,48,98,401408,2257,0,0,0,0,0,1955,302,0,0,10,10,0,0,14706101156292920393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1059,15,17470808460008,17470810322943,1.863000,0.533000,1.330000,0.000000,0.000000,1.191980,0.000000,0.060189,0.059670,40,64,262144,1371,0,0,0,0,0,1191,180,0,0,10,10,0,0,8553242554510952484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1060,13,17470808627748,17470811352480,2.724000,0.614000,2.110000,0.000000,0.000000,1.962874,0.000000,0.109622,0.145454,48,107,438272,2599,0,0,0,0,0,2369,230,0,0,10,10,0,0,7958487868575948939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1061,11,17470808628728,17470810900334,2.271000,0.613000,1.658000,0.000000,0.000000,1.543004,0.000000,0.062635,0.077536,40,71,290816,1550,0,0,0,0,0,1373,177,0,0,10,10,0,0,18042379252076867136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1062,4,17470808720481,17470810350465,1.630000,0.407000,1.223000,0.000000,0.000000,1.156492,0.000000,0.048136,0.045968,40,68,278528,1378,0,0,0,0,0,1190,188,0,0,10,10,0,0,10561815191236496036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1063,7,17470809028802,17470810872334,1.843000,0.310000,1.533000,0.000000,0.000000,1.456195,0.000000,0.069822,0.079120,48,91,372736,2073,0,0,0,0,0,1849,224,0,0,10,10,0,0,15780509102778433530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1064,2,17470809281219,17470811261069,1.979000,0.307000,1.672000,0.000000,0.000000,1.540451,0.000000,0.081925,0.099457,56,108,442368,2555,0,0,0,0,0,2322,233,0,0,10,10,0,0,8595452389832095152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1065,8,17470809369208,17470811624874,2.255000,0.486000,1.769000,0.000000,0.000000,1.600260,0.000000,0.086017,0.086474,56,99,405504,2241,0,0,0,0,0,1978,263,0,0,10,10,0,0,6931557019260822748,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1066,1,17470809385434,17470811077399,1.692000,0.281000,1.411000,0.000000,0.000000,1.347267,0.000000,0.039677,0.041264,40,52,212992,1121,0,0,0,0,0,930,191,0,0,10,10,0,0,1634100061800030448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1067,14,17470809496750,17470811622921,2.126000,0.483000,1.643000,0.000000,0.000000,1.491687,0.000000,0.089218,0.095003,56,101,413696,2278,0,0,0,0,0,2010,268,0,0,10,10,0,0,9653319353500916276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1068,5,17470809523780,17470811270764,1.747000,0.273000,1.474000,0.000000,0.000000,1.393013,0.000000,0.069787,0.070430,48,92,376832,2149,0,0,0,0,0,1786,363,0,0,10,10,0,0,8226233024063793857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1069,3,17470809565520,17470811071363,1.506000,0.252000,1.254000,0.000000,0.000000,1.188689,0.000000,0.045558,0.060475,40,63,258048,1316,0,0,0,0,0,1026,290,0,0,10,10,0,0,9928701346062784431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1070,10,17470809997401,17470812247806,2.251000,0.452000,1.799000,0.000000,0.000000,1.614242,0.000000,0.083990,0.074766,56,100,409600,2200,0,0,0,0,0,1872,328,0,0,10,10,0,0,10018624636983597527,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1071,0,17470810210574,17470812036807,1.826000,0.353000,1.473000,0.000000,0.000000,1.380454,0.000000,0.059661,0.052506,48,83,339968,1839,0,0,0,0,0,1585,254,0,0,10,10,0,0,11416356443774788753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1072,9,17470810268475,17470813271841,3.004000,0.612000,2.392000,0.000000,0.000000,2.201105,0.000000,0.121131,0.140394,63,131,536576,3008,0,0,0,0,0,2660,348,0,0,10,10,0,0,16135500853507888590,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1073,12,17470810307339,17470812677631,2.370000,0.559000,1.811000,0.000000,0.000000,1.669020,0.000000,0.086172,0.090495,48,95,389120,2318,0,0,0,0,0,2094,224,0,0,10,10,0,0,13848973504306520592,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1074,15,17470810322991,17470812656801,2.334000,0.556000,1.778000,0.000000,0.000000,1.652876,0.000000,0.088410,0.099181,48,101,413696,2320,0,0,0,0,0,2118,202,0,0,10,10,0,0,510386114874547423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1075,4,17470810350531,17470812517774,2.167000,0.339000,1.828000,0.000000,0.000000,1.729737,0.000000,0.083036,0.076165,56,111,454656,2476,0,0,0,0,0,2143,333,0,0,10,10,0,0,16493291801909382350,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1076,6,17470810429666,17470812837169,2.407000,0.350000,2.057000,0.000000,0.000000,1.943567,0.000000,0.083099,0.096206,56,116,475136,2724,0,0,0,0,0,2542,182,0,0,10,10,0,0,5526203437697106492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1077,7,17470810872403,17470813212614,2.340000,0.257000,2.083000,0.000000,0.000000,2.002931,0.000000,0.060106,0.052960,56,84,344064,1779,0,0,0,0,0,1459,320,0,0,10,10,0,0,11727711256570812774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1078,11,17470810900446,17470813474153,2.574000,0.459000,2.115000,0.000000,0.000000,1.974412,0.000000,0.079805,0.083784,48,89,364544,2030,0,0,0,0,0,1724,306,0,0,10,10,0,0,16162041735437082653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1079,3,17470811071501,17470813300995,2.229000,0.256000,1.973000,0.000000,0.000000,1.894250,0.000000,0.067730,0.081305,48,98,401408,2305,0,0,0,0,0,1989,316,0,0,10,10,0,0,13097741212497892237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1080,1,17470811077535,17470813382763,2.305000,0.276000,2.029000,0.000000,0.000000,1.922548,0.000000,0.089619,0.084528,56,121,495616,2942,0,0,0,0,0,2503,439,0,0,10,10,0,0,13041734686704308345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1081,2,17470811261187,17470813545632,2.285000,0.282000,2.003000,0.000000,0.000000,1.899355,0.000000,0.086376,0.087175,56,114,466944,2785,0,0,0,0,0,2552,233,0,0,10,10,0,0,2157505628536317197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1082,5,17470811270825,17470812940487,1.670000,0.239000,1.431000,0.000000,0.000000,1.391339,0.000000,0.036431,0.037977,32,52,212992,1118,0,0,0,0,0,979,139,0,0,10,10,0,0,3418881784496468591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1083,13,17470811352692,17470813692312,2.339000,0.499000,1.840000,0.000000,0.000000,1.699552,0.000000,0.085763,0.106210,48,96,393216,2227,0,0,0,0,0,1938,289,0,0,10,10,0,0,1657155765752630229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1084,14,17470811623059,17470813710894,2.088000,0.406000,1.682000,0.000000,0.000000,1.572862,0.000000,0.078154,0.082241,40,80,327680,1931,0,0,0,0,0,1650,281,0,0,10,10,0,0,4908622957095354347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1085,8,17470811624964,17470814402323,2.778000,0.442000,2.336000,0.000000,0.000000,2.179090,0.000000,0.103680,0.113223,56,125,512000,2842,0,0,0,0,0,2483,359,0,0,10,10,0,0,2720590485232938626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1086,0,17470812036945,17470814005858,1.969000,0.267000,1.702000,0.000000,0.000000,1.580489,0.000000,0.093572,0.095658,56,125,512000,3074,0,0,0,0,0,2827,247,0,0,10,10,0,0,8980206393863461592,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1087,10,17470812247854,17470814064326,1.816000,0.530000,1.286000,0.000000,0.000000,1.204769,0.000000,0.043782,0.040598,32,55,225280,1108,0,0,0,0,0,979,129,0,0,10,10,0,0,11978815976578310505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1088,4,17470812517839,17470814545215,2.027000,0.287000,1.740000,0.000000,0.000000,1.639600,0.000000,0.072477,0.068035,56,102,417792,2301,0,0,0,0,0,2056,245,0,0,10,10,0,0,4952521981722636109,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,1089,15,17470812656884,17470815131160,2.474000,0.482000,1.992000,0.000000,0.000000,1.818482,0.000000,0.108135,0.112849,56,120,491520,2877,0,0,0,0,0,2577,300,0,0,10,10,0,0,3541106913742949923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
