run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952839670,16,4,16,3068,12,17488623651893,17488626123489,2.472000,0.428000,2.044000,0.000000,0.000000,1.892093,0.000000,0.063861,0.063099,48,76,311296,1613,0,0,0,0,0,1453,160,0,0,10,10,0,0,16771963721632268492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3069,14,17488623754923,17488626436854,2.681000,0.531000,2.150000,0.000000,0.000000,1.944726,0.000000,0.124230,0.120115,64,136,557056,3245,0,0,0,0,0,2842,403,0,0,10,10,0,0,12991399769123103567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3070,5,17488623897197,17488625823273,1.926000,0.287000,1.639000,0.000000,0.000000,1.526016,0.000000,0.069506,0.062700,48,89,364544,2120,0,0,0,0,0,1889,231,0,0,10,10,0,0,7223104800962047464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3071,6,17488624387055,17488626524092,2.137000,0.272000,1.865000,0.000000,0.000000,1.756677,0.000000,0.082889,0.079472,48,109,446464,2692,0,0,0,0,0,2446,246,0,0,10,10,0,0,9968076101914842239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3072,2,17488624463912,17488626748867,2.285000,0.299000,1.986000,0.000000,0.000000,1.861935,0.000000,0.072740,0.065982,56,104,425984,2381,0,0,0,0,0,2031,350,0,0,10,10,0,0,9670625874115920450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3073,1,17488624612745,17488626837772,2.225000,0.238000,1.987000,0.000000,0.000000,1.870720,0.000000,0.068054,0.064679,56,103,421888,2308,0,0,0,0,0,1958,350,0,0,10,10,0,0,7900256806651352322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3074,11,17488624628726,17488627019754,2.391000,0.454000,1.937000,0.000000,0.000000,1.747770,0.000000,0.087782,0.095698,48,96,393216,2250,0,0,0,0,0,2006,244,0,0,10,10,0,0,14009087707496272701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3075,0,17488624654892,17488627174633,2.520000,0.255000,2.265000,0.000000,0.000000,2.113372,0.000000,0.117298,0.112409,64,149,610304,3833,0,0,0,0,0,3556,277,0,0,10,10,0,0,3804619592805313947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3076,3,17488624954308,17488626998732,2.045000,0.273000,1.772000,0.000000,0.000000,1.686110,0.000000,0.050005,0.045099,40,69,282624,1526,0,0,0,0,0,1371,155,0,0,10,10,0,0,10249915527574122629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3077,8,17488624989965,17488627545340,2.555000,0.450000,2.105000,0.000000,0.000000,1.942387,0.000000,0.078742,0.084040,48,96,393216,2183,0,0,0,0,0,1820,363,0,0,10,10,0,0,16678325546197073521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3078,13,17488625076189,17488627507222,2.431000,0.514000,1.917000,0.000000,0.000000,1.715086,0.000000,0.084259,0.098043,56,102,417792,2197,0,0,0,0,0,1968,229,0,0,10,10,0,0,4770621728651345972,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3079,7,17488625076920,17488627104421,2.027000,0.236000,1.791000,0.000000,0.000000,1.711640,0.000000,0.041582,0.036547,40,62,253952,1263,0,0,0,0,0,1026,237,0,0,10,10,0,0,12582386171650304524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3080,15,17488625367106,17488627847082,2.479000,0.470000,2.009000,0.000000,0.000000,1.809223,0.000000,0.124495,0.130790,64,136,557056,3252,0,0,0,0,0,2935,317,0,0,10,10,0,0,7418683610001828808,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3081,4,17488625370703,17488627431956,2.061000,0.249000,1.812000,0.000000,0.000000,1.708530,0.000000,0.074613,0.073445,48,97,397312,2305,0,0,0,0,0,2115,190,0,0,10,10,0,0,5572797519375278851,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3082,10,17488625665574,17488627718654,2.053000,0.467000,1.586000,0.000000,0.000000,1.458603,0.000000,0.065000,0.060985,40,75,307200,1722,0,0,0,0,0,1535,187,0,0,10,10,0,0,9372289200732552230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3083,5,17488625823349,17488627618410,1.795000,0.248000,1.547000,0.000000,0.000000,1.466857,0.000000,0.057477,0.056783,40,77,315392,1798,0,0,0,0,0,1561,237,0,0,10,10,0,0,3870750697102822316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3084,12,17488626123705,17488628896413,2.773000,0.388000,2.385000,0.000000,0.000000,2.189427,0.000000,0.096092,0.094678,56,115,471040,2675,0,0,0,0,0,2239,436,0,0,10,10,0,0,2567995958658790691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3085,14,17488626437014,17488628511784,2.075000,0.453000,1.622000,0.000000,0.000000,1.465859,0.000000,0.073333,0.079627,48,82,335872,1893,0,0,0,0,0,1620,273,0,0,10,10,0,0,16682769733304554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3086,9,17488626518283,17488628964095,2.446000,0.437000,2.009000,0.000000,0.000000,1.801325,0.000000,0.107447,0.117017,56,117,479232,2741,0,0,0,0,0,2438,303,0,0,10,10,0,0,13152002486609650752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3087,6,17488626524158,17488628766368,2.242000,0.294000,1.948000,0.000000,0.000000,1.825755,0.000000,0.074367,0.073489,56,108,442368,2401,0,0,0,0,0,2078,323,0,0,10,10,0,0,11077914537542218969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3088,2,17488626748956,17488629121155,2.372000,0.262000,2.110000,0.000000,0.000000,1.980187,0.000000,0.097060,0.092626,56,129,528384,3011,0,0,0,0,0,2730,281,0,0,10,10,0,0,16622576789770966953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3089,1,17488626837846,17488629408209,2.571000,0.284000,2.287000,0.000000,0.000000,2.158133,0.000000,0.105139,0.091798,64,142,581632,3310,0,0,0,0,0,2974,336,0,0,10,10,0,0,1877394818117684653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3090,3,17488626998810,17488629125735,2.127000,0.264000,1.863000,0.000000,0.000000,1.765401,0.000000,0.061534,0.059180,48,87,356352,2078,0,0,0,0,0,1850,228,0,0,10,10,0,0,12625893584910716805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3091,11,17488627019878,17488629894345,2.874000,0.451000,2.423000,0.000000,0.000000,2.197687,0.000000,0.123520,0.112862,64,136,557056,3323,0,0,0,0,0,2759,564,0,0,10,10,0,0,3527685901932052411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3092,7,17488627104501,17488629704568,2.600000,0.266000,2.334000,0.000000,0.000000,2.203528,0.000000,0.096754,0.090286,64,129,528384,3114,0,0,0,0,0,2760,354,0,0,10,10,0,0,18208693384901114373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3093,0,17488627174794,17488629613772,2.439000,0.269000,2.170000,0.000000,0.000000,2.031184,0.000000,0.091859,0.083771,56,123,503808,3003,0,0,0,0,0,2689,314,0,0,10,10,0,0,9425702614046450186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3094,4,17488627432016,17488629482764,2.051000,0.251000,1.800000,0.000000,0.000000,1.701142,0.000000,0.066249,0.062794,48,89,364544,2127,0,0,0,0,0,1887,240,0,0,10,10,0,0,722654207999480359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3095,13,17488627507308,17488630386852,2.879000,0.516000,2.363000,0.000000,0.000000,2.163512,0.000000,0.125432,0.135160,64,139,569344,3314,0,0,0,0,0,2995,319,0,0,10,10,0,0,8508709922039693367,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3096,8,17488627545536,17488630215137,2.670000,0.468000,2.202000,0.000000,0.000000,2.025185,0.000000,0.101895,0.094872,48,110,450560,2760,0,0,0,0,0,2559,201,0,0,10,10,0,0,17875435953872807093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3097,5,17488627618473,17488629901734,2.283000,0.263000,2.020000,0.000000,0.000000,1.904278,0.000000,0.070979,0.065721,56,100,409600,2205,0,0,0,0,0,1873,332,0,0,10,10,0,0,141672452603182166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3098,10,17488627718974,17488631230641,3.512000,0.441000,3.071000,0.000000,0.000000,2.897065,0.000000,0.094983,0.087247,56,114,466944,2605,0,0,0,0,0,2295,310,0,0,10,10,0,0,17904615137789434622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3099,15,17488627847253,17488630490177,2.642000,0.461000,2.181000,0.000000,0.000000,1.989389,0.000000,0.133542,0.124214,63,139,569344,3514,0,0,0,0,0,3172,342,0,0,10,10,0,0,17487848502912263011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3100,14,17488628512080,17488630374096,1.862000,0.357000,1.505000,0.000000,0.000000,1.393202,0.000000,0.051359,0.053126,40,58,237568,1324,0,0,0,0,0,1114,210,0,0,10,10,0,0,13877132753062310257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3101,6,17488628766453,17488630747586,1.981000,0.272000,1.709000,0.000000,0.000000,1.606199,0.000000,0.062155,0.061620,48,91,372736,2052,0,0,0,0,0,1837,215,0,0,10,10,0,0,13169067627247941339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3102,12,17488628896598,17488630964176,2.068000,0.397000,1.671000,0.000000,0.000000,1.583453,0.000000,0.034542,0.038220,24,39,159744,893,0,0,0,0,0,772,121,0,0,10,10,0,0,15390403171135815156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3103,9,17488628964187,17488631841672,2.878000,0.427000,2.451000,0.000000,0.000000,2.253415,0.000000,0.096597,0.099399,56,103,421888,2404,0,0,0,0,0,2097,307,0,0,10,10,0,0,4437151169410857263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3104,2,17488629121273,17488631299904,2.179000,0.265000,1.914000,0.000000,0.000000,1.795794,0.000000,0.084330,0.078891,56,115,471040,2615,0,0,0,0,0,2347,268,0,0,10,10,0,0,12198288642992829833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3105,3,17488629125807,17488631499839,2.374000,0.238000,2.136000,0.000000,0.000000,2.015050,0.000000,0.090867,0.086936,56,126,516096,3062,0,0,0,0,0,2831,231,0,0,10,10,0,0,18228498789399554644,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3106,1,17488629408317,17488631408150,2.000000,0.278000,1.722000,0.000000,0.000000,1.614164,0.000000,0.070262,0.062167,48,96,393216,2267,0,0,0,0,0,1886,381,0,0,10,10,0,0,9321869233883943647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3107,4,17488629482859,17488631892752,2.410000,0.256000,2.154000,0.000000,0.000000,2.039031,0.000000,0.065217,0.062255,64,97,397312,2078,0,0,0,0,0,1723,355,0,0,10,10,0,0,11290148216524300507,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3108,0,17488629614096,17488631950986,2.336000,0.262000,2.074000,0.000000,0.000000,1.942928,0.000000,0.090009,0.080187,56,118,483328,2815,0,0,0,0,0,2560,255,0,0,10,10,0,0,18138053674313042340,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3109,7,17488629704658,17488631758951,2.055000,0.317000,1.738000,0.000000,0.000000,1.637884,0.000000,0.069057,0.068829,48,99,405504,2270,0,0,0,0,0,2034,236,0,0,10,10,0,0,7187468137468065863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3110,11,17488629894578,17488632277050,2.382000,0.378000,2.004000,0.000000,0.000000,1.844589,0.000000,0.059805,0.067639,48,70,286720,1449,0,0,0,0,0,1194,255,0,0,10,10,0,0,3538533142060901373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3111,5,17488629901888,17488632094109,2.192000,0.253000,1.939000,0.000000,0.000000,1.818761,0.000000,0.101483,0.101502,63,135,552960,3238,0,0,0,0,0,3036,202,0,0,10,10,0,0,15091267436563760180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3112,8,17488630215268,17488632311561,2.096000,0.413000,1.683000,0.000000,0.000000,1.560314,0.000000,0.052774,0.052261,40,62,253952,1422,0,0,0,0,0,1160,262,0,0,10,10,0,0,793978848863041938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3113,14,17488630374182,17488632434519,2.060000,0.455000,1.605000,0.000000,0.000000,1.438710,0.000000,0.083003,0.073846,48,92,376832,2114,0,0,0,0,0,1750,364,0,0,10,10,0,0,10509681293459803131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3114,13,17488630386901,17488632116447,1.729000,0.519000,1.210000,0.000000,0.000000,1.116071,0.000000,0.057946,0.054361,32,63,258048,1443,0,0,0,0,0,1273,170,0,0,10,10,0,0,16479147328537144220,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3115,15,17488630490353,17488632386689,1.896000,0.382000,1.514000,0.000000,0.000000,1.382423,0.000000,0.075099,0.064429,48,80,327680,1860,0,0,0,0,0,1397,463,0,0,10,10,0,0,1595613881970491825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3116,6,17488630747772,17488632273795,1.526000,0.240000,1.286000,0.000000,0.000000,1.210355,0.000000,0.051333,0.045143,40,70,286720,1590,0,0,0,0,0,1377,213,0,0,10,10,0,0,15679651480505180305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3117,12,17488630964228,17488632981872,2.017000,0.426000,1.591000,0.000000,0.000000,1.428675,0.000000,0.078788,0.091455,48,95,389120,2141,0,0,0,0,0,1795,346,0,0,10,10,0,0,18272890396311276662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3118,10,17488631230743,17488633100810,1.870000,0.454000,1.416000,0.000000,0.000000,1.241716,0.000000,0.089601,0.087341,48,105,430080,2444,0,0,0,0,0,2118,326,0,0,10,10,0,0,415020261588162701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3119,2,17488631300014,17488632905010,1.605000,0.270000,1.335000,0.000000,0.000000,1.237315,0.000000,0.072909,0.082025,48,98,401408,2333,0,0,0,0,0,1848,485,0,0,10,10,0,0,18389765754809606946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3120,1,17488631408217,17488633297951,1.889000,0.268000,1.621000,0.000000,0.000000,1.488308,0.000000,0.083685,0.098316,56,115,471040,2792,0,0,0,0,0,2447,345,0,0,10,10,0,0,2622005221816250585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3121,3,17488631499962,17488633256083,1.756000,0.264000,1.492000,0.000000,0.000000,1.362040,0.000000,0.087259,0.094201,56,115,471040,2793,0,0,0,0,0,2520,273,0,0,10,10,0,0,6575406978013426943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3122,7,17488631759032,17488633769140,2.010000,0.276000,1.734000,0.000000,0.000000,1.604334,0.000000,0.085182,0.087972,56,114,466944,2736,0,0,0,0,0,2457,279,0,0,10,10,0,0,11117371044491418026,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3123,9,17488631841912,17488634675451,2.833000,0.465000,2.368000,0.000000,0.000000,2.157392,0.000000,0.114814,0.129758,56,123,503808,2915,0,0,0,0,0,2634,281,0,0,10,10,0,0,1438934789879356061,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3124,4,17488631892853,17488633887202,1.994000,0.295000,1.699000,0.000000,0.000000,1.596605,0.000000,0.069225,0.068468,48,92,376832,2112,0,0,0,0,0,1866,246,0,0,10,10,0,0,9607795616413904688,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3125,0,17488631951192,17488634523108,2.572000,0.295000,2.277000,0.000000,0.000000,2.149993,0.000000,0.077670,0.072157,56,108,442368,2481,0,0,0,0,0,2263,218,0,0,10,10,0,0,16519445659385343257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3126,5,17488632094179,17488633921375,1.827000,0.294000,1.533000,0.000000,0.000000,1.444966,0.000000,0.060230,0.062813,40,77,315392,1805,0,0,0,0,0,1633,172,0,0,10,10,0,0,8414128723639240155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3127,13,17488632116537,17488634774585,2.658000,0.467000,2.191000,0.000000,0.000000,1.983301,0.000000,0.074279,0.082666,56,86,352256,1854,0,0,0,0,0,1556,298,0,0,10,10,0,0,6202581108469700057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3128,6,17488632274024,17488634399054,2.125000,0.317000,1.808000,0.000000,0.000000,1.694083,0.000000,0.075912,0.078196,48,104,425984,2548,0,0,0,0,0,2218,330,0,0,10,10,0,0,6155250782793300947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3129,11,17488632277267,17488634842702,2.564000,0.527000,2.037000,0.000000,0.000000,1.849545,0.000000,0.140126,0.134368,56,145,593920,3579,0,0,0,0,0,3378,201,0,0,10,10,0,0,4385037337534292358,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3130,8,17488632311729,17488635837398,3.526000,0.483000,3.043000,0.000000,0.000000,2.831224,0.000000,0.125996,0.162286,63,140,573440,3331,0,0,0,0,0,2943,388,0,0,10,10,0,0,13402863583713493652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3131,15,17488632386945,17488634768497,2.381000,0.445000,1.936000,0.000000,0.000000,1.810367,0.000000,0.077123,0.071268,40,82,335872,1865,0,0,0,0,0,1514,351,0,0,10,10,0,0,2483339050043453782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3132,14,17488632434680,17488635084635,2.650000,0.530000,2.120000,0.000000,0.000000,1.892386,0.000000,0.107233,0.104056,56,117,479232,2802,0,0,0,0,0,2406,396,0,0,10,10,0,0,16703679424398581771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952839670,16,4,16,3133,2,17488632905071,17488634638941,1.734000,0.277000,1.457000,0.000000,0.000000,1.409045,0.000000,0.029781,0.030735,24,44,180224,935,0,0,0,0,0,790,145,0,0,10,10,0,0,7437360375264041604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
