run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952813571,16,4,16,377,4,17462144607328,17462146184563,1.577000,0.242000,1.335000,0.000000,0.000000,1.275960,0.000000,0.054047,0.050363,40,76,311296,1691,0,0,0,0,0,1493,198,0,0,10,10,0,0,7208034424920178465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,378,15,17462145152032,17462146976785,1.825000,0.487000,1.338000,0.000000,0.000000,1.240446,0.000000,0.061076,0.066247,32,66,270336,1620,0,0,0,0,0,1427,193,0,0,10,10,0,0,10856913626628010849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,379,13,17462145217466,17462148358698,3.141000,0.469000,2.672000,0.000000,0.000000,2.455302,0.000000,0.141203,0.137552,64,151,618496,3662,0,0,0,0,0,3305,357,0,0,10,10,0,0,18076381152961531927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,380,14,17462145323856,17462148367637,3.044000,0.497000,2.547000,0.000000,0.000000,2.396249,0.000000,0.124666,0.128033,64,139,569344,3367,0,0,0,0,0,2979,388,0,0,10,10,0,0,7398798604893049214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,381,2,17462145436872,17462148095149,2.658000,0.301000,2.357000,0.000000,0.000000,2.252591,0.000000,0.093432,0.086677,56,121,495616,2996,0,0,0,0,0,2710,286,0,0,10,10,0,0,13549740105457022994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,382,5,17462145442931,17462147556435,2.114000,0.278000,1.836000,0.000000,0.000000,1.747958,0.000000,0.068059,0.065654,48,94,385024,2153,0,0,0,0,0,1911,242,0,0,10,10,0,0,5416808644645695633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,383,1,17462145461434,17462147984354,2.523000,0.278000,2.245000,0.000000,0.000000,2.133393,0.000000,0.083662,0.077828,56,117,479232,2708,0,0,0,0,0,2487,221,0,0,10,10,0,0,3313008144719853340,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,384,0,17462145602896,17462148296133,2.693000,0.308000,2.385000,0.000000,0.000000,2.275796,0.000000,0.074453,0.070428,56,105,430080,2358,0,0,0,0,0,2117,241,0,0,10,10,0,0,12569494009139509107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,385,8,17462145648805,17462148589980,2.942000,0.479000,2.463000,0.000000,0.000000,2.301723,0.000000,0.098584,0.095271,56,112,458752,2651,0,0,0,0,0,2411,240,0,0,10,10,0,0,8129689905687752129,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,386,3,17462145736740,17462148641919,2.905000,0.244000,2.661000,0.000000,0.000000,2.546175,0.000000,0.101614,0.095927,64,138,565248,3296,0,0,0,0,0,2930,366,0,0,10,10,0,0,8565221604955296882,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,387,11,17462145745594,17462148545008,2.799000,0.478000,2.321000,0.000000,0.000000,2.178724,0.000000,0.096264,0.101689,48,104,425984,2502,0,0,0,0,0,2238,264,0,0,10,10,0,0,7262343082671685304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,388,6,17462146005868,17462148684956,2.679000,0.258000,2.421000,0.000000,0.000000,2.306208,0.000000,0.085674,0.090044,56,116,475136,2692,0,0,0,0,0,2433,259,0,0,10,10,0,0,4393337564074070754,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,389,4,17462146184618,17462148517436,2.333000,0.244000,2.089000,0.000000,0.000000,2.017086,0.000000,0.072290,0.069953,48,101,413696,2314,0,0,0,0,0,2128,186,0,0,10,10,0,0,3745315466192910677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,390,9,17462146299939,17462149757848,3.457000,0.414000,3.043000,0.000000,0.000000,2.862196,0.000000,0.129216,0.210720,56,127,520192,3080,0,0,0,0,0,2845,235,0,0,10,10,0,0,6749443081786003017,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,391,12,17462146371072,17462149401471,3.031000,0.465000,2.566000,0.000000,0.000000,2.416223,0.000000,0.107955,0.148797,48,107,438272,2639,0,0,0,0,0,2360,279,0,0,10,10,0,0,7524288030599228982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,392,7,17462146434094,17462149021598,2.588000,0.283000,2.305000,0.000000,0.000000,2.192240,0.000000,0.090291,0.141367,56,117,479232,2732,0,0,0,0,0,2465,267,0,0,10,10,0,0,17573666091022094333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,393,10,17462146912436,17462149398535,2.486000,0.432000,2.054000,0.000000,0.000000,1.924275,0.000000,0.071846,0.113317,48,84,344064,1733,0,0,0,0,0,1533,200,0,0,10,10,0,0,2551924832624708092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,394,15,17462146976986,17462149053567,2.077000,0.424000,1.653000,0.000000,0.000000,1.494678,0.000000,0.079841,0.102801,40,80,327680,1872,0,0,0,0,0,1631,241,0,0,10,10,0,0,9978889405589862682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,395,5,17462147556497,17462149368815,1.812000,0.259000,1.553000,0.000000,0.000000,1.463929,0.000000,0.102084,0.200812,56,111,454656,2639,0,0,0,0,0,2413,226,0,0,10,10,0,0,4430211303200209957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,396,1,17462147984504,17462149647262,1.663000,0.289000,1.374000,0.000000,0.000000,1.263593,0.000000,0.093341,0.127966,56,113,462848,2647,0,0,0,0,0,2355,292,0,0,10,10,0,0,868923664960477550,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,397,2,17462148095205,17462149874091,1.779000,0.266000,1.513000,0.000000,0.000000,1.390646,0.000000,0.115525,0.192644,64,141,577536,3397,0,0,0,0,0,3014,383,0,0,10,10,0,0,15989272535380904349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,398,0,17462148296402,17462150079641,1.783000,0.412000,1.371000,0.000000,0.000000,1.246664,0.000000,0.082000,0.113201,56,109,446464,2583,0,0,0,0,0,2250,333,0,0,10,10,0,0,14797029167221523855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,399,13,17462148358880,17462150576299,2.217000,0.881000,1.336000,0.000000,0.000000,1.257355,0.000000,0.056739,0.063390,32,65,266240,1514,0,0,0,0,0,1339,175,0,0,10,10,0,0,1663025489299252498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,400,14,17462148367794,17462151201064,2.833000,0.661000,2.172000,0.000000,0.000000,1.951331,0.000000,0.105877,0.100372,56,119,487424,2741,0,0,0,0,0,2448,293,0,0,10,10,0,0,18416400545754361119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,401,4,17462148517514,17462150648483,2.131000,0.446000,1.685000,0.000000,0.000000,1.571567,0.000000,0.087240,0.097790,56,119,487424,2784,0,0,0,0,0,2616,168,0,0,10,10,0,0,13552432814852101386,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,402,11,17462148545193,17462151590240,3.045000,0.746000,2.299000,0.000000,0.000000,2.134779,0.000000,0.125860,0.125276,56,130,532480,3217,0,0,0,0,0,3038,179,0,0,10,10,0,0,9815476561226119034,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,403,8,17462148590024,17462151487679,2.897000,0.690000,2.207000,0.000000,0.000000,2.050793,0.000000,0.107787,0.098195,56,121,495616,2913,0,0,0,0,0,2638,275,0,0,10,10,0,0,9144327293801469024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,404,3,17462148641998,17462150555258,1.913000,0.510000,1.403000,0.000000,0.000000,1.332877,0.000000,0.055354,0.055137,40,82,335872,1913,0,0,0,0,0,1632,281,0,0,10,10,0,0,13917419710169615502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,405,6,17462148685060,17462151134610,2.450000,0.432000,2.018000,0.000000,0.000000,1.895953,0.000000,0.097256,0.096059,56,125,512000,3066,0,0,0,0,0,2809,257,0,0,10,10,0,0,10202836748221939952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,406,7,17462149021694,17462151541855,2.520000,0.369000,2.151000,0.000000,0.000000,2.036311,0.000000,0.083713,0.077200,56,117,479232,2755,0,0,0,0,0,2409,346,0,0,10,10,0,0,2575518180938811000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,407,15,17462149053729,17462151879149,2.825000,0.508000,2.317000,0.000000,0.000000,2.121293,0.000000,0.108613,0.116243,56,117,479232,2811,0,0,0,0,0,2515,296,0,0,10,10,0,0,10450735284463967168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,408,5,17462149368880,17462151896190,2.527000,0.324000,2.203000,0.000000,0.000000,2.104674,0.000000,0.078539,0.070466,56,106,434176,2414,0,0,0,0,0,2138,276,0,0,10,10,0,0,15626519230531698123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,409,10,17462149398741,17462152847261,3.449000,0.427000,3.022000,0.000000,0.000000,2.890721,0.000000,0.081032,0.095768,48,91,372736,1992,0,0,0,0,0,1788,204,0,0,10,10,0,0,31887865774464345,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,410,12,17462149401677,17462152084928,2.683000,0.484000,2.199000,0.000000,0.000000,2.054234,0.000000,0.082139,0.081180,48,95,389120,2203,0,0,0,0,0,1919,284,0,0,10,10,0,0,2483637094695310951,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,411,1,17462149647355,17462152108277,2.461000,0.329000,2.132000,0.000000,0.000000,2.024163,0.000000,0.073173,0.075166,56,101,413696,2287,0,0,0,0,0,1984,303,0,0,10,10,0,0,17687465480428225535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,412,9,17462149757902,17462152961156,3.204000,0.479000,2.725000,0.000000,0.000000,2.558403,0.000000,0.104546,0.112536,56,114,466944,2718,0,0,0,0,0,2357,361,0,0,10,10,0,0,14427559254551893190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,413,2,17462149874185,17462152416584,2.543000,0.289000,2.254000,0.000000,0.000000,2.156813,0.000000,0.081937,0.084953,56,107,438272,2501,0,0,0,0,0,2260,241,0,0,10,10,0,0,8477179620295704943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,414,0,17462150079974,17462152485360,2.405000,0.254000,2.151000,0.000000,0.000000,2.037213,0.000000,0.090549,0.089095,56,121,495616,2892,0,0,0,0,0,2595,297,0,0,10,10,0,0,16666354411668611913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,415,3,17462150555310,17462152891787,2.337000,0.253000,2.084000,0.000000,0.000000,1.974164,0.000000,0.090920,0.095571,56,120,491520,2925,0,0,0,0,0,2698,227,0,0,10,10,0,0,12698463459064793920,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,416,13,17462150576449,17462153283533,2.707000,0.450000,2.257000,0.000000,0.000000,2.128322,0.000000,0.094797,0.096788,48,99,405504,2453,0,0,0,0,0,1998,455,0,0,10,10,0,0,15377397384343724127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,417,4,17462150648612,17462152857110,2.208000,0.237000,1.971000,0.000000,0.000000,1.869307,0.000000,0.094699,0.092405,56,125,512000,2988,0,0,0,0,0,2720,268,0,0,10,10,0,0,4951316303318468495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,418,6,17462151134696,17462153512725,2.378000,0.280000,2.098000,0.000000,0.000000,1.979923,0.000000,0.090766,0.090896,56,120,491520,2872,0,0,0,0,0,2664,208,0,0,10,10,0,0,10320297865447275486,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,419,14,17462151201164,17462154009966,2.808000,0.458000,2.350000,0.000000,0.000000,2.174955,0.000000,0.118860,0.122381,56,131,536576,3139,0,0,0,0,0,2845,294,0,0,10,10,0,0,16182924004889970461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,420,8,17462151487939,17462154651647,3.163000,0.532000,2.631000,0.000000,0.000000,2.463445,0.000000,0.102512,0.096352,56,119,487424,2868,0,0,0,0,0,2446,422,0,0,10,10,0,0,14954096934415311273,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,421,7,17462151541924,17462153718487,2.176000,0.329000,1.847000,0.000000,0.000000,1.758602,0.000000,0.060842,0.062150,48,86,352256,2021,0,0,0,0,0,1832,189,0,0,10,10,0,0,17293473691068849565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,422,11,17462151590427,17462154451554,2.861000,0.524000,2.337000,0.000000,0.000000,2.203087,0.000000,0.082996,0.081880,56,99,405504,2183,0,0,0,0,0,1836,347,0,0,10,10,0,0,17207496877399345157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,423,15,17462151879498,17462154418073,2.538000,0.494000,2.044000,0.000000,0.000000,1.905419,0.000000,0.083042,0.086186,48,95,389120,2237,0,0,0,0,0,2021,216,0,0,10,10,0,0,2195863829806545115,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,424,5,17462151896261,17462154424637,2.529000,0.259000,2.270000,0.000000,0.000000,2.168771,0.000000,0.095038,0.089123,56,123,503808,2978,0,0,0,0,0,2743,235,0,0,10,10,0,0,14833962572996451098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,425,12,17462152085078,17462154973960,2.889000,0.460000,2.429000,0.000000,0.000000,2.264170,0.000000,0.101851,0.107103,56,116,475136,2772,0,0,0,0,0,2468,304,0,0,10,10,0,0,1036801329806918127,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,426,1,17462152108344,17462154474463,2.366000,0.273000,2.093000,0.000000,0.000000,1.987006,0.000000,0.074858,0.069147,56,106,434176,2465,0,0,0,0,0,2144,321,0,0,10,10,0,0,2766659880776648730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,427,2,17462152416658,17462154659010,2.242000,0.278000,1.964000,0.000000,0.000000,1.881285,0.000000,0.068450,0.068371,48,95,389120,2250,0,0,0,0,0,2038,212,0,0,10,10,0,0,18301047512858207640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,428,0,17462152485420,17462154917176,2.432000,0.255000,2.177000,0.000000,0.000000,2.067441,0.000000,0.079690,0.081299,56,112,458752,2665,0,0,0,0,0,2415,250,0,0,10,10,0,0,5070453349066246397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,429,10,17462152847625,17462155890663,3.043000,0.452000,2.591000,0.000000,0.000000,2.420184,0.000000,0.106295,0.120697,56,119,487424,2886,0,0,0,0,0,2605,281,0,0,10,10,0,0,8563666800735752979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,430,4,17462152857185,17462155014428,2.158000,0.264000,1.894000,0.000000,0.000000,1.799295,0.000000,0.072802,0.071501,48,104,425984,2415,0,0,0,0,0,2097,318,0,0,10,10,0,0,2123016252899607800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,431,3,17462152891853,17462155251984,2.360000,0.311000,2.049000,0.000000,0.000000,1.942629,0.000000,0.084603,0.084437,64,117,479232,2659,0,0,0,0,0,2414,245,0,0,10,10,0,0,11401997539324027567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,432,9,17462152961237,17462155753877,2.792000,0.444000,2.348000,0.000000,0.000000,2.203444,0.000000,0.117852,0.126739,56,126,516096,2990,0,0,0,0,0,2572,418,0,0,10,10,0,0,9360764596606075118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,433,13,17462153283677,17462156133850,2.850000,0.435000,2.415000,0.000000,0.000000,2.252421,0.000000,0.101470,0.108766,56,114,466944,2593,0,0,0,0,0,2369,224,0,0,10,10,0,0,14330970559186734285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,434,6,17462153512784,17462155180348,1.667000,0.281000,1.386000,0.000000,0.000000,1.327754,0.000000,0.062783,0.065710,40,82,335872,1926,0,0,0,0,0,1791,135,0,0,10,10,0,0,18046567668339965877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,435,7,17462153718559,17462155955580,2.237000,0.280000,1.957000,0.000000,0.000000,1.846182,0.000000,0.083112,0.079418,56,117,479232,2721,0,0,0,0,0,2460,261,0,0,10,10,0,0,10015948855042630,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,436,14,17462154010582,17462156661236,2.651000,0.390000,2.261000,0.000000,0.000000,2.105152,0.000000,0.094227,0.091226,64,108,442368,2433,0,0,0,0,0,2102,331,0,0,10,10,0,0,7828388835764702962,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,437,15,17462154418124,17462156760361,2.342000,0.443000,1.899000,0.000000,0.000000,1.769265,0.000000,0.076603,0.071917,48,84,344064,1905,0,0,0,0,0,1701,204,0,0,10,10,0,0,9115642991053127173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,438,5,17462154424719,17462156702690,2.278000,0.294000,1.984000,0.000000,0.000000,1.892884,0.000000,0.086063,0.080711,56,114,466944,2696,0,0,0,0,0,2487,209,0,0,10,10,0,0,15126349214585774154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,439,11,17462154452197,17462157261977,2.810000,0.493000,2.317000,0.000000,0.000000,2.144728,0.000000,0.116791,0.107897,63,131,536576,2957,0,0,0,0,0,2617,340,0,0,10,10,0,0,7709935727220717606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,440,1,17462154474773,17462156387051,1.912000,0.280000,1.632000,0.000000,0.000000,1.581513,0.000000,0.054003,0.048996,40,75,307200,1721,0,0,0,0,0,1462,259,0,0,10,10,0,0,753565593453714277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,441,8,17462154651719,17462157550601,2.899000,0.500000,2.399000,0.000000,0.000000,2.235293,0.000000,0.108994,0.108676,64,126,516096,2993,0,0,0,0,0,2658,335,0,0,10,10,0,0,13350402127694625535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,442,2,17462154659070,17462157067440,2.409000,0.327000,2.082000,0.000000,0.000000,2.003728,0.000000,0.052623,0.048257,48,73,299008,1648,0,0,0,0,0,1427,221,0,0,10,10,0,0,9041258401992799359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952813571,16,4,16,443,0,17462154917300,17462157241353,2.324000,0.270000,2.054000,0.000000,0.000000,1.953767,0.000000,0.081250,0.078178,56,112,458752,2592,0,0,0,0,0,2310,282,0,0,10,10,0,0,6718749329950525797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
