run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952800800,8,4,16,4882,7,17449985735800,17449986697432,0.962000,0.237000,0.725000,0.000000,0.000000,0.624878,0.000000,0.087758,0.073396,56,110,450560,2603,0,0,0,0,0,2450,153,0,0,10,10,0,0,10263312376594556121,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4883,1,17449985743086,17449986910424,1.167000,0.299000,0.868000,0.000000,0.000000,0.790923,0.000000,0.065427,0.062254,48,91,372736,2098,0,0,0,0,0,1884,214,0,0,10,10,0,0,11941340487529777061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4884,6,17449985779466,17449986914636,1.135000,0.238000,0.897000,0.000000,0.000000,0.802903,0.000000,0.089028,0.082280,56,116,475136,2682,0,0,0,0,0,2455,227,0,0,10,10,0,0,17041261682349234696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4885,2,17449985983837,17449987135429,1.152000,0.245000,0.907000,0.000000,0.000000,0.807254,0.000000,0.092822,0.078311,56,114,466944,2736,0,0,0,0,0,2372,364,0,0,10,10,0,0,8128610273611716376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4886,0,17449986205536,17449987252803,1.048000,0.200000,0.848000,0.000000,0.000000,0.772508,0.000000,0.083068,0.080218,48,105,430080,2545,0,0,0,0,0,2278,267,0,0,10,10,0,0,11350536290851822472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4887,3,17449986271883,17449987327627,1.056000,0.192000,0.864000,0.000000,0.000000,0.814866,0.000000,0.041887,0.034218,40,60,245760,1263,0,0,0,0,0,984,279,0,0,10,10,0,0,9649946187541568424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4888,5,17449986435623,17449987538060,1.103000,0.207000,0.896000,0.000000,0.000000,0.792436,0.000000,0.088817,0.081890,56,116,475136,2759,0,0,0,0,0,2517,242,0,0,10,10,0,0,11677569936213889437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4889,4,17449986446051,17449987547390,1.101000,0.211000,0.890000,0.000000,0.000000,0.852821,0.000000,0.030474,0.029870,32,42,172032,949,0,0,0,0,0,837,112,0,0,10,10,0,0,7273325690203180672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4890,7,17449986697534,17449987599195,0.902000,0.212000,0.690000,0.000000,0.000000,0.615385,0.000000,0.063283,0.059561,48,88,360448,1994,0,0,0,0,0,1739,255,0,0,10,10,0,0,4814995585151980664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4891,1,17449986910484,17449987728320,0.818000,0.222000,0.596000,0.000000,0.000000,0.528987,0.000000,0.067740,0.056412,48,86,352256,2018,0,0,0,0,0,1797,221,0,0,10,10,0,0,5666849309237429454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4892,6,17449986914716,17449987879906,0.965000,0.253000,0.712000,0.000000,0.000000,0.630059,0.000000,0.068421,0.066145,48,94,385024,2209,0,0,0,0,0,1832,377,0,0,10,10,0,0,4696160364731302314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4893,2,17449987135523,17449988117980,0.983000,0.207000,0.776000,0.000000,0.000000,0.665396,0.000000,0.093672,0.088730,56,129,528384,3085,0,0,0,0,0,2545,540,0,0,10,10,0,0,5287238202172888561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4894,0,17449987252862,17449988019277,0.766000,0.234000,0.532000,0.000000,0.000000,0.493257,0.000000,0.034001,0.037335,32,47,192512,1088,0,0,0,0,0,974,114,0,0,10,10,0,0,7527343504510752723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4895,3,17449987327699,17449988311018,0.983000,0.215000,0.768000,0.000000,0.000000,0.680314,0.000000,0.077106,0.077049,56,110,450560,2474,0,0,0,0,0,2247,227,0,0,10,10,0,0,17700823940872462975,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4896,5,17449987538142,17449988397188,0.859000,0.210000,0.649000,0.000000,0.000000,0.577893,0.000000,0.059649,0.049975,48,81,331776,1702,0,0,0,0,0,1454,248,0,0,10,10,0,0,5068318577860030704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4897,4,17449987547449,17449988589540,1.042000,0.222000,0.820000,0.000000,0.000000,0.733665,0.000000,0.073600,0.083763,56,108,442368,2458,0,0,0,0,0,2194,264,0,0,10,10,0,0,6542524073056955200,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4898,7,17449987599287,17449988615200,1.016000,0.221000,0.795000,0.000000,0.000000,0.736792,0.000000,0.057653,0.056673,40,76,311296,1802,0,0,0,0,0,1611,191,0,0,10,10,0,0,6844972812968663963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4899,1,17449987728368,17449988622277,0.894000,0.177000,0.717000,0.000000,0.000000,0.682640,0.000000,0.036525,0.037027,32,53,217088,1098,0,0,0,0,0,963,135,0,0,10,10,0,0,16010383686052279799,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4900,6,17449987880021,17449988798267,0.918000,0.192000,0.726000,0.000000,0.000000,0.667332,0.000000,0.056405,0.061694,40,75,307200,1767,0,0,0,0,0,1563,204,0,0,10,10,0,0,9902016400647952618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4901,0,17449988019393,17449988837645,0.818000,0.190000,0.628000,0.000000,0.000000,0.560562,0.000000,0.049456,0.053913,48,70,286720,1527,0,0,0,0,0,1294,233,0,0,10,10,0,0,9675693722071632136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4902,2,17449988118043,17449989152828,1.034000,0.206000,0.828000,0.000000,0.000000,0.724126,0.000000,0.092181,0.081673,56,114,466944,2751,0,0,0,0,0,2521,230,0,0,10,10,0,0,13135988721729754300,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4903,3,17449988311089,17449989395256,1.084000,0.240000,0.844000,0.000000,0.000000,0.742713,0.000000,0.086144,0.080726,56,124,507904,2929,0,0,0,0,0,2502,427,0,0,10,10,0,0,14827643199406666737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4904,5,17449988397245,17449989510722,1.113000,0.272000,0.841000,0.000000,0.000000,0.743889,0.000000,0.082872,0.074405,56,108,442368,2515,0,0,0,0,0,2299,216,0,0,10,10,0,0,9431862767072523738,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4905,4,17449988589586,17449989566163,0.977000,0.216000,0.761000,0.000000,0.000000,0.690636,0.000000,0.063255,0.057398,48,81,331776,1911,0,0,0,0,0,1721,190,0,0,10,10,0,0,16302909667822322468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4906,7,17449988615266,17449989902604,1.287000,0.225000,1.062000,0.000000,0.000000,0.970179,0.000000,0.090935,0.081887,56,115,471040,2754,0,0,0,0,0,2545,209,0,0,10,10,0,0,528785062291559459,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4907,1,17449988622342,17449989926244,1.304000,0.249000,1.055000,0.000000,0.000000,0.960779,0.000000,0.081164,0.074547,56,112,458752,2623,0,0,0,0,0,2344,279,0,0,10,10,0,0,15913762566202510549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4908,6,17449988798325,17449990157766,1.359000,0.191000,1.168000,0.000000,0.000000,1.075385,0.000000,0.072201,0.067508,64,101,413696,2270,0,0,0,0,0,1982,288,0,0,10,10,0,0,6639745890602733511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4909,0,17449988837862,17449990080148,1.242000,0.226000,1.016000,0.000000,0.000000,0.943560,0.000000,0.064559,0.058147,48,92,376832,2032,0,0,0,0,0,1787,245,0,0,10,10,0,0,15403036223785786994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4910,2,17449989152923,17449990318565,1.165000,0.211000,0.954000,0.000000,0.000000,0.859520,0.000000,0.082245,0.074986,56,117,479232,2657,0,0,0,0,0,2305,352,0,0,10,10,0,0,8439555347313025522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4911,3,17449989395393,17449990472053,1.077000,0.236000,0.841000,0.000000,0.000000,0.762407,0.000000,0.068718,0.068367,48,96,393216,2215,0,0,0,0,0,1952,263,0,0,10,10,0,0,8536780527092306238,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4912,5,17449989510807,17449990732723,1.221000,0.239000,0.982000,0.000000,0.000000,0.886613,0.000000,0.093526,0.089935,56,121,495616,2981,0,0,0,0,0,2645,336,0,0,10,10,0,0,13015447811421766470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4913,4,17449989566238,17449990595280,1.029000,0.239000,0.790000,0.000000,0.000000,0.732850,0.000000,0.060054,0.055590,40,82,335872,1994,0,0,0,0,0,1783,211,0,0,10,10,0,0,2874133242936406285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4914,7,17449989902668,17449990893674,0.991000,0.225000,0.766000,0.000000,0.000000,0.674278,0.000000,0.080775,0.069767,56,108,442368,2504,0,0,0,0,0,2141,363,0,0,10,10,0,0,14931568958282226483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4915,1,17449989926378,17449990955742,1.030000,0.217000,0.813000,0.000000,0.000000,0.730477,0.000000,0.068720,0.065577,64,102,417792,2201,0,0,0,0,0,1881,320,0,0,10,10,0,0,5520271754293349177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4916,0,17449990080360,17449991286708,1.206000,0.206000,1.000000,0.000000,0.000000,0.898511,0.000000,0.098241,0.097074,63,131,536576,3100,0,0,0,0,0,2863,237,0,0,10,10,0,0,405497043482716713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4917,6,17449990157822,17449991065708,0.908000,0.234000,0.674000,0.000000,0.000000,0.631880,0.000000,0.043349,0.038210,32,53,217088,1232,0,0,0,0,0,1056,176,0,0,10,10,0,0,14606506811126445514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4918,2,17449990318627,17449991402227,1.084000,0.220000,0.864000,0.000000,0.000000,0.770443,0.000000,0.076806,0.083276,56,111,454656,2545,0,0,0,0,0,2318,227,0,0,10,10,0,0,10570953278941624529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4919,3,17449990472088,17449991523118,1.051000,0.223000,0.828000,0.000000,0.000000,0.766404,0.000000,0.063285,0.060574,40,88,360448,2066,0,0,0,0,0,1854,212,0,0,10,10,0,0,1958311517205620618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4920,4,17449990595350,17449991611435,1.016000,0.215000,0.801000,0.000000,0.000000,0.742515,0.000000,0.062936,0.062219,40,87,356352,2137,0,0,0,0,0,1798,339,0,0,10,10,0,0,7664591909049822703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4921,5,17449990732779,17449991860483,1.127000,0.200000,0.927000,0.000000,0.000000,0.828942,0.000000,0.082034,0.072957,56,116,475136,2739,0,0,0,0,0,2156,583,0,0,10,10,0,0,15854983473064673126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4922,7,17449990893745,17449992051399,1.158000,0.207000,0.951000,0.000000,0.000000,0.852447,0.000000,0.089602,0.081493,64,123,503808,2802,0,0,0,0,0,2289,513,0,0,10,10,0,0,8733923895964637633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4923,1,17449990955796,17449992108705,1.152000,0.219000,0.933000,0.000000,0.000000,0.855614,0.000000,0.063973,0.053999,48,91,372736,2122,0,0,0,0,0,1730,392,0,0,10,10,0,0,13901077717563915377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4924,6,17449991065777,17449992225787,1.160000,0.209000,0.951000,0.000000,0.000000,0.869891,0.000000,0.076179,0.065113,48,99,405504,2338,0,0,0,0,0,2112,226,0,0,10,10,0,0,16527933735000752580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4925,0,17449991286827,17449992300894,1.014000,0.248000,0.766000,0.000000,0.000000,0.706801,0.000000,0.053218,0.049693,40,71,290816,1642,0,0,0,0,0,1479,163,0,0,10,10,0,0,7603455975588643504,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4926,2,17449991402290,17449992307877,0.905000,0.225000,0.680000,0.000000,0.000000,0.644201,0.000000,0.038851,0.041559,32,57,233472,1195,0,0,0,0,0,1023,172,0,0,10,10,0,0,8375008264248830912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4927,3,17449991523174,17449992732324,1.209000,0.234000,0.975000,0.000000,0.000000,0.877159,0.000000,0.095500,0.082650,63,127,520192,2977,0,0,0,0,0,2621,356,0,0,10,10,0,0,14104987665452887093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4928,4,17449991611551,17449992801639,1.190000,0.205000,0.985000,0.000000,0.000000,0.914680,0.000000,0.061158,0.054901,48,88,360448,2013,0,0,0,0,0,1737,276,0,0,10,10,0,0,4985477673076204877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4929,5,17449991860570,17449992951712,1.091000,0.185000,0.906000,0.000000,0.000000,0.835145,0.000000,0.059530,0.055853,48,85,348160,1889,0,0,0,0,0,1669,220,0,0,10,10,0,0,2236285096746653139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4930,7,17449992051479,17449993347534,1.296000,0.215000,1.081000,0.000000,0.000000,0.971433,0.000000,0.120162,0.122350,64,158,647168,4001,0,0,0,0,0,3577,424,0,0,10,10,0,0,3182818548276234263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4931,1,17449992108792,17449993063834,0.955000,0.190000,0.765000,0.000000,0.000000,0.694866,0.000000,0.053478,0.047136,48,73,299008,1586,0,0,0,0,0,1342,244,0,0,10,10,0,0,6375650830658298253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4932,6,17449992225965,17449993525144,1.299000,0.234000,1.065000,0.000000,0.000000,0.977354,0.000000,0.076789,0.068473,56,102,417792,2304,0,0,0,0,0,1912,392,0,0,10,10,0,0,10620676612243486212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4933,0,17449992301058,17449993372137,1.071000,0.231000,0.840000,0.000000,0.000000,0.787017,0.000000,0.046289,0.042137,40,61,249856,1303,0,0,0,0,0,1147,156,0,0,10,10,0,0,1236278585864231876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4934,2,17449992307948,17449993544315,1.236000,0.194000,1.042000,0.000000,0.000000,0.953482,0.000000,0.075317,0.068656,56,100,409600,2309,0,0,0,0,0,2019,290,0,0,10,10,0,0,1663565168145811409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4935,3,17449992732391,17449993778233,1.046000,0.214000,0.832000,0.000000,0.000000,0.740740,0.000000,0.074735,0.067259,56,101,413696,2350,0,0,0,0,0,2114,236,0,0,10,10,0,0,1999368340911650280,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4936,4,17449992801714,17449993927383,1.126000,0.222000,0.904000,0.000000,0.000000,0.802448,0.000000,0.091320,0.081061,56,120,491520,2829,0,0,0,0,0,2445,384,0,0,10,10,0,0,9280973172824190744,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4937,5,17449992951798,17449994058317,1.106000,0.217000,0.889000,0.000000,0.000000,0.801876,0.000000,0.078636,0.069070,56,95,389120,2260,0,0,0,0,0,2002,258,0,0,10,10,0,0,11977114372310160312,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4938,1,17449993063943,17449994100644,1.036000,0.234000,0.802000,0.000000,0.000000,0.744597,0.000000,0.060098,0.060598,40,81,331776,1956,0,0,0,0,0,1751,205,0,0,10,10,0,0,17926733563495008677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4939,7,17449993347602,17449994282527,0.935000,0.230000,0.705000,0.000000,0.000000,0.652524,0.000000,0.053087,0.042375,40,67,274432,1472,0,0,0,0,0,1249,223,0,0,10,10,0,0,1881195628575987991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4940,0,17449993372203,17449994192694,0.820000,0.191000,0.629000,0.000000,0.000000,0.571041,0.000000,0.050420,0.050531,40,76,311296,1720,0,0,0,0,0,1450,270,0,0,10,10,0,0,3370949966936845117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4941,6,17449993525325,17449994571284,1.045000,0.214000,0.831000,0.000000,0.000000,0.731777,0.000000,0.090278,0.082414,56,123,503808,2911,0,0,0,0,0,2525,386,0,0,10,10,0,0,3954556195640865817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4942,2,17449993544380,17449994746101,1.202000,0.220000,0.982000,0.000000,0.000000,0.887908,0.000000,0.081680,0.079405,56,110,450560,2602,0,0,0,0,0,2249,353,0,0,10,10,0,0,1804883011764376652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4943,3,17449993778297,17449994666425,0.888000,0.186000,0.702000,0.000000,0.000000,0.654945,0.000000,0.036432,0.028660,40,52,212992,1075,0,0,0,0,0,889,186,0,0,10,10,0,0,7049986689734269205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4944,4,17449993927445,17449994719114,0.792000,0.212000,0.580000,0.000000,0.000000,0.543660,0.000000,0.031866,0.027882,32,41,167936,837,0,0,0,0,0,753,84,0,0,10,10,0,0,8824727713672274042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4945,5,17449994058438,17449995082899,1.025000,0.211000,0.814000,0.000000,0.000000,0.723767,0.000000,0.067521,0.066579,56,93,380928,2084,0,0,0,0,0,1840,244,0,0,10,10,0,0,6816073954444882254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4946,1,17449994100736,17449994837052,0.736000,0.191000,0.545000,0.000000,0.000000,0.501895,0.000000,0.035396,0.034805,40,53,217088,1063,0,0,0,0,0,819,244,0,0,10,10,0,0,13274667382702301415,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,4947,0,17449994192775,17449995015139,0.822000,0.192000,0.630000,0.000000,0.000000,0.599367,0.000000,0.027944,0.023097,32,38,155648,764,0,0,0,0,0,613,151,0,0,10,10,0,0,9377573028235407759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
