run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952837807,16,4,16,2445,6,17486668778109,17486670400805,1.623000,0.317000,1.306000,0.000000,0.000000,1.213355,0.000000,0.077746,0.147969,48,100,409600,2327,0,0,0,0,0,2039,288,0,0,10,10,0,0,7692392627485043331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2446,1,17486668958772,17486670752280,1.793000,0.456000,1.337000,0.000000,0.000000,1.243718,0.000000,0.073363,0.106913,48,97,397312,2280,0,0,0,0,0,2033,247,0,0,10,10,0,0,8198834391302511118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2447,9,17486669030133,17486671158246,2.128000,0.517000,1.611000,0.000000,0.000000,1.423747,0.000000,0.084007,0.082999,48,91,372736,2063,0,0,0,0,0,1674,389,0,0,10,10,0,0,11697669257455510510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2448,0,17486669109856,17486673514678,4.404000,0.497000,3.907000,0.000000,0.000000,3.819368,0.000000,0.064368,0.070834,40,84,344064,2081,0,0,0,0,0,1860,221,0,0,10,10,0,0,7188550545682909058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2449,3,17486669222544,17486671281308,2.058000,0.368000,1.690000,0.000000,0.000000,1.568084,0.000000,0.085798,0.105923,56,119,487424,2837,0,0,0,0,0,2547,290,0,0,10,10,0,0,4463124161993030977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2450,2,17486669449345,17486671754072,2.304000,0.433000,1.871000,0.000000,0.000000,1.747093,0.000000,0.097430,0.114709,63,127,520192,3005,0,0,0,0,0,2797,208,0,0,10,10,0,0,8934278724504687437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2451,13,17486669455373,17486671741447,2.286000,0.737000,1.549000,0.000000,0.000000,1.418672,0.000000,0.060182,0.078414,40,69,282624,1461,0,0,0,0,0,1239,222,0,0,10,10,0,0,5222299474023891711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2452,11,17486669481031,17486672075800,2.594000,0.741000,1.853000,0.000000,0.000000,1.670614,0.000000,0.102849,0.109341,56,109,446464,2495,0,0,0,0,0,2269,226,0,0,10,10,0,0,3781292035988878884,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2453,8,17486669541591,17486672437356,2.896000,0.691000,2.205000,0.000000,0.000000,2.006091,0.000000,0.098199,0.089077,56,113,462848,2639,0,0,0,0,0,2324,315,0,0,10,10,0,0,11474833730516416537,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2454,5,17486669796483,17486671555520,1.759000,0.406000,1.353000,0.000000,0.000000,1.268549,0.000000,0.052287,0.046570,40,71,290816,1549,0,0,0,0,0,1374,175,0,0,10,10,0,0,17282743839215842414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2455,7,17486669859615,17486671771715,1.912000,0.331000,1.581000,0.000000,0.000000,1.485168,0.000000,0.079043,0.078995,48,104,425984,2473,0,0,0,0,0,2128,345,0,0,10,10,0,0,1089422014980499073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2456,10,17486669974988,17486673462453,3.487000,0.573000,2.914000,0.000000,0.000000,2.755185,0.000000,0.085338,0.094985,56,98,401408,2138,0,0,0,0,0,1831,307,0,0,10,10,0,0,2193469646301038645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2457,4,17486670290799,17486672492435,2.201000,0.288000,1.913000,0.000000,0.000000,1.792402,0.000000,0.101327,0.112572,63,133,544768,3182,0,0,0,0,0,2963,219,0,0,10,10,0,0,9917584900397114627,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2458,6,17486670400882,17486672408167,2.007000,0.322000,1.685000,0.000000,0.000000,1.573591,0.000000,0.080106,0.093083,56,111,454656,2547,0,0,0,0,0,2248,299,0,0,10,10,0,0,16005882388536705088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2459,15,17486670469771,17486672509428,2.040000,0.451000,1.589000,0.000000,0.000000,1.453122,0.000000,0.083362,0.097734,48,89,364544,2070,0,0,0,0,0,1758,312,0,0,10,10,0,0,4895588269228904302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2460,12,17486670569498,17486672561383,1.992000,0.457000,1.535000,0.000000,0.000000,1.424736,0.000000,0.051801,0.056014,40,64,262144,1322,0,0,0,0,0,1143,179,0,0,10,10,0,0,10482554559726414028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2461,1,17486670752358,17486672826478,2.074000,0.272000,1.802000,0.000000,0.000000,1.686587,0.000000,0.098154,0.176529,56,128,524288,3161,0,0,0,0,0,2880,281,0,0,10,10,0,0,13209481222467932132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2462,14,17486671083753,17486673517269,2.433000,0.528000,1.905000,0.000000,0.000000,1.688551,0.000000,0.103141,0.142403,56,108,442368,2483,0,0,0,0,0,2207,276,0,0,10,10,0,0,3407382590182426756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2463,9,17486671158326,17486673543697,2.386000,0.566000,1.820000,0.000000,0.000000,1.627929,0.000000,0.118459,0.153894,56,115,471040,2747,0,0,0,0,0,2567,180,0,0,10,10,0,0,10492561046071872287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2464,3,17486671281402,17486673414078,2.132000,0.312000,1.820000,0.000000,0.000000,1.697492,0.000000,0.093098,0.183436,56,114,466944,2720,0,0,0,0,0,2480,240,0,0,10,10,0,0,1778236946514346670,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2465,5,17486671555588,17486673349081,1.794000,0.317000,1.477000,0.000000,0.000000,1.408071,0.000000,0.063713,0.143660,40,74,303104,1755,0,0,0,0,0,1404,351,0,0,10,10,0,0,17125265142044050710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2466,13,17486671741619,17486673284022,1.542000,0.401000,1.141000,0.000000,0.000000,1.063309,0.000000,0.038301,0.038751,32,43,176128,856,0,0,0,0,0,617,239,0,0,10,10,0,0,17213662304815267911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2467,2,17486671754209,17486673479549,1.726000,0.291000,1.435000,0.000000,0.000000,1.345049,0.000000,0.069817,0.177946,48,87,356352,1992,0,0,0,0,0,1803,189,0,0,10,10,0,0,6964601060660477511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2468,7,17486671771804,17486673634632,1.863000,0.262000,1.601000,0.000000,0.000000,1.488444,0.000000,0.091167,0.189252,56,110,450560,2726,0,0,0,0,0,2417,309,0,0,10,10,0,0,4484578820405877393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2469,11,17486672075925,17486674315444,2.240000,0.567000,1.673000,0.000000,0.000000,1.391174,0.000000,0.121605,0.186153,56,109,446464,2630,0,0,0,0,0,2330,300,0,0,10,10,0,0,15573986680813275721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2470,6,17486672408247,17486674184478,1.777000,0.399000,1.378000,0.000000,0.000000,1.275202,0.000000,0.080683,0.234564,56,78,319488,1757,0,0,0,0,0,1445,312,0,0,10,10,0,0,17535999114765413604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2471,8,17486672437472,17486674694741,2.257000,0.728000,1.529000,0.000000,0.000000,1.354706,0.000000,0.105044,0.193975,56,103,421888,2359,0,0,0,0,0,2088,271,0,0,10,10,0,0,11191292637782663751,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2472,4,17486672492534,17486674620190,2.128000,0.448000,1.680000,0.000000,0.000000,1.572730,0.000000,0.100580,0.570090,56,116,475136,2626,0,0,0,0,0,2367,259,0,0,10,10,0,0,18435842590072033014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2473,15,17486672509507,17486674189080,1.679000,0.607000,1.072000,0.000000,0.000000,0.962310,0.000000,0.058156,0.092790,32,57,233472,1205,0,0,0,0,0,1026,179,0,0,10,10,0,0,17139117252357939441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2474,12,17486672562064,17486674746647,2.185000,0.581000,1.604000,0.000000,0.000000,1.421651,0.000000,0.106815,0.149778,56,100,409600,2443,0,0,0,0,0,2074,369,0,0,10,10,0,0,13780000447840422516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2475,1,17486672826563,17486674250667,1.424000,0.315000,1.109000,0.000000,0.000000,1.043209,0.000000,0.068112,0.265569,40,72,294912,1616,0,0,0,0,0,1269,347,0,0,10,10,0,0,9237036180486043221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2476,13,17486673284138,17486675673752,2.390000,0.725000,1.665000,0.000000,0.000000,1.380511,0.000000,0.127251,0.189174,56,129,528384,3084,0,0,0,0,0,2915,169,0,0,10,10,0,0,2868581847931058322,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2477,5,17486673349246,17486674996099,1.647000,0.408000,1.239000,0.000000,0.000000,1.169324,0.000000,0.054311,0.215558,40,73,299008,1611,0,0,0,0,0,1391,220,0,0,10,10,0,0,16159779392239791373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2478,3,17486673414245,17486675170562,1.757000,0.519000,1.238000,0.000000,0.000000,1.103110,0.000000,0.105323,0.348807,63,130,532480,2982,0,0,0,0,0,2626,356,0,0,10,10,0,0,6104969426494443954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2479,10,17486673462720,17486676055899,2.593000,0.803000,1.790000,0.000000,0.000000,1.506172,0.000000,0.120049,0.128252,56,130,532480,3187,0,0,0,0,0,2959,228,0,0,10,10,0,0,4995692113451613933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2480,2,17486673479675,17486675366009,1.886000,0.568000,1.318000,0.000000,0.000000,1.177527,0.000000,0.076864,0.205074,56,95,389120,2155,0,0,0,0,0,1921,234,0,0,10,10,0,0,604493047864771106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2481,0,17486673515026,17486674958085,1.443000,0.471000,0.972000,0.000000,0.000000,0.897610,0.000000,0.053224,0.215290,32,58,237568,1320,0,0,0,0,0,1096,224,0,0,10,10,0,0,14136860031698477364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2482,14,17486673517361,17486675939775,2.423000,0.847000,1.576000,0.000000,0.000000,1.349715,0.000000,0.077981,0.087456,56,82,335872,1843,0,0,0,0,0,1590,253,0,0,10,10,0,0,11632750019546473103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2483,9,17486673543958,17486676558287,3.014000,1.033000,1.981000,0.000000,0.000000,1.782631,0.000000,0.141452,0.158119,64,151,618496,3694,0,0,0,0,0,3416,278,0,0,10,10,0,0,10972252564252791253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2484,7,17486673634693,17486675175891,1.541000,0.470000,1.071000,0.000000,0.000000,0.996921,0.000000,0.071981,0.237369,40,83,339968,1890,0,0,0,0,0,1624,266,0,0,10,10,0,0,13087476364974955672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2485,6,17486674184568,17486676071380,1.887000,0.506000,1.381000,0.000000,0.000000,1.271561,0.000000,0.085045,0.095547,48,105,430080,2585,0,0,0,0,0,2267,318,0,0,10,10,0,0,15567325635436171385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2486,15,17486674189303,17486676513199,2.324000,0.707000,1.617000,0.000000,0.000000,1.463866,0.000000,0.082743,0.093925,48,86,352256,1959,0,0,0,0,0,1736,223,0,0,10,10,0,0,10525697840915737535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2487,1,17486674250724,17486675666929,1.416000,0.418000,0.998000,0.000000,0.000000,0.959723,0.000000,0.034974,0.053640,32,48,196608,950,0,0,0,0,0,729,221,0,0,10,10,0,0,16484375202721757291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2488,11,17486674315894,17486677516585,3.201000,0.789000,2.412000,0.000000,0.000000,2.214407,0.000000,0.112906,0.117593,56,113,462848,2692,0,0,0,0,0,2486,206,0,0,10,10,0,0,12771193087055256749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2489,4,17486674620338,17486677068869,2.449000,0.405000,2.044000,0.000000,0.000000,1.920717,0.000000,0.093051,0.115672,56,126,516096,3073,0,0,0,0,0,2751,322,0,0,10,10,0,0,15663902289958816193,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2490,8,17486674695102,17486678166734,3.471000,0.597000,2.874000,0.000000,0.000000,2.689545,0.000000,0.105429,0.121375,56,121,495616,2815,0,0,0,0,0,2604,211,0,0,10,10,0,0,4238559660426846491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2491,12,17486674746842,17486677722171,2.975000,0.624000,2.351000,0.000000,0.000000,2.167588,0.000000,0.110634,0.124707,56,126,516096,2992,0,0,0,0,0,2647,345,0,0,10,10,0,0,4424779472118912128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2492,0,17486674958193,17486677445149,2.487000,0.393000,2.094000,0.000000,0.000000,1.991482,0.000000,0.078043,0.090672,48,98,401408,2437,0,0,0,0,0,2216,221,0,0,10,10,0,0,3585343232189116410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2493,5,17486674996345,17486678483333,3.487000,0.402000,3.085000,0.000000,0.000000,2.997732,0.000000,0.067542,0.060648,48,95,389120,2287,0,0,0,0,0,1969,318,0,0,10,10,0,0,2559549007405245332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2494,3,17486675170701,17486677930833,2.760000,0.351000,2.409000,0.000000,0.000000,2.298587,0.000000,0.075196,0.080455,56,101,413696,2354,0,0,0,0,0,2116,238,0,0,10,10,0,0,7240224071525062997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2495,7,17486675175954,17486677786991,2.611000,0.339000,2.272000,0.000000,0.000000,2.142935,0.000000,0.101727,0.108701,56,131,536576,3158,0,0,0,0,0,2909,249,0,0,10,10,0,0,174007437731474977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2496,2,17486675366198,17486678022064,2.656000,0.272000,2.384000,0.000000,0.000000,2.257540,0.000000,0.092472,0.103064,56,131,536576,3110,0,0,0,0,0,2745,365,0,0,10,10,0,0,13679109936176923494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2497,1,17486675667044,17486677724404,2.058000,0.329000,1.729000,0.000000,0.000000,1.653695,0.000000,0.057994,0.069718,40,83,339968,1830,0,0,0,0,0,1582,248,0,0,10,10,0,0,4100113707258462428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2498,13,17486675673838,17486678802228,3.129000,0.524000,2.605000,0.000000,0.000000,2.419467,0.000000,0.099186,0.127469,56,108,442368,2421,0,0,0,0,0,2053,368,0,0,10,10,0,0,12790850605574132619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2499,14,17486675939832,17486678239684,2.300000,0.446000,1.854000,0.000000,0.000000,1.732490,0.000000,0.061316,0.061506,48,68,278528,1451,0,0,0,0,0,1152,299,0,0,10,10,0,0,763568918685139300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2500,10,17486676056240,17486678713229,2.657000,0.520000,2.137000,0.000000,0.000000,1.968847,0.000000,0.087886,0.085516,56,103,421888,2366,0,0,0,0,0,2076,290,0,0,10,10,0,0,15690793697580956612,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2501,6,17486676071472,17486678447841,2.376000,0.317000,2.059000,0.000000,0.000000,1.941674,0.000000,0.088657,0.087665,61,120,491520,2731,0,0,0,0,0,2506,225,0,0,10,10,0,0,6295740255004125430,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2502,15,17486676513246,17486678944594,2.431000,0.503000,1.928000,0.000000,0.000000,1.734840,0.000000,0.123579,0.136646,62,129,528384,3143,0,0,0,0,0,2828,315,0,0,10,10,0,0,13190440986839891305,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2503,9,17486676558463,17486679281951,2.723000,0.557000,2.166000,0.000000,0.000000,1.991870,0.000000,0.102233,0.120322,56,110,450560,2553,0,0,0,0,0,2341,212,0,0,10,10,0,0,16687416475589436102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2504,4,17486677068952,17486679054786,1.986000,0.257000,1.729000,0.000000,0.000000,1.622296,0.000000,0.079352,0.076818,56,110,450560,2528,0,0,0,0,0,2044,484,0,0,10,10,0,0,3305506893546510450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2505,0,17486677445286,17486679324872,1.880000,0.263000,1.617000,0.000000,0.000000,1.513715,0.000000,0.086351,0.091474,56,114,466944,2816,0,0,0,0,0,2505,311,0,0,10,10,0,0,17931006693005495565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2506,11,17486677516779,17486679564159,2.047000,0.422000,1.625000,0.000000,0.000000,1.509653,0.000000,0.070678,0.081514,40,75,307200,1805,0,0,0,0,0,1524,281,0,0,10,10,0,0,9180614665237082008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2507,12,17486677722308,17486680260355,2.538000,0.482000,2.056000,0.000000,0.000000,1.877076,0.000000,0.121698,0.131865,63,132,540672,3227,0,0,0,0,0,3011,216,0,0,10,10,0,0,1007936152690794216,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2508,1,17486677724471,17486679685249,1.960000,0.260000,1.700000,0.000000,0.000000,1.619874,0.000000,0.070721,0.082305,48,94,385024,2272,0,0,0,0,0,1992,280,0,0,10,10,0,0,9977819457123472156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2509,7,17486677787074,17486679336677,1.550000,0.302000,1.248000,0.000000,0.000000,1.205190,0.000000,0.039569,0.044892,32,57,233472,1325,0,0,0,0,0,1062,263,0,0,10,10,0,0,13979619780238082042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,2510,3,17486677930972,17486679832808,1.902000,0.301000,1.601000,0.000000,0.000000,1.529929,0.000000,0.066571,0.082906,48,95,389120,2111,0,0,0,0,0,1793,318,0,0,10,10,0,0,11018566232837092425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
