run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952811435,16,4,16,2713,8,17460332416339,17460334626794,2.210000,0.443000,1.767000,0.000000,0.000000,1.633082,0.000000,0.068721,0.069168,48,82,335872,1827,0,0,0,0,0,1553,274,0,0,10,10,0,0,16678331572584976768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2714,14,17460332510976,17460334490264,1.979000,0.361000,1.618000,0.000000,0.000000,1.497786,0.000000,0.052748,0.055552,40,63,258048,1369,0,0,0,0,0,1164,205,0,0,10,10,0,0,6173535628780871086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2715,4,17460332891584,17460334943936,2.052000,0.295000,1.757000,0.000000,0.000000,1.637459,0.000000,0.082330,0.077900,56,107,438272,2513,0,0,0,0,0,2186,327,0,0,10,10,0,0,17669841783853689298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2716,0,17460333005133,17460335216983,2.211000,0.279000,1.932000,0.000000,0.000000,1.811043,0.000000,0.086862,0.081423,56,116,475136,2704,0,0,0,0,0,2331,373,0,0,10,10,0,0,7941857542621296298,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2717,13,17460333184983,17460335170513,1.986000,0.426000,1.560000,0.000000,0.000000,1.427848,0.000000,0.058129,0.075811,40,65,266240,1466,0,0,0,0,0,1203,263,0,0,10,10,0,0,14952227954096062592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2718,9,17460333365497,17460336231945,2.867000,0.434000,2.433000,0.000000,0.000000,2.214209,0.000000,0.121405,0.126006,64,124,507904,3019,0,0,0,0,0,2648,371,0,0,10,10,0,0,2743910842070974291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2719,11,17460333398919,17460335613732,2.215000,0.478000,1.737000,0.000000,0.000000,1.589585,0.000000,0.097219,0.100356,48,102,417792,2460,0,0,0,0,0,2170,290,0,0,10,10,0,0,17644017864919910027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2720,6,17460333541998,17460335598444,2.056000,0.286000,1.770000,0.000000,0.000000,1.645841,0.000000,0.094995,0.092953,56,124,507904,2940,0,0,0,0,0,2662,278,0,0,10,10,0,0,2980488488252039040,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2721,15,17460333855990,17460336731925,2.876000,0.429000,2.447000,0.000000,0.000000,2.248275,0.000000,0.123860,0.129673,64,140,573440,3337,0,0,0,0,0,2975,362,0,0,10,10,0,0,10944678771018301361,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2722,2,17460334025903,17460336378250,2.353000,0.276000,2.077000,0.000000,0.000000,1.952602,0.000000,0.086123,0.080956,56,115,471040,2791,0,0,0,0,0,2447,344,0,0,10,10,0,0,8759363635238707011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2723,1,17460334115137,17460335898747,1.783000,0.289000,1.494000,0.000000,0.000000,1.410302,0.000000,0.049293,0.045505,40,74,303104,1728,0,0,0,0,0,1319,409,0,0,10,10,0,0,5796937162928241697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2724,3,17460334134817,17460336657326,2.523000,0.272000,2.251000,0.000000,0.000000,2.120282,0.000000,0.093541,0.088025,64,133,544768,3240,0,0,0,0,0,2772,468,0,0,10,10,0,0,9467450676664052166,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2725,5,17460334403553,17460336425055,2.022000,0.343000,1.679000,0.000000,0.000000,1.590070,0.000000,0.053492,0.049050,40,76,311296,1699,0,0,0,0,0,1499,200,0,0,10,10,0,0,3740871512879034613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2726,7,17460334457685,17460336713708,2.256000,0.293000,1.963000,0.000000,0.000000,1.860097,0.000000,0.052650,0.047066,48,75,307200,1632,0,0,0,0,0,1334,298,0,0,10,10,0,0,17163223677119583924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2727,12,17460334460042,17460336904927,2.444000,0.492000,1.952000,0.000000,0.000000,1.800256,0.000000,0.081993,0.074000,48,98,401408,2257,0,0,0,0,0,1963,294,0,0,10,10,0,0,11987636396290933754,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2728,14,17460334490315,17460337046618,2.557000,0.426000,2.131000,0.000000,0.000000,1.927559,0.000000,0.104862,0.109341,56,117,479232,2789,0,0,0,0,0,2466,323,0,0,10,10,0,0,11020628721086428578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2729,8,17460334626877,17460337538243,2.912000,0.445000,2.467000,0.000000,0.000000,2.283703,0.000000,0.089238,0.085307,56,102,417792,2372,0,0,0,0,0,2006,366,0,0,10,10,0,0,16080742588290006899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2730,10,17460334651243,17460337338257,2.687000,0.488000,2.199000,0.000000,0.000000,2.028864,0.000000,0.111957,0.102656,63,127,520192,2941,0,0,0,0,0,2677,264,0,0,10,10,0,0,3403413091412552225,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2731,4,17460334943998,17460337239359,2.296000,0.258000,2.038000,0.000000,0.000000,1.913190,0.000000,0.090984,0.082575,60,124,507904,2935,0,0,0,0,0,2486,449,0,0,10,10,0,0,8259668674966208985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2732,13,17460335170618,17460337716871,2.546000,0.481000,2.065000,0.000000,0.000000,1.927859,0.000000,0.063974,0.070682,40,73,299008,1648,0,0,0,0,0,1420,228,0,0,10,10,0,0,14531338496830873034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2733,0,17460335217104,17460337288281,2.071000,0.354000,1.717000,0.000000,0.000000,1.618396,0.000000,0.060806,0.060811,48,85,348160,1889,0,0,0,0,0,1695,194,0,0,10,10,0,0,6821405005592337585,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2734,6,17460335598535,17460337407975,1.810000,0.246000,1.564000,0.000000,0.000000,1.457007,0.000000,0.064732,0.062167,48,91,372736,2102,0,0,0,0,0,1777,325,0,0,10,10,0,0,4509175256069693411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2735,11,17460335613852,17460339044177,3.430000,0.482000,2.948000,0.000000,0.000000,2.736111,0.000000,0.135288,0.133052,64,140,573440,3461,0,0,0,0,0,3028,433,0,0,10,10,0,0,17855478707288021628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2736,1,17460335898803,17460338005326,2.107000,0.266000,1.841000,0.000000,0.000000,1.713672,0.000000,0.085098,0.078667,63,122,499712,2821,0,0,0,0,0,2469,352,0,0,10,10,0,0,370609912053544269,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2737,9,17460336232176,17460338824470,2.592000,0.476000,2.116000,0.000000,0.000000,1.941454,0.000000,0.100741,0.108884,48,113,462848,2730,0,0,0,0,0,2436,294,0,0,10,10,0,0,11784321381701277147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2738,2,17460336378626,17460338303838,1.925000,0.293000,1.632000,0.000000,0.000000,1.535487,0.000000,0.063684,0.062607,48,85,348160,2010,0,0,0,0,0,1829,181,0,0,10,10,0,0,3212848740802801603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2739,5,17460336425135,17460338753293,2.328000,0.261000,2.067000,0.000000,0.000000,1.948609,0.000000,0.102399,0.097444,64,129,528384,3150,0,0,0,0,0,2855,295,0,0,10,10,0,0,16738289274787357054,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2740,3,17460336657482,17460339140382,2.483000,0.370000,2.113000,0.000000,0.000000,1.993481,0.000000,0.082140,0.082790,56,119,487424,2784,0,0,0,0,0,2495,289,0,0,10,10,0,0,5744667492296293945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2741,7,17460336714008,17460339035056,2.321000,0.273000,2.048000,0.000000,0.000000,1.920399,0.000000,0.086768,0.082860,56,116,475136,2783,0,0,0,0,0,2544,239,0,0,10,10,0,0,11694024655178079708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2742,15,17460336732237,17460338809266,2.077000,0.402000,1.675000,0.000000,0.000000,1.545884,0.000000,0.063929,0.056351,40,75,307200,1687,0,0,0,0,0,1332,355,0,0,10,10,0,0,12489694365800423514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2743,12,17460336904973,17460339435541,2.530000,0.451000,2.079000,0.000000,0.000000,1.899053,0.000000,0.081013,0.072253,48,101,413696,2237,0,0,0,0,0,1891,346,0,0,10,10,0,0,7403514054164204056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2744,14,17460337046734,17460339206719,2.160000,0.466000,1.694000,0.000000,0.000000,1.560603,0.000000,0.066928,0.062405,40,82,335872,1818,0,0,0,0,0,1477,341,0,0,10,10,0,0,972193049079665867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2745,4,17460337239604,17460339468129,2.228000,0.318000,1.910000,0.000000,0.000000,1.788996,0.000000,0.077344,0.073852,48,107,438272,2602,0,0,0,0,0,2164,438,0,0,10,10,0,0,12991776897319598142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2746,0,17460337288461,17460339974509,2.686000,0.285000,2.401000,0.000000,0.000000,2.266804,0.000000,0.105339,0.109750,64,141,577536,3428,0,0,0,0,0,2992,436,0,0,10,10,0,0,8000331115782796704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2747,10,17460337338342,17460340164352,2.826000,0.479000,2.347000,0.000000,0.000000,2.162994,0.000000,0.084694,0.099104,56,98,401408,2236,0,0,0,0,0,1986,250,0,0,10,10,0,0,14907016833384058688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2748,6,17460337408125,17460339545532,2.137000,0.247000,1.890000,0.000000,0.000000,1.808158,0.000000,0.045155,0.042195,40,68,278528,1458,0,0,0,0,0,1206,252,0,0,10,10,0,0,10078461212492382314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2749,8,17460337538447,17460340123027,2.584000,0.388000,2.196000,0.000000,0.000000,2.036994,0.000000,0.090570,0.093193,56,106,434176,2441,0,0,0,0,0,2066,375,0,0,10,10,0,0,16971225855339457150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2750,13,17460337717082,17460340460640,2.744000,0.464000,2.280000,0.000000,0.000000,2.093116,0.000000,0.105262,0.115819,56,117,479232,2840,0,0,0,0,0,2582,258,0,0,10,10,0,0,11244677559367182798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2751,1,17460338005385,17460339874439,1.869000,0.255000,1.614000,0.000000,0.000000,1.513598,0.000000,0.074582,0.074827,48,101,413696,2394,0,0,0,0,0,2217,177,0,0,10,10,0,0,10903820527514414696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2752,2,17460338304057,17460340308153,2.005000,0.261000,1.744000,0.000000,0.000000,1.641011,0.000000,0.070770,0.069991,48,96,393216,2294,0,0,0,0,0,1934,360,0,0,10,10,0,0,15457425250362436298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2753,5,17460338753352,17460340940872,2.188000,0.270000,1.918000,0.000000,0.000000,1.782367,0.000000,0.077407,0.077424,56,112,458752,2585,0,0,0,0,0,2222,363,0,0,10,10,0,0,7560413842237921134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2754,15,17460338809345,17460341526075,2.717000,0.432000,2.285000,0.000000,0.000000,2.074843,0.000000,0.118225,0.121529,56,125,512000,3047,0,0,0,0,0,2711,336,0,0,10,10,0,0,4454023067320688206,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2755,9,17460338824692,17460341692508,2.867000,0.487000,2.380000,0.000000,0.000000,2.171288,0.000000,0.108758,0.121552,56,115,471040,2763,0,0,0,0,0,2450,313,0,0,10,10,0,0,9001817918297945369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2756,7,17460339035128,17460341487397,2.452000,0.265000,2.187000,0.000000,0.000000,2.055442,0.000000,0.069386,0.066440,56,103,421888,2375,0,0,0,0,0,1728,647,0,0,10,10,0,0,9313385926961113138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2757,11,17460339044298,17460341789328,2.745000,0.462000,2.283000,0.000000,0.000000,2.095038,0.000000,0.109998,0.110160,56,118,483328,2822,0,0,0,0,0,2399,423,0,0,10,10,0,0,14313037415048060289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2758,3,17460339140678,17460341741234,2.601000,0.336000,2.265000,0.000000,0.000000,2.133085,0.000000,0.082496,0.079427,56,118,483328,2760,0,0,0,0,0,2488,272,0,0,10,10,0,0,3524881102858842952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2759,14,17460339206805,17460341515992,2.309000,0.474000,1.835000,0.000000,0.000000,1.698979,0.000000,0.077577,0.069048,40,82,335872,1938,0,0,0,0,0,1782,156,0,0,10,10,0,0,459834787333413497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2760,12,17460339435802,17460341823585,2.388000,0.442000,1.946000,0.000000,0.000000,1.801326,0.000000,0.065158,0.059575,40,76,311296,1781,0,0,0,0,0,1532,249,0,0,10,10,0,0,3109375740294298340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2761,4,17460339468198,17460341773927,2.306000,0.273000,2.033000,0.000000,0.000000,1.915444,0.000000,0.081530,0.078364,48,111,454656,2735,0,0,0,0,0,2411,324,0,0,10,10,0,0,3078511219448101085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2762,6,17460339545839,17460341982336,2.436000,0.262000,2.174000,0.000000,0.000000,2.058667,0.000000,0.087565,0.146200,56,111,454656,2671,0,0,0,0,0,2368,303,0,0,10,10,0,0,7299652830492714956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2763,1,17460339874690,17460341866419,1.992000,0.329000,1.663000,0.000000,0.000000,1.577057,0.000000,0.049922,0.058551,40,73,299008,1614,0,0,0,0,0,1449,165,0,0,10,10,0,0,12540820924238753180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2764,0,17460339974662,17460342184667,2.210000,0.280000,1.930000,0.000000,0.000000,1.814396,0.000000,0.075034,0.183653,48,90,368640,1940,0,0,0,0,0,1498,442,0,0,10,10,0,0,5399315897104144651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2765,8,17460340123217,17460342645906,2.522000,0.460000,2.062000,0.000000,0.000000,1.866489,0.000000,0.091201,0.117940,56,104,425984,2337,0,0,0,0,0,2130,207,0,0,10,10,0,0,2669610131880297161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2766,10,17460340164493,17460342835567,2.671000,0.434000,2.237000,0.000000,0.000000,2.037338,0.000000,0.114762,0.164350,56,121,495616,2992,0,0,0,0,0,2829,163,0,0,10,10,0,0,5005451698551666511,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2767,2,17460340308293,17460342551453,2.243000,0.296000,1.947000,0.000000,0.000000,1.821608,0.000000,0.089733,0.183669,63,114,466944,2542,0,0,0,0,0,2138,404,0,0,10,10,0,0,6222537692114771768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2768,13,17460340460886,17460342848949,2.388000,0.434000,1.954000,0.000000,0.000000,1.739071,0.000000,0.121348,0.177040,56,123,503808,2961,0,0,0,0,0,2736,225,0,0,10,10,0,0,1405729733861414758,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2769,5,17460340940994,17460342485709,1.544000,0.354000,1.190000,0.000000,0.000000,1.109017,0.000000,0.061951,0.146439,40,75,307200,1731,0,0,0,0,0,1463,268,0,0,10,10,0,0,13049018333101110137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2770,7,17460341487621,17460342944652,1.457000,0.304000,1.153000,0.000000,0.000000,0.996577,0.000000,0.074228,0.101478,56,98,401408,2284,0,0,0,0,0,1900,384,0,0,10,10,0,0,1224284985209781873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2771,14,17460341516085,17460343150103,1.634000,0.542000,1.092000,0.000000,0.000000,0.919627,0.000000,0.071283,0.068703,40,78,319488,1793,0,0,0,0,0,1590,203,0,0,10,10,0,0,802806274558461187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2772,15,17460341526120,17460343504764,1.979000,0.550000,1.429000,0.000000,0.000000,1.232678,0.000000,0.078255,0.083786,48,85,348160,1967,0,0,0,0,0,1655,312,0,0,10,10,0,0,1450675907167819935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2773,9,17460341692736,17460344806262,3.113000,0.727000,2.386000,0.000000,0.000000,2.172163,0.000000,0.138609,0.135980,63,149,610304,3654,0,0,0,0,0,3237,417,0,0,10,10,0,0,8627258841847649141,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2774,3,17460341741678,17460344289397,2.548000,0.495000,2.053000,0.000000,0.000000,1.915904,0.000000,0.101921,0.096198,63,135,552960,3176,0,0,0,0,0,2840,336,0,0,10,10,0,0,10566523704953626425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2775,4,17460341773989,17460343460607,1.687000,0.440000,1.247000,0.000000,0.000000,1.158030,0.000000,0.058410,0.058166,40,73,299008,1722,0,0,0,0,0,1428,294,0,0,10,10,0,0,3412443733082942792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2776,11,17460341789413,17460344766576,2.977000,0.764000,2.213000,0.000000,0.000000,2.023897,0.000000,0.111736,0.103139,56,118,483328,2861,0,0,0,0,0,2361,500,0,0,10,10,0,0,6880737526781377669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2777,12,17460341823844,17460344520192,2.697000,0.661000,2.036000,0.000000,0.000000,1.862553,0.000000,0.086988,0.084064,48,104,425984,2393,0,0,0,0,0,2083,310,0,0,10,10,0,0,10674551687976994911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,2778,1,17460341866493,17460344425301,2.559000,0.432000,2.127000,0.000000,0.000000,1.982034,0.000000,0.099774,0.103565,63,136,557056,3241,0,0,0,0,0,2972,269,0,0,10,10,0,0,2376073248489188388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
