run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952797040,8,4,16,2733,7,17445923043321,17445924133112,1.090000,0.318000,0.772000,0.000000,0.000000,0.700100,0.000000,0.066696,0.064590,48,85,348160,1889,0,0,0,0,0,1695,194,0,0,10,10,0,0,6821405005592337585,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2734,3,17445923123218,17445924045949,0.923000,0.225000,0.698000,0.000000,0.000000,0.620687,0.000000,0.064419,0.058988,48,91,372736,2102,0,0,0,0,0,1777,325,0,0,10,10,0,0,4509175256069693411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2735,5,17445923352731,17445924478922,1.126000,0.266000,0.860000,0.000000,0.000000,0.741819,0.000000,0.110036,0.108689,64,140,573440,3461,0,0,0,0,0,3028,433,0,0,10,10,0,0,17855478707288021628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2736,4,17445923502581,17445924620471,1.118000,0.249000,0.869000,0.000000,0.000000,0.772316,0.000000,0.085447,0.088979,56,108,442368,2492,0,0,0,0,0,2204,288,0,0,10,10,0,0,1095372505833420664,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2737,2,17445923786161,17445924796440,1.011000,0.269000,0.742000,0.000000,0.000000,0.646297,0.000000,0.089747,0.085487,48,113,462848,2730,0,0,0,0,0,2436,294,0,0,10,10,0,0,11784321381701277147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2738,0,17445923859936,17445924908894,1.049000,0.291000,0.758000,0.000000,0.000000,0.677936,0.000000,0.074016,0.087299,48,85,348160,2010,0,0,0,0,0,1829,181,0,0,10,10,0,0,3212848740802801603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2739,6,17445923868598,17445926475542,2.607000,0.272000,2.335000,0.000000,0.000000,2.231162,0.000000,0.094637,0.086078,64,129,528384,3150,0,0,0,0,0,2855,295,0,0,10,10,0,0,16738289274787357054,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2740,3,17445924046025,17445925332989,1.287000,0.286000,1.001000,0.000000,0.000000,0.902625,0.000000,0.087468,0.089411,56,119,487424,2784,0,0,0,0,0,2495,289,0,0,10,10,0,0,5744667492296293945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2741,7,17445924133220,17445925403685,1.270000,0.268000,1.002000,0.000000,0.000000,0.909242,0.000000,0.091342,0.090630,56,116,475136,2783,0,0,0,0,0,2544,239,0,0,10,10,0,0,11694024655178079708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2742,5,17445924478984,17445925387428,0.908000,0.295000,0.613000,0.000000,0.000000,0.554936,0.000000,0.052570,0.045181,40,75,307200,1687,0,0,0,0,0,1332,355,0,0,10,10,0,0,12489694365800423514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2743,1,17445924495431,17445925846269,1.351000,0.386000,0.965000,0.000000,0.000000,0.855438,0.000000,0.070691,0.063855,48,101,413696,2237,0,0,0,0,0,1891,346,0,0,10,10,0,0,7403514054164204056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2744,4,17445924620535,17445925573428,0.953000,0.305000,0.648000,0.000000,0.000000,0.586087,0.000000,0.060373,0.051646,40,82,335872,1818,0,0,0,0,0,1477,341,0,0,10,10,0,0,972193049079665867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2745,2,17445924796501,17445925924794,1.128000,0.281000,0.847000,0.000000,0.000000,0.765099,0.000000,0.080091,0.076907,48,107,438272,2602,0,0,0,0,0,2164,438,0,0,10,10,0,0,12991776897319598142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2746,0,17445924909022,17445926185586,1.276000,0.249000,1.027000,0.000000,0.000000,0.915523,0.000000,0.106460,0.101640,64,141,577536,3428,0,0,0,0,0,2992,436,0,0,10,10,0,0,8000331115782796704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2747,3,17445925333175,17445926338880,1.005000,0.264000,0.741000,0.000000,0.000000,0.645287,0.000000,0.073604,0.064049,56,98,401408,2236,0,0,0,0,0,1986,250,0,0,10,10,0,0,14907016833384058688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2748,5,17445925387501,17445926106569,0.719000,0.205000,0.514000,0.000000,0.000000,0.458560,0.000000,0.048748,0.045341,40,68,278528,1458,0,0,0,0,0,1206,252,0,0,10,10,0,0,10078461212492382314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2749,7,17445925403747,17445926484023,1.080000,0.217000,0.863000,0.000000,0.000000,0.769449,0.000000,0.084428,0.078776,56,106,434176,2441,0,0,0,0,0,2066,375,0,0,10,10,0,0,16971225855339457150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2750,4,17445925573494,17445926739812,1.166000,0.229000,0.937000,0.000000,0.000000,0.839890,0.000000,0.092595,0.098295,56,117,479232,2840,0,0,0,0,0,2582,258,0,0,10,10,0,0,11244677559367182798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2751,1,17445925846583,17445930321186,4.475000,0.266000,4.209000,0.000000,0.000000,4.104436,0.000000,0.076035,0.081099,48,101,413696,2394,0,0,0,0,0,2217,177,0,0,10,10,0,0,10903820527514414696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2752,2,17445925924860,17445926904526,0.980000,0.241000,0.739000,0.000000,0.000000,0.658864,0.000000,0.074592,0.075081,48,96,393216,2294,0,0,0,0,0,1934,360,0,0,10,10,0,0,15457425250362436298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2753,5,17445926106726,17445927071194,0.964000,0.237000,0.727000,0.000000,0.000000,0.628210,0.000000,0.084779,0.083952,56,112,458752,2585,0,0,0,0,0,2222,363,0,0,10,10,0,0,7560413842237921134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2754,0,17445926185646,17445927319549,1.134000,0.276000,0.858000,0.000000,0.000000,0.745344,0.000000,0.095380,0.097175,56,125,512000,3047,0,0,0,0,0,2711,336,0,0,10,10,0,0,4454023067320688206,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2755,3,17445926338960,17445927450166,1.111000,0.279000,0.832000,0.000000,0.000000,0.733586,0.000000,0.103627,0.090938,56,115,471040,2763,0,0,0,0,0,2450,313,0,0,10,10,0,0,9001817918297945369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2756,6,17445926475735,17445927703709,1.227000,0.273000,0.954000,0.000000,0.000000,0.842004,0.000000,0.073370,0.061945,56,103,421888,2375,0,0,0,0,0,1728,647,0,0,10,10,0,0,9313385926961113138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2757,7,17445926484105,17445927627931,1.144000,0.249000,0.895000,0.000000,0.000000,0.799210,0.000000,0.089097,0.082214,56,118,483328,2822,0,0,0,0,0,2399,423,0,0,10,10,0,0,14313037415048060289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2758,4,17445926739880,17445927949154,1.210000,0.293000,0.917000,0.000000,0.000000,0.815742,0.000000,0.087439,0.088364,56,118,483328,2760,0,0,0,0,0,2488,272,0,0,10,10,0,0,3524881102858842952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2759,2,17445926904645,17445931422125,4.517000,0.277000,4.240000,0.000000,0.000000,4.178837,0.000000,0.058749,0.054422,40,82,335872,1938,0,0,0,0,0,1782,156,0,0,10,10,0,0,459834787333413497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2760,5,17445927071244,17445928103346,1.032000,0.265000,0.767000,0.000000,0.000000,0.704636,0.000000,0.055256,0.051563,40,76,311296,1781,0,0,0,0,0,1532,249,0,0,10,10,0,0,3109375740294298340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2761,0,17445927319770,17445928376558,1.057000,0.235000,0.822000,0.000000,0.000000,0.734560,0.000000,0.085807,0.078980,48,111,454656,2735,0,0,0,0,0,2411,324,0,0,10,10,0,0,3078511219448101085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2762,3,17445927450226,17445928525793,1.075000,0.216000,0.859000,0.000000,0.000000,0.773087,0.000000,0.084685,0.073969,56,111,454656,2671,0,0,0,0,0,2368,303,0,0,10,10,0,0,7299652830492714956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2763,7,17445927628047,17445928566896,0.939000,0.299000,0.640000,0.000000,0.000000,0.583953,0.000000,0.054841,0.055628,40,73,299008,1614,0,0,0,0,0,1449,165,0,0,10,10,0,0,12540820924238753180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2764,6,17445927703781,17445928719756,1.016000,0.257000,0.759000,0.000000,0.000000,0.676874,0.000000,0.059465,0.053613,48,90,368640,1940,0,0,0,0,0,1498,442,0,0,10,10,0,0,5399315897104144651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2765,4,17445927949218,17445928882501,0.933000,0.243000,0.690000,0.000000,0.000000,0.597336,0.000000,0.079617,0.080454,56,104,425984,2337,0,0,0,0,0,2130,207,0,0,10,10,0,0,2669610131880297161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2766,5,17445928103535,17445929119241,1.015000,0.211000,0.804000,0.000000,0.000000,0.702606,0.000000,0.097606,0.099675,56,121,495616,2992,0,0,0,0,0,2829,163,0,0,10,10,0,0,5005451698551666511,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2767,0,17445928376634,17445929239133,0.863000,0.273000,0.590000,0.000000,0.000000,0.494396,0.000000,0.071997,0.071180,56,100,409600,2249,0,0,0,0,0,1912,337,0,0,10,10,0,0,5331915702305918898,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2768,3,17445928525867,17445929454411,0.929000,0.230000,0.699000,0.000000,0.000000,0.597202,0.000000,0.097480,0.090212,56,123,503808,2961,0,0,0,0,0,2736,225,0,0,10,10,0,0,1405729733861414758,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2769,7,17445928567015,17445929462596,0.895000,0.342000,0.553000,0.000000,0.000000,0.493441,0.000000,0.056048,0.052436,40,75,307200,1731,0,0,0,0,0,1463,268,0,0,10,10,0,0,13049018333101110137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2770,6,17445928719868,17445929575873,0.856000,0.275000,0.581000,0.000000,0.000000,0.490547,0.000000,0.073712,0.068352,56,98,401408,2284,0,0,0,0,0,1900,384,0,0,10,10,0,0,1224284985209781873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2771,4,17445928882554,17445929696442,0.814000,0.244000,0.570000,0.000000,0.000000,0.507527,0.000000,0.059610,0.055867,40,78,319488,1793,0,0,0,0,0,1590,203,0,0,10,10,0,0,802806274558461187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2772,5,17445929119301,17445929862330,0.743000,0.223000,0.520000,0.000000,0.000000,0.447418,0.000000,0.062118,0.061230,48,85,348160,1967,0,0,0,0,0,1655,312,0,0,10,10,0,0,1450675907167819935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2773,0,17445929239204,17445930271032,1.032000,0.248000,0.784000,0.000000,0.000000,0.671498,0.000000,0.112584,0.110966,63,149,610304,3654,0,0,0,0,0,3237,417,0,0,10,10,0,0,8627258841847649141,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2774,3,17445929454820,17445930497149,1.043000,0.250000,0.793000,0.000000,0.000000,0.686340,0.000000,0.093372,0.098783,63,135,552960,3176,0,0,0,0,0,2840,336,0,0,10,10,0,0,10566523704953626425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2775,7,17445929462717,17445930168624,0.706000,0.237000,0.469000,0.000000,0.000000,0.410715,0.000000,0.052651,0.056604,40,73,299008,1722,0,0,0,0,0,1428,294,0,0,10,10,0,0,3412443733082942792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2776,6,17445929575989,17445930631262,1.055000,0.273000,0.782000,0.000000,0.000000,0.675198,0.000000,0.087513,0.076339,56,118,483328,2861,0,0,0,0,0,2361,500,0,0,10,10,0,0,6880737526781377669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2777,4,17445929696641,17445930783917,1.087000,0.254000,0.833000,0.000000,0.000000,0.752411,0.000000,0.076027,0.073300,48,104,425984,2393,0,0,0,0,0,2083,310,0,0,10,10,0,0,10674551687976994911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2778,5,17445929862454,17445931035242,1.172000,0.231000,0.941000,0.000000,0.000000,0.832392,0.000000,0.105979,0.098696,63,136,557056,3241,0,0,0,0,0,2972,269,0,0,10,10,0,0,2376073248489188388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2779,7,17445930168685,17445930999942,0.832000,0.210000,0.622000,0.000000,0.000000,0.548415,0.000000,0.060142,0.053474,48,86,352256,1928,0,0,0,0,0,1356,572,0,0,10,10,0,0,16076957972284338218,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2780,0,17445930271101,17445931223499,0.952000,0.239000,0.713000,0.000000,0.000000,0.610666,0.000000,0.083968,0.080320,56,113,462848,2534,0,0,0,0,0,2254,280,0,0,10,10,0,0,7593436954115505543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2781,1,17445930321463,17445931284423,0.962000,0.294000,0.668000,0.000000,0.000000,0.585901,0.000000,0.048618,0.052133,40,70,286720,1600,0,0,0,0,0,1396,204,0,0,10,10,0,0,2634016884528731982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2782,3,17445930497219,17445931548459,1.051000,0.260000,0.791000,0.000000,0.000000,0.702043,0.000000,0.081761,0.072971,64,117,479232,2735,0,0,0,0,0,2467,268,0,0,10,10,0,0,17729724923631105842,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2783,6,17445930631382,17445931677566,1.046000,0.245000,0.801000,0.000000,0.000000,0.704119,0.000000,0.084687,0.080624,56,113,462848,2670,0,0,0,0,0,2318,352,0,0,10,10,0,0,12186815867629636057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2784,4,17445930783969,17445931742716,0.959000,0.273000,0.686000,0.000000,0.000000,0.606986,0.000000,0.066118,0.064954,48,91,372736,2063,0,0,0,0,0,1846,217,0,0,10,10,0,0,1143983252952187828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2785,7,17445931000006,17445931797262,0.797000,0.227000,0.570000,0.000000,0.000000,0.513663,0.000000,0.060448,0.063342,40,79,323584,1908,0,0,0,0,0,1656,252,0,0,10,10,0,0,2671332976891662161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2786,5,17445931035372,17445932105622,1.070000,0.241000,0.829000,0.000000,0.000000,0.733418,0.000000,0.088522,0.093634,56,115,471040,2735,0,0,0,0,0,2493,242,0,0,10,10,0,0,12086395979541058124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2787,0,17445931223536,17445932188932,0.965000,0.226000,0.739000,0.000000,0.000000,0.640179,0.000000,0.081426,0.077071,56,101,413696,2477,0,0,0,0,0,2192,285,0,0,10,10,0,0,9137236147193004933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2788,1,17445931284559,17445932283403,0.999000,0.240000,0.759000,0.000000,0.000000,0.673634,0.000000,0.071812,0.071724,48,100,409600,2339,0,0,0,0,0,2166,173,0,0,10,10,0,0,8446495632746717221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2789,2,17445931422450,17445932627952,1.205000,0.331000,0.874000,0.000000,0.000000,0.735982,0.000000,0.095107,0.084078,63,121,495616,2781,0,0,0,0,0,2518,263,0,0,10,10,0,0,3570991144952687733,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2790,3,17445931548519,17445932678669,1.130000,0.310000,0.820000,0.000000,0.000000,0.728132,0.000000,0.081534,0.074771,56,114,466944,2737,0,0,0,0,0,2423,314,0,0,10,10,0,0,4565067398463310363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2791,6,17445931677689,17445932913348,1.236000,0.226000,1.010000,0.000000,0.000000,0.920391,0.000000,0.077317,0.070294,56,105,430080,2464,0,0,0,0,0,2165,299,0,0,10,10,0,0,3508198118055831720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2792,4,17445931742783,17445932974525,1.232000,0.222000,1.010000,0.000000,0.000000,0.911764,0.000000,0.081540,0.077396,56,112,458752,2582,0,0,0,0,0,2298,284,0,0,10,10,0,0,17752863527554688874,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2793,7,17445931797381,17445932849605,1.052000,0.197000,0.855000,0.000000,0.000000,0.796845,0.000000,0.052024,0.044737,40,74,303104,1744,0,0,0,0,0,1310,434,0,0,10,10,0,0,10853652436290979010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2794,5,17445932105815,17445933038163,0.932000,0.233000,0.699000,0.000000,0.000000,0.662153,0.000000,0.027503,0.027354,32,40,163840,869,0,0,0,0,0,699,170,0,0,10,10,0,0,8405960346186779252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2795,0,17445932189009,17445933093082,0.904000,0.215000,0.689000,0.000000,0.000000,0.654242,0.000000,0.031933,0.030618,32,45,184320,960,0,0,0,0,0,795,165,0,0,10,10,0,0,9744096186821181273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2796,1,17445932283496,17445933229308,0.946000,0.216000,0.730000,0.000000,0.000000,0.680862,0.000000,0.037814,0.031741,40,53,217088,1130,0,0,0,0,0,921,209,0,0,10,10,0,0,963883959029156050,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2797,2,17445932628157,17445933294769,0.667000,0.203000,0.464000,0.000000,0.000000,0.421939,0.000000,0.034339,0.028263,32,41,167936,812,0,0,0,0,0,634,178,0,0,10,10,0,0,16202721004953759311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,2798,3,17445932678832,17445933522096,0.844000,0.243000,0.601000,0.000000,0.000000,0.509611,0.000000,0.081529,0.072019,64,104,425984,2352,0,0,0,0,0,2069,283,0,0,10,10,0,0,16553689448336191630,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
