run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952817815,16,4,16,342,10,17466386854627,17466389541884,2.687000,0.443000,2.244000,0.000000,0.000000,2.064193,0.000000,0.099006,0.097980,56,117,479232,2710,0,0,0,0,0,2383,327,0,0,10,10,0,0,8208216376902219063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,343,15,17466386861244,17466389238834,2.377000,0.452000,1.925000,0.000000,0.000000,1.763014,0.000000,0.098433,0.102533,56,104,425984,2435,0,0,0,0,0,2234,201,0,0,10,10,0,0,8488035577810415928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,344,13,17466386941503,17466389642031,2.700000,0.540000,2.160000,0.000000,0.000000,1.991789,0.000000,0.113637,0.133155,56,127,520192,3006,0,0,0,0,0,2651,355,0,0,10,10,0,0,8838211653335577261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,345,4,17466387173213,17466389285736,2.113000,0.281000,1.832000,0.000000,0.000000,1.737331,0.000000,0.094775,0.100082,56,129,528384,3173,0,0,0,0,0,2891,282,0,0,10,10,0,0,1850070988811137431,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,346,3,17466387673540,17466389348929,1.676000,0.278000,1.398000,0.000000,0.000000,1.333606,0.000000,0.055128,0.054798,40,81,331776,1797,0,0,0,0,0,1518,279,0,0,10,10,0,0,9669738471812897708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,347,1,17466387853184,17466389921543,2.068000,0.277000,1.791000,0.000000,0.000000,1.683565,0.000000,0.077349,0.072807,56,105,430080,2364,0,0,0,0,0,2068,296,0,0,10,10,0,0,2225177293977329493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,348,8,17466387905517,17466390470144,2.565000,0.468000,2.097000,0.000000,0.000000,1.917419,0.000000,0.098379,0.097232,56,112,458752,2660,0,0,0,0,0,2413,247,0,0,10,10,0,0,16144328120850498305,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,349,0,17466387950662,17466390108113,2.158000,0.289000,1.869000,0.000000,0.000000,1.768000,0.000000,0.076054,0.071111,56,104,425984,2414,0,0,0,0,0,2150,264,0,0,10,10,0,0,16810763924430233116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,350,2,17466388157110,17466390557221,2.400000,0.321000,2.079000,0.000000,0.000000,1.972896,0.000000,0.093995,0.090450,62,132,540672,3117,0,0,0,0,0,2694,423,0,0,10,10,0,0,9563509829306991693,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,351,11,17466388227801,17466390786303,2.558000,0.555000,2.003000,0.000000,0.000000,1.832413,0.000000,0.085046,0.097732,56,100,409600,2123,0,0,0,0,0,1891,232,0,0,10,10,0,0,10997285557591427526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,352,12,17466388332157,17466390919972,2.588000,0.470000,2.118000,0.000000,0.000000,1.958983,0.000000,0.093944,0.090558,56,110,450560,2507,0,0,0,0,0,2279,228,0,0,10,10,0,0,13983827432733084496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,353,6,17466388380480,17466390265207,1.885000,0.285000,1.600000,0.000000,0.000000,1.511504,0.000000,0.064261,0.057704,48,83,339968,1963,0,0,0,0,0,1713,250,0,0,10,10,0,0,18272457403728245602,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,354,5,17466388443213,17466390400776,1.957000,0.299000,1.658000,0.000000,0.000000,1.573667,0.000000,0.076673,0.074430,48,102,417792,2464,0,0,0,0,0,2236,228,0,0,10,10,0,0,13137453247931024541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,355,14,17466388607388,17466391206690,2.600000,0.550000,2.050000,0.000000,0.000000,1.898387,0.000000,0.092984,0.089453,56,102,417792,2380,0,0,0,0,0,2144,236,0,0,10,10,0,0,15394136612991994200,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,356,7,17466388735794,17466391007509,2.272000,0.303000,1.969000,0.000000,0.000000,1.857323,0.000000,0.083520,0.080160,56,118,483328,2790,0,0,0,0,0,2460,330,0,0,10,10,0,0,17980634330877363183,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,357,9,17466389146111,17466392075539,2.929000,0.481000,2.448000,0.000000,0.000000,2.283734,0.000000,0.112334,0.128269,63,128,524288,2935,0,0,0,0,0,2644,291,0,0,10,10,0,0,4848058595848972781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,358,15,17466389238975,17466391238245,1.999000,0.441000,1.558000,0.000000,0.000000,1.450482,0.000000,0.077810,0.078537,40,84,344064,2020,0,0,0,0,0,1843,177,0,0,10,10,0,0,9077423205667903898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,359,4,17466389285817,17466391532368,2.247000,0.268000,1.979000,0.000000,0.000000,1.880018,0.000000,0.097361,0.093369,56,128,524288,3104,0,0,0,0,0,2795,309,0,0,10,10,0,0,450328446184097672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,360,3,17466389349003,17466391372072,2.023000,0.302000,1.721000,0.000000,0.000000,1.640473,0.000000,0.067309,0.061532,48,97,397312,2201,0,0,0,0,0,1852,349,0,0,10,10,0,0,15384412421699014693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,361,10,17466389541970,17466392337335,2.795000,0.452000,2.343000,0.000000,0.000000,2.175970,0.000000,0.114309,0.110527,56,130,532480,3113,0,0,0,0,0,2863,250,0,0,10,10,0,0,3051260665201739753,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,362,13,17466389642347,17466392575165,2.933000,0.473000,2.460000,0.000000,0.000000,2.286025,0.000000,0.125147,0.134277,56,135,552960,3311,0,0,0,0,0,2966,345,0,0,10,10,0,0,17336773831336814898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,363,1,17466389921624,17466391874642,1.953000,0.254000,1.699000,0.000000,0.000000,1.618728,0.000000,0.070355,0.061610,48,97,397312,2315,0,0,0,0,0,1953,362,0,0,10,10,0,0,16791347024701820677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,364,0,17466390108179,17466392399998,2.292000,0.247000,2.045000,0.000000,0.000000,1.951577,0.000000,0.086276,0.083597,56,120,491520,2838,0,0,0,0,0,2532,306,0,0,10,10,0,0,9772495540577838731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,365,6,17466390265270,17466391881712,1.617000,0.235000,1.382000,0.000000,0.000000,1.330781,0.000000,0.051355,0.048344,32,71,290816,1692,0,0,0,0,0,1440,252,0,0,10,10,0,0,5273438917905593593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,366,5,17466390400860,17466392648522,2.247000,0.257000,1.990000,0.000000,0.000000,1.892431,0.000000,0.091922,0.082424,56,122,499712,2932,0,0,0,0,0,2607,325,0,0,10,10,0,0,17976557180742883480,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,367,8,17466390470234,17466393791666,3.321000,0.383000,2.938000,0.000000,0.000000,2.771865,0.000000,0.106921,0.121269,56,125,512000,2916,0,0,0,0,0,2599,317,0,0,10,10,0,0,7905583319016302018,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,368,2,17466390557347,17466392652055,2.095000,0.322000,1.773000,0.000000,0.000000,1.689417,0.000000,0.074934,0.071225,48,107,438272,2576,0,0,0,0,0,2225,351,0,0,10,10,0,0,10272432170979857387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,369,11,17466390786453,17466393720514,2.934000,0.453000,2.481000,0.000000,0.000000,2.343707,0.000000,0.084978,0.096085,48,99,405504,2296,0,0,0,0,0,2110,186,0,0,10,10,0,0,13963304809426962559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,370,12,17466390920104,17466393806552,2.887000,0.428000,2.459000,0.000000,0.000000,2.359796,0.000000,0.075277,0.074051,40,84,344064,1925,0,0,0,0,0,1793,132,0,0,10,10,0,0,6014792993689277107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,371,7,17466391007704,17466393253092,2.246000,0.307000,1.939000,0.000000,0.000000,1.849560,0.000000,0.072639,0.068184,48,96,393216,2247,0,0,0,0,0,2065,182,0,0,10,10,0,0,11144302091272429311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,372,14,17466391206759,17466394070300,2.863000,0.479000,2.384000,0.000000,0.000000,2.204312,0.000000,0.094697,0.093482,56,106,434176,2509,0,0,0,0,0,2118,391,0,0,10,10,0,0,11571899143689910414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,373,15,17466391238686,17466393790506,2.552000,0.490000,2.062000,0.000000,0.000000,1.950860,0.000000,0.070999,0.064494,48,82,335872,1798,0,0,0,0,0,1609,189,0,0,10,10,0,0,10391082115941811247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,374,3,17466391372137,17466393412557,2.040000,0.265000,1.775000,0.000000,0.000000,1.718348,0.000000,0.048812,0.047577,40,74,303104,1673,0,0,0,0,0,1389,284,0,0,10,10,0,0,14860029683501787087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,375,4,17466391532460,17466394077948,2.545000,0.244000,2.301000,0.000000,0.000000,2.200571,0.000000,0.085813,0.081212,56,115,471040,2699,0,0,0,0,0,2477,222,0,0,10,10,0,0,9694345159886280490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,376,1,17466391874718,17466394837752,2.963000,0.271000,2.692000,0.000000,0.000000,2.577087,0.000000,0.088046,0.085984,64,126,516096,2946,0,0,0,0,0,2619,327,0,0,10,10,0,0,4955866268752567331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,377,6,17466391881778,17466393848388,1.966000,0.245000,1.721000,0.000000,0.000000,1.660679,0.000000,0.054178,0.050125,40,76,311296,1691,0,0,0,0,0,1493,198,0,0,10,10,0,0,7208034424920178465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,378,9,17466392075762,17466394871042,2.796000,0.478000,2.318000,0.000000,0.000000,2.231359,0.000000,0.063032,0.078078,32,66,270336,1620,0,0,0,0,0,1427,193,0,0,10,10,0,0,10856913626628010849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,379,10,17466392337458,17466395646640,3.309000,0.415000,2.894000,0.000000,0.000000,2.707422,0.000000,0.133985,0.147128,64,151,618496,3662,0,0,0,0,0,3305,357,0,0,10,10,0,0,18076381152961531927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,380,0,17466392400071,17466395152719,2.752000,0.279000,2.473000,0.000000,0.000000,2.373678,0.000000,0.104355,0.107254,64,139,569344,3367,0,0,0,0,0,2979,388,0,0,10,10,0,0,7398798604893049214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,381,13,17466392575245,17466395402548,2.827000,0.463000,2.364000,0.000000,0.000000,2.203749,0.000000,0.114749,0.128063,56,121,495616,2996,0,0,0,0,0,2710,286,0,0,10,10,0,0,13549740105457022994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,382,5,17466392648592,17466394818438,2.170000,0.261000,1.909000,0.000000,0.000000,1.833734,0.000000,0.068463,0.063225,48,94,385024,2153,0,0,0,0,0,1911,242,0,0,10,10,0,0,5416808644645695633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,383,2,17466392652143,17466395019019,2.367000,0.240000,2.127000,0.000000,0.000000,2.020821,0.000000,0.083895,0.087960,56,117,479232,2708,0,0,0,0,0,2487,221,0,0,10,10,0,0,3313008144719853340,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,384,7,17466393253402,17466395701089,2.448000,0.273000,2.175000,0.000000,0.000000,2.073099,0.000000,0.077528,0.071348,56,105,430080,2358,0,0,0,0,0,2117,241,0,0,10,10,0,0,12569494009139509107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,385,3,17466393412616,17466395885043,2.472000,0.253000,2.219000,0.000000,0.000000,2.119103,0.000000,0.081109,0.081236,56,112,458752,2651,0,0,0,0,0,2411,240,0,0,10,10,0,0,8129689905687752129,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,386,11,17466393720646,17466397543593,3.823000,0.453000,3.370000,0.000000,0.000000,3.146777,0.000000,0.130286,0.138333,64,138,565248,3296,0,0,0,0,0,2930,366,0,0,10,10,0,0,8565221604955296882,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,387,15,17466393790712,17466396511177,2.720000,0.470000,2.250000,0.000000,0.000000,2.108016,0.000000,0.094537,0.092956,48,104,425984,2502,0,0,0,0,0,2238,264,0,0,10,10,0,0,7262343082671685304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,388,8,17466393791855,17466397286757,3.495000,0.486000,3.009000,0.000000,0.000000,2.859500,0.000000,0.101282,0.090025,56,116,475136,2692,0,0,0,0,0,2433,259,0,0,10,10,0,0,4393337564074070754,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,389,12,17466393806769,17466396766549,2.960000,0.488000,2.472000,0.000000,0.000000,2.350469,0.000000,0.086032,0.087971,48,101,413696,2314,0,0,0,0,0,2128,186,0,0,10,10,0,0,3745315466192910677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,390,6,17466393848550,17466396499189,2.650000,0.250000,2.400000,0.000000,0.000000,2.285723,0.000000,0.094465,0.091941,56,127,520192,3080,0,0,0,0,0,2845,235,0,0,10,10,0,0,6749443081786003017,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,391,14,17466394070491,17466396778373,2.708000,0.515000,2.193000,0.000000,0.000000,2.056315,0.000000,0.097249,0.092358,48,107,438272,2639,0,0,0,0,0,2360,279,0,0,10,10,0,0,7524288030599228982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,392,4,17466394078036,17466396768424,2.691000,0.290000,2.401000,0.000000,0.000000,2.296781,0.000000,0.084549,0.078755,56,117,479232,2732,0,0,0,0,0,2465,267,0,0,10,10,0,0,17573666091022094333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,393,5,17466394818540,17466397063061,2.245000,0.297000,1.948000,0.000000,0.000000,1.868307,0.000000,0.053304,0.061234,48,84,344064,1733,0,0,0,0,0,1533,200,0,0,10,10,0,0,2551924832624708092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,394,1,17466394837960,17466396865667,2.028000,0.287000,1.741000,0.000000,0.000000,1.672400,0.000000,0.054120,0.054396,40,80,327680,1872,0,0,0,0,0,1631,241,0,0,10,10,0,0,9978889405589862682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,395,9,17466394871141,17466399231456,4.360000,0.458000,3.902000,0.000000,0.000000,3.733607,0.000000,0.109333,0.121465,56,111,454656,2639,0,0,0,0,0,2413,226,0,0,10,10,0,0,4430211303200209957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,396,2,17466395019118,17466397331682,2.312000,0.264000,2.048000,0.000000,0.000000,1.932763,0.000000,0.081109,0.106480,56,113,462848,2647,0,0,0,0,0,2355,292,0,0,10,10,0,0,868923664960477550,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,397,0,17466395152805,17466397594746,2.441000,0.265000,2.176000,0.000000,0.000000,2.067507,0.000000,0.110579,0.117403,64,141,577536,3397,0,0,0,0,0,3014,383,0,0,10,10,0,0,15989272535380904349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,398,13,17466395402745,17466398185451,2.783000,0.471000,2.312000,0.000000,0.000000,2.141301,0.000000,0.100212,0.129132,56,109,446464,2583,0,0,0,0,0,2250,333,0,0,10,10,0,0,14797029167221523855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,399,10,17466395646789,17466398323391,2.677000,0.481000,2.196000,0.000000,0.000000,2.110514,0.000000,0.056168,0.067918,32,65,266240,1514,0,0,0,0,0,1339,175,0,0,10,10,0,0,1663025489299252498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,400,7,17466395701192,17466397847245,2.146000,0.278000,1.868000,0.000000,0.000000,1.765614,0.000000,0.085425,0.103463,56,119,487424,2741,0,0,0,0,0,2448,293,0,0,10,10,0,0,18416400545754361119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,401,3,17466395885282,17466398227483,2.342000,0.266000,2.076000,0.000000,0.000000,1.971313,0.000000,0.088129,0.103425,56,119,487424,2784,0,0,0,0,0,2616,168,0,0,10,10,0,0,13552432814852101386,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,402,6,17466396499265,17466398767190,2.268000,0.236000,2.032000,0.000000,0.000000,1.909091,0.000000,0.100539,0.126835,56,130,532480,3217,0,0,0,0,0,3038,179,0,0,10,10,0,0,9815476561226119034,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,403,15,17466396511394,17466398986624,2.475000,0.408000,2.067000,0.000000,0.000000,1.881688,0.000000,0.116738,0.143244,56,121,495616,2913,0,0,0,0,0,2638,275,0,0,10,10,0,0,9144327293801469024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,404,12,17466396766691,17466399263317,2.496000,0.539000,1.957000,0.000000,0.000000,1.832547,0.000000,0.069310,0.061168,40,82,335872,1913,0,0,0,0,0,1632,281,0,0,10,10,0,0,13917419710169615502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,405,4,17466396768505,17466399180740,2.412000,0.283000,2.129000,0.000000,0.000000,2.010838,0.000000,0.096153,0.121596,56,125,512000,3066,0,0,0,0,0,2809,257,0,0,10,10,0,0,10202836748221939952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,406,14,17466396778455,17466399750875,2.973000,0.544000,2.429000,0.000000,0.000000,2.191609,0.000000,0.113090,0.139196,56,117,479232,2755,0,0,0,0,0,2409,346,0,0,10,10,0,0,2575518180938811000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,407,1,17466396865721,17466399255000,2.389000,0.292000,2.097000,0.000000,0.000000,1.994295,0.000000,0.092160,0.090929,56,117,479232,2811,0,0,0,0,0,2515,296,0,0,10,10,0,0,10450735284463967168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,408,5,17466397063140,17466399516382,2.453000,0.371000,2.082000,0.000000,0.000000,1.979877,0.000000,0.082747,0.092013,56,106,434176,2414,0,0,0,0,0,2138,276,0,0,10,10,0,0,15626519230531698123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
