run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952834031,16,4,16,2825,12,17482939590768,17482941390160,1.800000,0.403000,1.397000,0.000000,0.000000,1.313111,0.000000,0.051351,0.056551,32,59,241664,1364,0,0,0,0,0,1212,152,0,0,10,10,0,0,6378106277659126573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2826,3,17482939638832,17482941069777,1.431000,0.300000,1.131000,0.000000,0.000000,1.088621,0.000000,0.033720,0.030492,32,45,184320,932,0,0,0,0,0,804,128,0,0,10,10,0,0,7141558690717732109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2827,11,17482939856031,17482941940863,2.085000,0.437000,1.648000,0.000000,0.000000,1.472028,0.000000,0.097375,0.103443,56,104,425984,2394,0,0,0,0,0,2173,221,0,0,10,10,0,0,14377829847788095210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2828,8,17482939983823,17482942178562,2.195000,0.422000,1.773000,0.000000,0.000000,1.626641,0.000000,0.098718,0.095344,64,112,458752,2527,0,0,0,0,0,2271,256,0,0,10,10,0,0,9118870058122964002,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2829,5,17482939984659,17482941676325,1.692000,0.249000,1.443000,0.000000,0.000000,1.360454,0.000000,0.054262,0.064275,48,76,311296,1771,0,0,0,0,0,1504,267,0,0,10,10,0,0,8705873704113755467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2830,0,17482940029862,17482941606995,1.577000,0.239000,1.338000,0.000000,0.000000,1.271065,0.000000,0.061447,0.057009,40,76,311296,1863,0,0,0,0,0,1626,237,0,0,10,10,0,0,10714073496204249065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2831,4,17482940131336,17482941426591,1.296000,0.233000,1.063000,0.000000,0.000000,1.025308,0.000000,0.031087,0.038023,32,44,180224,949,0,0,0,0,0,824,125,0,0,10,10,0,0,14876507506154798651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2832,6,17482940416716,17482941841959,1.425000,0.298000,1.127000,0.000000,0.000000,1.071981,0.000000,0.048338,0.048943,40,72,294912,1586,0,0,0,0,0,1380,206,0,0,10,10,0,0,8274239861792057761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2833,1,17482940555776,17482942336989,1.781000,0.266000,1.515000,0.000000,0.000000,1.411674,0.000000,0.111006,0.079767,56,115,471040,2632,0,0,0,0,0,2431,201,0,0,10,10,0,0,17583619136911180104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2834,7,17482940598091,17482942148403,1.550000,0.223000,1.327000,0.000000,0.000000,1.244922,0.000000,0.067756,0.065775,48,95,389120,2179,0,0,0,0,0,1887,292,0,0,10,10,0,0,12641393399580502034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2835,9,17482940775965,17482942769712,1.993000,0.396000,1.597000,0.000000,0.000000,1.510282,0.000000,0.042121,0.043351,32,50,204800,1038,0,0,0,0,0,826,212,0,0,10,10,0,0,13872343332138730488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2836,15,17482940815169,17482942892757,2.077000,0.434000,1.643000,0.000000,0.000000,1.504481,0.000000,0.091576,0.087550,48,95,389120,2197,0,0,0,0,0,1862,335,0,0,10,10,0,0,13494653158298821761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2837,10,17482940936537,17482943019974,2.084000,0.495000,1.589000,0.000000,0.000000,1.446282,0.000000,0.081156,0.080358,48,93,380928,2185,0,0,0,0,0,1952,233,0,0,10,10,0,0,18284394532473308198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2838,2,17482941011847,17482943035365,2.023000,0.333000,1.690000,0.000000,0.000000,1.598343,0.000000,0.072029,0.072396,56,100,409600,2259,0,0,0,0,0,1934,325,0,0,10,10,0,0,3072699377505639189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2839,3,17482941069843,17482942917531,1.847000,0.281000,1.566000,0.000000,0.000000,1.489066,0.000000,0.064900,0.062159,48,90,368640,1968,0,0,0,0,0,1735,233,0,0,10,10,0,0,15042799510274564772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2840,12,17482941390619,17482943534378,2.144000,0.382000,1.762000,0.000000,0.000000,1.619087,0.000000,0.066913,0.063640,48,83,339968,1789,0,0,0,0,0,1473,316,0,0,10,10,0,0,2408755295894292793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2841,14,17482941415246,17482946649513,5.235000,0.495000,4.740000,0.000000,0.000000,4.568945,0.000000,0.106784,0.095186,56,124,507904,2867,0,0,0,0,0,2549,318,0,0,10,10,0,0,14390235377779654555,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2842,4,17482941426663,17482943009989,1.583000,0.237000,1.346000,0.000000,0.000000,1.288972,0.000000,0.046731,0.045076,40,62,253952,1427,0,0,0,0,0,1232,195,0,0,10,10,0,0,7728688162868978169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2843,0,17482941607125,17482943217884,1.610000,0.229000,1.381000,0.000000,0.000000,1.323529,0.000000,0.044966,0.046958,40,63,258048,1431,0,0,0,0,0,1225,206,0,0,10,10,0,0,8000910109872001781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2844,5,17482941676415,17482943561570,1.885000,0.266000,1.619000,0.000000,0.000000,1.539923,0.000000,0.067260,0.077803,48,95,389120,2192,0,0,0,0,0,1990,202,0,0,10,10,0,0,8448208579063342552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2845,6,17482941842035,17482943605453,1.763000,0.245000,1.518000,0.000000,0.000000,1.440361,0.000000,0.071927,0.084295,48,94,385024,2218,0,0,0,0,0,1889,329,0,0,10,10,0,0,3139642995723471493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2846,11,17482941941007,17482943898972,1.958000,0.434000,1.524000,0.000000,0.000000,1.420960,0.000000,0.065358,0.069725,40,72,294912,1640,0,0,0,0,0,1455,185,0,0,10,10,0,0,9232303318775202928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2847,7,17482942148491,17482944558574,2.410000,0.271000,2.139000,0.000000,0.000000,2.054152,0.000000,0.059260,0.076074,48,85,348160,1907,0,0,0,0,0,1675,232,0,0,10,10,0,0,949729900332959343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2848,8,17482942178766,17482943941182,1.763000,0.386000,1.377000,0.000000,0.000000,1.266511,0.000000,0.055741,0.051993,48,65,266240,1394,0,0,0,0,0,1139,255,0,0,10,10,0,0,7310521826986887605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2849,1,17482942337125,17482943737877,1.401000,0.262000,1.139000,0.000000,0.000000,1.078772,0.000000,0.050509,0.055278,40,74,303104,1573,0,0,0,0,0,1429,144,0,0,10,10,0,0,13901944874307603100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2850,9,17482942769933,17482945050600,2.280000,0.466000,1.814000,0.000000,0.000000,1.608883,0.000000,0.087925,0.107056,56,94,385024,2064,0,0,0,0,0,1894,170,0,0,10,10,0,0,8290739556456918650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2851,15,17482942892927,17482949377202,6.484000,0.488000,5.996000,0.000000,0.000000,5.752849,0.000000,0.130675,0.156573,64,145,593920,3372,0,0,0,0,0,3106,266,0,0,10,10,0,0,13965943493223517047,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2852,3,17482942917671,17482944146331,1.228000,0.371000,0.857000,0.000000,0.000000,0.806296,0.000000,0.064265,0.089637,40,90,368640,2087,0,0,0,0,0,1964,123,0,0,10,10,0,0,1936548691909251361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2853,4,17482943010154,17482948133458,5.124000,0.274000,4.850000,0.000000,0.000000,4.709288,0.000000,0.068382,0.088014,56,92,376832,2080,0,0,0,0,0,1835,245,0,0,10,10,0,0,5644231309135693875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2854,10,17482943020059,17482945658300,2.638000,0.456000,2.182000,0.000000,0.000000,2.056319,0.000000,0.063040,0.070807,40,77,315392,1652,0,0,0,0,0,1480,172,0,0,10,10,0,0,17227349452558122764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2855,2,17482943035428,17482945370470,2.335000,0.350000,1.985000,0.000000,0.000000,1.869742,0.000000,0.102030,0.121000,63,132,540672,3094,0,0,0,0,0,2696,398,0,0,10,10,0,0,15070422711623637666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2856,0,17482943218031,17482945054157,1.836000,0.258000,1.578000,0.000000,0.000000,1.511733,0.000000,0.059596,0.075651,40,80,327680,1938,0,0,0,0,0,1635,303,0,0,10,10,0,0,13399245538060357347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2857,12,17482943534500,17482946472471,2.938000,0.445000,2.493000,0.000000,0.000000,2.328307,0.000000,0.082974,0.088898,48,96,393216,2189,0,0,0,0,0,2037,152,0,0,10,10,0,0,12967498373645369767,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2858,5,17482943561627,17482948156882,4.595000,0.305000,4.290000,0.000000,0.000000,4.218547,0.000000,0.054086,0.057950,40,74,303104,1675,0,0,0,0,0,1426,249,0,0,10,10,0,0,10404603336594783481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2859,6,17482943605585,17482946389239,2.784000,0.260000,2.524000,0.000000,0.000000,2.428183,0.000000,0.076814,0.082822,48,101,413696,2387,0,0,0,0,0,2165,222,0,0,10,10,0,0,14139503997904900949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2860,1,17482943737954,17482946353583,2.615000,0.289000,2.326000,0.000000,0.000000,2.242404,0.000000,0.117475,0.091982,48,105,430080,2500,0,0,0,0,0,2313,187,0,0,10,10,0,0,16189327163663097933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2861,11,17482943899414,17482946845932,2.947000,0.569000,2.378000,0.000000,0.000000,2.200584,0.000000,0.095219,0.097374,48,103,421888,2407,0,0,0,0,0,2194,213,0,0,10,10,0,0,7431689816743810575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2862,8,17482943941266,17482946503506,2.562000,0.491000,2.071000,0.000000,0.000000,1.952257,0.000000,0.073467,0.081898,40,83,339968,1926,0,0,0,0,0,1756,170,0,0,10,10,0,0,4211980042876253811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2863,3,17482944146397,17482946412205,2.266000,0.297000,1.969000,0.000000,0.000000,1.897347,0.000000,0.060788,0.060988,40,82,335872,1895,0,0,0,0,0,1647,248,0,0,10,10,0,0,11289563475018757827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2864,13,17482944372591,17482947413654,3.041000,0.454000,2.587000,0.000000,0.000000,2.441193,0.000000,0.070774,0.102258,40,76,311296,1775,0,0,0,0,0,1478,297,0,0,10,10,0,0,9124054576084386181,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2865,7,17482944558773,17482946872923,2.314000,0.332000,1.982000,0.000000,0.000000,1.913860,0.000000,0.043979,0.067406,32,59,241664,1303,0,0,0,0,0,1177,126,0,0,10,10,0,0,10185409110008301153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2866,9,17482945050690,17482947364496,2.314000,0.486000,1.828000,0.000000,0.000000,1.713386,0.000000,0.067205,0.092778,40,74,303104,1645,0,0,0,0,0,1451,194,0,0,10,10,0,0,2292053655697904491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2867,0,17482945054311,17482947476643,2.422000,0.378000,2.044000,0.000000,0.000000,1.952205,0.000000,0.070340,0.150640,48,90,368640,2071,0,0,0,0,0,1806,265,0,0,10,10,0,0,17486210199295953109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2868,2,17482945370551,17482947741683,2.371000,0.375000,1.996000,0.000000,0.000000,1.861214,0.000000,0.096977,0.161695,56,120,491520,2792,0,0,0,0,0,2451,341,0,0,10,10,0,0,15443165092797184533,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2869,10,17482945658502,17482948088073,2.430000,0.520000,1.910000,0.000000,0.000000,1.719155,0.000000,0.097633,0.131326,56,109,446464,2560,0,0,0,0,0,2230,330,0,0,10,10,0,0,2020625282291565715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2870,1,17482946353864,17482948714096,2.360000,0.455000,1.905000,0.000000,0.000000,1.750093,0.000000,0.090525,0.116276,64,124,507904,2827,0,0,0,0,0,2520,307,0,0,10,10,0,0,14789130097624747004,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2871,6,17482946389426,17482948270758,1.881000,0.379000,1.502000,0.000000,0.000000,1.394992,0.000000,0.072606,0.097560,48,94,385024,2209,0,0,0,0,0,1902,307,0,0,10,10,0,0,11363499449193477472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2872,3,17482946412527,17482948157739,1.746000,0.373000,1.373000,0.000000,0.000000,1.295522,0.000000,0.060017,0.089424,40,82,335872,1924,0,0,0,0,0,1648,276,0,0,10,10,0,0,11784870553894394346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2873,12,17482946472671,17482948459011,1.986000,0.622000,1.364000,0.000000,0.000000,1.225107,0.000000,0.071884,0.073430,40,83,339968,1937,0,0,0,0,0,1629,308,0,0,10,10,0,0,1607444387597260131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2874,8,17482946503679,17482948585790,2.082000,0.579000,1.503000,0.000000,0.000000,1.337789,0.000000,0.088619,0.083601,48,105,430080,2430,0,0,0,0,0,2040,390,0,0,10,10,0,0,4889395671256791084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2875,14,17482946649640,17482949254786,2.605000,0.729000,1.876000,0.000000,0.000000,1.662822,0.000000,0.121002,0.120076,64,123,503808,2735,0,0,0,0,0,2369,366,0,0,10,10,0,0,18175767000405110644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2876,11,17482946846252,17482949066805,2.221000,0.619000,1.602000,0.000000,0.000000,1.402912,0.000000,0.089031,0.093041,56,96,393216,2113,0,0,0,0,0,1826,287,0,0,10,10,0,0,10642915399675266279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2877,7,17482946873115,17482948518879,1.645000,0.402000,1.243000,0.000000,0.000000,1.170775,0.000000,0.064422,0.105584,40,84,344064,2043,0,0,0,0,0,1800,243,0,0,10,10,0,0,12870707175695670520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2878,9,17482947364585,17482949230095,1.866000,0.550000,1.316000,0.000000,0.000000,1.192415,0.000000,0.077529,0.084969,40,75,307200,1832,0,0,0,0,0,1656,176,0,0,10,10,0,0,11855014319109544996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2879,13,17482947413820,17482949977605,2.564000,0.573000,1.991000,0.000000,0.000000,1.746630,0.000000,0.143132,0.181679,64,131,536576,3142,0,0,0,0,0,2951,191,0,0,10,10,0,0,10220979197925602390,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2880,0,17482947477119,17482949075603,1.598000,0.309000,1.289000,0.000000,0.000000,1.226457,0.000000,0.062011,0.118089,40,82,335872,1914,0,0,0,0,0,1775,139,0,0,10,10,0,0,573030138885285704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2881,2,17482947741850,17482949777326,2.035000,0.343000,1.692000,0.000000,0.000000,1.594487,0.000000,0.097800,0.227083,64,121,495616,2839,0,0,0,0,0,2547,292,0,0,10,10,0,0,14636310243706306897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2882,10,17482948088400,17482950351280,2.263000,0.517000,1.746000,0.000000,0.000000,1.551151,0.000000,0.115879,0.132415,56,124,507904,3021,0,0,0,0,0,2839,182,0,0,10,10,0,0,4762004227958497975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2883,4,17482948133738,17482949543559,1.410000,0.330000,1.080000,0.000000,0.000000,1.020989,0.000000,0.050558,0.147432,32,58,237568,1360,0,0,0,0,0,1108,252,0,0,10,10,0,0,17662956930891274146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2884,5,17482948157115,17482949863940,1.706000,0.329000,1.377000,0.000000,0.000000,1.276932,0.000000,0.073940,0.189486,48,89,364544,1964,0,0,0,0,0,1689,275,0,0,10,10,0,0,135147807820530957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2885,3,17482948157868,17482949587337,1.429000,0.275000,1.154000,0.000000,0.000000,1.114044,0.000000,0.034849,0.093154,32,42,172032,897,0,0,0,0,0,647,250,0,0,10,10,0,0,12197273579491110980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2886,6,17482948270918,17482950370220,2.100000,0.388000,1.712000,0.000000,0.000000,1.604226,0.000000,0.085342,0.177917,56,108,442368,2445,0,0,0,0,0,2182,263,0,0,10,10,0,0,3101396604222890337,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2887,12,17482948459137,17482950477566,2.018000,0.500000,1.518000,0.000000,0.000000,1.396012,0.000000,0.053115,0.063454,40,61,249856,1399,0,0,0,0,0,1163,236,0,0,10,10,0,0,5490483510535251486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2888,7,17482948518998,17482950147096,1.628000,0.362000,1.266000,0.000000,0.000000,1.207695,0.000000,0.060554,0.138998,40,75,307200,1790,0,0,0,0,0,1546,244,0,0,10,10,0,0,3169729845771197843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2889,8,17482948585881,17482950855910,2.270000,0.651000,1.619000,0.000000,0.000000,1.405493,0.000000,0.127414,0.121788,63,142,581632,3357,0,0,0,0,0,3094,263,0,0,10,10,0,0,9224757220606956556,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,2890,1,17482948714415,17482950245992,1.532000,0.309000,1.223000,0.000000,0.000000,1.174349,0.000000,0.033723,0.052775,32,45,184320,931,0,0,0,0,0,695,236,0,0,10,10,0,0,12548365334107448646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
