run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952802666,8,4,16,2467,2,17451505844266,17451506865267,1.021000,0.221000,0.800000,0.000000,0.000000,0.702150,0.000000,0.063569,0.064323,48,87,356352,1992,0,0,0,0,0,1803,189,0,0,10,10,0,0,6964601060660477511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2468,7,17451505869658,17451507058138,1.189000,0.210000,0.979000,0.000000,0.000000,0.855797,0.000000,0.088146,0.080471,56,110,450560,2726,0,0,0,0,0,2417,309,0,0,10,10,0,0,4484578820405877393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2469,4,17451506260074,17451507219564,0.960000,0.216000,0.744000,0.000000,0.000000,0.627100,0.000000,0.080448,0.082814,56,109,446464,2630,0,0,0,0,0,2330,300,0,0,10,10,0,0,15573986680813275721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2470,0,17451506314631,17451507223184,0.909000,0.202000,0.707000,0.000000,0.000000,0.597304,0.000000,0.059948,0.050486,56,78,319488,1757,0,0,0,0,0,1445,312,0,0,10,10,0,0,17535999114765413604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2471,6,17451506550639,17451509388720,2.838000,0.242000,2.596000,0.000000,0.000000,2.474140,0.000000,0.070693,0.063612,56,103,421888,2359,0,0,0,0,0,2088,271,0,0,10,10,0,0,11191292637782663751,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2472,1,17451506598691,17451507681731,1.083000,0.228000,0.855000,0.000000,0.000000,0.744735,0.000000,0.078456,0.077326,56,116,475136,2626,0,0,0,0,0,2367,259,0,0,10,10,0,0,18435842590072033014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2473,3,17451506682580,17451507688928,1.006000,0.207000,0.799000,0.000000,0.000000,0.737886,0.000000,0.038666,0.033759,32,57,233472,1205,0,0,0,0,0,1026,179,0,0,10,10,0,0,17139117252357939441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2474,5,17451506728894,17451507913270,1.184000,0.195000,0.989000,0.000000,0.000000,0.871171,0.000000,0.079719,0.069505,56,100,409600,2443,0,0,0,0,0,2074,369,0,0,10,10,0,0,13780000447840422516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2475,2,17451506865416,17451507823931,0.958000,0.194000,0.764000,0.000000,0.000000,0.692401,0.000000,0.051217,0.043628,40,72,294912,1616,0,0,0,0,0,1269,347,0,0,10,10,0,0,9237036180486043221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2476,7,17451507058194,17451508252602,1.194000,0.212000,0.982000,0.000000,0.000000,0.857621,0.000000,0.102748,0.099818,56,129,528384,3084,0,0,0,0,0,2915,169,0,0,10,10,0,0,2868581847931058322,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2477,4,17451507219792,17451508191212,0.971000,0.215000,0.756000,0.000000,0.000000,0.683270,0.000000,0.050671,0.049570,40,73,299008,1611,0,0,0,0,0,1391,220,0,0,10,10,0,0,16159779392239791373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2478,0,17451507223335,17451508485071,1.262000,0.234000,1.028000,0.000000,0.000000,0.910360,0.000000,0.097921,0.088098,63,130,532480,2982,0,0,0,0,0,2626,356,0,0,10,10,0,0,6104969426494443954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2479,1,17451507681873,17451508699925,1.018000,0.206000,0.812000,0.000000,0.000000,0.690022,0.000000,0.092505,0.098020,56,130,532480,3187,0,0,0,0,0,2959,228,0,0,10,10,0,0,4995692113451613933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2480,3,17451507688994,17451508707790,1.019000,0.260000,0.759000,0.000000,0.000000,0.645380,0.000000,0.072588,0.063600,56,95,389120,2155,0,0,0,0,0,1921,234,0,0,10,10,0,0,604493047864771106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2481,2,17451507824041,17451508720823,0.897000,0.210000,0.687000,0.000000,0.000000,0.626704,0.000000,0.042768,0.039959,32,58,237568,1320,0,0,0,0,0,1096,224,0,0,10,10,0,0,14136860031698477364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2482,5,17451507913376,17451508892235,0.979000,0.233000,0.746000,0.000000,0.000000,0.639145,0.000000,0.061978,0.059444,56,82,335872,1843,0,0,0,0,0,1590,253,0,0,10,10,0,0,11632750019546473103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2483,4,17451508191271,17451509294858,1.104000,0.204000,0.900000,0.000000,0.000000,0.776100,0.000000,0.121950,0.115959,64,151,618496,3694,0,0,0,0,0,3416,278,0,0,10,10,0,0,10972252564252791253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2484,7,17451508252707,17451509221314,0.969000,0.214000,0.755000,0.000000,0.000000,0.675510,0.000000,0.058461,0.056473,40,83,339968,1890,0,0,0,0,0,1624,266,0,0,10,10,0,0,13087476364974955672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2485,0,17451508485210,17451509529637,1.044000,0.205000,0.839000,0.000000,0.000000,0.725629,0.000000,0.082303,0.077999,48,105,430080,2585,0,0,0,0,0,2267,318,0,0,10,10,0,0,15567325635436171385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2486,1,17451508700010,17451509603021,0.903000,0.206000,0.697000,0.000000,0.000000,0.607403,0.000000,0.066083,0.055321,48,86,352256,1959,0,0,0,0,0,1736,223,0,0,10,10,0,0,10525697840915737535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2487,3,17451508707890,17451509431257,0.723000,0.198000,0.525000,0.000000,0.000000,0.482356,0.000000,0.022654,0.022135,24,36,147456,706,0,0,0,0,0,560,146,0,0,10,10,0,0,16484375202721757291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2488,2,17451508720896,17451509850637,1.130000,0.207000,0.923000,0.000000,0.000000,0.802803,0.000000,0.089311,0.091625,56,113,462848,2692,0,0,0,0,0,2486,206,0,0,10,10,0,0,12771193087055256749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2489,5,17451508892352,17451513543441,4.651000,0.230000,4.421000,0.000000,0.000000,4.285975,0.000000,0.090721,0.083502,56,126,516096,3073,0,0,0,0,0,2751,322,0,0,10,10,0,0,15663902289958816193,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2490,7,17451509221548,17451510205849,0.984000,0.202000,0.782000,0.000000,0.000000,0.659156,0.000000,0.090674,0.082463,56,121,495616,2815,0,0,0,0,0,2604,211,0,0,10,10,0,0,4238559660426846491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2491,4,17451509294981,17451510329527,1.035000,0.241000,0.794000,0.000000,0.000000,0.662829,0.000000,0.093031,0.087703,56,126,516096,2992,0,0,0,0,0,2647,345,0,0,10,10,0,0,4424779472118912128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2492,6,17451509389030,17451510601847,1.213000,0.277000,0.936000,0.000000,0.000000,0.819008,0.000000,0.079141,0.074894,48,98,401408,2437,0,0,0,0,0,2216,221,0,0,10,10,0,0,3585343232189116410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2493,3,17451509431355,17451510380268,0.949000,0.249000,0.700000,0.000000,0.000000,0.608729,0.000000,0.068159,0.066744,48,95,389120,2287,0,0,0,0,0,1969,318,0,0,10,10,0,0,2559549007405245332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2494,0,17451509529773,17451510766060,1.237000,0.248000,0.989000,0.000000,0.000000,0.870075,0.000000,0.077767,0.067430,56,101,413696,2354,0,0,0,0,0,2116,238,0,0,10,10,0,0,7240224071525062997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2495,1,17451509603132,17451510934163,1.331000,0.217000,1.114000,0.000000,0.000000,0.988093,0.000000,0.099285,0.088952,56,131,536576,3158,0,0,0,0,0,2909,249,0,0,10,10,0,0,174007437731474977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2496,2,17451509850862,17451511132064,1.281000,0.231000,1.050000,0.000000,0.000000,0.925823,0.000000,0.099818,0.088328,56,131,536576,3110,0,0,0,0,0,2745,365,0,0,10,10,0,0,13679109936176923494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2497,7,17451510205934,17451511131056,0.925000,0.254000,0.671000,0.000000,0.000000,0.586845,0.000000,0.060088,0.052258,40,83,339968,1830,0,0,0,0,0,1582,248,0,0,10,10,0,0,4100113707258462428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2498,4,17451510329620,17451511412424,1.083000,0.240000,0.843000,0.000000,0.000000,0.720761,0.000000,0.079834,0.074148,56,108,442368,2421,0,0,0,0,0,2053,368,0,0,10,10,0,0,12790850605574132619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2499,3,17451510380365,17451511293554,0.913000,0.207000,0.706000,0.000000,0.000000,0.622162,0.000000,0.049253,0.042139,48,68,278528,1451,0,0,0,0,0,1152,299,0,0,10,10,0,0,763568918685139300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2500,6,17451510601931,17451511635117,1.033000,0.247000,0.786000,0.000000,0.000000,0.673236,0.000000,0.076016,0.069738,56,103,421888,2366,0,0,0,0,0,2076,290,0,0,10,10,0,0,15690793697580956612,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2501,0,17451510766187,17451511800727,1.034000,0.230000,0.804000,0.000000,0.000000,0.685415,0.000000,0.087920,0.081787,61,120,491520,2731,0,0,0,0,0,2506,225,0,0,10,10,0,0,6295740255004125430,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2502,1,17451510934304,17451511979666,1.046000,0.243000,0.803000,0.000000,0.000000,0.678777,0.000000,0.100433,0.090862,62,129,528384,3143,0,0,0,0,0,2828,315,0,0,10,10,0,0,13190440986839891305,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2503,7,17451511131123,17451512253261,1.122000,0.231000,0.891000,0.000000,0.000000,0.773981,0.000000,0.085867,0.080908,56,110,450560,2553,0,0,0,0,0,2341,212,0,0,10,10,0,0,16687416475589436102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2504,2,17451511132208,17451512056340,0.924000,0.205000,0.719000,0.000000,0.000000,0.605162,0.000000,0.082332,0.070537,56,110,450560,2528,0,0,0,0,0,2044,484,0,0,10,10,0,0,3305506893546510450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2505,3,17451511293615,17451512395618,1.102000,0.197000,0.905000,0.000000,0.000000,0.798765,0.000000,0.087991,0.077458,56,114,466944,2816,0,0,0,0,0,2505,311,0,0,10,10,0,0,17931006693005495565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2506,4,17451511412516,17451512413636,1.001000,0.206000,0.795000,0.000000,0.000000,0.715331,0.000000,0.054376,0.054134,40,75,307200,1805,0,0,0,0,0,1524,281,0,0,10,10,0,0,9180614665237082008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2507,6,17451511635219,17451512777916,1.142000,0.217000,0.925000,0.000000,0.000000,0.795661,0.000000,0.102768,0.095916,63,132,540672,3227,0,0,0,0,0,3011,216,0,0,10,10,0,0,1007936152690794216,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2508,0,17451511800851,17451512778873,0.978000,0.230000,0.748000,0.000000,0.000000,0.651059,0.000000,0.072908,0.066306,48,94,385024,2272,0,0,0,0,0,1992,280,0,0,10,10,0,0,9977819457123472156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2509,1,17451511979764,17451512783588,0.803000,0.232000,0.571000,0.000000,0.000000,0.512560,0.000000,0.038121,0.034646,32,57,233472,1325,0,0,0,0,0,1062,263,0,0,10,10,0,0,13979619780238082042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2510,2,17451512056530,17451512993754,0.937000,0.223000,0.714000,0.000000,0.000000,0.624334,0.000000,0.069890,0.061589,48,95,389120,2111,0,0,0,0,0,1793,318,0,0,10,10,0,0,11018566232837092425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2511,7,17451512253331,17451513160829,0.907000,0.231000,0.676000,0.000000,0.000000,0.566458,0.000000,0.073118,0.069723,56,102,417792,2167,0,0,0,0,0,1905,262,0,0,10,10,0,0,13411513398659479753,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2512,3,17451512395681,17451513211840,0.816000,0.223000,0.593000,0.000000,0.000000,0.533106,0.000000,0.045532,0.047853,32,61,249856,1473,0,0,0,0,0,1297,176,0,0,10,10,0,0,2722460145835469454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2513,4,17451512413741,17451513522080,1.108000,0.222000,0.886000,0.000000,0.000000,0.768263,0.000000,0.103389,0.092388,64,130,532480,3243,0,0,0,0,0,2743,500,0,0,10,10,0,0,758112048328455471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2514,6,17451512778130,17451513924256,1.145000,0.267000,0.878000,0.000000,0.000000,0.743069,0.000000,0.090678,0.087970,56,120,491520,2936,0,0,0,0,0,2601,335,0,0,10,10,0,0,16336263323136738502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2515,0,17451512779069,17451513519074,0.740000,0.205000,0.535000,0.000000,0.000000,0.444768,0.000000,0.051348,0.043964,48,69,282624,1440,0,0,0,0,0,1147,293,0,0,10,10,0,0,13590982931217332146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2516,1,17451512783684,17451513659752,0.876000,0.235000,0.641000,0.000000,0.000000,0.542522,0.000000,0.067162,0.059141,48,89,364544,2110,0,0,0,0,0,1765,345,0,0,10,10,0,0,16697611592987781214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2517,2,17451512993859,17451514050611,1.057000,0.225000,0.832000,0.000000,0.000000,0.713503,0.000000,0.087285,0.083581,56,118,483328,2700,0,0,0,0,0,2444,256,0,0,10,10,0,0,6969164295060457457,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2518,7,17451513161013,17451514201083,1.040000,0.227000,0.813000,0.000000,0.000000,0.714053,0.000000,0.064442,0.066396,48,92,376832,2048,0,0,0,0,0,1835,213,0,0,10,10,0,0,247390047759364073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2519,3,17451513211905,17451514104367,0.892000,0.180000,0.712000,0.000000,0.000000,0.625084,0.000000,0.050664,0.046591,48,72,294912,1565,0,0,0,0,0,1271,294,0,0,10,10,0,0,5978582852413508827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2520,0,17451513519169,17451514566491,1.047000,0.222000,0.825000,0.000000,0.000000,0.705126,0.000000,0.089645,0.085420,56,121,495616,2891,0,0,0,0,0,2684,207,0,0,10,10,0,0,4749309841379641061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2521,4,17451513522272,17451514543572,1.022000,0.227000,0.795000,0.000000,0.000000,0.686099,0.000000,0.086493,0.086447,48,116,475136,2800,0,0,0,0,0,2533,267,0,0,10,10,0,0,1602978953306461279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2522,5,17451513543784,17451517259983,3.716000,0.283000,3.433000,0.000000,0.000000,3.330982,0.000000,0.037350,0.030710,40,55,225280,1193,0,0,0,0,0,954,239,0,0,10,10,0,0,12392507486897645755,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2523,1,17451513659909,17451514923649,1.264000,0.217000,1.047000,0.000000,0.000000,0.923122,0.000000,0.095633,0.085339,63,129,528384,3052,0,0,0,0,0,2739,313,0,0,10,10,0,0,12671007702953676461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2524,6,17451513924376,17451514857876,0.933000,0.190000,0.743000,0.000000,0.000000,0.666793,0.000000,0.050067,0.044800,40,70,286720,1566,0,0,0,0,0,1293,273,0,0,10,10,0,0,4126268168629330824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2525,2,17451514050765,17451515234926,1.184000,0.229000,0.955000,0.000000,0.000000,0.828691,0.000000,0.093126,0.093656,56,127,520192,3064,0,0,0,0,0,2677,387,0,0,10,10,0,0,8540824345263881430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2526,3,17451514104536,17451515378500,1.273000,0.222000,1.051000,0.000000,0.000000,0.937296,0.000000,0.079532,0.080073,56,111,454656,2596,0,0,0,0,0,2325,271,0,0,10,10,0,0,5654057305168444199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2527,7,17451514201251,17451515461377,1.260000,0.225000,1.035000,0.000000,0.000000,0.918005,0.000000,0.074747,0.071719,56,104,425984,2327,0,0,0,0,0,2099,228,0,0,10,10,0,0,322675200336080869,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2528,4,17451514543651,17451515627853,1.084000,0.245000,0.839000,0.000000,0.000000,0.737782,0.000000,0.076374,0.067742,48,94,385024,2256,0,0,0,0,0,2010,246,0,0,10,10,0,0,15391219656034640133,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2529,0,17451514566591,17451515795519,1.229000,0.234000,0.995000,0.000000,0.000000,0.876257,0.000000,0.089721,0.082309,56,117,479232,2740,0,0,0,0,0,2427,313,0,0,10,10,0,0,3720799968931247329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2530,6,17451514858015,17451516039546,1.182000,0.235000,0.947000,0.000000,0.000000,0.820384,0.000000,0.089220,0.088056,56,119,487424,2815,0,0,0,0,0,2629,186,0,0,10,10,0,0,4666418965850025951,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2531,1,17451514923760,17451516078973,1.155000,0.211000,0.944000,0.000000,0.000000,0.825787,0.000000,0.078848,0.062019,64,115,471040,2560,0,0,0,0,0,1855,705,0,0,10,10,0,0,638424872019021229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,2532,2,17451515235158,17451516263544,1.028000,0.220000,0.808000,0.000000,0.000000,0.686104,0.000000,0.085075,0.072256,56,109,446464,2516,0,0,0,0,0,2167,349,0,0,10,10,0,0,9381025775244617325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
