run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952764731,8,4,16,933,1,17413372845584,17413373768648,0.923000,0.212000,0.711000,0.000000,0.000000,0.669439,0.000000,0.042474,0.038190,32,58,237568,1275,0,0,0,0,0,1115,160,0,0,10,10,0,0,17358255877971727411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,934,2,17413372889027,17413374090490,1.201000,0.212000,0.989000,0.000000,0.000000,0.890658,0.000000,0.094572,0.085956,56,120,491520,2802,0,0,0,0,0,2552,250,0,0,10,10,0,0,12539964862958604015,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,935,7,17413373106105,17413374197625,1.092000,0.213000,0.879000,0.000000,0.000000,0.802764,0.000000,0.067652,0.059741,48,88,360448,2087,0,0,0,0,0,1753,334,0,0,10,10,0,0,7658376666694046597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,936,5,17413373153160,17413374324544,1.171000,0.195000,0.976000,0.000000,0.000000,0.880996,0.000000,0.088009,0.090008,56,118,483328,2778,0,0,0,0,0,2511,267,0,0,10,10,0,0,160230925310740909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,937,0,17413373513501,17413374750651,1.237000,0.192000,1.045000,0.000000,0.000000,0.933016,0.000000,0.113957,0.098979,64,145,593920,3516,0,0,0,0,0,3287,229,0,0,10,10,0,0,6939257365797466141,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,938,3,17413373518253,17413374604390,1.086000,0.191000,0.895000,0.000000,0.000000,0.798367,0.000000,0.087566,0.079703,56,118,483328,2756,0,0,0,0,0,2439,317,0,0,10,10,0,0,2216132785272274811,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,939,6,17413373712201,17413375032314,1.320000,0.224000,1.096000,0.000000,0.000000,1.013967,0.000000,0.070015,0.062294,48,90,368640,2021,0,0,0,0,0,1739,282,0,0,10,10,0,0,6446338728496461511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,940,4,17413373721165,17413375234185,1.513000,0.217000,1.296000,0.000000,0.000000,1.192913,0.000000,0.102297,0.091255,56,131,536576,3223,0,0,0,0,0,2887,336,0,0,10,10,0,0,10087755583024270962,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,941,1,17413373768999,17413375130752,1.362000,0.205000,1.157000,0.000000,0.000000,1.078015,0.000000,0.074350,0.075600,48,108,442368,2500,0,0,0,0,0,2234,266,0,0,10,10,0,0,12410972800843939883,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,942,2,17413374090552,17413375527873,1.437000,0.209000,1.228000,0.000000,0.000000,1.169301,0.000000,0.060708,0.059941,40,86,352256,1977,0,0,0,0,0,1673,304,0,0,10,10,0,0,3556227268133619485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,943,7,17413374197665,17413375616906,1.419000,0.240000,1.179000,0.000000,0.000000,1.078106,0.000000,0.088792,0.080830,56,121,495616,2870,0,0,0,0,0,2495,375,0,0,10,10,0,0,2654231169998324763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,944,5,17413374324602,17413375526569,1.202000,0.191000,1.011000,0.000000,0.000000,0.934398,0.000000,0.066061,0.055878,48,91,372736,2031,0,0,0,0,0,1686,345,0,0,10,10,0,0,7354128340257679780,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,945,3,17413374604499,17413375708133,1.104000,0.199000,0.905000,0.000000,0.000000,0.868127,0.000000,0.033400,0.028919,32,53,217088,1097,0,0,0,0,0,853,244,0,0,10,10,0,0,12451631071101832116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,946,0,17413374750707,17413375889965,1.139000,0.220000,0.919000,0.000000,0.000000,0.838362,0.000000,0.076693,0.073308,48,106,434176,2534,0,0,0,0,0,2275,259,0,0,10,10,0,0,13052293784683889652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,947,6,17413375032381,17413376025643,0.993000,0.194000,0.799000,0.000000,0.000000,0.720216,0.000000,0.068785,0.068525,48,98,401408,2271,0,0,0,0,0,1915,356,0,0,10,10,0,0,7337654578148035294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,948,1,17413375130813,17413376222003,1.091000,0.213000,0.878000,0.000000,0.000000,0.779646,0.000000,0.085439,0.077796,56,114,466944,2651,0,0,0,0,0,2427,224,0,0,10,10,0,0,14433525696991517496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,949,4,17413375234300,17413376418441,1.184000,0.197000,0.987000,0.000000,0.000000,0.882605,0.000000,0.094361,0.092254,64,127,520192,3031,0,0,0,0,0,2716,315,0,0,10,10,0,0,11138181521670068717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,950,5,17413375526638,17413376644771,1.118000,0.228000,0.890000,0.000000,0.000000,0.790085,0.000000,0.085630,0.073764,56,111,454656,2707,0,0,0,0,0,2267,440,0,0,10,10,0,0,18435166393271301470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,951,2,17413375527933,17413376582719,1.054000,0.217000,0.837000,0.000000,0.000000,0.744055,0.000000,0.076613,0.065280,56,107,438272,2491,0,0,0,0,0,2068,423,0,0,10,10,0,0,9951010481482767239,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,952,7,17413375616949,17413376981640,1.365000,0.211000,1.154000,0.000000,0.000000,1.049778,0.000000,0.104425,0.083224,63,125,512000,3081,0,0,0,0,0,2753,328,0,0,10,10,0,0,10238400920476665172,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,953,3,17413375708209,17413377049238,1.341000,0.205000,1.136000,0.000000,0.000000,1.041729,0.000000,0.087677,0.080099,56,117,479232,2810,0,0,0,0,0,2569,241,0,0,10,10,0,0,17672748633986391089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,954,0,17413375890181,17413377066509,1.176000,0.208000,0.968000,0.000000,0.000000,0.892412,0.000000,0.072176,0.067547,48,104,425984,2453,0,0,0,0,0,1957,496,0,0,10,10,0,0,11445899866493726825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,955,6,17413376025713,17413377168333,1.142000,0.200000,0.942000,0.000000,0.000000,0.855151,0.000000,0.061736,0.059244,56,89,364544,1960,0,0,0,0,0,1643,317,0,0,10,10,0,0,577381827902273160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,956,1,17413376222063,17413377337418,1.116000,0.245000,0.871000,0.000000,0.000000,0.799670,0.000000,0.061812,0.056277,48,86,352256,1841,0,0,0,0,0,1616,225,0,0,10,10,0,0,14682625113633708028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,957,4,17413376418498,17413377521999,1.103000,0.222000,0.881000,0.000000,0.000000,0.783448,0.000000,0.083472,0.081850,56,114,466944,2648,0,0,0,0,0,2367,281,0,0,10,10,0,0,14845105341258758597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,958,2,17413376582810,17413377585251,1.003000,0.207000,0.796000,0.000000,0.000000,0.739322,0.000000,0.062158,0.057148,40,80,327680,1827,0,0,0,0,0,1705,122,0,0,10,10,0,0,11399610264136483162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,959,5,17413376644839,17413377808332,1.164000,0.202000,0.962000,0.000000,0.000000,0.864550,0.000000,0.088860,0.084283,56,120,491520,2840,0,0,0,0,0,2572,268,0,0,10,10,0,0,6403768378138564934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,960,7,17413376981702,17413377958998,0.977000,0.210000,0.767000,0.000000,0.000000,0.672365,0.000000,0.076415,0.075653,56,108,442368,2423,0,0,0,0,0,2123,300,0,0,10,10,0,0,13406532615087484961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,961,3,17413377049298,17413378215379,1.166000,0.239000,0.927000,0.000000,0.000000,0.857822,0.000000,0.058552,0.051074,48,87,356352,1834,0,0,0,0,0,1563,271,0,0,10,10,0,0,5016353558604238168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,962,0,17413377066568,17413378207327,1.140000,0.192000,0.948000,0.000000,0.000000,0.855878,0.000000,0.083649,0.074577,56,105,430080,2608,0,0,0,0,0,2228,380,0,0,10,10,0,0,11116574065020818637,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,963,6,17413377168848,17413378494787,1.326000,0.202000,1.124000,0.000000,0.000000,1.028118,0.000000,0.094044,0.088002,56,129,528384,3077,0,0,0,0,0,2740,337,0,0,10,10,0,0,14846061627685927571,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,964,1,17413377337500,17413378655618,1.318000,0.215000,1.103000,0.000000,0.000000,1.004410,0.000000,0.082864,0.076216,56,114,466944,2727,0,0,0,0,0,2444,283,0,0,10,10,0,0,15284327378535407394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,965,4,17413377522062,17413378698700,1.176000,0.210000,0.966000,0.000000,0.000000,0.906706,0.000000,0.056108,0.061061,40,79,323584,1879,0,0,0,0,0,1664,215,0,0,10,10,0,0,3592081329548150870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,966,2,17413377585312,17413378625993,1.041000,0.205000,0.836000,0.000000,0.000000,0.797077,0.000000,0.038156,0.040397,32,56,229376,1239,0,0,0,0,0,1074,165,0,0,10,10,0,0,4114011484126385316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,967,5,17413377808403,17413379003232,1.195000,0.207000,0.988000,0.000000,0.000000,0.893789,0.000000,0.087747,0.085966,64,121,495616,2833,0,0,0,0,0,2555,278,0,0,10,10,0,0,3761813554040875448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,968,7,17413377959059,17413379121680,1.163000,0.199000,0.964000,0.000000,0.000000,0.868919,0.000000,0.084601,0.075041,64,112,458752,2654,0,0,0,0,0,2233,421,0,0,10,10,0,0,13890923647443213904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,969,0,17413378207385,17413379380098,1.173000,0.223000,0.950000,0.000000,0.000000,0.857326,0.000000,0.082334,0.068243,56,105,430080,2374,0,0,0,0,0,2052,322,0,0,10,10,0,0,1725157425196731639,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,970,3,17413378215463,17413379388732,1.173000,0.217000,0.956000,0.000000,0.000000,0.859798,0.000000,0.096471,0.070324,56,117,479232,2758,0,0,0,0,0,2406,352,0,0,10,10,0,0,4986694568304104800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,971,6,17413378494896,17413379519852,1.025000,0.214000,0.811000,0.000000,0.000000,0.756337,0.000000,0.063899,0.060664,40,83,339968,2017,0,0,0,0,0,1724,293,0,0,10,10,0,0,12334268413849304791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,972,2,17413378626054,17413379669312,1.043000,0.187000,0.856000,0.000000,0.000000,0.780110,0.000000,0.063952,0.050490,48,86,352256,1906,0,0,0,0,0,1540,366,0,0,10,10,0,0,3893263286124133483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,973,1,17413378655684,17413379821745,1.166000,0.211000,0.955000,0.000000,0.000000,0.859409,0.000000,0.081112,0.069640,56,107,438272,2532,0,0,0,0,0,2220,312,0,0,10,10,0,0,8535528386019463532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,974,4,17413378698769,17413379784044,1.085000,0.207000,0.878000,0.000000,0.000000,0.811009,0.000000,0.048698,0.037423,48,65,266240,1320,0,0,0,0,0,1054,266,0,0,10,10,0,0,17016321775323494326,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,975,5,17413379003308,17413380123376,1.120000,0.225000,0.895000,0.000000,0.000000,0.790582,0.000000,0.084541,0.084030,56,115,471040,2723,0,0,0,0,0,2373,350,0,0,10,10,0,0,11550513076810210412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,976,7,17413379121722,17413380190104,1.068000,0.211000,0.857000,0.000000,0.000000,0.771439,0.000000,0.071371,0.057957,56,96,393216,2177,0,0,0,0,0,1694,483,0,0,10,10,0,0,4111945103898823058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,977,0,17413379380161,17413380573837,1.194000,0.226000,0.968000,0.000000,0.000000,0.862672,0.000000,0.095609,0.101201,64,134,548864,3176,0,0,0,0,0,2866,310,0,0,10,10,0,0,2207705230290973586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,978,3,17413379388804,17413380154178,0.765000,0.194000,0.571000,0.000000,0.000000,0.530101,0.000000,0.043616,0.039811,32,59,241664,1307,0,0,0,0,0,1065,242,0,0,10,10,0,0,157711716099243387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,979,6,17413379519891,17413380491802,0.972000,0.188000,0.784000,0.000000,0.000000,0.718623,0.000000,0.060658,0.050292,48,81,331776,1683,0,0,0,0,0,1382,301,0,0,10,10,0,0,4442313793080582651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,980,2,17413379669397,17413380736041,1.067000,0.211000,0.856000,0.000000,0.000000,0.766328,0.000000,0.076103,0.069048,56,108,442368,2489,0,0,0,0,0,2155,334,0,0,10,10,0,0,3384804593130505081,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,981,4,17413379784106,17413380826148,1.042000,0.234000,0.808000,0.000000,0.000000,0.759150,0.000000,0.057415,0.055158,40,80,327680,1856,0,0,0,0,0,1721,135,0,0,10,10,0,0,8089106529871163824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,982,1,17413379821843,17413381057047,1.235000,0.267000,0.968000,0.000000,0.000000,0.869861,0.000000,0.086344,0.084362,56,114,466944,2697,0,0,0,0,0,2438,259,0,0,10,10,0,0,2513832791595428226,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,983,5,17413380123452,17413381253896,1.130000,0.214000,0.916000,0.000000,0.000000,0.822671,0.000000,0.079904,0.073356,56,113,462848,2532,0,0,0,0,0,2095,437,0,0,10,10,0,0,6321776442325928540,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,984,3,17413380154244,17413381421670,1.267000,0.213000,1.054000,0.000000,0.000000,0.959860,0.000000,0.085212,0.079389,56,116,475136,2796,0,0,0,0,0,2497,299,0,0,10,10,0,0,17371557517286762555,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,985,7,17413380190172,17413381570880,1.381000,0.224000,1.157000,0.000000,0.000000,1.055364,0.000000,0.092211,0.083752,56,123,503808,2901,0,0,0,0,0,2544,357,0,0,10,10,0,0,7736013369210564118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,986,6,17413380491964,17413381657353,1.165000,0.203000,0.962000,0.000000,0.000000,0.905304,0.000000,0.055499,0.051816,40,74,303104,1685,0,0,0,0,0,1533,152,0,0,10,10,0,0,4135692035432148932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,987,0,17413380573913,17413381775410,1.201000,0.209000,0.992000,0.000000,0.000000,0.949121,0.000000,0.054242,0.050818,32,67,274432,1682,0,0,0,0,0,1489,193,0,0,10,10,0,0,17218956920451894656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,988,2,17413380736246,17413381760420,1.024000,0.186000,0.838000,0.000000,0.000000,0.801685,0.000000,0.043476,0.042331,32,61,249856,1403,0,0,0,0,0,1209,194,0,0,10,10,0,0,9111292584178304497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,989,4,17413380826212,17413382024459,1.198000,0.253000,0.945000,0.000000,0.000000,0.850913,0.000000,0.073319,0.068040,56,105,430080,2251,0,0,0,0,0,2026,225,0,0,10,10,0,0,12358018336243325600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,990,1,17413381057145,17413382192144,1.135000,0.197000,0.938000,0.000000,0.000000,0.877728,0.000000,0.063102,0.063709,40,87,356352,2198,0,0,0,0,0,1877,321,0,0,10,10,0,0,1126800495319411423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,991,5,17413381253950,17413382463022,1.209000,0.191000,1.018000,0.000000,0.000000,0.915766,0.000000,0.102531,0.097472,56,131,536576,3207,0,0,0,0,0,3044,163,0,0,10,10,0,0,17090572152953382884,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,992,3,17413381421829,17413382544259,1.122000,0.215000,0.907000,0.000000,0.000000,0.830105,0.000000,0.084975,0.079449,56,114,466944,2741,0,0,0,0,0,2463,278,0,0,10,10,0,0,8820731576524307040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,993,7,17413381570947,17413382656078,1.085000,0.220000,0.865000,0.000000,0.000000,0.784071,0.000000,0.074455,0.068335,48,98,401408,2373,0,0,0,0,0,2131,242,0,0,10,10,0,0,7448948818336934271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,994,6,17413381657456,17413382924526,1.267000,0.227000,1.040000,0.000000,0.000000,0.966906,0.000000,0.065684,0.061596,48,90,368640,2116,0,0,0,0,0,1780,336,0,0,10,10,0,0,3951777062732743985,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,995,2,17413381760480,17413383016091,1.256000,0.203000,1.053000,0.000000,0.000000,0.977181,0.000000,0.072789,0.065936,48,97,397312,2405,0,0,0,0,0,2024,381,0,0,10,10,0,0,21559281400923817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,996,0,17413381775476,17413383107423,1.331000,0.223000,1.108000,0.000000,0.000000,1.002101,0.000000,0.087628,0.078041,56,119,487424,2845,0,0,0,0,0,2422,423,0,0,10,10,0,0,9278719603840641817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,997,4,17413382024531,17413382993039,0.968000,0.239000,0.729000,0.000000,0.000000,0.689251,0.000000,0.039820,0.038618,32,57,233472,1269,0,0,0,0,0,1068,201,0,0,10,10,0,0,15600785859869202873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,998,1,17413382192195,17413383325196,1.133000,0.200000,0.933000,0.000000,0.000000,0.836979,0.000000,0.080830,0.070042,56,108,442368,2445,0,0,0,0,0,2085,360,0,0,10,10,0,0,3251757111359981787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,999,5,17413382463088,17413383608799,1.145000,0.200000,0.945000,0.000000,0.000000,0.850803,0.000000,0.106491,0.097489,63,131,536576,3130,0,0,0,0,0,2901,229,0,0,10,10,0,0,13202491308115392496,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
