run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777449715146,4,4,16,38,1,16290721253402,16290748185206,26.932000,20.075000,6.857000,0.000000,0.000000,2.782348,0.000000,0.068239,1.278382,32,227,929792,1680,1500,180,10,1.000000
run_1777449715146,4,4,16,39,2,16290722720440,16290749529191,26.809000,18.889000,7.920000,0.000000,0.000000,3.791752,0.000000,0.090541,1.391396,32,247,1011712,1869,1644,225,10,0.900000
run_1777449715146,4,4,16,40,0,16290724636159,16290749677978,25.042000,18.336000,6.706000,0.000000,0.000000,2.803029,0.000000,0.065054,0.814798,32,140,573440,988,868,120,10,1.000000
run_1777449715146,4,4,16,41,3,16290741820779,16290762556611,20.736000,14.064000,6.672000,0.000000,0.000000,1.783982,0.000000,0.078127,0.851947,32,150,614400,1054,856,198,10,1.000000
run_1777449715146,4,4,16,42,1,16290748185294,16290776137631,27.952000,20.286000,7.666000,0.000000,0.000000,2.723463,0.000000,0.077754,1.304412,32,232,950272,1709,1540,169,10,1.000000
run_1777449715146,4,4,16,43,2,16290749529322,16290776750372,27.221000,19.374000,7.847000,0.000000,0.000000,3.146880,0.000000,0.069486,0.862249,32,177,724992,1271,1075,196,10,1.000000
run_1777449715146,4,4,16,44,0,16290749678070,16290778716196,29.038000,20.087000,8.951000,0.000000,0.000000,4.372155,0.000000,0.075577,1.354827,32,194,794624,1411,1277,134,10,0.900000
run_1777449715146,4,4,16,45,3,16290762556666,16290784981286,22.424000,15.048000,7.376000,0.000000,0.000000,2.720462,0.000000,0.069780,1.285347,32,170,696320,1225,1068,157,10,1.000000
run_1777449715146,4,4,16,46,1,16290776137748,16290803049606,26.911000,20.597000,6.314000,0.000000,0.000000,1.875173,0.000000,0.059856,0.913135,32,212,868352,1555,1347,208,10,1.000000
run_1777449715146,4,4,16,47,2,16290776750469,16290802537018,25.787000,19.443000,6.344000,0.000000,0.000000,2.186269,0.000000,0.067610,1.038624,32,223,913408,1633,1533,100,10,1.000000
run_1777449715146,4,4,16,48,0,16290778716359,16290805232921,26.516000,20.870000,5.646000,0.000000,0.000000,2.913122,0.000000,0.087052,1.535820,32,243,995328,1795,1580,215,10,1.000000
run_1777449715146,4,4,16,49,3,16290784981422,16290808085739,23.104000,17.499000,5.605000,0.000000,0.000000,2.141178,0.000000,0.056411,1.078718,32,170,696320,1230,1134,96,10,0.800000
run_1777449715146,4,4,16,50,2,16290802537156,16290826641806,24.105000,18.530000,5.575000,0.000000,0.000000,1.629224,0.000000,0.061120,0.824419,32,151,618496,1065,880,185,10,1.000000
run_1777449715146,4,4,16,51,1,16290803049781,16290829274366,26.224000,20.487000,5.737000,0.000000,0.000000,2.261029,0.000000,0.064234,1.188210,32,185,757760,1351,1218,133,10,1.000000
run_1777449715146,4,4,16,52,0,16290805233067,16290831281976,26.049000,19.862000,6.187000,0.000000,0.000000,2.945074,0.000000,0.073391,1.537082,32,247,1011712,1823,1724,99,10,0.800000
run_1777449715146,4,4,16,53,3,16290808086004,16290832518859,24.433000,19.331000,5.102000,0.000000,0.000000,1.930627,0.000000,0.071985,0.908615,32,177,724992,1263,1067,196,10,1.000000
run_1777449715146,4,4,16,54,2,16290826642182,16290849206537,22.564000,16.392000,6.172000,0.000000,0.000000,1.603521,0.000000,0.066149,0.686842,32,134,548864,932,779,153,10,1.000000
run_1777449715146,4,4,16,55,1,16290829274790,16290854552699,25.277000,19.184000,6.093000,0.000000,0.000000,2.489293,0.000000,0.077933,1.246138,32,202,827392,1463,1285,178,10,1.000000
run_1777449715146,4,4,16,56,0,16290831282062,16290856322525,25.041000,18.269000,6.772000,0.000000,0.000000,2.464912,0.000000,0.068608,1.230076,32,202,827392,1478,1346,132,10,1.000000
run_1777449715146,4,4,16,57,3,16290832518987,16290856830881,24.312000,17.851000,6.461000,0.000000,0.000000,2.532581,0.000000,0.080258,0.967394,32,172,704512,1244,1031,213,10,1.000000
run_1777449715146,4,4,16,58,2,16290849206667,16290873091829,23.885000,16.280000,7.605000,0.000000,0.000000,2.785437,0.000000,0.065874,1.385564,32,209,856064,1531,1453,78,10,0.800000
run_1777449715146,4,4,16,59,1,16290854552792,16290881308098,26.755000,19.459000,7.296000,0.000000,0.000000,2.818445,0.000000,0.063573,1.457439,32,222,909312,1629,1575,54,10,0.600000
run_1777449715146,4,4,16,60,0,16290856322615,16290884351579,28.028000,19.725000,8.303000,0.000000,0.000000,3.796574,0.000000,0.081101,1.661377,32,249,1019904,1849,1736,113,10,1.000000
run_1777449715146,4,4,16,61,3,16290856831125,16290883416308,26.585000,19.160000,7.425000,0.000000,0.000000,3.061472,0.000000,0.070661,1.552915,32,241,987136,1780,1707,73,10,0.700000
run_1777449715146,4,4,16,62,2,16290873092276,16290894894935,21.803000,14.599000,7.204000,0.000000,0.000000,2.178557,0.000000,0.070329,1.085669,32,185,757760,1339,1157,182,10,1.000000
run_1777449715146,4,4,16,63,1,16290881308195,16290907868458,26.560000,19.419000,7.141000,0.000000,0.000000,2.274445,0.000000,0.068383,1.164675,32,186,761856,1350,1202,148,10,1.000000
run_1777449715146,4,4,16,64,3,16290883416465,16290909808190,26.391000,19.110000,7.281000,0.000000,0.000000,2.712176,0.000000,0.060767,1.385447,32,205,839680,1501,1392,109,10,1.000000
run_1777449715146,4,4,16,65,0,16290884351684,16290911794389,27.443000,19.762000,7.681000,0.000000,0.000000,3.271282,0.000000,0.070374,1.765240,32,233,954368,1718,1633,85,10,0.800000
run_1777449715146,4,4,16,66,2,16290894895128,16290920227508,25.332000,17.835000,7.497000,0.000000,0.000000,2.385003,0.000000,0.070855,1.175561,32,193,790528,1410,1229,181,10,1.000000
run_1777449715146,4,4,16,67,1,16290907868790,16290936518545,28.649000,21.924000,6.725000,0.000000,0.000000,1.914456,0.000000,0.066764,0.755309,32,141,577536,976,844,132,10,1.000000
run_1777449715146,4,4,16,68,3,16290909808681,16290937661884,27.853000,20.327000,7.526000,0.000000,0.000000,3.082714,0.000000,0.069941,1.391661,32,231,946176,1699,1586,113,10,1.000000
run_1777449715146,4,4,16,69,0,16290911794478,16290939252698,27.458000,21.286000,6.172000,0.000000,0.000000,2.769547,0.000000,0.073985,1.380981,32,227,929792,1674,1522,152,10,1.000000
run_1777449715146,4,4,16,70,2,16290920227558,16290945985580,25.758000,17.620000,8.138000,0.000000,0.000000,3.529495,0.000000,0.079331,1.827094,32,271,1110016,2013,1948,65,10,0.700000
run_1777449715146,4,4,16,71,1,16290936519479,16290963518714,26.999000,19.049000,7.950000,0.000000,0.000000,3.221168,0.000000,0.076838,1.658327,32,264,1081344,1985,1874,111,10,0.800000
run_1777449715146,4,4,16,72,3,16290937662199,16290963190918,25.529000,19.617000,5.912000,0.000000,0.000000,1.567289,0.000000,0.053240,0.714986,32,142,581632,1002,880,122,10,1.000000
run_1777449715146,4,4,16,73,0,16290939253251,16290965679861,26.427000,20.471000,5.956000,0.000000,0.000000,2.541854,0.000000,0.062897,1.308270,32,200,819200,1466,1371,95,10,0.900000
run_1777449715146,4,4,16,74,2,16290945985826,16290970812418,24.826000,18.298000,6.528000,0.000000,0.000000,2.052908,0.000000,0.067866,1.056180,32,173,708608,1257,1097,160,10,1.000000
run_1777449715146,4,4,16,75,3,16290963191030,16290989903253,26.712000,19.417000,7.295000,0.000000,0.000000,2.948848,0.000000,0.078707,1.524644,32,230,942080,1689,1504,185,10,1.000000
run_1777449715146,4,4,16,76,1,16290963518821,16290993382476,29.863000,21.995000,7.868000,0.000000,0.000000,3.682764,0.000000,0.085959,1.975142,32,288,1179648,2158,2076,82,10,0.800000
run_1777449715146,4,4,16,77,0,16290965680110,16290992572243,26.892000,21.377000,5.515000,0.000000,0.000000,2.063199,0.000000,0.066533,1.083227,32,175,716800,1248,1117,131,10,1.000000
run_1777449715146,4,4,16,78,2,16290970812678,16290995369793,24.557000,19.863000,4.694000,0.000000,0.000000,1.749443,0.000000,0.055522,0.784165,32,135,552960,936,834,102,10,0.700000
run_1777449715146,4,4,16,79,3,16290989903364,16291013480960,23.577000,17.676000,5.901000,0.000000,0.000000,1.722062,0.000000,0.052938,0.844203,32,160,655360,1133,1016,117,10,1.000000
run_1777449715146,4,4,16,80,0,16290992572351,16291016594410,24.022000,19.856000,4.166000,0.000000,0.000000,1.866656,0.000000,0.058726,0.954694,32,173,708608,1232,1106,126,10,1.000000
run_1777449715146,4,4,16,81,1,16290993382679,16291020733748,27.352000,20.142000,7.210000,0.000000,0.000000,3.120873,0.000000,0.060698,1.256246,32,204,835584,1492,1456,36,10,0.800000
run_1777449715146,4,4,16,82,2,16290995370349,16291020116763,24.747000,18.411000,6.336000,0.000000,0.000000,2.646226,0.000000,0.067399,1.360541,32,235,962560,1715,1597,118,10,0.900000
run_1777449715146,4,4,16,83,3,16291013481408,16291036821918,23.340000,16.058000,7.282000,0.000000,0.000000,3.137401,0.000000,0.075856,1.624690,32,270,1105920,2015,1965,50,10,0.500000
run_1777449715146,4,4,16,84,0,16291016594522,16291038920737,22.326000,16.784000,5.542000,0.000000,0.000000,2.209820,0.000000,0.061276,1.072699,32,185,757760,1320,1203,117,10,0.900000
run_1777449715146,4,4,16,85,2,16291020117052,16291044267652,24.151000,17.494000,6.657000,0.000000,0.000000,2.857014,0.000000,0.080875,1.487756,32,239,978944,1776,1659,117,10,0.900000
run_1777449715146,4,4,16,86,1,16291020733836,16291044536981,23.803000,17.917000,5.886000,0.000000,0.000000,1.391658,0.000000,0.064606,0.610614,32,122,499712,826,635,191,10,1.000000
run_1777449715146,4,4,16,87,3,16291036822358,16291062918943,26.096000,17.911000,8.185000,0.000000,0.000000,3.718854,0.000000,0.077052,2.065545,32,261,1069056,1964,1909,55,10,0.800000
run_1777449715146,4,4,16,88,0,16291038920859,16291065533909,26.613000,19.779000,6.834000,0.000000,0.000000,2.550389,0.000000,0.069515,1.328012,32,214,876544,1591,1461,130,10,0.800000
run_1777449715146,4,4,16,89,2,16291044268353,16291069530787,25.263000,19.568000,5.695000,0.000000,0.000000,2.386813,0.000000,0.062147,1.214232,32,205,839680,1491,1431,60,10,0.900000
run_1777449715146,4,4,16,90,1,16291044537187,16291070996792,26.460000,20.820000,5.640000,0.000000,0.000000,1.671527,0.000000,0.054322,0.838521,32,152,622592,1078,962,116,10,0.900000
run_1777449715146,4,4,16,91,3,16291062919513,16291084399648,21.480000,15.927000,5.553000,0.000000,0.000000,1.385150,0.000000,0.056712,0.636722,32,133,544768,924,758,166,10,1.000000
run_1777449715146,4,4,16,92,0,16291065534055,16291089185577,23.652000,17.583000,6.069000,0.000000,0.000000,2.333676,0.000000,0.063921,1.217267,32,203,831488,1476,1330,146,10,1.000000
run_1777449715146,4,4,16,93,2,16291069531237,16291092353673,22.823000,17.206000,5.617000,0.000000,0.000000,2.360089,0.000000,0.065470,1.233383,32,203,831488,1493,1394,99,10,0.900000
run_1777449715146,4,4,16,94,1,16291070997217,16291096236826,25.240000,18.540000,6.700000,0.000000,0.000000,2.525373,0.000000,0.079752,1.321650,32,225,921600,1657,1487,170,10,1.000000
run_1777449715146,4,4,16,95,3,16291084400019,16291107161839,22.762000,16.221000,6.541000,0.000000,0.000000,1.986878,0.000000,0.056216,0.956947,32,167,684032,1177,1106,71,10,0.600000
run_1777449715146,4,4,16,96,0,16291089185719,16291113417099,24.231000,17.808000,6.423000,0.000000,0.000000,2.031223,0.000000,0.057839,1.036541,32,175,716800,1263,1117,146,10,0.900000
run_1777449715146,4,4,16,97,2,16291092353985,16291115420711,23.067000,17.245000,5.822000,0.000000,0.000000,1.695798,0.000000,0.074360,0.832054,32,158,647168,1094,856,238,10,1.000000
run_1777449715146,4,4,16,98,1,16291096236924,16291123398020,27.159000,18.475000,8.684000,0.000000,0.000000,2.736277,0.000000,0.065396,1.441146,32,216,884736,1591,1510,81,10,0.900000
run_1777449715146,4,4,16,99,3,16291107162353,16291134069176,26.906000,19.356000,7.550000,0.000000,0.000000,2.553496,0.000000,0.066670,1.303509,32,213,872448,1560,1428,132,10,1.000000
run_1777449715146,4,4,16,100,0,16291113417764,16291142183989,28.766000,20.784000,7.982000,0.000000,0.000000,3.150633,0.000000,0.070988,1.651796,32,251,1028096,1868,1819,49,10,0.600000
run_1777449715146,4,4,16,101,2,16291115421026,16291140847368,25.426000,19.160000,6.266000,0.000000,0.000000,1.583839,0.000000,0.067260,0.618257,32,130,532480,907,690,217,10,1.000000
run_1777449715146,4,4,16,102,1,16291123398684,16291149787744,26.390000,18.789000,7.601000,0.000000,0.000000,2.355998,0.000000,0.056538,1.220158,32,205,839680,1482,1345,137,10,0.800000
run_1777449715146,4,4,16,103,3,16291134069229,16291158353656,24.285000,16.679000,7.606000,0.000000,0.000000,2.747305,0.000000,0.064640,1.461543,32,220,901120,1627,1583,44,10,0.400000
run_1777449715146,4,4,16,104,2,16291140847567,16291165002952,24.155000,17.637000,6.518000,0.000000,0.000000,2.094159,0.000000,0.055552,1.054920,32,168,688128,1202,1166,36,10,0.700000
run_1777449715146,4,4,16,105,0,16291142184112,16291168105503,25.922000,18.771000,7.151000,0.000000,0.000000,2.822161,0.000000,0.077952,1.427592,32,227,929792,1694,1561,133,10,1.000000
run_1777449715146,4,4,16,106,1,16291149787798,16291176234024,26.446000,18.848000,7.598000,0.000000,0.000000,2.331702,0.000000,0.080577,1.140130,32,201,823296,1445,1237,208,10,1.000000
run_1777449715146,4,4,16,107,3,16291158353715,16291184438714,26.085000,17.761000,8.324000,0.000000,0.000000,3.261063,0.000000,0.086251,1.710461,32,255,1044480,1910,1833,77,10,0.700000
run_1777449715146,4,4,16,108,2,16291165003084,16291189495266,24.492000,17.660000,6.832000,0.000000,0.000000,2.655825,0.000000,0.068715,1.406871,32,211,864256,1539,1372,167,10,0.900000
run_1777449715146,4,4,16,109,0,16291168105636,16291193769013,25.663000,18.514000,7.149000,0.000000,0.000000,2.697154,0.000000,0.059086,1.466390,32,193,790528,1410,1364,46,10,0.500000
run_1777449715146,4,4,16,110,1,16291176234138,16291204831486,28.597000,20.406000,8.191000,0.000000,0.000000,2.180909,0.000000,0.071964,1.114899,32,180,737280,1318,1127,191,10,1.000000
run_1777449715146,4,4,16,111,3,16291184439935,16291209822459,25.383000,19.743000,5.640000,0.000000,0.000000,1.401932,0.000000,0.069379,0.643901,32,133,544768,946,719,227,10,1.000000
run_1777449715146,4,4,16,112,2,16291189495479,16291215361234,25.866000,19.206000,6.660000,0.000000,0.000000,2.345179,0.000000,0.054315,1.190761,32,194,794624,1378,1342,36,10,0.500000
run_1777449715146,4,4,16,113,0,16291193769277,16291220835828,27.067000,20.353000,6.714000,0.000000,0.000000,2.166816,0.000000,0.064089,1.134619,32,187,765952,1358,1194,164,10,1.000000
run_1777449715146,4,4,16,114,1,16291204832076,16291231207369,26.375000,18.950000,7.425000,0.000000,0.000000,2.618759,0.000000,0.075401,1.359924,32,225,921600,1655,1493,162,10,0.900000
run_1777449715146,4,4,16,115,3,16291209822543,16291234139643,24.317000,18.033000,6.284000,0.000000,0.000000,2.284575,0.000000,0.075379,1.170754,32,204,835584,1475,1320,155,10,1.000000
run_1777449715146,4,4,16,116,2,16291215361324,16291240069356,24.708000,18.090000,6.618000,0.000000,0.000000,2.335795,0.000000,0.066103,1.200508,32,213,872448,1574,1410,164,10,1.000000
run_1777449715146,4,4,16,117,0,16291220835915,16291245304869,24.469000,17.906000,6.563000,0.000000,0.000000,2.509834,0.000000,0.060001,1.315003,32,215,880640,1571,1527,44,10,0.800000
run_1777449715146,4,4,16,118,1,16291231207458,16291255787179,24.580000,17.059000,7.521000,0.000000,0.000000,2.689858,0.000000,0.062805,1.383491,32,226,925696,1669,1572,97,10,0.800000
run_1777449715146,4,4,16,119,3,16291234139858,16291258284956,24.145000,17.129000,7.016000,0.000000,0.000000,2.870239,0.000000,0.065708,1.564242,32,212,868352,1538,1455,83,10,0.700000
run_1777449715146,4,4,16,120,2,16291240069443,16291264589399,24.520000,17.574000,6.946000,0.000000,0.000000,2.259818,0.000000,0.059207,1.170559,32,186,761856,1364,1286,78,10,0.900000
run_1777449715146,4,4,16,121,0,16291245305347,16291271779415,26.474000,18.382000,8.092000,0.000000,0.000000,2.677885,0.000000,0.067837,1.398692,32,237,970752,1740,1644,96,10,1.000000
run_1777449715146,4,4,16,122,1,16291255789157,16291280755545,24.966000,18.972000,5.994000,0.000000,0.000000,1.732537,0.000000,0.066867,0.856866,32,174,712704,1245,1035,210,10,1.000000
run_1777449715146,4,4,16,123,3,16291258286643,16291282574205,24.287000,17.899000,6.388000,0.000000,0.000000,2.431067,0.000000,0.066068,1.277542,32,225,921600,1667,1512,155,10,0.800000
run_1777449715146,4,4,16,124,2,16291264589851,16291287783001,23.193000,17.164000,6.029000,0.000000,0.000000,1.803921,0.000000,0.062123,0.904005,32,158,647168,1120,982,138,10,1.000000
run_1777449715146,4,4,16,125,0,16291271779812,16291295327575,23.548000,16.078000,7.470000,0.000000,0.000000,2.742153,0.000000,0.069094,1.440896,32,231,946176,1730,1642,88,10,0.900000
run_1777449715146,4,4,16,126,1,16291280755625,16291306030322,25.274000,17.999000,7.275000,0.000000,0.000000,2.421794,0.000000,0.067442,1.289042,32,206,843776,1513,1392,121,10,1.000000
run_1777449715146,4,4,16,127,3,16291282574325,16291307037189,24.462000,17.598000,6.864000,0.000000,0.000000,2.394176,0.000000,0.059530,1.230497,32,201,823296,1501,1388,113,10,0.800000
run_1777449715146,4,4,16,128,2,16291287783264,16291313183169,25.400000,18.085000,7.315000,0.000000,0.000000,2.892245,0.000000,0.070023,1.484628,32,235,962560,1730,1597,133,10,1.000000
run_1777449715146,4,4,16,129,0,16291295327602,16291319276169,23.948000,16.722000,7.226000,0.000000,0.000000,2.499491,0.000000,0.060869,1.269425,32,198,811008,1445,1330,115,10,0.900000
run_1777449715146,4,4,16,130,1,16291306030406,16291333229727,27.199000,20.270000,6.929000,0.000000,0.000000,1.770419,0.000000,0.062224,0.801415,32,159,651264,1125,923,202,10,1.000000
run_1777449715146,4,4,16,131,3,16291307037278,16291332857665,25.820000,18.673000,7.147000,0.000000,0.000000,2.044371,0.000000,0.055465,1.015513,32,169,692224,1195,1097,98,10,1.000000
run_1777449715146,4,4,16,132,2,16291313183305,16291340164537,26.981000,19.158000,7.823000,0.000000,0.000000,3.249889,0.000000,0.070167,1.755068,32,216,884736,1589,1511,78,10,0.900000
run_1777449715146,4,4,16,133,0,16291319276690,16291345220104,25.943000,18.622000,7.321000,0.000000,0.000000,2.087185,0.000000,0.063225,1.067206,32,172,704512,1231,1088,143,10,1.000000
run_1777449715146,4,4,16,134,3,16291332857796,16291362648998,29.791000,21.678000,8.113000,0.000000,0.000000,2.967475,0.000000,0.071407,1.613697,32,235,962560,1749,1668,81,10,0.800000
run_1777449715146,4,4,16,135,1,16291333229960,16291365053249,31.823000,23.839000,7.984000,0.000000,0.000000,3.426639,0.000000,0.076185,1.898655,32,250,1024000,1844,1803,41,10,0.300000
run_1777449715146,4,4,16,136,2,16291340165230,16291366390011,26.225000,20.941000,5.284000,0.000000,0.000000,1.660534,0.000000,0.064475,0.813233,32,130,532480,895,735,160,10,1.000000
run_1777449715146,4,4,16,137,0,16291345220207,16291374214678,28.995000,21.255000,7.740000,0.000000,0.000000,2.607125,0.000000,0.066703,1.382856,32,206,843776,1483,1449,34,10,0.600000
run_1777449715146,4,4,16,138,3,16291362649111,16291387211605,24.562000,18.526000,6.036000,0.000000,0.000000,2.073983,0.000000,0.055590,1.074838,32,177,724992,1252,1170,82,10,1.000000
run_1777449715146,4,4,16,139,1,16291365053332,16291392614936,27.562000,20.538000,7.024000,0.000000,0.000000,2.645138,0.000000,0.067982,1.395894,32,216,884736,1594,1464,130,10,1.000000
