run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777986387392,8,4,16,10,5,6504890532380,6504894277035,3.744000,0.751000,2.993000,0.000000,0.000000,2.754593,0.000000,0.175924,0.173100,56,127,520192,3191,0,0,0,0,0,3050,141,0,0,10,10,0,0,17656810363699853271,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,11,2,6504890642062,6504895585569,4.943000,0.799000,4.144000,0.000000,0.000000,3.959368,0.000000,0.150070,0.141382,64,124,507904,2777,0,0,0,0,0,2361,416,0,0,10,10,0,0,9831616775927025892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,12,0,6504890643245,6504894724030,4.080000,0.727000,3.353000,0.000000,0.000000,3.157669,0.000000,0.153790,0.142610,56,114,466944,2647,0,0,0,0,0,2411,236,0,0,10,10,0,0,13778511404213129557,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,13,7,6504890647200,6504895161327,4.514000,0.752000,3.762000,0.000000,0.000000,3.553617,0.000000,0.175687,0.162832,56,131,536576,3198,0,0,0,0,0,2891,307,0,0,10,10,0,0,14360861686733240736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,14,4,6504890718755,6504894877939,4.159000,0.682000,3.477000,0.000000,0.000000,3.304262,0.000000,0.090732,0.081284,56,73,299008,1558,0,0,0,0,0,1318,240,0,0,10,10,0,0,12246973350210469107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,15,3,6504891234005,6504895368045,4.134000,0.473000,3.661000,0.000000,0.000000,3.497389,0.000000,0.097881,0.091383,56,121,495616,2917,0,0,0,0,0,2743,174,0,0,10,10,0,0,9551811248067404905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,16,6,6504892075961,6504895511925,3.436000,0.456000,2.980000,0.000000,0.000000,2.827112,0.000000,0.139903,0.139100,48,100,409600,2472,0,0,0,0,0,2308,164,0,0,10,10,0,0,1971739856304335791,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,17,5,6504894277122,6504895798792,1.522000,0.554000,0.968000,0.000000,0.000000,0.889467,0.000000,0.069473,0.064310,32,50,204800,1095,0,0,0,0,0,958,137,0,0,10,10,0,0,8794263147617640788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,18,1,6504894499833,6504895803092,1.303000,0.604000,0.699000,0.000000,0.000000,0.640144,0.000000,0.047837,0.047291,32,45,184320,930,0,0,0,0,0,747,183,0,0,10,10,0,0,18143674342303771765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,19,0,6504894724141,6504896383625,1.659000,0.500000,1.159000,0.000000,0.000000,0.997479,0.000000,0.144350,0.150359,48,102,417792,2491,0,0,0,0,0,2258,233,0,0,10,10,0,0,13782500818080264194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,20,4,6504894878084,6504896711223,1.833000,0.551000,1.282000,0.000000,0.000000,1.105746,0.000000,0.152006,0.134345,56,102,417792,2500,0,0,0,0,0,2257,243,0,0,10,10,0,0,8150147156851409557,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,21,7,6504895161456,6504897022500,1.861000,0.557000,1.304000,0.000000,0.000000,1.157447,0.000000,0.118029,0.111138,48,81,331776,1920,0,0,0,0,0,1660,260,0,0,10,10,0,0,16339602714958006207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,22,3,6504895368164,6504897172449,1.804000,0.399000,1.405000,0.000000,0.000000,1.295214,0.000000,0.100721,0.105929,48,118,483328,2973,0,0,0,0,0,2779,194,0,0,10,10,0,0,13532493498130435778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,23,6,6504895512134,6504897858847,2.346000,0.497000,1.849000,0.000000,0.000000,1.659299,0.000000,0.155168,0.156514,56,114,466944,2622,0,0,0,0,0,2515,107,0,0,10,10,0,0,3053958582437761197,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,24,2,6504895585900,6504898467596,2.882000,0.569000,2.313000,0.000000,0.000000,2.119824,0.000000,0.170127,0.155005,56,123,503808,2949,0,0,0,0,0,2641,308,0,0,10,10,0,0,111464005808331440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,25,5,6504895798885,6504898502363,2.703000,0.503000,2.200000,0.000000,0.000000,2.040594,0.000000,0.151971,0.136950,48,104,425984,2537,0,0,0,0,0,2271,266,0,0,10,10,0,0,5901441574636226480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,26,1,6504895803180,6504900110465,4.307000,0.475000,3.832000,0.000000,0.000000,3.653634,0.000000,0.127865,0.113469,56,116,475136,2811,0,0,0,0,0,2411,400,0,0,10,10,0,0,8767388204891944106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,27,0,6504896383797,6504898907741,2.524000,0.411000,2.113000,0.000000,0.000000,1.947023,0.000000,0.140944,0.143235,48,104,425984,2408,0,0,0,0,0,2242,166,0,0,10,10,0,0,15942146018119379497,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,28,4,6504896711305,6504899374949,2.664000,0.447000,2.217000,0.000000,0.000000,2.027707,0.000000,0.179692,0.171987,56,123,503808,3014,0,0,0,0,0,2801,213,0,0,10,10,0,0,7253212929362409726,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,29,7,6504897022701,6504899326988,2.304000,0.483000,1.821000,0.000000,0.000000,1.647103,0.000000,0.136066,0.129187,56,98,401408,2269,0,0,0,0,0,1997,272,0,0,10,10,0,0,8911037045308781202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,30,3,6504897172534,6504899208508,2.036000,0.301000,1.735000,0.000000,0.000000,1.643737,0.000000,0.088624,0.087214,48,107,438272,2499,0,0,0,0,0,2401,98,0,0,10,10,0,0,1728964945923821916,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,31,6,6504897858937,6504899754663,1.896000,0.504000,1.392000,0.000000,0.000000,1.215420,0.000000,0.132617,0.126212,56,99,405504,2261,0,0,0,0,0,2014,247,0,0,10,10,0,0,5324806781811515508,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,32,2,6504898467883,6504900148432,1.680000,0.472000,1.208000,0.000000,0.000000,1.026575,0.000000,0.151634,0.149546,56,110,450560,2561,0,0,0,0,0,2309,252,0,0,10,10,0,0,13053046508450246037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,33,5,6504898502646,6504900181382,1.678000,0.408000,1.270000,0.000000,0.000000,1.071131,0.000000,0.177439,0.185248,56,126,516096,3095,0,0,0,0,0,2915,180,0,0,10,10,0,0,15180339238184005693,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,34,0,6504898907810,6504900676805,1.769000,0.444000,1.325000,0.000000,0.000000,1.116074,0.000000,0.202855,0.216001,64,149,610304,3555,0,0,0,0,0,3249,306,0,0,10,10,0,0,13224751040198833634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,35,3,6504899208628,6504900514490,1.306000,0.324000,0.982000,0.000000,0.000000,0.840992,0.000000,0.136088,0.123229,64,152,622592,3709,0,0,0,0,0,3421,288,0,0,10,10,0,0,16203969169857325995,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,36,7,6504899327120,6504901016913,1.690000,0.516000,1.174000,0.000000,0.000000,0.985303,0.000000,0.170324,0.163159,56,116,475136,2928,0,0,0,0,0,2647,281,0,0,10,10,0,0,15343307307850204643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,37,4,6504899375055,6504900571327,1.196000,0.454000,0.742000,0.000000,0.000000,0.609570,0.000000,0.114459,0.109396,48,80,327680,1827,0,0,0,0,0,1514,313,0,0,10,10,0,0,15020942760421112145,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,38,6,6504899754812,6504900987437,1.233000,0.501000,0.732000,0.000000,0.000000,0.617791,0.000000,0.101425,0.125607,40,81,331776,1860,0,0,0,0,0,1664,196,0,0,10,10,0,0,16216150019935945523,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,39,1,6504900110694,6504901383651,1.273000,0.497000,0.776000,0.000000,0.000000,0.650286,0.000000,0.105719,0.102563,48,95,389120,2127,0,0,0,0,0,1894,233,0,0,10,10,0,0,16767816330838011588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,40,2,6504900148536,6504901324808,1.176000,0.505000,0.671000,0.000000,0.000000,0.572382,0.000000,0.069019,0.079999,40,51,208896,1125,0,0,0,0,0,965,160,0,0,10,10,0,0,11500515514268346170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,41,5,6504900181590,6504901052497,0.871000,0.446000,0.425000,0.000000,0.000000,0.356385,0.000000,0.059542,0.060813,32,46,188416,916,0,0,0,0,0,771,145,0,0,10,10,0,0,15257661893827594242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,42,3,6504900514571,6504901570014,1.056000,0.408000,0.648000,0.000000,0.000000,0.545112,0.000000,0.087231,0.086365,48,100,409600,2369,0,0,0,0,0,2039,330,0,0,10,10,0,0,6587983047112667600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,43,4,6504900571419,6504901705592,1.134000,0.496000,0.638000,0.000000,0.000000,0.537625,0.000000,0.076351,0.082703,40,60,245760,1355,0,0,0,0,0,1176,179,0,0,10,10,0,0,6321425771597986494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,44,0,6504900676939,6504902071025,1.394000,0.556000,0.838000,0.000000,0.000000,0.660250,0.000000,0.126845,0.126343,56,90,368640,2087,0,0,0,0,0,1859,228,0,0,10,10,0,0,10904899296773487476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,45,6,6504900987561,6504902103292,1.116000,0.513000,0.603000,0.000000,0.000000,0.498739,0.000000,0.085004,0.101205,40,67,274432,1509,0,0,0,0,0,1294,215,0,0,10,10,0,0,11214234285676343266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,46,7,6504901017248,6504902349374,1.332000,0.556000,0.776000,0.000000,0.000000,0.660928,0.000000,0.106071,0.106541,40,79,323584,1799,0,0,0,0,0,1527,272,0,0,10,10,0,0,14177785060376710679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,47,5,6504901052601,6504902524319,1.471000,0.490000,0.981000,0.000000,0.000000,0.810643,0.000000,0.140417,0.148489,56,99,405504,2258,0,0,0,0,0,2089,169,0,0,10,10,0,0,12171749086330648149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,48,2,6504901324952,6504902817885,1.493000,0.504000,0.989000,0.000000,0.000000,0.824513,0.000000,0.147807,0.133339,48,107,438272,2556,0,0,0,0,0,2139,417,0,0,10,10,0,0,15094007022704781848,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,49,1,6504901383797,6504905604696,4.221000,0.452000,3.769000,0.000000,0.000000,3.611803,0.000000,0.123473,0.137731,56,118,483328,2731,0,0,0,0,0,2499,232,0,0,10,10,0,0,11173824341002692160,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,50,3,6504901570098,6504902675843,1.105000,0.370000,0.735000,0.000000,0.000000,0.672603,0.000000,0.050629,0.042023,48,61,249856,1165,0,0,0,0,0,962,203,0,0,10,10,0,0,15406760474071718588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,51,4,6504901705703,6504902967978,1.263000,0.558000,0.705000,0.000000,0.000000,0.576685,0.000000,0.093653,0.097079,48,69,282624,1512,0,0,0,0,0,1302,210,0,0,10,10,0,0,14273369686477850094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,52,0,6504902071123,6504903704108,1.633000,0.441000,1.192000,0.000000,0.000000,0.997628,0.000000,0.184363,0.177434,56,122,499712,3067,0,0,0,0,0,2934,133,0,0,10,10,0,0,10976255653009200866,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,53,6,6504902103411,6504903230743,1.127000,0.490000,0.637000,0.000000,0.000000,0.560406,0.000000,0.068086,0.065594,32,53,217088,1160,0,0,0,0,0,1015,145,0,0,10,10,0,0,16709257703354336686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,54,7,6504902349495,6504903284561,0.935000,0.463000,0.472000,0.000000,0.000000,0.406638,0.000000,0.047283,0.048343,32,39,159744,776,0,0,0,0,0,655,121,0,0,10,10,0,0,8221589956363499124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,55,5,6504902524495,6504903734670,1.210000,0.493000,0.717000,0.000000,0.000000,0.576726,0.000000,0.106458,0.105849,48,79,323584,1865,0,0,0,0,0,1609,256,0,0,10,10,0,0,11299421636847259838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,56,3,6504902676198,6504903868649,1.192000,0.409000,0.783000,0.000000,0.000000,0.670226,0.000000,0.109151,0.098883,56,119,487424,2752,0,0,0,0,0,2505,247,0,0,10,10,0,0,9682288619693613235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,57,2,6504902817969,6504903797740,0.980000,0.507000,0.473000,0.000000,0.000000,0.405979,0.000000,0.067216,0.065658,32,48,196608,1015,0,0,0,0,0,848,167,0,0,10,10,0,0,15188317232649873869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,58,4,6504902968154,6504904632218,1.664000,0.453000,1.211000,0.000000,0.000000,1.000701,0.000000,0.203566,0.196070,64,142,581632,3497,0,0,0,0,0,3223,274,0,0,10,10,0,0,6371632504785964540,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,59,6,6504903230994,6504904914815,1.684000,0.444000,1.240000,0.000000,0.000000,1.044761,0.000000,0.193873,0.189467,56,133,544768,3328,0,0,0,0,0,3163,165,0,0,10,10,0,0,5619746800472468028,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,60,7,6504903284662,6504904900350,1.615000,0.449000,1.166000,0.000000,0.000000,1.009691,0.000000,0.160849,0.161095,48,114,466944,2889,0,0,0,0,0,2651,238,0,0,10,10,0,0,16388199759329010189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,61,0,6504903704207,6504905361598,1.657000,0.454000,1.203000,0.000000,0.000000,0.997418,0.000000,0.180467,0.172730,56,128,524288,3190,0,0,0,0,0,3019,171,0,0,10,10,0,0,6153196946044026320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,62,5,6504903734828,6504904760472,1.026000,0.499000,0.527000,0.000000,0.000000,0.450402,0.000000,0.081879,0.068699,32,57,233472,1258,0,0,0,0,0,1117,141,0,0,10,10,0,0,12992869502103991012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986387392,8,4,16,63,2,6504903797851,6504905030885,1.233000,0.486000,0.747000,0.000000,0.000000,0.667357,0.000000,0.069159,0.071533,32,55,225280,1235,0,0,0,0,0,1096,139,0,0,10,10,0,0,15733827973290011320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
