run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953218719,8,4,16,2605,7,17867270600324,17867271925033,1.324000,0.232000,1.092000,0.000000,0.000000,0.983938,0.000000,0.094771,0.089975,56,125,512000,3030,0,0,0,0,0,2886,144,0,0,10,10,0,0,17293255708854933872,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2606,0,17867270900507,17867272182383,1.282000,0.260000,1.022000,0.000000,0.000000,0.926196,0.000000,0.076246,0.080524,56,107,438272,2429,0,0,0,0,0,2218,211,0,0,10,10,0,0,3057779411024904675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2607,2,17867270916111,17867272032416,1.116000,0.220000,0.896000,0.000000,0.000000,0.821484,0.000000,0.048746,0.050355,56,74,303104,1530,0,0,0,0,0,1271,259,0,0,10,10,0,0,2433115786004427819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2608,5,17867271144320,17867272173942,1.030000,0.237000,0.793000,0.000000,0.000000,0.726248,0.000000,0.050739,0.052484,48,73,299008,1533,0,0,0,0,0,1302,231,0,0,10,10,0,0,13370263849560114319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2609,1,17867271346554,17867272262116,0.915000,0.219000,0.696000,0.000000,0.000000,0.603068,0.000000,0.072363,0.065121,56,96,393216,2063,0,0,0,0,0,1815,248,0,0,10,10,0,0,10630737528834290520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2610,6,17867271437362,17867272484527,1.047000,0.274000,0.773000,0.000000,0.000000,0.701420,0.000000,0.054799,0.050006,48,74,303104,1613,0,0,0,0,0,1334,279,0,0,10,10,0,0,15442198367831213564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2611,3,17867271495614,17867272637129,1.141000,0.216000,0.925000,0.000000,0.000000,0.838473,0.000000,0.087987,0.081526,48,113,462848,2819,0,0,0,0,0,2567,252,0,0,10,10,0,0,5134902398002524525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2612,4,17867271723703,17867272727963,1.004000,0.239000,0.765000,0.000000,0.000000,0.690864,0.000000,0.075810,0.073105,48,104,425984,2426,0,0,0,0,0,2115,311,0,0,10,10,0,0,18036581027980757746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2613,7,17867271925118,17867273136592,1.211000,0.230000,0.981000,0.000000,0.000000,0.863084,0.000000,0.118588,0.119498,64,151,618496,3764,0,0,0,0,0,3640,124,0,0,10,10,0,0,12681575283750533995,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2614,2,17867272032518,17867273143180,1.111000,0.231000,0.880000,0.000000,0.000000,0.784998,0.000000,0.085946,0.083310,56,109,446464,2643,0,0,0,0,0,2478,165,0,0,10,10,0,0,16948266178010234413,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2615,5,17867272174019,17867273395716,1.222000,0.282000,0.940000,0.000000,0.000000,0.898517,0.000000,0.040236,0.039629,32,55,225280,1259,0,0,0,0,0,1109,150,0,0,10,10,0,0,2455745544357517795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2616,0,17867272182451,17867273564380,1.382000,0.226000,1.156000,0.000000,0.000000,1.048786,0.000000,0.109604,0.099471,56,137,561152,3323,0,0,0,0,0,3189,134,0,0,10,10,0,0,11930109301682140270,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2617,1,17867272262189,17867273651085,1.388000,0.221000,1.167000,0.000000,0.000000,1.059856,0.000000,0.088596,0.080521,56,126,516096,3052,0,0,0,0,0,2678,374,0,0,10,10,0,0,11533591007814353098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2618,6,17867272484609,17867273524123,1.040000,0.232000,0.808000,0.000000,0.000000,0.772218,0.000000,0.031598,0.028696,32,46,188416,929,0,0,0,0,0,834,95,0,0,10,10,0,0,17194227461257950223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2619,3,17867272637203,17867274103286,1.467000,0.210000,1.257000,0.000000,0.000000,1.144021,0.000000,0.126349,0.113059,64,157,643072,3844,0,0,0,0,0,3609,235,0,0,10,10,0,0,3243484276624058620,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2620,4,17867272728150,17867274049548,1.321000,0.224000,1.097000,0.000000,0.000000,0.991478,0.000000,0.094467,0.094401,56,125,512000,2998,0,0,0,0,0,2683,315,0,0,10,10,0,0,15704805687607144277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2621,7,17867273136679,17867274313790,1.177000,0.242000,0.935000,0.000000,0.000000,0.830744,0.000000,0.093770,0.092683,56,123,503808,2961,0,0,0,0,0,2624,337,0,0,10,10,0,0,16244645103807924422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2622,2,17867273143282,17867274351058,1.208000,0.248000,0.960000,0.000000,0.000000,0.869493,0.000000,0.073319,0.062617,56,97,397312,2262,0,0,0,0,0,1940,322,0,0,10,10,0,0,15861037086706504350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2623,5,17867273395809,17867274587756,1.192000,0.250000,0.942000,0.000000,0.000000,0.856679,0.000000,0.081343,0.078388,48,111,454656,2599,0,0,0,0,0,2257,342,0,0,10,10,0,0,3458613544747614802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2624,6,17867273524184,17867274827905,1.303000,0.287000,1.016000,0.000000,0.000000,0.937191,0.000000,0.070360,0.067754,48,93,380928,2106,0,0,0,0,0,1900,206,0,0,10,10,0,0,17105229308374143865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2625,0,17867273564457,17867274849635,1.285000,0.255000,1.030000,0.000000,0.000000,0.933595,0.000000,0.080519,0.072936,56,108,442368,2497,0,0,0,0,0,2281,216,0,0,10,10,0,0,17551081180169009976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2626,1,17867273651139,17867274689403,1.039000,0.266000,0.773000,0.000000,0.000000,0.714586,0.000000,0.050474,0.045361,40,76,311296,1583,0,0,0,0,0,1379,204,0,0,10,10,0,0,2500717671873906199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2627,4,17867274049647,17867275143993,1.094000,0.220000,0.874000,0.000000,0.000000,0.769743,0.000000,0.096400,0.099842,56,128,524288,3077,0,0,0,0,0,2793,284,0,0,10,10,0,0,8065992726342745828,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2628,3,17867274103351,17867274985054,0.881000,0.216000,0.665000,0.000000,0.000000,0.627260,0.000000,0.036643,0.036149,32,50,204800,1176,0,0,0,0,0,1010,166,0,0,10,10,0,0,6287617617914503472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2629,7,17867274313869,17867275323478,1.010000,0.251000,0.759000,0.000000,0.000000,0.674569,0.000000,0.076489,0.074912,48,106,434176,2430,0,0,0,0,0,2144,286,0,0,10,10,0,0,7678089384269032862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2630,2,17867274351126,17867275538088,1.187000,0.216000,0.971000,0.000000,0.000000,0.870388,0.000000,0.100307,0.100336,56,131,536576,3228,0,0,0,0,0,3065,163,0,0,10,10,0,0,4870545864819473340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2631,5,17867274587826,17867275674915,1.087000,0.209000,0.878000,0.000000,0.000000,0.779506,0.000000,0.100027,0.093343,56,125,512000,2989,0,0,0,0,0,2787,202,0,0,10,10,0,0,11754051022332610594,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2632,1,17867274689476,17867275844134,1.154000,0.217000,0.937000,0.000000,0.000000,0.832633,0.000000,0.097188,0.093100,56,126,516096,3046,0,0,0,0,0,2926,120,0,0,10,10,0,0,8662690025253074043,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2633,6,17867274828065,17867276119985,1.291000,0.225000,1.066000,0.000000,0.000000,0.963694,0.000000,0.095674,0.100182,64,129,528384,2973,0,0,0,0,0,2810,163,0,0,10,10,0,0,6744334270243744644,0.300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2634,0,17867274849830,17867276237339,1.387000,0.239000,1.148000,0.000000,0.000000,1.041894,0.000000,0.102172,0.093396,64,127,520192,2951,0,0,0,0,0,2742,209,0,0,10,10,0,0,134846489561932139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2635,3,17867274985123,17867276254831,1.270000,0.230000,1.040000,0.000000,0.000000,0.962088,0.000000,0.067744,0.070768,48,96,393216,2206,0,0,0,0,0,2020,186,0,0,10,10,0,0,12262197923556057499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2636,4,17867275144116,17867276331967,1.188000,0.218000,0.970000,0.000000,0.000000,0.890364,0.000000,0.066793,0.059987,56,88,360448,1958,0,0,0,0,0,1732,226,0,0,10,10,0,0,15569307990541877678,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2637,7,17867275323533,17867276474452,1.151000,0.256000,0.895000,0.000000,0.000000,0.811551,0.000000,0.061204,0.049574,56,81,331776,1740,0,0,0,0,0,1435,305,0,0,10,10,0,0,448731472553990064,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2638,2,17867275538152,17867276698112,1.160000,0.239000,0.921000,0.000000,0.000000,0.824182,0.000000,0.079253,0.075810,56,109,446464,2499,0,0,0,0,0,2190,309,0,0,10,10,0,0,5371303329613678098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2639,5,17867275675043,17867276905300,1.230000,0.231000,0.999000,0.000000,0.000000,0.907635,0.000000,0.089908,0.080861,56,115,471040,2779,0,0,0,0,0,2461,318,0,0,10,10,0,0,1688713697881613143,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2640,1,17867275844195,17867277182624,1.338000,0.220000,1.118000,0.000000,0.000000,1.016712,0.000000,0.096764,0.092309,56,127,520192,3144,0,0,0,0,0,2984,160,0,0,10,10,0,0,1855549182482510422,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2641,6,17867276120051,17867277237479,1.117000,0.235000,0.882000,0.000000,0.000000,0.810896,0.000000,0.071997,0.070381,40,92,376832,2280,0,0,0,0,0,2111,169,0,0,10,10,0,0,4748905795279795819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2642,0,17867276237407,17867277473288,1.236000,0.242000,0.994000,0.000000,0.000000,0.886821,0.000000,0.093164,0.088894,56,121,495616,2980,0,0,0,0,0,2743,237,0,0,10,10,0,0,577890396660996101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2643,3,17867276254906,17867277669682,1.415000,0.238000,1.177000,0.000000,0.000000,1.076494,0.000000,0.094760,0.091153,56,125,512000,3115,0,0,0,0,0,2812,303,0,0,10,10,0,0,13410035068025988930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2644,4,17867276332056,17867277452942,1.121000,0.285000,0.836000,0.000000,0.000000,0.799742,0.000000,0.029529,0.028177,32,41,167936,869,0,0,0,0,0,748,121,0,0,10,10,0,0,15644451009016928563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2645,7,17867276474531,17867277765809,1.291000,0.248000,1.043000,0.000000,0.000000,0.946152,0.000000,0.083671,0.075098,56,103,421888,2460,0,0,0,0,0,2272,188,0,0,10,10,0,0,15561866652579402303,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2646,2,17867276698196,17867277770086,1.072000,0.245000,0.827000,0.000000,0.000000,0.755508,0.000000,0.047826,0.046725,48,72,294912,1470,0,0,0,0,0,1227,243,0,0,10,10,0,0,3905321860252791689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2647,5,17867276905373,17867278160108,1.255000,0.207000,1.048000,0.000000,0.000000,0.943569,0.000000,0.097307,0.103039,56,136,557056,3208,0,0,0,0,0,2964,244,0,0,10,10,0,0,999128353491114822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2648,1,17867277182688,17867278333387,1.151000,0.238000,0.913000,0.000000,0.000000,0.813714,0.000000,0.086393,0.091757,56,123,503808,2900,0,0,0,0,0,2752,148,0,0,10,10,0,0,11286944444595510728,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2649,6,17867277237557,17867278352820,1.115000,0.250000,0.865000,0.000000,0.000000,0.781346,0.000000,0.065187,0.058640,56,87,356352,1903,0,0,0,0,0,1678,225,0,0,10,10,0,0,9504623537247520675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2650,4,17867277453028,17867278465134,1.012000,0.240000,0.772000,0.000000,0.000000,0.730603,0.000000,0.041351,0.040833,32,59,241664,1349,0,0,0,0,0,1115,234,0,0,10,10,0,0,4626828994676398960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2651,0,17867277473347,17867278730831,1.258000,0.253000,1.005000,0.000000,0.000000,0.922968,0.000000,0.077909,0.077187,48,103,421888,2494,0,0,0,0,0,2249,245,0,0,10,10,0,0,1982420770038311903,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2652,3,17867277669755,17867278972599,1.303000,0.201000,1.102000,0.000000,0.000000,0.991511,0.000000,0.111218,0.098820,56,134,548864,3378,0,0,0,0,0,3196,182,0,0,10,10,0,0,15730169575204028852,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2653,7,17867277765894,17867279020838,1.255000,0.338000,0.917000,0.000000,0.000000,0.858565,0.000000,0.049420,0.043959,40,67,274432,1508,0,0,0,0,0,1344,164,0,0,10,10,0,0,3726342508548793938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2654,2,17867277770176,17867279159951,1.389000,0.211000,1.178000,0.000000,0.000000,1.063642,0.000000,0.117760,0.104801,56,143,585728,3551,0,0,0,0,0,3322,229,0,0,10,10,0,0,3541785808514409282,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2655,5,17867278160185,17867279201360,1.041000,0.272000,0.769000,0.000000,0.000000,0.692915,0.000000,0.066829,0.061816,48,86,352256,1934,0,0,0,0,0,1753,181,0,0,10,10,0,0,7367067703326804622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2656,1,17867278333464,17867279237613,0.904000,0.244000,0.660000,0.000000,0.000000,0.625199,0.000000,0.027475,0.025874,32,39,159744,797,0,0,0,0,0,686,111,0,0,10,10,0,0,8753205073588467588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2657,6,17867278352885,17867279572613,1.220000,0.226000,0.994000,0.000000,0.000000,0.890851,0.000000,0.088883,0.088230,56,121,495616,2786,0,0,0,0,0,2629,157,0,0,10,10,0,0,18035523239751638931,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2658,4,17867278465205,17867279493627,1.029000,0.220000,0.809000,0.000000,0.000000,0.747365,0.000000,0.064541,0.060358,40,80,327680,1915,0,0,0,0,0,1716,199,0,0,10,10,0,0,17606424435286851698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2659,0,17867278730925,17867279831172,1.100000,0.205000,0.895000,0.000000,0.000000,0.785174,0.000000,0.103765,0.098336,56,134,548864,3255,0,0,0,0,0,3060,195,0,0,10,10,0,0,6768748727822106225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2660,3,17867278972675,17867279845323,0.873000,0.244000,0.629000,0.000000,0.000000,0.549998,0.000000,0.064537,0.069008,48,94,385024,2121,0,0,0,0,0,1876,245,0,0,10,10,0,0,9964338776465910205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2661,7,17867279020898,17867280064942,1.044000,0.249000,0.795000,0.000000,0.000000,0.691445,0.000000,0.078683,0.077888,56,105,430080,2452,0,0,0,0,0,2263,189,0,0,10,10,0,0,7633671114347733559,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2662,2,17867279160023,17867280266748,1.106000,0.232000,0.874000,0.000000,0.000000,0.773444,0.000000,0.100042,0.103795,56,127,520192,3160,0,0,0,0,0,2946,214,0,0,10,10,0,0,771108184847140606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2663,5,17867279201437,17867280334341,1.133000,0.287000,0.846000,0.000000,0.000000,0.769377,0.000000,0.067107,0.070392,48,91,372736,2143,0,0,0,0,0,1887,256,0,0,10,10,0,0,3440977147206372879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2664,1,17867279237682,17867280428029,1.190000,0.271000,0.919000,0.000000,0.000000,0.828967,0.000000,0.064665,0.065413,56,95,389120,2045,0,0,0,0,0,1943,102,0,0,10,10,0,0,2618213558791761289,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2665,4,17867279493731,17867280627382,1.133000,0.243000,0.890000,0.000000,0.000000,0.817873,0.000000,0.061406,0.058390,48,83,339968,1898,0,0,0,0,0,1629,269,0,0,10,10,0,0,1132237557728225114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2666,6,17867279572688,17867280603500,1.031000,0.268000,0.763000,0.000000,0.000000,0.687718,0.000000,0.061663,0.060620,48,90,368640,1925,0,0,0,0,0,1738,187,0,0,10,10,0,0,5414803222726459518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2667,0,17867279831229,17867280967565,1.136000,0.228000,0.908000,0.000000,0.000000,0.799770,0.000000,0.110054,0.101853,64,134,548864,3232,0,0,0,0,0,3019,213,0,0,10,10,0,0,5369733290856972214,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2668,3,17867279845395,17867281165704,1.320000,0.246000,1.074000,0.000000,0.000000,0.956773,0.000000,0.122729,0.121805,64,154,630784,3953,0,0,0,0,0,3761,192,0,0,10,10,0,0,12572121690575832341,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2669,7,17867280065039,17867281286124,1.222000,0.222000,1.000000,0.000000,0.000000,0.899249,0.000000,0.088413,0.087237,56,119,487424,2858,0,0,0,0,0,2640,218,0,0,10,10,0,0,2386750021984981836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,2670,2,17867280266881,17867281198462,0.932000,0.289000,0.643000,0.000000,0.000000,0.601785,0.000000,0.042943,0.037109,32,57,233472,1291,0,0,0,0,0,1104,187,0,0,10,10,0,0,12360617719791265229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
