run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953151090,8,4,16,25,3,17799276631168,17799278829431,2.199000,0.389000,1.810000,0.000000,0.000000,1.685939,0.000000,0.108580,0.100599,40,89,364544,2168,0,0,0,0,0,1977,191,0,0,10,10,0,0,1368741872756304953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,26,2,17799276869117,17799279254306,2.385000,0.262000,2.123000,0.000000,0.000000,2.030847,0.000000,0.098465,0.087591,64,131,536576,3146,0,0,0,0,0,2688,458,0,0,10,10,0,0,5180729475119083156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,27,5,17799277384782,17799279648704,2.264000,0.240000,2.024000,0.000000,0.000000,1.920686,0.000000,0.124703,0.107440,64,135,552960,3179,0,0,0,0,0,2900,279,0,0,10,10,0,0,10739109715792045935,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,28,6,17799277529580,17799279796954,2.268000,0.228000,2.040000,0.000000,0.000000,1.959148,0.000000,0.109541,0.107544,64,139,569344,3398,0,0,0,0,0,3116,282,0,0,10,10,0,0,994924201942543123,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,29,4,17799278228073,17799280105674,1.877000,0.308000,1.569000,0.000000,0.000000,1.472688,0.000000,0.107496,0.093846,64,111,454656,2563,0,0,0,0,0,2237,326,0,0,10,10,0,0,8911037045308781202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,30,0,17799278355340,17799280264523,1.910000,0.269000,1.641000,0.000000,0.000000,1.543821,0.000000,0.128496,0.121495,64,141,577536,3318,0,0,0,0,0,3167,151,0,0,10,10,0,0,18402068390076473875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,31,3,17799278829510,17799280670220,1.840000,0.335000,1.505000,0.000000,0.000000,1.402068,0.000000,0.117809,0.113208,64,114,466944,2612,0,0,0,0,0,2336,276,0,0,10,10,0,0,17020279478601660073,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,32,7,17799278994305,17799280607106,1.613000,0.281000,1.332000,0.000000,0.000000,1.247149,0.000000,0.093889,0.093403,64,126,516096,2916,0,0,0,0,0,2605,311,0,0,10,10,0,0,8203187529359331534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,33,2,17799279254433,17799280897770,1.643000,0.237000,1.406000,0.000000,0.000000,1.306053,0.000000,0.114703,0.120606,64,147,602112,3619,0,0,0,0,0,3386,233,0,0,10,10,0,0,12973958244297863254,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,34,5,17799279648776,17799281132138,1.484000,0.256000,1.228000,0.000000,0.000000,1.130491,0.000000,0.114830,0.114005,64,149,610304,3555,0,0,0,0,0,3249,306,0,0,10,10,0,0,13224751040198833634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,35,6,17799279797052,17799281284878,1.488000,0.266000,1.222000,0.000000,0.000000,1.123510,0.000000,0.122874,0.125136,64,152,622592,3709,0,0,0,0,0,3421,288,0,0,10,10,0,0,16203969169857325995,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,36,4,17799280106020,17799281624697,1.518000,0.292000,1.226000,0.000000,0.000000,1.070008,0.000000,0.104789,0.105938,64,134,548864,3405,0,0,0,0,0,3032,373,0,0,10,10,0,0,10470887992042811928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,37,0,17799280264587,17799281416864,1.152000,0.240000,0.912000,0.000000,0.000000,0.853758,0.000000,0.049687,0.046053,40,67,274432,1524,0,0,0,0,0,1286,238,0,0,10,10,0,0,16629372622885548406,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,38,7,17799280607171,17799281624538,1.017000,0.280000,0.737000,0.000000,0.000000,0.690130,0.000000,0.046393,0.049430,32,64,262144,1461,0,0,0,0,0,1330,131,0,0,10,10,0,0,8407269675911859347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,39,3,17799280670301,17799281779552,1.109000,0.262000,0.847000,0.000000,0.000000,0.786128,0.000000,0.056306,0.052338,40,81,331776,1805,0,0,0,0,0,1627,178,0,0,10,10,0,0,16767816330838011588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,40,2,17799280897843,17799281804093,0.906000,0.261000,0.645000,0.000000,0.000000,0.593644,0.000000,0.037619,0.033815,40,51,208896,1125,0,0,0,0,0,965,160,0,0,10,10,0,0,11500515514268346170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,41,5,17799281132198,17799281866217,0.734000,0.230000,0.504000,0.000000,0.000000,0.468611,0.000000,0.031596,0.031733,32,46,188416,916,0,0,0,0,0,771,145,0,0,10,10,0,0,15257661893827594242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,42,6,17799281284937,17799282038865,0.754000,0.250000,0.504000,0.000000,0.000000,0.438117,0.000000,0.063281,0.061718,40,82,335872,1911,0,0,0,0,0,1665,246,0,0,10,10,0,0,3999730086711050027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,43,0,17799281416951,17799282034275,0.617000,0.254000,0.363000,0.000000,0.000000,0.322835,0.000000,0.035081,0.037539,32,46,188416,1009,0,0,0,0,0,870,139,0,0,10,10,0,0,5408926560331851996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,44,4,17799281624781,17799282446346,0.822000,0.292000,0.530000,0.000000,0.000000,0.447492,0.000000,0.056564,0.063786,48,79,323584,1858,0,0,0,0,0,1685,173,0,0,10,10,0,0,13446242585155861388,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,45,7,17799281624941,17799282217998,0.593000,0.251000,0.342000,0.000000,0.000000,0.300643,0.000000,0.041874,0.046407,32,55,225280,1274,0,0,0,0,0,1104,170,0,0,10,10,0,0,11214234285676343266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,46,3,17799281779722,17799282478665,0.699000,0.287000,0.412000,0.000000,0.000000,0.366210,0.000000,0.044897,0.044127,32,65,266240,1488,0,0,0,0,0,1284,204,0,0,10,10,0,0,14177785060376710679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,47,2,17799281804217,17799282797925,0.994000,0.274000,0.720000,0.000000,0.000000,0.633738,0.000000,0.088222,0.081206,64,114,466944,2569,0,0,0,0,0,2352,217,0,0,10,10,0,0,670287851216950030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,48,5,17799281866297,17799282815302,0.949000,0.262000,0.687000,0.000000,0.000000,0.634742,0.000000,0.055365,0.054756,32,74,303104,1760,0,0,0,0,0,1508,252,0,0,10,10,0,0,8760626311377884762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,49,0,17799282034341,17799283061183,1.027000,0.241000,0.786000,0.000000,0.000000,0.698073,0.000000,0.078488,0.076198,48,103,421888,2382,0,0,0,0,0,2192,190,0,0,10,10,0,0,9038981722112127849,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,50,6,17799282038934,17799282781064,0.742000,0.252000,0.490000,0.000000,0.000000,0.457274,0.000000,0.030202,0.027189,32,41,167936,790,0,0,0,0,0,671,119,0,0,10,10,0,0,6411318029733371251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,51,7,17799282218066,17799283082191,0.864000,0.275000,0.589000,0.000000,0.000000,0.552161,0.000000,0.033047,0.032089,32,44,180224,977,0,0,0,0,0,862,115,0,0,10,10,0,0,1386156456847308972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,52,4,17799282446415,17799283556806,1.110000,0.223000,0.887000,0.000000,0.000000,0.785991,0.000000,0.112306,0.115219,64,141,577536,3519,0,0,0,0,0,3354,165,0,0,10,10,0,0,4038121536331207246,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,53,3,17799282478733,17799283274973,0.796000,0.246000,0.550000,0.000000,0.000000,0.512601,0.000000,0.038324,0.037128,32,53,217088,1160,0,0,0,0,0,1015,145,0,0,10,10,0,0,16709257703354336686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,54,6,17799282781139,17799283462689,0.681000,0.257000,0.424000,0.000000,0.000000,0.390871,0.000000,0.029170,0.030755,32,39,159744,776,0,0,0,0,0,655,121,0,0,10,10,0,0,8221589956363499124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,55,2,17799282797991,17799283593161,0.795000,0.272000,0.523000,0.000000,0.000000,0.465222,0.000000,0.046331,0.052360,40,65,266240,1502,0,0,0,0,0,1311,191,0,0,10,10,0,0,7542736909610084715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,56,5,17799282815383,17799283762400,0.947000,0.273000,0.674000,0.000000,0.000000,0.598070,0.000000,0.078420,0.081697,48,103,421888,2393,0,0,0,0,0,2200,193,0,0,10,10,0,0,7813592800296708874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,57,0,17799283061255,17799283709110,0.648000,0.281000,0.367000,0.000000,0.000000,0.331638,0.000000,0.038571,0.035807,32,48,196608,1015,0,0,0,0,0,848,167,0,0,10,10,0,0,15188317232649873869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,58,7,17799283082262,17799284205741,1.124000,0.241000,0.883000,0.000000,0.000000,0.779237,0.000000,0.114714,0.124794,64,142,581632,3497,0,0,0,0,0,3223,274,0,0,10,10,0,0,6371632504785964540,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,59,3,17799283275087,17799284392256,1.117000,0.222000,0.895000,0.000000,0.000000,0.797213,0.000000,0.120909,0.124254,64,150,614400,3733,0,0,0,0,0,3520,213,0,0,10,10,0,0,7218543469482483368,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,60,6,17799283462755,17799284402496,0.939000,0.273000,0.666000,0.000000,0.000000,0.596927,0.000000,0.081024,0.078594,40,96,393216,2434,0,0,0,0,0,2262,172,0,0,10,10,0,0,16388199759329010189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,61,4,17799283556915,17799284713127,1.156000,0.270000,0.886000,0.000000,0.000000,0.777843,0.000000,0.114345,0.114045,64,144,589824,3580,0,0,0,0,0,3373,207,0,0,10,10,0,0,6153196946044026320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,62,2,17799283593242,17799284546443,0.953000,0.321000,0.632000,0.000000,0.000000,0.590361,0.000000,0.040682,0.039584,32,57,233472,1258,0,0,0,0,0,1117,141,0,0,10,10,0,0,12992869502103991012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,63,0,17799283709175,17799284634567,0.926000,0.300000,0.626000,0.000000,0.000000,0.584949,0.000000,0.039633,0.041590,32,55,225280,1235,0,0,0,0,0,1096,139,0,0,10,10,0,0,15733827973290011320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
