run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953147838,8,4,16,780,3,17796160356467,17796161576747,1.221000,0.326000,0.895000,0.000000,0.000000,0.780280,0.000000,0.110401,0.111013,56,139,569344,3458,0,0,0,0,0,3265,193,0,0,10,10,0,0,7272726908695693612,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,781,6,17796160583030,17796161875463,1.293000,0.254000,1.039000,0.000000,0.000000,0.917185,0.000000,0.130864,0.141872,64,161,659456,4038,0,0,0,0,0,3897,141,0,0,10,10,0,0,4222787713165152928,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,782,4,17796160699032,17796161889127,1.190000,0.252000,0.938000,0.000000,0.000000,0.859244,0.000000,0.081084,0.080956,48,102,417792,2462,0,0,0,0,0,2291,171,0,0,10,10,0,0,9922005766604659656,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,783,7,17796160742969,17796161847837,1.105000,0.338000,0.767000,0.000000,0.000000,0.713245,0.000000,0.047393,0.049475,40,65,266240,1427,0,0,0,0,0,1273,154,0,0,10,10,0,0,15155601196726088261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,784,0,17796160915099,17796162029576,1.114000,0.325000,0.789000,0.000000,0.000000,0.711678,0.000000,0.049786,0.050952,56,72,294912,1486,0,0,0,0,0,1277,209,0,0,10,10,0,0,10148387503330010849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,785,1,17796160977364,17796162075031,1.098000,0.360000,0.738000,0.000000,0.000000,0.680493,0.000000,0.046546,0.047850,40,64,262144,1465,0,0,0,0,0,1235,230,0,0,10,10,0,0,16372942137359968413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,786,5,17796161179101,17796162229863,1.051000,0.274000,0.777000,0.000000,0.000000,0.707642,0.000000,0.055464,0.057654,48,72,294912,1606,0,0,0,0,0,1438,168,0,0,10,10,0,0,18093927549582692443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,787,2,17796161250736,17796162431046,1.181000,0.261000,0.920000,0.000000,0.000000,0.809722,0.000000,0.091743,0.091628,56,117,479232,2802,0,0,0,0,0,2515,287,0,0,10,10,0,0,13396272700337931672,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,788,3,17796161576831,17796162336327,0.759000,0.248000,0.511000,0.000000,0.000000,0.471017,0.000000,0.035874,0.046306,32,53,217088,1148,0,0,0,0,0,997,151,0,0,10,10,0,0,13260199390528237801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,789,7,17796161847929,17796162871120,1.023000,0.264000,0.759000,0.000000,0.000000,0.643610,0.000000,0.101994,0.119722,56,138,565248,3372,0,0,0,0,0,3152,220,0,0,10,10,0,0,1738630859374335895,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,790,6,17796161875536,17796162932405,1.057000,0.319000,0.738000,0.000000,0.000000,0.655223,0.000000,0.071469,0.077946,48,98,401408,2252,0,0,0,0,0,2001,251,0,0,10,10,0,0,3421655416799439424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,791,4,17796161889191,17796162979398,1.090000,0.319000,0.771000,0.000000,0.000000,0.688028,0.000000,0.058850,0.061821,56,80,327680,1755,0,0,0,0,0,1459,296,0,0,10,10,0,0,3884877191544250752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,792,0,17796162029648,17796163356577,1.327000,0.292000,1.035000,0.000000,0.000000,0.935274,0.000000,0.095482,0.095623,56,119,487424,2942,0,0,0,0,0,2830,112,0,0,10,10,0,0,6271082136497301580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,793,1,17796162075106,17796163463635,1.389000,0.260000,1.129000,0.000000,0.000000,1.011228,0.000000,0.109059,0.111371,64,137,561152,3321,0,0,0,0,0,3114,207,0,0,10,10,0,0,11660281923105007251,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,794,5,17796162229948,17796163688061,1.458000,0.283000,1.175000,0.000000,0.000000,1.068698,0.000000,0.099269,0.107211,56,128,524288,3188,0,0,0,0,0,2935,253,0,0,10,10,0,0,5895989243554764890,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,795,3,17796162336389,17796163664827,1.329000,0.282000,1.047000,0.000000,0.000000,0.965756,0.000000,0.072585,0.081264,48,103,421888,2462,0,0,0,0,0,2198,264,0,0,10,10,0,0,842785443644828421,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,796,2,17796162431116,17796163882093,1.451000,0.246000,1.205000,0.000000,0.000000,1.094256,0.000000,0.104470,0.105514,56,131,536576,3219,0,0,0,0,0,3016,203,0,0,10,10,0,0,732728161481091307,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,797,7,17796162871273,17796164165888,1.295000,0.270000,1.025000,0.000000,0.000000,0.914509,0.000000,0.115205,0.112339,56,145,593920,3568,0,0,0,0,0,3274,294,0,0,10,10,0,0,3520818771287347164,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,798,6,17796162932474,17796164282420,1.350000,0.280000,1.070000,0.000000,0.000000,0.985105,0.000000,0.075043,0.083613,48,100,409600,2511,0,0,0,0,0,2339,172,0,0,10,10,0,0,9681642856909583610,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,799,4,17796162979482,17796164394322,1.415000,0.285000,1.130000,0.000000,0.000000,1.034827,0.000000,0.095786,0.088784,56,119,487424,2987,0,0,0,0,0,2756,231,0,0,10,10,0,0,8454283136651019549,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,800,0,17796163356640,17796164623956,1.267000,0.250000,1.017000,0.000000,0.000000,0.930258,0.000000,0.083722,0.082590,48,113,462848,2690,0,0,0,0,0,2443,247,0,0,10,10,0,0,13689810788387577571,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,801,1,17796163463711,17796164669110,1.205000,0.241000,0.964000,0.000000,0.000000,0.880348,0.000000,0.073904,0.075333,48,104,425984,2478,0,0,0,0,0,2292,186,0,0,10,10,0,0,277264287510663357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,802,3,17796163664889,17796164678101,1.013000,0.317000,0.696000,0.000000,0.000000,0.653538,0.000000,0.036000,0.034435,32,51,208896,1104,0,0,0,0,0,947,157,0,0,10,10,0,0,12163765546196707591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,803,5,17796163688286,17796165084342,1.396000,0.275000,1.121000,0.000000,0.000000,1.019398,0.000000,0.096019,0.092933,56,127,520192,3117,0,0,0,0,0,2798,319,0,0,10,10,0,0,8893418474255557639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,804,2,17796163882213,17796165071931,1.190000,0.275000,0.915000,0.000000,0.000000,0.859750,0.000000,0.040578,0.042417,40,64,262144,1350,0,0,0,0,0,1142,208,0,0,10,10,0,0,374541199549788946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,805,7,17796164165977,17796165146068,0.980000,0.230000,0.750000,0.000000,0.000000,0.686915,0.000000,0.062080,0.063460,40,84,344064,1974,0,0,0,0,0,1767,207,0,0,10,10,0,0,908092185270432427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,806,6,17796164282493,17796165465203,1.183000,0.240000,0.943000,0.000000,0.000000,0.828600,0.000000,0.111796,0.108262,56,137,561152,3566,0,0,0,0,0,3473,93,0,0,10,10,0,0,16685903639649992209,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,807,4,17796164394384,17796165522474,1.128000,0.251000,0.877000,0.000000,0.000000,0.803738,0.000000,0.075702,0.072434,48,96,393216,2358,0,0,0,0,0,2289,69,0,0,10,10,0,0,6949434232064362418,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,808,0,17796164624037,17796165771302,1.147000,0.278000,0.869000,0.000000,0.000000,0.779404,0.000000,0.068000,0.066347,64,97,397312,2021,0,0,0,0,0,1800,221,0,0,10,10,0,0,13928270861986545666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,809,1,17796164669203,17796165758092,1.089000,0.260000,0.829000,0.000000,0.000000,0.756569,0.000000,0.056843,0.051357,48,83,339968,1796,0,0,0,0,0,1520,276,0,0,10,10,0,0,16515558585105347023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,810,3,17796164678182,17796165881130,1.203000,0.235000,0.968000,0.000000,0.000000,0.870086,0.000000,0.091680,0.092148,56,122,499712,3001,0,0,0,0,0,2822,179,0,0,10,10,0,0,17865341723543047128,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,811,2,17796165072011,17796166191396,1.119000,0.234000,0.885000,0.000000,0.000000,0.776171,0.000000,0.105665,0.095391,56,131,536576,3230,0,0,0,0,0,3028,202,0,0,10,10,0,0,15204319336256595064,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,812,5,17796165084427,17796166185521,1.101000,0.279000,0.822000,0.000000,0.000000,0.764950,0.000000,0.050926,0.044936,40,71,290816,1557,0,0,0,0,0,1334,223,0,0,10,10,0,0,2895746465381374717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,813,7,17796165146164,17796166473285,1.327000,0.236000,1.091000,0.000000,0.000000,0.979957,0.000000,0.113577,0.101035,64,147,602112,3543,0,0,0,0,0,3119,424,0,0,10,10,0,0,5483488894478120794,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,814,6,17796165465322,17796166647486,1.182000,0.221000,0.961000,0.000000,0.000000,0.859011,0.000000,0.093170,0.080696,56,123,503808,2915,0,0,0,0,0,2648,267,0,0,10,10,0,0,7518820599880276411,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,815,4,17796165522538,17796166560477,1.038000,0.239000,0.799000,0.000000,0.000000,0.748560,0.000000,0.041895,0.040947,40,59,241664,1275,0,0,0,0,0,1075,200,0,0,10,10,0,0,15553131917948937095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,816,1,17796165758136,17796166735675,0.978000,0.255000,0.723000,0.000000,0.000000,0.652597,0.000000,0.051297,0.059611,48,74,303104,1621,0,0,0,0,0,1458,163,0,0,10,10,0,0,10970730152617822428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,817,0,17796165771370,17796167033880,1.263000,0.248000,1.015000,0.000000,0.000000,0.918755,0.000000,0.076557,0.075336,56,103,421888,2347,0,0,0,0,0,2059,288,0,0,10,10,0,0,10591125402471404046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,818,3,17796165881213,17796167169919,1.289000,0.218000,1.071000,0.000000,0.000000,0.983693,0.000000,0.097666,0.089084,48,120,491520,3030,0,0,0,0,0,2881,149,0,0,10,10,0,0,15386673905490800691,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,819,5,17796166185613,17796167411243,1.226000,0.223000,1.003000,0.000000,0.000000,0.903264,0.000000,0.090257,0.093042,56,118,483328,2841,0,0,0,0,0,2574,267,0,0,10,10,0,0,18349985171089976389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,820,2,17796166191462,17796167397347,1.206000,0.234000,0.972000,0.000000,0.000000,0.890905,0.000000,0.073424,0.070297,48,98,401408,2390,0,0,0,0,0,2076,314,0,0,10,10,0,0,11055971547539371216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,821,7,17796166473355,17796167705118,1.232000,0.207000,1.025000,0.000000,0.000000,0.925174,0.000000,0.087028,0.076135,56,106,434176,2570,0,0,0,0,0,2457,113,0,0,10,10,0,0,4101502571171503826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,822,4,17796166560542,17796167599521,1.039000,0.228000,0.811000,0.000000,0.000000,0.752448,0.000000,0.062847,0.061325,40,78,319488,1914,0,0,0,0,0,1756,158,0,0,10,10,0,0,6355270801770127142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,823,6,17796166647561,17796167737872,1.090000,0.247000,0.843000,0.000000,0.000000,0.784900,0.000000,0.048382,0.044574,40,63,258048,1382,0,0,0,0,0,1231,151,0,0,10,10,0,0,15407742971353459216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,824,1,17796166735774,17796167954694,1.219000,0.206000,1.013000,0.000000,0.000000,0.908929,0.000000,0.095426,0.091738,56,131,536576,3139,0,0,0,0,0,2865,274,0,0,10,10,0,0,12161794102943113507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,825,0,17796167033955,17796168279512,1.245000,0.215000,1.030000,0.000000,0.000000,0.919441,0.000000,0.109199,0.111124,56,145,593920,3653,0,0,0,0,0,3490,163,0,0,10,10,0,0,7531338792963361596,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,826,3,17796167170238,17796168241170,1.071000,0.267000,0.804000,0.000000,0.000000,0.713570,0.000000,0.068708,0.060763,56,95,389120,2147,0,0,0,0,0,1857,290,0,0,10,10,0,0,9989735397044026103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,827,2,17796167397409,17796168408687,1.011000,0.222000,0.789000,0.000000,0.000000,0.712044,0.000000,0.070992,0.075485,48,101,413696,2421,0,0,0,0,0,2171,250,0,0,10,10,0,0,16071605734870868312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,828,5,17796167411319,17796168568954,1.158000,0.253000,0.905000,0.000000,0.000000,0.824280,0.000000,0.071816,0.072353,48,100,409600,2336,0,0,0,0,0,2064,272,0,0,10,10,0,0,8973827847087163646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,829,4,17796167599580,17796168849769,1.250000,0.228000,1.022000,0.000000,0.000000,0.920646,0.000000,0.101496,0.099555,56,130,532480,3113,0,0,0,0,0,2859,254,0,0,10,10,0,0,12183905582185925471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,830,7,17796167705181,17796168801980,1.097000,0.253000,0.844000,0.000000,0.000000,0.796708,0.000000,0.047715,0.051833,32,67,274432,1572,0,0,0,0,0,1380,192,0,0,10,10,0,0,11739373484830004611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,831,6,17796167737946,17796168962294,1.225000,0.214000,1.011000,0.000000,0.000000,0.931516,0.000000,0.080016,0.074979,48,104,425984,2490,0,0,0,0,0,2355,135,0,0,10,10,0,0,4123554228932281189,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,832,1,17796167954754,17796169111493,1.156000,0.219000,0.937000,0.000000,0.000000,0.854215,0.000000,0.082470,0.081885,48,106,434176,2644,0,0,0,0,0,2449,195,0,0,10,10,0,0,13919938883386642317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,833,3,17796168241232,17796169294222,1.053000,0.234000,0.819000,0.000000,0.000000,0.736003,0.000000,0.074490,0.082768,48,103,421888,2482,0,0,0,0,0,2274,208,0,0,10,10,0,0,6560029962250426184,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,834,0,17796168279569,17796169484799,1.205000,0.217000,0.988000,0.000000,0.000000,0.885311,0.000000,0.095468,0.098067,56,122,499712,2963,0,0,0,0,0,2752,211,0,0,10,10,0,0,7965216318909250606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,835,2,17796168408764,17796169564286,1.156000,0.295000,0.861000,0.000000,0.000000,0.793246,0.000000,0.054028,0.048167,48,76,311296,1649,0,0,0,0,0,1426,223,0,0,10,10,0,0,6108115191805697209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,836,5,17796168569070,17796169748274,1.179000,0.228000,0.951000,0.000000,0.000000,0.871103,0.000000,0.066780,0.070894,48,92,376832,2139,0,0,0,0,0,1972,167,0,0,10,10,0,0,7078124918708914983,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,837,7,17796168802095,17796169987749,1.186000,0.317000,0.869000,0.000000,0.000000,0.807848,0.000000,0.050812,0.048929,40,70,286720,1546,0,0,0,0,0,1362,184,0,0,10,10,0,0,15446405232939194736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,838,4,17796168849859,17796170084452,1.234000,0.223000,1.011000,0.000000,0.000000,0.907105,0.000000,0.104868,0.113982,56,135,552960,3376,0,0,0,0,0,3177,199,0,0,10,10,0,0,14145213287746737624,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,839,6,17796168962354,17796170090881,1.128000,0.215000,0.913000,0.000000,0.000000,0.862735,0.000000,0.038324,0.038315,40,52,212992,1130,0,0,0,0,0,996,134,0,0,10,10,0,0,8583260554494138293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,840,1,17796169111552,17796170040044,0.928000,0.250000,0.678000,0.000000,0.000000,0.640675,0.000000,0.030778,0.027607,32,40,163840,858,0,0,0,0,0,759,99,0,0,10,10,0,0,13893281349579787632,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,841,3,17796169294281,17796170364630,1.071000,0.202000,0.869000,0.000000,0.000000,0.767813,0.000000,0.094422,0.091156,56,118,483328,2895,0,0,0,0,0,2571,324,0,0,10,10,0,0,17068281930738402817,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,842,0,17796169484866,17796170461160,0.976000,0.244000,0.732000,0.000000,0.000000,0.651007,0.000000,0.076164,0.074302,48,100,409600,2301,0,0,0,0,0,2103,198,0,0,10,10,0,0,8380880759228625052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,843,2,17796169564358,17796170661360,1.097000,0.226000,0.871000,0.000000,0.000000,0.764604,0.000000,0.095438,0.098510,56,126,516096,3052,0,0,0,0,0,2859,193,0,0,10,10,0,0,13254038471960484003,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,844,5,17796169748344,17796170793517,1.045000,0.243000,0.802000,0.000000,0.000000,0.700329,0.000000,0.083913,0.080475,56,114,466944,2693,0,0,0,0,0,2422,271,0,0,10,10,0,0,3372287668813801846,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,845,7,17796169988000,17796170848290,0.860000,0.305000,0.555000,0.000000,0.000000,0.500446,0.000000,0.046658,0.044594,40,66,270336,1428,0,0,0,0,0,1196,232,0,0,10,10,0,0,9215043093199355413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,846,1,17796170040140,17796170696240,0.656000,0.216000,0.440000,0.000000,0.000000,0.411769,0.000000,0.019178,0.017259,32,33,135168,637,0,0,0,0,0,455,182,0,0,10,10,0,0,7423294392285092397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
