run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953277926,8,4,16,1307,7,17926221319597,17926222615652,1.296000,0.243000,1.053000,0.000000,0.000000,0.944533,0.000000,0.103272,0.105292,56,131,536576,3315,0,0,0,0,0,3104,211,0,0,10,10,0,0,1309972567405098150,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1308,6,17926221388915,17926222834068,1.445000,0.239000,1.206000,0.000000,0.000000,1.091725,0.000000,0.120877,0.112672,64,146,598016,3656,0,0,0,0,0,3485,171,0,0,10,10,0,0,15825073669998888870,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1309,0,17926221730385,17926223033287,1.303000,0.225000,1.078000,0.000000,0.000000,0.969231,0.000000,0.108754,0.098340,64,142,581632,3347,0,0,0,0,0,3010,337,0,0,10,10,0,0,2625077587441455679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1310,2,17926221787289,17926222635680,0.848000,0.218000,0.630000,0.000000,0.000000,0.600694,0.000000,0.018023,0.015676,32,34,139264,504,0,0,0,0,0,365,139,0,0,10,10,0,0,16407836537165118775,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1311,1,17926221827190,17926223183329,1.356000,0.237000,1.119000,0.000000,0.000000,1.016212,0.000000,0.103229,0.089780,56,136,557056,3305,0,0,0,0,0,3013,292,0,0,10,10,0,0,18217774533628868254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1312,5,17926221938747,17926223159493,1.220000,0.256000,0.964000,0.000000,0.000000,0.881983,0.000000,0.061843,0.052767,56,82,335872,1832,0,0,0,0,0,1516,316,0,0,10,10,0,0,9731971542447283082,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1313,3,17926222149458,17926223448841,1.299000,0.221000,1.078000,0.000000,0.000000,0.976144,0.000000,0.093163,0.092272,56,121,495616,3015,0,0,0,0,0,2805,210,0,0,10,10,0,0,10912117011573792456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1314,4,17926222439065,17926223807019,1.368000,0.205000,1.163000,0.000000,0.000000,1.044690,0.000000,0.123246,0.118556,64,158,647168,3893,0,0,0,0,0,3730,163,0,0,10,10,0,0,14566237870858930951,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1315,7,17926222615688,17926224021327,1.406000,0.224000,1.182000,0.000000,0.000000,1.065032,0.000000,0.111074,0.104521,56,143,585728,3611,0,0,0,0,0,3346,265,0,0,10,10,0,0,12962898009292649066,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1316,2,17926222635777,17926224018188,1.383000,0.239000,1.144000,0.000000,0.000000,1.048014,0.000000,0.085957,0.084242,56,117,479232,2794,0,0,0,0,0,2620,174,0,0,10,10,0,0,14377253534386941473,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1317,6,17926222834137,17926224336987,1.503000,0.215000,1.288000,0.000000,0.000000,1.178531,0.000000,0.103986,0.095811,56,131,536576,3140,0,0,0,0,0,2826,314,0,0,10,10,0,0,11450023278451650059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1318,0,17926223033355,17926224291277,1.258000,0.227000,1.031000,0.000000,0.000000,0.965290,0.000000,0.067546,0.071422,40,90,368640,2257,0,0,0,0,0,1970,287,0,0,10,10,0,0,5631137879311482056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1319,5,17926223159563,17926224661722,1.503000,0.227000,1.276000,0.000000,0.000000,1.165514,0.000000,0.101365,0.097108,56,131,536576,3249,0,0,0,0,0,3081,168,0,0,10,10,0,0,9207849411082871229,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1320,1,17926223183392,17926224472513,1.289000,0.248000,1.041000,0.000000,0.000000,0.976698,0.000000,0.053469,0.057855,48,73,299008,1589,0,0,0,0,0,1375,214,0,0,10,10,0,0,11642710984157456567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1321,3,17926223448920,17926224612209,1.164000,0.250000,0.914000,0.000000,0.000000,0.846559,0.000000,0.050724,0.048229,48,76,311296,1616,0,0,0,0,0,1377,239,0,0,10,10,0,0,10891072175201284876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1322,4,17926223807113,17926224995518,1.189000,0.226000,0.963000,0.000000,0.000000,0.857861,0.000000,0.102821,0.099245,64,135,552960,3209,0,0,0,0,0,2866,343,0,0,10,10,0,0,7502451503564476232,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1323,2,17926224018274,17926225295773,1.277000,0.235000,1.042000,0.000000,0.000000,0.940342,0.000000,0.096834,0.081006,56,124,507904,2950,0,0,0,0,0,2680,270,0,0,10,10,0,0,14171537933795889652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1324,7,17926224021399,17926225179249,1.158000,0.221000,0.937000,0.000000,0.000000,0.832094,0.000000,0.095492,0.087257,56,123,503808,2952,0,0,0,0,0,2757,195,0,0,10,10,0,0,5390811426094495673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1325,0,17926224291368,17926225444066,1.153000,0.272000,0.881000,0.000000,0.000000,0.799708,0.000000,0.068744,0.062871,48,92,376832,2197,0,0,0,0,0,1838,359,0,0,10,10,0,0,4706658351372824627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1326,6,17926224337068,17926225255893,0.919000,0.174000,0.745000,0.000000,0.000000,0.714322,0.000000,0.028312,0.028319,32,41,167936,901,0,0,0,0,0,741,160,0,0,10,10,0,0,12878326487172672747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1327,1,17926224472561,17926225587181,1.114000,0.244000,0.870000,0.000000,0.000000,0.811094,0.000000,0.044398,0.046796,48,69,282624,1390,0,0,0,0,0,1209,181,0,0,10,10,0,0,14628284891750008314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1328,3,17926224612272,17926225847091,1.234000,0.206000,1.028000,0.000000,0.000000,0.922842,0.000000,0.097171,0.095626,56,125,512000,3099,0,0,0,0,0,2950,149,0,0,10,10,0,0,8148818617394014549,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1329,5,17926224661781,17926225756911,1.095000,0.223000,0.872000,0.000000,0.000000,0.798566,0.000000,0.048919,0.046121,56,72,294912,1496,0,0,0,0,0,1102,394,0,0,10,10,0,0,10033801792946059295,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1330,4,17926224995606,17926225879985,0.884000,0.245000,0.639000,0.000000,0.000000,0.581196,0.000000,0.054042,0.056490,40,80,327680,1762,0,0,0,0,0,1490,272,0,0,10,10,0,0,9399101990269371810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1331,7,17926225179284,17926226265422,1.086000,0.246000,0.840000,0.000000,0.000000,0.731856,0.000000,0.117328,0.107090,64,147,602112,3506,0,0,0,0,0,3194,312,0,0,10,10,0,0,3611585922065633073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1332,6,17926225255948,17926226393443,1.137000,0.253000,0.884000,0.000000,0.000000,0.789651,0.000000,0.089842,0.077240,56,109,446464,2546,0,0,0,0,0,2322,224,0,0,10,10,0,0,1613145832031628927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1333,2,17926225295844,17926226584295,1.289000,0.233000,1.056000,0.000000,0.000000,0.953443,0.000000,0.096291,0.089628,56,119,487424,2899,0,0,0,0,0,2801,98,0,0,10,10,0,0,13656259386873899706,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1334,0,17926225444131,17926226611022,1.167000,0.255000,0.912000,0.000000,0.000000,0.836194,0.000000,0.062966,0.059702,48,88,360448,1993,0,0,0,0,0,1713,280,0,0,10,10,0,0,10366641498731298653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1335,1,17926225587247,17926226724938,1.138000,0.278000,0.860000,0.000000,0.000000,0.794898,0.000000,0.052242,0.049016,48,80,327680,1640,0,0,0,0,0,1455,185,0,0,10,10,0,0,847158752041025964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1336,5,17926225757025,17926227059432,1.302000,0.260000,1.042000,0.000000,0.000000,0.941316,0.000000,0.088165,0.088431,56,114,466944,2720,0,0,0,0,0,2362,358,0,0,10,10,0,0,46061739052545224,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1337,3,17926225847176,17926227306879,1.459000,0.229000,1.230000,0.000000,0.000000,1.105039,0.000000,0.123866,0.126146,64,163,667648,4060,0,0,0,0,0,3813,247,0,0,10,10,0,0,6057757046577777985,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1338,4,17926225880048,17926227065412,1.186000,0.305000,0.881000,0.000000,0.000000,0.820383,0.000000,0.057960,0.051314,40,75,307200,1721,0,0,0,0,0,1510,211,0,0,10,10,0,0,5287388227294060494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1339,7,17926226265797,17926227507048,1.242000,0.216000,1.026000,0.000000,0.000000,0.929204,0.000000,0.092840,0.109824,56,126,516096,2988,0,0,0,0,0,2811,177,0,0,10,10,0,0,2247159696813797698,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1340,6,17926226393490,17926227545070,1.152000,0.248000,0.904000,0.000000,0.000000,0.829989,0.000000,0.063160,0.078850,48,82,335872,1930,0,0,0,0,0,1634,296,0,0,10,10,0,0,2364023653277582694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1341,2,17926226584363,17926227846152,1.262000,0.238000,1.024000,0.000000,0.000000,0.924894,0.000000,0.097686,0.100106,56,126,516096,3051,0,0,0,0,0,2777,274,0,0,10,10,0,0,2605848305132419143,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1342,0,17926226611088,17926227830473,1.219000,0.245000,0.974000,0.000000,0.000000,0.888625,0.000000,0.073602,0.072622,48,100,409600,2361,0,0,0,0,0,2022,339,0,0,10,10,0,0,16388221841931174946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1343,1,17926226725009,17926227871892,1.147000,0.243000,0.904000,0.000000,0.000000,0.819941,0.000000,0.053734,0.049310,56,81,331776,1679,0,0,0,0,0,1416,263,0,0,10,10,0,0,7487928942665025998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1344,5,17926227059543,17926228087658,1.028000,0.296000,0.732000,0.000000,0.000000,0.662944,0.000000,0.055027,0.051563,48,74,303104,1601,0,0,0,0,0,1363,238,0,0,10,10,0,0,15538900863184137223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1345,4,17926227065473,17926228325259,1.259000,0.291000,0.968000,0.000000,0.000000,0.871922,0.000000,0.094809,0.098743,56,115,471040,2857,0,0,0,0,0,2695,162,0,0,10,10,0,0,5040859372349321273,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1346,3,17926227306925,17926228409491,1.103000,0.227000,0.876000,0.000000,0.000000,0.781965,0.000000,0.082267,0.081389,56,111,454656,2671,0,0,0,0,0,2384,287,0,0,10,10,0,0,600649074524999825,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1347,7,17926227507114,17926228570610,1.063000,0.245000,0.818000,0.000000,0.000000,0.725525,0.000000,0.076414,0.064720,56,99,405504,2235,0,0,0,0,0,1946,289,0,0,10,10,0,0,2797739176324392448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1348,6,17926227545154,17926228880734,1.336000,0.220000,1.116000,0.000000,0.000000,0.997447,0.000000,0.111224,0.124450,64,145,593920,3489,0,0,0,0,0,3258,231,0,0,10,10,0,0,4245360033064566056,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1349,0,17926227830576,17926229171633,1.341000,0.255000,1.086000,0.000000,0.000000,0.966375,0.000000,0.112227,0.104337,64,136,557056,3421,0,0,0,0,0,3309,112,0,0,10,10,0,0,8075503504085631101,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1350,2,17926227846281,17926229617568,1.771000,0.297000,1.474000,0.000000,0.000000,1.371298,0.000000,0.088396,0.087012,64,119,487424,2794,0,0,0,0,0,2510,284,0,0,10,10,0,0,18208796587887844368,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1351,1,17926227871956,17926229522790,1.651000,0.276000,1.375000,0.000000,0.000000,1.269807,0.000000,0.096888,0.090454,56,126,516096,3149,0,0,0,0,0,2880,269,0,0,10,10,0,0,633588353261110302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1352,5,17926228087733,17926229699360,1.611000,0.263000,1.348000,0.000000,0.000000,1.250971,0.000000,0.086590,0.074809,56,113,462848,2673,0,0,0,0,0,2338,335,0,0,10,10,0,0,13010825745328088157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1353,4,17926228325333,17926229872579,1.547000,0.255000,1.292000,0.000000,0.000000,1.198104,0.000000,0.081781,0.081152,56,110,450560,2620,0,0,0,0,0,2414,206,0,0,10,10,0,0,10071331548876942844,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1354,3,17926228409620,17926229851881,1.442000,0.262000,1.180000,0.000000,0.000000,1.104034,0.000000,0.063642,0.061213,48,92,376832,2158,0,0,0,0,0,1861,297,0,0,10,10,0,0,9544997427300478428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1355,7,17926228570686,17926230152933,1.582000,0.237000,1.345000,0.000000,0.000000,1.233194,0.000000,0.113293,0.106617,64,151,618496,3564,0,0,0,0,0,3232,332,0,0,10,10,0,0,6243457436398664292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1356,6,17926228880848,17926230234772,1.354000,0.254000,1.100000,0.000000,0.000000,0.996717,0.000000,0.089060,0.085795,56,121,495616,2874,0,0,0,0,0,2498,376,0,0,10,10,0,0,4659883375484849426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1357,0,17926229171708,17926230393201,1.221000,0.235000,0.986000,0.000000,0.000000,0.884840,0.000000,0.085524,0.083347,56,119,487424,2841,0,0,0,0,0,2481,360,0,0,10,10,0,0,2820600487803253647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1358,1,17926229522869,17926230597625,1.075000,0.230000,0.845000,0.000000,0.000000,0.753694,0.000000,0.078054,0.084125,56,108,442368,2545,0,0,0,0,0,2360,185,0,0,10,10,0,0,18084745516541633627,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1359,2,17926229617675,17926230591824,0.974000,0.232000,0.742000,0.000000,0.000000,0.687462,0.000000,0.044991,0.048957,40,58,237568,1320,0,0,0,0,0,1073,247,0,0,10,10,0,0,9080703982137924475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1360,5,17926229699435,17926230874331,1.175000,0.253000,0.922000,0.000000,0.000000,0.816470,0.000000,0.097092,0.086938,56,121,495616,2898,0,0,0,0,0,2596,302,0,0,10,10,0,0,16093857919560649409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1361,3,17926229851985,17926230875020,1.023000,0.244000,0.779000,0.000000,0.000000,0.705563,0.000000,0.048483,0.038568,56,65,266240,1309,0,0,0,0,0,1137,172,0,0,10,10,0,0,2382633725297761936,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1362,4,17926229872654,17926231104158,1.231000,0.250000,0.981000,0.000000,0.000000,0.883305,0.000000,0.088729,0.083080,56,113,462848,2674,0,0,0,0,0,2403,271,0,0,10,10,0,0,3037790504849838758,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1363,7,17926230152985,17926231251157,1.098000,0.278000,0.820000,0.000000,0.000000,0.723864,0.000000,0.088507,0.091310,64,112,458752,2654,0,0,0,0,0,2464,190,0,0,10,10,0,0,12156050391808823008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1364,6,17926230234849,17926231225410,0.990000,0.283000,0.707000,0.000000,0.000000,0.642265,0.000000,0.048423,0.051852,48,70,286720,1482,0,0,0,0,0,1375,107,0,0,10,10,0,0,6439696705639353586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1365,0,17926230393273,17926231507047,1.114000,0.235000,0.879000,0.000000,0.000000,0.774210,0.000000,0.086503,0.082298,56,119,487424,2818,0,0,0,0,0,2474,344,0,0,10,10,0,0,9738097119109508281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1366,2,17926230591908,17926231707784,1.116000,0.236000,0.880000,0.000000,0.000000,0.774285,0.000000,0.098277,0.098523,56,133,544768,3245,0,0,0,0,0,3075,170,0,0,10,10,0,0,7612141348124883034,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1367,1,17926230597694,17926231943448,1.346000,0.242000,1.104000,0.000000,0.000000,0.986234,0.000000,0.123571,0.109085,64,157,643072,3910,0,0,0,0,0,3620,290,0,0,10,10,0,0,8753895825356764581,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1368,5,17926230874402,17926232002897,1.129000,0.245000,0.884000,0.000000,0.000000,0.806173,0.000000,0.069036,0.068073,48,93,380928,2165,0,0,0,0,0,1940,225,0,0,10,10,0,0,4766461513468272282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1369,3,17926230875079,17926232148988,1.273000,0.248000,1.025000,0.000000,0.000000,0.928152,0.000000,0.075006,0.072911,56,109,446464,2561,0,0,0,0,0,2274,287,0,0,10,10,0,0,13209660465531679199,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1370,4,17926231104238,17926232283996,1.179000,0.236000,0.943000,0.000000,0.000000,0.866878,0.000000,0.066928,0.061696,48,87,356352,1997,0,0,0,0,0,1727,270,0,0,10,10,0,0,13736696833054335638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1371,6,17926231225464,17926232471724,1.247000,0.231000,1.016000,0.000000,0.000000,0.934620,0.000000,0.073146,0.067935,48,97,397312,2290,0,0,0,0,0,2030,260,0,0,10,10,0,0,14210336589436355036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953277926,8,4,16,1372,7,17926231251337,17926232330884,1.079000,0.238000,0.841000,0.000000,0.000000,0.785611,0.000000,0.047960,0.046061,40,68,278528,1495,0,0,0,0,0,1276,219,0,0,10,10,0,0,11295209774731475739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
