run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953161444,8,4,16,10,6,17809607789815,17809612111546,4.321000,0.370000,3.951000,0.000000,0.000000,3.815743,0.000000,0.218821,0.223272,64,144,589824,3576,0,0,0,0,0,3400,176,0,0,10,10,0,0,7321830540386898160,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,11,7,17809608307326,17809612204941,3.897000,0.448000,3.449000,0.000000,0.000000,3.350271,0.000000,0.160277,0.131814,64,124,507904,2777,0,0,0,0,0,2361,416,0,0,10,10,0,0,9831616775927025892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,12,4,17809610773440,17809612957677,2.185000,0.393000,1.792000,0.000000,0.000000,1.635816,0.000000,0.171510,0.188511,64,131,536576,3050,0,0,0,0,0,2755,295,0,0,10,10,0,0,8973610932823951403,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,13,0,17809610832512,17809613615387,2.783000,0.434000,2.349000,0.000000,0.000000,2.228958,0.000000,0.220086,0.209342,64,149,610304,3690,0,0,0,0,0,3314,376,0,0,10,10,0,0,14360861686733240736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,14,1,17809611414946,17809614407907,2.993000,0.455000,2.538000,0.000000,0.000000,2.457455,0.000000,0.094690,0.076876,64,85,348160,1806,0,0,0,0,0,1529,277,0,0,10,10,0,0,12414152775816295037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,15,2,17809611436868,17809614666803,3.230000,0.432000,2.798000,0.000000,0.000000,2.686263,0.000000,0.138172,0.136126,64,138,565248,3334,0,0,0,0,0,3122,212,0,0,10,10,0,0,1309444711758315901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,16,3,17809611601831,17809614320982,2.719000,0.253000,2.466000,0.000000,0.000000,2.383488,0.000000,0.103550,0.095056,64,135,552960,3319,0,0,0,0,0,3051,268,0,0,10,10,0,0,17786219860483612307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,17,6,17809612111741,17809614239445,2.127000,0.400000,1.727000,0.000000,0.000000,1.666721,0.000000,0.035844,0.039623,32,50,204800,1095,0,0,0,0,0,958,137,0,0,10,10,0,0,8794263147617640788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,18,7,17809612205183,17809614281670,2.077000,0.428000,1.649000,0.000000,0.000000,1.588545,0.000000,0.031265,0.028739,32,45,184320,930,0,0,0,0,0,747,183,0,0,10,10,0,0,18143674342303771765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,19,4,17809612957897,17809615004506,2.046000,0.367000,1.679000,0.000000,0.000000,1.580133,0.000000,0.105653,0.105390,64,144,589824,3525,0,0,0,0,0,3163,362,0,0,10,10,0,0,1291561531234297374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,20,0,17809613615471,17809615392482,1.777000,0.253000,1.524000,0.000000,0.000000,1.456013,0.000000,0.088728,0.090556,64,117,479232,2843,0,0,0,0,0,2569,274,0,0,10,10,0,0,1605900044743126711,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,21,6,17809614239589,17809615783770,1.545000,0.291000,1.254000,0.000000,0.000000,1.183910,0.000000,0.081664,0.080873,64,109,446464,2580,0,0,0,0,0,2206,374,0,0,10,10,0,0,15786868666608713988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,22,7,17809614281743,17809616852967,2.571000,0.271000,2.300000,0.000000,0.000000,2.214874,0.000000,0.117645,0.121706,64,159,651264,3961,0,0,0,0,0,3671,290,0,0,10,10,0,0,4022153857256360101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,23,3,17809614321128,17809617059334,2.738000,0.272000,2.466000,0.000000,0.000000,2.388460,0.000000,0.092939,0.091407,64,133,544768,3114,0,0,0,0,0,2977,137,0,0,10,10,0,0,14940144536872508716,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,24,1,17809614408011,17809617156682,2.749000,0.279000,2.470000,0.000000,0.000000,2.372610,0.000000,0.099865,0.093767,64,142,581632,3393,0,0,0,0,0,3023,370,0,0,10,10,0,0,448999126115985151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,25,2,17809614666980,17809617284495,2.617000,0.259000,2.358000,0.000000,0.000000,2.276362,0.000000,0.097996,0.091140,64,137,561152,3309,0,0,0,0,0,2908,401,0,0,10,10,0,0,2251457852376219779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,26,4,17809615004563,17809617552643,2.549000,0.251000,2.298000,0.000000,0.000000,2.223368,0.000000,0.098194,0.092987,64,131,536576,3146,0,0,0,0,0,2688,458,0,0,10,10,0,0,5180729475119083156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,27,0,17809615392548,17809617647803,2.255000,0.213000,2.042000,0.000000,0.000000,1.968811,0.000000,0.105313,0.095592,64,135,552960,3179,0,0,0,0,0,2900,279,0,0,10,10,0,0,10739109715792045935,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,28,6,17809615783832,17809617855709,2.072000,0.248000,1.824000,0.000000,0.000000,1.737192,0.000000,0.110105,0.108341,64,139,569344,3398,0,0,0,0,0,3116,282,0,0,10,10,0,0,994924201942543123,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,29,7,17809616853037,17809618151451,1.299000,0.259000,1.040000,0.000000,0.000000,0.963262,0.000000,0.088782,0.091162,64,111,454656,2563,0,0,0,0,0,2237,326,0,0,10,10,0,0,8911037045308781202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,30,3,17809617059671,17809618560089,1.500000,0.242000,1.258000,0.000000,0.000000,1.172478,0.000000,0.105922,0.127729,64,141,577536,3318,0,0,0,0,0,3167,151,0,0,10,10,0,0,18402068390076473875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,31,1,17809617156896,17809618913635,1.757000,0.275000,1.482000,0.000000,0.000000,1.400132,0.000000,0.081769,0.079134,64,114,466944,2612,0,0,0,0,0,2336,276,0,0,10,10,0,0,17020279478601660073,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,32,2,17809617284663,17809618985379,1.701000,0.273000,1.428000,0.000000,0.000000,1.348960,0.000000,0.096652,0.090204,64,126,516096,2916,0,0,0,0,0,2605,311,0,0,10,10,0,0,8203187529359331534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,33,4,17809617552747,17809619284525,1.731000,0.226000,1.505000,0.000000,0.000000,1.415354,0.000000,0.114719,0.107945,64,147,602112,3619,0,0,0,0,0,3386,233,0,0,10,10,0,0,12973958244297863254,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,34,0,17809617648056,17809619415106,1.767000,0.257000,1.510000,0.000000,0.000000,1.414865,0.000000,0.112825,0.106862,64,149,610304,3555,0,0,0,0,0,3249,306,0,0,10,10,0,0,13224751040198833634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,35,6,17809617855805,17809619538094,1.682000,0.238000,1.444000,0.000000,0.000000,1.350997,0.000000,0.113942,0.116720,64,152,622592,3709,0,0,0,0,0,3421,288,0,0,10,10,0,0,16203969169857325995,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,36,7,17809618151556,17809619701796,1.550000,0.262000,1.288000,0.000000,0.000000,1.200318,0.000000,0.106965,0.100543,64,134,548864,3405,0,0,0,0,0,3032,373,0,0,10,10,0,0,10470887992042811928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,37,3,17809618560242,17809619617351,1.057000,0.223000,0.834000,0.000000,0.000000,0.779213,0.000000,0.046155,0.046108,40,67,274432,1524,0,0,0,0,0,1286,238,0,0,10,10,0,0,16629372622885548406,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,38,1,17809618913751,17809619776687,0.863000,0.251000,0.612000,0.000000,0.000000,0.567265,0.000000,0.044121,0.048803,32,64,262144,1461,0,0,0,0,0,1330,131,0,0,10,10,0,0,8407269675911859347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,39,2,17809618985445,17809619963734,0.978000,0.244000,0.734000,0.000000,0.000000,0.673690,0.000000,0.056483,0.056588,40,81,331776,1805,0,0,0,0,0,1627,178,0,0,10,10,0,0,16767816330838011588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,40,4,17809619284584,17809619957633,0.673000,0.268000,0.405000,0.000000,0.000000,0.352705,0.000000,0.039175,0.043387,40,51,208896,1125,0,0,0,0,0,965,160,0,0,10,10,0,0,11500515514268346170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,41,0,17809619415165,17809620020815,0.605000,0.246000,0.359000,0.000000,0.000000,0.323528,0.000000,0.031023,0.038558,32,46,188416,916,0,0,0,0,0,771,145,0,0,10,10,0,0,15257661893827594242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,42,6,17809619538164,17809620362871,0.825000,0.308000,0.517000,0.000000,0.000000,0.447978,0.000000,0.068263,0.064917,40,82,335872,1911,0,0,0,0,0,1665,246,0,0,10,10,0,0,3999730086711050027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,43,3,17809619617469,17809620315392,0.698000,0.283000,0.415000,0.000000,0.000000,0.377873,0.000000,0.034821,0.031689,32,46,188416,1009,0,0,0,0,0,870,139,0,0,10,10,0,0,5408926560331851996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,44,7,17809619701968,17809620647654,0.946000,0.305000,0.641000,0.000000,0.000000,0.561714,0.000000,0.080072,0.087036,64,102,417792,2347,0,0,0,0,0,2071,276,0,0,10,10,0,0,10904899296773487476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,45,1,17809619776782,17809620546151,0.769000,0.261000,0.508000,0.000000,0.000000,0.466152,0.000000,0.037108,0.035566,32,55,225280,1274,0,0,0,0,0,1104,170,0,0,10,10,0,0,11214234285676343266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,46,4,17809619957695,17809620899846,0.942000,0.337000,0.605000,0.000000,0.000000,0.558378,0.000000,0.045989,0.047150,32,65,266240,1488,0,0,0,0,0,1284,204,0,0,10,10,0,0,14177785060376710679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,47,2,17809619963794,17809620876734,0.913000,0.301000,0.612000,0.000000,0.000000,0.539924,0.000000,0.086110,0.084229,64,114,466944,2569,0,0,0,0,0,2352,217,0,0,10,10,0,0,670287851216950030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,48,0,17809620020939,17809621036663,1.016000,0.297000,0.719000,0.000000,0.000000,0.664751,0.000000,0.052088,0.056990,32,74,303104,1760,0,0,0,0,0,1508,252,0,0,10,10,0,0,8760626311377884762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,49,3,17809620315546,17809621308178,0.992000,0.236000,0.756000,0.000000,0.000000,0.678118,0.000000,0.091314,0.096443,64,132,540672,3034,0,0,0,0,0,2770,264,0,0,10,10,0,0,11173824341002692160,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,50,6,17809620362980,17809621221867,0.859000,0.253000,0.606000,0.000000,0.000000,0.574066,0.000000,0.029477,0.030443,32,41,167936,790,0,0,0,0,0,671,119,0,0,10,10,0,0,6411318029733371251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,51,1,17809620546353,17809621324253,0.778000,0.276000,0.502000,0.000000,0.000000,0.463947,0.000000,0.030845,0.033521,32,44,180224,977,0,0,0,0,0,862,115,0,0,10,10,0,0,1386156456847308972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,52,7,17809620647715,17809621756732,1.109000,0.216000,0.893000,0.000000,0.000000,0.806562,0.000000,0.116246,0.109765,64,141,577536,3519,0,0,0,0,0,3354,165,0,0,10,10,0,0,4038121536331207246,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,53,2,17809620876799,17809621611543,0.735000,0.256000,0.479000,0.000000,0.000000,0.440328,0.000000,0.036444,0.040654,32,53,217088,1160,0,0,0,0,0,1015,145,0,0,10,10,0,0,16709257703354336686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,54,4,17809620899908,17809621665999,0.766000,0.242000,0.524000,0.000000,0.000000,0.491148,0.000000,0.025815,0.024463,32,39,159744,776,0,0,0,0,0,655,121,0,0,10,10,0,0,8221589956363499124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,55,0,17809621036723,17809621768487,0.732000,0.250000,0.482000,0.000000,0.000000,0.423263,0.000000,0.053005,0.045655,40,65,266240,1502,0,0,0,0,0,1311,191,0,0,10,10,0,0,7542736909610084715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,56,6,17809621221929,17809622201897,0.980000,0.275000,0.705000,0.000000,0.000000,0.630255,0.000000,0.101660,0.105765,64,135,552960,3152,0,0,0,0,0,2842,310,0,0,10,10,0,0,14828268180956041090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,57,3,17809621308291,17809622171596,0.864000,0.282000,0.582000,0.000000,0.000000,0.547938,0.000000,0.032277,0.032146,32,48,196608,1015,0,0,0,0,0,848,167,0,0,10,10,0,0,15188317232649873869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,58,1,17809621324392,17809622481098,1.156000,0.235000,0.921000,0.000000,0.000000,0.835061,0.000000,0.109812,0.110378,64,142,581632,3497,0,0,0,0,0,3223,274,0,0,10,10,0,0,6371632504785964540,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,59,2,17809621611642,17809622774448,1.163000,0.233000,0.930000,0.000000,0.000000,0.820078,0.000000,0.118113,0.113839,64,150,614400,3733,0,0,0,0,0,3520,213,0,0,10,10,0,0,7218543469482483368,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,60,4,17809621666064,17809622739301,1.073000,0.255000,0.818000,0.000000,0.000000,0.753872,0.000000,0.070086,0.077431,40,96,393216,2434,0,0,0,0,0,2262,172,0,0,10,10,0,0,16388199759329010189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,61,7,17809621756802,17809623119872,1.363000,0.236000,1.127000,0.000000,0.000000,1.011279,0.000000,0.111167,0.121357,64,144,589824,3580,0,0,0,0,0,3373,207,0,0,10,10,0,0,6153196946044026320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,62,0,17809621768565,17809622701638,0.933000,0.258000,0.675000,0.000000,0.000000,0.635605,0.000000,0.039581,0.043907,32,57,233472,1258,0,0,0,0,0,1117,141,0,0,10,10,0,0,12992869502103991012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,63,3,17809622171678,17809622942317,0.770000,0.228000,0.542000,0.000000,0.000000,0.502420,0.000000,0.041575,0.039227,32,55,225280,1235,0,0,0,0,0,1096,139,0,0,10,10,0,0,15733827973290011320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
