run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953225267,8,4,16,193,1,17873426783532,17873428120684,1.337000,0.278000,1.059000,0.000000,0.000000,0.975126,0.000000,0.072350,0.063266,48,98,401408,2319,0,0,0,0,0,1979,340,0,0,10,10,0,0,15915737813804157466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,194,2,17873427087111,17873428310536,1.223000,0.258000,0.965000,0.000000,0.000000,0.887450,0.000000,0.067815,0.072367,48,91,372736,2181,0,0,0,0,0,1869,312,0,0,10,10,0,0,1976431816356642789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,195,0,17873427156370,17873428659104,1.503000,0.245000,1.258000,0.000000,0.000000,1.142720,0.000000,0.108659,0.105764,56,140,573440,3629,0,0,0,0,0,3412,217,0,0,10,10,0,0,16426709237582546163,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,196,3,17873427257194,17873428761244,1.504000,0.228000,1.276000,0.000000,0.000000,1.171600,0.000000,0.097606,0.093276,64,131,536576,3127,0,0,0,0,0,2986,141,0,0,10,10,0,0,17952870807193086902,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,197,5,17873427380378,17873428831160,1.450000,0.241000,1.209000,0.000000,0.000000,1.103837,0.000000,0.092814,0.088048,64,122,499712,2880,0,0,0,0,0,2437,443,0,0,10,10,0,0,8666473138278211830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,198,6,17873427603164,17873428932568,1.329000,0.217000,1.112000,0.000000,0.000000,1.029068,0.000000,0.078636,0.080145,48,104,425984,2491,0,0,0,0,0,2359,132,0,0,10,10,0,0,3457946636042218768,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,199,4,17873427779483,17873429199151,1.419000,0.210000,1.209000,0.000000,0.000000,1.095513,0.000000,0.094869,0.095685,56,127,520192,3022,0,0,0,0,0,2798,224,0,0,10,10,0,0,13852044366047738341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,200,7,17873428030156,17873429448487,1.419000,0.227000,1.192000,0.000000,0.000000,1.089232,0.000000,0.096898,0.093895,56,128,524288,3084,0,0,0,0,0,2896,188,0,0,10,10,0,0,6571113007366368668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,201,1,17873428120775,17873429577420,1.457000,0.226000,1.231000,0.000000,0.000000,1.128658,0.000000,0.093229,0.088685,56,127,520192,3061,0,0,0,0,0,2804,257,0,0,10,10,0,0,1058277041441636309,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,202,2,17873428310660,17873429717224,1.407000,0.212000,1.195000,0.000000,0.000000,1.084975,0.000000,0.100601,0.104641,56,135,552960,3334,0,0,0,0,0,3136,198,0,0,10,10,0,0,7535432034458740890,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,203,0,17873428659260,17873429884348,1.225000,0.220000,1.005000,0.000000,0.000000,0.915655,0.000000,0.090601,0.084819,48,113,462848,2805,0,0,0,0,0,2505,300,0,0,10,10,0,0,3367694304362558484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,204,3,17873428761359,17873430227262,1.466000,0.269000,1.197000,0.000000,0.000000,1.104235,0.000000,0.082843,0.075529,56,114,466944,2624,0,0,0,0,0,2339,285,0,0,10,10,0,0,17049083181060667725,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,205,5,17873428831260,17873430457357,1.626000,0.285000,1.341000,0.000000,0.000000,1.234338,0.000000,0.095117,0.090346,64,120,491520,2822,0,0,0,0,0,2645,177,0,0,10,10,0,0,11800073092060047578,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,206,6,17873428932649,17873430429253,1.497000,0.232000,1.265000,0.000000,0.000000,1.161541,0.000000,0.089096,0.099651,56,122,499712,2938,0,0,0,0,0,2776,162,0,0,10,10,0,0,9813191490607905872,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,207,4,17873429199216,17873430659282,1.460000,0.213000,1.247000,0.000000,0.000000,1.140059,0.000000,0.098106,0.091176,56,118,483328,2967,0,0,0,0,0,2763,204,0,0,10,10,0,0,12910750879344548984,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,208,7,17873429448558,17873430905738,1.457000,0.234000,1.223000,0.000000,0.000000,1.115985,0.000000,0.087114,0.088348,56,113,462848,2738,0,0,0,0,0,2523,215,0,0,10,10,0,0,1853213984307321140,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,209,1,17873429577461,17873430870466,1.293000,0.206000,1.087000,0.000000,0.000000,1.021910,0.000000,0.045248,0.035273,56,61,249856,1146,0,0,0,0,0,939,207,0,0,10,10,0,0,2117932427026893686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,210,2,17873429717301,17873431144523,1.427000,0.248000,1.179000,0.000000,0.000000,1.074715,0.000000,0.102606,0.092361,64,131,536576,3029,0,0,0,0,0,2722,307,0,0,10,10,0,0,9957177635974488341,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,211,0,17873429884452,17873431201802,1.318000,0.228000,1.090000,0.000000,0.000000,0.994948,0.000000,0.095028,0.098020,56,123,503808,3005,0,0,0,0,0,2799,206,0,0,10,10,0,0,5906133551500199893,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,212,3,17873430227332,17873431692123,1.465000,0.206000,1.259000,0.000000,0.000000,1.130312,0.000000,0.139888,0.146436,64,174,712704,4536,0,0,0,0,0,4358,178,0,0,10,10,0,0,18350632696098722759,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,213,6,17873430429320,17873431656741,1.227000,0.266000,0.961000,0.000000,0.000000,0.864771,0.000000,0.074941,0.063758,56,94,385024,2190,0,0,0,0,0,1894,296,0,0,10,10,0,0,9914908874609914940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,214,5,17873430457420,17873431906986,1.449000,0.270000,1.179000,0.000000,0.000000,1.027633,0.000000,0.090414,0.092859,64,124,507904,2865,0,0,0,0,0,2537,328,0,0,10,10,0,0,15394041000774161946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,215,4,17873430659326,17873431921885,1.262000,0.252000,1.010000,0.000000,0.000000,0.936032,0.000000,0.063931,0.060033,48,85,348160,2012,0,0,0,0,0,1787,225,0,0,10,10,0,0,16197962103969798176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,216,1,17873430870531,17873432030246,1.159000,0.263000,0.896000,0.000000,0.000000,0.824784,0.000000,0.056378,0.054791,48,79,323584,1748,0,0,0,0,0,1532,216,0,0,10,10,0,0,11426968689375867557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,217,7,17873430905807,17873431875211,0.969000,0.270000,0.699000,0.000000,0.000000,0.657576,0.000000,0.035114,0.036128,32,53,217088,1105,0,0,0,0,0,962,143,0,0,10,10,0,0,10242658149381849302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,218,2,17873431144630,17873432213813,1.069000,0.279000,0.790000,0.000000,0.000000,0.709128,0.000000,0.069018,0.068881,48,95,389120,2196,0,0,0,0,0,1936,260,0,0,10,10,0,0,11174456190495573994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,219,0,17873431201866,17873432493273,1.291000,0.233000,1.058000,0.000000,0.000000,0.949872,0.000000,0.099802,0.103380,56,129,528384,3206,0,0,0,0,0,3016,190,0,0,10,10,0,0,16531326605063196618,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,220,6,17873431657334,17873432696794,1.039000,0.278000,0.761000,0.000000,0.000000,0.653280,0.000000,0.085754,0.087412,56,117,479232,2764,0,0,0,0,0,2419,345,0,0,10,10,0,0,3483109501298103165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,221,3,17873431692323,17873432777676,1.085000,0.248000,0.837000,0.000000,0.000000,0.734480,0.000000,0.090778,0.088067,56,118,483328,2894,0,0,0,0,0,2681,213,0,0,10,10,0,0,12988834987561497682,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,222,7,17873431875285,17873433020729,1.145000,0.261000,0.884000,0.000000,0.000000,0.779488,0.000000,0.104762,0.103212,64,133,544768,3148,0,0,0,0,0,2974,174,0,0,10,10,0,0,14949184169672511370,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,223,5,17873431907220,17873433461421,1.554000,0.280000,1.274000,0.000000,0.000000,1.154950,0.000000,0.142524,0.118218,64,154,630784,3810,0,0,0,0,0,3717,93,0,0,10,10,0,0,13145484409081208865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,224,4,17873431921977,17873433192091,1.270000,0.283000,0.987000,0.000000,0.000000,0.905661,0.000000,0.068898,0.067785,48,88,360448,2165,0,0,0,0,0,1929,236,0,0,10,10,0,0,11360019581053871231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,225,1,17873432030439,17873433491880,1.461000,0.256000,1.205000,0.000000,0.000000,1.103559,0.000000,0.100786,0.098410,56,131,536576,3119,0,0,0,0,0,2949,170,0,0,10,10,0,0,14107240870903584979,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,226,2,17873432213932,17873433669038,1.456000,0.236000,1.220000,0.000000,0.000000,1.121895,0.000000,0.089972,0.082220,56,118,483328,2719,0,0,0,0,0,2482,237,0,0,10,10,0,0,12566924304610802771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,227,0,17873432493348,17873433861313,1.368000,0.202000,1.166000,0.000000,0.000000,1.057490,0.000000,0.096776,0.101088,56,126,516096,3122,0,0,0,0,0,2940,182,0,0,10,10,0,0,461538234197592039,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,228,6,17873432696898,17873434140173,1.443000,0.219000,1.224000,0.000000,0.000000,1.111404,0.000000,0.104157,0.101226,64,132,540672,3113,0,0,0,0,0,2918,195,0,0,10,10,0,0,18110498658213973238,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,229,3,17873432777771,17873434152287,1.375000,0.248000,1.127000,0.000000,0.000000,1.027423,0.000000,0.087508,0.079126,56,118,483328,2748,0,0,0,0,0,2502,246,0,0,10,10,0,0,13082750604576293895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,230,7,17873433020802,17873434387438,1.367000,0.229000,1.138000,0.000000,0.000000,1.033132,0.000000,0.095538,0.097414,56,123,503808,2976,0,0,0,0,0,2644,332,0,0,10,10,0,0,8878921538679878178,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,231,4,17873433192149,17873434283330,1.091000,0.237000,0.854000,0.000000,0.000000,0.787830,0.000000,0.057247,0.049286,48,68,278528,1426,0,0,0,0,0,1245,181,0,0,10,10,0,0,3641680214796823137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,232,5,17873433461484,17873434748922,1.287000,0.236000,1.051000,0.000000,0.000000,0.949211,0.000000,0.088086,0.101403,56,113,462848,2786,0,0,0,0,0,2597,189,0,0,10,10,0,0,16138788858729070359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,233,1,17873433491973,17873434757881,1.266000,0.244000,1.022000,0.000000,0.000000,0.918672,0.000000,0.092591,0.106754,56,123,503808,2969,0,0,0,0,0,2617,352,0,0,10,10,0,0,16973967444880851493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,234,2,17873433669131,17873434787262,1.118000,0.230000,0.888000,0.000000,0.000000,0.825427,0.000000,0.065783,0.066182,40,84,344064,1953,0,0,0,0,0,1768,185,0,0,10,10,0,0,3686376301307624113,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,235,0,17873433861374,17873435047465,1.186000,0.246000,0.940000,0.000000,0.000000,0.848034,0.000000,0.077845,0.083436,56,104,425984,2319,0,0,0,0,0,2129,190,0,0,10,10,0,0,7536301155856090728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,236,6,17873434140250,17873435182305,1.042000,0.318000,0.724000,0.000000,0.000000,0.640990,0.000000,0.080454,0.074934,48,100,409600,2417,0,0,0,0,0,2199,218,0,0,10,10,0,0,11413009959832967592,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,237,3,17873434152363,17873435192791,1.040000,0.356000,0.684000,0.000000,0.000000,0.638704,0.000000,0.040129,0.048208,32,59,241664,1305,0,0,0,0,0,1161,144,0,0,10,10,0,0,9489549159697593279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,238,4,17873434283418,17873435371642,1.088000,0.264000,0.824000,0.000000,0.000000,0.744534,0.000000,0.075092,0.072722,48,95,389120,2253,0,0,0,0,0,1985,268,0,0,10,10,0,0,9802003724155002189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,239,7,17873434387680,17873435327750,0.940000,0.320000,0.620000,0.000000,0.000000,0.582103,0.000000,0.030750,0.030148,32,48,196608,968,0,0,0,0,0,817,151,0,0,10,10,0,0,17685504437874089387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,240,5,17873434749000,17873435792723,1.044000,0.294000,0.750000,0.000000,0.000000,0.664839,0.000000,0.069949,0.069546,48,97,397312,2322,0,0,0,0,0,2040,282,0,0,10,10,0,0,12889264904177256664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,241,1,17873434757996,17873435610796,0.853000,0.284000,0.569000,0.000000,0.000000,0.497953,0.000000,0.054787,0.053444,48,75,307200,1645,0,0,0,0,0,1416,229,0,0,10,10,0,0,3860485849471916981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,242,2,17873434787320,17873435399866,0.612000,0.272000,0.340000,0.000000,0.000000,0.307474,0.000000,0.030317,0.032718,32,42,172032,857,0,0,0,0,0,676,181,0,0,10,10,0,0,15882884166091469932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,243,0,17873435047553,17873436027747,0.980000,0.225000,0.755000,0.000000,0.000000,0.651145,0.000000,0.086057,0.091938,56,121,495616,2835,0,0,0,0,0,2595,240,0,0,10,10,0,0,14156379735900141565,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,244,6,17873435182372,17873436080523,0.898000,0.271000,0.627000,0.000000,0.000000,0.569219,0.000000,0.052640,0.053038,40,68,278528,1555,0,0,0,0,0,1335,220,0,0,10,10,0,0,12428801562971812259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,245,3,17873435192883,17873436120647,0.928000,0.248000,0.680000,0.000000,0.000000,0.611060,0.000000,0.056724,0.053024,48,73,299008,1651,0,0,0,0,0,1409,242,0,0,10,10,0,0,522945347075935183,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,246,7,17873435327820,17873436435482,1.108000,0.292000,0.816000,0.000000,0.000000,0.711327,0.000000,0.090412,0.077277,56,107,438272,2593,0,0,0,0,0,2305,288,0,0,10,10,0,0,11887571583152830224,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,247,4,17873435371726,17873436226505,0.855000,0.259000,0.596000,0.000000,0.000000,0.527558,0.000000,0.057172,0.059539,48,83,339968,1810,0,0,0,0,0,1620,190,0,0,10,10,0,0,516047915254301357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,248,2,17873435399928,17873436650250,1.251000,0.258000,0.993000,0.000000,0.000000,0.889128,0.000000,0.098734,0.077904,56,121,495616,2862,0,0,0,0,0,2442,420,0,0,10,10,0,0,4313477584565717010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,249,1,17873435610885,17873436468267,0.857000,0.197000,0.660000,0.000000,0.000000,0.630048,0.000000,0.022319,0.023451,32,38,155648,736,0,0,0,0,0,545,191,0,0,10,10,0,0,13697906678434470319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,250,5,17873435792793,17873436878493,1.086000,0.205000,0.881000,0.000000,0.000000,0.774134,0.000000,0.099906,0.096239,56,129,528384,3118,0,0,0,0,0,2975,143,0,0,10,10,0,0,14731077679449860180,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,251,0,17873436027832,17873437037943,1.010000,0.273000,0.737000,0.000000,0.000000,0.635790,0.000000,0.085125,0.084205,56,115,471040,2734,0,0,0,0,0,2433,301,0,0,10,10,0,0,17942632706731902992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,252,6,17873436080611,17873437159490,1.079000,0.257000,0.822000,0.000000,0.000000,0.734572,0.000000,0.077809,0.065304,56,102,417792,2204,0,0,0,0,0,2036,168,0,0,10,10,0,0,15334857584367008777,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,253,3,17873436120757,17873437523808,1.403000,0.236000,1.167000,0.000000,0.000000,1.072836,0.000000,0.111142,0.100927,64,144,589824,3556,0,0,0,0,0,3336,220,0,0,10,10,0,0,11713265162785004280,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,254,4,17873436226586,17873437432421,1.206000,0.238000,0.968000,0.000000,0.000000,0.881189,0.000000,0.085119,0.078315,48,109,446464,2622,0,0,0,0,0,2465,157,0,0,10,10,0,0,15949816295059913614,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,255,7,17873436435569,17873437806334,1.371000,0.219000,1.152000,0.000000,0.000000,1.041417,0.000000,0.106584,0.105555,56,137,561152,3388,0,0,0,0,0,3213,175,0,0,10,10,0,0,16057076355751549271,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,256,1,17873436468371,17873437522142,1.053000,0.249000,0.804000,0.000000,0.000000,0.767392,0.000000,0.030298,0.033501,32,46,188416,957,0,0,0,0,0,824,133,0,0,10,10,0,0,13667607342154262451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,257,2,17873436650387,17873437990953,1.340000,0.259000,1.081000,0.000000,0.000000,0.980578,0.000000,0.094932,0.087395,64,119,487424,2765,0,0,0,0,0,2435,330,0,0,10,10,0,0,4002448986869334059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,258,5,17873436878560,17873438133368,1.255000,0.219000,1.036000,0.000000,0.000000,0.928726,0.000000,0.100311,0.096658,56,130,532480,3086,0,0,0,0,0,2902,184,0,0,10,10,0,0,16311500018984704074,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,259,0,17873437038055,17873438377805,1.340000,0.253000,1.087000,0.000000,0.000000,0.981441,0.000000,0.100903,0.087902,64,130,532480,2976,0,0,0,0,0,2594,382,0,0,10,10,0,0,18414734987239869481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
