run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953281314,8,4,16,1068,3,17929574199027,17929575395092,1.196000,0.253000,0.943000,0.000000,0.000000,0.868326,0.000000,0.064747,0.066466,48,95,389120,2158,0,0,0,0,0,1916,242,0,0,10,10,0,0,14155413985170300821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1069,0,17929574553439,17929575672258,1.119000,0.201000,0.918000,0.000000,0.000000,0.816441,0.000000,0.097609,0.093916,56,121,495616,2883,0,0,0,0,0,2782,101,0,0,10,10,0,0,9866872210071316946,0.300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1070,6,17929574612533,17929575694155,1.082000,0.256000,0.826000,0.000000,0.000000,0.764686,0.000000,0.058258,0.060701,40,78,319488,1763,0,0,0,0,0,1575,188,0,0,10,10,0,0,17565779931675183287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1071,2,17929574778772,17929575928489,1.150000,0.235000,0.915000,0.000000,0.000000,0.819504,0.000000,0.091491,0.091598,56,120,491520,2955,0,0,0,0,0,2644,311,0,0,10,10,0,0,10289539655527734855,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1072,4,17929575040248,17929576074121,1.034000,0.238000,0.796000,0.000000,0.000000,0.699081,0.000000,0.083167,0.083629,56,111,454656,2544,0,0,0,0,0,2382,162,0,0,10,10,0,0,9568042040288032275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1073,7,17929575181453,17929576528054,1.347000,0.267000,1.080000,0.000000,0.000000,0.968201,0.000000,0.107030,0.097751,64,136,557056,3283,0,0,0,0,0,2933,350,0,0,10,10,0,0,9173524344101939005,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1074,1,17929575203236,17929576434434,1.232000,0.237000,0.995000,0.000000,0.000000,0.888773,0.000000,0.099586,0.098019,64,136,557056,3242,0,0,0,0,0,3054,188,0,0,10,10,0,0,10324757016750813528,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1075,5,17929575271588,17929576575723,1.304000,0.251000,1.053000,0.000000,0.000000,0.969082,0.000000,0.072646,0.073283,48,100,409600,2370,0,0,0,0,0,2108,262,0,0,10,10,0,0,3204387595666590094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1076,3,17929575395159,17929576846716,1.452000,0.217000,1.235000,0.000000,0.000000,1.123766,0.000000,0.112848,0.102902,56,143,585728,3553,0,0,0,0,0,3409,144,0,0,10,10,0,0,10292195704028753375,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1077,0,17929575672335,17929576868106,1.196000,0.237000,0.959000,0.000000,0.000000,0.892773,0.000000,0.045850,0.041890,48,65,266240,1347,0,0,0,0,0,1101,246,0,0,10,10,0,0,6714449908296187190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1078,6,17929575694230,17929576943785,1.249000,0.227000,1.022000,0.000000,0.000000,0.954711,0.000000,0.051840,0.055057,48,77,315392,1643,0,0,0,0,0,1424,219,0,0,10,10,0,0,11776226469414527513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1079,2,17929575928556,17929577039062,1.110000,0.229000,0.881000,0.000000,0.000000,0.813245,0.000000,0.058300,0.050848,48,76,311296,1725,0,0,0,0,0,1428,297,0,0,10,10,0,0,492319472524939539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1080,4,17929576074204,17929577265805,1.192000,0.233000,0.959000,0.000000,0.000000,0.865484,0.000000,0.083856,0.077324,56,112,458752,2585,0,0,0,0,0,2298,287,0,0,10,10,0,0,18387627101242066096,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1081,1,17929576434494,17929577606190,1.171000,0.209000,0.962000,0.000000,0.000000,0.847043,0.000000,0.124969,0.111210,64,155,634880,3908,0,0,0,0,0,3745,163,0,0,10,10,0,0,13564900975896926816,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1082,7,17929576528189,17929577685421,1.157000,0.270000,0.887000,0.000000,0.000000,0.791207,0.000000,0.083107,0.078446,56,112,458752,2523,0,0,0,0,0,2222,301,0,0,10,10,0,0,7868555201746810889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1083,5,17929576575792,17929577951355,1.375000,0.226000,1.149000,0.000000,0.000000,1.032532,0.000000,0.122309,0.120389,64,153,626688,3837,0,0,0,0,0,3604,233,0,0,10,10,0,0,16729808552244275666,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1084,3,17929576846829,17929578390419,1.544000,0.326000,1.218000,0.000000,0.000000,1.150189,0.000000,0.051677,0.051730,48,81,331776,1757,0,0,0,0,0,1539,218,0,0,10,10,0,0,5508660137083545522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1085,0,17929576868180,17929578239352,1.371000,0.253000,1.118000,0.000000,0.000000,1.011011,0.000000,0.094509,0.094807,56,132,540672,3099,0,0,0,0,0,2845,254,0,0,10,10,0,0,16660143530468489600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1086,6,17929576943879,17929578806191,1.863000,0.248000,1.615000,0.000000,0.000000,1.502188,0.000000,0.116367,0.116282,64,147,602112,3709,0,0,0,0,0,3503,206,0,0,10,10,0,0,14118101222567218206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1087,2,17929577039125,17929578477477,1.438000,0.239000,1.199000,0.000000,0.000000,1.130695,0.000000,0.057628,0.045517,48,78,319488,1646,0,0,0,0,0,1395,251,0,0,10,10,0,0,858981765396876716,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1088,4,17929577265902,17929578921252,1.655000,0.203000,1.452000,0.000000,0.000000,1.346709,0.000000,0.109497,0.102781,56,139,569344,3483,0,0,0,0,0,3169,314,0,0,10,10,0,0,11817845979159943313,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1089,1,17929577606271,17929579199764,1.594000,0.212000,1.382000,0.000000,0.000000,1.270640,0.000000,0.096088,0.090935,56,130,532480,3130,0,0,0,0,0,2866,264,0,0,10,10,0,0,7384678431603523732,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1090,7,17929577685507,17929579297326,1.612000,0.239000,1.373000,0.000000,0.000000,1.260330,0.000000,0.103296,0.108099,64,137,561152,3367,0,0,0,0,0,2998,369,0,0,10,10,0,0,15623387700704525938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1091,5,17929577951424,17929579459763,1.508000,0.236000,1.272000,0.000000,0.000000,1.172314,0.000000,0.081496,0.086201,56,113,462848,2711,0,0,0,0,0,2437,274,0,0,10,10,0,0,9977519189407321413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1092,0,17929578239416,17929579777279,1.538000,0.212000,1.326000,0.000000,0.000000,1.216367,0.000000,0.106106,0.102546,64,145,593920,3432,0,0,0,0,0,3145,287,0,0,10,10,0,0,13374332097844900625,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1093,3,17929578390515,17929579814417,1.424000,0.224000,1.200000,0.000000,0.000000,1.094679,0.000000,0.096284,0.095806,56,130,532480,3171,0,0,0,0,0,2902,269,0,0,10,10,0,0,13543721954448431981,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1094,2,17929578477548,17929579972970,1.495000,0.244000,1.251000,0.000000,0.000000,1.149727,0.000000,0.094116,0.089879,56,123,503808,3024,0,0,0,0,0,2705,319,0,0,10,10,0,0,12125366263769736244,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1095,6,17929578806250,17929580169990,1.363000,0.273000,1.090000,0.000000,0.000000,1.011070,0.000000,0.056274,0.050403,56,74,303104,1517,0,0,0,0,0,1317,200,0,0,10,10,0,0,3957372644238757765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1096,4,17929578921302,17929580293387,1.372000,0.233000,1.139000,0.000000,0.000000,1.041162,0.000000,0.081175,0.087635,56,111,454656,2638,0,0,0,0,0,2277,361,0,0,10,10,0,0,8242309085329145054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1097,1,17929579199925,17929580426875,1.227000,0.252000,0.975000,0.000000,0.000000,0.872603,0.000000,0.083078,0.077334,56,111,454656,2527,0,0,0,0,0,2303,224,0,0,10,10,0,0,4228312341535615531,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1098,7,17929579297403,17929580555491,1.258000,0.242000,1.016000,0.000000,0.000000,0.911752,0.000000,0.090240,0.092024,56,119,487424,2961,0,0,0,0,0,2665,296,0,0,10,10,0,0,264080032741046192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1099,5,17929579459829,17929580832826,1.373000,0.248000,1.125000,0.000000,0.000000,1.009924,0.000000,0.121237,0.117163,64,147,602112,3649,0,0,0,0,0,3412,237,0,0,10,10,0,0,12290169942012569500,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1100,0,17929579777349,17929580802682,1.026000,0.256000,0.770000,0.000000,0.000000,0.678453,0.000000,0.075517,0.069122,56,99,405504,2240,0,0,0,0,0,1863,377,0,0,10,10,0,0,4719079021098794613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1101,3,17929579814517,17929581167067,1.352000,0.236000,1.116000,0.000000,0.000000,1.005386,0.000000,0.112746,0.109095,64,156,638976,3705,0,0,0,0,0,3416,289,0,0,10,10,0,0,17098477947051639215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1102,2,17929579973029,17929581215545,1.243000,0.217000,1.026000,0.000000,0.000000,0.920941,0.000000,0.097511,0.093556,56,123,503808,3042,0,0,0,0,0,2867,175,0,0,10,10,0,0,11666758137772309270,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1103,6,17929580170048,17929581530313,1.361000,0.213000,1.148000,0.000000,0.000000,1.035645,0.000000,0.109292,0.104254,56,135,552960,3373,0,0,0,0,0,3155,218,0,0,10,10,0,0,1502628790005322986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1104,4,17929580293460,17929581625254,1.332000,0.242000,1.090000,0.000000,0.000000,0.986901,0.000000,0.087368,0.080259,56,111,454656,2660,0,0,0,0,0,2406,254,0,0,10,10,0,0,11142452045201041137,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1105,1,17929580426936,17929581953922,1.527000,0.222000,1.305000,0.000000,0.000000,1.193558,0.000000,0.105564,0.098844,64,133,544768,3305,0,0,0,0,0,3044,261,0,0,10,10,0,0,3005561845433462862,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1106,7,17929580555564,17929581893167,1.337000,0.239000,1.098000,0.000000,0.000000,1.017284,0.000000,0.067779,0.064437,48,91,372736,2093,0,0,0,0,0,1865,228,0,0,10,10,0,0,16975637412167648233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1107,0,17929580802751,17929582213193,1.410000,0.299000,1.111000,0.000000,0.000000,1.024182,0.000000,0.064591,0.061738,64,94,385024,2063,0,0,0,0,0,1858,205,0,0,10,10,0,0,11407830822328670744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1108,5,17929580832963,17929582095385,1.263000,0.218000,1.045000,0.000000,0.000000,0.958139,0.000000,0.085059,0.084380,48,112,458752,2754,0,0,0,0,0,2487,267,0,0,10,10,0,0,742149517451247700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1109,3,17929581167136,17929582475837,1.309000,0.229000,1.080000,0.000000,0.000000,0.974391,0.000000,0.091177,0.083233,56,122,499712,2989,0,0,0,0,0,2680,309,0,0,10,10,0,0,12068332908674912524,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1110,2,17929581215611,17929582255667,1.040000,0.235000,0.805000,0.000000,0.000000,0.768991,0.000000,0.036241,0.026953,32,42,172032,966,0,0,0,0,0,804,162,0,0,10,10,0,0,4551736336525166245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1111,6,17929581530368,17929582603608,1.073000,0.226000,0.847000,0.000000,0.000000,0.767589,0.000000,0.074281,0.071673,48,101,413696,2333,0,0,0,0,0,2096,237,0,0,10,10,0,0,773384896173486792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1112,4,17929581625310,17929582907887,1.283000,0.218000,1.065000,0.000000,0.000000,0.959074,0.000000,0.111465,0.110478,56,144,589824,3552,0,0,0,0,0,3364,188,0,0,10,10,0,0,11836192049568597981,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1113,7,17929581893226,17929582982063,1.089000,0.228000,0.861000,0.000000,0.000000,0.783392,0.000000,0.088406,0.083739,48,111,454656,2728,0,0,0,0,0,2404,324,0,0,10,10,0,0,780414757443032665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1114,1,17929581953994,17929583071989,1.118000,0.241000,0.877000,0.000000,0.000000,0.818891,0.000000,0.057413,0.051257,40,74,303104,1741,0,0,0,0,0,1554,187,0,0,10,10,0,0,15859550796152544482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1115,5,17929582095467,17929583301561,1.206000,0.227000,0.979000,0.000000,0.000000,0.881629,0.000000,0.087074,0.085773,56,121,495616,2774,0,0,0,0,0,2497,277,0,0,10,10,0,0,14228760685145483530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1116,0,17929582213326,17929583441559,1.228000,0.252000,0.976000,0.000000,0.000000,0.894720,0.000000,0.066854,0.059111,48,86,352256,2027,0,0,0,0,0,1769,258,0,0,10,10,0,0,6689506015532162876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1117,2,17929582255742,17929583767489,1.512000,0.224000,1.288000,0.000000,0.000000,1.173356,0.000000,0.119327,0.109909,64,150,614400,3674,0,0,0,0,0,3375,299,0,0,10,10,0,0,11833055469732164053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1118,3,17929582475902,17929583684156,1.208000,0.237000,0.971000,0.000000,0.000000,0.894983,0.000000,0.062124,0.059103,48,87,356352,1912,0,0,0,0,0,1662,250,0,0,10,10,0,0,1380910020774207495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1119,6,17929582603661,17929583854350,1.251000,0.280000,0.971000,0.000000,0.000000,0.882683,0.000000,0.071881,0.066427,56,94,385024,2147,0,0,0,0,0,1895,252,0,0,10,10,0,0,3755961518347216253,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1120,4,17929582907952,17929583949841,1.042000,0.247000,0.795000,0.000000,0.000000,0.756418,0.000000,0.030620,0.027433,32,42,172032,885,0,0,0,0,0,736,149,0,0,10,10,0,0,4016348642697639440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1121,7,17929582982141,17929584294167,1.312000,0.215000,1.097000,0.000000,0.000000,0.979792,0.000000,0.113395,0.109977,64,147,602112,3607,0,0,0,0,0,3378,229,0,0,10,10,0,0,1724123080711878625,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1122,1,17929583072086,17929584194625,1.123000,0.271000,0.852000,0.000000,0.000000,0.779982,0.000000,0.064066,0.069745,48,90,368640,1995,0,0,0,0,0,1808,187,0,0,10,10,0,0,2582714252109125817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1123,5,17929583301626,17929584417788,1.116000,0.240000,0.876000,0.000000,0.000000,0.778345,0.000000,0.086148,0.082331,56,115,471040,2588,0,0,0,0,0,2303,285,0,0,10,10,0,0,12198167488256493417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1124,0,17929583441683,17929584760285,1.318000,0.201000,1.117000,0.000000,0.000000,1.004892,0.000000,0.117693,0.114546,56,143,585728,3668,0,0,0,0,0,3507,161,0,0,10,10,0,0,14892375130571904297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1125,3,17929583684233,17929584637130,0.953000,0.243000,0.710000,0.000000,0.000000,0.659123,0.000000,0.055370,0.059366,40,77,315392,1823,0,0,0,0,0,1584,239,0,0,10,10,0,0,1438121691741900068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1126,2,17929583767552,17929584828410,1.061000,0.275000,0.786000,0.000000,0.000000,0.692963,0.000000,0.072883,0.069640,56,101,413696,2322,0,0,0,0,0,2052,270,0,0,10,10,0,0,12183576693242637105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1127,6,17929583854429,17929585111432,1.257000,0.232000,1.025000,0.000000,0.000000,0.921615,0.000000,0.097754,0.090957,56,126,516096,3122,0,0,0,0,0,2849,273,0,0,10,10,0,0,8191988587360424593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1128,4,17929583949900,17929584972471,1.022000,0.223000,0.799000,0.000000,0.000000,0.748047,0.000000,0.039107,0.032569,40,58,237568,1139,0,0,0,0,0,922,217,0,0,10,10,0,0,9183605038822589162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1129,1,17929584194727,17929585090972,0.896000,0.248000,0.648000,0.000000,0.000000,0.584030,0.000000,0.046360,0.040040,48,62,253952,1373,0,0,0,0,0,1178,195,0,0,10,10,0,0,14663171737665841477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1130,7,17929584294303,17929585337906,1.044000,0.235000,0.809000,0.000000,0.000000,0.727498,0.000000,0.078138,0.074252,48,105,430080,2428,0,0,0,0,0,2098,330,0,0,10,10,0,0,6579507144688540768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1131,5,17929584417859,17929585318476,0.901000,0.243000,0.658000,0.000000,0.000000,0.575764,0.000000,0.057908,0.054156,56,83,339968,1671,0,0,0,0,0,1367,304,0,0,10,10,0,0,1032696395007892703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1132,3,17929584637223,17929585713950,1.077000,0.215000,0.862000,0.000000,0.000000,0.760156,0.000000,0.108530,0.102097,64,142,581632,3444,0,0,0,0,0,3242,202,0,0,10,10,0,0,14223165832770113594,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953281314,8,4,16,1133,0,17929584760416,17929585822899,1.063000,0.209000,0.854000,0.000000,0.000000,0.751116,0.000000,0.095325,0.094506,56,121,495616,3005,0,0,0,0,0,2810,195,0,0,10,10,0,0,12646241986217907130,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
