run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953238688,8,4,16,2943,2,17887241940261,17887243075058,1.135000,0.299000,0.836000,0.000000,0.000000,0.730771,0.000000,0.090772,0.091869,56,117,479232,2690,0,0,0,0,0,2564,126,0,0,10,10,0,0,1933790803126062847,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2944,6,17887242062996,17887243425345,1.362000,0.308000,1.054000,0.000000,0.000000,0.929699,0.000000,0.130614,0.144423,64,163,667648,4146,0,0,0,0,0,3825,321,0,0,10,10,0,0,4932967409383928210,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2945,7,17887242127903,17887245133283,3.005000,0.405000,2.600000,0.000000,0.000000,2.536005,0.000000,0.049013,0.049318,40,68,278528,1476,0,0,0,0,0,1217,259,0,0,10,10,0,0,9634497271435058004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2946,3,17887242286808,17887243798599,1.512000,0.313000,1.199000,0.000000,0.000000,1.081899,0.000000,0.116245,0.118286,64,154,630784,3887,0,0,0,0,0,3621,266,0,0,10,10,0,0,10629091251052659337,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2947,4,17887242287204,17887243643536,1.357000,0.329000,1.028000,0.000000,0.000000,0.949812,0.000000,0.073487,0.071868,48,92,376832,2185,0,0,0,0,0,1976,209,0,0,10,10,0,0,10349809434371713881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2948,1,17887242495630,17887243863795,1.368000,0.281000,1.087000,0.000000,0.000000,0.986145,0.000000,0.084355,0.082547,56,113,462848,2687,0,0,0,0,0,2451,236,0,0,10,10,0,0,15706810690323685274,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2949,0,17887242698645,17887244121135,1.423000,0.258000,1.165000,0.000000,0.000000,1.055385,0.000000,0.106757,0.107488,56,136,557056,3428,0,0,0,0,0,3257,171,0,0,10,10,0,0,9761693356116872825,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2950,5,17887242966587,17887244410659,1.444000,0.255000,1.189000,0.000000,0.000000,1.066890,0.000000,0.125888,0.129413,64,159,651264,4041,0,0,0,0,0,3759,282,0,0,10,10,0,0,8277810535789419289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2951,2,17887243075117,17887244477610,1.402000,0.279000,1.123000,0.000000,0.000000,1.027606,0.000000,0.103205,0.094045,64,136,557056,3240,0,0,0,0,0,2887,353,0,0,10,10,0,0,6945851975369928110,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2952,6,17887243425386,17887244767750,1.343000,0.255000,1.088000,0.000000,0.000000,0.973189,0.000000,0.112544,0.111778,64,149,610304,3674,0,0,0,0,0,3415,259,0,0,10,10,0,0,1655588971247587287,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2953,4,17887243643646,17887244551369,0.908000,0.210000,0.698000,0.000000,0.000000,0.642089,0.000000,0.031083,0.031824,48,50,204800,884,0,0,0,0,0,738,146,0,0,10,10,0,0,8120492879740104797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2954,3,17887243798680,17887244633412,0.834000,0.257000,0.577000,0.000000,0.000000,0.532512,0.000000,0.030009,0.026113,40,44,180224,844,0,0,0,0,0,694,150,0,0,10,10,0,0,9796570596387099326,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2955,1,17887243863862,17887244755260,0.891000,0.244000,0.647000,0.000000,0.000000,0.594540,0.000000,0.039576,0.042364,40,63,258048,1311,0,0,0,0,0,1042,269,0,0,10,10,0,0,16187044828586353403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2956,0,17887244121173,17887245029838,0.908000,0.230000,0.678000,0.000000,0.000000,0.572832,0.000000,0.087446,0.095342,56,120,491520,2817,0,0,0,0,0,2606,211,0,0,10,10,0,0,7972669660187400551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2957,5,17887244410735,17887245385985,0.975000,0.250000,0.725000,0.000000,0.000000,0.614328,0.000000,0.110244,0.100183,64,134,548864,3283,0,0,0,0,0,3150,133,0,0,10,10,0,0,367435925171149437,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2958,2,17887244477671,17887245359179,0.882000,0.249000,0.633000,0.000000,0.000000,0.567270,0.000000,0.055220,0.044073,48,69,282624,1533,0,0,0,0,0,1282,251,0,0,10,10,0,0,7112175313803841707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2959,4,17887244551437,17887245670868,1.119000,0.274000,0.845000,0.000000,0.000000,0.748341,0.000000,0.093005,0.101112,56,122,499712,2920,0,0,0,0,0,2661,259,0,0,10,10,0,0,8375693078092767019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2960,3,17887244633470,17887245943889,1.311000,0.262000,1.049000,0.000000,0.000000,0.935725,0.000000,0.114843,0.125333,64,147,602112,3608,0,0,0,0,0,3374,234,0,0,10,10,0,0,13381234082290134873,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2961,1,17887244755297,17887246060940,1.306000,0.240000,1.066000,0.000000,0.000000,0.969173,0.000000,0.089328,0.088339,48,114,466944,2874,0,0,0,0,0,2666,208,0,0,10,10,0,0,6930483130954559727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2962,6,17887244767846,17887245838893,1.071000,0.263000,0.808000,0.000000,0.000000,0.756164,0.000000,0.037098,0.037324,40,53,217088,1146,0,0,0,0,0,902,244,0,0,10,10,0,0,8494469238467250566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2963,0,17887245029908,17887246094631,1.065000,0.232000,0.833000,0.000000,0.000000,0.749906,0.000000,0.056442,0.053615,56,77,315392,1636,0,0,0,0,0,1390,246,0,0,10,10,0,0,9179304329733783087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2964,7,17887245133703,17887246389368,1.255000,0.363000,0.892000,0.000000,0.000000,0.775435,0.000000,0.092225,0.114125,56,116,475136,2811,0,0,0,0,0,2557,254,0,0,10,10,0,0,10721697538897780423,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2965,2,17887245359247,17887246565976,1.206000,0.310000,0.896000,0.000000,0.000000,0.799127,0.000000,0.095049,0.088814,56,117,479232,2738,0,0,0,0,0,2576,162,0,0,10,10,0,0,4776247956153777300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2966,5,17887245386052,17887246757773,1.372000,0.289000,1.083000,0.000000,0.000000,0.971152,0.000000,0.105802,0.117134,64,140,573440,3413,0,0,0,0,0,3193,220,0,0,10,10,0,0,4836806218874709845,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2967,4,17887245670958,17887246813166,1.142000,0.275000,0.867000,0.000000,0.000000,0.770864,0.000000,0.080674,0.078366,56,107,438272,2484,0,0,0,0,0,2204,280,0,0,10,10,0,0,11792804802571931494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2968,6,17887245838957,17887246929920,1.091000,0.293000,0.798000,0.000000,0.000000,0.717640,0.000000,0.070511,0.067736,48,87,356352,2055,0,0,0,0,0,1836,219,0,0,10,10,0,0,12535905250098296175,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2969,3,17887245943955,17887246928428,0.984000,0.327000,0.657000,0.000000,0.000000,0.607792,0.000000,0.031593,0.033138,40,49,200704,973,0,0,0,0,0,818,155,0,0,10,10,0,0,10324801612239151849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2970,1,17887246061003,17887247438686,1.378000,0.286000,1.092000,0.000000,0.000000,0.983123,0.000000,0.107296,0.111824,56,142,581632,3500,0,0,0,0,0,3229,271,0,0,10,10,0,0,12388742345196321660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2971,0,17887246094696,17887247263726,1.169000,0.296000,0.873000,0.000000,0.000000,0.814457,0.000000,0.053955,0.055164,40,73,299008,1692,0,0,0,0,0,1468,224,0,0,10,10,0,0,10235127329488064569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2972,7,17887246389496,17887249718023,3.329000,0.270000,3.059000,0.000000,0.000000,2.977817,0.000000,0.064372,0.061177,48,93,380928,2168,0,0,0,0,0,1942,226,0,0,10,10,0,0,15294766174111774013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2973,2,17887246566037,17887247554471,0.988000,0.262000,0.726000,0.000000,0.000000,0.640966,0.000000,0.066419,0.067121,56,96,393216,2120,0,0,0,0,0,1869,251,0,0,10,10,0,0,1792114669947385097,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2974,5,17887246757837,17887247746240,0.988000,0.304000,0.684000,0.000000,0.000000,0.602399,0.000000,0.066564,0.068283,48,90,368640,2143,0,0,0,0,0,1894,249,0,0,10,10,0,0,17629281704560092023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2975,4,17887246813246,17887248134606,1.321000,0.276000,1.045000,0.000000,0.000000,0.927351,0.000000,0.137867,0.130196,64,164,671744,4241,0,0,0,0,0,4081,160,0,0,10,10,0,0,16435208848475118457,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2976,3,17887246928920,17887248198854,1.270000,0.259000,1.011000,0.000000,0.000000,0.908391,0.000000,0.091458,0.095496,56,124,507904,3012,0,0,0,0,0,2797,215,0,0,10,10,0,0,7307243724260184460,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2977,6,17887246929996,17887248233967,1.304000,0.311000,0.993000,0.000000,0.000000,0.902910,0.000000,0.076934,0.072243,56,93,380928,2199,0,0,0,0,0,1949,250,0,0,10,10,0,0,8337437612345430998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2978,0,17887247263791,17887248562744,1.299000,0.216000,1.083000,0.000000,0.000000,0.974820,0.000000,0.111008,0.110578,64,140,573440,3327,0,0,0,0,0,3117,210,0,0,10,10,0,0,1368698701154352849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2979,1,17887247438751,17887248597814,1.159000,0.246000,0.913000,0.000000,0.000000,0.821434,0.000000,0.070223,0.078034,56,100,409600,2317,0,0,0,0,0,2077,240,0,0,10,10,0,0,11736236293525732155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2980,2,17887247554538,17887248679609,1.125000,0.257000,0.868000,0.000000,0.000000,0.794381,0.000000,0.069614,0.066590,48,90,368640,2081,0,0,0,0,0,1823,258,0,0,10,10,0,0,10382325411376566586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2981,5,17887247746434,17887248789118,1.043000,0.236000,0.807000,0.000000,0.000000,0.726899,0.000000,0.058814,0.071529,64,85,348160,1674,0,0,0,0,0,1455,219,0,0,10,10,0,0,18292529957593083800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2982,4,17887248134667,17887249100893,0.966000,0.239000,0.727000,0.000000,0.000000,0.610624,0.000000,0.103754,0.096835,56,128,524288,3098,0,0,0,0,0,2915,183,0,0,10,10,0,0,115801973901830522,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2983,3,17887248198916,17887249331506,1.132000,0.308000,0.824000,0.000000,0.000000,0.718403,0.000000,0.111687,0.099898,56,137,561152,3459,0,0,0,0,0,3120,339,0,0,10,10,0,0,12653788381318625332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2984,6,17887248234032,17887249473436,1.239000,0.294000,0.945000,0.000000,0.000000,0.848331,0.000000,0.096026,0.097330,56,127,520192,3043,0,0,0,0,0,2788,255,0,0,10,10,0,0,5854752402201735735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2985,0,17887248562800,17887249645992,1.083000,0.263000,0.820000,0.000000,0.000000,0.711460,0.000000,0.101098,0.095692,56,133,544768,3208,0,0,0,0,0,2953,255,0,0,10,10,0,0,9709233973202210625,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2986,1,17887248597888,17887249887330,1.289000,0.265000,1.024000,0.000000,0.000000,0.913683,0.000000,0.104003,0.102177,64,135,552960,3326,0,0,0,0,0,3097,229,0,0,10,10,0,0,13144992905240364758,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2987,2,17887248679683,17887249874816,1.195000,0.330000,0.865000,0.000000,0.000000,0.796309,0.000000,0.055898,0.057980,48,78,319488,1785,0,0,0,0,0,1526,259,0,0,10,10,0,0,3882289299754004323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2988,5,17887248789178,17887250112013,1.323000,0.273000,1.050000,0.000000,0.000000,0.948931,0.000000,0.105550,0.097716,56,136,557056,3353,0,0,0,0,0,2928,425,0,0,10,10,0,0,7059387338825457524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2989,4,17887249100978,17887250341455,1.241000,0.223000,1.018000,0.000000,0.000000,0.920527,0.000000,0.098696,0.090692,56,125,512000,2920,0,0,0,0,0,2814,106,0,0,10,10,0,0,6889097983454826951,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2990,3,17887249331594,17887250509694,1.178000,0.217000,0.961000,0.000000,0.000000,0.880269,0.000000,0.080887,0.100579,48,113,462848,2677,0,0,0,0,0,2493,184,0,0,10,10,0,0,3383110978907172585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2991,6,17887249473553,17887250574915,1.102000,0.257000,0.845000,0.000000,0.000000,0.747319,0.000000,0.073416,0.069269,56,101,413696,2264,0,0,0,0,0,1961,303,0,0,10,10,0,0,7715722866815343746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2992,0,17887249646039,17887250691691,1.045000,0.268000,0.777000,0.000000,0.000000,0.702550,0.000000,0.065717,0.065301,48,91,372736,2011,0,0,0,0,0,1737,274,0,0,10,10,0,0,11205642448411364229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2993,7,17887249718357,17887250892659,1.174000,0.346000,0.828000,0.000000,0.000000,0.727500,0.000000,0.085539,0.081734,64,117,479232,2624,0,0,0,0,0,2261,363,0,0,10,10,0,0,18349185258838792786,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2994,2,17887249874851,17887251127315,1.252000,0.285000,0.967000,0.000000,0.000000,0.862843,0.000000,0.088326,0.089968,56,117,479232,2842,0,0,0,0,0,2570,272,0,0,10,10,0,0,16251955917190026491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2995,1,17887249887391,17887254394790,4.508000,0.308000,4.200000,0.000000,0.000000,4.107852,0.000000,0.071680,0.072755,56,109,446464,2469,0,0,0,0,0,2175,294,0,0,10,10,0,0,5124974488837482572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2996,5,17887250112098,17887251301318,1.189000,0.257000,0.932000,0.000000,0.000000,0.848843,0.000000,0.083062,0.077785,48,100,409600,2528,0,0,0,0,0,2269,259,0,0,10,10,0,0,10787077974016626223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2997,4,17887250341540,17887251410809,1.069000,0.229000,0.840000,0.000000,0.000000,0.753771,0.000000,0.073144,0.078602,48,103,421888,2490,0,0,0,0,0,2110,380,0,0,10,10,0,0,15345841657206868611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2998,3,17887250509764,17887251374177,0.864000,0.271000,0.593000,0.000000,0.000000,0.547899,0.000000,0.031073,0.028117,40,45,184320,853,0,0,0,0,0,655,198,0,0,10,10,0,0,264002716151219508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,2999,6,17887250575111,17887251789962,1.215000,0.248000,0.967000,0.000000,0.000000,0.856244,0.000000,0.101331,0.103056,56,129,528384,3155,0,0,0,0,0,3012,143,0,0,10,10,0,0,12950243081609819805,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3000,0,17887250691755,17887251808395,1.117000,0.284000,0.833000,0.000000,0.000000,0.774146,0.000000,0.047737,0.041634,40,58,237568,1358,0,0,0,0,0,1170,188,0,0,10,10,0,0,9349497475222232696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3001,7,17887250892723,17887251947727,1.055000,0.255000,0.800000,0.000000,0.000000,0.719043,0.000000,0.070309,0.079309,48,97,397312,2287,0,0,0,0,0,2100,187,0,0,10,10,0,0,9565842262918776511,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3002,2,17887251127381,17887252032788,0.905000,0.255000,0.650000,0.000000,0.000000,0.558529,0.000000,0.074903,0.064558,56,96,393216,2179,0,0,0,0,0,1864,315,0,0,10,10,0,0,8968633525544509895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3003,5,17887251301387,17887252247766,0.947000,0.231000,0.716000,0.000000,0.000000,0.616894,0.000000,0.100738,0.093215,56,118,483328,2886,0,0,0,0,0,2726,160,0,0,10,10,0,0,10071889628452484802,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3004,3,17887251374235,17887252514402,1.140000,0.249000,0.891000,0.000000,0.000000,0.791956,0.000000,0.099320,0.111310,56,130,532480,3201,0,0,0,0,0,3121,80,0,0,10,10,0,0,15179483511100771375,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3005,4,17887251410882,17887252354112,0.943000,0.260000,0.683000,0.000000,0.000000,0.646797,0.000000,0.035157,0.035300,32,49,200704,1070,0,0,0,0,0,871,199,0,0,10,10,0,0,567813642005166780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3006,6,17887251790107,17887252907174,1.117000,0.241000,0.876000,0.000000,0.000000,0.760670,0.000000,0.117175,0.107051,64,149,610304,3680,0,0,0,0,0,3370,310,0,0,10,10,0,0,13574904759172158208,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3007,0,17887251808459,17887252578224,0.770000,0.239000,0.531000,0.000000,0.000000,0.477603,0.000000,0.052303,0.051344,40,72,294912,1579,0,0,0,0,0,1307,272,0,0,10,10,0,0,671595641540147747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953238688,8,4,16,3008,7,17887251947811,17887253065743,1.118000,0.228000,0.890000,0.000000,0.000000,0.779985,0.000000,0.103716,0.099445,56,125,512000,3106,0,0,0,0,0,2964,142,0,0,10,10,0,0,14691282254150952801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
