run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953291470,8,4,16,813,1,17939690567258,17939691943667,1.377000,0.212000,1.165000,0.000000,0.000000,1.054572,0.000000,0.108296,0.099892,64,147,602112,3543,0,0,0,0,0,3119,424,0,0,10,10,0,0,5483488894478120794,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,814,5,17939690887197,17939692185091,1.298000,0.228000,1.070000,0.000000,0.000000,0.971859,0.000000,0.094213,0.090379,56,123,503808,2915,0,0,0,0,0,2648,267,0,0,10,10,0,0,7518820599880276411,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,815,4,17939690936714,17939692035254,1.098000,0.257000,0.841000,0.000000,0.000000,0.790438,0.000000,0.044779,0.037810,40,59,241664,1275,0,0,0,0,0,1075,200,0,0,10,10,0,0,15553131917948937095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,816,2,17939690980915,17939692192326,1.212000,0.249000,0.963000,0.000000,0.000000,0.895107,0.000000,0.052468,0.051536,48,74,303104,1621,0,0,0,0,0,1458,163,0,0,10,10,0,0,10970730152617822428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,817,0,17939691175166,17939692493329,1.318000,0.229000,1.089000,0.000000,0.000000,0.985201,0.000000,0.085091,0.072796,64,113,462848,2609,0,0,0,0,0,2255,354,0,0,10,10,0,0,8824923856321836906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,818,7,17939691452905,17939692726818,1.274000,0.209000,1.065000,0.000000,0.000000,0.955059,0.000000,0.107487,0.103111,56,136,557056,3398,0,0,0,0,0,3220,178,0,0,10,10,0,0,15285503452225310037,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,819,6,17939691601818,17939692924906,1.323000,0.231000,1.092000,0.000000,0.000000,0.987757,0.000000,0.089307,0.086241,56,118,483328,2841,0,0,0,0,0,2574,267,0,0,10,10,0,0,18349985171089976389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,820,3,17939691618121,17939692942448,1.325000,0.233000,1.092000,0.000000,0.000000,0.993966,0.000000,0.081780,0.081015,56,112,458752,2733,0,0,0,0,0,2364,369,0,0,10,10,0,0,11055971547539371216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,821,1,17939691943940,17939693191957,1.248000,0.199000,1.049000,0.000000,0.000000,0.948157,0.000000,0.085075,0.080381,56,106,434176,2570,0,0,0,0,0,2457,113,0,0,10,10,0,0,4101502571171503826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,822,4,17939692035327,17939693444821,1.409000,0.230000,1.179000,0.000000,0.000000,1.082567,0.000000,0.092472,0.082874,56,115,471040,2788,0,0,0,0,0,2528,260,0,0,10,10,0,0,15352094321670725717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,823,5,17939692185169,17939693362858,1.178000,0.246000,0.932000,0.000000,0.000000,0.864175,0.000000,0.057239,0.049743,48,78,319488,1676,0,0,0,0,0,1468,208,0,0,10,10,0,0,15407742971353459216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,824,2,17939692192536,17939693549063,1.357000,0.214000,1.143000,0.000000,0.000000,1.041407,0.000000,0.095441,0.097618,56,131,536576,3139,0,0,0,0,0,2865,274,0,0,10,10,0,0,12161794102943113507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,825,0,17939692493392,17939693910699,1.417000,0.214000,1.203000,0.000000,0.000000,1.081561,0.000000,0.130558,0.128238,64,167,684032,4205,0,0,0,0,0,3996,209,0,0,10,10,0,0,17686301822120405214,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,826,7,17939692726897,17939693920392,1.194000,0.286000,0.908000,0.000000,0.000000,0.814611,0.000000,0.073605,0.075068,56,95,389120,2147,0,0,0,0,0,1857,290,0,0,10,10,0,0,9989735397044026103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,827,6,17939692924973,17939694224462,1.299000,0.228000,1.071000,0.000000,0.000000,0.971315,0.000000,0.094539,0.083069,56,124,507904,2955,0,0,0,0,0,2612,343,0,0,10,10,0,0,1930209191845005474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,828,3,17939692942517,17939694250623,1.308000,0.263000,1.045000,0.000000,0.000000,0.948607,0.000000,0.082527,0.072695,56,114,466944,2675,0,0,0,0,0,2338,337,0,0,10,10,0,0,8973827847087163646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,829,1,17939693192020,17939694567949,1.376000,0.210000,1.166000,0.000000,0.000000,1.060557,0.000000,0.110398,0.103134,64,147,602112,3524,0,0,0,0,0,3202,322,0,0,10,10,0,0,4216672224690149795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,830,5,17939693362918,17939694531642,1.169000,0.240000,0.929000,0.000000,0.000000,0.866456,0.000000,0.064937,0.059197,40,82,335872,1933,0,0,0,0,0,1677,256,0,0,10,10,0,0,8637896224669586768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,831,4,17939693444883,17939694814250,1.369000,0.217000,1.152000,0.000000,0.000000,1.054209,0.000000,0.094453,0.093487,56,126,516096,3040,0,0,0,0,0,2868,172,0,0,10,10,0,0,11503576113522634979,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,832,2,17939693549100,17939694865962,1.316000,0.231000,1.085000,0.000000,0.000000,1.002312,0.000000,0.082223,0.081555,48,106,434176,2644,0,0,0,0,0,2449,195,0,0,10,10,0,0,13919938883386642317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,833,0,17939693910758,17939695229880,1.319000,0.238000,1.081000,0.000000,0.000000,0.975605,0.000000,0.088586,0.090498,56,120,491520,2870,0,0,0,0,0,2621,249,0,0,10,10,0,0,4571894079377337825,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,834,7,17939693920465,17939695218016,1.297000,0.212000,1.085000,0.000000,0.000000,0.976222,0.000000,0.111609,0.098444,64,140,573440,3378,0,0,0,0,0,3122,256,0,0,10,10,0,0,16102462739517866039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,835,6,17939694224605,17939695527827,1.303000,0.300000,1.003000,0.000000,0.000000,0.915569,0.000000,0.065839,0.065645,56,89,364544,1923,0,0,0,0,0,1639,284,0,0,10,10,0,0,5871796154645544664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,836,3,17939694250702,17939695509131,1.258000,0.234000,1.024000,0.000000,0.000000,0.928635,0.000000,0.086189,0.078130,56,110,450560,2574,0,0,0,0,0,2354,220,0,0,10,10,0,0,16745485742428226592,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,837,5,17939694531696,17939695753688,1.222000,0.312000,0.910000,0.000000,0.000000,0.835508,0.000000,0.061049,0.054107,48,83,339968,1835,0,0,0,0,0,1594,241,0,0,10,10,0,0,17605138714617169377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,838,1,17939694568013,17939695927469,1.359000,0.213000,1.146000,0.000000,0.000000,1.041821,0.000000,0.103487,0.103663,56,135,552960,3376,0,0,0,0,0,3177,199,0,0,10,10,0,0,14145213287746737624,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,839,4,17939694814316,17939695916195,1.101000,0.212000,0.889000,0.000000,0.000000,0.826533,0.000000,0.050842,0.042303,48,64,262144,1410,0,0,0,0,0,1223,187,0,0,10,10,0,0,11091713752525860927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,840,2,17939694866021,17939695940537,1.074000,0.252000,0.822000,0.000000,0.000000,0.773423,0.000000,0.034663,0.032566,40,48,196608,1000,0,0,0,0,0,869,131,0,0,10,10,0,0,13893286567143081993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,841,7,17939695218187,17939696247740,1.029000,0.218000,0.811000,0.000000,0.000000,0.707682,0.000000,0.094849,0.093512,56,118,483328,2895,0,0,0,0,0,2571,324,0,0,10,10,0,0,17068281930738402817,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,842,0,17939695229952,17939696348361,1.119000,0.226000,0.893000,0.000000,0.000000,0.793769,0.000000,0.081933,0.088103,56,114,466944,2618,0,0,0,0,0,2367,251,0,0,10,10,0,0,10185837532606834643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,843,3,17939695509298,17939696640741,1.131000,0.209000,0.922000,0.000000,0.000000,0.814005,0.000000,0.108497,0.115939,64,145,593920,3537,0,0,0,0,0,3307,230,0,0,10,10,0,0,17030272382566572051,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,844,6,17939695527895,17939696707431,1.179000,0.244000,0.935000,0.000000,0.000000,0.832483,0.000000,0.083692,0.088270,56,114,466944,2693,0,0,0,0,0,2422,271,0,0,10,10,0,0,3372287668813801846,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,845,5,17939695753749,17939696738810,0.985000,0.269000,0.716000,0.000000,0.000000,0.650821,0.000000,0.055267,0.053094,48,76,311296,1637,0,0,0,0,0,1352,285,0,0,10,10,0,0,5844497605946255803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,846,4,17939695916251,17939696780961,0.865000,0.222000,0.643000,0.000000,0.000000,0.614123,0.000000,0.024149,0.016697,32,33,135168,637,0,0,0,0,0,455,182,0,0,10,10,0,0,7423294392285092397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,847,1,17939695927539,17939697144175,1.217000,0.216000,1.001000,0.000000,0.000000,0.896986,0.000000,0.098928,0.087057,56,123,503808,2842,0,0,0,0,0,2714,128,0,0,10,10,0,0,224634627337333776,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,848,2,17939695940616,17939697106644,1.166000,0.243000,0.923000,0.000000,0.000000,0.843523,0.000000,0.078172,0.077644,48,103,421888,2522,0,0,0,0,0,2258,264,0,0,10,10,0,0,4814245642025836922,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,849,7,17939696247812,17939697090018,0.842000,0.242000,0.600000,0.000000,0.000000,0.570763,0.000000,0.019254,0.024375,32,33,135168,521,0,0,0,0,0,406,115,0,0,10,10,0,0,15715976393959262770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,850,0,17939696348421,17939697110374,0.762000,0.169000,0.593000,0.000000,0.000000,0.561965,0.000000,0.022621,0.021918,32,35,143360,623,0,0,0,0,0,465,158,0,0,10,10,0,0,17778314997053808920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,851,3,17939696640808,17939697512255,0.871000,0.264000,0.607000,0.000000,0.000000,0.519027,0.000000,0.079631,0.077691,48,105,430080,2554,0,0,0,0,0,2350,204,0,0,10,10,0,0,7551230300049280700,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,852,6,17939696707601,17939697714896,1.007000,0.308000,0.699000,0.000000,0.000000,0.603996,0.000000,0.075440,0.082377,56,110,450560,2482,0,0,0,0,0,2188,294,0,0,10,10,0,0,9398897264662252562,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,853,5,17939696738876,17939697781807,1.043000,0.277000,0.766000,0.000000,0.000000,0.673359,0.000000,0.120688,0.083768,56,112,458752,2706,0,0,0,0,0,2394,312,0,0,10,10,0,0,2472039320460627924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,854,4,17939696781043,17939697905491,1.125000,0.311000,0.814000,0.000000,0.000000,0.758699,0.000000,0.052656,0.049645,40,73,299008,1650,0,0,0,0,0,1423,227,0,0,10,10,0,0,15933596947475579498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,855,7,17939697090120,17939698237802,1.148000,0.249000,0.899000,0.000000,0.000000,0.793577,0.000000,0.101855,0.104172,64,136,557056,3230,0,0,0,0,0,3015,215,0,0,10,10,0,0,16731243926169095765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,856,2,17939697106744,17939698714200,1.607000,0.289000,1.318000,0.000000,0.000000,1.201828,0.000000,0.107878,0.110077,64,149,610304,3541,0,0,0,0,0,3287,254,0,0,10,10,0,0,8882872079554670528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,857,0,17939697110450,17939698405994,1.295000,0.252000,1.043000,0.000000,0.000000,0.939337,0.000000,0.089189,0.079985,56,115,471040,2767,0,0,0,0,0,2612,155,0,0,10,10,0,0,4070303037236420335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,858,1,17939697144263,17939698511960,1.368000,0.248000,1.120000,0.000000,0.000000,1.027528,0.000000,0.067653,0.067388,56,101,413696,2224,0,0,0,0,0,2006,218,0,0,10,10,0,0,1410321684188607300,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,859,3,17939697512464,17939698961496,1.449000,0.206000,1.243000,0.000000,0.000000,1.140832,0.000000,0.102708,0.100941,56,131,536576,3287,0,0,0,0,0,3180,107,0,0,10,10,0,0,6131395611196464635,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,860,6,17939697714952,17939699349710,1.634000,0.220000,1.414000,0.000000,0.000000,1.303361,0.000000,0.106833,0.102023,64,146,598016,3463,0,0,0,0,0,3181,282,0,0,10,10,0,0,10365582396426553198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,861,5,17939697781857,17939699286839,1.505000,0.225000,1.280000,0.000000,0.000000,1.174701,0.000000,0.103334,0.100228,56,130,532480,3198,0,0,0,0,0,3050,148,0,0,10,10,0,0,15585720276766959605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,862,4,17939697905571,17939699271176,1.365000,0.247000,1.118000,0.000000,0.000000,1.046608,0.000000,0.079865,0.074926,48,99,405504,2440,0,0,0,0,0,2227,213,0,0,10,10,0,0,4121058349088690678,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,863,7,17939698237860,17939699682217,1.445000,0.243000,1.202000,0.000000,0.000000,1.093401,0.000000,0.100224,0.093661,64,133,544768,3170,0,0,0,0,0,2684,486,0,0,10,10,0,0,1180351797859475881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,864,0,17939698406031,17939699750092,1.344000,0.236000,1.108000,0.000000,0.000000,1.004032,0.000000,0.094102,0.096302,56,120,491520,2980,0,0,0,0,0,2694,286,0,0,10,10,0,0,1964757266099504426,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,865,1,17939698512029,17939699755267,1.243000,0.233000,1.010000,0.000000,0.000000,0.931744,0.000000,0.070141,0.070673,48,100,409600,2348,0,0,0,0,0,1975,373,0,0,10,10,0,0,4720736214630338943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,866,2,17939698714320,17939700257820,1.543000,0.217000,1.326000,0.000000,0.000000,1.209704,0.000000,0.131713,0.118192,64,152,622592,3835,0,0,0,0,0,3601,234,0,0,10,10,0,0,2109203057985105455,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,867,3,17939698961581,17939700289287,1.327000,0.216000,1.111000,0.000000,0.000000,1.009177,0.000000,0.095842,0.095405,56,133,544768,3183,0,0,0,0,0,2881,302,0,0,10,10,0,0,15572387474683877387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,868,4,17939699271230,17939700508604,1.238000,0.255000,0.983000,0.000000,0.000000,0.887227,0.000000,0.084118,0.081517,56,116,475136,2811,0,0,0,0,0,2513,298,0,0,10,10,0,0,11508041966279481932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,869,5,17939699287005,17939700624262,1.337000,0.241000,1.096000,0.000000,0.000000,0.989494,0.000000,0.100846,0.105738,56,133,544768,3332,0,0,0,0,0,2892,440,0,0,10,10,0,0,6109264459113162946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,870,6,17939699349770,17939700545220,1.196000,0.323000,0.873000,0.000000,0.000000,0.814169,0.000000,0.049335,0.042916,40,67,274432,1518,0,0,0,0,0,1240,278,0,0,10,10,0,0,16096936490369883284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,871,7,17939699682296,17939700888317,1.206000,0.244000,0.962000,0.000000,0.000000,0.881321,0.000000,0.070089,0.065367,48,94,385024,2149,0,0,0,0,0,1968,181,0,0,10,10,0,0,15240021093455473327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,872,0,17939699750263,17939701008524,1.258000,0.246000,1.012000,0.000000,0.000000,0.913649,0.000000,0.085041,0.082960,56,113,462848,2551,0,0,0,0,0,2370,181,0,0,10,10,0,0,200666999329083938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,873,1,17939699755345,17939700855682,1.101000,0.277000,0.824000,0.000000,0.000000,0.771578,0.000000,0.038805,0.037184,40,56,229376,1161,0,0,0,0,0,949,212,0,0,10,10,0,0,448123657718952054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,874,2,17939700257892,17939701370185,1.112000,0.225000,0.887000,0.000000,0.000000,0.767341,0.000000,0.117472,0.113286,64,149,610304,3698,0,0,0,0,0,3440,258,0,0,10,10,0,0,9758659388860712675,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,875,3,17939700289352,17939701319696,1.030000,0.271000,0.759000,0.000000,0.000000,0.685363,0.000000,0.059008,0.061043,48,91,372736,1973,0,0,0,0,0,1748,225,0,0,10,10,0,0,6784284625272802605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,876,4,17939700508711,17939701512312,1.003000,0.256000,0.747000,0.000000,0.000000,0.654170,0.000000,0.079707,0.070118,56,106,434176,2422,0,0,0,0,0,2146,276,0,0,10,10,0,0,17551998906865221824,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,877,6,17939700545285,17939701806801,1.261000,0.266000,0.995000,0.000000,0.000000,0.901269,0.000000,0.084586,0.082706,56,113,462848,2628,0,0,0,0,0,2345,283,0,0,10,10,0,0,940141591093989281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,878,5,17939700624325,17939701660937,1.037000,0.282000,0.755000,0.000000,0.000000,0.713496,0.000000,0.038540,0.036794,32,52,212992,1138,0,0,0,0,0,977,161,0,0,10,10,0,0,5970222425946102161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,879,1,17939700855751,17939701747011,0.891000,0.285000,0.606000,0.000000,0.000000,0.567122,0.000000,0.036121,0.045282,32,50,204800,1116,0,0,0,0,0,946,170,0,0,10,10,0,0,8346638606156853721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
