run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953235337,8,4,16,13,4,17883473645936,17883477182872,3.537000,0.306000,3.231000,0.000000,0.000000,3.132083,0.000000,0.115322,0.117084,64,149,610304,3690,0,0,0,0,0,3314,376,0,0,10,10,0,0,14360861686733240736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,14,6,17883474057421,17883477032591,2.975000,0.266000,2.709000,0.000000,0.000000,2.633520,0.000000,0.061060,0.054771,64,85,348160,1806,0,0,0,0,0,1529,277,0,0,10,10,0,0,12414152775816295037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,15,0,17883475181509,17883477613574,2.432000,0.238000,2.194000,0.000000,0.000000,2.110631,0.000000,0.102630,0.109961,64,138,565248,3334,0,0,0,0,0,3122,212,0,0,10,10,0,0,1309444711758315901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,16,2,17883475708388,17883477821659,2.113000,0.225000,1.888000,0.000000,0.000000,1.812084,0.000000,0.102262,0.099937,64,135,552960,3319,0,0,0,0,0,3051,268,0,0,10,10,0,0,17786219860483612307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,17,7,17883476276680,17883478048202,1.772000,0.356000,1.416000,0.000000,0.000000,1.364248,0.000000,0.037799,0.037266,32,50,204800,1095,0,0,0,0,0,958,137,0,0,10,10,0,0,8794263147617640788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,18,1,17883476380318,17883478112990,1.732000,0.323000,1.409000,0.000000,0.000000,1.374252,0.000000,0.027609,0.029712,32,45,184320,930,0,0,0,0,0,747,183,0,0,10,10,0,0,18143674342303771765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,19,5,17883476409518,17883478613690,2.204000,0.359000,1.845000,0.000000,0.000000,1.747727,0.000000,0.114430,0.112865,64,144,589824,3525,0,0,0,0,0,3163,362,0,0,10,10,0,0,1291561531234297374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,20,6,17883477032764,17883479248785,2.216000,0.274000,1.942000,0.000000,0.000000,1.842845,0.000000,0.087159,0.092663,64,117,479232,2843,0,0,0,0,0,2569,274,0,0,10,10,0,0,1605900044743126711,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,21,4,17883477182947,17883479362988,2.180000,0.266000,1.914000,0.000000,0.000000,1.845209,0.000000,0.077542,0.076638,64,109,446464,2580,0,0,0,0,0,2206,374,0,0,10,10,0,0,15786868666608713988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,22,0,17883477613746,17883480112562,2.499000,0.235000,2.264000,0.000000,0.000000,2.173666,0.000000,0.118890,0.109759,64,159,651264,3961,0,0,0,0,0,3671,290,0,0,10,10,0,0,4022153857256360101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,23,2,17883477821807,17883480439086,2.617000,0.217000,2.400000,0.000000,0.000000,2.323967,0.000000,0.097828,0.091845,64,133,544768,3114,0,0,0,0,0,2977,137,0,0,10,10,0,0,14940144536872508716,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,24,7,17883478048300,17883480783876,2.735000,0.251000,2.484000,0.000000,0.000000,2.409040,0.000000,0.102548,0.094973,64,142,581632,3393,0,0,0,0,0,3023,370,0,0,10,10,0,0,448999126115985151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,25,1,17883478113122,17883480809612,2.697000,0.238000,2.459000,0.000000,0.000000,2.381384,0.000000,0.099067,0.094986,64,137,561152,3309,0,0,0,0,0,2908,401,0,0,10,10,0,0,2251457852376219779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,26,5,17883478613791,17883481106657,2.492000,0.276000,2.216000,0.000000,0.000000,2.122384,0.000000,0.094310,0.090798,64,131,536576,3146,0,0,0,0,0,2688,458,0,0,10,10,0,0,5180729475119083156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,27,6,17883479248867,17883481437953,2.189000,0.239000,1.950000,0.000000,0.000000,1.849881,0.000000,0.105483,0.099856,64,135,552960,3179,0,0,0,0,0,2900,279,0,0,10,10,0,0,10739109715792045935,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,28,4,17883479363112,17883481485443,2.122000,0.247000,1.875000,0.000000,0.000000,1.788902,0.000000,0.102874,0.098780,64,139,569344,3398,0,0,0,0,0,3116,282,0,0,10,10,0,0,994924201942543123,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,29,0,17883480112673,17883481755143,1.643000,0.253000,1.390000,0.000000,0.000000,1.310605,0.000000,0.085944,0.074624,64,111,454656,2563,0,0,0,0,0,2237,326,0,0,10,10,0,0,8911037045308781202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,30,2,17883480439154,17883481974024,1.535000,0.222000,1.313000,0.000000,0.000000,1.221252,0.000000,0.107603,0.108239,64,141,577536,3318,0,0,0,0,0,3167,151,0,0,10,10,0,0,18402068390076473875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,31,7,17883480784036,17883482304342,1.521000,0.290000,1.231000,0.000000,0.000000,1.145829,0.000000,0.085352,0.076080,64,114,466944,2612,0,0,0,0,0,2336,276,0,0,10,10,0,0,17020279478601660073,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,32,1,17883480809773,17883482328100,1.518000,0.274000,1.244000,0.000000,0.000000,1.167713,0.000000,0.091041,0.092168,64,126,516096,2916,0,0,0,0,0,2605,311,0,0,10,10,0,0,8203187529359331534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,33,5,17883481106828,17883482731033,1.624000,0.215000,1.409000,0.000000,0.000000,1.317838,0.000000,0.117255,0.112971,64,147,602112,3619,0,0,0,0,0,3386,233,0,0,10,10,0,0,12973958244297863254,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,34,6,17883481438066,17883483010176,1.572000,0.238000,1.334000,0.000000,0.000000,1.240833,0.000000,0.115479,0.119782,64,149,610304,3555,0,0,0,0,0,3249,306,0,0,10,10,0,0,13224751040198833634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,35,4,17883481485521,17883483012016,1.527000,0.224000,1.303000,0.000000,0.000000,1.204495,0.000000,0.116763,0.124473,64,152,622592,3709,0,0,0,0,0,3421,288,0,0,10,10,0,0,16203969169857325995,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,36,0,17883481755287,17883483243551,1.488000,0.242000,1.246000,0.000000,0.000000,1.155056,0.000000,0.107802,0.121763,64,134,548864,3405,0,0,0,0,0,3032,373,0,0,10,10,0,0,10470887992042811928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,37,2,17883481974063,17883483117466,1.143000,0.222000,0.921000,0.000000,0.000000,0.862456,0.000000,0.046061,0.042359,40,67,274432,1524,0,0,0,0,0,1286,238,0,0,10,10,0,0,16629372622885548406,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,38,7,17883482304451,17883483295379,0.991000,0.339000,0.652000,0.000000,0.000000,0.605092,0.000000,0.045518,0.052700,32,64,262144,1461,0,0,0,0,0,1330,131,0,0,10,10,0,0,8407269675911859347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,39,1,17883482328245,17883483450525,1.122000,0.318000,0.804000,0.000000,0.000000,0.742253,0.000000,0.059956,0.055326,40,81,331776,1805,0,0,0,0,0,1627,178,0,0,10,10,0,0,16767816330838011588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,40,5,17883482731142,17883483470497,0.739000,0.253000,0.486000,0.000000,0.000000,0.429205,0.000000,0.041260,0.043434,40,51,208896,1125,0,0,0,0,0,965,160,0,0,10,10,0,0,11500515514268346170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,41,6,17883483010252,17883483587818,0.577000,0.271000,0.306000,0.000000,0.000000,0.268462,0.000000,0.032588,0.037879,32,46,188416,916,0,0,0,0,0,771,145,0,0,10,10,0,0,15257661893827594242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,42,4,17883483012235,17883483814554,0.802000,0.300000,0.502000,0.000000,0.000000,0.439946,0.000000,0.059833,0.063084,40,82,335872,1911,0,0,0,0,0,1665,246,0,0,10,10,0,0,3999730086711050027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,43,2,17883483117596,17883483794044,0.677000,0.315000,0.362000,0.000000,0.000000,0.323499,0.000000,0.032719,0.043321,32,46,188416,1009,0,0,0,0,0,870,139,0,0,10,10,0,0,5408926560331851996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,44,0,17883483243701,17883484123845,0.880000,0.326000,0.554000,0.000000,0.000000,0.461766,0.000000,0.065706,0.067770,48,79,323584,1858,0,0,0,0,0,1685,173,0,0,10,10,0,0,13446242585155861388,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,45,7,17883483295447,17883483950857,0.655000,0.285000,0.370000,0.000000,0.000000,0.325007,0.000000,0.043627,0.053659,32,55,225280,1274,0,0,0,0,0,1104,170,0,0,10,10,0,0,11214234285676343266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,46,1,17883483450658,17883484180418,0.730000,0.305000,0.425000,0.000000,0.000000,0.378984,0.000000,0.047428,0.052770,32,65,266240,1488,0,0,0,0,0,1284,204,0,0,10,10,0,0,14177785060376710679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,47,5,17883483470565,17883484465624,0.995000,0.277000,0.718000,0.000000,0.000000,0.627431,0.000000,0.088320,0.081905,64,114,466944,2569,0,0,0,0,0,2352,217,0,0,10,10,0,0,670287851216950030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,48,6,17883483587897,17883484487674,0.900000,0.265000,0.635000,0.000000,0.000000,0.582284,0.000000,0.053901,0.053626,32,74,303104,1760,0,0,0,0,0,1508,252,0,0,10,10,0,0,8760626311377884762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,49,2,17883483794177,17883484734316,0.940000,0.251000,0.689000,0.000000,0.000000,0.603683,0.000000,0.075107,0.083080,48,103,421888,2382,0,0,0,0,0,2192,190,0,0,10,10,0,0,9038981722112127849,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,50,4,17883483814638,17883484614902,0.800000,0.273000,0.527000,0.000000,0.000000,0.495194,0.000000,0.027666,0.025051,32,41,167936,790,0,0,0,0,0,671,119,0,0,10,10,0,0,6411318029733371251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,51,7,17883483951126,17883484771650,0.820000,0.295000,0.525000,0.000000,0.000000,0.487222,0.000000,0.032334,0.042488,32,44,180224,977,0,0,0,0,0,862,115,0,0,10,10,0,0,1386156456847308972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,52,0,17883484123942,17883485241886,1.118000,0.244000,0.874000,0.000000,0.000000,0.773362,0.000000,0.111875,0.119002,64,141,577536,3519,0,0,0,0,0,3354,165,0,0,10,10,0,0,4038121536331207246,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,53,1,17883484180574,17883485072019,0.891000,0.253000,0.638000,0.000000,0.000000,0.600146,0.000000,0.038439,0.045127,32,53,217088,1160,0,0,0,0,0,1015,145,0,0,10,10,0,0,16709257703354336686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,54,5,17883484465775,17883485131927,0.667000,0.239000,0.428000,0.000000,0.000000,0.391341,0.000000,0.030566,0.027408,32,39,159744,776,0,0,0,0,0,655,121,0,0,10,10,0,0,8221589956363499124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,55,6,17883484487758,17883485221506,0.734000,0.257000,0.477000,0.000000,0.000000,0.419928,0.000000,0.050269,0.049310,40,65,266240,1502,0,0,0,0,0,1311,191,0,0,10,10,0,0,7542736909610084715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,56,4,17883484614959,17883485481900,0.867000,0.266000,0.601000,0.000000,0.000000,0.525410,0.000000,0.078440,0.080542,48,103,421888,2393,0,0,0,0,0,2200,193,0,0,10,10,0,0,7813592800296708874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,57,2,17883484734377,17883485437682,0.703000,0.281000,0.422000,0.000000,0.000000,0.387224,0.000000,0.034468,0.039482,32,48,196608,1015,0,0,0,0,0,848,167,0,0,10,10,0,0,15188317232649873869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,58,7,17883484771727,17883485912232,1.141000,0.256000,0.885000,0.000000,0.000000,0.780264,0.000000,0.115124,0.126380,64,142,581632,3497,0,0,0,0,0,3223,274,0,0,10,10,0,0,6371632504785964540,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,59,1,17883485072157,17883486130177,1.058000,0.251000,0.807000,0.000000,0.000000,0.708070,0.000000,0.118530,0.124199,64,150,614400,3733,0,0,0,0,0,3520,213,0,0,10,10,0,0,7218543469482483368,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,60,5,17883485131994,17883486166452,1.034000,0.282000,0.752000,0.000000,0.000000,0.685732,0.000000,0.077857,0.080632,40,96,393216,2434,0,0,0,0,0,2262,172,0,0,10,10,0,0,16388199759329010189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,61,6,17883485221583,17883486512444,1.291000,0.254000,1.037000,0.000000,0.000000,0.929502,0.000000,0.109472,0.111331,64,144,589824,3580,0,0,0,0,0,3373,207,0,0,10,10,0,0,6153196946044026320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,62,0,17883485241973,17883486254949,1.013000,0.295000,0.718000,0.000000,0.000000,0.676965,0.000000,0.039379,0.040175,32,57,233472,1258,0,0,0,0,0,1117,141,0,0,10,10,0,0,12992869502103991012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953235337,8,4,16,63,2,17883485437747,17883486348791,0.911000,0.250000,0.661000,0.000000,0.000000,0.618965,0.000000,0.039259,0.038952,32,55,225280,1235,0,0,0,0,0,1096,139,0,0,10,10,0,0,15733827973290011320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
