run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953144551,8,4,16,2818,4,17793143203943,17793144432489,1.228000,0.259000,0.969000,0.000000,0.000000,0.888308,0.000000,0.077648,0.068123,48,96,393216,2210,0,0,0,0,0,2057,153,0,0,10,10,0,0,12172819960091099945,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2819,6,17793143499154,17793144700747,1.202000,0.222000,0.980000,0.000000,0.000000,0.895318,0.000000,0.079374,0.082337,48,109,446464,2598,0,0,0,0,0,2357,241,0,0,10,10,0,0,15876227217489670138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2820,3,17793143572798,17793144855482,1.282000,0.225000,1.057000,0.000000,0.000000,0.964300,0.000000,0.088749,0.074845,56,120,491520,2802,0,0,0,0,0,2484,318,0,0,10,10,0,0,6017042361893101571,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2821,5,17793143736426,17793144992759,1.256000,0.220000,1.036000,0.000000,0.000000,0.935695,0.000000,0.093942,0.087623,56,124,507904,3023,0,0,0,0,0,2715,308,0,0,10,10,0,0,5264217937382365984,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2822,1,17793143963853,17793145172424,1.208000,0.235000,0.973000,0.000000,0.000000,0.872804,0.000000,0.088900,0.084914,56,114,466944,2718,0,0,0,0,0,2468,250,0,0,10,10,0,0,12720500962459078856,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2823,7,17793143992305,17793145301900,1.310000,0.289000,1.021000,0.000000,0.000000,0.927171,0.000000,0.079862,0.075606,56,105,430080,2438,0,0,0,0,0,2161,277,0,0,10,10,0,0,1320392726069862062,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2824,0,17793144128863,17793145403383,1.275000,0.238000,1.037000,0.000000,0.000000,0.935982,0.000000,0.084413,0.083066,56,115,471040,2774,0,0,0,0,0,2499,275,0,0,10,10,0,0,11699968483649143451,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2825,4,17793144432562,17793145398314,0.966000,0.224000,0.742000,0.000000,0.000000,0.703761,0.000000,0.036593,0.030841,32,53,217088,1093,0,0,0,0,0,887,206,0,0,10,10,0,0,15018676310186128608,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2826,2,17793144473848,17793145632350,1.158000,0.214000,0.944000,0.000000,0.000000,0.866626,0.000000,0.066900,0.057844,56,84,344064,1806,0,0,0,0,0,1720,86,0,0,10,10,0,0,14751122272441206709,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2827,6,17793144700921,17793145627790,0.927000,0.235000,0.692000,0.000000,0.000000,0.643315,0.000000,0.048215,0.058131,32,65,266240,1614,0,0,0,0,0,1434,180,0,0,10,10,0,0,14322738318856560323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2828,3,17793144855592,17793145942188,1.087000,0.223000,0.864000,0.000000,0.000000,0.759724,0.000000,0.090173,0.076210,64,123,503808,2815,0,0,0,0,0,2390,425,0,0,10,10,0,0,5482347417101116432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2829,5,17793144992835,17793145981553,0.989000,0.251000,0.738000,0.000000,0.000000,0.660669,0.000000,0.065607,0.066600,48,88,360448,2008,0,0,0,0,0,1795,213,0,0,10,10,0,0,15924275068952728820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2830,1,17793145172476,17793146169700,0.998000,0.229000,0.769000,0.000000,0.000000,0.673080,0.000000,0.083058,0.068603,56,111,454656,2521,0,0,0,0,0,2133,388,0,0,10,10,0,0,15289090907610257178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2831,7,17793145301971,17793146394468,1.092000,0.241000,0.851000,0.000000,0.000000,0.753267,0.000000,0.093214,0.095286,56,123,503808,2991,0,0,0,0,0,2731,260,0,0,10,10,0,0,2622899228565794688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2832,4,17793145398379,17793146481225,1.083000,0.248000,0.835000,0.000000,0.000000,0.772355,0.000000,0.061164,0.060992,40,82,335872,1983,0,0,0,0,0,1811,172,0,0,10,10,0,0,2923849487956895160,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2833,0,17793145403448,17793146644670,1.241000,0.243000,0.998000,0.000000,0.000000,0.899036,0.000000,0.093347,0.085692,56,120,491520,2882,0,0,0,0,0,2751,131,0,0,10,10,0,0,11641237559081019522,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2834,6,17793145627937,17793146923549,1.296000,0.233000,1.063000,0.000000,0.000000,0.958966,0.000000,0.094373,0.085262,56,119,487424,2900,0,0,0,0,0,2667,233,0,0,10,10,0,0,18375789059126793002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2835,2,17793145632426,17793147015304,1.382000,0.216000,1.166000,0.000000,0.000000,1.054835,0.000000,0.116258,0.115352,56,145,593920,3680,0,0,0,0,0,3517,163,0,0,10,10,0,0,13175446056073698081,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2836,3,17793145942285,17793147378115,1.436000,0.216000,1.220000,0.000000,0.000000,1.112167,0.000000,0.098310,0.096853,64,140,573440,3274,0,0,0,0,0,3013,261,0,0,10,10,0,0,11697870398591596771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2837,5,17793145981614,17793147276310,1.295000,0.249000,1.046000,0.000000,0.000000,0.968103,0.000000,0.067473,0.071771,48,94,385024,2247,0,0,0,0,0,1970,277,0,0,10,10,0,0,3404726377542467280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2838,1,17793146169750,17793147542009,1.372000,0.201000,1.171000,0.000000,0.000000,1.074178,0.000000,0.103460,0.094527,56,133,544768,3396,0,0,0,0,0,3169,227,0,0,10,10,0,0,14433414705809371867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2839,7,17793146394545,17793147455452,1.061000,0.233000,0.828000,0.000000,0.000000,0.774439,0.000000,0.037630,0.038049,40,58,237568,1226,0,0,0,0,0,994,232,0,0,10,10,0,0,5282223736680672070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2840,4,17793146481293,17793147743649,1.263000,0.264000,0.999000,0.000000,0.000000,0.903682,0.000000,0.073475,0.076750,56,100,409600,2305,0,0,0,0,0,2078,227,0,0,10,10,0,0,13114354466229771687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2841,0,17793146644736,17793147649376,1.005000,0.236000,0.769000,0.000000,0.000000,0.730119,0.000000,0.034747,0.033566,32,46,188416,1056,0,0,0,0,0,974,82,0,0,10,10,0,0,15955470809066293795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2842,6,17793146923627,17793148011140,1.087000,0.205000,0.882000,0.000000,0.000000,0.793168,0.000000,0.084600,0.086119,48,111,454656,2699,0,0,0,0,0,2524,175,0,0,10,10,0,0,10729577722169591991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2843,2,17793147015376,17793147965002,0.949000,0.256000,0.693000,0.000000,0.000000,0.633925,0.000000,0.053938,0.050488,40,72,294912,1577,0,0,0,0,0,1415,162,0,0,10,10,0,0,8343493267673161856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2844,5,17793147276372,17793148027735,0.751000,0.232000,0.519000,0.000000,0.000000,0.473349,0.000000,0.042553,0.047992,32,58,237568,1311,0,0,0,0,0,1160,151,0,0,10,10,0,0,7699923037955348987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2845,3,17793147378188,17793148483855,1.106000,0.219000,0.887000,0.000000,0.000000,0.775463,0.000000,0.103351,0.107580,56,142,581632,3490,0,0,0,0,0,3274,216,0,0,10,10,0,0,7330959716174935405,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2846,7,17793147455783,17793148378879,0.923000,0.269000,0.654000,0.000000,0.000000,0.600139,0.000000,0.046873,0.047605,40,62,253952,1428,0,0,0,0,0,1260,168,0,0,10,10,0,0,8948849698762053808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2847,1,17793147542066,17793148573879,1.032000,0.234000,0.798000,0.000000,0.000000,0.722058,0.000000,0.072846,0.066101,48,99,405504,2364,0,0,0,0,0,2115,249,0,0,10,10,0,0,11851140410704248420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2848,0,17793147649438,17793148571379,0.922000,0.254000,0.668000,0.000000,0.000000,0.627020,0.000000,0.035428,0.036376,32,50,204800,1132,0,0,0,0,0,967,165,0,0,10,10,0,0,2698330197652656581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2849,4,17793147743712,17793148843257,1.099000,0.250000,0.849000,0.000000,0.000000,0.746632,0.000000,0.074813,0.071127,56,101,413696,2354,0,0,0,0,0,2034,320,0,0,10,10,0,0,11120415930035259731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2850,2,17793147965068,17793149022667,1.058000,0.247000,0.811000,0.000000,0.000000,0.713785,0.000000,0.086057,0.085668,56,113,462848,2683,0,0,0,0,0,2520,163,0,0,10,10,0,0,7313722711531271379,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2851,6,17793148011344,17793149188738,1.178000,0.249000,0.929000,0.000000,0.000000,0.846664,0.000000,0.071367,0.073413,48,92,376832,2224,0,0,0,0,0,2088,136,0,0,10,10,0,0,4923766503418121291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2852,5,17793148027823,17793149298756,1.271000,0.241000,1.030000,0.000000,0.000000,0.949678,0.000000,0.084231,0.079665,48,105,430080,2539,0,0,0,0,0,2367,172,0,0,10,10,0,0,3744933391492282676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2853,7,17793148379029,17793149434462,1.055000,0.215000,0.840000,0.000000,0.000000,0.770315,0.000000,0.074810,0.073024,40,90,368640,2223,0,0,0,0,0,2044,179,0,0,10,10,0,0,13118210102767341332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2854,3,17793148483929,17793149429452,0.945000,0.238000,0.707000,0.000000,0.000000,0.650264,0.000000,0.032167,0.036577,48,54,221184,955,0,0,0,0,0,813,142,0,0,10,10,0,0,2314613427984731841,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2855,0,17793148571434,17793149642586,1.071000,0.236000,0.835000,0.000000,0.000000,0.755614,0.000000,0.076445,0.075686,48,103,421888,2398,0,0,0,0,0,2193,205,0,0,10,10,0,0,15621772732221972614,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2856,1,17793148573947,17793149469183,0.895000,0.270000,0.625000,0.000000,0.000000,0.587833,0.000000,0.037432,0.034955,32,50,204800,1111,0,0,0,0,0,956,155,0,0,10,10,0,0,12521740006158532685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2857,4,17793148843329,17793149865033,1.022000,0.208000,0.814000,0.000000,0.000000,0.722125,0.000000,0.081078,0.086440,56,113,462848,2577,0,0,0,0,0,2429,148,0,0,10,10,0,0,8072324453159033899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2858,2,17793149022847,17793150053920,1.031000,0.246000,0.785000,0.000000,0.000000,0.692787,0.000000,0.083205,0.078030,56,109,446464,2502,0,0,0,0,0,2266,236,0,0,10,10,0,0,15651697178152077704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2859,6,17793149188868,17793150193987,1.005000,0.221000,0.784000,0.000000,0.000000,0.696838,0.000000,0.086886,0.080022,48,108,442368,2559,0,0,0,0,0,2310,249,0,0,10,10,0,0,13973071584919975150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2860,5,17793149298811,17793150306838,1.008000,0.235000,0.773000,0.000000,0.000000,0.670303,0.000000,0.086090,0.081562,56,112,458752,2628,0,0,0,0,0,2399,229,0,0,10,10,0,0,3464184259071145642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2861,3,17793149429511,17793150670810,1.242000,0.260000,0.982000,0.000000,0.000000,0.902381,0.000000,0.071692,0.070276,48,99,405504,2360,0,0,0,0,0,2104,256,0,0,10,10,0,0,6278867527082620248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2862,7,17793149434690,17793150478769,1.044000,0.246000,0.798000,0.000000,0.000000,0.710175,0.000000,0.088094,0.089805,48,114,466944,2765,0,0,0,0,0,2512,253,0,0,10,10,0,0,937461771268985827,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2863,1,17793149469246,17793150779317,1.310000,0.263000,1.047000,0.000000,0.000000,0.951878,0.000000,0.079523,0.080173,56,113,462848,2720,0,0,0,0,0,2529,191,0,0,10,10,0,0,12732603208487582393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2864,0,17793149642650,17793150767240,1.125000,0.242000,0.883000,0.000000,0.000000,0.823347,0.000000,0.052973,0.044741,40,68,278528,1604,0,0,0,0,0,1377,227,0,0,10,10,0,0,1917412560608286080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2865,4,17793149865104,17793150911051,1.046000,0.203000,0.843000,0.000000,0.000000,0.768247,0.000000,0.052505,0.052993,56,79,323584,1646,0,0,0,0,0,1405,241,0,0,10,10,0,0,3393642125888049948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2866,2,17793150054062,17793151130116,1.076000,0.230000,0.846000,0.000000,0.000000,0.751103,0.000000,0.082791,0.079194,64,115,471040,2546,0,0,0,0,0,2240,306,0,0,10,10,0,0,17014869783141025499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2867,6,17793150194214,17793151098288,0.904000,0.235000,0.669000,0.000000,0.000000,0.615580,0.000000,0.052088,0.061892,40,69,282624,1578,0,0,0,0,0,1351,227,0,0,10,10,0,0,8910908062310588237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2868,5,17793150306892,17793151491445,1.185000,0.236000,0.949000,0.000000,0.000000,0.839329,0.000000,0.109501,0.108919,64,140,573440,3507,0,0,0,0,0,3261,246,0,0,10,10,0,0,1446089937425106270,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2869,7,17793150478843,17793151485785,1.007000,0.244000,0.763000,0.000000,0.000000,0.689282,0.000000,0.061977,0.064674,48,86,352256,1957,0,0,0,0,0,1750,207,0,0,10,10,0,0,2812383738703089999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2870,3,17793150670872,17793151714343,1.043000,0.249000,0.794000,0.000000,0.000000,0.709390,0.000000,0.083293,0.087307,48,115,471040,2781,0,0,0,0,0,2525,256,0,0,10,10,0,0,7371412436627276292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2871,0,17793150767321,17793151988527,1.221000,0.265000,0.956000,0.000000,0.000000,0.869164,0.000000,0.081852,0.080908,48,106,434176,2602,0,0,0,0,0,2406,196,0,0,10,10,0,0,6354440761734813605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2872,1,17793150779384,17793151872790,1.094000,0.253000,0.841000,0.000000,0.000000,0.760025,0.000000,0.072806,0.074311,48,97,397312,2353,0,0,0,0,0,2122,231,0,0,10,10,0,0,13372475036028105685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2873,4,17793150911092,17793152298880,1.388000,0.236000,1.152000,0.000000,0.000000,1.044884,0.000000,0.092625,0.091372,56,117,479232,2853,0,0,0,0,0,2626,227,0,0,10,10,0,0,3320100203111112504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2874,6,17793151098369,17793152501470,1.403000,0.218000,1.185000,0.000000,0.000000,1.072547,0.000000,0.111968,0.110245,56,139,569344,3499,0,0,0,0,0,3243,256,0,0,10,10,0,0,5860190304621321489,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2875,2,17793151130356,17793152217887,1.087000,0.250000,0.837000,0.000000,0.000000,0.799833,0.000000,0.032537,0.032120,32,40,163840,944,0,0,0,0,0,799,145,0,0,10,10,0,0,4436297811666468325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2876,7,17793151485943,17793152620996,1.135000,0.235000,0.900000,0.000000,0.000000,0.819420,0.000000,0.079031,0.091964,48,105,430080,2605,0,0,0,0,0,2392,213,0,0,10,10,0,0,17140473664016430557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2877,5,17793151491535,17793152684690,1.193000,0.255000,0.938000,0.000000,0.000000,0.864204,0.000000,0.064630,0.064494,48,85,348160,1982,0,0,0,0,0,1807,175,0,0,10,10,0,0,12608138818896282896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2878,3,17793151714466,17793152935815,1.222000,0.217000,1.005000,0.000000,0.000000,0.906018,0.000000,0.093038,0.093686,56,125,512000,2955,0,0,0,0,0,2746,209,0,0,10,10,0,0,15927284152647984980,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2879,1,17793151872859,17793153180284,1.307000,0.230000,1.077000,0.000000,0.000000,0.965653,0.000000,0.097767,0.120582,56,130,532480,3237,0,0,0,0,0,3137,100,0,0,10,10,0,0,15948686407000858154,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2880,0,17793151988579,17793153270691,1.282000,0.237000,1.045000,0.000000,0.000000,0.940256,0.000000,0.098882,0.099159,56,129,528384,3131,0,0,0,0,0,2913,218,0,0,10,10,0,0,6425202989220932914,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2881,2,17793152217958,17793153228644,1.011000,0.249000,0.762000,0.000000,0.000000,0.729899,0.000000,0.024546,0.024374,32,38,155648,676,0,0,0,0,0,548,128,0,0,10,10,0,0,7712471347523855863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2882,4,17793152298944,17793153287059,0.988000,0.239000,0.749000,0.000000,0.000000,0.682078,0.000000,0.045455,0.047352,48,67,274432,1385,0,0,0,0,0,1203,182,0,0,10,10,0,0,10925459714450300083,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953144551,8,4,16,2883,6,17793152501529,17793153494308,0.992000,0.238000,0.754000,0.000000,0.000000,0.673505,0.000000,0.077527,0.069063,48,101,413696,2421,0,0,0,0,0,2139,282,0,0,10,10,0,0,211509844726144894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
