run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953138049,8,4,16,3789,7,17786786666641,17786787743414,1.076000,0.283000,0.793000,0.000000,0.000000,0.696951,0.000000,0.085101,0.079768,56,110,450560,2575,0,0,0,0,0,2349,226,0,0,10,10,0,0,4010671379221267982,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3790,0,17786786695800,17786788135649,1.440000,0.317000,1.123000,0.000000,0.000000,1.020401,0.000000,0.105408,0.102111,64,141,577536,3373,0,0,0,0,0,3069,304,0,0,10,10,0,0,13332425515228619087,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3791,2,17786786705667,17786787914570,1.209000,0.332000,0.877000,0.000000,0.000000,0.811399,0.000000,0.063200,0.065433,40,83,339968,2012,0,0,0,0,0,1874,138,0,0,10,10,0,0,13691576894191800994,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3792,3,17786786767779,17786788289207,1.521000,0.298000,1.223000,0.000000,0.000000,1.112579,0.000000,0.100679,0.102991,64,139,569344,3302,0,0,0,0,0,3007,295,0,0,10,10,0,0,3436023915453196036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3793,4,17786787171983,17786788482791,1.311000,0.229000,1.082000,0.000000,0.000000,0.990516,0.000000,0.093289,0.092333,56,121,495616,2884,0,0,0,0,0,2736,148,0,0,10,10,0,0,4328277730207459333,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3794,1,17786787296984,17786788469217,1.172000,0.243000,0.929000,0.000000,0.000000,0.862544,0.000000,0.066698,0.064636,40,88,360448,2136,0,0,0,0,0,1983,153,0,0,10,10,0,0,3790488027301405952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3795,6,17786787533204,17786788664266,1.131000,0.263000,0.868000,0.000000,0.000000,0.821519,0.000000,0.047756,0.049341,32,66,270336,1538,0,0,0,0,0,1340,198,0,0,10,10,0,0,14007939385119137615,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3796,5,17786787587528,17786788823544,1.236000,0.246000,0.990000,0.000000,0.000000,0.897929,0.000000,0.078588,0.072077,56,103,421888,2310,0,0,0,0,0,2083,227,0,0,10,10,0,0,2877500419534919973,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3797,7,17786787743471,17786789095595,1.352000,0.224000,1.128000,0.000000,0.000000,1.020206,0.000000,0.103493,0.096756,56,131,536576,3185,0,0,0,0,0,2881,304,0,0,10,10,0,0,3170011941813047323,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3798,2,17786787914647,17786789054392,1.140000,0.249000,0.891000,0.000000,0.000000,0.823891,0.000000,0.059601,0.051437,48,78,319488,1704,0,0,0,0,0,1416,288,0,0,10,10,0,0,9344807068645739080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3799,0,17786788135686,17786789198404,1.063000,0.286000,0.777000,0.000000,0.000000,0.707619,0.000000,0.062231,0.057164,48,82,335872,1733,0,0,0,0,0,1609,124,0,0,10,10,0,0,317130943576890488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3800,3,17786788289258,17786789311844,1.023000,0.250000,0.773000,0.000000,0.000000,0.717342,0.000000,0.047865,0.053081,40,72,294912,1538,0,0,0,0,0,1382,156,0,0,10,10,0,0,14398142509150362944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3801,1,17786788469292,17786789638865,1.170000,0.232000,0.938000,0.000000,0.000000,0.838246,0.000000,0.101110,0.098074,56,130,532480,3176,0,0,0,0,0,2887,289,0,0,10,10,0,0,14404243612906194849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3802,4,17786788482875,17786789558067,1.075000,0.275000,0.800000,0.000000,0.000000,0.757737,0.000000,0.043563,0.042016,32,53,217088,1163,0,0,0,0,0,1035,128,0,0,10,10,0,0,16084630721701780756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3803,6,17786788664342,17786789854007,1.189000,0.229000,0.960000,0.000000,0.000000,0.858951,0.000000,0.099143,0.106004,56,124,507904,3084,0,0,0,0,0,2948,136,0,0,10,10,0,0,17031810152106826962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3804,5,17786788823635,17786789862371,1.039000,0.259000,0.780000,0.000000,0.000000,0.701515,0.000000,0.064913,0.060716,48,89,364544,2026,0,0,0,0,0,1747,279,0,0,10,10,0,0,17464352517292967670,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3805,2,17786789054453,17786790135148,1.080000,0.235000,0.845000,0.000000,0.000000,0.746602,0.000000,0.093305,0.089058,56,121,495616,2927,0,0,0,0,0,2768,159,0,0,10,10,0,0,6507703269560561183,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3806,7,17786789095647,17786790287064,1.191000,0.251000,0.940000,0.000000,0.000000,0.836199,0.000000,0.095873,0.094815,56,126,516096,2981,0,0,0,0,0,2783,198,0,0,10,10,0,0,1872909759248360594,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3807,0,17786789198474,17786790430376,1.232000,0.288000,0.944000,0.000000,0.000000,0.847021,0.000000,0.080806,0.079734,56,105,430080,2553,0,0,0,0,0,2264,289,0,0,10,10,0,0,5367155633556312966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3808,3,17786789311957,17786790463251,1.151000,0.297000,0.854000,0.000000,0.000000,0.770491,0.000000,0.061377,0.065848,56,93,380928,2041,0,0,0,0,0,1806,235,0,0,10,10,0,0,9645119766897574912,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3809,4,17786789558132,17786790678202,1.120000,0.263000,0.857000,0.000000,0.000000,0.783779,0.000000,0.063274,0.059560,48,87,356352,1999,0,0,0,0,0,1729,270,0,0,10,10,0,0,11232461315485843138,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3810,1,17786789638927,17786790869920,1.231000,0.224000,1.007000,0.000000,0.000000,0.917539,0.000000,0.086828,0.081078,48,114,466944,2821,0,0,0,0,0,2614,207,0,0,10,10,0,0,11667512778887893230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3811,6,17786789854060,17786791189557,1.335000,0.248000,1.087000,0.000000,0.000000,0.976689,0.000000,0.111953,0.105504,56,140,573440,3428,0,0,0,0,0,3177,251,0,0,10,10,0,0,15957905219389776912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3812,5,17786789862442,17786790970444,1.108000,0.252000,0.856000,0.000000,0.000000,0.781555,0.000000,0.064363,0.062432,48,94,385024,2105,0,0,0,0,0,1804,301,0,0,10,10,0,0,17358718796350423909,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3813,2,17786790135381,17786791037440,0.902000,0.200000,0.702000,0.000000,0.000000,0.655948,0.000000,0.033849,0.025148,40,48,196608,963,0,0,0,0,0,676,287,0,0,10,10,0,0,16316484409692789995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3814,7,17786790287135,17786791406576,1.119000,0.228000,0.891000,0.000000,0.000000,0.798607,0.000000,0.088614,0.083927,56,117,479232,2730,0,0,0,0,0,2437,293,0,0,10,10,0,0,15684087345671440226,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3815,0,17786790430459,17786791691579,1.261000,0.222000,1.039000,0.000000,0.000000,0.929098,0.000000,0.100617,0.096180,56,130,532480,3154,0,0,0,0,0,2932,222,0,0,10,10,0,0,5388481993889678967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3816,3,17786790463328,17786791467833,1.005000,0.205000,0.800000,0.000000,0.000000,0.740231,0.000000,0.042534,0.040845,48,67,274432,1308,0,0,0,0,0,1077,231,0,0,10,10,0,0,15992573338994051187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3817,4,17786790678261,17786791876312,1.198000,0.213000,0.985000,0.000000,0.000000,0.883634,0.000000,0.094035,0.083925,56,122,499712,2975,0,0,0,0,0,2712,263,0,0,10,10,0,0,2235623080179734217,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3818,1,17786790869994,17786791769484,0.900000,0.224000,0.676000,0.000000,0.000000,0.637778,0.000000,0.029974,0.030900,32,46,188416,990,0,0,0,0,0,841,149,0,0,10,10,0,0,15465714550983163894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3819,5,17786790970494,17786791843877,0.873000,0.284000,0.589000,0.000000,0.000000,0.548787,0.000000,0.034388,0.035395,32,52,212992,1104,0,0,0,0,0,942,162,0,0,10,10,0,0,13297009079667628460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3820,2,17786791037510,17786792244205,1.206000,0.228000,0.978000,0.000000,0.000000,0.875916,0.000000,0.106661,0.104547,56,137,561152,3385,0,0,0,0,0,3033,352,0,0,10,10,0,0,7869671528018637328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3821,6,17786791189614,17786792046715,0.857000,0.224000,0.633000,0.000000,0.000000,0.599904,0.000000,0.027058,0.026638,32,41,167936,783,0,0,0,0,0,668,115,0,0,10,10,0,0,9615412946656004195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3822,7,17786791406638,17786792441851,1.035000,0.238000,0.797000,0.000000,0.000000,0.698766,0.000000,0.087946,0.088754,56,116,475136,2730,0,0,0,0,0,2582,148,0,0,10,10,0,0,3482867738762850780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3823,3,17786791467905,17786792584749,1.117000,0.212000,0.905000,0.000000,0.000000,0.802083,0.000000,0.090173,0.092393,56,122,499712,3001,0,0,0,0,0,2748,253,0,0,10,10,0,0,15668115352577075408,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3824,0,17786791691643,17786792689042,0.998000,0.236000,0.762000,0.000000,0.000000,0.676928,0.000000,0.077668,0.071970,48,101,413696,2440,0,0,0,0,0,2151,289,0,0,10,10,0,0,10359628581532748851,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3825,1,17786791769550,17786792951558,1.182000,0.227000,0.955000,0.000000,0.000000,0.840438,0.000000,0.101189,0.089714,56,130,532480,3144,0,0,0,0,0,2912,232,0,0,10,10,0,0,12834286250665142432,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3826,5,17786791843936,17786793303290,1.460000,0.233000,1.227000,0.000000,0.000000,1.117263,0.000000,0.106715,0.103034,56,130,532480,3190,0,0,0,0,0,3026,164,0,0,10,10,0,0,5602335051125019440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3827,4,17786791876371,17786793335452,1.459000,0.253000,1.206000,0.000000,0.000000,1.118010,0.000000,0.080298,0.084250,48,107,438272,2612,0,0,0,0,0,2410,202,0,0,10,10,0,0,892918465294389727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3828,6,17786792046774,17786793591947,1.545000,0.202000,1.343000,0.000000,0.000000,1.233421,0.000000,0.111956,0.111957,56,142,581632,3611,0,0,0,0,0,3387,224,0,0,10,10,0,0,2875404053095933748,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3829,2,17786792244280,17786793441095,1.196000,0.213000,0.983000,0.000000,0.000000,0.941889,0.000000,0.038782,0.042433,32,59,241664,1260,0,0,0,0,0,1066,194,0,0,10,10,0,0,17314311953697600378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3830,7,17786792441921,17786793488907,1.047000,0.249000,0.798000,0.000000,0.000000,0.756353,0.000000,0.040168,0.040204,32,60,245760,1310,0,0,0,0,0,1115,195,0,0,10,10,0,0,12584971798840364431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3831,3,17786792584804,17786793774465,1.190000,0.245000,0.945000,0.000000,0.000000,0.874696,0.000000,0.068593,0.076855,48,98,401408,2283,0,0,0,0,0,2052,231,0,0,10,10,0,0,7137230770911630182,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3832,0,17786792689117,17786794049055,1.360000,0.222000,1.138000,0.000000,0.000000,1.029396,0.000000,0.101095,0.104923,56,132,540672,3245,0,0,0,0,0,2946,299,0,0,10,10,0,0,16464300787446820663,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3833,1,17786792951812,17786794164871,1.213000,0.213000,1.000000,0.000000,0.000000,0.901568,0.000000,0.091552,0.094431,56,127,520192,3053,0,0,0,0,0,2767,286,0,0,10,10,0,0,9032742314453380700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3834,5,17786793303347,17786794128311,0.825000,0.303000,0.522000,0.000000,0.000000,0.482743,0.000000,0.036236,0.031875,32,47,192512,1031,0,0,0,0,0,905,126,0,0,10,10,0,0,156500630770574720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3835,4,17786793335526,17786794107794,0.772000,0.269000,0.503000,0.000000,0.000000,0.464154,0.000000,0.033900,0.028740,32,44,180224,919,0,0,0,0,0,791,128,0,0,10,10,0,0,4845209825442978835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3836,2,17786793441152,17786794255211,0.814000,0.244000,0.570000,0.000000,0.000000,0.517419,0.000000,0.042353,0.042357,40,57,233472,1262,0,0,0,0,0,1117,145,0,0,10,10,0,0,727308211547008700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3837,7,17786793488986,17786794337671,0.849000,0.273000,0.576000,0.000000,0.000000,0.512496,0.000000,0.057868,0.065608,40,80,327680,1856,0,0,0,0,0,1678,178,0,0,10,10,0,0,9266823867668766154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3838,6,17786793592028,17786794684580,1.092000,0.233000,0.859000,0.000000,0.000000,0.749965,0.000000,0.098038,0.099512,56,123,503808,3083,0,0,0,0,0,2827,256,0,0,10,10,0,0,15791299231506404199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3839,3,17786793774530,17786794811415,1.037000,0.221000,0.816000,0.000000,0.000000,0.714157,0.000000,0.085353,0.090151,56,116,475136,2731,0,0,0,0,0,2527,204,0,0,10,10,0,0,16944658644624726077,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3840,0,17786794049119,17786794911660,0.862000,0.241000,0.621000,0.000000,0.000000,0.534124,0.000000,0.061372,0.063905,56,92,376832,1976,0,0,0,0,0,1732,244,0,0,10,10,0,0,2118554119053094292,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3841,4,17786794107903,17786794955061,0.847000,0.258000,0.589000,0.000000,0.000000,0.517540,0.000000,0.055256,0.056866,48,72,294912,1639,0,0,0,0,0,1467,172,0,0,10,10,0,0,14466387271465440340,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3842,5,17786794128383,17786795224379,1.096000,0.249000,0.847000,0.000000,0.000000,0.744547,0.000000,0.097736,0.092279,56,119,487424,2935,0,0,0,0,0,2758,177,0,0,10,10,0,0,11920979036758879154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3843,1,17786794164949,17786795470240,1.305000,0.274000,1.031000,0.000000,0.000000,0.921798,0.000000,0.093551,0.090586,56,126,516096,3037,0,0,0,0,0,2883,154,0,0,10,10,0,0,6864527974414133021,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3844,2,17786794255278,17786795616961,1.361000,0.263000,1.098000,0.000000,0.000000,0.991739,0.000000,0.099348,0.097290,56,135,552960,3259,0,0,0,0,0,2956,303,0,0,10,10,0,0,12417205652129383485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3845,7,17786794337781,17786795692636,1.354000,0.254000,1.100000,0.000000,0.000000,0.994056,0.000000,0.092421,0.091906,56,124,507904,2923,0,0,0,0,0,2717,206,0,0,10,10,0,0,14733128028838439955,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3846,6,17786794684656,17786795883511,1.199000,0.223000,0.976000,0.000000,0.000000,0.881717,0.000000,0.087917,0.092481,56,116,475136,2670,0,0,0,0,0,2492,178,0,0,10,10,0,0,10638729446953749259,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3847,3,17786794811479,17786796182639,1.371000,0.225000,1.146000,0.000000,0.000000,1.072509,0.000000,0.058965,0.056119,48,81,331776,1821,0,0,0,0,0,1581,240,0,0,10,10,0,0,16363598907797598209,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3848,0,17786794911736,17786795930072,1.019000,0.224000,0.795000,0.000000,0.000000,0.753702,0.000000,0.040645,0.036144,32,58,237568,1294,0,0,0,0,0,1071,223,0,0,10,10,0,0,1360458167087191001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3849,4,17786794955119,17786796327592,1.373000,0.239000,1.134000,0.000000,0.000000,1.029784,0.000000,0.083141,0.080973,56,112,458752,2751,0,0,0,0,0,2475,276,0,0,10,10,0,0,7754968138869666732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3850,5,17786795224486,17786796467415,1.243000,0.236000,1.007000,0.000000,0.000000,0.920480,0.000000,0.081772,0.082791,48,105,430080,2477,0,0,0,0,0,2192,285,0,0,10,10,0,0,885908343848645034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3851,1,17786795470316,17786796512703,1.043000,0.230000,0.813000,0.000000,0.000000,0.777244,0.000000,0.026535,0.025015,32,37,151552,747,0,0,0,0,0,618,129,0,0,10,10,0,0,18301433215394593166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3852,2,17786795617040,17786796808250,1.191000,0.222000,0.969000,0.000000,0.000000,0.859922,0.000000,0.108716,0.101232,56,134,548864,3363,0,0,0,0,0,3158,205,0,0,10,10,0,0,14255862767983800874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3853,7,17786795692706,17786796914535,1.221000,0.233000,0.988000,0.000000,0.000000,0.906211,0.000000,0.075584,0.074763,48,99,405504,2279,0,0,0,0,0,2076,203,0,0,10,10,0,0,1780939827703944768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,3854,6,17786795883790,17786797174135,1.291000,0.254000,1.037000,0.000000,0.000000,0.936365,0.000000,0.090952,0.088431,56,116,475136,2636,0,0,0,0,0,2426,210,0,0,10,10,0,0,4999217584874310608,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
