run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953141288,8,4,16,1348,7,17789689832901,17789691019293,1.186000,0.215000,0.971000,0.000000,0.000000,0.856887,0.000000,0.096175,0.101741,56,129,528384,3129,0,0,0,0,0,2929,200,0,0,10,10,0,0,2045708892910525230,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1349,2,17789690038121,17789691255472,1.217000,0.207000,1.010000,0.000000,0.000000,0.897801,0.000000,0.110017,0.107520,64,136,557056,3421,0,0,0,0,0,3309,112,0,0,10,10,0,0,8075503504085631101,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1350,5,17789690123360,17789691394794,1.271000,0.269000,1.002000,0.000000,0.000000,0.901091,0.000000,0.097863,0.082620,64,119,487424,2794,0,0,0,0,0,2510,284,0,0,10,10,0,0,18208796587887844368,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1351,0,17789690180508,17789691772679,1.592000,0.243000,1.349000,0.000000,0.000000,1.238369,0.000000,0.098725,0.103552,56,126,516096,3149,0,0,0,0,0,2880,269,0,0,10,10,0,0,633588353261110302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1352,1,17789690284018,17789691680159,1.396000,0.257000,1.139000,0.000000,0.000000,1.061013,0.000000,0.068785,0.065188,48,94,385024,2235,0,0,0,0,0,1984,251,0,0,10,10,0,0,330131200827590364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1353,4,17789690431666,17789691858069,1.426000,0.240000,1.186000,0.000000,0.000000,1.092780,0.000000,0.081019,0.083554,56,110,450560,2620,0,0,0,0,0,2414,206,0,0,10,10,0,0,10071331548876942844,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1354,3,17789690608497,17789692020899,1.413000,0.237000,1.176000,0.000000,0.000000,1.113338,0.000000,0.053267,0.048666,40,74,303104,1699,0,0,0,0,0,1485,214,0,0,10,10,0,0,9544997427300478428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1355,6,17789690680578,17789692244510,1.564000,0.232000,1.332000,0.000000,0.000000,1.230003,0.000000,0.102029,0.099409,56,133,544768,3143,0,0,0,0,0,2876,267,0,0,10,10,0,0,17087375329344275792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1356,7,17789691019452,17789692313880,1.295000,0.248000,1.047000,0.000000,0.000000,0.961947,0.000000,0.076743,0.076469,48,103,421888,2447,0,0,0,0,0,2159,288,0,0,10,10,0,0,11192452662494669638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1357,2,17789691255558,17789692389618,1.134000,0.240000,0.894000,0.000000,0.000000,0.813146,0.000000,0.071014,0.066322,48,102,417792,2420,0,0,0,0,0,2129,291,0,0,10,10,0,0,8425157062583834143,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1358,5,17789691394868,17789692579410,1.185000,0.229000,0.956000,0.000000,0.000000,0.861070,0.000000,0.085672,0.075277,56,108,442368,2545,0,0,0,0,0,2360,185,0,0,10,10,0,0,18084745516541633627,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1359,1,17789691680220,17789692554157,0.874000,0.211000,0.663000,0.000000,0.000000,0.609209,0.000000,0.041149,0.043323,40,58,237568,1320,0,0,0,0,0,1073,247,0,0,10,10,0,0,9080703982137924475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1360,0,17789691772750,17789692862162,1.090000,0.245000,0.845000,0.000000,0.000000,0.739270,0.000000,0.093230,0.084632,56,121,495616,2898,0,0,0,0,0,2596,302,0,0,10,10,0,0,16093857919560649409,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1361,4,17789691858140,17789692803689,0.946000,0.240000,0.706000,0.000000,0.000000,0.631333,0.000000,0.049477,0.047523,56,65,266240,1309,0,0,0,0,0,1137,172,0,0,10,10,0,0,2382633725297761936,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1362,3,17789692021438,17789693058398,1.037000,0.228000,0.809000,0.000000,0.000000,0.710586,0.000000,0.085671,0.089586,56,113,462848,2674,0,0,0,0,0,2403,271,0,0,10,10,0,0,3037790504849838758,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1363,6,17789692244570,17789693264175,1.019000,0.288000,0.731000,0.000000,0.000000,0.632155,0.000000,0.088311,0.089949,64,112,458752,2654,0,0,0,0,0,2464,190,0,0,10,10,0,0,12156050391808823008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1364,7,17789692313955,17789693183229,0.869000,0.296000,0.573000,0.000000,0.000000,0.520910,0.000000,0.044041,0.042045,40,59,241664,1266,0,0,0,0,0,1187,79,0,0,10,10,0,0,17191510701319585384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1365,2,17789692389696,17789693479655,1.090000,0.254000,0.836000,0.000000,0.000000,0.730697,0.000000,0.090041,0.098339,56,119,487424,2818,0,0,0,0,0,2474,344,0,0,10,10,0,0,9738097119109508281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1366,1,17789692554412,17789693741210,1.187000,0.238000,0.949000,0.000000,0.000000,0.844285,0.000000,0.104558,0.101520,56,133,544768,3245,0,0,0,0,0,3075,170,0,0,10,10,0,0,7612141348124883034,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1367,5,17789692579471,17789693907899,1.328000,0.244000,1.084000,0.000000,0.000000,0.974198,0.000000,0.111939,0.107103,56,140,573440,3483,0,0,0,0,0,3238,245,0,0,10,10,0,0,13202067075261375090,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1368,4,17789692803735,17789693871196,1.067000,0.253000,0.814000,0.000000,0.000000,0.754971,0.000000,0.059859,0.060011,40,77,315392,1760,0,0,0,0,0,1587,173,0,0,10,10,0,0,11797404906970788345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1369,0,17789692862223,17789694145804,1.283000,0.251000,1.032000,0.000000,0.000000,0.934598,0.000000,0.082285,0.090499,56,109,446464,2561,0,0,0,0,0,2274,287,0,0,10,10,0,0,13209660465531679199,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1370,3,17789693058473,17789694179718,1.121000,0.246000,0.875000,0.000000,0.000000,0.814861,0.000000,0.054977,0.057207,40,75,307200,1715,0,0,0,0,0,1518,197,0,0,10,10,0,0,11342234688755204380,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1371,7,17789693183272,17789694333880,1.151000,0.263000,0.888000,0.000000,0.000000,0.810903,0.000000,0.073593,0.068735,48,97,397312,2290,0,0,0,0,0,2030,260,0,0,10,10,0,0,14210336589436355036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1372,6,17789693264247,17789694246857,0.983000,0.256000,0.727000,0.000000,0.000000,0.686272,0.000000,0.037187,0.039790,32,52,212992,1165,0,0,0,0,0,1028,137,0,0,10,10,0,0,9247463136540476078,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1373,2,17789693479788,17789694626694,1.147000,0.216000,0.931000,0.000000,0.000000,0.818803,0.000000,0.101834,0.103266,56,131,536576,3247,0,0,0,0,0,3043,204,0,0,10,10,0,0,14563316349762102098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1374,1,17789693741288,17789694698329,0.957000,0.284000,0.673000,0.000000,0.000000,0.589675,0.000000,0.074865,0.075959,48,101,413696,2435,0,0,0,0,0,2178,257,0,0,10,10,0,0,10461152562550188630,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1375,4,17789693871268,17789694832210,0.961000,0.272000,0.689000,0.000000,0.000000,0.608418,0.000000,0.078258,0.083534,48,108,442368,2541,0,0,0,0,0,2290,251,0,0,10,10,0,0,5137597525316182106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1376,5,17789693908262,17789694914643,1.006000,0.285000,0.721000,0.000000,0.000000,0.661650,0.000000,0.056482,0.055914,40,78,319488,1729,0,0,0,0,0,1536,193,0,0,10,10,0,0,5126139700378430277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1377,0,17789694145865,17789694929188,0.784000,0.264000,0.520000,0.000000,0.000000,0.478647,0.000000,0.037301,0.030644,32,48,196608,1021,0,0,0,0,0,817,204,0,0,10,10,0,0,10260180067456304014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1378,3,17789694179779,17789695042121,0.862000,0.246000,0.616000,0.000000,0.000000,0.558448,0.000000,0.052368,0.054729,40,73,299008,1689,0,0,0,0,0,1388,301,0,0,10,10,0,0,10911333466420645203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1379,6,17789694246922,17789695373678,1.127000,0.252000,0.875000,0.000000,0.000000,0.778569,0.000000,0.099742,0.095031,64,130,532480,3068,0,0,0,0,0,2678,390,0,0,10,10,0,0,13317752007546668982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1380,7,17789694333951,17789695614219,1.280000,0.231000,1.049000,0.000000,0.000000,0.938678,0.000000,0.102567,0.097412,56,133,544768,3172,0,0,0,0,0,2963,209,0,0,10,10,0,0,10774070765988968313,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1381,2,17789694626768,17789695542369,0.915000,0.230000,0.685000,0.000000,0.000000,0.641374,0.000000,0.047018,0.042627,32,62,253952,1430,0,0,0,0,0,1246,184,0,0,10,10,0,0,2860858296094390469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1382,1,17789694698509,17789695695893,0.998000,0.283000,0.715000,0.000000,0.000000,0.643047,0.000000,0.056094,0.048017,48,74,303104,1586,0,0,0,0,0,1425,161,0,0,10,10,0,0,864113446344132621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1383,4,17789694832285,17789695898751,1.067000,0.258000,0.809000,0.000000,0.000000,0.730570,0.000000,0.074070,0.069723,48,96,393216,2274,0,0,0,0,0,1974,300,0,0,10,10,0,0,8066354846645957001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1384,5,17789694914825,17789696263267,1.349000,0.268000,1.081000,0.000000,0.000000,0.980246,0.000000,0.093561,0.086066,56,121,495616,2851,0,0,0,0,0,2611,240,0,0,10,10,0,0,5278921039230231350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1385,0,17789694929279,17789695908482,0.979000,0.232000,0.747000,0.000000,0.000000,0.694717,0.000000,0.044060,0.044265,40,62,253952,1362,0,0,0,0,0,1195,167,0,0,10,10,0,0,4196408183206733351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1386,3,17789695042178,17789696226538,1.184000,0.248000,0.936000,0.000000,0.000000,0.869490,0.000000,0.057653,0.047599,48,83,339968,1830,0,0,0,0,0,1512,318,0,0,10,10,0,0,6534907454506825606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1387,6,17789695373739,17789696524224,1.150000,0.218000,0.932000,0.000000,0.000000,0.829511,0.000000,0.098019,0.094306,64,129,528384,3063,0,0,0,0,0,2747,316,0,0,10,10,0,0,12939132198241567650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1388,2,17789695542437,17789696513435,0.971000,0.265000,0.706000,0.000000,0.000000,0.632086,0.000000,0.059138,0.056440,48,82,335872,1853,0,0,0,0,0,1637,216,0,0,10,10,0,0,14301235748730469958,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1389,7,17789695614291,17789696725781,1.112000,0.251000,0.861000,0.000000,0.000000,0.787605,0.000000,0.069697,0.069954,48,95,389120,2209,0,0,0,0,0,2005,204,0,0,10,10,0,0,9873333393121880282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1390,1,17789695695962,17789696758582,1.063000,0.267000,0.796000,0.000000,0.000000,0.709075,0.000000,0.069947,0.067721,48,93,380928,2186,0,0,0,0,0,1927,259,0,0,10,10,0,0,11495392268967436212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1391,4,17789695898804,17789697077184,1.178000,0.224000,0.954000,0.000000,0.000000,0.866384,0.000000,0.086374,0.075771,56,104,425984,2531,0,0,0,0,0,2285,246,0,0,10,10,0,0,14453141184181199859,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1392,0,17789695908559,17789697075860,1.167000,0.226000,0.941000,0.000000,0.000000,0.856000,0.000000,0.083825,0.079829,48,108,442368,2559,0,0,0,0,0,2385,174,0,0,10,10,0,0,3662214782823236625,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1393,3,17789696226619,17789697118235,0.892000,0.237000,0.655000,0.000000,0.000000,0.610273,0.000000,0.042254,0.036016,40,53,217088,1115,0,0,0,0,0,998,117,0,0,10,10,0,0,17800518395124469066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1394,5,17789696263451,17789697344116,1.080000,0.218000,0.862000,0.000000,0.000000,0.766616,0.000000,0.088135,0.091036,56,110,450560,2645,0,0,0,0,0,2503,142,0,0,10,10,0,0,13021887119139842796,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1395,2,17789696513492,17789697550328,1.036000,0.204000,0.832000,0.000000,0.000000,0.744478,0.000000,0.085119,0.083706,48,113,462848,2689,0,0,0,0,0,2549,140,0,0,10,10,0,0,3256762957523664222,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1396,6,17789696524302,17789697576845,1.053000,0.251000,0.802000,0.000000,0.000000,0.741486,0.000000,0.058083,0.065489,40,71,290816,1646,0,0,0,0,0,1429,217,0,0,10,10,0,0,11883386886753268028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1397,7,17789696725932,17789697870358,1.144000,0.236000,0.908000,0.000000,0.000000,0.805958,0.000000,0.087319,0.090708,56,117,479232,2760,0,0,0,0,0,2513,247,0,0,10,10,0,0,12075059447256584269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1398,1,17789696758648,17789697529927,0.771000,0.184000,0.587000,0.000000,0.000000,0.555380,0.000000,0.024450,0.025132,32,41,167936,786,0,0,0,0,0,606,180,0,0,10,10,0,0,607023723846259437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1399,0,17789697075947,17789697950424,0.874000,0.253000,0.621000,0.000000,0.000000,0.544837,0.000000,0.063064,0.067141,48,95,389120,2065,0,0,0,0,0,1830,235,0,0,10,10,0,0,6022608607574136396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1400,4,17789697077243,17789698194007,1.117000,0.253000,0.864000,0.000000,0.000000,0.773153,0.000000,0.084679,0.076798,56,112,458752,2580,0,0,0,0,0,2298,282,0,0,10,10,0,0,12102445799489189973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1401,3,17789697118423,17789698208016,1.090000,0.235000,0.855000,0.000000,0.000000,0.777570,0.000000,0.071024,0.096568,48,101,413696,2426,0,0,0,0,0,2116,310,0,0,10,10,0,0,4382696976224911789,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1402,5,17789697344258,17789698155706,0.811000,0.256000,0.555000,0.000000,0.000000,0.521502,0.000000,0.024251,0.022311,32,39,159744,737,0,0,0,0,0,578,159,0,0,10,10,0,0,3923443322649237690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1403,1,17789697529982,17789698220308,0.690000,0.302000,0.388000,0.000000,0.000000,0.355597,0.000000,0.029820,0.028136,32,40,163840,807,0,0,0,0,0,649,158,0,0,10,10,0,0,17879880173665291769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1404,2,17789697550386,17789698709569,1.160000,0.251000,0.909000,0.000000,0.000000,0.809928,0.000000,0.091871,0.099461,56,122,499712,2996,0,0,0,0,0,2691,305,0,0,10,10,0,0,17607212015671213223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1405,6,17789697576928,17789698838620,1.262000,0.220000,1.042000,0.000000,0.000000,0.926265,0.000000,0.111944,0.115202,56,138,565248,3589,0,0,0,0,0,3423,166,0,0,10,10,0,0,3884715518453313486,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1406,7,17789697870442,17789698960167,1.090000,0.236000,0.854000,0.000000,0.000000,0.750397,0.000000,0.094585,0.092283,56,127,520192,3113,0,0,0,0,0,2762,351,0,0,10,10,0,0,14377705695202836288,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1407,0,17789697950490,17789699012042,1.062000,0.285000,0.777000,0.000000,0.000000,0.698093,0.000000,0.064291,0.069245,48,86,352256,1925,0,0,0,0,0,1701,224,0,0,10,10,0,0,11595125664647318888,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1408,5,17789698155788,17789699415360,1.260000,0.272000,0.988000,0.000000,0.000000,0.868436,0.000000,0.122451,0.117868,64,152,622592,3844,0,0,0,0,0,3597,247,0,0,10,10,0,0,623164578657518300,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1409,4,17789698194168,17789699631404,1.437000,0.271000,1.166000,0.000000,0.000000,1.063853,0.000000,0.097040,0.098274,64,124,507904,3018,0,0,0,0,0,2929,89,0,0,10,10,0,0,2489376727807011985,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1410,3,17789698208083,17789699196698,0.988000,0.275000,0.713000,0.000000,0.000000,0.672686,0.000000,0.039363,0.044951,32,58,237568,1293,0,0,0,0,0,1086,207,0,0,10,10,0,0,6448692770331218658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1411,1,17789698220418,17789699575278,1.355000,0.254000,1.101000,0.000000,0.000000,0.996284,0.000000,0.091855,0.097870,56,122,499712,3052,0,0,0,0,0,2786,266,0,0,10,10,0,0,461874452804842080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1412,2,17789698709626,17789699888449,1.178000,0.212000,0.966000,0.000000,0.000000,0.856814,0.000000,0.105870,0.092064,56,133,544768,3243,0,0,0,0,0,2998,245,0,0,10,10,0,0,9621499898237470132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953141288,8,4,16,1413,6,17789698838796,17789699994667,1.156000,0.237000,0.919000,0.000000,0.000000,0.828834,0.000000,0.077927,0.074358,56,106,434176,2398,0,0,0,0,0,2091,307,0,0,10,10,0,0,2354970040348428517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
