run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953221988,8,4,16,2584,2,17870532789753,17870534014850,1.225000,0.244000,0.981000,0.000000,0.000000,0.881530,0.000000,0.089256,0.087797,56,115,471040,2703,0,0,0,0,0,2514,189,0,0,10,10,0,0,5810335925446082906,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2585,7,17870532794604,17870534108491,1.313000,0.255000,1.058000,0.000000,0.000000,0.962607,0.000000,0.104531,0.100296,56,131,536576,3240,0,0,0,0,0,3037,203,0,0,10,10,0,0,616110333382217536,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2586,5,17870533151205,17870534626874,1.475000,0.253000,1.222000,0.000000,0.000000,1.120705,0.000000,0.087396,0.088564,56,118,483328,2816,0,0,0,0,0,2522,294,0,0,10,10,0,0,13132084667090334643,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2587,1,17870533166674,17870534512227,1.345000,0.217000,1.128000,0.000000,0.000000,1.013538,0.000000,0.111926,0.109417,56,143,585728,3596,0,0,0,0,0,3485,111,0,0,10,10,0,0,12620433973179725610,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2588,0,17870533318038,17870534576237,1.258000,0.246000,1.012000,0.000000,0.000000,0.940063,0.000000,0.064045,0.056799,48,87,356352,1992,0,0,0,0,0,1707,285,0,0,10,10,0,0,6209387769696596497,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2589,4,17870533451239,17870534706697,1.255000,0.248000,1.007000,0.000000,0.000000,0.938341,0.000000,0.053791,0.045545,48,77,315392,1531,0,0,0,0,0,1239,292,0,0,10,10,0,0,16867645677684389268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2590,3,17870533618685,17870534883932,1.265000,0.206000,1.059000,0.000000,0.000000,0.957271,0.000000,0.086192,0.083097,56,118,483328,2773,0,0,0,0,0,2614,159,0,0,10,10,0,0,12559888610523966950,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2591,6,17870533850396,17870535041946,1.191000,0.222000,0.969000,0.000000,0.000000,0.884084,0.000000,0.084583,0.090084,48,118,483328,2824,0,0,0,0,0,2505,319,0,0,10,10,0,0,17034906108407094524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2592,2,17870534014984,17870535308453,1.294000,0.225000,1.069000,0.000000,0.000000,0.957434,0.000000,0.100888,0.103260,56,136,557056,3327,0,0,0,0,0,3125,202,0,0,10,10,0,0,1770166374872858638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2593,7,17870534108594,17870535326802,1.218000,0.267000,0.951000,0.000000,0.000000,0.865448,0.000000,0.072820,0.060973,56,94,385024,2132,0,0,0,0,0,1884,248,0,0,10,10,0,0,3339995037179295830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2594,1,17870534512302,17870535648693,1.137000,0.215000,0.922000,0.000000,0.000000,0.812259,0.000000,0.105763,0.098865,64,144,589824,3500,0,0,0,0,0,3265,235,0,0,10,10,0,0,14239661216907166094,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2595,0,17870534576313,17870535582290,1.005000,0.230000,0.775000,0.000000,0.000000,0.714059,0.000000,0.050068,0.051278,40,73,299008,1635,0,0,0,0,0,1401,234,0,0,10,10,0,0,2246689312642022886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2596,5,17870534626958,17870535681562,1.055000,0.270000,0.785000,0.000000,0.000000,0.715090,0.000000,0.048905,0.048731,48,69,282624,1510,0,0,0,0,0,1287,223,0,0,10,10,0,0,4442567527105285385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2597,4,17870534706824,17870535960773,1.254000,0.255000,0.999000,0.000000,0.000000,0.922291,0.000000,0.067289,0.066526,48,92,376832,2115,0,0,0,0,0,1860,255,0,0,10,10,0,0,9910963696677463271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2598,3,17870534884020,17870536074036,1.190000,0.256000,0.934000,0.000000,0.000000,0.844536,0.000000,0.075545,0.074259,56,103,421888,2340,0,0,0,0,0,2193,147,0,0,10,10,0,0,8825113335521604690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2599,6,17870535042015,17870536270432,1.229000,0.229000,1.000000,0.000000,0.000000,0.897825,0.000000,0.090655,0.086021,56,123,503808,2927,0,0,0,0,0,2604,323,0,0,10,10,0,0,16611789444340278347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2600,2,17870535308578,17870536445132,1.136000,0.247000,0.889000,0.000000,0.000000,0.790747,0.000000,0.084827,0.082251,64,118,483328,2664,0,0,0,0,0,2341,323,0,0,10,10,0,0,17000849231160794014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2601,7,17870535326891,17870536612779,1.286000,0.283000,1.003000,0.000000,0.000000,0.910711,0.000000,0.086256,0.074940,56,110,450560,2586,0,0,0,0,0,2319,267,0,0,10,10,0,0,2847574515432759773,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2602,0,17870535582338,17870536828878,1.246000,0.251000,0.995000,0.000000,0.000000,0.918338,0.000000,0.061470,0.059904,48,83,339968,1955,0,0,0,0,0,1701,254,0,0,10,10,0,0,9275008250033609781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2603,1,17870535648755,17870536650579,1.001000,0.254000,0.747000,0.000000,0.000000,0.714810,0.000000,0.030309,0.025510,32,42,172032,814,0,0,0,0,0,707,107,0,0,10,10,0,0,18232186732229411176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2604,5,17870535681638,17870536890956,1.209000,0.242000,0.967000,0.000000,0.000000,0.895555,0.000000,0.067874,0.065614,48,89,364544,2095,0,0,0,0,0,1910,185,0,0,10,10,0,0,1371990106150993459,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2605,4,17870535960889,17870537185428,1.224000,0.233000,0.991000,0.000000,0.000000,0.882054,0.000000,0.099169,0.093208,56,125,512000,3030,0,0,0,0,0,2886,144,0,0,10,10,0,0,17293255708854933872,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2606,3,17870536074123,17870537263766,1.190000,0.263000,0.927000,0.000000,0.000000,0.822208,0.000000,0.084591,0.073452,56,107,438272,2429,0,0,0,0,0,2218,211,0,0,10,10,0,0,3057779411024904675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2607,6,17870536270497,17870537360522,1.090000,0.223000,0.867000,0.000000,0.000000,0.790467,0.000000,0.054894,0.052111,56,74,303104,1530,0,0,0,0,0,1271,259,0,0,10,10,0,0,2433115786004427819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2608,2,17870536445280,17870537389363,0.944000,0.235000,0.709000,0.000000,0.000000,0.642719,0.000000,0.050412,0.047511,48,73,299008,1533,0,0,0,0,0,1302,231,0,0,10,10,0,0,13370263849560114319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2609,7,17870536613004,17870537579054,0.966000,0.226000,0.740000,0.000000,0.000000,0.648753,0.000000,0.070747,0.066760,56,96,393216,2063,0,0,0,0,0,1815,248,0,0,10,10,0,0,10630737528834290520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2610,1,17870536650651,17870537570603,0.920000,0.256000,0.664000,0.000000,0.000000,0.593903,0.000000,0.053116,0.046981,48,74,303104,1613,0,0,0,0,0,1334,279,0,0,10,10,0,0,15442198367831213564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2611,0,17870536828941,17870537946822,1.118000,0.227000,0.891000,0.000000,0.000000,0.801666,0.000000,0.085337,0.087199,48,113,462848,2819,0,0,0,0,0,2567,252,0,0,10,10,0,0,5134902398002524525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2612,5,17870536891100,17870537955875,1.064000,0.251000,0.813000,0.000000,0.000000,0.741502,0.000000,0.073830,0.073741,48,104,425984,2426,0,0,0,0,0,2115,311,0,0,10,10,0,0,18036581027980757746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2613,4,17870537185600,17870538415959,1.231000,0.234000,0.997000,0.000000,0.000000,0.873784,0.000000,0.122120,0.117667,64,151,618496,3764,0,0,0,0,0,3640,124,0,0,10,10,0,0,12681575283750533995,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2614,3,17870537263961,17870538394746,1.131000,0.251000,0.880000,0.000000,0.000000,0.784316,0.000000,0.085603,0.078895,56,109,446464,2643,0,0,0,0,0,2478,165,0,0,10,10,0,0,16948266178010234413,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2615,6,17870537360580,17870538426134,1.065000,0.288000,0.777000,0.000000,0.000000,0.736205,0.000000,0.039376,0.037355,32,55,225280,1259,0,0,0,0,0,1109,150,0,0,10,10,0,0,2455745544357517795,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2616,2,17870537389447,17870538798646,1.409000,0.223000,1.186000,0.000000,0.000000,1.080404,0.000000,0.106755,0.100968,56,137,561152,3323,0,0,0,0,0,3189,134,0,0,10,10,0,0,11930109301682140270,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2617,1,17870537570653,17870538882311,1.312000,0.214000,1.098000,0.000000,0.000000,0.990720,0.000000,0.091280,0.090114,56,126,516096,3052,0,0,0,0,0,2678,374,0,0,10,10,0,0,11533591007814353098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2618,7,17870537579200,17870538711151,1.132000,0.246000,0.886000,0.000000,0.000000,0.849071,0.000000,0.031369,0.032046,32,46,188416,929,0,0,0,0,0,834,95,0,0,10,10,0,0,17194227461257950223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2619,0,17870537946892,17870539342979,1.396000,0.216000,1.180000,0.000000,0.000000,1.061285,0.000000,0.119609,0.116582,64,157,643072,3844,0,0,0,0,0,3609,235,0,0,10,10,0,0,3243484276624058620,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2620,5,17870537956045,17870539263933,1.308000,0.240000,1.068000,0.000000,0.000000,0.960343,0.000000,0.093168,0.093160,56,125,512000,2998,0,0,0,0,0,2683,315,0,0,10,10,0,0,15704805687607144277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2621,3,17870538394837,17870539523868,1.129000,0.258000,0.871000,0.000000,0.000000,0.775155,0.000000,0.087816,0.089847,56,123,503808,2961,0,0,0,0,0,2624,337,0,0,10,10,0,0,16244645103807924422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2622,4,17870538416060,17870539745867,1.330000,0.288000,1.042000,0.000000,0.000000,0.947522,0.000000,0.072011,0.066867,56,97,397312,2262,0,0,0,0,0,1940,322,0,0,10,10,0,0,15861037086706504350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2623,6,17870538426197,17870539689515,1.264000,0.273000,0.991000,0.000000,0.000000,0.905341,0.000000,0.082633,0.074873,48,111,454656,2599,0,0,0,0,0,2257,342,0,0,10,10,0,0,3458613544747614802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2624,7,17870538711212,17870539943299,1.232000,0.274000,0.958000,0.000000,0.000000,0.874874,0.000000,0.067185,0.063666,48,93,380928,2106,0,0,0,0,0,1900,206,0,0,10,10,0,0,17105229308374143865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2625,2,17870538798710,17870540066371,1.268000,0.246000,1.022000,0.000000,0.000000,0.929017,0.000000,0.079734,0.078176,56,108,442368,2497,0,0,0,0,0,2281,216,0,0,10,10,0,0,17551081180169009976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2626,1,17870538882381,17870539936774,1.055000,0.281000,0.774000,0.000000,0.000000,0.714572,0.000000,0.047272,0.049592,40,76,311296,1583,0,0,0,0,0,1379,204,0,0,10,10,0,0,2500717671873906199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2627,5,17870539264041,17870540428331,1.165000,0.222000,0.943000,0.000000,0.000000,0.838614,0.000000,0.096252,0.095349,56,128,524288,3077,0,0,0,0,0,2793,284,0,0,10,10,0,0,8065992726342745828,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2628,0,17870539343044,17870540247839,0.905000,0.219000,0.686000,0.000000,0.000000,0.646150,0.000000,0.034640,0.034784,32,50,204800,1176,0,0,0,0,0,1010,166,0,0,10,10,0,0,6287617617914503472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2629,3,17870539523939,17870540500233,0.976000,0.237000,0.739000,0.000000,0.000000,0.656871,0.000000,0.076367,0.076112,48,106,434176,2430,0,0,0,0,0,2144,286,0,0,10,10,0,0,7678089384269032862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2630,6,17870539689578,17870540803341,1.113000,0.228000,0.885000,0.000000,0.000000,0.784292,0.000000,0.100818,0.103869,56,131,536576,3228,0,0,0,0,0,3065,163,0,0,10,10,0,0,4870545864819473340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2631,4,17870539746077,17870540905474,1.159000,0.223000,0.936000,0.000000,0.000000,0.831755,0.000000,0.094833,0.088375,56,125,512000,2989,0,0,0,0,0,2787,202,0,0,10,10,0,0,11754051022332610594,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2632,1,17870539936886,17870541116961,1.180000,0.232000,0.948000,0.000000,0.000000,0.843941,0.000000,0.099114,0.090435,56,126,516096,3046,0,0,0,0,0,2926,120,0,0,10,10,0,0,8662690025253074043,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2633,7,17870539943405,17870541314720,1.372000,0.234000,1.138000,0.000000,0.000000,1.038230,0.000000,0.096067,0.100575,64,129,528384,2973,0,0,0,0,0,2810,163,0,0,10,10,0,0,6744334270243744644,0.300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2634,2,17870540066539,17870541469260,1.403000,0.234000,1.169000,0.000000,0.000000,1.063977,0.000000,0.096227,0.097918,64,127,520192,2951,0,0,0,0,0,2742,209,0,0,10,10,0,0,134846489561932139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2635,0,17870540247908,17870541445460,1.198000,0.221000,0.977000,0.000000,0.000000,0.895730,0.000000,0.074806,0.070468,48,96,393216,2206,0,0,0,0,0,2020,186,0,0,10,10,0,0,12262197923556057499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2636,5,17870540428453,17870541594838,1.166000,0.222000,0.944000,0.000000,0.000000,0.863167,0.000000,0.060941,0.069819,56,88,360448,1958,0,0,0,0,0,1732,226,0,0,10,10,0,0,15569307990541877678,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2637,3,17870540500309,17870541661034,1.161000,0.257000,0.904000,0.000000,0.000000,0.824109,0.000000,0.060687,0.057220,56,81,331776,1740,0,0,0,0,0,1435,305,0,0,10,10,0,0,448731472553990064,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2638,6,17870540803441,17870541924908,1.121000,0.245000,0.876000,0.000000,0.000000,0.780263,0.000000,0.085655,0.085195,56,109,446464,2499,0,0,0,0,0,2190,309,0,0,10,10,0,0,5371303329613678098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2639,4,17870540905536,17870542048005,1.143000,0.246000,0.897000,0.000000,0.000000,0.804761,0.000000,0.088431,0.089765,56,115,471040,2779,0,0,0,0,0,2461,318,0,0,10,10,0,0,1688713697881613143,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2640,1,17870541117179,17870542367019,1.250000,0.222000,1.028000,0.000000,0.000000,0.930985,0.000000,0.100070,0.092112,56,127,520192,3144,0,0,0,0,0,2984,160,0,0,10,10,0,0,1855549182482510422,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2641,7,17870541314772,17870542519242,1.204000,0.247000,0.957000,0.000000,0.000000,0.867322,0.000000,0.084610,0.086317,48,110,450560,2741,0,0,0,0,0,2513,228,0,0,10,10,0,0,6514886541362070056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2642,0,17870541445525,17870542673221,1.227000,0.243000,0.984000,0.000000,0.000000,0.880306,0.000000,0.097125,0.092938,56,121,495616,2980,0,0,0,0,0,2743,237,0,0,10,10,0,0,577890396660996101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2643,2,17870541469418,17870542918749,1.449000,0.254000,1.195000,0.000000,0.000000,1.090918,0.000000,0.099160,0.095220,56,125,512000,3115,0,0,0,0,0,2812,303,0,0,10,10,0,0,13410035068025988930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2644,5,17870541595021,17870542726000,1.131000,0.292000,0.839000,0.000000,0.000000,0.803425,0.000000,0.028908,0.028335,32,41,167936,869,0,0,0,0,0,748,121,0,0,10,10,0,0,15644451009016928563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2645,3,17870541661113,17870543013335,1.352000,0.251000,1.101000,0.000000,0.000000,1.005500,0.000000,0.078695,0.075968,56,103,421888,2460,0,0,0,0,0,2272,188,0,0,10,10,0,0,15561866652579402303,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2646,6,17870541925000,17870543130392,1.205000,0.267000,0.938000,0.000000,0.000000,0.864987,0.000000,0.049595,0.043350,48,72,294912,1470,0,0,0,0,0,1227,243,0,0,10,10,0,0,3905321860252791689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2647,4,17870542048131,17870543350505,1.302000,0.217000,1.085000,0.000000,0.000000,0.982746,0.000000,0.099441,0.098993,56,136,557056,3208,0,0,0,0,0,2964,244,0,0,10,10,0,0,999128353491114822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2648,1,17870542367086,17870543657648,1.290000,0.233000,1.057000,0.000000,0.000000,0.960747,0.000000,0.089601,0.099959,56,123,503808,2900,0,0,0,0,0,2752,148,0,0,10,10,0,0,11286944444595510728,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953221988,8,4,16,2649,7,17870542519314,17870543644994,1.126000,0.256000,0.870000,0.000000,0.000000,0.782132,0.000000,0.059120,0.064982,56,87,356352,1903,0,0,0,0,0,1678,225,0,0,10,10,0,0,9504623537247520675,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
