run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953154346,8,4,16,433,6,17802594666960,17802595709181,1.043000,0.235000,0.808000,0.000000,0.000000,0.767064,0.000000,0.033101,0.030897,32,53,217088,1083,0,0,0,0,0,922,161,0,0,10,10,0,0,10834041899161835572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,434,5,17802594833644,17802595638745,0.805000,0.193000,0.612000,0.000000,0.000000,0.581768,0.000000,0.019844,0.019364,32,34,139264,618,0,0,0,0,0,503,115,0,0,10,10,0,0,8566680687522415036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,435,7,17802595035935,17802596019438,0.984000,0.218000,0.766000,0.000000,0.000000,0.659462,0.000000,0.089400,0.093483,56,122,499712,2869,0,0,0,0,0,2603,266,0,0,10,10,0,0,6301322442112561466,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,436,1,17802595210951,17802595935966,0.724000,0.206000,0.518000,0.000000,0.000000,0.455148,0.000000,0.036207,0.039221,48,56,229376,1189,0,0,0,0,0,921,268,0,0,10,10,0,0,7985223188852090228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,437,3,17802595270915,17802596185983,0.915000,0.227000,0.688000,0.000000,0.000000,0.608500,0.000000,0.078465,0.071475,48,103,421888,2451,0,0,0,0,0,2196,255,0,0,10,10,0,0,3552470419020923141,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,438,0,17802595481204,17802596440501,0.959000,0.226000,0.733000,0.000000,0.000000,0.627230,0.000000,0.092818,0.091810,56,124,507904,2994,0,0,0,0,0,2679,315,0,0,10,10,0,0,4609993953233378580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,439,4,17802595600835,17802596564808,0.964000,0.277000,0.687000,0.000000,0.000000,0.608732,0.000000,0.076904,0.063161,48,94,385024,2251,0,0,0,0,0,1984,267,0,0,10,10,0,0,15531586194040437178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,440,5,17802595638820,17802596725728,1.087000,0.251000,0.836000,0.000000,0.000000,0.740735,0.000000,0.096842,0.090962,56,116,475136,2852,0,0,0,0,0,2702,150,0,0,10,10,0,0,15552501873440490335,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,441,2,17802595661719,17802596804368,1.143000,0.287000,0.856000,0.000000,0.000000,0.768589,0.000000,0.066089,0.052474,56,84,344064,1770,0,0,0,0,0,1562,208,0,0,10,10,0,0,1748317323388314640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,442,6,17802595709350,17802596704355,0.995000,0.268000,0.727000,0.000000,0.000000,0.689997,0.000000,0.032569,0.033265,32,47,192512,998,0,0,0,0,0,880,118,0,0,10,10,0,0,1999793600320014036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,443,1,17802595936078,17802597241979,1.306000,0.220000,1.086000,0.000000,0.000000,0.971088,0.000000,0.107782,0.100469,64,136,557056,3268,0,0,0,0,0,3035,233,0,0,10,10,0,0,12756959693156302923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,444,7,17802596019497,17802597182863,1.163000,0.236000,0.927000,0.000000,0.000000,0.845164,0.000000,0.079023,0.079159,48,104,425984,2538,0,0,0,0,0,2307,231,0,0,10,10,0,0,18015043686899191337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,445,3,17802596186092,17802597393608,1.207000,0.236000,0.971000,0.000000,0.000000,0.875070,0.000000,0.088259,0.077946,64,112,458752,2577,0,0,0,0,0,2405,172,0,0,10,10,0,0,3887405836184055457,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,446,0,17802596440569,17802597573928,1.133000,0.217000,0.916000,0.000000,0.000000,0.824652,0.000000,0.080774,0.079745,56,108,442368,2530,0,0,0,0,0,2298,232,0,0,10,10,0,0,6720114641186884083,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,447,4,17802596564874,17802597768549,1.204000,0.244000,0.960000,0.000000,0.000000,0.878448,0.000000,0.066911,0.068064,56,88,360448,1969,0,0,0,0,0,1613,356,0,0,10,10,0,0,9005562717902728368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,448,6,17802596704390,17802597960321,1.256000,0.214000,1.042000,0.000000,0.000000,0.954447,0.000000,0.084664,0.082325,48,109,446464,2686,0,0,0,0,0,2474,212,0,0,10,10,0,0,11142281956517102170,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,449,5,17802596726005,17802597747158,1.021000,0.281000,0.740000,0.000000,0.000000,0.703501,0.000000,0.029189,0.026710,32,43,176128,854,0,0,0,0,0,722,132,0,0,10,10,0,0,1346692634013477441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,450,2,17802596804439,17802598029152,1.225000,0.224000,1.001000,0.000000,0.000000,0.915717,0.000000,0.076975,0.079806,48,101,413696,2436,0,0,0,0,0,2276,160,0,0,10,10,0,0,482460963396012583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,451,7,17802597183035,17802598320264,1.137000,0.223000,0.914000,0.000000,0.000000,0.805231,0.000000,0.110053,0.109984,56,136,557056,3396,0,0,0,0,0,3225,171,0,0,10,10,0,0,2122651658150394121,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,452,1,17802597242053,17802598462794,1.220000,0.230000,0.990000,0.000000,0.000000,0.884873,0.000000,0.090964,0.081156,56,114,466944,2784,0,0,0,0,0,2531,253,0,0,10,10,0,0,15720973861306752637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,453,3,17802597393895,17802598479424,1.085000,0.258000,0.827000,0.000000,0.000000,0.754622,0.000000,0.054972,0.056491,48,80,327680,1761,0,0,0,0,0,1539,222,0,0,10,10,0,0,7097144727901671695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,454,0,17802597573992,17802598794681,1.221000,0.216000,1.005000,0.000000,0.000000,0.891698,0.000000,0.111519,0.108653,56,138,565248,3426,0,0,0,0,0,3149,277,0,0,10,10,0,0,14461754922486764784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,455,5,17802597747203,17802598942150,1.195000,0.245000,0.950000,0.000000,0.000000,0.847321,0.000000,0.096258,0.087299,56,117,479232,2830,0,0,0,0,0,2513,317,0,0,10,10,0,0,8171017160877429442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,456,4,17802597768689,17802599008807,1.240000,0.270000,0.970000,0.000000,0.000000,0.892819,0.000000,0.068949,0.073729,48,91,372736,2184,0,0,0,0,0,1938,246,0,0,10,10,0,0,15235035498045011038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,457,6,17802597960403,17802599228352,1.268000,0.225000,1.043000,0.000000,0.000000,0.960375,0.000000,0.086847,0.083422,48,108,442368,2631,0,0,0,0,0,2495,136,0,0,10,10,0,0,18346949716111213613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,458,2,17802598029193,17802599131795,1.102000,0.283000,0.819000,0.000000,0.000000,0.766254,0.000000,0.043214,0.039869,40,55,225280,1207,0,0,0,0,0,1022,185,0,0,10,10,0,0,13745312394750738544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,459,7,17802598320340,17802599322664,1.002000,0.241000,0.761000,0.000000,0.000000,0.694949,0.000000,0.064824,0.068288,40,79,323584,1961,0,0,0,0,0,1763,198,0,0,10,10,0,0,8462665770122225066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,460,1,17802598462909,17802599706933,1.244000,0.258000,0.986000,0.000000,0.000000,0.872002,0.000000,0.106975,0.103044,64,138,565248,3269,0,0,0,0,0,2930,339,0,0,10,10,0,0,5180277957763252132,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,461,3,17802598479517,17802599565124,1.086000,0.257000,0.829000,0.000000,0.000000,0.748510,0.000000,0.080441,0.068773,48,102,417792,2435,0,0,0,0,0,2184,251,0,0,10,10,0,0,10765737181984032993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,462,0,17802598794746,17802599739575,0.945000,0.250000,0.695000,0.000000,0.000000,0.632712,0.000000,0.055528,0.055042,40,76,311296,1809,0,0,0,0,0,1576,233,0,0,10,10,0,0,11932659485336181875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,463,5,17802598942313,17802599962158,1.020000,0.228000,0.792000,0.000000,0.000000,0.707876,0.000000,0.084385,0.085743,48,110,450560,2654,0,0,0,0,0,2480,174,0,0,10,10,0,0,1928437742757096774,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,464,4,17802599008932,17802599979256,0.970000,0.284000,0.686000,0.000000,0.000000,0.615382,0.000000,0.047475,0.044135,56,73,299008,1337,0,0,0,0,0,1120,217,0,0,10,10,0,0,18110336165502609658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,465,2,17802599131861,17802600310286,1.178000,0.233000,0.945000,0.000000,0.000000,0.844452,0.000000,0.097910,0.099420,56,122,499712,3041,0,0,0,0,0,2931,110,0,0,10,10,0,0,11018292154864270540,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,466,6,17802599228501,17802600406245,1.178000,0.215000,0.963000,0.000000,0.000000,0.866001,0.000000,0.090442,0.087688,56,114,466944,2702,0,0,0,0,0,2544,158,0,0,10,10,0,0,18283879934190911542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,467,7,17802599322726,17802600451102,1.129000,0.261000,0.868000,0.000000,0.000000,0.796650,0.000000,0.063616,0.052412,48,85,348160,1819,0,0,0,0,0,1532,287,0,0,10,10,0,0,13486387743078502737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,468,3,17802599565253,17802600551763,0.986000,0.231000,0.755000,0.000000,0.000000,0.684919,0.000000,0.063464,0.062646,48,88,360448,2027,0,0,0,0,0,1767,260,0,0,10,10,0,0,6613785544124584811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,469,1,17802599707110,17802600885517,1.178000,0.216000,0.962000,0.000000,0.000000,0.852009,0.000000,0.101130,0.095148,56,132,540672,3179,0,0,0,0,0,2943,236,0,0,10,10,0,0,11568559685668830094,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,470,0,17802599739660,17802600844847,1.105000,0.242000,0.863000,0.000000,0.000000,0.784096,0.000000,0.065725,0.066954,48,84,344064,1959,0,0,0,0,0,1692,267,0,0,10,10,0,0,13311392461867212072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,471,5,17802599962285,17802601163803,1.202000,0.230000,0.972000,0.000000,0.000000,0.878116,0.000000,0.097081,0.104957,56,119,487424,2922,0,0,0,0,0,2796,126,0,0,10,10,0,0,1021737691602814887,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,472,4,17802599979398,17802601300442,1.321000,0.240000,1.081000,0.000000,0.000000,0.974178,0.000000,0.108083,0.110980,56,131,536576,3338,0,0,0,0,0,3093,245,0,0,10,10,0,0,5674460857390022269,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,473,2,17802600310330,17802601330210,1.020000,0.249000,0.771000,0.000000,0.000000,0.694429,0.000000,0.059422,0.061792,48,86,352256,1917,0,0,0,0,0,1723,194,0,0,10,10,0,0,17660237932470479506,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,474,6,17802600406281,17802601657417,1.251000,0.255000,0.996000,0.000000,0.000000,0.889729,0.000000,0.100251,0.103881,56,127,520192,3110,0,0,0,0,0,2879,231,0,0,10,10,0,0,12460508359418700733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,475,7,17802600451155,17802601857848,1.406000,0.262000,1.144000,0.000000,0.000000,1.039677,0.000000,0.104369,0.104697,56,135,552960,3353,0,0,0,0,0,3137,216,0,0,10,10,0,0,16894640982409291537,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,476,3,17802600551897,17802602016344,1.464000,0.224000,1.240000,0.000000,0.000000,1.133344,0.000000,0.097404,0.094840,56,128,524288,3178,0,0,0,0,0,2993,185,0,0,10,10,0,0,6960709294254254131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,477,0,17802600844936,17802602188938,1.344000,0.264000,1.080000,0.000000,0.000000,0.980811,0.000000,0.087181,0.087847,56,122,499712,2855,0,0,0,0,0,2633,222,0,0,10,10,0,0,12507818445865035914,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,478,1,17802600885630,17802602191030,1.306000,0.254000,1.052000,0.000000,0.000000,0.961956,0.000000,0.084470,0.090549,48,114,466944,2861,0,0,0,0,0,2559,302,0,0,10,10,0,0,16240070468543692462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,479,5,17802601163888,17802602511665,1.348000,0.220000,1.128000,0.000000,0.000000,1.019728,0.000000,0.103469,0.094523,56,123,503808,3127,0,0,0,0,0,2933,194,0,0,10,10,0,0,1937419438147769032,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,480,4,17802601300499,17802602344701,1.044000,0.244000,0.800000,0.000000,0.000000,0.758122,0.000000,0.039823,0.040772,32,55,225280,1275,0,0,0,0,0,1085,190,0,0,10,10,0,0,10866682354586305291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,481,2,17802601330277,17802602408951,1.079000,0.235000,0.844000,0.000000,0.000000,0.786396,0.000000,0.059171,0.056264,40,79,323584,1878,0,0,0,0,0,1701,177,0,0,10,10,0,0,9475713665672324847,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,482,6,17802601657504,17802602612517,0.955000,0.270000,0.685000,0.000000,0.000000,0.623277,0.000000,0.049765,0.050605,40,67,274432,1525,0,0,0,0,0,1342,183,0,0,10,10,0,0,9978257022443995239,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,483,7,17802601857922,17802602748757,0.891000,0.250000,0.641000,0.000000,0.000000,0.563331,0.000000,0.070051,0.073330,48,92,376832,2174,0,0,0,0,0,1902,272,0,0,10,10,0,0,4439971810687755219,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,484,3,17802602016456,17802602673562,0.657000,0.203000,0.454000,0.000000,0.000000,0.424238,0.000000,0.020011,0.017963,32,34,139264,617,0,0,0,0,0,454,163,0,0,10,10,0,0,7394941346329681064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,485,0,17802602189018,17802603151077,0.962000,0.219000,0.743000,0.000000,0.000000,0.634172,0.000000,0.106868,0.097769,56,129,528384,3309,0,0,0,0,0,3064,245,0,0,10,10,0,0,1236154687900258135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,486,1,17802602191109,17802603229944,1.038000,0.243000,0.795000,0.000000,0.000000,0.700531,0.000000,0.084255,0.075182,56,109,446464,2620,0,0,0,0,0,2334,286,0,0,10,10,0,0,669117748786709913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,487,4,17802602344830,17802603236559,0.892000,0.247000,0.645000,0.000000,0.000000,0.588025,0.000000,0.054341,0.052975,40,72,294912,1665,0,0,0,0,0,1509,156,0,0,10,10,0,0,1162792383423280914,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,488,2,17802602409014,17802603372945,0.964000,0.233000,0.731000,0.000000,0.000000,0.676119,0.000000,0.044238,0.044989,40,65,266240,1494,0,0,0,0,0,1240,254,0,0,10,10,0,0,18199717596154757828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,489,5,17802602511800,17802603702556,1.190000,0.245000,0.945000,0.000000,0.000000,0.828995,0.000000,0.101550,0.097859,64,131,536576,3126,0,0,0,0,0,2824,302,0,0,10,10,0,0,11352710487408202218,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,490,6,17802602612605,17802603964702,1.352000,0.224000,1.128000,0.000000,0.000000,1.021846,0.000000,0.102570,0.104207,56,130,532480,3238,0,0,0,0,0,3094,144,0,0,10,10,0,0,11306028007974477785,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,491,3,17802602673604,17802603881867,1.208000,0.226000,0.982000,0.000000,0.000000,0.902290,0.000000,0.075331,0.068024,48,101,413696,2381,0,0,0,0,0,2160,221,0,0,10,10,0,0,9434717177461875173,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,492,7,17802602748823,17802603782832,1.034000,0.239000,0.795000,0.000000,0.000000,0.753965,0.000000,0.039150,0.037533,32,51,208896,1128,0,0,0,0,0,962,166,0,0,10,10,0,0,11062472281863855264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,493,0,17802603151127,17802603949386,0.798000,0.198000,0.600000,0.000000,0.000000,0.553305,0.000000,0.028193,0.023518,40,44,180224,801,0,0,0,0,0,658,143,0,0,10,10,0,0,7982319935307503822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,494,1,17802603230014,17802604351946,1.121000,0.272000,0.849000,0.000000,0.000000,0.762951,0.000000,0.079060,0.081774,56,109,446464,2478,0,0,0,0,0,2267,211,0,0,10,10,0,0,8194289683184362218,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,495,4,17802603236682,17802604175501,0.938000,0.255000,0.683000,0.000000,0.000000,0.635888,0.000000,0.048399,0.056282,32,67,274432,1567,0,0,0,0,0,1371,196,0,0,10,10,0,0,8406626008481959431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,496,2,17802603373069,17802604588001,1.215000,0.221000,0.994000,0.000000,0.000000,0.896313,0.000000,0.102876,0.091170,56,131,536576,3121,0,0,0,0,0,2843,278,0,0,10,10,0,0,14044525520176115968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,497,5,17802603702662,17802604577361,0.874000,0.250000,0.624000,0.000000,0.000000,0.563461,0.000000,0.054537,0.053669,40,74,303104,1695,0,0,0,0,0,1552,143,0,0,10,10,0,0,5695886980864595259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,498,7,17802603782890,17802604891950,1.109000,0.240000,0.869000,0.000000,0.000000,0.760737,0.000000,0.099827,0.088302,56,125,512000,3082,0,0,0,0,0,2722,360,0,0,10,10,0,0,14330247466255101455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953154346,8,4,16,499,3,17802603882002,17802604890591,1.008000,0.276000,0.732000,0.000000,0.000000,0.672166,0.000000,0.062912,0.061168,40,80,327680,1931,0,0,0,0,0,1652,279,0,0,10,10,0,0,11899319438787583255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
