run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953134807,8,4,16,1949,2,17783269671262,17783271013237,1.342000,0.237000,1.105000,0.000000,0.000000,1.022938,0.000000,0.072014,0.071293,48,98,401408,2250,0,0,0,0,0,1949,301,0,0,10,10,0,0,14705653443934996600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1950,7,17783269828034,17783271085181,1.257000,0.284000,0.973000,0.000000,0.000000,0.878751,0.000000,0.073270,0.073936,56,99,405504,2248,0,0,0,0,0,1964,284,0,0,10,10,0,0,3794745970282988467,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1951,4,17783270087935,17783271392810,1.305000,0.241000,1.064000,0.000000,0.000000,0.953599,0.000000,0.101905,0.108686,56,134,548864,3273,0,0,0,0,0,3117,156,0,0,10,10,0,0,15574772996037751598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1952,3,17783270122218,17783271463458,1.342000,0.291000,1.051000,0.000000,0.000000,0.945408,0.000000,0.102267,0.092631,56,124,507904,2943,0,0,0,0,0,2682,261,0,0,10,10,0,0,3338848275635323052,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1953,0,17783270320921,17783271422587,1.102000,0.256000,0.846000,0.000000,0.000000,0.783498,0.000000,0.056373,0.061396,40,77,315392,1747,0,0,0,0,0,1500,247,0,0,10,10,0,0,3689447672576048464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1954,5,17783270506641,17783271762971,1.256000,0.220000,1.036000,0.000000,0.000000,0.940767,0.000000,0.097768,0.101640,56,124,507904,3032,0,0,0,0,0,2846,186,0,0,10,10,0,0,15925965109893521844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1955,1,17783270751250,17783271840086,1.089000,0.227000,0.862000,0.000000,0.000000,0.774724,0.000000,0.084635,0.086842,48,106,434176,2628,0,0,0,0,0,2503,125,0,0,10,10,0,0,5336705480994052538,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1956,6,17783270861372,17783272041308,1.180000,0.262000,0.918000,0.000000,0.000000,0.812807,0.000000,0.092963,0.092499,56,118,483328,2808,0,0,0,0,0,2552,256,0,0,10,10,0,0,3368666211887676639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1957,2,17783271013325,17783271968933,0.956000,0.275000,0.681000,0.000000,0.000000,0.623099,0.000000,0.045521,0.052764,40,65,266240,1409,0,0,0,0,0,1213,196,0,0,10,10,0,0,7481827747197624359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1958,7,17783271085245,17783272115364,1.030000,0.244000,0.786000,0.000000,0.000000,0.726160,0.000000,0.049556,0.055374,40,70,286720,1501,0,0,0,0,0,1297,204,0,0,10,10,0,0,7055449628040937515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1959,4,17783271392889,17783272438527,1.046000,0.235000,0.811000,0.000000,0.000000,0.705147,0.000000,0.092537,0.094302,56,118,483328,2813,0,0,0,0,0,2552,261,0,0,10,10,0,0,18031013203812767800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1960,0,17783271422645,17783272655148,1.232000,0.226000,1.006000,0.000000,0.000000,0.897322,0.000000,0.108984,0.109720,56,137,561152,3481,0,0,0,0,0,3270,211,0,0,10,10,0,0,8485144528007006997,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1961,3,17783271463529,17783272579666,1.116000,0.258000,0.858000,0.000000,0.000000,0.798476,0.000000,0.054786,0.054313,40,81,331776,1804,0,0,0,0,0,1637,167,0,0,10,10,0,0,7866193232696204761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1962,5,17783271763074,17783272879198,1.116000,0.272000,0.844000,0.000000,0.000000,0.732082,0.000000,0.092035,0.088924,56,117,479232,2857,0,0,0,0,0,2562,295,0,0,10,10,0,0,15898683814865841197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1963,1,17783271840154,17783272736839,0.897000,0.277000,0.620000,0.000000,0.000000,0.584734,0.000000,0.027948,0.025871,32,40,163840,753,0,0,0,0,0,612,141,0,0,10,10,0,0,318209956129054846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1964,2,17783271969001,17783272901602,0.933000,0.301000,0.632000,0.000000,0.000000,0.575200,0.000000,0.051370,0.053930,40,70,286720,1622,0,0,0,0,0,1424,198,0,0,10,10,0,0,11101693502314654331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1965,6,17783272041389,17783272901566,0.860000,0.251000,0.609000,0.000000,0.000000,0.571394,0.000000,0.028663,0.033507,32,43,176128,885,0,0,0,0,0,736,149,0,0,10,10,0,0,14332161807377250022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1966,7,17783272115430,17783273422413,1.307000,0.226000,1.081000,0.000000,0.000000,0.963018,0.000000,0.122539,0.123075,64,156,638976,3929,0,0,0,0,0,3758,171,0,0,10,10,0,0,592582480410442510,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1967,4,17783272438598,17783273584009,1.145000,0.217000,0.928000,0.000000,0.000000,0.818328,0.000000,0.107545,0.119529,56,139,569344,3501,0,0,0,0,0,3287,214,0,0,10,10,0,0,12023368220315597826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1968,3,17783272579725,17783273522552,0.943000,0.215000,0.728000,0.000000,0.000000,0.657821,0.000000,0.059933,0.051031,48,80,327680,1795,0,0,0,0,0,1554,241,0,0,10,10,0,0,5404351499692478402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1969,0,17783272655212,17783273738432,1.084000,0.261000,0.823000,0.000000,0.000000,0.725360,0.000000,0.075585,0.080623,56,107,438272,2426,0,0,0,0,0,2153,273,0,0,10,10,0,0,3416122123287066628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1970,1,17783272736906,17783274046991,1.310000,0.229000,1.081000,0.000000,0.000000,0.960017,0.000000,0.106808,0.104154,56,138,565248,3396,0,0,0,0,0,3232,164,0,0,10,10,0,0,15756582446112364917,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1971,5,17783272879271,17783274521974,1.642000,0.262000,1.380000,0.000000,0.000000,1.261288,0.000000,0.120269,0.106156,64,146,598016,3694,0,0,0,0,0,3422,272,0,0,10,10,0,0,13103389726414962798,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1972,6,17783272901634,17783274631965,1.731000,0.269000,1.462000,0.000000,0.000000,1.339667,0.000000,0.132106,0.131113,64,168,688128,4254,0,0,0,0,0,4086,168,0,0,10,10,0,0,6008207830428443992,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1973,2,17783272901677,17783274321334,1.419000,0.253000,1.166000,0.000000,0.000000,1.083076,0.000000,0.080505,0.077994,48,109,446464,2578,0,0,0,0,0,2388,190,0,0,10,10,0,0,16113861502383960348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1974,7,17783273422487,17783275096436,1.674000,0.263000,1.411000,0.000000,0.000000,1.310806,0.000000,0.088904,0.081165,56,113,462848,2764,0,0,0,0,0,2483,281,0,0,10,10,0,0,11426713703691277113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1975,3,17783273522610,17783275043791,1.521000,0.225000,1.296000,0.000000,0.000000,1.202509,0.000000,0.087271,0.083553,48,108,442368,2754,0,0,0,0,0,2638,116,0,0,10,10,0,0,7561152933669672220,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1976,4,17783273584072,17783275268530,1.684000,0.221000,1.463000,0.000000,0.000000,1.353840,0.000000,0.119365,0.111989,64,153,626688,3756,0,0,0,0,0,3546,210,0,0,10,10,0,0,15219496360892619426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1977,0,17783273738493,17783275044929,1.306000,0.243000,1.063000,0.000000,0.000000,1.009899,0.000000,0.041085,0.046592,40,61,249856,1262,0,0,0,0,0,1092,170,0,0,10,10,0,0,15266514467538007986,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1978,1,17783274047065,17783275491229,1.444000,0.207000,1.237000,0.000000,0.000000,1.129919,0.000000,0.104308,0.106404,56,137,561152,3478,0,0,0,0,0,3317,161,0,0,10,10,0,0,3949811690720121893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1979,2,17783274321399,17783275511201,1.189000,0.240000,0.949000,0.000000,0.000000,0.870043,0.000000,0.076296,0.079322,48,107,438272,2485,0,0,0,0,0,2261,224,0,0,10,10,0,0,9036168728350670895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1980,5,17783274522019,17783275853717,1.332000,0.239000,1.093000,0.000000,0.000000,0.994953,0.000000,0.102091,0.098670,64,136,557056,3158,0,0,0,0,0,2816,342,0,0,10,10,0,0,10605888217532518732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1981,6,17783274632027,17783275602529,0.970000,0.252000,0.718000,0.000000,0.000000,0.668478,0.000000,0.038378,0.029931,40,48,196608,942,0,0,0,0,0,783,159,0,0,10,10,0,0,4025910116459420280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1982,3,17783275043869,17783276165113,1.121000,0.273000,0.848000,0.000000,0.000000,0.755116,0.000000,0.085941,0.075558,56,106,434176,2366,0,0,0,0,0,2187,179,0,0,10,10,0,0,212309168246545720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1983,0,17783275044988,17783276069548,1.025000,0.228000,0.797000,0.000000,0.000000,0.692410,0.000000,0.096377,0.099974,56,130,532480,3124,0,0,0,0,0,2847,277,0,0,10,10,0,0,10727866985255812311,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1984,7,17783275096624,17783276199265,1.102000,0.267000,0.835000,0.000000,0.000000,0.767420,0.000000,0.060670,0.062568,48,79,323584,1761,0,0,0,0,0,1594,167,0,0,10,10,0,0,9281802657531544320,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1985,4,17783275268590,17783276424680,1.156000,0.231000,0.925000,0.000000,0.000000,0.840342,0.000000,0.084522,0.079598,48,111,454656,2611,0,0,0,0,0,2406,205,0,0,10,10,0,0,8265820851917340294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1986,1,17783275491300,17783276426349,0.935000,0.245000,0.690000,0.000000,0.000000,0.659511,0.000000,0.022020,0.024958,32,33,135168,637,0,0,0,0,0,500,137,0,0,10,10,0,0,18094308860513114456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1987,2,17783275511258,17783276698319,1.187000,0.209000,0.978000,0.000000,0.000000,0.877150,0.000000,0.108965,0.102482,64,137,561152,3170,0,0,0,0,0,3080,90,0,0,10,10,0,0,11164917401614327395,0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1988,6,17783275602588,17783276715704,1.113000,0.232000,0.881000,0.000000,0.000000,0.798188,0.000000,0.068645,0.069882,48,93,380928,2200,0,0,0,0,0,1925,275,0,0,10,10,0,0,9956226804451110461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1989,5,17783275853796,17783276957190,1.103000,0.232000,0.871000,0.000000,0.000000,0.768839,0.000000,0.095284,0.091428,56,122,499712,2952,0,0,0,0,0,2736,216,0,0,10,10,0,0,17805834598798849279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1990,0,17783276069582,17783276959612,0.890000,0.252000,0.638000,0.000000,0.000000,0.590938,0.000000,0.052306,0.048943,32,67,274432,1635,0,0,0,0,0,1437,198,0,0,10,10,0,0,6716322124174799249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1991,3,17783276165168,17783277314115,1.149000,0.242000,0.907000,0.000000,0.000000,0.797104,0.000000,0.105136,0.097326,56,137,561152,3404,0,0,0,0,0,3220,184,0,0,10,10,0,0,4890420141691350166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1992,7,17783276199777,17783277591842,1.392000,0.238000,1.154000,0.000000,0.000000,1.036677,0.000000,0.119643,0.121201,64,155,634880,3843,0,0,0,0,0,3583,260,0,0,10,10,0,0,14384233632718779208,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1993,4,17783276424743,17783277725976,1.301000,0.222000,1.079000,0.000000,0.000000,0.974324,0.000000,0.090919,0.080509,56,118,483328,2840,0,0,0,0,0,2515,325,0,0,10,10,0,0,7277914799627394273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1994,1,17783276426414,17783277683796,1.258000,0.245000,1.013000,0.000000,0.000000,0.925809,0.000000,0.061375,0.057168,56,90,368640,2083,0,0,0,0,0,1730,353,0,0,10,10,0,0,17348074215916023752,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1995,2,17783276698412,17783278155155,1.456000,0.218000,1.238000,0.000000,0.000000,1.147850,0.000000,0.080955,0.082051,56,102,417792,2467,0,0,0,0,0,2367,100,0,0,10,10,0,0,1651161673549701340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1996,6,17783276715812,17783278127329,1.411000,0.223000,1.188000,0.000000,0.000000,1.085583,0.000000,0.095077,0.093628,56,122,499712,2981,0,0,0,0,0,2784,197,0,0,10,10,0,0,13660373827841788677,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1997,5,17783276957316,17783278359922,1.402000,0.230000,1.172000,0.000000,0.000000,1.074512,0.000000,0.093868,0.089890,56,125,512000,2948,0,0,0,0,0,2727,221,0,0,10,10,0,0,11047052453646267629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1998,0,17783276959678,17783278268279,1.308000,0.228000,1.080000,0.000000,0.000000,1.001915,0.000000,0.079063,0.070591,48,102,417792,2450,0,0,0,0,0,2231,219,0,0,10,10,0,0,2340557653780941563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,1999,3,17783277314177,17783278523211,1.209000,0.224000,0.985000,0.000000,0.000000,0.906778,0.000000,0.070599,0.060702,48,93,380928,2053,0,0,0,0,0,1870,183,0,0,10,10,0,0,12224636086154404364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2000,7,17783277591921,17783278875808,1.284000,0.216000,1.068000,0.000000,0.000000,0.962019,0.000000,0.106318,0.101089,56,132,540672,3346,0,0,0,0,0,3181,165,0,0,10,10,0,0,1097421756432314368,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2001,1,17783277683881,17783278819658,1.136000,0.248000,0.888000,0.000000,0.000000,0.844853,0.000000,0.026688,0.021947,40,45,184320,789,0,0,0,0,0,586,203,0,0,10,10,0,0,1665699603615036254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2002,4,17783277726181,17783278825303,1.099000,0.183000,0.916000,0.000000,0.000000,0.839091,0.000000,0.054783,0.048889,64,79,323584,1602,0,0,0,0,0,1144,458,0,0,10,10,0,0,9740248706927865342,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2003,6,17783278127446,17783278840362,0.713000,0.253000,0.460000,0.000000,0.000000,0.422407,0.000000,0.027668,0.029440,32,38,155648,795,0,0,0,0,0,627,168,0,0,10,10,0,0,4584520122237758781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2004,2,17783278155218,17783278878364,0.723000,0.256000,0.467000,0.000000,0.000000,0.434321,0.000000,0.027704,0.028612,32,38,155648,819,0,0,0,0,0,689,130,0,0,10,10,0,0,6305858886993758002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2005,0,17783278268338,17783279297128,1.028000,0.218000,0.810000,0.000000,0.000000,0.702071,0.000000,0.099850,0.105654,56,128,524288,3183,0,0,0,0,0,2921,262,0,0,10,10,0,0,724477421635258148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2006,5,17783278360023,17783279244933,0.885000,0.240000,0.645000,0.000000,0.000000,0.582378,0.000000,0.060177,0.061403,40,77,315392,1813,0,0,0,0,0,1623,190,0,0,10,10,0,0,17693792838233817237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2007,3,17783278523278,17783279342369,0.820000,0.219000,0.601000,0.000000,0.000000,0.539693,0.000000,0.056768,0.059871,40,84,344064,1965,0,0,0,0,0,1738,227,0,0,10,10,0,0,5873551695603667471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2008,1,17783278819722,17783279724347,0.904000,0.275000,0.629000,0.000000,0.000000,0.539777,0.000000,0.083225,0.086705,48,113,462848,2778,0,0,0,0,0,2550,228,0,0,10,10,0,0,16666749938025234741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2009,4,17783278825370,17783279915256,1.090000,0.285000,0.805000,0.000000,0.000000,0.696207,0.000000,0.096489,0.083927,56,122,499712,2965,0,0,0,0,0,2716,249,0,0,10,10,0,0,12579023762158890310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2010,6,17783278840450,17783280297065,1.457000,0.315000,1.142000,0.000000,0.000000,1.040947,0.000000,0.089807,0.084015,56,121,495616,2863,0,0,0,0,0,2468,395,0,0,10,10,0,0,12923527990658652946,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2011,7,17783278875898,17783280395960,1.520000,0.302000,1.218000,0.000000,0.000000,1.120107,0.000000,0.083984,0.082181,56,116,475136,2735,0,0,0,0,0,2470,265,0,0,10,10,0,0,8517737725240562407,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2012,2,17783278878438,17783280584278,1.705000,0.288000,1.417000,0.000000,0.000000,1.331654,0.000000,0.079645,0.075313,48,104,425984,2589,0,0,0,0,0,2337,252,0,0,10,10,0,0,5471070403040152160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2013,5,17783279245026,17783280720499,1.476000,0.265000,1.211000,0.000000,0.000000,1.118798,0.000000,0.076771,0.066904,64,110,450560,2394,0,0,0,0,0,2054,340,0,0,10,10,0,0,2562228478997159561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953134807,8,4,16,2014,0,17783279297190,17783280505840,1.209000,0.255000,0.954000,0.000000,0.000000,0.902247,0.000000,0.034977,0.033134,40,55,225280,1104,0,0,0,0,0,903,201,0,0,10,10,0,0,13598048272924918135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
