run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953284724,8,4,16,10,0,17932804235470,17932808666905,4.432000,0.265000,4.167000,0.000000,0.000000,4.091461,0.000000,0.110695,0.104272,64,144,589824,3576,0,0,0,0,0,3400,176,0,0,10,10,0,0,7321830540386898160,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,11,5,17932805508419,17932809820505,4.312000,0.328000,3.984000,0.000000,0.000000,3.924546,0.000000,0.084139,0.075815,64,124,507904,2777,0,0,0,0,0,2361,416,0,0,10,10,0,0,9831616775927025892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,12,6,17932805679749,17932810043621,4.363000,0.315000,4.048000,0.000000,0.000000,3.968355,0.000000,0.098212,0.091213,64,131,536576,3050,0,0,0,0,0,2755,295,0,0,10,10,0,0,8973610932823951403,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,13,2,17932806303119,17932810365987,4.063000,0.291000,3.772000,0.000000,0.000000,3.690520,0.000000,0.116113,0.109694,64,149,610304,3690,0,0,0,0,0,3314,376,0,0,10,10,0,0,14360861686733240736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,14,4,17932806940025,17932810445055,3.505000,0.315000,3.190000,0.000000,0.000000,3.146923,0.000000,0.062049,0.055722,64,85,348160,1806,0,0,0,0,0,1529,277,0,0,10,10,0,0,12414152775816295037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,15,7,17932808123697,17932811199411,3.076000,0.293000,2.783000,0.000000,0.000000,2.701702,0.000000,0.103871,0.102557,64,138,565248,3334,0,0,0,0,0,3122,212,0,0,10,10,0,0,1309444711758315901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,16,3,17932808426538,17932812451688,4.025000,0.256000,3.769000,0.000000,0.000000,3.700882,0.000000,0.094996,0.086757,64,135,552960,3319,0,0,0,0,0,3051,268,0,0,10,10,0,0,17786219860483612307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,17,0,17932808666977,17932811313792,2.647000,0.259000,2.388000,0.000000,0.000000,2.332331,0.000000,0.077036,0.068359,64,109,446464,2416,0,0,0,0,0,1959,457,0,0,10,10,0,0,11405435957914261845,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,18,5,17932809820618,17932811807392,1.987000,0.345000,1.642000,0.000000,0.000000,1.597821,0.000000,0.061286,0.043889,64,85,348160,1739,0,0,0,0,0,1302,437,0,0,10,10,0,0,18143674342303771765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,19,6,17932810043696,17932812060274,2.017000,0.276000,1.741000,0.000000,0.000000,1.677155,0.000000,0.112280,0.109892,64,144,589824,3525,0,0,0,0,0,3163,362,0,0,10,10,0,0,1291561531234297374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,20,2,17932810366083,17932812436504,2.070000,0.254000,1.816000,0.000000,0.000000,1.761196,0.000000,0.086973,0.086539,64,117,479232,2843,0,0,0,0,0,2569,274,0,0,10,10,0,0,1605900044743126711,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,21,4,17932810445170,17932812547083,2.102000,0.266000,1.836000,0.000000,0.000000,1.783560,0.000000,0.084386,0.078672,64,109,446464,2580,0,0,0,0,0,2206,374,0,0,10,10,0,0,15786868666608713988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,22,7,17932811199474,17932813201072,2.002000,0.249000,1.753000,0.000000,0.000000,1.676346,0.000000,0.120169,0.122835,64,159,651264,3961,0,0,0,0,0,3671,290,0,0,10,10,0,0,4022153857256360101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,23,0,17932811313945,17932813155549,1.841000,0.229000,1.612000,0.000000,0.000000,1.551550,0.000000,0.101102,0.095248,64,133,544768,3114,0,0,0,0,0,2977,137,0,0,10,10,0,0,14940144536872508716,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,24,5,17932811807454,17932813915499,2.108000,0.237000,1.871000,0.000000,0.000000,1.806386,0.000000,0.104010,0.096181,64,142,581632,3393,0,0,0,0,0,3023,370,0,0,10,10,0,0,448999126115985151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,25,6,17932812060345,17932814345608,2.285000,0.230000,2.055000,0.000000,0.000000,1.985948,0.000000,0.099873,0.099554,64,137,561152,3309,0,0,0,0,0,2908,401,0,0,10,10,0,0,2251457852376219779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,26,2,17932812436573,17932815152135,2.716000,0.262000,2.454000,0.000000,0.000000,2.387733,0.000000,0.093011,0.087775,64,131,536576,3146,0,0,0,0,0,2688,458,0,0,10,10,0,0,5180729475119083156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,27,3,17932812451764,17932816416309,3.965000,0.239000,3.726000,0.000000,0.000000,3.660678,0.000000,0.091182,0.088086,64,135,552960,3179,0,0,0,0,0,2900,279,0,0,10,10,0,0,10739109715792045935,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,28,4,17932812547204,17932815159017,2.612000,0.244000,2.368000,0.000000,0.000000,2.307078,0.000000,0.103128,0.098955,64,139,569344,3398,0,0,0,0,0,3116,282,0,0,10,10,0,0,994924201942543123,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,29,0,17932813155612,17932815508112,2.352000,0.240000,2.112000,0.000000,0.000000,2.059646,0.000000,0.081283,0.078382,64,111,454656,2563,0,0,0,0,0,2237,326,0,0,10,10,0,0,8911037045308781202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,30,7,17932813201190,17932815569666,2.368000,0.214000,2.154000,0.000000,0.000000,2.091339,0.000000,0.103356,0.100291,64,141,577536,3318,0,0,0,0,0,3167,151,0,0,10,10,0,0,18402068390076473875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,31,5,17932813915552,17932815789047,1.873000,0.239000,1.634000,0.000000,0.000000,1.582672,0.000000,0.087665,0.079358,64,114,466944,2612,0,0,0,0,0,2336,276,0,0,10,10,0,0,17020279478601660073,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,32,6,17932814345701,17932815914517,1.569000,0.251000,1.318000,0.000000,0.000000,1.264940,0.000000,0.099861,0.094915,64,126,516096,2916,0,0,0,0,0,2605,311,0,0,10,10,0,0,8203187529359331534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,33,2,17932815152204,17932816281304,1.129000,0.214000,0.915000,0.000000,0.000000,0.846267,0.000000,0.112682,0.115854,64,147,602112,3619,0,0,0,0,0,3386,233,0,0,10,10,0,0,12973958244297863254,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,34,4,17932815159095,17932816437870,1.279000,0.231000,1.048000,0.000000,0.000000,0.980677,0.000000,0.111786,0.107066,64,149,610304,3555,0,0,0,0,0,3249,306,0,0,10,10,0,0,13224751040198833634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,35,0,17932815508177,17932816760763,1.253000,0.221000,1.032000,0.000000,0.000000,0.958638,0.000000,0.119485,0.129639,64,152,622592,3709,0,0,0,0,0,3421,288,0,0,10,10,0,0,16203969169857325995,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,36,7,17932815569792,17932816888186,1.319000,0.252000,1.067000,0.000000,0.000000,1.006980,0.000000,0.105923,0.106671,64,134,548864,3405,0,0,0,0,0,3032,373,0,0,10,10,0,0,10470887992042811928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,37,5,17932815789108,17932817085424,1.297000,0.223000,1.074000,0.000000,0.000000,1.024135,0.000000,0.083448,0.078745,64,113,462848,2561,0,0,0,0,0,2076,485,0,0,10,10,0,0,12428018491461835798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,38,6,17932815914616,17932817222741,1.307000,0.252000,1.055000,0.000000,0.000000,1.002956,0.000000,0.092643,0.090586,64,130,532480,3015,0,0,0,0,0,2634,381,0,0,10,10,0,0,2892300641021509904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,39,2,17932816281371,17932817435366,1.154000,0.230000,0.924000,0.000000,0.000000,0.869844,0.000000,0.093480,0.089112,64,126,516096,2899,0,0,0,0,0,2533,366,0,0,10,10,0,0,14155493417216360088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,40,3,17932816416369,17932819913739,3.497000,0.253000,3.244000,0.000000,0.000000,3.203490,0.000000,0.052829,0.057127,64,82,335872,1706,0,0,0,0,0,1396,310,0,0,10,10,0,0,7182417161534927596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,41,4,17932816437977,17932817517156,1.079000,0.231000,0.848000,0.000000,0.000000,0.807896,0.000000,0.068847,0.054166,64,96,393216,2020,0,0,0,0,0,1563,457,0,0,10,10,0,0,15398454688028207966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,42,0,17932816760848,17932817891243,1.130000,0.242000,0.888000,0.000000,0.000000,0.829378,0.000000,0.095370,0.091484,64,130,532480,3058,0,0,0,0,0,2589,469,0,0,10,10,0,0,4683205428052065263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,43,7,17932816888281,17932817992862,1.104000,0.251000,0.853000,0.000000,0.000000,0.807696,0.000000,0.074424,0.068172,64,99,405504,2204,0,0,0,0,0,1820,384,0,0,10,10,0,0,6321425771597986494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,44,5,17932817085491,17932818131569,1.046000,0.263000,0.783000,0.000000,0.000000,0.731688,0.000000,0.075229,0.080422,64,102,417792,2347,0,0,0,0,0,2071,276,0,0,10,10,0,0,10904899296773487476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,45,6,17932817222867,17932818259294,1.036000,0.238000,0.798000,0.000000,0.000000,0.751094,0.000000,0.075807,0.073842,64,103,421888,2315,0,0,0,0,0,1967,348,0,0,10,10,0,0,11214233469496180111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,46,2,17932817435432,17932818461851,1.026000,0.252000,0.774000,0.000000,0.000000,0.720621,0.000000,0.092825,0.090665,64,124,507904,2830,0,0,0,0,0,2315,515,0,0,10,10,0,0,17506681897304636871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,47,4,17932817517236,17932818610849,1.094000,0.224000,0.870000,0.000000,0.000000,0.821826,0.000000,0.088742,0.076826,64,114,466944,2569,0,0,0,0,0,2352,217,0,0,10,10,0,0,670287851216950030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,48,0,17932817891321,17932818887859,0.997000,0.234000,0.763000,0.000000,0.000000,0.699931,0.000000,0.101025,0.098540,64,140,573440,3317,0,0,0,0,0,2723,594,0,0,10,10,0,0,2148315820370207842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,49,7,17932817992974,17932819048966,1.056000,0.232000,0.824000,0.000000,0.000000,0.763940,0.000000,0.093685,0.100148,64,132,540672,3034,0,0,0,0,0,2770,264,0,0,10,10,0,0,11173824341002692160,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,50,5,17932818131845,17932819064075,0.932000,0.240000,0.692000,0.000000,0.000000,0.660613,0.000000,0.055872,0.042744,64,82,335872,1586,0,0,0,0,0,1261,325,0,0,10,10,0,0,17960348119736184263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,51,6,17932818259428,17932819220516,0.961000,0.275000,0.686000,0.000000,0.000000,0.642270,0.000000,0.073183,0.063396,64,96,393216,2126,0,0,0,0,0,1785,341,0,0,10,10,0,0,18057738209019921680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,52,2,17932818461919,17932819569980,1.108000,0.211000,0.897000,0.000000,0.000000,0.832724,0.000000,0.112696,0.115278,64,141,577536,3519,0,0,0,0,0,3354,165,0,0,10,10,0,0,4038121536331207246,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,53,4,17932818610913,17932819646413,1.035000,0.241000,0.794000,0.000000,0.000000,0.747396,0.000000,0.076482,0.074855,64,106,434176,2343,0,0,0,0,0,1883,460,0,0,10,10,0,0,12111485480728439315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,54,0,17932818888003,17932819660652,0.773000,0.224000,0.549000,0.000000,0.000000,0.510198,0.000000,0.054491,0.055348,64,82,335872,1666,0,0,0,0,0,1363,303,0,0,10,10,0,0,8221589956363499124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,55,7,17932819049042,17932819863043,0.813000,0.247000,0.566000,0.000000,0.000000,0.518855,0.000000,0.081800,0.081948,64,106,434176,2433,0,0,0,0,0,2048,385,0,0,10,10,0,0,10886716577842708186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,56,5,17932819064144,17932820160962,1.097000,0.256000,0.841000,0.000000,0.000000,0.791410,0.000000,0.104408,0.099627,64,135,552960,3152,0,0,0,0,0,2842,310,0,0,10,10,0,0,14828268180956041090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,57,6,17932819220598,17932820161166,0.941000,0.258000,0.683000,0.000000,0.000000,0.646269,0.000000,0.068633,0.064885,64,95,389120,2069,0,0,0,0,0,1639,430,0,0,10,10,0,0,3879192532443046349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,58,2,17932819570080,17932820565432,0.995000,0.234000,0.761000,0.000000,0.000000,0.695927,0.000000,0.107190,0.119066,64,142,581632,3497,0,0,0,0,0,3223,274,0,0,10,10,0,0,6371632504785964540,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,59,4,17932819646453,17932820839742,1.193000,0.247000,0.946000,0.000000,0.000000,0.883361,0.000000,0.117455,0.123002,64,150,614400,3733,0,0,0,0,0,3520,213,0,0,10,10,0,0,7218543469482483368,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,60,0,17932819660720,17932820909725,1.249000,0.251000,0.998000,0.000000,0.000000,0.937119,0.000000,0.112749,0.116778,64,153,626688,3810,0,0,0,0,0,3447,363,0,0,10,10,0,0,13909284703639623643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,61,7,17932819863140,17932821325656,1.462000,0.221000,1.241000,0.000000,0.000000,1.172062,0.000000,0.118772,0.115914,64,144,589824,3580,0,0,0,0,0,3373,207,0,0,10,10,0,0,6153196946044026320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,62,3,17932819913843,17932824210580,4.296000,0.252000,4.044000,0.000000,0.000000,3.996546,0.000000,0.074112,0.078596,64,108,442368,2390,0,0,0,0,0,1996,394,0,0,10,10,0,0,15840643692394350706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953284724,8,4,16,63,5,17932820161021,17932821520813,1.360000,0.228000,1.132000,0.000000,0.000000,1.086006,0.000000,0.076487,0.071255,64,108,442368,2351,0,0,0,0,0,1962,389,0,0,10,10,0,0,1418622685711142595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
