run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952456228,8,4,16,10,3,17104711994167,17104713328545,1.334000,0.327000,1.007000,0.000000,0.000000,0.945304,0.000000,0.115470,0.123872,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,11,6,17104712385302,17104713514885,1.129000,0.326000,0.803000,0.000000,0.000000,0.754793,0.000000,0.080904,0.089601,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,12,4,17104712392254,17104713546174,1.154000,0.319000,0.835000,0.000000,0.000000,0.778559,0.000000,0.092484,0.091947,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,13,0,17104712626958,17104713824523,1.197000,0.339000,0.858000,0.000000,0.000000,0.792151,0.000000,0.100842,0.102660,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,14,5,17104712774940,17104713963343,1.188000,0.329000,0.859000,0.000000,0.000000,0.807635,0.000000,0.102441,0.101395,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,15,7,17104712951813,17104714118936,1.167000,0.268000,0.899000,0.000000,0.000000,0.848191,0.000000,0.089583,0.085173,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,16,2,17104713090604,17104714325275,1.235000,0.280000,0.955000,0.000000,0.000000,0.885510,0.000000,0.104905,0.093377,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,17,3,17104713328620,17104714447106,1.119000,0.229000,0.890000,0.000000,0.000000,0.835569,0.000000,0.094731,0.096422,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,18,6,17104713515099,17104714824182,1.309000,0.257000,1.052000,0.000000,0.000000,0.990801,0.000000,0.106459,0.109870,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,19,4,17104713546241,17104714666313,1.120000,0.225000,0.895000,0.000000,0.000000,0.842134,0.000000,0.095079,0.092336,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,20,0,17104713824686,17104714914542,1.089000,0.229000,0.860000,0.000000,0.000000,0.816356,0.000000,0.071045,0.067259,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,21,5,17104713963415,17104715158832,1.196000,0.251000,0.945000,0.000000,0.000000,0.899981,0.000000,0.086450,0.100552,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,22,7,17104714118997,17104715247890,1.129000,0.214000,0.915000,0.000000,0.000000,0.874000,0.000000,0.078212,0.107424,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,23,2,17104714325327,17104715619594,1.294000,0.201000,1.093000,0.000000,0.000000,1.036315,0.000000,0.078497,0.098863,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,24,3,17104714447302,17104715585859,1.138000,0.230000,0.908000,0.000000,0.000000,0.865602,0.000000,0.085532,0.099985,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,25,4,17104714666443,17104715857900,1.192000,0.245000,0.947000,0.000000,0.000000,0.889094,0.000000,0.085745,0.124888,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,26,6,17104714824242,17104716020040,1.196000,0.276000,0.920000,0.000000,0.000000,0.866317,0.000000,0.098420,0.115035,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,27,0,17104714914600,17104716150508,1.235000,0.301000,0.934000,0.000000,0.000000,0.878177,0.000000,0.092502,0.089096,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,28,5,17104715159014,17104716304009,1.145000,0.290000,0.855000,0.000000,0.000000,0.799205,0.000000,0.084930,0.080633,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,29,7,17104715248290,17104716282114,1.034000,0.258000,0.776000,0.000000,0.000000,0.737028,0.000000,0.060772,0.055124,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,30,3,17104715586014,17104716557824,0.971000,0.221000,0.750000,0.000000,0.000000,0.685405,0.000000,0.093801,0.094200,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,31,2,17104715619738,17104716773956,1.154000,0.243000,0.911000,0.000000,0.000000,0.845008,0.000000,0.103339,0.098986,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,32,4,17104715857966,17104716957717,1.100000,0.237000,0.863000,0.000000,0.000000,0.790366,0.000000,0.095781,0.098341,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,33,6,17104716020269,17104717053875,1.033000,0.235000,0.798000,0.000000,0.000000,0.739622,0.000000,0.098830,0.088899,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,34,0,17104716150566,17104717279785,1.130000,0.255000,0.875000,0.000000,0.000000,0.802691,0.000000,0.107785,0.091745,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,35,7,17104716282246,17104717519565,1.237000,0.262000,0.975000,0.000000,0.000000,0.903172,0.000000,0.114682,0.107861,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,36,5,17104716304099,17104717707350,1.403000,0.242000,1.161000,0.000000,0.000000,1.088094,0.000000,0.125363,0.120950,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,37,3,17104716557882,17104717937648,1.380000,0.261000,1.119000,0.000000,0.000000,1.049231,0.000000,0.110356,0.111798,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,38,2,17104716774078,17104718117388,1.343000,0.287000,1.056000,0.000000,0.000000,1.002592,0.000000,0.099664,0.094457,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,39,4,17104716957770,17104718322307,1.364000,0.262000,1.102000,0.000000,0.000000,1.043038,0.000000,0.090546,0.080348,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,40,6,17104717053936,17104718451484,1.397000,0.225000,1.172000,0.000000,0.000000,1.106829,0.000000,0.096143,0.089532,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,41,0,17104717279853,17104718675615,1.395000,0.289000,1.106000,0.000000,0.000000,1.052018,0.000000,0.063017,0.063030,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,42,7,17104717519643,17104718798923,1.280000,0.242000,1.038000,0.000000,0.000000,0.976933,0.000000,0.088358,0.085435,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,43,5,17104717707530,17104719012171,1.304000,0.222000,1.082000,0.000000,0.000000,1.018893,0.000000,0.095164,0.093887,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,44,3,17104717937750,17104719074211,1.137000,0.254000,0.883000,0.000000,0.000000,0.831439,0.000000,0.079531,0.079013,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,45,2,17104718117499,17104719287676,1.170000,0.257000,0.913000,0.000000,0.000000,0.855497,0.000000,0.084631,0.075280,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,46,4,17104718322364,17104719413330,1.091000,0.226000,0.865000,0.000000,0.000000,0.804312,0.000000,0.089902,0.081557,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,47,6,17104718451607,17104719664839,1.213000,0.228000,0.985000,0.000000,0.000000,0.918901,0.000000,0.103429,0.102385,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,48,0,17104718675803,17104719764545,1.088000,0.225000,0.863000,0.000000,0.000000,0.804305,0.000000,0.091922,0.075613,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,49,7,17104718798994,17104719881061,1.082000,0.269000,0.813000,0.000000,0.000000,0.770551,0.000000,0.064081,0.055028,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,50,5,17104719012330,17104720187185,1.175000,0.202000,0.973000,0.000000,0.000000,0.908579,0.000000,0.100601,0.084385,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,51,3,17104719074277,17104720232619,1.158000,0.205000,0.953000,0.000000,0.000000,0.889294,0.000000,0.087168,0.080657,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,52,2,17104719287771,17104720449270,1.162000,0.245000,0.917000,0.000000,0.000000,0.855939,0.000000,0.085775,0.083636,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,53,4,17104719413384,17104720610030,1.197000,0.219000,0.978000,0.000000,0.000000,0.915052,0.000000,0.091950,0.084619,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,54,6,17104719664944,17104720679460,1.015000,0.205000,0.810000,0.000000,0.000000,0.768084,0.000000,0.058418,0.040924,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,55,0,17104719764608,17104720836533,1.071000,0.188000,0.883000,0.000000,0.000000,0.829810,0.000000,0.073494,0.054739,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,56,7,17104719881198,17104721026179,1.145000,0.260000,0.885000,0.000000,0.000000,0.830271,0.000000,0.082111,0.072546,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,57,5,17104720187301,17104721319847,1.133000,0.248000,0.885000,0.000000,0.000000,0.806123,0.000000,0.094096,0.087356,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,58,3,17104720232774,17104721369929,1.137000,0.214000,0.923000,0.000000,0.000000,0.842022,0.000000,0.097272,0.094608,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,59,2,17104720449321,17104721466899,1.017000,0.177000,0.840000,0.000000,0.000000,0.793176,0.000000,0.051888,0.047927,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,60,4,17104720610094,17104721829051,1.219000,0.224000,0.995000,0.000000,0.000000,0.915487,0.000000,0.094782,0.092103,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,61,6,17104720679524,17104721806360,1.127000,0.209000,0.918000,0.000000,0.000000,0.858148,0.000000,0.081844,0.063249,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,62,0,17104720836649,17104721620769,0.784000,0.188000,0.596000,0.000000,0.000000,0.551144,0.000000,0.019568,0.020323,24,30,122880,624,0,0,0,0,0,505,119,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952456228,8,4,16,63,7,17104721026245,17104722106012,1.080000,0.205000,0.875000,0.000000,0.000000,0.813780,0.000000,0.069763,0.199072,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
