run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952460606,8,4,16,3271,7,17109577022890,17109577831562,0.809000,0.200000,0.609000,0.000000,0.000000,0.555664,0.000000,0.036735,0.029633,32,47,192512,1069,0,0,0,0,0,822,247,0,0,10,10,0,0,14156220351499185704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3272,1,17109577033068,17109578116204,1.083000,0.223000,0.860000,0.000000,0.000000,0.734434,0.000000,0.085396,0.075361,64,117,479232,2644,0,0,0,0,0,2261,383,0,0,10,10,0,0,3920278119070406493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3273,2,17109577040787,17109578284483,1.243000,0.260000,0.983000,0.000000,0.000000,0.872639,0.000000,0.069226,0.057866,56,91,372736,1966,0,0,0,0,0,1636,330,0,0,10,10,0,0,17871511601574045108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3274,4,17109577097873,17109578368011,1.270000,0.243000,1.027000,0.000000,0.000000,0.905266,0.000000,0.086376,0.081993,56,115,471040,2845,0,0,0,0,0,2507,338,0,0,10,10,0,0,12258083314336463379,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3275,3,17109577421243,17109578626847,1.206000,0.237000,0.969000,0.000000,0.000000,0.851234,0.000000,0.095090,0.082614,56,123,503808,2988,0,0,0,0,0,2751,237,0,0,10,10,0,0,5626416828798431707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3276,5,17109577560143,17109578790760,1.231000,0.228000,1.003000,0.000000,0.000000,0.904397,0.000000,0.073515,0.074879,48,104,425984,2429,0,0,0,0,0,2141,288,0,0,10,10,0,0,6844319404120203304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3277,0,17109577633632,17109578798693,1.165000,0.215000,0.950000,0.000000,0.000000,0.851511,0.000000,0.053831,0.041464,48,68,278528,1508,0,0,0,0,0,1237,271,0,0,10,10,0,0,6287712989586549957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3278,7,17109577831624,17109578990864,1.159000,0.275000,0.884000,0.000000,0.000000,0.776946,0.000000,0.071799,0.066668,48,98,401408,2335,0,0,0,0,0,2005,330,0,0,10,10,0,0,7799679643669354008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3279,6,17109577941474,17109579027894,1.086000,0.245000,0.841000,0.000000,0.000000,0.762880,0.000000,0.048866,0.046963,40,67,274432,1486,0,0,0,0,0,1352,134,0,0,10,10,0,0,7415835042275475778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3280,1,17109578116356,17109579243511,1.127000,0.216000,0.911000,0.000000,0.000000,0.802337,0.000000,0.066110,0.065835,56,97,397312,2135,0,0,0,0,0,1841,294,0,0,10,10,0,0,4380828994685404630,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3281,2,17109578284648,17109579486457,1.201000,0.209000,0.992000,0.000000,0.000000,0.873134,0.000000,0.084205,0.102272,64,121,495616,2750,0,0,0,0,0,2468,282,0,0,10,10,0,0,14605507314556151474,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3282,4,17109578368128,17109580347684,1.979000,0.225000,1.754000,0.000000,0.000000,1.639057,0.000000,0.088426,0.093279,64,130,532480,3033,0,0,0,0,0,2687,346,0,0,10,10,0,0,15053681816555402376,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3283,3,17109578626982,17109579712052,1.085000,0.217000,0.868000,0.000000,0.000000,0.768218,0.000000,0.065337,0.064832,48,94,385024,2166,0,0,0,0,0,1825,341,0,0,10,10,0,0,12375338123106927279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3284,5,17109578790836,17109579990056,1.199000,0.245000,0.954000,0.000000,0.000000,0.828210,0.000000,0.083926,0.083058,56,119,487424,2811,0,0,0,0,0,2483,328,0,0,10,10,0,0,14009891248074206743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3285,0,17109578798754,17109579797128,0.998000,0.237000,0.761000,0.000000,0.000000,0.683268,0.000000,0.047472,0.040891,40,65,266240,1420,0,0,0,0,0,1206,214,0,0,10,10,0,0,4569357932274158782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3286,7,17109578990948,17109580159803,1.169000,0.250000,0.919000,0.000000,0.000000,0.804593,0.000000,0.089413,0.084819,48,113,462848,2747,0,0,0,0,0,2561,186,0,0,10,10,0,0,12969533508581800147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3287,6,17109579027968,17109580041203,1.013000,0.262000,0.751000,0.000000,0.000000,0.684289,0.000000,0.042054,0.036305,32,57,233472,1260,0,0,0,0,0,1060,200,0,0,10,10,0,0,17528363034565463499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3288,1,17109579243673,17109580386291,1.143000,0.234000,0.909000,0.000000,0.000000,0.786018,0.000000,0.089110,0.074449,56,110,450560,2649,0,0,0,0,0,2457,192,0,0,10,10,0,0,4382257055072740695,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3289,2,17109579486564,17109580395476,0.909000,0.231000,0.678000,0.000000,0.000000,0.582737,0.000000,0.057601,0.049862,48,77,315392,1717,0,0,0,0,0,1492,225,0,0,10,10,0,0,14104980642419960721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3290,3,17109579712115,17109580514382,0.802000,0.219000,0.583000,0.000000,0.000000,0.475735,0.000000,0.068383,0.060135,56,97,397312,2107,0,0,0,0,0,1650,457,0,0,10,10,0,0,12787885058469296890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3291,0,17109579797213,17109580646100,0.849000,0.224000,0.625000,0.000000,0.000000,0.535559,0.000000,0.064550,0.063751,48,93,380928,2040,0,0,0,0,0,1707,333,0,0,10,10,0,0,2759047755817036280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3292,5,17109579990139,17109580631710,0.642000,0.227000,0.415000,0.000000,0.000000,0.362569,0.000000,0.025188,0.023669,32,35,143360,731,0,0,0,0,0,564,167,0,0,10,10,0,0,16865325151476856515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3293,6,17109580041274,17109580666808,0.626000,0.230000,0.396000,0.000000,0.000000,0.339692,0.000000,0.037384,0.033191,32,51,208896,1075,0,0,0,0,0,893,182,0,0,10,10,0,0,3292836361660370681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3294,7,17109580159881,17109580881546,0.722000,0.212000,0.510000,0.000000,0.000000,0.434453,0.000000,0.060426,0.061808,40,84,344064,1941,0,0,0,0,0,1704,237,0,0,10,10,0,0,16666138255297962484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3295,4,17109580347760,17109581345240,0.997000,0.228000,0.769000,0.000000,0.000000,0.644626,0.000000,0.084807,0.083670,61,115,471040,2800,0,0,0,0,0,2345,455,0,0,10,10,0,0,2741363658652733179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3296,1,17109580386506,17109581007027,0.620000,0.232000,0.388000,0.000000,0.000000,0.327342,0.000000,0.040191,0.042296,32,57,233472,1262,0,0,0,0,0,1058,204,0,0,10,10,0,0,1760522620401377057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3297,2,17109580395537,17109580777783,0.383000,0.180000,0.203000,0.000000,0.000000,0.177218,0.000000,0.011376,0.012182,16,19,77824,355,0,0,0,0,0,281,74,0,0,10,10,0,0,14960636094764386385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3298,3,17109580514452,17109581385514,0.871000,0.207000,0.664000,0.000000,0.000000,0.563119,0.000000,0.070857,0.065750,48,97,397312,2317,0,0,0,0,0,2091,226,0,0,10,10,0,0,4458487139905993632,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3299,5,17109580631919,17109581603242,0.971000,0.221000,0.750000,0.000000,0.000000,0.645225,0.000000,0.073350,0.075831,56,102,417792,2250,0,0,0,0,0,1982,268,0,0,10,10,0,0,16183332260231906567,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3300,0,17109580646192,17109581858131,1.212000,0.212000,1.000000,0.000000,0.000000,0.878531,0.000000,0.102272,0.103805,56,134,548864,3366,0,0,0,0,0,3158,208,0,0,10,10,0,0,6738583150073132112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3301,6,17109580666889,17109581910466,1.244000,0.228000,1.016000,0.000000,0.000000,0.917940,0.000000,0.062650,0.057157,48,86,352256,2008,0,0,0,0,0,1717,291,0,0,10,10,0,0,643535492443158939,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3302,2,17109580777866,17109582002545,1.224000,0.236000,0.988000,0.000000,0.000000,0.888817,0.000000,0.072802,0.063816,48,96,393216,2239,0,0,0,0,0,2026,213,0,0,10,10,0,0,2091422514379824490,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3303,7,17109580881619,17109582166446,1.285000,0.223000,1.062000,0.000000,0.000000,0.949601,0.000000,0.079506,0.083371,56,108,442368,2510,0,0,0,0,0,2330,180,0,0,10,10,0,0,4384721452077957430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3304,1,17109581007068,17109581890158,0.883000,0.191000,0.692000,0.000000,0.000000,0.652304,0.000000,0.024965,0.024893,24,33,135168,813,0,0,0,0,0,656,157,0,0,10,10,0,0,5635500498175323667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3305,4,17109581345310,17109582374358,1.029000,0.240000,0.789000,0.000000,0.000000,0.680430,0.000000,0.068867,0.061624,56,97,397312,2037,0,0,0,0,0,1746,291,0,0,10,10,0,0,14026374950327728194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3306,3,17109581385593,17109582513820,1.129000,0.212000,0.917000,0.000000,0.000000,0.801852,0.000000,0.090457,0.081511,56,117,479232,2721,0,0,0,0,0,2447,274,0,0,10,10,0,0,2502071400928884261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3307,5,17109581603382,17109582620277,1.017000,0.208000,0.809000,0.000000,0.000000,0.710794,0.000000,0.072561,0.062725,48,91,372736,2085,0,0,0,0,0,1852,233,0,0,10,10,0,0,10290761628543317399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3308,0,17109581858194,17109582904752,1.047000,0.255000,0.792000,0.000000,0.000000,0.670906,0.000000,0.077726,0.073417,56,109,446464,2392,0,0,0,0,0,1998,394,0,0,10,10,0,0,10578848184514457277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3309,1,17109581890223,17109582514465,0.625000,0.205000,0.420000,0.000000,0.000000,0.392671,0.000000,0.015048,0.013776,16,19,77824,424,0,0,0,0,0,348,76,0,0,10,10,0,0,1105013638774342233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3310,6,17109581910529,17109582658350,0.747000,0.210000,0.537000,0.000000,0.000000,0.467653,0.000000,0.049328,0.044987,40,70,286720,1644,0,0,0,0,0,1225,419,0,0,10,10,0,0,2109616329985036030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3311,2,17109582002609,17109582853317,0.850000,0.220000,0.630000,0.000000,0.000000,0.570871,0.000000,0.033062,0.031011,32,52,212992,1102,0,0,0,0,0,869,233,0,0,10,10,0,0,11869425719048963401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3312,7,17109582166515,17109582921624,0.755000,0.213000,0.542000,0.000000,0.000000,0.467761,0.000000,0.037326,0.034121,40,51,208896,1126,0,0,0,0,0,917,209,0,0,10,10,0,0,10528541875521957685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3313,4,17109582374456,17109583354726,0.980000,0.238000,0.742000,0.000000,0.000000,0.616692,0.000000,0.102029,0.099853,56,131,536576,3259,0,0,0,0,0,2951,308,0,0,10,10,0,0,17121790911684447875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3314,3,17109582514105,17109583411431,0.897000,0.205000,0.692000,0.000000,0.000000,0.588846,0.000000,0.077750,0.073533,48,107,438272,2530,0,0,0,0,0,2158,372,0,0,10,10,0,0,3292133023207432932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3315,1,17109582514525,17109583706793,1.192000,0.207000,0.985000,0.000000,0.000000,0.865786,0.000000,0.102717,0.108512,64,134,548864,3188,0,0,0,0,0,2850,338,0,0,10,10,0,0,11723429408202357727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3316,5,17109582620340,17109583804825,1.185000,0.224000,0.961000,0.000000,0.000000,0.861975,0.000000,0.081417,0.077684,48,105,430080,2462,0,0,0,0,0,2241,221,0,0,10,10,0,0,2742630756320050293,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3317,6,17109582658419,17109583829719,1.171000,0.247000,0.924000,0.000000,0.000000,0.847780,0.000000,0.057566,0.053928,40,79,323584,1767,0,0,0,0,0,1590,177,0,0,10,10,0,0,2746594855479136259,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3318,2,17109582853381,17109584147052,1.294000,0.228000,1.066000,0.000000,0.000000,0.962416,0.000000,0.077000,0.071555,48,101,413696,2358,0,0,0,0,0,2104,254,0,0,10,10,0,0,4316483350904593928,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3319,0,17109582904811,17109584183631,1.278000,0.204000,1.074000,0.000000,0.000000,0.973506,0.000000,0.071738,0.067541,48,99,405504,2243,0,0,0,0,0,1900,343,0,0,10,10,0,0,17194696958179186210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3320,7,17109582921697,17109583847092,0.925000,0.179000,0.746000,0.000000,0.000000,0.706965,0.000000,0.022828,0.023953,24,35,143360,718,0,0,0,0,0,572,146,0,0,10,10,0,0,5063540742900741739,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3321,4,17109583354802,17109584228291,0.873000,0.242000,0.631000,0.000000,0.000000,0.530972,0.000000,0.060734,0.058499,48,84,344064,1869,0,0,0,0,0,1675,194,0,0,10,10,0,0,18372797031911420092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3322,3,17109583411510,17109584464052,1.053000,0.227000,0.826000,0.000000,0.000000,0.708307,0.000000,0.083674,0.082438,56,111,454656,2685,0,0,0,0,0,2371,314,0,0,10,10,0,0,17742392202769863656,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3323,1,17109583706911,17109584647613,0.941000,0.237000,0.704000,0.000000,0.000000,0.576091,0.000000,0.094084,0.085443,56,118,483328,2896,0,0,0,0,0,2683,213,0,0,10,10,0,0,15298750162175047488,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3324,5,17109583804883,17109584907542,1.102000,0.257000,0.845000,0.000000,0.000000,0.732416,0.000000,0.088416,0.083502,56,123,503808,2809,0,0,0,0,0,2468,341,0,0,10,10,0,0,7510720074521276603,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3325,6,17109583829950,17109584802759,0.973000,0.258000,0.715000,0.000000,0.000000,0.623015,0.000000,0.063253,0.056655,48,84,344064,1974,0,0,0,0,0,1589,385,0,0,10,10,0,0,11411201153942965932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3326,7,17109583847920,17109585126556,1.279000,0.235000,1.044000,0.000000,0.000000,0.919901,0.000000,0.100927,0.092385,56,122,499712,2848,0,0,0,0,0,2570,278,0,0,10,10,0,0,3620960149191906684,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3327,2,17109584147142,17109585217498,1.070000,0.237000,0.833000,0.000000,0.000000,0.727884,0.000000,0.068268,0.066991,48,92,376832,2040,0,0,0,0,0,1708,332,0,0,10,10,0,0,17204157676553162414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3328,0,17109584183691,17109585342091,1.158000,0.224000,0.934000,0.000000,0.000000,0.829345,0.000000,0.077583,0.067680,48,96,393216,2293,0,0,0,0,0,2037,256,0,0,10,10,0,0,10075755306851536384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3329,4,17109584228388,17109585207156,0.979000,0.214000,0.765000,0.000000,0.000000,0.712406,0.000000,0.042597,0.037890,32,52,212992,1235,0,0,0,0,0,1020,215,0,0,10,10,0,0,2684887813133237674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3330,3,17109584464181,17109585626891,1.163000,0.244000,0.919000,0.000000,0.000000,0.799085,0.000000,0.088411,0.090995,56,110,450560,2663,0,0,0,0,0,2374,289,0,0,10,10,0,0,13167075181511140354,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3331,1,17109584647676,17109585723430,1.076000,0.207000,0.869000,0.000000,0.000000,0.746573,0.000000,0.087121,0.103728,56,113,462848,2751,0,0,0,0,0,2304,447,0,0,10,10,0,0,9292972199775420020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3332,6,17109584802829,17109585693493,0.891000,0.243000,0.648000,0.000000,0.000000,0.561260,0.000000,0.050342,0.059011,48,70,286720,1480,0,0,0,0,0,1210,270,0,0,10,10,0,0,15488634878614991977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3333,5,17109584907593,17109585699008,0.792000,0.256000,0.536000,0.000000,0.000000,0.477803,0.000000,0.032905,0.032299,32,48,196608,1003,0,0,0,0,0,825,178,0,0,10,10,0,0,2780226171417648779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3334,7,17109585126683,17109585872494,0.746000,0.193000,0.553000,0.000000,0.000000,0.463681,0.000000,0.047196,0.045686,48,66,270336,1400,0,0,0,0,0,1090,310,0,0,10,10,0,0,12628230927658739379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3335,4,17109585207219,17109586189761,0.982000,0.299000,0.683000,0.000000,0.000000,0.581468,0.000000,0.072684,0.068436,48,99,405504,2250,0,0,0,0,0,1965,285,0,0,10,10,0,0,16820124203070177898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952460606,8,4,16,3336,2,17109585217570,17109586378052,1.161000,0.288000,0.873000,0.000000,0.000000,0.737946,0.000000,0.089847,0.082400,63,124,507904,2906,0,0,0,0,0,2215,691,0,0,10,10,0,0,11766976161092646424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
